Date,Unnamed: 0,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
2013-11-01 20:00:00,3981,-5.041618962,10.93,11.52,9.46,8.07,12.78,9.39,7.97,7.27,,8.92,8.99,11.27,11.13,9.76,11.61,11.47,9.83,10.0,10.44,10.88,9.04,11.32,9.76,9.31,,8.49,11.13,12.05,11.76,,12.9,11.27,13.26,11.81,12.63,10.44,8.99,13.4,10.54,
2013-11-01 21:00:00,3982,-4.382933237,9.63,10.12,8.32,7.17,11.59,8.44,7.19,6.61,,7.92,7.65,9.81,9.93,8.39,10.54,10.15,8.52,8.32,9.14,9.51,7.9,10.15,8.44,7.59,,7.8,9.68,10.49,10.64,,11.49,10.74,11.15,10.32,11.1,9.73,7.9,11.52,9.31,
2013-11-01 22:00:00,3983,-2.004234774,8.27,8.44,6.89,6.03,9.85,7.75,6.31,6.2,,7.34,6.91,8.72,8.87,6.99,9.61,9.29,7.65,7.62,7.95,8.62,7.12,9.21,7.32,6.38,,7.32,8.62,8.77,9.61,,9.06,8.42,9.19,9.06,9.95,8.87,7.34,9.41,8.44,
2013-11-01 23:00:00,3984,-1.048734274,7.32,6.51,6.46,5.23,7.54,7.02,5.62,5.85,,6.97,7.14,7.95,7.07,6.41,8.42,8.54,7.22,7.02,6.38,8.49,6.91,8.2,6.94,5.44,,7.04,7.77,8.22,8.54,,8.54,7.62,8.34,7.92,7.62,7.67,6.76,7.72,7.52,
2013-11-02 00:00:00,3985,-0.202656445,7.09,6.48,6.46,5.21,7.02,6.64,5.39,5.75,,6.69,6.28,7.8,6.91,6.54,7.82,7.82,6.59,6.48,6.51,7.24,6.76,7.67,6.64,5.26,,6.89,7.27,7.9,8.27,,7.57,8.27,7.67,8.15,8.42,6.76,6.31,7.07,7.22,
2013-11-02 01:00:00,3986,-0.026101888,6.15,6.54,5.64,4.64,5.54,5.82,4.97,5.41,,6.41,6.15,7.27,6.18,6.03,7.47,8.02,6.61,6.38,6.0,6.86,6.26,6.66,6.0,4.69,,6.56,6.38,7.09,7.65,,7.52,6.99,7.19,7.07,6.97,6.15,6.03,6.51,6.86,
2013-11-02 02:00:00,3987,-0.587999726,5.69,5.26,5.18,5.02,4.66,5.87,4.92,5.23,,6.26,5.39,6.15,5.54,5.39,7.39,7.27,5.82,5.72,5.85,6.43,6.13,7.04,5.49,4.61,,6.38,6.41,6.46,7.22,,6.71,7.24,6.81,6.97,6.26,5.59,5.75,6.03,6.64,
2013-11-02 03:00:00,3988,-3.331712044,5.82,5.44,4.25,3.91,3.91,5.39,4.74,5.0,,5.64,5.08,4.58,4.97,5.28,5.41,5.9,5.28,5.1,4.66,4.87,5.18,5.36,4.92,3.93,,6.05,5.18,6.23,6.56,,6.76,7.57,6.91,5.98,5.51,5.44,5.44,5.85,6.36,
2013-11-02 04:00:00,3989,1.032181937,6.33,5.23,4.74,4.79,4.22,6.15,5.57,5.23,,5.82,5.18,5.85,5.69,5.49,6.79,6.86,5.85,5.64,5.75,6.2,6.0,6.33,5.49,4.71,,6.51,6.1,6.33,6.38,,6.79,6.84,6.18,6.48,6.28,5.23,5.33,5.18,6.1,
2013-11-02 05:00:00,3990,-1.666106558,5.13,4.04,3.93,3.67,3.51,5.18,4.25,4.74,,5.1,4.32,4.19,4.9,4.58,4.66,4.71,4.32,4.06,4.22,4.35,4.9,5.05,4.45,3.83,,6.03,4.74,5.44,5.64,,6.43,6.43,5.64,5.77,5.26,4.97,4.92,4.74,5.21,
2013-11-02 06:00:00,3991,-0.529674167,4.56,3.35,3.49,3.64,3.67,4.48,3.54,4.43,,4.27,4.27,3.72,4.09,3.62,2.9,3.7,3.78,3.62,3.75,3.72,3.83,4.22,3.67,3.14,,5.49,3.78,4.69,4.58,,4.56,4.43,4.92,6.18,3.93,4.79,4.09,4.06,4.45,
2013-11-02 07:00:00,3992,1.39280944,4.51,3.75,4.27,3.93,2.93,4.58,3.78,4.51,,4.35,3.85,3.93,4.45,3.96,3.2,4.04,3.83,3.7,4.45,4.09,3.72,4.53,3.75,5.05,,5.82,3.91,5.33,3.83,,3.99,4.27,4.25,5.59,4.27,4.43,4.38,3.62,4.4,
2013-11-02 18:00:00,4003,-6.520176403,6.61,6.15,5.8,5.33,6.13,6.61,6.13,6.13,,5.69,6.1,6.2,6.33,5.9,5.69,6.33,5.67,5.85,6.13,6.31,6.41,7.07,6.03,5.33,,6.91,6.74,7.85,7.34,,7.67,8.32,8.79,7.47,6.81,7.97,7.22,8.57,8.32,
2013-11-02 19:00:00,4004,-6.240454644,7.07,7.19,6.1,6.15,7.17,6.79,7.09,6.51,,5.82,5.1,7.02,6.81,6.1,7.22,6.79,5.54,5.39,6.15,6.56,7.27,7.17,5.82,5.46,,7.12,6.76,7.97,7.65,,8.79,9.11,9.29,7.22,7.47,8.05,7.32,9.02,8.34,
2013-11-02 20:00:00,4005,-5.296228249,5.08,4.77,3.67,5.33,6.59,5.28,6.23,6.0,,5.21,4.09,5.77,5.28,4.22,6.03,5.44,4.69,4.27,4.97,5.44,7.09,5.85,4.19,4.43,,6.76,5.72,5.36,5.8,,6.23,6.26,7.59,5.23,5.9,6.76,5.59,7.87,6.74,
2013-11-02 21:00:00,4006,-5.447462743,3.54,3.14,1.86,3.91,5.23,3.75,4.9,5.08,,3.59,2.4,3.91,3.59,2.37,4.19,3.72,3.06,2.82,3.56,3.83,5.9,4.14,2.32,2.77,,5.98,3.72,3.88,4.51,,4.77,4.74,5.92,3.8,4.79,5.59,4.53,6.41,5.51,
2013-11-02 22:00:00,4007,-6.096523696,1.51,1.04,-0.03,1.18,2.8,1.34,3.22,3.51,,1.64,0.08,1.81,1.64,0.3,2.13,1.56,0.77,0.52,1.1,1.91,3.96,2.32,0.38,0.69,,4.48,1.83,1.81,2.07,,2.88,3.14,4.27,1.37,2.24,3.62,1.86,4.64,3.33,
2013-11-02 23:00:00,4008,-5.59709902,1.02,0.66,-0.65,0.83,2.13,0.83,2.77,2.88,,0.5,-1.13,0.99,0.99,-0.31,1.32,0.47,-0.51,-0.62,-0.06,1.15,3.56,1.51,0.0,0.05,,4.45,1.26,1.37,1.7,,2.4,2.48,3.56,0.74,1.67,2.88,1.51,3.96,2.69,
2013-11-03 00:00:00,4009,-6.186786918,0.41,0.08,-1.13,-0.28,1.43,0.08,2.13,2.24,,-0.23,-1.67,0.19,0.33,-0.9,0.77,-0.12,-1.02,-1.02,-0.56,0.19,2.53,0.85,-0.54,-0.51,,3.41,0.02,0.74,1.02,,1.81,2.07,3.01,0.11,1.07,2.29,0.52,3.41,1.75,
2013-11-03 01:00:00,4010,-6.399266391,-0.12,-0.48,-1.58,-0.56,0.99,-0.34,1.72,1.91,,-0.54,-2.16,-0.51,-0.2,-1.38,-0.12,-0.79,-1.5,-1.58,-1.41,-0.34,2.07,0.36,-1.07,-0.68,,3.09,-0.34,0.38,0.55,,1.37,1.62,2.61,-0.28,0.72,1.86,0.02,2.85,1.29,
2013-11-03 02:00:00,4011,-6.488746011,-0.14,-0.79,-1.93,-0.76,1.13,-0.28,1.29,1.48,,-0.79,-2.25,-1.07,-0.9,-1.61,-0.37,-1.16,-1.73,-1.81,-1.7,-1.19,1.64,-0.48,-1.61,-1.7,,3.01,-1.21,-0.17,0.25,,0.47,1.21,2.32,-0.59,0.44,1.59,-0.17,2.56,1.04,
2013-11-03 03:00:00,4012,-6.104717295,-0.59,-1.24,-2.57,-1.16,0.27,-0.4,1.21,1.21,,-1.02,-2.51,-1.47,-0.96,-2.16,-1.02,-1.24,-1.84,-2.28,-1.93,-1.38,1.34,-0.79,-2.13,-1.76,,2.88,-1.47,-0.59,-0.34,,0.22,0.66,1.75,-1.19,-0.31,1.04,-0.45,2.02,0.72,
2013-11-03 04:00:00,4013,-4.519243177,-1.1,-1.81,-3.27,-1.53,-0.54,-1.02,0.93,0.99,,-1.5,-3.39,-1.58,-1.38,-2.8,-1.36,-1.99,-2.63,-2.86,-2.31,-1.64,1.59,-1.02,-2.92,-2.45,,2.96,-1.41,-1.38,-1.07,,-0.56,-0.12,0.93,-1.87,-1.07,0.38,-1.3,1.29,0.05,
2013-11-03 05:00:00,4014,-5.364604153,-1.99,-2.51,-3.99,-1.67,-0.96,-1.58,0.72,0.74,,-1.93,-4.2,-2.1,-2.04,-3.39,-1.96,-2.63,-3.24,-3.36,-2.74,-2.04,1.53,-1.64,-3.07,-3.21,,2.45,-2.31,-1.96,-1.53,,-0.87,-0.48,0.63,-2.33,-1.36,0.0,-1.41,0.91,-0.03,
2013-11-03 06:00:00,4015,-5.302246817,-2.83,-3.27,-4.68,-2.04,-1.58,-1.87,0.3,0.44,,-2.54,-5.02,-2.68,-2.57,-3.87,-2.51,-3.18,-3.81,-3.99,-3.18,-2.8,1.21,-2.51,-3.99,-4.29,,1.7,-3.21,-2.54,-2.1,,-1.53,-1.27,-0.12,-3.01,-2.04,-0.54,-1.58,0.0,-0.42,
2013-11-03 07:00:00,4016,-4.262616365,-3.27,-3.69,-5.2,-2.54,-1.87,-2.33,0.05,0.05,,-2.98,-5.2,-2.86,-3.04,-4.59,-2.86,-3.57,-4.32,-4.38,-3.6,-3.15,1.15,-2.95,-4.47,-4.59,,1.51,-3.45,-3.04,-2.6,,-2.02,-1.76,-0.79,-3.45,-2.36,-1.04,-2.16,-0.65,-1.13,
2013-11-03 18:00:00,4027,-7.135541658,-2.92,-3.18,-4.65,-4.11,-1.81,-3.04,-1.67,-0.9,,-3.51,-5.42,-3.18,-3.04,-4.23,-3.18,-3.9,-4.77,-5.02,-4.41,-3.54,-0.2,-2.77,-2.98,-4.47,,-0.2,-3.24,-2.6,-2.28,,-1.47,-1.16,0.08,-3.33,-2.33,-0.96,-2.74,0.3,-1.76,
2013-11-03 19:00:00,4028,-6.420714161,-3.3,-3.72,-5.17,-4.38,-2.33,-3.42,-1.99,-1.36,,-3.87,-5.82,-3.57,-3.39,-4.71,-3.15,-4.08,-5.14,-5.39,-4.77,-3.84,-0.56,-3.27,-3.51,-4.96,,-0.56,-3.75,-2.77,-2.65,,-1.93,-1.9,-0.51,-3.75,-2.74,-1.19,-3.07,-0.34,-2.31,
2013-11-03 20:00:00,4029,-6.743090921,-3.63,-4.05,-5.51,-4.83,-2.89,-3.63,-2.22,-1.64,,-4.05,-6.07,-3.93,-3.63,-4.96,-3.84,-4.59,-5.39,-5.57,-4.9,-3.99,-0.87,-3.51,-3.81,-5.08,,-0.79,-3.81,-3.21,-2.98,,-2.13,-2.28,-0.85,-4.05,-2.95,-1.36,-3.39,-0.54,-2.33,
2013-11-03 21:00:00,4030,-7.118081072,-3.81,-4.32,-5.76,-4.9,-3.21,-3.99,-2.42,-1.79,,-4.29,-6.36,-4.11,-3.81,-5.08,-3.75,-4.59,-5.57,-5.64,-4.99,-4.05,-1.02,-3.57,-3.99,-5.2,,-1.16,-3.84,-3.45,-3.07,,-2.51,-2.13,-0.87,-4.17,-3.21,-1.53,-3.57,-0.62,-2.36,
2013-11-03 22:00:00,4031,-6.427652402,-3.87,-4.47,-6.04,-4.9,-2.95,-4.17,-2.57,-1.99,,-4.35,-6.42,-4.35,-3.99,-5.26,-3.9,-4.8,-5.7,-5.76,-5.05,-3.99,-1.1,-3.63,-4.14,-5.17,,-1.21,-3.93,-3.75,-3.3,,-2.8,-2.65,-1.13,-4.23,-3.33,-1.64,-3.9,-0.85,-2.77,
2013-11-03 23:00:00,4032,-6.989695207,-4.14,-4.68,-6.23,-5.17,-3.18,-4.29,-2.77,-2.16,,-4.5,-6.58,-4.68,-4.29,-5.51,-4.17,-5.11,-5.95,-6.14,-5.61,-4.47,-1.21,-3.96,-4.29,-5.42,,-1.38,-4.23,-3.96,-3.54,,-3.27,-2.98,-1.3,-4.59,-3.57,-1.76,-4.14,-1.02,-2.42,
2013-11-04 00:00:00,4033,-7.673231261,-4.38,-4.99,-6.48,-5.51,-3.87,-4.53,-3.04,-2.33,,-4.8,-6.87,-5.26,-4.56,-5.82,-4.83,-5.61,-6.26,-6.52,-6.39,-4.83,-1.44,-4.29,-4.53,-5.61,,-1.56,-4.53,-4.41,-3.93,,-3.07,-2.8,-1.58,-4.9,-3.84,-1.87,-4.41,-1.19,-2.86,
2013-11-04 01:00:00,4034,-7.43043632,-4.53,-5.08,-6.67,-5.48,-4.02,-4.77,-3.18,-2.57,,-4.83,-6.96,-5.36,-4.77,-6.01,-4.62,-5.57,-6.29,-6.48,-6.23,-4.9,-1.58,-4.5,-4.83,-5.67,,-1.7,-4.68,-4.5,-4.17,,-3.33,-2.86,-1.7,-5.02,-3.96,-2.04,-4.62,-1.36,-3.04,
2013-11-04 02:00:00,4035,-7.566338424,-4.65,-5.45,-6.96,-5.67,-4.35,-5.08,-3.33,-2.68,,-5.02,-7.16,-5.57,-5.05,-6.45,-4.96,-5.98,-6.71,-6.93,-6.52,-5.39,-1.79,-5.05,-5.3,-6.33,,-1.76,-5.11,-4.9,-4.14,,-3.48,-3.01,-2.13,-5.26,-4.29,-2.16,-4.8,-1.56,-3.18,
2013-11-04 03:00:00,4036,-7.475168646,-5.14,-5.85,-7.87,-5.85,-4.77,-5.26,-3.6,-2.86,,-5.51,-7.48,-5.95,-5.45,-6.48,-5.33,-6.55,-7.03,-7.06,-7.16,-5.7,-1.81,-4.83,-5.26,-6.9,,-1.81,-5.82,-5.14,-4.53,,-3.84,-3.45,-2.39,-5.73,-4.71,-2.42,-5.14,-1.99,-3.51,
2013-11-04 04:00:00,4037,-7.490775403,-5.67,-6.52,-8.07,-6.17,-5.3,-5.45,-3.81,-2.98,,-5.82,-7.84,-6.55,-5.98,-7.03,-5.95,-6.83,-7.19,-6.99,-6.67,-5.51,-2.02,-5.45,-5.7,-6.99,,-2.13,-6.14,-5.76,-5.23,,-4.44,-3.75,-2.98,-6.23,-5.39,-2.68,-5.57,-2.33,-3.87,
2013-11-04 05:00:00,4038,-7.38947494,-5.76,-6.61,-8.17,-6.29,-6.01,-5.7,-4.05,-3.09,,-6.07,-8.1,-6.83,-6.29,-7.16,-6.61,-6.52,-7.35,-7.64,-7.28,-6.11,-2.13,-6.01,-5.95,-7.16,,-2.28,-6.2,-6.04,-5.64,,-4.8,-4.26,-3.09,-6.71,-5.98,-2.98,-5.89,-2.77,-4.17,
2013-11-04 06:00:00,4039,-6.622214388,-5.79,-6.55,-8.17,-6.39,-5.89,-5.67,-4.02,-3.3,,-5.7,-8.0,-6.87,-6.17,-6.93,-5.92,-6.52,-7.32,-7.61,-7.84,-6.36,-2.31,-6.52,-6.14,-7.61,,-2.36,-7.06,-5.85,-5.57,,-4.71,-4.26,-3.57,-6.29,-5.95,-3.18,-5.98,-2.86,-4.17,
2013-11-04 07:00:00,4040,-6.858271964,-5.73,-6.36,-7.32,-6.01,-6.07,-5.51,-4.02,-3.18,,-6.14,-8.1,-6.52,-5.89,-6.83,-6.45,-6.8,-7.45,-7.84,-7.74,-6.71,-2.22,-6.17,-6.36,-6.11,,-2.02,-6.74,-5.33,-5.17,,-4.53,-4.29,-3.63,-6.29,-5.76,-3.07,-5.67,-2.63,-3.81,
2013-11-04 18:00:00,4051,-4.455291631,-2.86,-3.33,-3.63,-4.11,-3.51,-3.21,-1.81,-1.41,-3.81,-3.87,-4.11,-3.75,-2.92,-3.72,-3.99,-4.47,-4.65,-4.74,-4.23,,-3.75,-2.07,-3.51,-4.47,,-0.99,-2.92,-2.02,-2.74,,-2.45,-2.45,-1.13,-2.74,-3.27,-1.3,-3.33,-1.47,-2.45,
2013-11-04 19:00:00,4052,-4.494503652,-3.42,-3.75,-4.23,-4.2,-4.05,-3.78,-1.99,-1.64,-4.2,-4.14,-4.5,-4.35,-3.39,-3.87,-4.71,-4.17,-4.8,-4.68,-4.17,,-4.71,-2.77,-4.11,-4.65,,-1.16,-3.39,-2.63,-3.69,,-3.09,-3.04,-1.47,-2.71,-3.63,-1.7,-3.63,-1.9,-2.74,
2013-11-04 20:00:00,4053,-4.803614932,-3.75,-4.05,-4.47,-4.38,-4.56,-3.84,-2.1,-1.64,-4.53,-4.35,-5.08,-4.59,-3.33,-3.99,-5.39,-4.23,-4.99,-5.08,-3.75,,-5.45,-3.36,-4.23,-4.11,,-1.27,-3.81,-2.86,-4.02,,-3.54,-3.42,-2.02,-3.72,-4.26,-2.02,-3.84,-2.45,-2.51,
2013-11-04 21:00:00,4054,-3.280512467,-3.93,-4.23,-4.71,-4.44,-5.11,-3.99,-2.22,-1.73,-4.47,-3.96,-5.26,-4.5,-3.45,-4.41,-5.51,-4.56,-5.36,-5.33,-2.83,,-6.07,-2.92,-4.17,-3.81,,-1.19,-3.57,-2.65,-4.29,,-4.11,-3.9,-2.33,-3.81,-4.2,-2.28,-3.93,-3.01,-3.39,
2013-11-04 22:00:00,4055,-2.388493393,-4.11,-4.47,-4.77,-4.47,-5.57,-4.23,-2.28,-1.79,-4.65,-3.96,-5.45,-4.83,-3.66,-4.59,-4.99,-4.35,-5.2,-5.45,-2.83,,-6.42,-2.8,-4.38,-3.81,,-1.13,-3.27,-2.86,-4.05,,-4.59,-4.2,-2.92,-4.38,-4.2,-2.57,-4.2,-3.45,-3.75,
2013-11-04 23:00:00,4056,-1.710788834,-4.14,-4.59,-4.9,-4.41,-5.98,-4.23,-2.39,-1.76,-4.59,-4.02,-5.7,-4.96,-3.81,-4.77,-5.51,-4.77,-5.51,-5.73,-3.24,,-6.61,-3.27,-4.35,-4.29,,-1.3,-3.69,-2.98,-4.2,,-4.68,-4.59,-3.33,-4.44,-4.29,-2.71,-3.96,-3.93,-3.9,
2013-11-05 00:00:00,4057,-1.126830062,-4.29,-4.83,-5.05,-4.65,-6.14,-4.35,-2.54,-1.81,-5.08,-4.29,-5.79,-5.08,-3.84,-4.96,-6.11,-5.14,-5.82,-6.07,-3.93,,-6.87,-3.24,-4.68,-4.83,,-1.36,-4.17,-3.12,-4.35,,-4.93,-5.02,-3.81,-4.71,-4.68,-3.04,-4.41,-4.32,-4.23,
2013-11-05 01:00:00,4058,-0.569763691,-4.44,-4.99,-5.26,-4.71,-6.33,-4.53,-2.63,-1.96,-5.39,-4.41,-6.07,-5.39,-3.93,-4.96,-6.33,-5.26,-5.95,-6.17,-4.11,,-7.06,-3.54,-4.83,-5.08,,-1.41,-4.29,-3.57,-4.14,,-5.2,-5.26,-4.23,-4.68,-4.65,-3.21,-4.53,-4.71,-4.41,
2013-11-05 02:00:00,4059,0.079613471,-4.47,-4.87,-5.33,-4.29,-6.45,-4.26,-2.31,-1.76,-5.64,-4.29,-5.7,-5.05,-3.93,-5.08,-6.01,-5.02,-5.79,-6.2,-3.87,,-6.77,-3.75,-4.71,-4.96,,-1.3,-4.23,-3.6,-5.02,,-5.05,-5.26,-4.47,-4.44,-4.87,-3.15,-4.05,-4.8,-4.17,
2013-11-05 03:00:00,4060,0.366364151,-4.02,-4.44,-4.65,-4.32,-5.67,-4.11,-2.28,-1.76,-5.17,-3.9,-5.11,-4.83,-3.75,-4.71,-5.51,-4.71,-5.61,-5.89,-4.02,,-6.26,-3.07,-4.59,-4.77,,-1.19,-3.69,-3.3,-4.53,,-4.68,-5.05,-4.29,-4.35,-4.53,-2.92,-3.99,-4.44,-4.17,
2013-11-05 04:00:00,4061,0.549157094,-4.47,-4.96,-5.51,-4.56,-6.2,-4.41,-2.51,-1.87,-5.17,-3.93,-5.42,-5.33,-4.02,-4.9,-5.64,-5.14,-5.76,-6.26,-4.2,,-6.52,-4.08,-4.59,-4.65,,-1.24,-3.6,-3.93,-4.83,,-5.02,-5.39,-4.56,-4.53,-4.83,-3.21,-4.41,-4.96,-4.44,
2013-11-05 05:00:00,4062,1.696355915,-3.81,-4.08,-4.5,-3.48,-5.89,-3.87,-1.81,-1.53,-5.08,-3.75,-4.71,-4.02,-3.45,-4.05,-4.9,-4.29,-5.05,-5.36,-3.18,,-5.79,-2.98,-4.02,-4.14,,-0.9,-2.86,-3.04,-4.17,,-4.35,-4.77,-4.59,-4.05,-3.99,-2.89,-3.21,-4.56,-3.63,
2013-11-05 06:00:00,4063,1.657367396,-3.87,-3.93,-4.71,-4.08,-5.33,-3.99,-2.16,-1.76,-4.44,-3.75,-4.8,-4.23,-3.18,-4.05,-4.53,-4.44,-5.05,-5.2,-3.57,,-5.76,-2.57,-3.99,-4.47,,-0.96,-2.92,-3.01,-3.66,,-4.32,-4.9,-4.2,-3.93,-3.69,-2.8,-3.81,-4.41,-4.02,
2013-11-05 07:00:00,4064,1.399722955,-4.26,-4.74,-4.59,-4.44,-6.11,-4.29,-2.57,-1.87,-4.87,-3.96,-5.14,-4.83,-3.54,-4.68,-5.26,-5.33,-5.76,-5.95,-3.87,,-6.36,-3.33,-4.26,-3.87,,-1.02,-3.66,-3.21,-4.05,,-4.93,-5.39,-4.59,-4.56,-4.5,-3.21,-4.29,-4.96,-4.29,
2013-11-05 18:00:00,4075,-3.471394384,-0.73,-1.3,-1.1,-2.19,-1.81,-0.9,-1.53,-0.7,-1.38,-0.68,-1.73,-1.16,-0.56,-1.21,-1.73,-1.24,-1.81,-2.04,-0.96,,-2.36,0.16,-0.85,-1.33,,-0.42,-0.85,0.91,-0.87,,-0.76,-0.23,0.69,0.11,-1.1,-0.2,-0.68,-0.17,0.41,
2013-11-05 19:00:00,4076,-2.305622607,-0.73,-1.36,-1.07,-2.1,-2.04,-0.73,-1.58,-0.56,-1.3,-0.56,-1.47,-1.53,-0.68,-1.24,-2.22,-1.27,-1.76,-2.04,-0.99,,-2.63,-0.12,-0.73,-1.3,,-0.51,-0.76,0.5,-1.36,,-1.27,-0.56,0.08,0.19,-1.16,-0.37,-0.56,-0.62,-0.17,
2013-11-05 20:00:00,4077,-0.644448677,-0.73,-1.27,-0.82,-1.96,-2.22,-0.93,-1.56,-0.51,-1.24,-0.4,-1.47,-1.5,-0.68,-1.07,-2.1,-1.3,-1.47,-1.73,-0.73,,-2.83,-0.14,-0.51,-0.54,,-0.54,-0.59,0.52,-1.44,,-1.38,-1.16,-0.23,0.16,-1.36,-0.48,-0.68,-1.21,-0.93,
2013-11-05 21:00:00,4078,1.141631606,-0.26,-0.79,-0.37,-1.47,-2.36,-0.31,-0.73,0.19,-1.7,0.38,-1.16,-1.07,-0.45,-0.68,-2.16,-0.79,-0.51,-0.23,0.19,,-2.6,0.08,0.63,-0.17,,-0.37,0.08,0.22,-0.62,,-1.27,-1.33,-0.68,0.47,-1.3,-0.56,-0.62,-1.47,-1.07,
2013-11-05 22:00:00,4079,4.022196844,0.5,0.22,0.33,-0.51,-1.73,0.72,0.25,1.04,-1.07,1.04,-0.28,1.21,0.58,0.88,-0.62,0.74,0.41,0.91,1.24,,-1.36,2.02,1.18,1.04,,2.24,1.24,1.15,-0.17,,-0.12,-0.4,-0.42,1.4,-0.09,-0.03,0.58,-0.85,-0.06,
2013-11-05 23:00:00,4080,2.994134791,0.55,0.27,0.27,-0.51,-1.24,0.38,0.19,0.96,0.22,0.61,-0.51,0.8,0.66,0.61,-0.2,0.66,0.38,0.38,1.48,,-0.96,1.43,1.48,1.15,,1.15,1.86,1.51,0.83,,0.11,-0.2,-0.26,1.18,0.52,0.27,0.66,-0.7,0.0,
2013-11-06 00:00:00,4081,2.954205016,0.58,0.52,0.38,-0.34,-1.07,0.66,0.3,1.1,0.22,0.5,-0.4,0.52,0.77,0.44,0.14,0.88,0.44,0.44,1.15,,-0.51,1.34,1.48,0.88,,1.37,1.64,1.48,1.02,,0.27,-0.31,-0.12,1.13,0.52,0.22,0.83,-0.59,0.3,
2013-11-06 01:00:00,4082,2.035223814,-0.2,-0.76,-0.48,-1.47,-1.58,-0.59,-1.07,0.63,-0.56,-0.26,-0.48,-0.59,-0.17,-0.56,-0.82,-0.62,-0.4,-0.56,-0.34,,-1.81,0.22,0.14,-0.37,-0.42,0.19,0.02,1.1,-0.14,,-0.56,-1.16,-0.68,0.77,-0.28,-0.12,0.02,-1.16,-0.96,
