,Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
3985,11/2/2013 0:00,-0.202656445,7.09,6.48,6.46,5.21,7.02,6.64,5.39,5.75,,6.69,6.28,7.8,6.91,6.54,7.82,7.82,6.59,6.48,6.51,7.24,6.76,7.67,6.64,5.26,,6.89,7.27,7.9,8.27,,7.57,8.27,7.67,8.15,8.42,6.76,6.31,7.07,7.22,
3986,11/2/2013 1:00,-0.026101888,6.15,6.54,5.64,4.64,5.54,5.82,4.97,5.41,,6.41,6.15,7.27,6.18,6.03,7.47,8.02,6.61,6.38,6.0,6.86,6.26,6.66,6.0,4.69,,6.56,6.38,7.09,7.65,,7.52,6.99,7.19,7.07,6.97,6.15,6.03,6.51,6.86,
3987,11/2/2013 2:00,-0.587999726,5.69,5.26,5.18,5.02,4.66,5.87,4.92,5.23,,6.26,5.39,6.15,5.54,5.39,7.39,7.27,5.82,5.72,5.85,6.43,6.13,7.04,5.49,4.61,,6.38,6.41,6.46,7.22,,6.71,7.24,6.81,6.97,6.26,5.59,5.75,6.03,6.64,
3988,11/2/2013 3:00,-3.331712044,5.82,5.44,4.25,3.91,3.91,5.39,4.74,5.0,,5.64,5.08,4.58,4.97,5.28,5.41,5.9,5.28,5.1,4.66,4.87,5.18,5.36,4.92,3.93,,6.05,5.18,6.23,6.56,,6.76,7.57,6.91,5.98,5.51,5.44,5.44,5.85,6.36,
3989,11/2/2013 4:00,1.032181937,6.33,5.23,4.74,4.79,4.22,6.15,5.57,5.23,,5.82,5.18,5.85,5.69,5.49,6.79,6.86,5.85,5.64,5.75,6.2,6.0,6.33,5.49,4.71,,6.51,6.1,6.33,6.38,,6.79,6.84,6.18,6.48,6.28,5.23,5.33,5.18,6.1,
3990,11/2/2013 5:00,-1.666106558,5.13,4.04,3.93,3.67,3.51,5.18,4.25,4.74,,5.1,4.32,4.19,4.9,4.58,4.66,4.71,4.32,4.06,4.22,4.35,4.9,5.05,4.45,3.83,,6.03,4.74,5.44,5.64,,6.43,6.43,5.64,5.77,5.26,4.97,4.92,4.74,5.21,
3991,11/2/2013 6:00,-0.529674167,4.56,3.35,3.49,3.64,3.67,4.48,3.54,4.43,,4.27,4.27,3.72,4.09,3.62,2.9,3.7,3.78,3.62,3.75,3.72,3.83,4.22,3.67,3.14,,5.49,3.78,4.69,4.58,,4.56,4.43,4.92,6.18,3.93,4.79,4.09,4.06,4.45,
3992,11/2/2013 7:00,1.39280944,4.51,3.75,4.27,3.93,2.93,4.58,3.78,4.51,,4.35,3.85,3.93,4.45,3.96,3.2,4.04,3.83,3.7,4.45,4.09,3.72,4.53,3.75,5.05,,5.82,3.91,5.33,3.83,,3.99,4.27,4.25,5.59,4.27,4.43,4.38,3.62,4.4,
3993,11/2/2013 8:00,8.089784066,7.62,8.25,8.62,7.17,5.87,7.07,7.09,6.15,,5.64,5.08,7.72,7.42,6.05,6.94,6.76,5.54,5.69,7.02,7.34,7.17,7.37,5.28,5.9,,7.12,6.2,9.83,8.15,,6.69,5.41,5.28,7.75,6.66,5.77,5.95,4.71,5.62,
3994,11/2/2013 9:00,1.824065775,8.05,9.51,11.3,6.18,6.84,7.77,7.22,7.37,,5.8,5.39,10.03,9.85,7.92,8.27,6.91,5.46,5.44,9.53,7.37,8.67,9.63,6.33,8.32,,7.82,8.32,10.49,8.82,,9.31,9.58,8.07,8.27,6.91,7.09,6.28,7.12,8.77,
3995,11/2/2013 10:00,-1.203752887,9.71,12.51,12.32,8.17,9.73,9.29,10.54,8.59,,6.43,6.1,11.76,10.54,8.99,9.56,8.74,6.56,7.09,10.79,8.27,13.45,11.27,7.85,9.44,,8.15,10.44,13.33,11.52,,12.92,12.68,10.76,9.41,9.68,9.31,7.39,9.68,10.49,
3996,11/2/2013 11:00,-5.826902971,10.52,12.05,13.23,7.65,11.2,10.1,12.78,11.03,,7.17,7.22,12.82,12.44,9.56,10.88,9.26,7.62,7.95,9.98,9.11,15.08,12.61,9.51,8.72,,8.92,11.08,13.45,13.88,,14.55,14.53,13.11,10.08,10.49,11.35,7.97,11.76,12.12,
3997,11/2/2013 12:00,-8.336512414,10.49,12.73,14.1,8.44,11.37,10.59,11.73,12.68,,7.62,7.54,13.93,12.27,10.12,11.71,10.25,8.47,9.24,11.32,9.93,15.84,13.11,9.68,9.26,,8.97,11.9,14.12,13.5,,14.98,15.56,15.03,10.44,11.2,11.71,9.78,12.73,14.27,
3998,11/2/2013 13:00,-8.073328248,10.25,10.88,10.59,10.0,11.59,9.85,10.69,10.2,,7.92,7.7,11.32,10.39,9.06,10.98,9.98,8.57,8.77,10.1,10.2,12.36,10.66,8.44,8.87,,9.09,10.1,12.03,12.61,,12.9,13.26,13.23,10.61,11.42,11.71,11.64,12.75,13.16,
3999,11/2/2013 14:00,-5.953977865,10.49,11.47,11.3,10.25,12.0,10.47,12.46,11.27,,8.34,8.05,12.51,11.1,9.66,11.3,10.3,8.69,8.77,10.15,10.17,12.36,11.1,9.11,8.67,,9.06,10.57,12.63,12.7,,13.43,12.97,12.87,11.03,11.86,11.66,11.44,12.58,12.58,
4000,11/2/2013 15:00,-7.892515448,9.68,10.44,9.76,8.52,11.1,9.49,10.25,9.46,,8.05,7.72,10.79,9.71,8.42,10.22,9.83,8.27,8.27,9.39,9.14,10.44,9.95,7.9,7.9,,8.15,9.34,11.59,11.52,,12.85,12.32,12.22,10.1,11.08,11.1,9.95,12.39,11.44,
4001,11/2/2013 16:00,-6.092356577,8.84,9.44,8.27,7.34,9.88,8.69,8.49,7.97,,7.32,6.91,9.46,9.02,7.75,9.44,8.69,7.42,7.42,8.22,8.42,9.11,9.44,7.8,6.91,,7.9,8.89,10.3,10.17,,11.42,10.69,11.15,9.46,10.1,10.2,8.57,10.93,9.83,
4002,11/2/2013 17:00,-6.313103213,7.37,7.39,6.79,6.48,7.44,7.49,6.94,6.66,,6.26,6.26,7.19,7.07,6.26,7.09,6.79,6.13,6.38,6.74,7.34,7.29,7.65,6.76,5.85,,7.09,7.17,8.77,8.82,,9.11,9.02,9.71,8.47,8.22,8.82,8.07,9.31,9.06,
4003,11/2/2013 18:00,-6.520176403,6.61,6.15,5.8,5.33,6.13,6.61,6.13,6.13,,5.69,6.1,6.2,6.33,5.9,5.69,6.33,5.67,5.85,6.13,6.31,6.41,7.07,6.03,5.33,,6.91,6.74,7.85,7.34,,7.67,8.32,8.79,7.47,6.81,7.97,7.22,8.57,8.32,
4004,11/2/2013 19:00,-6.240454644,7.07,7.19,6.1,6.15,7.17,6.79,7.09,6.51,,5.82,5.1,7.02,6.81,6.1,7.22,6.79,5.54,5.39,6.15,6.56,7.27,7.17,5.82,5.46,,7.12,6.76,7.97,7.65,,8.79,9.11,9.29,7.22,7.47,8.05,7.32,9.02,8.34,
4005,11/2/2013 20:00,-5.296228249,5.08,4.77,3.67,5.33,6.59,5.28,6.23,6.0,,5.21,4.09,5.77,5.28,4.22,6.03,5.44,4.69,4.27,4.97,5.44,7.09,5.85,4.19,4.43,,6.76,5.72,5.36,5.8,,6.23,6.26,7.59,5.23,5.9,6.76,5.59,7.87,6.74,
4006,11/2/2013 21:00,-5.447462743,3.54,3.14,1.86,3.91,5.23,3.75,4.9,5.08,,3.59,2.4,3.91,3.59,2.37,4.19,3.72,3.06,2.82,3.56,3.83,5.9,4.14,2.32,2.77,,5.98,3.72,3.88,4.51,,4.77,4.74,5.92,3.8,4.79,5.59,4.53,6.41,5.51,
4007,11/2/2013 22:00,-6.096523696,1.51,1.04,-0.03,1.18,2.8,1.34,3.22,3.51,,1.64,0.08,1.81,1.64,0.3,2.13,1.56,0.77,0.52,1.1,1.91,3.96,2.32,0.38,0.69,,4.48,1.83,1.81,2.07,,2.88,3.14,4.27,1.37,2.24,3.62,1.86,4.64,3.33,
4008,11/2/2013 23:00,-5.59709902,1.02,0.66,-0.65,0.83,2.13,0.83,2.77,2.88,,0.5,-1.13,0.99,0.99,-0.31,1.32,0.47,-0.51,-0.62,-0.06,1.15,3.56,1.51,0.0,0.05,,4.45,1.26,1.37,1.7,,2.4,2.48,3.56,0.74,1.67,2.88,1.51,3.96,2.69,
4009,11/3/2013 0:00,-6.186786918,0.41,0.08,-1.13,-0.28,1.43,0.08,2.13,2.24,,-0.23,-1.67,0.19,0.33,-0.9,0.77,-0.12,-1.02,-1.02,-0.56,0.19,2.53,0.85,-0.54,-0.51,,3.41,0.02,0.74,1.02,,1.81,2.07,3.01,0.11,1.07,2.29,0.52,3.41,1.75,
4010,11/3/2013 1:00,-6.399266391,-0.12,-0.48,-1.58,-0.56,0.99,-0.34,1.72,1.91,,-0.54,-2.16,-0.51,-0.2,-1.38,-0.12,-0.79,-1.5,-1.58,-1.41,-0.34,2.07,0.36,-1.07,-0.68,,3.09,-0.34,0.38,0.55,,1.37,1.62,2.61,-0.28,0.72,1.86,0.02,2.85,1.29,
4011,11/3/2013 2:00,-6.488746011,-0.14,-0.79,-1.93,-0.76,1.13,-0.28,1.29,1.48,,-0.79,-2.25,-1.07,-0.9,-1.61,-0.37,-1.16,-1.73,-1.81,-1.7,-1.19,1.64,-0.48,-1.61,-1.7,,3.01,-1.21,-0.17,0.25,,0.47,1.21,2.32,-0.59,0.44,1.59,-0.17,2.56,1.04,
4012,11/3/2013 3:00,-6.104717295,-0.59,-1.24,-2.57,-1.16,0.27,-0.4,1.21,1.21,,-1.02,-2.51,-1.47,-0.96,-2.16,-1.02,-1.24,-1.84,-2.28,-1.93,-1.38,1.34,-0.79,-2.13,-1.76,,2.88,-1.47,-0.59,-0.34,,0.22,0.66,1.75,-1.19,-0.31,1.04,-0.45,2.02,0.72,
4013,11/3/2013 4:00,-4.519243177,-1.1,-1.81,-3.27,-1.53,-0.54,-1.02,0.93,0.99,,-1.5,-3.39,-1.58,-1.38,-2.8,-1.36,-1.99,-2.63,-2.86,-2.31,-1.64,1.59,-1.02,-2.92,-2.45,,2.96,-1.41,-1.38,-1.07,,-0.56,-0.12,0.93,-1.87,-1.07,0.38,-1.3,1.29,0.05,
4014,11/3/2013 5:00,-5.364604153,-1.99,-2.51,-3.99,-1.67,-0.96,-1.58,0.72,0.74,,-1.93,-4.2,-2.1,-2.04,-3.39,-1.96,-2.63,-3.24,-3.36,-2.74,-2.04,1.53,-1.64,-3.07,-3.21,,2.45,-2.31,-1.96,-1.53,,-0.87,-0.48,0.63,-2.33,-1.36,0.0,-1.41,0.91,-0.03,
4015,11/3/2013 6:00,-5.302246817,-2.83,-3.27,-4.68,-2.04,-1.58,-1.87,0.3,0.44,,-2.54,-5.02,-2.68,-2.57,-3.87,-2.51,-3.18,-3.81,-3.99,-3.18,-2.8,1.21,-2.51,-3.99,-4.29,,1.7,-3.21,-2.54,-2.1,,-1.53,-1.27,-0.12,-3.01,-2.04,-0.54,-1.58,0.0,-0.42,
4016,11/3/2013 7:00,-4.262616365,-3.27,-3.69,-5.2,-2.54,-1.87,-2.33,0.05,0.05,,-2.98,-5.2,-2.86,-3.04,-4.59,-2.86,-3.57,-4.32,-4.38,-3.6,-3.15,1.15,-2.95,-4.47,-4.59,,1.51,-3.45,-3.04,-2.6,,-2.02,-1.76,-0.79,-3.45,-2.36,-1.04,-2.16,-0.65,-1.13,
4017,11/3/2013 8:00,-2.501251777,-2.65,-2.8,-2.04,-1.7,-1.33,-1.76,1.07,0.55,,-2.65,-4.99,-1.24,-2.13,-3.72,-1.96,-2.89,-3.84,-3.81,-2.31,-2.22,1.99,-2.07,-2.33,-3.51,,2.21,-2.92,-2.1,-1.76,,-1.58,-1.24,-0.51,-2.86,-2.02,-0.87,-1.53,-0.31,-0.37,
4018,11/3/2013 9:00,-4.280560107,-2.45,-2.04,-2.98,-1.1,-1.47,-1.61,1.59,0.96,,-2.71,-5.14,-1.16,-2.02,-3.66,-1.84,-2.48,-3.6,-3.15,-1.64,-1.61,2.74,-1.3,-1.47,-2.8,,1.75,-1.84,-1.5,-1.41,,-1.07,-0.56,0.14,-3.15,-1.99,-0.34,-0.65,0.22,0.93,
4019,11/3/2013 10:00,-3.979926302,-1.93,-0.12,-0.31,-1.02,-0.85,-1.13,3.04,1.7,,-2.86,-4.77,0.44,-0.51,-1.99,-1.58,-2.33,-3.81,-3.45,-0.45,-1.99,6.86,0.22,-0.82,-1.24,,1.72,0.02,0.47,-0.14,,0.93,0.96,1.21,-2.65,-1.7,0.22,-1.3,0.85,1.1,
4020,11/3/2013 11:00,-5.161938717,-1.73,-0.79,-0.73,-2.33,-0.56,-1.21,3.2,2.66,,-2.51,-4.35,0.55,-0.06,-2.1,-1.19,-2.19,-3.51,-3.3,-0.79,-1.99,7.32,1.91,-0.12,-1.73,,2.16,1.07,0.44,-0.17,,1.21,1.81,1.64,-2.1,-1.19,0.72,-1.56,1.04,1.99,
4021,11/3/2013 12:00,-5.231565325,-0.96,1.64,1.21,-1.93,0.58,-0.4,3.22,6.26,,-1.84,-3.15,3.51,1.51,-1.27,0.33,-0.56,-2.28,-2.04,0.83,-1.19,9.49,3.67,0.66,-1.93,,1.83,2.9,1.83,0.77,,3.09,2.96,4.09,-0.93,-0.09,1.29,-1.24,1.81,3.72,
4022,11/3/2013 13:00,-4.214916587,-0.96,1.26,1.83,-2.22,0.63,-0.17,4.3,3.72,,-1.76,-3.15,4.4,1.91,-0.09,0.27,-0.09,-2.1,-2.1,0.08,-1.38,5.23,2.4,0.83,-2.36,,1.7,3.62,2.18,0.99,,3.8,2.66,2.82,-0.56,0.19,1.1,-1.07,2.16,1.67,
4023,11/3/2013 14:00,-4.13130019,-1.02,0.38,0.14,-2.63,0.44,-0.23,5.33,4.66,,-1.96,-3.45,4.61,0.55,-1.21,-0.34,-0.48,-2.45,-2.8,-1.19,-1.73,4.09,1.72,0.5,-2.71,,1.1,2.07,1.51,0.61,,3.22,1.59,2.18,-0.7,0.22,1.04,-1.24,2.07,1.26,
4024,11/3/2013 15:00,-4.601742938,-1.38,-0.65,-1.38,-2.95,-0.12,-0.99,1.91,2.98,,-2.22,-3.72,2.9,-0.45,-2.19,-0.85,-1.13,-2.77,-3.07,-2.19,-1.79,2.5,0.58,-0.56,-2.92,,0.74,0.77,0.5,-0.31,,2.56,0.74,1.78,-0.9,-0.14,0.61,-1.53,1.81,0.11,
4025,11/3/2013 16:00,-12.84934399,-1.93,-1.9,-2.98,-3.27,-0.85,-1.9,-0.56,0.99,,-2.63,-4.29,-1.33,-1.7,-3.01,-1.76,-2.36,-3.45,-3.75,-3.04,-2.39,0.96,-1.13,-1.53,-3.36,,0.5,-1.7,-1.13,-1.13,,0.27,0.14,8.67,-2.13,-1.13,0.02,-2.1,1.21,-0.79,
4026,11/3/2013 17:00,-6.695393338,-2.45,-2.65,-4.14,-3.87,-1.38,-2.63,-1.38,-0.28,,-3.09,-4.9,-2.68,-2.48,-3.69,-2.8,-3.27,-4.14,-4.41,-3.63,-3.04,0.11,-2.1,-2.45,-3.96,,0.08,-2.63,-1.84,-1.84,,-1.04,-0.85,0.63,-2.8,-1.76,-0.62,-2.74,0.5,-1.5,
4027,11/3/2013 18:00,-7.135541658,-2.92,-3.18,-4.65,-4.11,-1.81,-3.04,-1.67,-0.9,,-3.51,-5.42,-3.18,-3.04,-4.23,-3.18,-3.9,-4.77,-5.02,-4.41,-3.54,-0.2,-2.77,-2.98,-4.47,,-0.2,-3.24,-2.6,-2.28,,-1.47,-1.16,0.08,-3.33,-2.33,-0.96,-2.74,0.3,-1.76,
4028,11/3/2013 19:00,-6.420714161,-3.3,-3.72,-5.17,-4.38,-2.33,-3.42,-1.99,-1.36,,-3.87,-5.82,-3.57,-3.39,-4.71,-3.15,-4.08,-5.14,-5.39,-4.77,-3.84,-0.56,-3.27,-3.51,-4.96,,-0.56,-3.75,-2.77,-2.65,,-1.93,-1.9,-0.51,-3.75,-2.74,-1.19,-3.07,-0.34,-2.31,
4029,11/3/2013 20:00,-6.743090921,-3.63,-4.05,-5.51,-4.83,-2.89,-3.63,-2.22,-1.64,,-4.05,-6.07,-3.93,-3.63,-4.96,-3.84,-4.59,-5.39,-5.57,-4.9,-3.99,-0.87,-3.51,-3.81,-5.08,,-0.79,-3.81,-3.21,-2.98,,-2.13,-2.28,-0.85,-4.05,-2.95,-1.36,-3.39,-0.54,-2.33,
4030,11/3/2013 21:00,-7.118081072,-3.81,-4.32,-5.76,-4.9,-3.21,-3.99,-2.42,-1.79,,-4.29,-6.36,-4.11,-3.81,-5.08,-3.75,-4.59,-5.57,-5.64,-4.99,-4.05,-1.02,-3.57,-3.99,-5.2,,-1.16,-3.84,-3.45,-3.07,,-2.51,-2.13,-0.87,-4.17,-3.21,-1.53,-3.57,-0.62,-2.36,
4031,11/3/2013 22:00,-6.427652402,-3.87,-4.47,-6.04,-4.9,-2.95,-4.17,-2.57,-1.99,,-4.35,-6.42,-4.35,-3.99,-5.26,-3.9,-4.8,-5.7,-5.76,-5.05,-3.99,-1.1,-3.63,-4.14,-5.17,,-1.21,-3.93,-3.75,-3.3,,-2.8,-2.65,-1.13,-4.23,-3.33,-1.64,-3.9,-0.85,-2.77,
4032,11/3/2013 23:00,-6.989695207,-4.14,-4.68,-6.23,-5.17,-3.18,-4.29,-2.77,-2.16,,-4.5,-6.58,-4.68,-4.29,-5.51,-4.17,-5.11,-5.95,-6.14,-5.61,-4.47,-1.21,-3.96,-4.29,-5.42,,-1.38,-4.23,-3.96,-3.54,,-3.27,-2.98,-1.3,-4.59,-3.57,-1.76,-4.14,-1.02,-2.42,
4033,11/4/2013 0:00,-7.673231261,-4.38,-4.99,-6.48,-5.51,-3.87,-4.53,-3.04,-2.33,,-4.8,-6.87,-5.26,-4.56,-5.82,-4.83,-5.61,-6.26,-6.52,-6.39,-4.83,-1.44,-4.29,-4.53,-5.61,,-1.56,-4.53,-4.41,-3.93,,-3.07,-2.8,-1.58,-4.9,-3.84,-1.87,-4.41,-1.19,-2.86,
4034,11/4/2013 1:00,-7.43043632,-4.53,-5.08,-6.67,-5.48,-4.02,-4.77,-3.18,-2.57,,-4.83,-6.96,-5.36,-4.77,-6.01,-4.62,-5.57,-6.29,-6.48,-6.23,-4.9,-1.58,-4.5,-4.83,-5.67,,-1.7,-4.68,-4.5,-4.17,,-3.33,-2.86,-1.7,-5.02,-3.96,-2.04,-4.62,-1.36,-3.04,
4035,11/4/2013 2:00,-7.566338424,-4.65,-5.45,-6.96,-5.67,-4.35,-5.08,-3.33,-2.68,,-5.02,-7.16,-5.57,-5.05,-6.45,-4.96,-5.98,-6.71,-6.93,-6.52,-5.39,-1.79,-5.05,-5.3,-6.33,,-1.76,-5.11,-4.9,-4.14,,-3.48,-3.01,-2.13,-5.26,-4.29,-2.16,-4.8,-1.56,-3.18,
4036,11/4/2013 3:00,-7.475168646,-5.14,-5.85,-7.87,-5.85,-4.77,-5.26,-3.6,-2.86,,-5.51,-7.48,-5.95,-5.45,-6.48,-5.33,-6.55,-7.03,-7.06,-7.16,-5.7,-1.81,-4.83,-5.26,-6.9,,-1.81,-5.82,-5.14,-4.53,,-3.84,-3.45,-2.39,-5.73,-4.71,-2.42,-5.14,-1.99,-3.51,
