4693,12/1/2013 12:00,-3.775471278,-1.27,-0.85,-0.96,-1.41,-0.14,-1.07,-0.31,-1.64,-0.48,-2.45,-2.16,0.08,-0.62,-1.64,-0.34,-1.16,-1.96,-1.93,-1.13,,0.05,-0.68,-1.81,-1.96,,-0.79,-0.99,0.22,-0.14,,0.33,0.61,0.72,-0.31,-0.51,,-0.51,0.55,,
4694,12/1/2013 13:00,-4.764557143,-0.9,-0.65,-1.13,-1.02,0.11,-0.59,-0.2,-1.5,-0.2,-2.16,-1.99,0.11,-0.59,-1.53,-0.31,-0.85,-1.99,-1.87,-1.07,,0.22,-0.62,-1.81,-1.9,,-0.7,-0.93,0.33,0.19,,0.91,0.83,0.99,-0.56,-0.17,,-0.09,0.99,,
4695,12/1/2013 14:00,-4.544877261,-0.9,-0.7,-1.21,-0.96,0.16,-0.82,-0.56,-1.5,-0.12,-1.99,-2.07,-0.09,-0.48,-1.38,-0.23,-1.02,-1.87,-1.79,-1.04,,0.08,-0.59,-1.47,-1.76,,-0.45,-0.87,0.08,0.14,,0.63,0.77,0.83,-0.68,-0.12,,-0.03,0.99,,
4696,12/1/2013 15:00,-4.215550923,-0.85,-0.73,-1.53,-1.3,0.05,-0.96,-0.9,-1.81,-0.23,-2.02,-2.22,-0.4,-0.79,-1.64,-0.4,-1.19,-2.13,-2.1,-1.44,,-0.23,-0.79,-1.67,-2.13,,-0.68,-1.04,-0.06,-0.06,,0.38,0.55,0.63,-0.73,-0.28,,-0.12,0.72,,
4697,12/1/2013 16:00,-3.702973121,-1.16,-1.19,-1.84,-1.56,-0.51,-1.47,-1.41,-2.28,-0.73,-2.13,-2.51,-0.93,-1.3,-2.04,-0.87,-1.58,-2.36,-2.39,-1.81,,-0.79,-1.21,-1.99,-2.36,,-1.19,-1.47,-0.56,-0.51,,-0.34,-0.14,0.19,-1.27,-0.68,,-0.54,-0.03,,
4698,12/1/2013 17:00,-3.371875157,-1.41,-1.5,-1.87,-1.73,-0.9,-1.64,-1.64,-2.39,-1.02,-2.19,-2.63,-1.24,-1.67,-2.19,-1.3,-1.84,-2.42,-2.45,-1.93,,-1.19,-1.38,-2.04,-2.39,,-1.41,-1.56,-0.73,-0.79,,-0.48,-0.62,-0.17,-1.5,-0.96,,-0.65,-0.48,,
4699,12/1/2013 18:00,-3.268358834,-1.36,-1.53,-2.13,-1.58,-0.99,-1.76,-1.73,-2.63,-1.07,-2.22,-2.51,-1.33,-1.76,-2.31,-1.5,-1.93,-2.42,-2.48,-1.93,,-1.41,-1.47,-2.07,-2.36,,-1.47,-1.64,-0.62,-0.73,,-0.37,-0.56,-0.26,-1.3,-1.04,,-0.51,-0.62,,
4700,12/1/2013 19:00,-3.190069217,-1.41,-1.79,-2.07,-1.64,-1.19,-1.87,-1.99,-2.57,-1.36,-2.22,-2.57,-1.61,-1.9,-2.33,-1.56,-1.93,-2.39,-2.54,-1.76,,-1.64,-1.61,-2.1,-2.31,,-1.64,-1.61,-1.02,-1.04,,-0.73,-0.73,-0.45,-1.3,-1.21,,-1.02,-0.7,,
4701,12/1/2013 20:00,-2.562992448,-1.3,-1.67,-1.9,-1.5,-1.3,-1.81,-1.99,-2.39,-1.33,-2.22,-2.39,-1.73,-1.87,-2.31,-1.64,-1.81,-2.36,-2.45,-1.84,,-1.87,-1.5,-2.07,-2.31,,-1.7,-1.87,-0.65,-0.96,,-0.85,-0.9,-0.56,-0.87,-1.13,,-0.68,-0.82,,
4702,12/1/2013 21:00,-2.720060371,-1.33,-1.5,-1.76,-1.19,-1.38,-1.64,-1.61,-2.33,-1.56,-1.99,-2.22,-1.64,-1.61,-2.19,-1.79,-1.67,-2.16,-2.25,-1.61,,-1.87,-1.41,-2.1,-2.28,,-1.38,-1.67,-0.96,-1.19,,-0.79,-0.87,-0.45,-1.27,-1.27,,-0.99,-0.79,,
4703,12/1/2013 22:00,-1.48506917,-1.19,-1.24,-1.41,-0.85,-1.3,-1.36,-1.44,-1.7,-1.19,-1.76,-2.1,-1.27,-1.47,-2.04,-1.7,-1.27,-1.79,-1.84,-1.16,,-1.73,-1.1,-1.76,-1.76,,-1.1,-1.27,-0.56,-1.07,,-0.73,-0.85,-0.56,-0.45,-1.07,,-0.65,-0.76,,
4704,12/1/2013 23:00,-0.936709271,-1.24,-1.3,-1.56,-1.19,-1.53,-1.36,-1.56,-2.04,-1.38,-1.67,-2.04,-1.36,-1.41,-1.87,-1.47,-1.24,-1.64,-1.61,-0.9,,-1.81,-1.07,-1.44,-1.33,,-0.93,-0.96,-0.9,-1.19,,-1.04,-1.1,-0.62,-0.73,-1.24,,-0.93,-1.02,,
4705,12/2/2013 0:00,-2.075870027,-1.44,-2.04,-2.04,-1.96,-2.07,-2.25,-2.77,-2.77,-1.93,-1.99,-2.45,-2.1,-2.39,-2.39,-1.81,-2.19,-2.22,-2.45,-2.16,,-2.92,-1.84,-2.16,-2.28,,-2.02,-1.87,-1.13,-1.56,,-1.61,-1.3,-0.9,-1.07,-1.64,,-0.85,-1.36,,
4706,12/2/2013 1:00,-1.802664639,-2.16,-2.98,-2.42,-2.33,-3.24,-2.57,-3.27,-2.63,-2.68,-2.42,-2.68,-2.83,-2.83,-2.68,-3.3,-2.63,-2.36,-2.71,-2.28,,-3.9,-2.39,-2.6,-2.28,,-2.1,-2.51,-1.64,-2.63,,-2.54,-2.39,-1.5,-1.58,-2.51,,-1.53,-2.02,,
4707,12/2/2013 2:00,-0.933238803,-1.64,-2.07,-1.79,-1.19,-2.92,-1.64,-2.02,-2.42,-2.16,-2.04,-2.1,-2.04,-2.02,-2.19,-2.33,-1.67,-1.76,-1.9,-1.41,,-3.15,-1.76,-1.9,-1.19,,-2.1,-1.93,-1.19,-1.7,,-1.9,-1.99,-1.27,-1.02,-1.84,,-0.93,-1.7,,
4708,12/2/2013 3:00,1.745694107,-1.41,-1.81,-1.84,-1.36,-2.68,-1.64,-2.1,-2.48,-1.56,-1.73,-1.96,-1.53,-1.47,-1.99,-2.13,-1.5,-1.76,-1.7,-1.13,,-2.74,-1.24,-1.64,-1.24,,-1.19,-1.47,-1.16,-1.81,,-2.02,-2.25,-1.81,-1.13,-1.64,,-1.27,-2.19,,
4709,12/2/2013 4:00,1.053950556,-1.53,-2.02,-1.99,-1.24,-2.95,-1.56,-2.16,-2.39,-1.53,-1.73,-1.9,-1.73,-1.64,-1.96,-1.41,-1.61,-1.76,-1.87,-1.38,,-2.8,-1.3,-1.64,-1.44,,-1.44,-1.36,-1.58,-1.87,,-1.93,-2.36,-1.53,-1.24,-1.61,,-1.27,-2.1,,
4710,12/2/2013 5:00,2.252735457,-0.93,-1.33,-1.38,-0.7,-2.63,-1.07,-1.47,-2.04,-1.19,-1.36,-1.67,-1.19,-1.36,-1.58,-1.64,-1.13,-1.44,-1.47,-0.93,,-2.39,-1.02,-1.5,-1.13,,-0.87,-1.19,-1.07,-1.27,,-1.5,-1.64,-1.7,-0.68,-1.36,,-0.96,-2.04,,
4711,12/2/2013 6:00,1.191813276,-1.02,-1.38,-1.36,-0.73,-2.36,-1.24,-1.41,-2.02,-1.41,-1.36,-1.64,-1.3,-1.24,-1.61,-1.38,-1.02,-1.44,-1.36,-0.87,,-2.13,-0.96,-1.33,-1.07,,-1.1,-0.9,-1.3,-1.44,,-1.33,-1.47,-1.61,-1.24,-1.47,,-1.21,-1.81,,
4712,12/2/2013 7:00,2.556589169,-0.56,-0.9,-1.24,-0.48,-2.25,-0.68,-0.68,-1.87,-0.34,-1.24,-1.53,-1.07,-0.9,-1.33,-0.7,-0.9,-1.44,-1.41,-0.79,,-1.76,-0.85,-1.07,-1.02,,-0.96,-0.59,-0.54,-0.96,,-1.16,-1.53,-1.64,-0.68,-1.07,,-0.4,-1.76,,
4713,12/2/2013 8:00,3.407674602,-0.14,-0.45,-0.96,0.05,-1.79,-0.26,-0.26,-1.44,0.5,-0.93,-1.07,-0.34,-0.4,-1.16,-0.06,-0.28,-0.96,-0.93,-0.26,,-1.3,-0.23,-0.79,-0.54,,-0.45,-0.26,0.02,-0.34,,-0.68,-1.19,-1.24,0.08,-0.14,,-0.34,-1.5,,
4714,12/2/2013 9:00,2.356883588,-0.28,-0.37,-0.03,0.41,-0.73,0.11,0.19,-0.45,-0.09,-0.56,-0.59,0.22,0.0,-0.62,-0.06,0.41,-0.26,-0.12,0.5,,-0.37,0.33,-0.23,0.16,,0.33,0.27,-0.37,-0.48,,0.11,-0.34,-0.93,-0.06,-0.62,,-0.54,-1.02,,
4715,12/2/2013 10:00,2.951983588,0.33,0.58,0.41,0.77,0.08,0.83,1.48,0.22,0.69,-0.17,-0.09,0.83,0.77,0.11,0.3,1.04,0.19,0.44,1.04,,0.8,0.77,0.36,0.52,,0.8,0.72,0.3,0.36,,0.63,-0.4,-0.4,0.5,0.02,,0.22,-0.34,,
4716,12/2/2013 11:00,2.17244672,0.88,1.21,0.93,1.24,1.13,1.37,1.89,0.77,1.67,0.25,0.27,1.72,1.45,0.72,1.48,1.86,0.8,0.83,1.86,,1.91,1.29,0.3,1.07,,1.29,1.21,1.13,1.18,,1.56,0.58,0.47,0.88,1.04,,0.99,0.55,,
4717,12/2/2013 12:00,0.384764022,1.4,1.62,1.21,1.53,1.91,1.62,2.16,1.07,2.24,0.27,0.47,2.02,1.64,0.96,1.72,1.64,1.04,1.18,1.62,,1.97,1.48,0.69,1.21,,0.99,0.66,1.89,1.83,,1.91,1.64,1.18,1.26,1.59,,1.7,1.32,,
4718,12/2/2013 13:00,-0.404820211,1.91,2.18,2.64,2.18,2.48,1.75,2.8,1.91,2.74,0.52,0.93,2.85,2.26,1.56,2.69,2.4,1.24,1.48,2.16,,2.82,2.16,0.99,1.59,,2.29,1.94,2.48,2.29,,2.85,2.77,2.24,2.4,2.18,,1.99,2.61,,
4719,12/2/2013 14:00,-0.672151811,1.59,2.24,2.72,1.4,2.21,1.7,4.97,2.34,1.86,0.52,0.5,4.61,2.45,1.59,2.48,2.66,0.83,1.29,1.91,,3.46,3.01,1.29,0.91,,1.59,2.18,2.64,2.18,,3.62,2.93,2.34,1.86,2.07,,2.05,2.56,,
4720,12/2/2013 15:00,-0.987638602,1.15,1.32,0.88,1.1,1.29,0.93,1.48,0.99,1.64,0.33,0.02,2.29,1.29,0.8,1.64,1.59,0.47,0.5,1.26,,1.64,1.72,0.61,0.5,,0.99,1.04,1.81,1.7,,2.02,1.99,1.64,1.26,1.26,,1.4,1.64,,
4721,12/2/2013 16:00,-2.309593479,0.85,0.66,0.44,0.52,0.88,0.33,0.58,0.22,1.1,0.11,-0.2,0.88,0.55,0.22,1.04,0.66,0.02,0.05,0.47,,0.63,0.8,0.22,0.05,,0.52,0.52,1.34,1.51,,1.43,1.59,1.53,0.83,1.1,,1.56,1.26,,
4722,12/2/2013 17:00,-1.919890111,0.19,0.05,-0.26,-0.12,0.22,-0.06,-0.26,-0.56,0.52,-0.31,-0.56,0.05,0.0,-0.34,0.41,0.08,-0.37,-0.37,0.05,,0.11,0.27,-0.26,-0.34,,0.44,0.33,0.91,0.8,,0.66,0.74,0.99,0.19,0.44,,0.88,0.61,,
4723,12/2/2013 18:00,-1.560537688,0.11,0.11,-0.34,0.16,0.02,-0.09,-0.17,-0.68,0.47,-0.2,-0.56,0.05,0.02,-0.4,0.11,0.16,-0.4,-0.54,0.08,,0.16,0.19,-0.34,0.02,,0.27,0.05,0.66,0.61,,0.83,0.74,0.77,0.33,0.36,,0.96,0.38,,
4724,12/2/2013 19:00,-2.025239321,0.08,0.08,-0.34,-0.34,-0.09,-0.03,0.11,-0.65,0.33,-0.31,-0.62,-0.03,0.11,-0.23,0.0,0.0,-0.48,-0.56,-0.06,,0.02,0.16,-0.14,-0.42,,0.27,0.05,0.61,0.55,,1.04,0.72,0.83,0.05,0.25,,0.61,0.41,,
4725,12/2/2013 20:00,-1.280121583,-0.2,-0.09,-0.42,-0.17,-0.54,-0.17,-0.26,-0.62,0.08,-0.51,-0.7,-0.26,-0.14,-0.4,-0.23,-0.34,-0.54,-0.59,-0.14,,-0.4,0.14,-0.26,-0.26,,0.16,0.0,0.33,0.0,,0.33,0.16,0.52,-0.2,-0.12,,0.61,0.0,,
4726,12/2/2013 21:00,-1.387215683,-0.06,-0.06,-0.31,-0.17,-0.34,-0.17,-0.12,-0.59,0.11,-0.42,-0.79,-0.23,-0.17,-0.31,-0.2,0.0,-0.45,-0.56,0.05,,-0.28,0.02,-0.17,-0.26,,0.05,0.02,0.38,0.22,,0.27,0.14,0.61,-0.12,0.05,,0.41,0.14,,
4727,12/2/2013 22:00,-0.383442903,0.05,0.08,-0.17,0.19,-0.31,0.0,-0.06,-0.54,0.27,-0.34,-0.76,-0.06,0.05,-0.28,-0.26,-0.06,-0.4,-0.45,0.02,,-0.26,0.36,-0.23,-0.26,,0.25,0.11,0.41,0.14,,0.22,0.27,0.27,-0.03,0.05,,0.44,-0.09,,
4728,12/2/2013 23:00,-1.775588972,-0.17,-0.28,-0.31,-0.31,-0.28,-0.4,-0.42,-0.59,-0.17,-0.51,-0.87,-0.34,-0.23,-0.51,-0.42,-0.14,-0.54,-0.62,-0.12,,-0.48,-0.09,-0.45,-0.48,,-0.12,-0.26,0.11,0.0,,0.14,0.02,0.33,-0.4,-0.09,,0.16,0.27,,
4729,12/3/2013 0:00,-1.511801661,-0.59,-0.76,-0.79,-0.85,-0.7,-1.07,-1.27,-1.04,-0.96,-0.9,-0.96,-1.3,-0.96,-1.16,-0.79,-1.07,-1.21,-1.47,-1.02,,-0.99,-0.9,-1.1,-1.24,,-1.02,-0.96,-0.12,-0.54,,-0.45,-0.4,-0.14,-0.31,-0.68,,0.0,-0.56,,
4730,12/3/2013 1:00,-1.294360626,-1.19,-1.33,-1.36,-1.27,-1.47,-1.41,-1.76,-1.13,-1.53,-1.27,-1.02,-1.67,-1.33,-1.58,-1.5,-1.5,-1.53,-1.61,-1.13,,-1.99,-1.13,-1.53,-1.56,,-1.04,-1.19,-0.73,-1.16,,-1.1,-1.13,-0.54,-0.93,-1.07,,-0.4,-1.16,,
4731,12/3/2013 2:00,0.124297292,-0.65,-0.87,-0.82,-0.79,-1.53,-1.04,-1.07,-0.85,-1.19,-1.13,-1.02,-1.19,-0.9,-1.24,-1.41,-1.02,-1.21,-1.3,-1.02,,-1.81,-0.79,-1.02,-1.19,,-0.73,-0.87,-0.2,-1.02,,-0.85,-0.96,-0.59,-0.2,-1.07,,-0.06,-1.16,,
4732,12/3/2013 3:00,0.513709178,-0.76,-1.13,-1.19,-0.7,-1.58,-1.27,-1.64,-1.27,-1.58,-0.96,-0.93,-1.38,-1.19,-1.64,-1.58,-1.38,-1.64,-1.64,-1.3,,-2.16,-0.87,-1.44,-1.53,,-0.73,-1.3,-0.59,-1.16,,-0.96,-1.24,-0.79,-0.03,-0.82,,-0.68,-1.41,,
4733,12/3/2013 4:00,0.694562402,-1.02,-1.7,-1.47,-0.51,-1.99,-1.58,-2.04,-1.79,-2.02,-0.85,-0.9,-1.53,-1.53,-1.7,-2.04,-1.07,-1.7,-1.7,-1.3,,-2.8,-1.04,-1.33,-1.67,,-0.9,-1.58,-0.85,-1.36,,-1.64,-1.7,-1.02,-0.4,-1.07,,-0.73,-1.87,,
4734,12/3/2013 5:00,1.637368664,-0.62,-1.93,-1.84,-0.51,-2.19,-1.87,-2.45,-1.81,-1.04,-0.93,-1.13,-1.81,-1.93,-2.07,-1.81,-0.79,-1.27,-1.81,-1.64,,-3.15,-1.27,-1.7,-1.93,,-1.33,-1.93,-0.26,-1.53,,-1.64,-2.04,-1.41,-0.03,-1.07,,-0.59,-2.1,,
4735,12/3/2013 6:00,1.190397802,-1.07,-2.22,-2.07,-1.33,-2.98,-2.02,-2.42,-2.33,-2.19,-1.76,-1.04,-1.81,-2.02,-2.16,-2.63,-1.84,-2.16,-2.36,-1.67,,-3.45,-1.64,-1.84,-2.25,,-1.64,-2.19,-0.56,-1.76,,-1.99,-1.96,-1.64,-0.34,-1.33,,-0.12,-2.42,,
4736,12/3/2013 7:00,2.950391357,-0.54,-0.51,-2.02,-0.45,-2.57,-1.76,-1.24,-2.31,-2.1,-1.76,-1.02,-1.99,-1.61,-1.99,-2.92,-1.44,-1.7,-2.22,-1.36,,-3.04,-1.41,-0.85,-1.87,,-1.96,-1.99,0.3,-1.53,,-1.3,-2.22,-1.81,0.19,-2.04,,-0.68,-2.65,,
4737,12/3/2013 8:00,3.558961405,0.36,0.3,-0.96,0.3,-2.33,-0.31,0.0,-1.56,-1.19,-1.3,-0.73,-1.41,-1.04,-1.41,-2.13,-0.68,-1.19,-1.53,-0.79,,-2.63,-0.79,-0.62,-1.24,,-1.81,-1.7,0.8,-0.23,,0.99,-1.79,-2.07,0.47,-1.24,,0.27,-2.45,,
4738,12/3/2013 9:00,4.750463548,1.43,1.37,0.27,1.21,-0.99,0.66,0.88,-0.42,1.32,-0.68,-0.56,0.14,0.38,0.0,-0.62,0.66,-0.4,-0.56,0.55,,-0.93,0.61,0.11,0.08,,-0.17,-0.17,1.97,1.81,,1.75,-0.4,-1.3,1.07,0.55,,1.29,-1.58,,
4739,12/3/2013 10:00,8.041559126,2.5,3.62,3.78,1.62,0.38,2.02,3.46,2.5,2.02,-0.79,0.11,3.41,3.85,1.64,1.37,0.91,-0.4,-0.06,2.5,,2.61,4.19,1.21,1.53,,2.21,3.04,4.25,4.12,,3.22,0.83,-0.26,1.89,1.53,,2.26,-0.54,,
4740,12/3/2013 11:00,3.685786425,3.49,4.06,4.87,2.66,3.17,2.64,4.64,3.99,3.25,-0.28,0.88,5.67,4.25,2.53,2.85,2.72,0.77,1.15,3.46,,3.3,5.02,2.29,1.86,,0.77,1.48,5.13,4.97,,5.69,2.88,1.64,2.98,3.27,,3.09,1.26,,
4741,12/3/2013 12:00,-3.082926121,3.27,4.22,4.19,3.01,3.85,2.8,4.66,3.8,3.88,0.41,1.1,5.54,4.17,2.45,3.04,3.09,1.53,1.97,3.99,,2.48,3.64,2.4,2.05,,-0.4,0.91,5.39,4.92,,6.28,5.18,3.35,3.88,4.09,,4.17,3.49,,
4742,12/3/2013 13:00,-10.11217784,2.66,3.46,3.09,2.37,3.59,2.32,4.06,2.82,3.33,0.38,0.41,4.19,3.59,2.16,1.56,2.45,0.93,1.1,2.24,,1.04,2.18,1.97,1.21,,-0.93,0.5,4.4,4.14,,6.05,5.46,4.97,2.96,3.54,,3.62,5.08,,
4743,12/3/2013 14:00,-8.213191492,2.02,2.8,2.16,1.64,3.22,1.86,4.01,1.97,2.53,0.19,-0.03,4.32,2.82,1.4,0.99,2.42,0.61,0.69,1.81,,1.26,2.29,1.37,0.38,,-1.07,0.91,3.67,3.22,,5.31,3.96,4.25,2.34,2.98,,3.25,4.19,,
4744,12/3/2013 15:00,-8.894244275,1.48,1.91,1.29,0.63,1.51,0.96,1.64,1.24,1.45,-0.4,-0.85,3.56,1.7,0.14,0.22,0.88,-0.51,-0.76,0.19,,-0.65,1.48,0.19,-0.96,,-1.47,-0.93,2.9,2.45,,3.91,2.96,4.25,1.91,2.4,,2.45,3.83,,
4745,12/3/2013 16:00,-10.47539222,0.77,0.47,-0.51,-0.17,-0.14,-0.2,-0.17,-1.33,0.27,-1.33,-1.64,-0.85,-0.23,-1.24,-1.07,-1.07,-1.67,-1.84,-1.36,,-1.58,-0.17,-0.96,-1.99,,-1.87,-1.58,1.59,1.37,,1.43,1.62,3.2,0.74,1.56,,1.86,3.33,,
4746,12/3/2013 17:00,-10.8558959,0.27,-0.17,-1.33,-0.42,-1.19,-1.41,-1.19,-2.45,-0.17,-1.53,-1.99,-1.73,-1.19,-2.07,-1.19,-1.81,-2.31,-2.68,-1.96,,-1.93,-1.56,-1.47,-2.28,,-2.39,-1.9,0.77,0.58,,1.37,1.89,2.37,0.14,-0.26,,1.04,2.8,,
4747,12/3/2013 18:00,-11.64280506,-1.36,-1.5,-2.36,-2.19,-0.42,-2.07,-2.1,-2.68,-1.56,-2.51,-3.15,-2.45,-1.7,-2.33,-2.28,-2.98,-3.18,-3.72,-3.12,,-2.8,-2.1,-2.42,-2.68,,-2.71,-2.13,-0.42,-0.76,,0.16,1.21,2.02,-0.76,-0.96,,0.16,1.64,,
4748,12/3/2013 19:00,-9.421604086,-1.02,-1.41,-2.51,-1.93,-2.04,-1.79,-1.93,-2.98,-1.81,-2.65,-3.18,-2.8,-2.22,-2.71,-2.89,-2.42,-3.04,-3.99,-3.21,,-3.39,-2.33,-2.16,-3.21,,-3.01,-2.42,-0.65,-0.9,,-0.85,0.33,1.29,-1.24,-1.33,,-0.65,0.83,,
4749,12/3/2013 20:00,-9.355381212,-1.1,-1.36,-2.22,-2.1,-2.74,-1.58,-1.96,-2.74,-1.44,-2.45,-3.18,-2.36,-2.22,-2.45,-3.15,-2.45,-2.95,-3.51,-3.07,,-3.69,-1.81,-2.36,-2.98,,-2.42,-2.48,-0.59,-0.68,,0.25,0.55,0.41,-1.47,-0.99,,-0.4,1.37,,
4750,12/3/2013 21:00,-7.675361951,-0.79,-1.02,-2.13,-1.53,-0.87,-1.67,-1.64,-2.92,-1.24,-2.28,-3.18,-1.84,-1.84,-2.33,-1.87,-2.25,-2.92,-3.07,-2.95,,-2.89,-1.64,-2.16,-2.71,,-1.38,-1.81,-0.28,-0.28,,0.41,0.36,0.44,-1.24,-0.45,,-0.42,1.48,,
4751,12/3/2013 22:00,-8.101807722,-1.3,-1.84,-2.77,-2.22,-1.99,-2.22,-2.33,-3.57,-1.7,-2.77,-3.78,-1.99,-2.16,-2.57,-1.9,-2.63,-3.45,-3.27,-3.6,,-3.07,-1.41,-2.39,-3.07,,-1.53,-2.04,-0.73,-0.59,,0.22,-0.51,0.63,-1.58,-0.7,,-0.42,1.26,,
4752,12/3/2013 23:00,-8.87852939,-1.3,-1.73,-2.98,-2.33,-2.39,-1.87,-2.02,-3.78,-1.96,-3.09,-4.02,-2.33,-1.81,-2.63,-2.6,-2.25,-3.39,-3.45,-3.04,,-2.31,-1.93,-2.45,-3.27,,-1.76,-2.04,-0.7,-0.34,,0.14,0.33,0.69,-1.53,-0.62,,-0.28,1.26,,
4753,12/4/2013 0:00,-7.772283371,-1.53,-2.1,-3.33,-2.13,-1.47,-2.36,-2.45,-4.05,-1.36,-3.33,-4.32,-1.9,-1.73,-3.01,-1.73,-2.28,-3.6,-3.69,-2.92,,-1.7,-1.58,-3.07,-3.42,,-1.87,-2.02,-0.96,-0.79,,-0.28,-0.56,0.77,-1.67,-1.02,,-0.56,1.02,,
4754,12/4/2013 1:00,-8.586706981,-2.07,-2.57,-3.69,-2.74,-1.19,-2.95,-3.09,-4.53,-1.76,-3.69,-4.83,-2.31,-2.36,-3.6,-1.93,-2.8,-4.14,-4.29,-3.39,,-1.87,-2.04,-3.63,-3.9,,-2.22,-2.42,-1.16,-1.1,,-0.56,-0.31,0.55,-2.04,-1.3,,-0.79,0.72,,
