Date,Unnamed: 0,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
2013-12-01 09:00:00,4690,-3.240218043,-3.63,-3.39,-4.11,-3.84,-3.39,-3.27,-3.04,-4.17,-3.27,-3.6,-4.14,-3.51,-3.51,-4.05,-3.96,-4.29,-3.72,-3.72,-4.08,,-3.09,-3.69,-3.33,-3.39,,-3.75,-3.66,-2.68,-2.45,,-2.45,-2.71,-2.71,-3.87,-3.45,,-3.01,-2.68,,
2013-12-01 17:00:00,4698,-3.371875157,-1.41,-1.5,-1.87,-1.73,-0.9,-1.64,-1.64,-2.39,-1.02,-2.19,-2.63,-1.24,-1.67,-2.19,-1.3,-1.84,-2.42,-2.45,-1.93,,-1.19,-1.38,-2.04,-2.39,,-1.41,-1.56,-0.73,-0.79,,-0.48,-0.62,-0.17,-1.5,-0.96,,-0.65,-0.48,,
2013-12-01 18:00:00,4699,-3.268358834,-1.36,-1.53,-2.13,-1.58,-0.99,-1.76,-1.73,-2.63,-1.07,-2.22,-2.51,-1.33,-1.76,-2.31,-1.5,-1.93,-2.42,-2.48,-1.93,,-1.41,-1.47,-2.07,-2.36,,-1.47,-1.64,-0.62,-0.73,,-0.37,-0.56,-0.26,-1.3,-1.04,,-0.51,-0.62,,
2013-12-01 19:00:00,4700,-3.190069217,-1.41,-1.79,-2.07,-1.64,-1.19,-1.87,-1.99,-2.57,-1.36,-2.22,-2.57,-1.61,-1.9,-2.33,-1.56,-1.93,-2.39,-2.54,-1.76,,-1.64,-1.61,-2.1,-2.31,,-1.64,-1.61,-1.02,-1.04,,-0.73,-0.73,-0.45,-1.3,-1.21,,-1.02,-0.7,,
2013-12-01 20:00:00,4701,-2.562992448,-1.3,-1.67,-1.9,-1.5,-1.3,-1.81,-1.99,-2.39,-1.33,-2.22,-2.39,-1.73,-1.87,-2.31,-1.64,-1.81,-2.36,-2.45,-1.84,,-1.87,-1.5,-2.07,-2.31,,-1.7,-1.87,-0.65,-0.96,,-0.85,-0.9,-0.56,-0.87,-1.13,,-0.68,-0.82,,
2013-12-01 21:00:00,4702,-2.720060371,-1.33,-1.5,-1.76,-1.19,-1.38,-1.64,-1.61,-2.33,-1.56,-1.99,-2.22,-1.64,-1.61,-2.19,-1.79,-1.67,-2.16,-2.25,-1.61,,-1.87,-1.41,-2.1,-2.28,,-1.38,-1.67,-0.96,-1.19,,-0.79,-0.87,-0.45,-1.27,-1.27,,-0.99,-0.79,,
2013-12-01 22:00:00,4703,-1.48506917,-1.19,-1.24,-1.41,-0.85,-1.3,-1.36,-1.44,-1.7,-1.19,-1.76,-2.1,-1.27,-1.47,-2.04,-1.7,-1.27,-1.79,-1.84,-1.16,,-1.73,-1.1,-1.76,-1.76,,-1.1,-1.27,-0.56,-1.07,,-0.73,-0.85,-0.56,-0.45,-1.07,,-0.65,-0.76,,
2013-12-01 23:00:00,4704,-0.936709271,-1.24,-1.3,-1.56,-1.19,-1.53,-1.36,-1.56,-2.04,-1.38,-1.67,-2.04,-1.36,-1.41,-1.87,-1.47,-1.24,-1.64,-1.61,-0.9,,-1.81,-1.07,-1.44,-1.33,,-0.93,-0.96,-0.9,-1.19,,-1.04,-1.1,-0.62,-0.73,-1.24,,-0.93,-1.02,,
2013-12-02 00:00:00,4705,-2.075870027,-1.44,-2.04,-2.04,-1.96,-2.07,-2.25,-2.77,-2.77,-1.93,-1.99,-2.45,-2.1,-2.39,-2.39,-1.81,-2.19,-2.22,-2.45,-2.16,,-2.92,-1.84,-2.16,-2.28,,-2.02,-1.87,-1.13,-1.56,,-1.61,-1.3,-0.9,-1.07,-1.64,,-0.85,-1.36,,
2013-12-02 01:00:00,4706,-1.802664639,-2.16,-2.98,-2.42,-2.33,-3.24,-2.57,-3.27,-2.63,-2.68,-2.42,-2.68,-2.83,-2.83,-2.68,-3.3,-2.63,-2.36,-2.71,-2.28,,-3.9,-2.39,-2.6,-2.28,,-2.1,-2.51,-1.64,-2.63,,-2.54,-2.39,-1.5,-1.58,-2.51,,-1.53,-2.02,,
2013-12-02 02:00:00,4707,-0.933238803,-1.64,-2.07,-1.79,-1.19,-2.92,-1.64,-2.02,-2.42,-2.16,-2.04,-2.1,-2.04,-2.02,-2.19,-2.33,-1.67,-1.76,-1.9,-1.41,,-3.15,-1.76,-1.9,-1.19,,-2.1,-1.93,-1.19,-1.7,,-1.9,-1.99,-1.27,-1.02,-1.84,,-0.93,-1.7,,
2013-12-02 03:00:00,4708,1.745694107,-1.41,-1.81,-1.84,-1.36,-2.68,-1.64,-2.1,-2.48,-1.56,-1.73,-1.96,-1.53,-1.47,-1.99,-2.13,-1.5,-1.76,-1.7,-1.13,,-2.74,-1.24,-1.64,-1.24,,-1.19,-1.47,-1.16,-1.81,,-2.02,-2.25,-1.81,-1.13,-1.64,,-1.27,-2.19,,
2013-12-02 04:00:00,4709,1.053950556,-1.53,-2.02,-1.99,-1.24,-2.95,-1.56,-2.16,-2.39,-1.53,-1.73,-1.9,-1.73,-1.64,-1.96,-1.41,-1.61,-1.76,-1.87,-1.38,,-2.8,-1.3,-1.64,-1.44,,-1.44,-1.36,-1.58,-1.87,,-1.93,-2.36,-1.53,-1.24,-1.61,,-1.27,-2.1,,
2013-12-02 05:00:00,4710,2.252735457,-0.93,-1.33,-1.38,-0.7,-2.63,-1.07,-1.47,-2.04,-1.19,-1.36,-1.67,-1.19,-1.36,-1.58,-1.64,-1.13,-1.44,-1.47,-0.93,,-2.39,-1.02,-1.5,-1.13,,-0.87,-1.19,-1.07,-1.27,,-1.5,-1.64,-1.7,-0.68,-1.36,,-0.96,-2.04,,
2013-12-02 06:00:00,4711,1.191813276,-1.02,-1.38,-1.36,-0.73,-2.36,-1.24,-1.41,-2.02,-1.41,-1.36,-1.64,-1.3,-1.24,-1.61,-1.38,-1.02,-1.44,-1.36,-0.87,,-2.13,-0.96,-1.33,-1.07,,-1.1,-0.9,-1.3,-1.44,,-1.33,-1.47,-1.61,-1.24,-1.47,,-1.21,-1.81,,
2013-12-02 07:00:00,4712,2.556589169,-0.56,-0.9,-1.24,-0.48,-2.25,-0.68,-0.68,-1.87,-0.34,-1.24,-1.53,-1.07,-0.9,-1.33,-0.7,-0.9,-1.44,-1.41,-0.79,,-1.76,-0.85,-1.07,-1.02,,-0.96,-0.59,-0.54,-0.96,,-1.16,-1.53,-1.64,-0.68,-1.07,,-0.4,-1.76,,
2013-12-02 08:00:00,4713,3.407674602,-0.14,-0.45,-0.96,0.05,-1.79,-0.26,-0.26,-1.44,0.5,-0.93,-1.07,-0.34,-0.4,-1.16,-0.06,-0.28,-0.96,-0.93,-0.26,,-1.3,-0.23,-0.79,-0.54,,-0.45,-0.26,0.02,-0.34,,-0.68,-1.19,-1.24,0.08,-0.14,,-0.34,-1.5,,
2013-12-02 09:00:00,4714,2.356883588,-0.28,-0.37,-0.03,0.41,-0.73,0.11,0.19,-0.45,-0.09,-0.56,-0.59,0.22,0.0,-0.62,-0.06,0.41,-0.26,-0.12,0.5,,-0.37,0.33,-0.23,0.16,,0.33,0.27,-0.37,-0.48,,0.11,-0.34,-0.93,-0.06,-0.62,,-0.54,-1.02,,
2013-12-02 17:00:00,4722,-1.919890111,0.19,0.05,-0.26,-0.12,0.22,-0.06,-0.26,-0.56,0.52,-0.31,-0.56,0.05,0.0,-0.34,0.41,0.08,-0.37,-0.37,0.05,,0.11,0.27,-0.26,-0.34,,0.44,0.33,0.91,0.8,,0.66,0.74,0.99,0.19,0.44,,0.88,0.61,,
2013-12-02 18:00:00,4723,-1.560537688,0.11,0.11,-0.34,0.16,0.02,-0.09,-0.17,-0.68,0.47,-0.2,-0.56,0.05,0.02,-0.4,0.11,0.16,-0.4,-0.54,0.08,,0.16,0.19,-0.34,0.02,,0.27,0.05,0.66,0.61,,0.83,0.74,0.77,0.33,0.36,,0.96,0.38,,
2013-12-02 19:00:00,4724,-2.025239321,0.08,0.08,-0.34,-0.34,-0.09,-0.03,0.11,-0.65,0.33,-0.31,-0.62,-0.03,0.11,-0.23,0.0,0.0,-0.48,-0.56,-0.06,,0.02,0.16,-0.14,-0.42,,0.27,0.05,0.61,0.55,,1.04,0.72,0.83,0.05,0.25,,0.61,0.41,,
2013-12-02 20:00:00,4725,-1.280121583,-0.2,-0.09,-0.42,-0.17,-0.54,-0.17,-0.26,-0.62,0.08,-0.51,-0.7,-0.26,-0.14,-0.4,-0.23,-0.34,-0.54,-0.59,-0.14,,-0.4,0.14,-0.26,-0.26,,0.16,0.0,0.33,0.0,,0.33,0.16,0.52,-0.2,-0.12,,0.61,0.0,,
2013-12-02 21:00:00,4726,-1.387215683,-0.06,-0.06,-0.31,-0.17,-0.34,-0.17,-0.12,-0.59,0.11,-0.42,-0.79,-0.23,-0.17,-0.31,-0.2,0.0,-0.45,-0.56,0.05,,-0.28,0.02,-0.17,-0.26,,0.05,0.02,0.38,0.22,,0.27,0.14,0.61,-0.12,0.05,,0.41,0.14,,
2013-12-02 22:00:00,4727,-0.383442903,0.05,0.08,-0.17,0.19,-0.31,0.0,-0.06,-0.54,0.27,-0.34,-0.76,-0.06,0.05,-0.28,-0.26,-0.06,-0.4,-0.45,0.02,,-0.26,0.36,-0.23,-0.26,,0.25,0.11,0.41,0.14,,0.22,0.27,0.27,-0.03,0.05,,0.44,-0.09,,
2013-12-02 23:00:00,4728,-1.775588972,-0.17,-0.28,-0.31,-0.31,-0.28,-0.4,-0.42,-0.59,-0.17,-0.51,-0.87,-0.34,-0.23,-0.51,-0.42,-0.14,-0.54,-0.62,-0.12,,-0.48,-0.09,-0.45,-0.48,,-0.12,-0.26,0.11,0.0,,0.14,0.02,0.33,-0.4,-0.09,,0.16,0.27,,
2013-12-03 00:00:00,4729,-1.511801661,-0.59,-0.76,-0.79,-0.85,-0.7,-1.07,-1.27,-1.04,-0.96,-0.9,-0.96,-1.3,-0.96,-1.16,-0.79,-1.07,-1.21,-1.47,-1.02,,-0.99,-0.9,-1.1,-1.24,,-1.02,-0.96,-0.12,-0.54,,-0.45,-0.4,-0.14,-0.31,-0.68,,0.0,-0.56,,
2013-12-03 01:00:00,4730,-1.294360626,-1.19,-1.33,-1.36,-1.27,-1.47,-1.41,-1.76,-1.13,-1.53,-1.27,-1.02,-1.67,-1.33,-1.58,-1.5,-1.5,-1.53,-1.61,-1.13,,-1.99,-1.13,-1.53,-1.56,,-1.04,-1.19,-0.73,-1.16,,-1.1,-1.13,-0.54,-0.93,-1.07,,-0.4,-1.16,,
2013-12-03 02:00:00,4731,0.124297292,-0.65,-0.87,-0.82,-0.79,-1.53,-1.04,-1.07,-0.85,-1.19,-1.13,-1.02,-1.19,-0.9,-1.24,-1.41,-1.02,-1.21,-1.3,-1.02,,-1.81,-0.79,-1.02,-1.19,,-0.73,-0.87,-0.2,-1.02,,-0.85,-0.96,-0.59,-0.2,-1.07,,-0.06,-1.16,,
2013-12-03 03:00:00,4732,0.513709178,-0.76,-1.13,-1.19,-0.7,-1.58,-1.27,-1.64,-1.27,-1.58,-0.96,-0.93,-1.38,-1.19,-1.64,-1.58,-1.38,-1.64,-1.64,-1.3,,-2.16,-0.87,-1.44,-1.53,,-0.73,-1.3,-0.59,-1.16,,-0.96,-1.24,-0.79,-0.03,-0.82,,-0.68,-1.41,,
2013-12-03 04:00:00,4733,0.694562402,-1.02,-1.7,-1.47,-0.51,-1.99,-1.58,-2.04,-1.79,-2.02,-0.85,-0.9,-1.53,-1.53,-1.7,-2.04,-1.07,-1.7,-1.7,-1.3,,-2.8,-1.04,-1.33,-1.67,,-0.9,-1.58,-0.85,-1.36,,-1.64,-1.7,-1.02,-0.4,-1.07,,-0.73,-1.87,,
2013-12-03 05:00:00,4734,1.637368664,-0.62,-1.93,-1.84,-0.51,-2.19,-1.87,-2.45,-1.81,-1.04,-0.93,-1.13,-1.81,-1.93,-2.07,-1.81,-0.79,-1.27,-1.81,-1.64,,-3.15,-1.27,-1.7,-1.93,,-1.33,-1.93,-0.26,-1.53,,-1.64,-2.04,-1.41,-0.03,-1.07,,-0.59,-2.1,,
2013-12-03 06:00:00,4735,1.190397802,-1.07,-2.22,-2.07,-1.33,-2.98,-2.02,-2.42,-2.33,-2.19,-1.76,-1.04,-1.81,-2.02,-2.16,-2.63,-1.84,-2.16,-2.36,-1.67,,-3.45,-1.64,-1.84,-2.25,,-1.64,-2.19,-0.56,-1.76,,-1.99,-1.96,-1.64,-0.34,-1.33,,-0.12,-2.42,,
2013-12-03 07:00:00,4736,2.950391357,-0.54,-0.51,-2.02,-0.45,-2.57,-1.76,-1.24,-2.31,-2.1,-1.76,-1.02,-1.99,-1.61,-1.99,-2.92,-1.44,-1.7,-2.22,-1.36,,-3.04,-1.41,-0.85,-1.87,,-1.96,-1.99,0.3,-1.53,,-1.3,-2.22,-1.81,0.19,-2.04,,-0.68,-2.65,,
2013-12-03 08:00:00,4737,3.558961405,0.36,0.3,-0.96,0.3,-2.33,-0.31,0.0,-1.56,-1.19,-1.3,-0.73,-1.41,-1.04,-1.41,-2.13,-0.68,-1.19,-1.53,-0.79,,-2.63,-0.79,-0.62,-1.24,,-1.81,-1.7,0.8,-0.23,,0.99,-1.79,-2.07,0.47,-1.24,,0.27,-2.45,,
2013-12-03 09:00:00,4738,4.750463548,1.43,1.37,0.27,1.21,-0.99,0.66,0.88,-0.42,1.32,-0.68,-0.56,0.14,0.38,0.0,-0.62,0.66,-0.4,-0.56,0.55,,-0.93,0.61,0.11,0.08,,-0.17,-0.17,1.97,1.81,,1.75,-0.4,-1.3,1.07,0.55,,1.29,-1.58,,
2013-12-03 17:00:00,4746,-10.8558959,0.27,-0.17,-1.33,-0.42,-1.19,-1.41,-1.19,-2.45,-0.17,-1.53,-1.99,-1.73,-1.19,-2.07,-1.19,-1.81,-2.31,-2.68,-1.96,,-1.93,-1.56,-1.47,-2.28,,-2.39,-1.9,0.77,0.58,,1.37,1.89,2.37,0.14,-0.26,,1.04,2.8,,
2013-12-03 18:00:00,4747,-11.64280506,-1.36,-1.5,-2.36,-2.19,-0.42,-2.07,-2.1,-2.68,-1.56,-2.51,-3.15,-2.45,-1.7,-2.33,-2.28,-2.98,-3.18,-3.72,-3.12,,-2.8,-2.1,-2.42,-2.68,,-2.71,-2.13,-0.42,-0.76,,0.16,1.21,2.02,-0.76,-0.96,,0.16,1.64,,
2013-12-03 19:00:00,4748,-9.421604086,-1.02,-1.41,-2.51,-1.93,-2.04,-1.79,-1.93,-2.98,-1.81,-2.65,-3.18,-2.8,-2.22,-2.71,-2.89,-2.42,-3.04,-3.99,-3.21,,-3.39,-2.33,-2.16,-3.21,,-3.01,-2.42,-0.65,-0.9,,-0.85,0.33,1.29,-1.24,-1.33,,-0.65,0.83,,
2013-12-03 20:00:00,4749,-9.355381212,-1.1,-1.36,-2.22,-2.1,-2.74,-1.58,-1.96,-2.74,-1.44,-2.45,-3.18,-2.36,-2.22,-2.45,-3.15,-2.45,-2.95,-3.51,-3.07,,-3.69,-1.81,-2.36,-2.98,,-2.42,-2.48,-0.59,-0.68,,0.25,0.55,0.41,-1.47,-0.99,,-0.4,1.37,,
2013-12-03 21:00:00,4750,-7.675361951,-0.79,-1.02,-2.13,-1.53,-0.87,-1.67,-1.64,-2.92,-1.24,-2.28,-3.18,-1.84,-1.84,-2.33,-1.87,-2.25,-2.92,-3.07,-2.95,,-2.89,-1.64,-2.16,-2.71,,-1.38,-1.81,-0.28,-0.28,,0.41,0.36,0.44,-1.24,-0.45,,-0.42,1.48,,
2013-12-03 22:00:00,4751,-8.101807722,-1.3,-1.84,-2.77,-2.22,-1.99,-2.22,-2.33,-3.57,-1.7,-2.77,-3.78,-1.99,-2.16,-2.57,-1.9,-2.63,-3.45,-3.27,-3.6,,-3.07,-1.41,-2.39,-3.07,,-1.53,-2.04,-0.73,-0.59,,0.22,-0.51,0.63,-1.58,-0.7,,-0.42,1.26,,
2013-12-03 23:00:00,4752,-8.87852939,-1.3,-1.73,-2.98,-2.33,-2.39,-1.87,-2.02,-3.78,-1.96,-3.09,-4.02,-2.33,-1.81,-2.63,-2.6,-2.25,-3.39,-3.45,-3.04,,-2.31,-1.93,-2.45,-3.27,,-1.76,-2.04,-0.7,-0.34,,0.14,0.33,0.69,-1.53,-0.62,,-0.28,1.26,,
2013-12-04 00:00:00,4753,-7.772283371,-1.53,-2.1,-3.33,-2.13,-1.47,-2.36,-2.45,-4.05,-1.36,-3.33,-4.32,-1.9,-1.73,-3.01,-1.73,-2.28,-3.6,-3.69,-2.92,,-1.7,-1.58,-3.07,-3.42,,-1.87,-2.02,-0.96,-0.79,,-0.28,-0.56,0.77,-1.67,-1.02,,-0.56,1.02,,
2013-12-04 01:00:00,4754,-8.586706981,-2.07,-2.57,-3.69,-2.74,-1.19,-2.95,-3.09,-4.53,-1.76,-3.69,-4.83,-2.31,-2.36,-3.6,-1.93,-2.8,-4.14,-4.29,-3.39,,-1.87,-2.04,-3.63,-3.9,,-2.22,-2.42,-1.16,-1.1,,-0.56,-0.31,0.55,-2.04,-1.3,,-0.79,0.72,,
2013-12-04 02:00:00,4755,-8.741393362,-2.74,-3.33,-4.53,-3.69,-2.1,-3.63,-3.96,-5.45,-2.74,-4.47,-5.61,-3.24,-3.18,-4.35,-2.74,-3.63,-4.93,-5.05,-4.23,,-2.74,-2.95,-4.56,-4.65,,-2.95,-3.18,-2.04,-1.99,,-1.47,-1.04,-0.17,-2.86,-2.13,,-1.67,0.0,,
2013-12-04 03:00:00,4756,-9.591528574,-3.39,-3.84,-5.33,-4.56,-2.6,-4.26,-4.71,-6.26,-3.45,-5.02,-6.29,-4.2,-3.84,-5.11,-3.93,-4.26,-5.39,-5.42,-4.9,,-3.45,-3.75,-5.26,-5.64,,-3.87,-4.17,-2.74,-2.63,,-1.99,-1.79,-0.79,-3.66,-2.68,,-2.39,-0.42,,
2013-12-04 04:00:00,4757,-9.85627509,-3.33,-3.87,-5.45,-4.77,-2.71,-4.35,-4.9,-6.29,-3.63,-5.57,-6.39,-4.59,-4.2,-5.48,-4.29,-4.59,-5.64,-5.57,-5.02,,-3.54,-3.99,-5.45,-5.7,,-3.99,-4.41,-2.74,-2.68,,-1.87,-2.04,-0.87,-3.78,-2.86,,-2.33,-0.45,,
2013-12-04 05:00:00,4758,-10.24326562,-3.57,-3.99,-5.36,-4.93,-3.09,-4.53,-4.9,-6.33,-3.87,-5.2,-6.42,-4.23,-4.17,-5.36,-4.47,-4.41,-5.51,-5.54,-4.99,,-3.63,-4.11,-5.57,-5.67,,-4.05,-4.53,-2.68,-2.57,,-1.7,-1.96,-0.96,-3.96,-2.95,,-2.02,-0.34,,
2013-12-04 06:00:00,4759,-9.824133414,-3.04,-3.48,-5.05,-4.17,-2.92,-4.08,-4.29,-5.89,-4.29,-5.36,-6.29,-4.9,-4.9,-5.33,-4.68,-5.45,-6.17,-6.17,-5.73,,-4.47,-4.44,-5.57,-5.95,,-4.32,-4.9,-2.51,-2.31,,-1.79,-1.67,-1.02,-3.51,-2.48,,-2.07,-0.79,,
2013-12-04 07:00:00,4760,-10.58446533,-2.89,-3.24,-4.77,-4.17,-3.09,-3.75,-4.14,-5.76,-4.14,-5.3,-5.98,-5.39,-5.26,-5.14,-4.35,-5.08,-6.07,-6.11,-5.64,,-5.05,-4.68,-5.67,-5.76,,-4.11,-4.83,-2.31,-2.16,,-1.73,-1.38,-1.1,-3.48,-2.45,,-1.93,-0.23,,
2013-12-04 08:00:00,4761,-11.59846605,-2.57,-2.92,-4.14,-3.45,-2.51,-3.15,-3.33,-4.5,-3.3,-4.9,-5.54,-4.44,-4.02,-4.11,-4.71,-4.68,-5.64,-5.57,-5.05,,-4.29,-3.96,-5.17,-4.62,,-3.54,-4.38,-1.53,-1.58,,-1.13,-0.96,0.05,-3.24,-2.16,,-1.61,0.38,,
2013-12-04 09:00:00,4762,-9.398932192,-2.22,-2.1,-2.39,-2.8,-1.53,-2.68,-2.39,-3.24,-1.93,-4.02,-4.71,-2.1,-2.16,-2.6,-2.57,-3.12,-4.14,-4.53,-3.51,,-1.99,-2.39,-4.2,-3.81,,-2.71,-3.12,-1.76,-1.24,,-0.7,0.33,0.58,-2.74,-1.93,,-1.38,0.61,,
2013-12-04 17:00:00,4770,-5.262290891,-2.13,-2.8,-3.39,-3.09,-2.42,-2.89,-3.42,-4.29,-2.51,-3.57,-3.15,-2.39,-2.54,-3.57,-2.19,-3.33,-3.48,-4.56,-3.9,,-2.22,-1.81,-3.24,-3.51,,-2.51,-2.51,-1.36,-1.67,,-1.02,-0.96,-0.26,-1.99,-1.5,,-1.27,-1.1,,
2013-12-04 18:00:00,4771,-4.483761086,-2.39,-2.95,-3.27,-2.54,-3.18,-2.98,-3.69,-2.42,-2.86,-2.42,-1.19,-2.89,-2.45,-3.66,-2.98,-3.81,-2.86,-1.99,-4.11,,-2.54,-2.16,-3.45,-3.21,,-2.39,-2.8,-1.81,-1.99,,-1.53,-1.53,-0.85,-2.1,-1.73,,-1.38,-1.38,,
2013-12-04 19:00:00,4772,-3.776041405,-2.65,-3.01,-2.39,-2.33,-3.18,-3.12,-3.99,-2.74,-3.09,-1.58,-0.4,-3.04,-2.98,-2.54,-3.15,-1.99,-2.13,-0.87,-3.15,,-3.45,-2.45,-1.81,-2.86,,-2.92,-2.98,-1.93,-1.81,,-1.7,-2.19,-1.41,-2.25,-1.99,,-1.76,-1.87,,
2013-12-04 20:00:00,4773,-3.35146388,-2.68,-3.09,-2.68,-2.51,-3.84,-3.09,-3.57,-0.82,-3.48,0.05,0.93,-3.45,-3.09,-2.33,-4.14,-1.16,-0.99,1.34,-1.21,,-4.26,-1.93,-0.93,-1.24,,-2.39,-2.39,-1.81,-3.04,,-2.51,-2.36,-1.53,-2.51,-3.04,,-1.36,-2.22,,
2013-12-04 21:00:00,4774,-0.838394345,-2.45,-2.8,-1.5,-1.5,-4.35,-2.74,-3.04,-0.17,-3.15,-0.79,1.34,-3.15,-2.39,-2.19,-3.99,-1.7,-0.4,0.88,-0.93,,-4.77,-1.7,-0.62,-0.9,,-2.1,-2.19,-1.73,-3.27,,-2.86,-2.6,-1.9,-1.1,-3.01,,-1.47,-2.45,,
2013-12-04 22:00:00,4775,2.034890776,-1.64,-2.28,-0.85,-0.79,-4.17,-2.39,-2.02,0.33,-2.57,-0.51,0.77,-2.86,-2.16,-1.5,-2.74,-1.67,-0.28,0.14,-0.87,,-4.41,-1.36,-0.31,-0.23,,-1.7,-1.84,-1.93,-2.31,,-2.65,-3.24,-2.1,-0.23,-1.99,,-2.1,-2.6,,
2013-12-04 23:00:00,4776,2.548349334,-2.02,-2.28,-0.12,-0.56,-4.59,-1.96,-1.58,1.13,-3.01,-0.23,1.45,-2.45,-1.76,-0.93,-2.86,-0.76,-0.06,0.11,-0.2,,-4.59,-0.85,0.08,0.0,,-0.9,-1.02,-2.13,-2.68,,-2.57,-3.27,-2.39,-1.1,-2.25,,-2.1,-2.86,,
2013-12-05 00:00:00,4777,4.124619058,-1.47,-1.7,0.11,-0.4,-5.14,-1.81,-1.36,1.59,-2.74,0.16,0.5,-2.33,-1.64,-0.48,-2.8,-0.48,0.0,-0.03,0.33,,-4.71,-0.9,0.47,0.33,,-0.76,-1.07,-1.53,-2.33,,-3.12,-3.45,-2.57,-1.07,-2.68,,-1.33,-3.04,,
2013-12-05 01:00:00,4778,5.229445811,-1.36,-1.64,-0.4,-0.4,-5.2,-1.61,-1.53,0.99,-2.57,0.22,-0.26,-2.22,-1.58,-0.79,-2.8,-0.82,-0.59,-0.82,0.0,,-4.62,-0.76,0.38,-0.03,,-0.48,-1.07,-1.61,-2.57,,-3.24,-3.75,-2.68,-0.68,-2.45,,-1.93,-3.09,,
