2013-12-06 11:00:00,4812,-6.711688209,1.24,1.26,0.44,0.33,1.86,0.61,0.83,-0.85,2.26,-1.02,-1.47,1.91,0.55,-1.04,1.75,1.1,-1.19,-0.79,0.11,,1.72,1.83,-0.96,-0.37,,1.37,0.72,2.85,2.9,,3.72,3.78,3.14,1.24,2.24,,2.72,3.43,,
2013-12-06 12:00:00,4813,-6.16689473,0.88,0.91,0.27,1.45,1.86,0.66,2.07,0.02,3.04,-0.73,-1.19,2.8,1.45,0.33,2.53,1.64,-0.03,0.27,0.93,,2.29,2.5,-0.28,-0.26,,1.91,1.26,3.2,3.2,,4.06,3.75,3.35,1.1,2.64,,2.98,3.35,,
2013-12-06 13:00:00,4814,-7.297859697,0.52,1.43,-0.12,1.15,2.16,0.44,1.37,-0.14,2.29,-1.02,-1.36,1.89,1.04,0.16,1.97,1.13,-0.23,-0.26,0.55,,1.81,1.62,-0.54,-1.21,,1.26,0.93,3.12,2.85,,3.51,3.27,3.3,0.88,2.58,,3.04,3.67,,
2013-12-06 14:00:00,4815,-7.003336965,1.1,1.34,0.72,0.72,2.1,0.41,0.96,-0.4,1.81,-0.93,-1.58,1.56,0.83,-0.12,1.53,0.58,-0.62,-0.62,0.16,,1.43,1.13,-0.73,-1.04,,0.93,0.58,2.93,2.66,,3.25,3.14,3.12,1.07,2.26,,2.56,3.54,,
2013-12-06 15:00:00,4816,-5.909394403,0.88,0.88,0.05,0.25,1.51,0.16,0.66,-0.62,1.32,-1.19,-1.93,0.72,0.47,-0.4,0.99,0.19,-1.04,-1.13,-0.28,,0.91,0.58,-1.04,-1.19,,0.47,0.11,1.75,1.7,,2.48,2.26,2.37,0.55,1.45,,1.59,2.66,,
2013-12-06 16:00:00,4817,-6.464067753,0.19,0.05,-0.93,-0.17,0.77,-0.23,-0.34,-1.64,0.74,-1.21,-1.93,0.16,-0.12,-0.85,0.63,-0.06,-1.16,-1.3,-0.51,,0.63,0.11,-1.3,-1.41,,0.27,-0.26,0.83,0.99,,1.53,1.72,2.21,0.11,0.88,,1.13,2.48,,
2013-12-07 10:00:00,4835,-8.159589291,-3.63,-3.6,-3.72,-4.71,-2.86,-4.17,-3.54,-4.83,-3.96,-5.82,-7.16,-3.6,-3.24,-4.59,-4.35,-5.48,-6.58,-6.67,-4.87,,-3.33,-2.39,-5.39,-5.45,,-4.08,-3.39,-3.15,-2.51,,-1.53,-1.7,-1.36,-3.93,-3.27,,-3.07,-1.3,,
2013-12-07 11:00:00,4836,-9.037459297,-4.2,-3.96,-3.18,-4.99,-3.09,-3.78,-3.51,-4.2,-3.84,-5.89,-6.61,-2.92,-2.86,-4.83,-3.99,-5.02,-6.17,-6.26,-4.05,,-2.42,-2.19,-4.96,-5.26,,-3.84,-3.09,-2.92,-2.71,,-1.41,-1.58,-0.96,-4.26,-3.33,,-2.8,-0.85,,
2013-12-07 12:00:00,4837,-7.91100793,-3.84,-2.98,-2.19,-5.26,-3.09,-4.11,-2.83,-4.05,-4.02,-6.14,-7.16,-1.56,-2.98,-5.08,-4.05,-5.33,-6.71,-6.64,-3.96,,-1.99,-1.87,-5.14,-6.14,,-4.56,-3.51,-1.53,-2.16,,-0.79,-1.56,-0.99,-4.77,-3.54,,-3.07,-1.16,,
2013-12-07 13:00:00,4838,-7.174309676,-3.81,-2.95,-1.64,-5.64,-3.45,-4.41,-2.28,-4.14,-4.32,-6.42,-7.48,-1.27,-2.98,-4.17,-4.47,-5.45,-6.93,-7.12,-5.48,,-3.27,-2.95,-5.26,-6.48,,-4.71,-3.69,-1.04,-1.99,,0.02,-1.64,-1.33,-4.5,-3.63,,-2.77,-1.87,,
2013-12-07 14:00:00,4839,-9.583180119,-4.53,-4.38,-3.75,-6.14,-3.96,-4.8,-4.87,-6.77,-4.65,-6.67,-7.77,-2.16,-4.56,-6.45,-4.9,-5.39,-7.03,-7.09,-5.45,,-3.33,-4.35,-6.33,-6.39,,-4.9,-4.14,-1.41,-3.45,,-0.9,-1.58,-1.33,-5.26,-4.11,,-3.81,-1.44,,
2013-12-07 15:00:00,4840,-10.24464954,-5.11,-5.23,-5.48,-6.29,-4.14,-5.57,-5.79,-7.06,-5.02,-6.96,-7.87,-4.32,-5.3,-6.64,-5.33,-6.07,-7.35,-7.48,-6.45,,-4.71,-4.83,-6.87,-6.9,,-5.39,-5.42,-3.15,-3.93,,-2.68,-2.68,-1.76,-5.2,-4.32,,-3.6,-1.76,,
2013-12-07 16:00:00,4841,-11.19103927,-5.51,-5.76,-6.93,-6.67,-4.56,-6.14,-6.45,-7.94,-5.45,-7.16,-8.5,-5.7,-5.89,-7.16,-5.64,-6.58,-7.74,-7.97,-7.06,,-5.39,-5.61,-7.41,-7.58,,-5.95,-6.14,-4.47,-4.65,,-3.54,-3.09,-2.16,-5.92,-4.83,,-4.29,-2.04,,
2013-12-08 10:00:00,4859,-6.809006658,-7.12,-7.32,-8.4,-7.67,-6.17,-6.96,-7.19,-8.76,-6.48,-8.76,-9.85,-6.42,-6.61,-8.17,-7.03,-8.07,-9.17,-9.41,-8.03,,-6.29,-6.61,-8.66,-8.93,,-7.28,-7.25,-6.55,-6.71,,-5.61,-5.76,-4.99,-8.0,-7.16,,-6.93,-4.77,,
2013-12-08 11:00:00,4860,-7.051891243,-6.93,-7.28,-8.07,-7.41,-6.04,-6.77,-7.03,-8.53,-6.45,-8.6,-9.68,-6.23,-6.71,-8.13,-6.93,-7.97,-8.93,-9.3,-7.77,,-6.2,-6.64,-8.63,-8.66,,-7.19,-7.22,-6.42,-6.42,,-5.67,-5.51,-4.65,-7.74,-6.77,,-6.58,-4.62,,
2013-12-08 12:00:00,4861,-7.439360622,-6.67,-6.9,-7.9,-7.22,-5.67,-6.52,-6.77,-8.1,-6.07,-8.53,-9.68,-6.01,-6.61,-7.87,-6.87,-7.87,-8.86,-8.93,-7.54,,-6.11,-6.71,-8.46,-8.26,,-7.28,-7.09,-5.95,-6.04,,-5.11,-5.14,-4.35,-7.22,-6.36,,-6.29,-4.32,,
2013-12-08 13:00:00,4862,-7.833018631,-6.58,-6.8,-7.67,-7.19,-5.45,-6.26,-6.64,-7.94,-5.95,-8.23,-9.3,-6.01,-6.45,-7.87,-6.58,-7.41,-8.5,-8.53,-7.35,,-5.92,-6.52,-8.26,-8.0,,-6.96,-6.9,-5.89,-5.89,,-5.02,-4.9,-4.14,-7.09,-6.04,,-5.98,-3.96,,
2013-12-08 14:00:00,4863,-7.962834511,-6.52,-6.8,-7.74,-7.38,-5.51,-6.71,-6.96,-8.43,-6.07,-8.03,-9.17,-6.11,-6.77,-7.9,-6.45,-7.35,-8.5,-8.73,-7.48,,-6.04,-6.58,-8.17,-8.46,,-6.83,-7.03,-5.76,-5.98,,-5.11,-4.87,-3.9,-6.99,-6.07,,-5.82,-3.96,,
2013-12-08 15:00:00,4864,-7.231374142,-7.16,-7.28,-7.97,-8.36,-6.14,-7.19,-7.32,-8.63,-7.03,-8.46,-9.44,-4.44,-6.83,-8.33,-6.96,-7.87,-9.13,-9.37,-8.43,,-6.8,-6.33,-8.0,-9.07,,-7.64,-7.45,-6.2,-6.74,,-4.96,-5.57,-4.41,-7.32,-6.71,,-6.64,-4.32,,
2013-12-08 16:00:00,4865,-8.932621526,-7.54,-8.13,-9.34,-8.9,-6.52,-8.0,-8.66,-9.95,-7.64,-8.93,-10.23,-7.58,-7.74,-8.97,-7.64,-8.66,-9.58,-9.89,-9.27,,-7.61,-7.51,-9.2,-9.68,,-8.1,-8.13,-7.22,-7.45,,-6.26,-6.23,-4.83,-8.07,-7.28,,-6.96,-4.77,,
2013-12-09 10:00:00,4883,-7.686175684,-6.45,-6.58,-7.74,-7.38,-5.7,-6.58,-6.77,-8.2,-6.07,-7.94,-8.33,-6.48,-6.67,-7.74,-6.14,-6.96,-7.94,-7.84,-7.16,,-5.7,-6.48,-7.61,-7.74,,-6.39,-6.96,-5.89,-5.67,,-5.02,-4.9,-4.05,-7.16,-6.07,,-5.7,-3.84,,
2013-12-09 11:00:00,4884,-8.671308502,-6.04,-6.14,-7.38,-7.09,-5.17,-6.17,-6.26,-7.84,-5.76,-7.74,-7.61,-6.04,-6.2,-7.38,-6.01,-6.71,-7.41,-7.45,-6.77,,-5.54,-6.04,-7.25,-7.35,,-6.33,-6.52,-5.45,-5.2,,-4.53,-4.2,-3.39,-6.71,-5.57,,-5.17,-3.3,,
2013-12-09 12:00:00,4885,-6.898096431,-5.79,-5.57,-6.83,-6.36,-4.71,-5.33,-5.82,-7.16,-5.14,-6.58,-6.83,-5.23,-5.57,-6.9,-5.67,-5.95,-6.48,-6.71,-6.17,,-4.93,-5.39,-6.71,-6.83,,-5.79,-5.89,-5.2,-4.99,,-4.2,-4.17,-3.33,-6.04,-5.11,,-4.96,-3.36,,
2013-12-09 13:00:00,4886,-6.329254161,-4.74,-4.77,-5.89,-5.45,-3.96,-4.68,-5.02,-6.33,-4.32,-6.11,-6.14,-4.56,-4.87,-5.95,-4.74,-5.11,-5.76,-5.85,-5.05,,-4.17,-4.71,-5.89,-5.61,,-4.99,-5.08,-4.23,-3.99,,-3.42,-3.51,-2.77,-5.33,-4.2,,-4.11,-2.71,,
2013-12-09 14:00:00,4887,-5.601604556,-4.32,-4.41,-5.39,-4.83,-3.54,-4.26,-4.56,-5.82,-3.93,-5.39,-5.61,-4.08,-4.32,-5.42,-4.23,-4.71,-5.48,-5.42,-4.59,,-3.69,-4.2,-5.33,-5.08,,-4.26,-4.47,-3.72,-3.6,,-2.98,-3.01,-2.36,-4.68,-3.81,,-3.57,-2.63,,
2013-12-09 15:00:00,4888,-4.238643868,-3.99,-4.02,-4.9,-4.23,-3.24,-3.87,-4.26,-5.39,-3.54,-4.83,-5.11,-3.63,-3.99,-4.99,-3.84,-4.41,-5.05,-5.02,-4.02,,-3.09,-3.78,-4.9,-4.53,,-3.57,-3.84,-3.45,-3.24,,-2.63,-2.68,-2.33,-4.26,-3.54,,-3.27,-2.77,,
2013-12-09 16:00:00,4889,-1.543723475,-3.51,-3.63,-4.5,-3.51,-3.04,-3.57,-3.78,-4.83,-3.21,-4.32,-4.71,-3.15,-3.54,-4.44,-3.45,-3.96,-4.56,-4.5,-3.57,,-2.98,-3.24,-4.29,-4.14,,-3.27,-3.27,-3.09,-2.86,,-2.51,-3.48,-2.92,-3.57,-3.39,,-3.15,-2.86,,
2013-12-10 10:00:00,4907,-6.769397809,-3.45,-3.18,-4.5,-3.45,-2.02,-3.57,-3.75,-5.51,-2.39,-5.08,-5.92,-3.09,-3.57,-4.96,-2.74,-3.48,-4.96,-5.02,-3.75,,-2.63,-3.27,-5.54,-4.99,,-3.33,-3.81,-2.02,-1.87,,-1.19,-1.07,-1.1,-3.09,-2.13,,-1.87,-1.27,,
2013-12-10 11:00:00,4908,-7.03986653,-3.33,-2.98,-4.23,-3.24,-1.93,-3.33,-3.33,-5.33,-2.16,-4.96,-5.76,-2.98,-3.45,-4.83,-2.71,-3.45,-4.99,-4.96,-3.63,,-2.54,-3.21,-5.42,-4.83,,-3.21,-3.69,-1.84,-1.58,,-1.04,-1.02,-0.87,-2.92,-2.07,,-1.79,-0.96,,
2013-12-10 12:00:00,4909,-8.586824041,-3.6,-3.57,-4.44,-4.47,-2.77,-4.35,-4.02,-5.82,-3.51,-5.57,-6.33,-3.81,-4.17,-5.17,-3.6,-4.71,-5.7,-5.64,-4.83,,-3.6,-4.11,-5.76,-5.42,,-4.11,-4.56,-2.31,-2.28,,-1.93,-1.41,-0.96,-3.87,-3.01,,-2.39,-1.24,,
2013-12-10 13:00:00,4910,-7.338475519,-4.02,-4.02,-5.14,-4.83,-3.27,-4.56,-4.47,-5.92,-3.75,-5.79,-6.64,-4.11,-4.41,-5.36,-4.11,-4.99,-6.04,-5.95,-5.17,,-4.05,-4.53,-5.95,-5.95,,-4.59,-5.11,-3.18,-3.27,,-2.89,-2.54,-1.84,-4.65,-3.63,,-3.15,-1.87,,
2013-12-10 14:00:00,4911,-6.794589168,-4.71,-4.83,-6.11,-5.23,-3.84,-4.8,-4.74,-6.67,-4.08,-6.26,-7.16,-4.5,-4.77,-5.82,-4.62,-5.39,-6.61,-6.64,-5.76,,-4.32,-4.87,-6.39,-6.26,,-4.99,-5.45,-4.35,-4.05,,-3.66,-3.33,-2.54,-5.17,-4.23,,-4.14,-2.45,,
2013-12-10 15:00:00,4912,-7.691413981,-5.23,-5.23,-6.26,-6.29,-4.32,-5.95,-5.76,-7.64,-5.02,-7.22,-8.23,-5.3,-5.73,-6.71,-5.33,-6.26,-7.51,-7.61,-6.61,,-5.3,-5.76,-7.41,-7.19,,-5.89,-6.33,-4.65,-4.38,,-3.84,-3.84,-3.01,-5.82,-4.71,,-4.59,-2.92,,
2013-12-10 16:00:00,4913,-8.161361681,-5.92,-6.07,-7.25,-6.87,-5.02,-6.64,-6.77,-8.26,-5.61,-7.74,-8.63,-6.2,-6.29,-7.38,-5.92,-6.77,-7.97,-8.07,-7.25,,-5.82,-6.29,-7.84,-7.61,,-6.42,-6.83,-5.17,-5.23,,-4.71,-4.32,-3.45,-6.39,-5.36,,-5.05,-3.45,,
2013-12-11 10:00:00,4931,-3.573118296,-7.87,-8.26,-8.76,-8.86,-7.38,-8.26,-8.26,-10.44,-7.54,-10.51,-10.55,-7.74,-8.63,-9.71,-7.97,-9.27,-9.89,-10.09,-9.17,,-7.94,-8.63,-10.51,-9.89,,-8.93,-9.58,-8.23,-7.84,,-7.41,-7.94,-7.09,-8.76,-7.94,,-8.63,-6.87,,
2013-12-11 11:00:00,4932,-5.142112621,-7.8,-7.9,-8.33,-8.2,-6.77,-8.26,-8.26,-10.23,-6.83,-10.02,-10.09,-7.48,-8.43,-9.64,-7.74,-8.63,-9.58,-9.82,-8.66,,-7.64,-8.4,-10.3,-9.78,,-8.6,-9.03,-7.35,-6.33,,-6.04,-6.83,-6.33,-7.41,-6.99,,-7.41,-6.14,,
2013-12-11 12:00:00,4933,-10.31981722,-7.38,-7.64,-8.73,-7.97,-6.45,-7.84,-8.13,-10.27,-6.83,-9.95,-10.13,-7.8,-8.2,-9.61,-7.48,-8.33,-9.47,-9.47,-8.33,,-7.48,-8.2,-10.34,-9.37,,-8.23,-8.73,-6.07,-5.26,,-4.71,-5.08,-4.47,-7.74,-6.77,,-5.95,-4.77,,
2013-12-11 13:00:00,4934,-8.373283698,-7.28,-7.41,-8.4,-7.67,-6.29,-7.54,-7.54,-9.78,-6.58,-9.47,-9.47,-7.06,-7.61,-9.2,-6.87,-7.87,-9.0,-8.97,-7.74,,-6.67,-7.61,-9.95,-8.46,,-7.54,-8.17,-6.14,-5.64,,-5.02,-5.11,-4.65,-7.16,-6.45,,-6.04,-4.59,,
