,Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
9,5/20/2013 8:00,-6.701127357,17.32,16.75,16.51,16.68,17.23,16.53,16.46,17.94,,16.75,16.61,16.51,16.8,16.7,16.87,16.75,16.92,11.37,12.39,12.1,12.39,11.81,10.71,11.22,11.52,11.76,11.47,16.94,19.89,,21.65,16.94,18.13,17.8,17.58,17.13,15.77,15.13,16.8,
10,5/20/2013 9:00,-6.325749896,17.32,16.87,16.58,16.7,17.25,16.61,16.56,17.7,,16.84,16.65,16.61,16.84,16.8,16.92,16.82,16.96,11.49,12.34,12.1,12.56,12.0,10.93,11.18,11.69,11.93,11.66,16.99,18.58,,22.2,16.96,17.56,17.56,17.49,17.15,16.32,15.13,16.87,
11,5/20/2013 10:00,-4.926237397,17.7,17.08,16.8,16.94,17.53,16.87,16.8,17.89,,17.08,16.87,16.84,17.13,17.03,17.18,17.08,17.23,11.73,12.49,12.29,12.75,12.2,11.25,11.44,11.98,12.27,11.88,17.23,17.44,,19.89,17.27,17.23,17.72,17.8,17.42,16.2,15.22,17.08,
12,5/20/2013 11:00,-4.985717168,19.03,17.89,17.53,17.89,18.56,17.63,17.51,18.82,,17.87,17.7,17.53,18.18,17.8,18.18,17.94,18.3,13.43,14.27,14.12,14.51,13.59,12.51,12.7,13.35,13.83,13.28,18.3,19.51,,20.75,18.46,18.75,18.65,19.03,18.51,16.8,16.61,18.01,
13,5/20/2013 12:00,-4.923856464,19.32,18.44,18.11,18.37,19.06,18.2,18.08,19.2,,18.41,18.22,18.08,18.56,18.37,18.63,18.46,18.75,13.69,14.55,14.65,15.22,14.34,12.8,13.16,13.79,14.39,13.71,18.7,20.46,,22.06,18.84,19.22,19.08,19.32,18.99,17.32,16.89,18.46,
14,5/20/2013 13:00,-5.608377136,19.7,18.84,18.6,18.87,19.41,18.7,18.6,19.56,,18.87,18.7,18.53,19.01,18.77,19.06,18.91,19.15,13.52,14.36,14.46,15.06,14.46,12.94,13.23,13.69,14.39,13.79,19.13,21.1,,22.35,19.22,19.18,19.44,19.67,19.37,17.77,17.72,18.94,
15,5/20/2013 14:00,-7.404520463,20.03,19.37,19.37,19.7,19.98,19.44,19.32,19.96,,19.56,19.46,19.22,19.7,19.34,19.7,19.6,19.7,13.88,14.75,14.86,15.41,14.72,13.23,13.47,13.86,14.77,14.1,19.63,19.98,,20.41,19.79,20.2,20.1,19.79,19.98,20.32,20.15,19.63,
16,5/20/2013 15:00,-7.861201664,20.77,19.98,20.22,20.6,20.67,20.29,20.17,20.72,,20.37,20.32,19.98,20.56,20.01,20.46,20.41,20.37,14.58,15.37,15.46,16.13,15.41,13.35,13.74,14.24,15.49,14.77,20.34,20.7,,21.32,20.63,21.08,20.89,20.48,20.7,21.22,20.98,20.46,
17,5/20/2013 16:00,-7.199011297,21.27,20.6,20.77,21.06,21.18,20.75,20.7,21.22,,20.89,20.89,20.6,21.03,20.63,20.98,20.89,20.87,15.58,15.75,15.89,16.82,16.15,13.47,14.27,15.37,16.58,16.08,20.94,21.13,,21.6,21.08,21.44,21.29,21.06,21.18,21.58,21.41,21.01,
18,5/20/2013 17:00,-7.104858297,21.25,20.84,20.84,20.96,21.2,20.79,20.79,21.18,,20.98,20.89,20.79,20.98,20.84,20.98,20.91,20.94,15.22,15.22,15.56,16.82,16.11,13.59,13.88,14.65,16.03,15.82,20.98,21.1,,21.34,21.01,21.27,21.2,21.13,21.15,21.39,21.32,20.98,
19,5/20/2013 18:00,-6.992152128,20.87,20.7,20.65,20.67,20.87,20.6,20.63,20.84,,20.77,20.67,20.63,20.7,20.72,20.72,20.7,20.67,14.58,14.24,15.22,15.75,15.22,13.16,13.28,13.64,15.51,15.44,20.72,20.77,,20.75,20.65,20.82,20.79,20.82,20.79,20.87,20.87,20.75,
20,5/20/2013 19:00,-8.215829529,20.53,20.48,20.41,20.41,20.56,20.39,20.41,20.51,,20.51,20.41,20.41,20.41,20.48,20.44,20.46,20.39,13.69,13.21,13.93,14.36,13.93,12.27,12.24,12.75,13.93,13.74,20.46,20.46,,20.32,20.37,20.46,20.48,20.51,20.48,20.48,20.48,20.48,
21,5/20/2013 20:00,-9.253709771,20.1,20.17,20.08,20.01,20.1,20.03,20.08,20.08,,20.17,20.03,20.06,19.98,20.17,20.08,20.08,19.98,12.2,12.32,12.73,12.58,12.94,12.68,11.37,11.86,12.46,11.93,20.08,19.98,,19.75,19.89,19.96,20.03,20.1,20.03,19.96,20.03,20.1,
22,5/20/2013 21:00,-9.61854286,19.65,19.75,19.65,19.56,19.65,19.6,19.65,19.65,,19.75,19.58,19.6,19.51,19.75,19.63,19.65,19.53,11.2,11.83,12.15,11.22,12.1,11.01,10.88,11.42,11.88,11.2,19.63,19.53,,19.27,19.41,19.53,19.56,19.65,19.58,19.51,19.56,19.67,
23,5/20/2013 22:00,-9.663471567,19.15,19.27,19.18,19.03,19.18,19.1,19.18,19.15,,19.27,19.08,19.13,19.01,19.29,19.15,19.18,19.06,10.69,11.61,11.64,10.25,11.66,10.76,10.61,11.03,11.44,10.69,19.13,19.03,,18.75,18.89,19.01,19.06,19.18,19.08,18.99,19.06,19.18,
24,5/20/2013 23:00,-9.292736327,18.6,18.79,18.65,18.51,18.63,18.58,18.65,18.63,,18.77,18.56,18.6,18.46,18.79,18.63,18.65,18.53,10.49,11.59,11.44,9.56,11.32,10.35,10.39,10.83,11.25,10.39,18.6,18.49,,18.18,18.37,18.46,18.53,18.65,18.53,18.44,18.51,18.65,
25,5/21/2013 0:00,-8.528469646,18.08,18.27,18.11,17.96,18.08,18.06,18.13,18.11,,18.25,18.01,18.08,17.94,18.27,18.11,18.13,17.99,10.86,11.18,11.52,9.34,11.2,10.44,10.49,11.03,11.39,10.39,18.08,17.94,,17.63,17.84,17.92,18.01,18.13,17.99,17.89,17.99,18.13,
26,5/21/2013 1:00,-7.775130732,17.63,17.8,17.63,17.51,17.63,17.61,17.65,17.65,,17.77,17.56,17.63,17.51,17.8,17.65,17.68,17.53,10.98,11.59,11.76,9.61,11.52,10.88,10.66,11.13,11.39,10.69,17.65,17.51,,17.23,17.42,17.46,17.56,17.65,17.53,17.46,17.53,17.68,
27,5/21/2013 2:00,-6.76016341,17.23,17.39,17.23,17.13,17.23,17.2,17.23,17.25,,17.37,17.18,17.23,17.13,17.37,17.23,17.27,17.13,11.42,12.22,12.1,10.08,12.0,10.98,11.22,11.37,11.86,11.01,17.25,17.11,,16.84,17.03,17.08,17.18,17.27,17.13,17.08,17.15,17.27,
28,5/21/2013 3:00,-6.007298044,16.92,17.03,16.89,16.82,16.92,16.87,16.89,16.94,,17.01,16.84,16.89,16.82,17.01,16.89,16.94,16.82,11.49,12.34,12.49,10.69,12.2,11.18,11.35,11.61,12.03,11.44,16.94,16.8,,16.58,16.73,16.8,16.89,16.94,16.84,16.8,16.84,16.96,
29,5/21/2013 4:00,-5.327906487,16.68,16.75,16.65,16.58,16.68,16.63,16.65,16.7,,16.75,16.61,16.65,16.61,16.73,16.63,16.68,16.56,12.0,13.74,12.82,11.3,12.51,11.18,11.95,11.54,12.36,11.61,16.68,16.58,,16.39,16.51,16.61,16.65,16.68,16.63,16.61,16.63,16.7,
30,5/21/2013 5:00,-8.185471041,16.96,16.77,16.8,16.94,16.92,16.82,16.77,17.03,,16.94,16.77,16.7,16.89,16.77,16.84,16.92,16.75,11.61,12.73,12.75,11.76,12.46,11.25,11.69,11.37,12.36,12.36,16.87,16.92,,19.06,16.84,19.08,17.11,16.94,16.92,18.68,16.13,17.89,
31,5/21/2013 6:00,-8.091740334,16.96,16.89,16.82,16.94,16.99,16.8,16.8,17.01,,16.96,16.89,16.84,16.94,16.87,16.87,16.89,16.82,10.86,11.57,11.86,11.93,11.98,10.81,10.98,11.1,11.73,11.61,16.94,16.92,,14.94,16.87,20.06,17.03,16.94,16.94,16.03,18.13,14.12,
32,5/21/2013 7:00,3.07633257,17.11,16.89,16.82,16.94,17.06,16.84,16.8,17.13,,16.99,16.87,16.8,16.99,16.87,16.92,16.99,16.89,10.93,11.61,12.27,12.56,12.32,11.01,11.25,11.88,12.27,11.86,16.99,17.01,,13.88,16.94,14.41,17.15,17.06,17.03,15.25,12.36,14.1,
33,5/21/2013 8:00,4.529373168,18.01,17.42,17.51,17.77,17.84,17.56,17.46,18.01,,17.72,17.51,17.32,17.75,17.44,17.7,17.75,17.56,11.52,12.15,12.46,12.9,12.46,11.27,11.81,12.03,12.39,12.03,17.7,17.87,,14.24,17.77,14.46,18.06,17.96,17.84,14.34,12.65,12.87,
34,5/21/2013 9:00,5.137554663,18.51,17.94,18.08,18.34,18.41,18.11,18.01,18.56,,18.27,18.11,17.92,18.32,18.01,18.25,18.27,18.13,11.44,12.0,12.15,12.56,12.36,11.44,11.57,11.61,12.27,12.15,18.25,18.41,,14.48,18.32,14.19,18.6,18.46,18.39,14.19,12.85,12.49,
35,5/21/2013 10:00,4.578728752,18.7,18.3,18.22,18.44,18.65,18.2,18.18,18.7,,18.46,18.32,18.22,18.46,18.3,18.44,18.37,18.37,12.1,12.2,12.36,12.9,12.7,12.1,11.86,11.98,12.49,12.39,18.49,18.56,,14.05,18.49,14.96,18.7,18.65,18.58,14.36,13.35,12.94,
36,5/21/2013 11:00,3.025883655,19.01,18.46,18.25,18.46,18.84,18.27,18.22,18.94,,18.56,18.37,18.32,18.58,18.44,18.58,18.51,18.58,13.19,13.28,13.23,13.45,12.9,12.34,12.65,12.68,12.92,12.65,18.68,18.75,,15.46,18.68,16.06,18.82,18.99,18.79,15.13,14.07,13.88,
37,5/21/2013 12:00,6.162105223,19.82,18.84,18.6,18.91,19.46,18.68,18.6,19.65,,19.01,18.75,18.63,19.13,18.84,19.08,19.01,19.13,17.23,16.75,16.01,17.25,17.03,15.41,15.89,16.3,16.2,16.89,19.25,19.37,,14.89,19.37,16.18,19.44,19.82,19.41,16.77,15.1,14.96,
38,5/21/2013 13:00,6.086801551,20.13,19.29,19.08,19.37,19.91,19.13,19.06,20.06,,19.46,19.2,19.06,19.51,19.27,19.53,19.46,19.6,18.22,18.22,17.51,18.18,18.06,16.18,17.32,17.68,18.18,18.3,19.56,19.82,,16.46,19.67,16.53,19.94,20.06,19.87,20.51,16.27,16.18,
39,5/21/2013 14:00,5.222611115,20.82,19.84,19.84,20.2,20.56,19.89,19.79,20.77,,20.17,19.91,19.65,20.27,19.89,20.29,20.17,20.2,17.13,17.34,16.92,18.01,18.03,16.56,16.49,16.7,17.99,18.25,20.27,20.56,,16.46,20.39,16.94,20.7,20.7,20.56,21.41,16.94,16.7,
40,5/21/2013 15:00,6.709072849,20.96,20.29,20.29,20.56,20.82,20.25,20.22,20.91,,20.53,20.37,20.15,20.56,20.32,20.6,20.48,20.48,15.51,16.42,16.53,17.44,16.92,16.2,15.61,15.89,16.73,16.73,20.58,20.75,,15.51,20.63,16.18,20.87,20.84,20.77,21.27,16.25,15.99,
41,5/21/2013 16:00,8.920340075,20.87,20.46,20.44,20.65,20.79,20.32,20.34,20.82,,20.63,20.53,20.34,20.6,20.48,20.65,20.51,20.53,12.44,13.57,14.75,15.32,14.6,14.22,14.36,14.7,14.89,15.1,20.67,20.72,,13.91,20.6,14.55,20.79,20.75,20.75,20.96,14.51,14.17,
42,5/21/2013 17:00,9.794450957,20.58,20.34,20.32,20.48,20.53,20.13,20.2,20.51,,20.46,20.39,20.27,20.41,20.37,20.46,20.32,20.32,10.0,10.88,12.44,13.02,12.68,12.29,11.52,12.44,13.04,12.75,20.48,20.46,,12.68,20.37,13.14,20.48,20.46,20.48,20.48,13.06,12.53,
43,5/21/2013 18:00,9.286266821,19.96,19.96,19.87,19.91,19.94,19.75,19.82,19.84,,20.01,19.91,19.89,19.89,19.96,19.89,19.84,19.84,9.04,10.0,10.98,11.61,11.13,10.3,10.05,10.64,11.1,10.91,19.96,19.87,,11.42,19.82,12.24,19.84,19.87,19.89,19.7,12.34,11.78,
44,5/21/2013 19:00,8.903019724,19.18,19.37,19.25,19.2,19.18,19.13,19.22,19.06,,19.34,19.25,19.29,19.18,19.34,19.15,19.2,19.15,8.22,8.72,9.83,10.44,10.0,8.87,8.27,9.29,9.63,9.46,19.25,19.1,,10.57,19.08,11.44,19.08,19.08,19.13,18.79,11.52,11.01,
45,5/21/2013 20:00,8.573191436,18.41,18.65,18.53,18.46,18.41,18.46,18.53,18.32,,18.63,18.51,18.58,18.46,18.63,18.39,18.51,18.41,7.34,7.82,8.79,9.24,8.92,7.59,7.32,8.12,8.57,8.25,18.53,18.34,,9.83,18.37,10.71,18.32,18.34,18.37,18.03,10.71,10.17,
46,5/21/2013 21:00,8.548119944,17.82,18.06,17.96,17.89,17.82,17.94,17.96,17.75,,18.03,17.94,17.99,17.89,18.03,17.82,17.96,17.82,7.24,7.85,8.47,8.89,8.57,7.34,7.37,8.1,8.47,8.17,17.92,17.77,,9.53,17.8,10.3,17.8,17.77,17.8,17.51,10.32,9.71,
47,5/21/2013 22:00,8.278692641,17.37,17.56,17.49,17.44,17.34,17.49,17.51,17.32,,17.56,17.46,17.51,17.42,17.53,17.34,17.49,17.32,7.09,7.67,8.22,8.82,8.52,7.22,7.17,7.95,8.17,7.87,17.46,17.3,,9.24,17.32,10.0,17.34,17.32,17.3,17.08,10.08,9.56,
48,5/21/2013 23:00,7.704399361,16.96,17.18,17.08,17.03,16.96,17.08,17.08,16.94,,17.15,17.06,17.13,17.03,17.13,16.96,17.08,16.94,6.97,7.52,8.22,8.67,8.52,7.29,7.09,7.82,8.12,7.95,17.06,16.89,,9.31,16.94,9.98,16.96,16.94,16.92,16.7,10.05,9.58,
49,5/22/2013 0:00,7.368512802,16.63,16.82,16.73,16.68,16.63,16.73,16.73,16.61,,16.8,16.73,16.77,16.68,16.77,16.61,16.75,16.61,6.84,7.39,8.02,8.57,8.37,7.04,6.86,7.57,8.02,7.72,16.7,16.56,,9.16,16.61,9.85,16.65,16.61,16.61,16.42,9.98,9.39,
50,5/22/2013 1:00,7.225030342,16.34,16.51,16.42,16.37,16.34,16.39,16.39,16.32,,16.49,16.42,16.44,16.37,16.44,16.32,16.42,16.27,6.66,7.24,8.0,8.44,8.22,6.86,6.74,7.49,7.97,7.62,16.42,16.27,,9.02,16.27,9.78,16.34,16.3,16.3,16.13,9.85,9.21,
51,5/22/2013 2:00,6.828172342,16.06,16.2,16.11,16.08,16.06,16.11,16.11,16.03,,16.18,16.11,16.15,16.08,16.15,16.03,16.13,15.99,6.74,7.37,7.87,8.37,8.12,6.81,6.89,7.52,7.85,7.57,16.11,15.99,,8.94,15.99,9.73,16.06,16.03,16.01,15.84,9.78,9.19,
52,5/22/2013 3:00,6.6611161,15.8,15.94,15.84,15.8,15.8,15.82,15.82,15.8,,15.92,15.84,15.89,15.82,15.89,15.75,15.84,15.72,6.81,7.42,7.87,8.37,8.17,6.89,6.94,7.54,7.85,7.67,15.84,15.72,,8.92,15.72,9.63,15.82,15.77,15.75,15.61,9.68,9.21,
53,5/22/2013 4:00,6.242283994,15.56,15.7,15.58,15.56,15.56,15.56,15.56,15.56,,15.65,15.58,15.63,15.58,15.63,15.51,15.61,15.49,6.71,7.37,7.85,8.39,8.17,6.97,6.86,7.54,7.87,7.72,15.61,15.49,,8.99,15.49,9.68,15.58,15.51,15.51,15.37,9.71,9.21,
54,5/22/2013 5:00,6.449113675,15.63,15.61,15.56,15.63,15.63,15.58,15.53,15.7,,15.65,15.56,15.53,15.63,15.56,15.8,15.65,15.51,7.02,7.47,7.85,8.34,8.17,7.62,6.91,7.54,7.95,7.72,15.61,15.58,,8.97,15.56,9.56,15.77,15.58,15.61,15.68,9.68,9.16,
55,5/22/2013 6:00,6.075120002,15.53,15.53,15.44,15.49,15.56,15.41,15.39,15.56,,15.53,15.46,15.49,15.51,15.46,15.06,15.49,15.41,7.19,7.67,8.02,8.47,8.32,7.92,7.17,7.75,8.17,7.87,15.51,15.46,,8.92,15.44,9.73,15.58,15.51,15.51,15.46,9.81,9.26,
56,5/22/2013 7:00,5.684631112,15.75,15.63,15.51,15.61,15.75,15.51,15.49,15.8,,15.65,15.56,15.56,15.65,15.58,15.29,15.63,15.56,7.92,8.12,8.32,8.79,8.52,7.92,7.87,8.12,8.44,8.15,15.65,15.65,,9.29,15.61,10.05,15.8,15.72,15.7,15.77,10.15,9.73,
57,5/22/2013 8:00,4.174162118,15.92,15.65,15.49,15.61,15.84,15.46,15.46,15.87,,15.7,15.56,15.53,15.68,15.61,12.0,15.65,15.63,9.39,9.21,9.19,9.56,9.14,9.06,8.99,9.06,9.06,8.92,15.75,15.75,,10.0,15.7,10.69,15.84,15.84,15.8,15.99,10.71,10.27,
58,5/22/2013 9:00,4.212602442,16.32,15.82,15.65,15.8,16.18,15.65,15.61,16.23,,15.92,15.7,15.65,15.94,15.8,12.61,15.87,15.92,11.54,10.59,10.39,10.83,10.52,10.64,10.71,10.15,10.22,10.3,16.03,16.11,,11.03,16.03,11.47,16.15,16.23,16.11,16.53,11.32,10.86,
59,5/22/2013 10:00,4.867991275,16.84,16.2,15.96,16.15,16.7,15.99,15.94,16.75,,16.27,16.03,15.99,16.32,16.18,14.17,16.25,16.37,12.85,12.15,11.93,12.56,11.98,11.76,11.98,11.9,11.95,11.81,16.42,16.56,,11.78,16.46,12.36,16.63,16.75,16.63,17.15,12.2,11.78,
60,5/22/2013 11:00,5.189116645,17.2,16.49,16.25,16.44,17.03,16.27,16.23,17.13,,16.56,16.32,16.23,16.61,16.46,16.99,16.56,16.65,13.67,12.94,12.85,13.64,12.99,12.53,12.7,12.82,13.02,12.75,16.75,16.87,,12.49,16.77,13.09,16.96,17.11,16.96,17.53,13.02,12.65,
61,5/22/2013 12:00,5.085891794,17.34,16.73,16.51,16.65,17.23,16.53,16.49,17.27,,16.8,16.56,16.51,16.82,16.68,17.03,16.77,16.87,14.7,13.57,13.43,13.86,13.4,12.85,13.11,13.21,13.28,13.14,16.92,17.03,,12.92,16.96,13.43,17.13,17.25,17.13,17.56,13.33,12.92,
62,5/22/2013 13:00,4.768273762,17.92,17.08,16.94,17.13,17.7,16.94,16.89,17.8,,17.25,16.96,16.84,17.27,17.08,16.73,17.2,17.3,15.51,15.06,15.08,16.18,15.46,14.31,14.63,15.15,15.32,15.32,17.42,17.56,,14.17,17.46,14.53,17.63,17.77,17.61,18.32,14.63,14.07,
63,5/22/2013 14:00,4.837376505,18.44,17.68,17.7,17.94,18.27,17.75,17.65,18.39,,17.99,17.65,17.46,17.99,17.7,17.82,17.99,17.99,13.5,14.48,14.6,15.72,15.1,14.31,13.95,14.17,14.96,14.89,18.13,18.11,,14.27,18.06,14.72,18.46,18.27,18.27,18.89,14.72,14.29,
64,5/22/2013 15:00,6.514033232,19.08,18.39,18.51,18.75,18.96,18.51,18.46,19.08,,18.75,18.49,18.27,18.75,18.49,19.37,18.7,18.68,13.21,14.0,14.12,15.01,14.55,13.71,13.55,13.81,14.82,14.79,18.89,18.77,,13.74,18.77,14.24,19.15,18.94,18.96,19.51,14.51,13.88,
65,5/22/2013 16:00,6.771081411,19.32,18.84,18.94,19.13,19.27,18.87,18.84,19.34,,19.1,18.94,18.75,19.08,18.91,20.7,19.03,18.99,12.68,13.43,13.26,14.17,13.47,12.61,12.68,12.87,13.62,13.81,19.2,19.13,,13.33,19.06,14.03,19.37,19.2,19.25,19.56,14.17,13.67,
66,5/22/2013 17:00,6.819158548,19.25,18.99,19.06,19.2,19.25,18.94,18.96,19.27,,19.18,19.08,18.94,19.13,19.03,21.51,19.08,19.01,11.64,12.2,12.49,13.04,12.63,11.86,11.86,12.07,12.56,12.51,19.22,19.13,,12.97,19.08,13.69,19.29,19.15,19.2,19.29,13.79,13.33,
67,5/22/2013 18:00,6.970921086,18.84,18.82,18.75,18.84,18.89,18.7,18.72,18.84,,18.84,18.79,18.75,18.79,18.79,21.99,18.79,18.72,11.22,11.66,12.36,12.9,12.58,11.66,11.42,12.1,12.39,12.32,18.82,18.79,,12.92,18.75,13.57,18.87,18.82,18.82,18.75,13.45,13.28,
68,5/22/2013 19:00,6.849967273,18.44,18.49,18.41,18.44,18.49,18.37,18.39,18.44,,18.46,18.44,18.44,18.41,18.44,22.3,18.44,18.37,10.83,11.3,11.88,12.36,12.12,11.18,10.98,11.57,11.98,11.86,18.41,18.41,,12.53,18.37,13.26,18.46,18.41,18.41,18.3,13.31,12.85,
69,5/22/2013 20:00,6.814107693,18.03,18.13,18.03,18.06,18.06,18.03,18.03,18.03,,18.08,18.08,18.08,18.03,18.08,21.82,18.06,17.96,10.25,10.69,11.22,11.76,11.61,10.69,10.32,10.93,11.32,11.22,18.01,18.01,,12.05,17.96,12.73,18.06,18.01,18.01,17.84,12.78,12.44,
70,5/22/2013 21:00,6.952200545,17.65,17.8,17.7,17.72,17.7,17.7,17.7,17.68,,17.72,17.72,17.75,17.7,17.72,22.15,17.7,17.61,9.81,10.22,10.81,11.27,11.1,10.25,9.9,10.54,10.88,10.83,17.65,17.65,,11.73,17.63,12.36,17.7,17.65,17.65,17.49,12.36,12.1,
71,5/22/2013 22:00,6.921260535,17.37,17.46,17.39,17.42,17.37,17.39,17.39,17.37,,17.42,17.42,17.44,17.39,17.39,22.37,17.42,17.3,9.26,9.68,10.3,10.83,10.61,9.73,9.31,9.95,10.39,10.32,17.32,17.32,,11.32,17.32,12.03,17.39,17.32,17.32,17.18,12.1,11.71,
72,5/22/2013 23:00,7.049470839,17.03,17.18,17.08,17.11,17.06,17.08,17.08,17.03,,17.11,17.11,17.13,17.08,17.08,22.47,17.08,16.99,8.97,9.51,10.03,10.59,10.44,9.29,9.06,9.76,10.1,10.05,17.01,17.01,,11.03,16.99,11.71,17.08,17.03,17.01,16.87,11.83,11.42,
73,5/23/2013 0:00,6.970349545,16.77,16.89,16.82,16.84,16.8,16.82,16.8,16.8,,16.84,16.84,16.84,16.82,16.8,22.56,16.82,16.7,8.97,9.61,9.93,10.47,10.22,9.09,9.14,9.66,10.05,9.85,16.75,16.75,,10.98,16.73,11.59,16.82,16.75,16.75,16.61,11.71,11.27,
74,5/23/2013 1:00,6.91859327,16.56,16.65,16.61,16.61,16.56,16.61,16.58,16.58,,16.61,16.61,16.63,16.58,16.58,22.61,16.61,16.49,9.02,9.51,9.83,10.39,10.1,10.49,9.06,9.56,9.95,9.95,16.53,16.51,,10.88,16.51,11.49,16.61,16.53,16.51,16.42,11.59,11.18,
75,5/23/2013 2:00,6.884137751,16.34,16.44,16.37,16.39,16.37,16.37,16.37,16.37,,16.42,16.39,16.42,16.37,16.37,22.61,16.39,16.27,8.97,9.49,9.81,10.32,10.08,11.13,9.02,9.46,9.93,9.76,16.32,16.32,,10.74,16.3,11.42,16.39,16.32,16.32,16.23,11.49,11.08,
76,5/23/2013 3:00,6.742453914,16.13,16.25,16.18,16.18,16.18,16.18,16.18,16.18,,16.2,16.2,16.23,16.18,16.18,22.44,16.2,16.08,9.56,9.49,9.81,10.27,10.05,12.17,9.04,9.46,9.95,9.68,16.13,16.11,,10.69,16.08,11.37,16.2,16.13,16.13,16.01,11.47,11.03,
77,5/23/2013 4:00,6.706825678,15.94,16.06,15.99,15.99,15.96,15.99,15.99,15.99,,16.01,16.01,16.03,15.99,15.99,22.42,15.99,15.89,10.69,9.71,9.85,10.35,10.08,12.15,10.52,9.61,9.95,9.76,15.94,15.92,,10.69,15.89,11.35,16.01,15.94,15.92,15.82,11.37,11.01,
78,5/23/2013 5:00,6.768578074,15.87,15.92,15.84,15.87,15.89,15.84,15.82,15.89,,15.89,15.87,15.87,15.87,15.84,21.22,15.87,15.77,10.98,9.85,10.08,10.44,10.2,12.78,9.76,9.83,10.27,9.98,15.84,15.8,,10.69,15.8,11.22,15.92,15.84,15.84,15.77,11.3,10.88,
79,5/23/2013 6:00,6.678306393,16.46,15.99,16.01,16.11,16.27,16.01,15.96,16.23,,16.11,15.99,15.94,16.11,15.96,18.75,16.08,15.99,10.39,10.1,10.39,10.76,10.54,12.27,10.17,10.3,10.66,10.35,16.08,16.03,,10.79,16.06,11.27,16.3,16.11,16.15,16.32,11.3,10.93,
80,5/23/2013 7:00,4.068189629,15.87,16.08,15.99,16.08,16.08,15.99,15.96,16.27,,16.15,16.03,16.03,16.15,16.06,11.18,16.11,16.08,10.93,10.44,10.52,11.01,10.88,12.63,10.47,10.59,10.91,10.83,16.18,16.13,,11.01,16.15,11.47,16.27,16.23,16.23,16.34,11.47,11.18,
