105,2218,2013-08-20 09:00:00,-0.743615793,20.37,20.13,20.58,20.46,19.37,19.25,21.37,19.18,,17.72,17.75,20.67,19.96,19.87,18.96,18.53,17.32,18.22,19.67,19.06,19.29,18.79,17.65,19.22,19.41,20.03,18.41,21.22,21.65,,20.22,19.84,20.56,19.72,20.15,20.03,20.98,19.82,20.03,,9,8
106,2231,2013-08-20 22:00:00,0.744604412,17.23,16.49,17.42,17.7,15.27,17.15,16.7,18.18,,16.68,17.99,17.18,17.03,17.75,16.27,17.68,16.53,17.87,17.3,17.51,15.03,17.96,17.27,17.25,17.27,18.03,17.3,18.51,16.7,,17.08,16.56,17.3,19.39,16.84,17.13,19.2,16.84,18.25,,22,8
107,2243,2013-08-21 10:00:00,-1.401817592,22.56,22.61,23.71,22.42,22.06,21.92,23.88,22.3,,20.37,20.2,24.0,22.13,22.11,21.49,21.18,21.03,20.53,22.2,21.51,22.13,21.75,20.13,21.44,21.89,22.44,21.37,23.81,24.58,,22.94,22.59,23.3,22.63,22.35,22.92,22.87,22.8,22.8,,10,8
108,2254,2013-08-21 21:00:00,1.075355617,17.89,19.29,19.08,19.15,16.65,18.27,18.63,19.06,,19.6,17.68,19.72,18.51,18.44,18.15,19.94,17.92,18.41,19.51,19.03,16.75,19.84,18.82,18.65,18.27,18.77,19.77,19.87,19.15,,18.25,18.44,18.84,21.1,18.53,18.72,19.67,18.41,20.08,,21,8
109,2267,2013-08-22 10:00:00,-1.391969287,22.8,22.78,23.62,22.66,22.13,22.15,23.93,21.6,,20.94,20.46,24.36,22.51,22.15,21.8,21.77,20.98,20.75,22.27,21.84,22.37,22.13,20.58,21.84,22.42,22.49,21.72,23.81,24.8,,23.14,22.49,23.55,22.54,23.02,22.73,23.16,22.99,23.45,,10,8
110,2308,2013-08-24 03:00:00,1.210034346,10.08,9.02,9.21,10.47,7.19,9.06,9.11,8.99,,8.82,9.06,9.46,8.92,8.84,7.67,9.14,8.32,8.92,9.93,10.25,6.71,10.59,9.16,9.58,10.39,9.46,9.31,10.61,8.27,,8.82,9.26,9.68,11.66,9.02,8.77,10.39,9.21,9.61,,3,8
111,2315,2013-08-24 10:00:00,-2.633716939,17.06,17.32,18.82,17.18,16.75,16.58,19.08,17.2,,14.82,14.29,19.2,17.01,16.77,16.27,15.75,15.22,14.91,17.01,15.99,17.2,16.73,14.51,15.84,16.49,16.99,15.82,18.46,19.25,,17.72,17.7,18.82,17.01,16.84,17.51,17.42,17.77,17.61,,10,8
112,2326,2013-08-24 21:00:00,1.129834024,14.36,13.11,13.64,14.55,11.18,13.83,13.45,13.16,,12.29,14.58,13.62,13.69,12.44,11.52,13.31,11.9,13.35,14.12,14.17,10.57,14.43,13.31,12.46,13.5,14.12,13.31,15.99,13.71,,13.26,13.19,13.93,16.11,14.24,13.4,15.06,13.11,14.34,,21,8
113,2339,2013-08-25 10:00:00,-1.943428439,18.82,18.6,20.13,18.51,17.89,18.03,20.17,18.25,,16.32,16.06,20.13,18.58,18.15,17.58,17.15,16.61,16.3,18.03,17.39,18.44,18.37,16.3,17.44,17.84,18.44,17.53,19.94,20.37,,19.03,18.89,19.6,18.2,18.44,18.84,18.94,18.94,18.91,,10,8
114,2350,2013-08-25 21:00:00,1.502924783,15.44,15.41,15.8,15.92,13.86,15.56,15.94,16.34,,16.8,14.31,17.46,16.18,15.84,15.72,16.42,14.34,15.58,16.68,16.42,14.19,17.44,16.32,15.51,15.72,16.23,17.3,16.8,15.77,,15.46,15.51,15.96,17.99,15.94,15.44,17.51,15.75,17.03,,21,8
115,2353,2013-08-26 00:00:00,-2.6478341,14.55,14.53,14.03,14.58,14.19,14.46,14.27,13.55,,13.91,13.31,14.77,14.46,13.69,14.63,14.65,13.69,13.67,14.31,14.34,14.53,14.55,13.31,13.38,13.98,14.12,13.98,15.34,15.01,,15.75,14.98,15.58,14.91,14.86,14.94,15.29,15.01,15.77,,0,8
116,2377,2013-08-27 00:00:00,0.213659799,17.7,17.32,17.15,18.39,17.23,17.32,17.06,17.08,,17.53,17.23,17.65,17.15,17.13,18.15,18.34,17.18,17.32,17.53,17.72,17.51,17.7,17.03,17.18,18.01,18.08,17.34,18.2,17.99,,18.3,17.56,17.89,18.44,18.51,17.65,18.79,17.39,18.32,,0,8
117,2386,2013-08-27 09:00:00,-1.833447553,21.01,20.53,20.77,21.15,20.46,20.44,21.18,19.77,,18.13,18.46,21.6,19.2,19.91,20.17,19.08,18.08,18.34,19.63,20.44,19.94,19.6,18.03,19.84,20.51,21.53,19.15,22.01,22.54,,21.2,21.01,21.65,20.75,20.79,21.37,21.72,21.29,21.44,,9,8
118,2401,2013-08-28 00:00:00,0.23763329,17.37,16.87,17.42,18.03,16.08,17.03,16.87,17.7,,16.84,17.61,17.13,17.08,16.96,16.65,17.18,16.49,17.06,17.27,17.7,15.77,17.82,17.2,17.18,17.61,17.68,17.27,18.27,17.08,,17.32,17.13,17.72,19.22,17.18,17.13,18.25,17.13,18.06,,0,8
119,2411,2013-08-28 10:00:00,-3.155843106,22.87,22.92,24.46,23.06,22.42,21.92,25.09,22.8,,20.91,21.03,22.2,21.6,23.14,20.56,20.48,21.25,21.15,21.08,20.82,20.87,21.6,20.51,20.98,20.98,22.15,21.49,23.76,24.17,,22.85,22.78,23.3,23.14,22.37,22.71,22.82,23.04,23.06,,10,8
433,10524,2014-08-01 11:00:00,-0.250738148,18.96,18.58,18.32,19.25,18.79,19.51,19.41,,19.41,18.13,18.25,20.67,18.65,18.51,19.08,18.82,18.2,18.56,18.94,19.06,18.96,18.75,17.46,18.27,19.39,19.56,,19.7,19.98,19.1,19.2,19.6,,18.91,19.25,19.41,19.25,19.37,19.18,19.46,11,8
434,10565,2014-08-03 04:00:00,0.678364708,13.16,13.21,13.79,14.19,12.05,13.35,13.16,,12.85,13.35,14.0,13.45,13.19,13.35,12.94,13.76,13.19,13.5,13.76,13.98,12.15,14.24,13.93,13.69,14.17,13.91,,13.88,13.35,14.03,13.67,13.4,,13.5,13.45,12.82,13.86,13.26,13.74,14.0,4,8
435,10571,2014-08-03 10:00:00,-1.455094955,18.99,18.77,18.77,19.22,18.75,18.72,19.46,,19.06,17.42,18.11,19.77,18.39,18.41,18.65,18.39,17.89,18.44,18.39,18.82,18.27,17.92,16.68,18.06,18.41,18.37,,19.34,19.46,18.99,18.96,19.03,,18.58,19.06,19.1,19.18,19.6,19.03,18.91,10,8
436,10608,2014-08-04 23:00:00,1.024874483,16.61,15.53,16.27,16.84,15.63,15.84,15.82,,15.46,15.61,16.77,16.06,15.72,15.34,15.03,16.13,15.32,16.51,16.39,16.87,14.39,16.49,15.89,15.84,16.37,16.63,,17.13,16.42,17.13,16.03,16.11,,17.87,16.49,15.94,17.18,16.27,16.89,17.8,23,8
437,10619,2014-08-05 10:00:00,-1.604673778,20.91,21.01,21.1,20.94,20.46,20.77,21.46,,20.94,18.89,18.99,22.54,21.2,20.41,20.56,20.22,19.44,19.75,20.94,20.75,21.03,20.22,18.6,20.34,20.6,21.08,,22.01,22.75,20.77,21.06,21.01,,20.13,21.15,21.37,21.58,21.99,21.99,22.08,10,8
438,10658,2014-08-07 01:00:00,1.761443395,13.33,12.65,12.2,14.29,10.91,12.9,12.65,,11.73,12.9,13.19,12.82,13.09,12.15,11.37,13.14,11.52,12.78,12.7,13.45,10.64,13.98,13.74,12.51,13.5,13.11,,14.36,12.58,13.83,12.46,12.17,,14.03,13.26,12.24,13.91,12.51,13.21,13.21,1,8
439,10662,2014-08-07 05:00:00,-4.066895677,12.97,12.87,11.69,12.75,12.85,12.44,12.39,,13.71,12.07,11.71,12.82,12.87,11.83,13.16,12.92,11.71,12.0,12.44,13.14,12.85,13.4,12.2,12.03,13.26,13.59,,13.83,13.76,12.8,14.19,14.36,,13.04,13.81,14.31,14.07,13.71,14.22,12.51,5,8
440,10707,2014-08-09 02:00:00,4.53156693,15.72,14.55,13.74,16.65,12.63,15.58,14.86,,17.37,15.2,14.84,17.01,15.7,15.51,17.49,16.94,14.77,15.2,15.27,17.13,16.08,15.99,15.89,15.29,15.94,16.84,,15.25,15.87,15.22,16.37,15.01,,15.46,15.44,14.58,16.65,13.98,15.27,14.41,2,8
441,10714,2014-08-09 09:00:00,-1.437158555,19.15,18.82,18.72,19.75,18.68,18.58,18.89,,19.51,16.08,17.7,19.94,19.08,18.53,19.2,17.65,16.77,17.7,18.84,19.08,18.68,18.06,16.63,18.84,19.32,18.99,,20.25,21.1,18.65,19.63,19.46,,18.99,19.22,19.46,20.22,19.51,19.72,19.65,9,8
442,10727,2014-08-09 22:00:00,1.684673795,17.34,15.89,15.41,17.3,13.79,16.39,15.94,,17.7,15.27,16.2,16.77,15.94,15.53,16.65,15.84,15.13,15.49,15.87,18.32,15.06,16.68,14.72,16.39,16.89,17.7,,16.34,17.08,17.49,17.44,16.8,,17.75,17.15,16.25,18.41,15.65,17.53,15.94,22,8
443,10739,2014-08-10 10:00:00,-0.798833525,20.96,20.63,21.01,21.27,19.98,20.32,21.29,,20.41,18.11,19.34,22.11,20.75,20.65,20.17,19.27,18.77,19.37,20.29,20.6,20.29,19.65,18.79,19.94,20.87,20.89,,22.23,22.87,21.32,21.39,21.18,,20.56,20.79,21.2,21.53,21.34,20.89,21.92,10,8
444,10753,2014-08-11 00:00:00,1.843878105,13.98,13.62,14.7,14.89,13.5,13.81,13.88,,13.98,14.05,16.32,14.15,14.29,14.43,13.33,14.55,13.74,15.27,14.91,15.51,13.02,15.58,15.94,16.08,16.44,15.03,,14.72,13.79,15.61,14.12,14.12,,16.32,13.88,14.12,14.46,14.55,14.6,15.99,0,8
445,10769,2014-08-11 16:00:00,-0.763084504,20.44,20.27,20.13,20.63,20.72,20.51,21.8,,21.41,20.67,19.94,22.75,21.22,21.1,21.46,20.96,20.34,21.03,21.22,21.27,21.65,21.87,20.03,20.13,20.32,21.41,,20.63,21.37,21.25,20.7,21.03,,21.41,21.08,20.89,22.2,21.77,22.11,20.75,16,8
446,10779,2014-08-12 02:00:00,0.084327411,16.13,15.84,16.18,16.51,15.39,16.06,15.75,,15.92,16.2,15.39,16.06,16.18,15.8,15.25,15.94,15.34,15.39,16.56,16.51,14.84,16.92,16.37,16.27,16.34,16.42,,17.18,16.01,17.06,16.2,16.18,,16.99,16.25,16.25,17.11,16.23,16.84,17.44,2,8
447,10786,2014-08-12 09:00:00,-3.612666103,18.18,17.7,16.63,18.13,17.89,18.39,17.82,,18.44,16.49,16.7,19.46,18.13,17.03,18.37,17.03,15.94,16.2,16.73,18.27,18.65,17.61,16.25,17.51,18.49,18.75,,18.39,18.6,17.58,18.6,19.25,,17.75,18.08,18.87,18.41,19.75,19.29,17.51,9,8
448,10850,2014-08-15 01:00:00,0.683811282,9.63,9.06,9.81,10.39,8.49,9.39,9.9,,8.77,9.58,9.06,9.09,9.34,9.51,8.97,10.22,9.06,9.19,9.41,10.05,7.9,10.44,9.14,8.82,9.51,10.08,,10.44,9.29,10.05,9.56,9.46,,10.3,10.15,9.06,10.64,9.61,10.0,10.88,1,8
449,10853,2014-08-15 04:00:00,-0.143798925,9.44,9.44,9.29,9.56,9.06,9.41,9.56,,9.61,8.92,8.42,9.56,9.56,8.92,9.34,9.76,8.49,8.77,9.63,9.81,8.99,10.1,8.77,8.84,9.56,9.83,,10.66,9.66,10.0,9.93,9.66,,10.3,10.05,9.73,10.61,10.0,9.76,10.54,4,8
450,10948,2014-08-19 03:00:00,1.163477853,10.81,10.88,10.03,11.49,8.47,10.12,10.54,,8.54,10.52,10.3,9.83,9.66,9.53,8.67,10.91,9.51,9.06,9.88,10.3,7.65,10.61,9.46,9.81,9.93,9.71,,11.37,9.29,11.03,10.05,10.25,,11.69,10.47,10.42,11.22,8.79,11.3,10.52,3,8
451,10954,2014-08-19 09:00:00,-0.048875544,15.03,14.96,15.13,15.75,14.89,14.58,15.13,,15.15,12.24,13.11,15.68,15.25,14.46,14.48,13.79,12.63,13.64,14.94,14.75,13.98,13.79,12.87,14.51,15.37,14.17,,16.46,16.82,15.01,15.25,14.72,,14.77,15.13,15.03,15.58,14.86,14.84,15.94,9,8
452,10967,2014-08-19 22:00:00,0.840451907,13.35,12.15,13.4,13.98,11.61,12.85,13.16,,12.2,12.46,13.98,12.99,12.68,12.58,11.42,12.85,12.36,12.82,12.99,13.81,10.98,13.5,13.09,12.85,13.52,13.4,,14.53,12.17,15.53,12.58,13.16,,15.84,12.8,12.85,14.31,13.38,14.36,14.72,22,8
453,10980,2014-08-20 11:00:00,-0.739796883,19.94,20.03,20.46,19.56,19.39,20.22,20.75,,19.37,18.18,18.01,22.06,20.17,19.58,19.51,19.01,17.89,18.39,19.82,19.46,19.96,19.75,18.18,18.94,20.34,20.51,,21.06,21.18,20.41,20.39,21.03,,20.06,19.67,20.48,20.06,20.48,20.46,20.72,11,8
454,10992,2014-08-20 23:00:00,0.432806409,14.43,14.07,14.51,14.91,13.19,14.51,14.17,,14.46,14.46,13.28,14.67,14.72,14.03,13.98,14.51,13.35,13.31,14.7,14.89,13.06,15.2,14.46,14.19,14.65,15.13,,15.8,14.29,15.32,14.63,14.6,,15.77,14.77,14.82,16.03,14.48,15.34,15.82,23,8
455,11002,2014-08-21 09:00:00,-0.392405803,16.51,16.3,15.84,16.37,15.99,16.13,16.56,,16.58,14.7,14.72,16.92,15.84,15.7,16.27,15.8,14.89,15.34,15.51,16.3,15.89,15.92,14.65,14.72,15.51,16.2,,17.08,17.03,17.08,16.82,16.42,,16.15,16.75,16.42,16.84,16.56,16.37,16.75,9,8
456,11063,2014-08-23 22:00:00,0.329982247,13.35,12.65,13.28,14.39,12.24,12.53,12.99,,12.68,12.49,13.98,13.09,13.11,12.29,11.78,13.21,12.39,12.58,13.59,13.98,11.42,13.81,13.11,13.23,13.71,13.62,,14.31,12.39,14.91,12.87,13.35,,14.89,13.31,13.04,14.55,13.47,14.19,14.39,22,8
457,11075,2014-08-24 10:00:00,-0.188789459,19.13,18.91,19.65,19.34,18.34,18.87,19.56,,18.87,16.03,17.49,20.65,19.22,18.94,18.79,17.77,17.44,17.99,19.27,19.27,19.2,18.65,17.58,18.77,19.34,19.89,,19.75,20.46,19.29,19.15,19.32,,19.1,19.03,19.15,20.25,19.84,19.75,19.84,10,8
458,11086,2014-08-24 21:00:00,0.455353669,17.49,16.34,15.96,17.89,14.89,16.94,16.7,,15.53,16.01,17.44,16.44,16.11,15.8,14.63,16.27,15.8,16.51,16.89,17.13,14.24,17.51,16.53,16.3,16.58,17.06,,18.3,16.34,17.89,17.15,16.27,,18.77,16.42,16.39,17.94,16.39,18.13,17.08,21,8
459,11101,2014-08-25 12:00:00,-0.805543381,23.26,23.38,24.2,22.8,22.23,23.09,24.87,,23.55,21.01,22.23,26.18,23.81,23.74,23.04,22.35,21.65,21.58,23.23,22.66,23.42,24.44,21.94,21.87,23.04,23.33,,24.97,24.8,24.65,24.1,23.74,,23.91,23.57,23.81,25.21,24.07,24.41,24.44,12,8
460,11110,2014-08-25 21:00:00,1.201094887,17.51,17.01,18.13,18.44,16.25,17.39,17.51,,17.03,16.99,19.08,17.56,17.27,17.37,15.72,17.94,17.06,18.15,18.18,18.22,15.46,18.27,17.63,17.51,17.94,18.6,,19.03,16.82,19.79,17.23,17.44,,20.08,17.51,17.61,19.44,17.49,19.01,19.32,21,8
461,11128,2014-08-26 15:00:00,-0.25798545,22.85,23.67,23.16,21.58,23.02,22.9,24.1,,22.82,22.61,21.6,26.09,23.42,23.4,23.04,23.28,21.82,21.58,22.2,21.89,23.64,23.76,22.56,20.96,20.84,22.49,,24.0,23.91,24.48,24.53,23.09,,24.39,24.24,23.79,23.52,23.76,23.55,24.1,15,8
462,11133,2014-08-26 20:00:00,0.227118202,17.99,18.72,18.08,18.2,17.01,18.82,18.58,,19.22,19.44,17.32,19.56,19.13,18.99,18.27,18.87,17.23,17.84,18.68,19.37,17.37,19.15,17.96,17.84,17.75,18.6,,19.06,18.89,20.22,18.56,18.89,,21.03,19.39,17.99,21.32,18.7,20.98,19.32,20,8
463,11148,2014-08-27 11:00:00,-2.822645441,23.81,23.67,24.41,22.9,23.47,22.99,24.1,,23.09,21.15,21.2,25.48,23.71,23.3,23.04,22.32,21.03,21.44,22.63,22.08,23.4,23.23,21.8,21.94,23.16,23.09,,24.77,24.61,24.2,24.17,24.27,,22.9,23.69,24.22,23.88,24.05,25.21,24.53,11,8
464,11234,2014-08-31 01:00:00,0.107215135,14.1,14.0,14.03,14.72,12.9,14.27,14.05,,14.03,14.22,13.4,14.63,14.53,14.31,14.1,14.72,13.98,14.03,14.7,14.86,13.16,15.08,14.75,14.96,14.77,15.75,,15.18,14.24,14.72,14.29,14.51,,14.65,14.67,14.36,15.53,14.48,15.41,15.06,1,8
465,11244,2014-08-31 11:00:00,-1.770035575,21.2,21.03,20.82,21.13,20.79,21.29,21.22,,21.27,19.84,20.17,22.37,20.75,20.13,20.98,20.75,19.84,20.03,20.75,20.75,20.79,20.22,18.75,19.46,20.39,20.27,,21.39,21.27,21.37,21.39,21.6,,20.89,20.82,21.49,21.32,21.8,21.44,21.27,11,8
781,19282,2015-08-01 09:00:00,-2.695335099,17.61,17.58,16.61,18.34,18.41,16.92,17.13,,18.13,16.84,16.18,17.65,17.34,16.39,17.75,17.65,16.39,16.42,,,17.18,17.39,15.99,16.65,,17.2,,18.08,18.75,17.37,18.53,18.2,18.49,,18.63,18.39,18.89,18.18,18.18,,9,8
782,19298,2015-08-02 01:00:00,0.555700466,14.51,14.65,12.68,15.03,12.97,14.03,14.29,,15.18,14.24,14.0,14.29,14.1,14.27,14.19,15.63,13.83,13.91,,,13.45,14.75,13.5,13.14,,14.63,,14.07,14.0,12.99,13.55,13.62,14.27,,14.58,13.62,15.51,14.46,15.29,,1,8
