Date,Unnamed: 0,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
2013-08-02 00:00:00,1777,-4.295628235,15.56,15.51,14.79,15.22,16.2,15.37,15.18,14.36,,14.51,14.22,15.49,15.41,14.67,15.58,15.15,14.46,14.48,14.94,15.39,15.72,15.49,14.46,14.51,15.18,15.46,15.22,16.03,16.08,,16.27,16.39,16.84,15.34,16.03,16.49,16.18,16.99,16.58,
2013-08-02 01:00:00,1778,-3.980680618,15.29,15.22,14.51,15.03,15.94,15.29,15.08,14.31,,14.46,14.12,15.46,15.34,14.65,15.53,15.1,14.36,14.41,14.91,15.32,15.68,15.41,14.39,14.48,15.1,15.37,15.18,15.65,15.68,,15.92,16.15,16.63,15.1,15.7,16.23,15.82,16.75,16.39,
2013-08-02 02:00:00,1779,-4.2923996,15.1,15.08,14.41,14.91,15.75,14.98,14.79,14.07,,14.36,14.05,15.29,15.13,14.48,15.27,14.98,14.29,14.34,14.82,15.27,15.58,15.32,14.34,14.41,15.08,15.32,15.1,15.58,15.63,,15.92,16.15,16.61,15.03,15.56,16.18,15.8,16.7,16.34,
2013-08-02 03:00:00,1780,-4.489283092,15.15,15.08,14.46,14.86,15.72,14.98,14.84,14.1,,14.34,14.05,15.27,15.1,14.43,15.25,14.98,14.27,14.31,14.77,15.13,15.53,15.32,14.31,14.41,14.98,15.25,15.1,15.58,15.65,,15.94,16.23,16.63,15.03,15.56,16.18,15.77,16.73,16.34,
2013-08-02 04:00:00,1781,-4.520086438,15.15,15.08,14.51,14.84,15.75,15.03,14.89,14.27,,14.41,14.03,15.27,15.18,14.55,15.22,15.03,14.31,14.39,14.84,15.08,15.44,15.41,14.36,14.36,14.96,15.32,15.1,15.58,15.65,,15.99,16.18,16.63,15.08,15.56,16.23,15.77,16.73,16.37,
2013-08-02 05:00:00,1782,-4.477191329,15.15,15.13,14.63,14.91,15.72,15.1,15.03,14.22,,14.41,13.98,15.32,15.22,14.58,15.27,15.06,14.34,14.41,14.84,15.1,15.44,15.34,14.34,14.43,15.06,15.29,15.13,15.58,15.65,,15.99,16.18,16.65,15.08,15.56,16.23,15.8,16.73,16.37,
2013-08-02 06:00:00,1783,-4.014902995,15.34,15.25,14.7,14.98,15.82,15.32,15.2,14.31,,14.43,13.98,15.58,15.34,14.65,15.51,15.15,14.39,14.48,14.98,15.29,15.61,15.46,14.39,14.55,15.1,15.37,15.15,15.7,15.7,,16.08,16.23,16.68,15.27,15.65,16.27,15.84,16.8,16.39,
2013-08-02 20:00:00,1797,-3.297386655,14.96,15.08,15.39,15.96,14.41,15.41,15.22,15.44,,15.96,15.1,15.58,14.91,14.6,15.32,15.63,14.22,14.72,15.15,16.2,14.39,16.06,14.39,14.24,14.84,15.13,15.13,16.37,15.56,,15.65,16.75,16.32,17.8,16.25,16.01,18.11,16.34,18.49,
2013-08-02 21:00:00,1798,-2.132190063,14.58,14.39,14.72,15.2,13.47,14.75,14.24,15.29,,15.56,14.34,14.53,14.46,14.1,14.17,15.08,13.79,14.29,15.06,15.63,13.55,15.56,13.88,13.98,14.77,14.96,14.41,16.01,14.51,,14.91,15.87,15.65,17.63,15.32,15.13,16.82,15.44,17.23,
2013-08-02 22:00:00,1799,-0.707420322,14.39,14.36,14.7,15.18,13.26,14.46,14.48,15.2,,14.82,14.19,14.46,14.46,14.19,13.21,14.63,13.5,13.88,14.6,15.06,12.63,15.39,14.12,13.83,14.58,14.82,14.36,15.7,14.22,,14.46,14.63,14.89,16.53,14.58,14.51,15.56,14.7,16.01,
2013-08-02 23:00:00,1800,1.663282423,14.43,14.84,14.75,14.89,12.87,14.41,14.58,14.96,,15.22,14.07,14.58,14.55,14.03,13.45,14.94,13.57,14.24,14.63,15.32,13.02,15.46,14.39,13.74,14.39,14.89,14.67,15.8,14.15,,14.22,14.31,14.63,16.99,14.84,14.17,15.77,14.27,15.25,
2013-08-03 00:00:00,1801,2.243689614,14.41,14.51,14.29,15.18,12.85,13.98,14.1,13.93,,14.65,14.07,14.19,14.12,13.4,13.67,14.84,13.76,13.83,14.17,14.65,13.11,14.75,13.31,13.43,13.93,14.41,13.76,15.46,14.07,,14.03,13.91,14.07,15.94,15.13,13.59,15.34,13.69,14.39,
2013-08-03 01:00:00,1802,1.934890111,14.12,13.55,13.95,14.03,12.68,13.64,13.59,14.03,,14.39,13.28,13.43,13.79,13.43,13.23,14.58,13.43,13.43,13.57,14.24,13.16,14.36,13.31,13.5,13.71,14.19,13.31,14.27,14.07,,13.79,13.35,13.57,14.91,14.79,13.09,14.65,13.14,13.93,
2013-08-03 02:00:00,1803,2.299233504,13.4,12.87,13.62,13.93,11.73,13.4,13.4,13.59,,13.95,12.92,12.87,13.76,13.43,12.63,14.34,13.23,13.09,13.28,13.79,13.02,14.03,13.09,13.33,13.4,14.03,13.31,14.1,13.64,,13.14,12.8,13.11,14.91,14.36,12.58,14.27,12.68,13.45,
2013-08-03 03:00:00,1804,3.491047807,13.21,12.68,13.35,14.1,11.52,13.06,13.04,13.11,,13.4,12.58,12.92,13.43,12.82,13.06,13.67,12.49,12.56,13.02,13.91,12.78,13.93,12.78,12.61,13.09,13.64,13.09,14.1,13.69,,12.8,12.39,12.51,14.6,14.24,12.24,13.71,12.17,13.21,
2013-08-03 04:00:00,1805,2.463404718,13.11,12.7,13.06,13.59,12.05,12.68,12.85,13.11,,13.33,12.73,12.49,12.97,12.53,12.2,13.16,12.44,12.34,12.94,13.5,11.81,13.69,12.41,12.49,12.97,13.28,12.73,13.83,13.38,,12.92,12.29,12.41,13.98,13.5,12.27,13.31,11.95,12.8,
2013-08-03 05:00:00,1806,3.219466565,13.31,13.38,13.33,13.59,11.98,13.11,13.4,12.94,,13.55,12.99,13.23,13.33,12.73,12.9,14.0,12.99,12.92,13.11,13.76,12.82,13.71,12.61,12.36,13.14,13.45,13.16,14.0,13.21,,13.06,12.51,12.58,13.93,13.5,12.65,13.86,12.24,12.73,
2013-08-03 06:00:00,1807,1.56459593,13.47,13.33,12.78,13.21,12.61,13.23,13.11,12.17,,12.51,11.98,13.5,13.31,12.53,13.47,13.31,12.44,12.44,12.92,13.4,13.5,13.43,12.1,12.46,13.02,13.14,12.97,13.43,13.16,,12.99,13.06,13.02,13.57,13.88,12.92,13.74,12.92,13.09,
2013-08-03 20:00:00,1821,-3.005905105,15.61,15.37,14.03,15.2,14.05,14.79,15.37,13.76,,14.27,13.88,14.89,14.39,14.12,15.46,15.03,13.47,13.93,14.0,15.1,14.55,14.96,14.1,13.21,13.98,14.41,14.72,15.7,15.61,,16.65,15.37,16.46,15.65,15.29,15.27,16.23,15.53,16.99,
2013-08-03 21:00:00,1822,-2.060536618,15.61,15.56,13.86,14.77,13.79,14.67,15.25,13.47,,13.98,13.52,14.46,14.29,14.0,14.98,15.39,13.11,13.38,13.69,14.75,13.76,14.77,14.03,13.06,13.69,13.98,14.65,15.49,15.63,,16.56,14.79,15.68,15.27,15.08,15.29,16.25,14.65,16.51,
2013-08-03 22:00:00,1823,-0.823211907,14.65,15.08,13.52,14.41,12.82,14.22,14.7,13.38,,13.71,13.06,14.07,14.05,13.64,14.51,14.34,12.99,13.21,13.55,14.34,13.76,14.53,13.64,12.75,13.69,14.36,14.31,14.82,14.89,,14.51,14.39,15.03,14.75,14.6,14.39,15.37,14.24,15.89,
2013-08-03 23:00:00,1824,0.157808922,14.17,14.65,12.99,14.1,13.14,13.69,13.95,13.02,,13.26,12.68,13.67,13.52,13.43,13.95,14.12,12.63,12.94,13.21,13.98,13.31,14.19,13.06,12.27,13.43,13.83,13.74,14.31,14.7,,14.89,13.93,14.17,14.55,14.46,13.16,14.84,13.62,14.98,
2013-08-04 00:00:00,1825,1.194024573,13.95,14.84,13.16,13.98,13.09,13.4,13.98,12.94,,13.11,12.56,13.43,13.43,13.38,13.74,14.19,12.65,12.85,13.16,13.86,13.5,13.98,12.73,12.32,13.38,13.69,13.67,14.48,14.43,,14.0,13.31,13.67,14.34,14.29,13.31,14.27,13.31,14.65,
2013-08-04 01:00:00,1826,0.787377384,14.05,14.65,13.11,13.64,12.87,13.5,13.93,12.58,,12.78,12.2,13.43,13.26,13.16,14.03,14.0,12.39,12.44,13.16,13.74,13.69,13.86,12.53,12.2,13.31,13.76,13.47,14.65,14.43,,15.13,13.35,13.74,13.98,14.17,13.47,14.36,13.35,14.22,
2013-08-04 02:00:00,1827,-0.434275111,12.99,13.45,11.86,12.94,12.51,12.78,13.04,12.03,,12.12,11.64,12.56,12.68,12.49,13.19,13.35,11.95,12.2,12.53,12.94,13.16,13.11,11.88,11.35,12.92,13.16,12.73,13.79,13.64,,14.7,12.87,13.19,13.38,13.55,12.8,13.88,12.68,14.22,
2013-08-04 03:00:00,1828,-0.514337851,12.44,12.58,11.57,12.92,11.93,12.58,12.87,12.12,,12.34,11.76,12.49,12.41,12.44,13.23,13.4,11.95,12.17,12.44,12.9,12.51,12.94,12.07,11.25,12.68,12.94,12.78,13.09,12.85,,13.11,12.58,12.99,12.65,13.43,12.58,13.62,12.32,13.98,
2013-08-04 04:00:00,1829,0.637553572,12.2,12.15,11.37,12.63,11.57,12.56,12.17,11.71,,12.1,11.49,12.41,12.51,12.1,13.4,13.21,11.76,11.83,12.36,12.87,12.65,12.85,11.52,11.37,12.8,13.06,12.56,12.94,12.85,,12.97,12.58,12.44,12.58,13.43,12.12,13.86,11.78,13.62,
2013-08-04 05:00:00,1830,0.132437942,12.07,11.3,11.25,11.71,10.91,12.0,11.3,11.2,,11.78,11.22,11.95,12.36,11.78,12.34,12.87,11.64,11.76,12.32,12.53,12.63,12.68,11.32,11.27,12.41,12.73,12.34,12.82,12.36,,13.23,12.29,12.07,12.46,13.11,11.86,13.52,11.64,13.16,
2013-08-04 06:00:00,1831,1.788085416,13.55,12.1,12.24,13.55,12.99,12.58,11.73,11.18,,11.61,11.3,12.39,12.53,11.88,12.58,12.87,11.64,12.12,12.63,12.99,12.82,12.8,11.32,13.31,13.19,13.21,12.34,13.52,13.93,,13.52,12.61,12.2,13.59,14.31,12.41,14.1,11.81,13.16,
2013-08-04 20:00:00,1845,-3.262821546,12.78,12.65,10.98,12.51,12.68,12.29,11.64,10.64,,11.27,10.96,11.86,11.64,10.83,12.87,12.8,10.93,10.88,11.37,12.56,12.05,11.93,10.64,10.47,11.64,12.24,11.1,13.43,12.82,,13.43,12.8,12.7,12.9,13.28,14.41,13.74,12.87,15.08,
2013-08-04 21:00:00,1846,-4.156322926,12.44,12.29,10.96,12.07,12.24,11.83,11.57,10.54,,10.91,10.35,11.76,11.39,10.79,12.46,12.27,10.61,10.59,11.32,12.17,11.98,11.86,10.27,10.3,11.57,11.9,11.1,13.04,12.65,,13.64,13.23,12.94,12.29,12.9,13.74,13.33,12.85,14.29,
2013-08-04 22:00:00,1847,-3.081375062,12.15,12.17,10.47,11.71,12.2,11.64,11.27,10.2,,10.61,10.05,11.42,11.22,10.37,12.44,12.03,10.44,10.27,11.1,11.95,11.81,11.61,10.27,10.15,11.35,11.81,10.83,12.7,12.49,,13.19,12.58,12.41,12.0,12.51,13.26,13.23,12.27,13.95,
2013-08-04 23:00:00,1848,-3.002316425,12.29,12.24,10.47,11.42,11.98,11.59,11.2,10.3,,10.42,9.83,11.27,11.01,10.54,12.15,11.81,10.32,10.3,11.03,11.86,11.81,11.42,10.32,10.25,11.44,11.9,10.88,12.53,12.41,,13.14,12.8,12.29,11.76,12.29,13.62,13.21,12.07,13.5,
2013-08-05 00:00:00,1849,-3.419493873,11.86,12.29,10.59,11.27,12.22,11.39,11.49,10.27,,10.35,9.71,11.61,11.27,10.71,12.24,11.59,10.25,10.25,11.1,11.73,12.17,11.61,9.98,10.22,11.32,11.69,10.88,12.49,12.22,,13.14,12.8,12.39,11.57,12.34,13.59,12.82,12.2,13.64,
2013-08-05 01:00:00,1850,-4.995892285,12.17,12.03,10.44,11.05,12.27,11.44,11.47,10.15,,10.1,9.41,11.42,11.13,10.49,12.03,11.37,10.0,10.05,10.91,11.57,12.03,11.35,10.0,10.05,11.1,11.47,10.81,12.53,12.36,,13.04,13.35,12.41,11.52,12.24,13.83,13.06,12.87,13.95,
2013-08-05 02:00:00,1851,-5.63787622,11.98,11.98,10.39,10.96,12.22,11.2,11.35,10.03,,9.93,9.21,11.42,11.08,10.42,11.88,11.15,9.81,9.81,10.74,11.37,11.98,11.25,9.71,9.83,10.91,11.32,10.69,12.44,12.34,,13.06,13.21,12.97,11.2,12.1,13.69,12.99,12.82,13.64,
2013-08-05 03:00:00,1852,-6.269609877,11.39,11.32,9.83,10.69,11.95,10.93,10.74,9.46,,9.66,8.87,11.08,10.88,9.98,11.42,10.81,9.49,9.49,10.42,11.13,11.64,11.1,9.51,9.68,10.74,11.15,10.52,12.05,12.2,,12.8,12.97,12.85,10.98,12.0,13.14,12.58,12.82,13.4,
2013-08-05 04:00:00,1853,-5.065880864,10.39,10.49,9.26,10.22,11.44,10.35,10.03,8.99,,9.36,8.62,10.83,10.57,9.46,11.27,10.52,9.26,9.21,10.25,10.81,11.27,10.79,9.19,9.26,10.42,10.79,10.1,11.1,11.37,,11.95,11.76,12.1,10.37,11.2,12.15,11.61,12.29,12.24,
2013-08-05 05:00:00,1854,-5.480667357,10.1,10.1,8.59,9.9,11.3,9.93,9.56,8.27,,8.82,8.02,10.32,10.1,8.79,10.86,10.05,8.67,8.52,9.66,10.39,10.88,10.52,8.62,8.74,10.03,10.44,9.58,10.74,11.08,,11.47,11.22,11.59,10.0,10.98,11.98,11.32,12.24,12.15,
2013-08-05 06:00:00,1855,-6.373849106,9.95,9.9,8.54,9.78,11.08,9.71,9.58,8.07,,8.34,7.44,9.85,9.95,8.72,10.57,9.53,8.1,8.12,9.16,10.2,10.52,10.1,8.22,9.04,9.9,10.44,9.34,10.47,10.83,,11.22,11.1,11.76,9.88,10.81,11.81,11.15,12.46,12.17,
2013-08-05 20:00:00,1869,-3.586044028,12.05,11.81,10.74,12.05,10.98,12.2,11.15,10.27,,10.71,10.76,12.39,11.81,10.71,12.12,11.73,10.22,10.57,10.54,12.12,11.01,12.03,11.25,10.37,11.69,11.86,11.76,12.58,12.39,,13.81,12.24,13.21,12.53,12.49,13.09,13.31,12.39,14.29,
2013-08-05 21:00:00,1870,-2.085056236,11.57,11.66,10.39,11.76,10.39,11.66,10.86,10.25,,10.79,10.59,11.98,11.57,10.59,11.76,11.83,10.1,10.42,10.3,11.64,10.37,11.78,11.1,10.25,11.42,11.32,10.88,11.88,11.59,,12.68,11.42,12.41,11.9,12.41,11.42,13.02,11.93,13.38,
2013-08-05 22:00:00,1871,-0.7390009,10.98,10.37,10.22,11.98,9.21,11.47,10.22,9.81,,10.76,10.57,10.96,11.22,10.64,11.42,11.61,9.61,10.44,10.2,11.27,9.04,11.52,11.03,9.66,11.2,10.83,11.47,11.66,11.39,,11.66,10.66,11.2,11.61,11.52,10.76,11.66,10.83,12.07,
2013-08-05 23:00:00,1872,0.231571651,11.13,10.08,9.93,12.03,8.82,11.1,10.0,9.9,,10.88,10.98,10.74,10.88,10.44,10.0,11.15,9.21,10.27,10.05,10.79,8.57,11.42,10.86,9.61,10.88,10.74,10.17,11.57,10.39,,10.52,10.0,10.64,10.88,10.79,10.0,11.71,10.22,11.52,
2013-08-06 00:00:00,1873,2.321460282,10.93,9.66,9.71,12.29,8.59,10.59,9.76,9.83,,10.83,11.22,10.12,11.25,10.49,10.15,11.25,8.94,9.46,9.95,10.64,8.02,11.47,11.05,10.0,10.93,10.83,9.95,10.88,9.98,,9.93,9.36,10.15,11.83,10.59,9.51,11.35,9.46,10.54,
2013-08-06 01:00:00,1874,3.864885099,10.42,9.09,9.71,11.73,7.82,10.44,9.56,9.53,,10.52,10.96,10.37,11.18,9.98,9.49,10.52,9.36,10.69,10.35,10.98,7.92,11.57,10.39,10.44,11.2,11.22,10.3,10.54,9.76,,9.81,9.16,9.11,11.15,10.08,9.06,11.71,9.02,9.56,
2013-08-06 02:00:00,1875,4.118112734,10.03,9.02,9.85,11.18,7.75,9.76,9.46,9.51,,9.41,10.71,9.9,10.47,9.31,8.87,10.03,9.19,9.71,10.39,10.69,7.7,11.05,10.49,10.12,10.69,10.59,10.03,10.74,9.09,,9.36,8.47,9.11,11.42,9.58,8.87,11.1,8.52,9.21,
2013-08-06 03:00:00,1876,4.797134042,9.83,8.67,9.61,11.32,7.54,9.61,9.31,9.41,,9.71,10.83,9.63,9.88,8.92,8.42,10.0,9.39,9.26,10.35,10.64,7.42,10.98,10.54,9.98,10.59,10.3,9.78,10.88,8.67,,9.02,8.42,8.54,11.66,9.81,9.02,11.08,7.97,8.77,
2013-08-06 04:00:00,1877,5.881992382,10.12,8.77,9.88,11.37,7.67,9.76,9.46,9.44,,9.58,11.01,9.39,10.0,8.94,8.84,10.08,9.21,9.68,10.49,10.64,7.44,11.1,10.59,10.05,10.57,10.39,9.61,10.59,9.26,,8.87,8.17,8.37,11.81,9.98,8.67,10.59,7.72,8.62,
2013-08-06 05:00:00,1878,6.387375556,9.66,8.87,10.1,11.59,7.59,9.81,9.85,9.36,,9.58,11.15,9.46,9.53,9.26,8.82,10.2,9.11,9.61,10.64,10.76,7.62,10.49,10.83,10.2,10.79,10.12,9.56,10.79,9.83,,8.97,7.97,8.22,11.9,10.22,8.34,10.69,7.52,8.52,
2013-08-06 06:00:00,1879,6.925313902,11.18,10.22,10.74,12.87,8.57,10.61,10.59,10.05,,10.54,11.76,10.91,10.91,10.25,9.78,11.18,10.1,10.71,11.9,11.83,8.59,11.57,10.88,11.57,12.07,11.52,10.54,11.86,10.25,,9.88,9.19,9.02,12.1,11.08,9.24,11.93,8.72,9.24,
2013-08-06 20:00:00,1893,-4.771795537,13.83,13.19,14.36,14.55,13.47,13.88,13.74,13.86,,13.28,12.53,14.12,13.81,12.97,12.61,13.79,12.24,12.44,14.05,14.29,12.46,14.53,13.71,12.82,13.21,14.24,13.88,15.53,14.0,,14.31,14.55,15.27,15.2,13.95,14.79,15.32,15.13,17.13,
2013-08-06 21:00:00,1894,-2.671530916,13.4,13.02,13.83,14.53,12.34,13.45,13.4,13.71,,13.43,11.98,13.5,13.55,12.75,12.1,13.71,11.98,12.1,13.88,14.03,11.61,14.41,13.67,13.43,13.16,14.03,13.69,14.96,13.38,,13.55,13.95,14.29,14.96,13.71,13.76,15.46,14.19,15.84,
2013-08-06 22:00:00,1895,-0.877646386,12.75,12.78,13.4,13.64,11.54,12.99,12.99,13.57,,13.33,12.34,13.33,13.28,12.46,12.53,13.09,11.66,11.71,13.4,13.71,11.18,14.12,13.09,13.14,12.78,13.83,13.55,14.46,13.02,,12.82,13.04,13.43,14.07,13.16,13.02,15.39,13.4,14.77,
2013-08-06 23:00:00,1896,0.433703498,12.44,12.87,13.28,13.45,10.96,12.94,13.31,13.04,,12.97,11.32,12.8,13.02,12.12,11.9,12.68,11.25,11.71,12.85,13.38,10.74,13.74,12.61,12.36,12.29,13.31,13.11,13.86,12.51,,12.2,12.46,12.97,14.0,12.53,12.56,14.65,12.51,13.79,
2013-08-07 00:00:00,1897,1.059129606,12.46,12.2,13.16,12.97,10.49,13.31,12.03,12.51,,12.73,11.47,12.22,12.44,11.71,11.35,12.36,11.05,11.22,12.56,12.97,10.25,13.23,12.24,12.0,12.05,12.7,12.53,13.55,12.17,,11.76,11.93,12.36,13.67,12.2,11.93,14.46,11.95,12.87,
2013-08-07 01:00:00,1898,1.7114262,12.29,11.54,12.29,12.49,10.05,12.22,11.61,12.56,,12.34,11.22,11.95,12.05,11.57,10.79,11.83,10.71,10.79,12.24,12.53,9.98,13.06,12.58,11.76,12.12,12.65,12.58,13.52,11.32,,11.27,11.47,11.9,13.33,11.59,11.39,13.62,11.37,12.41,
2013-08-07 02:00:00,1899,1.249403568,11.71,10.83,11.71,12.32,9.81,11.57,10.98,12.68,,12.15,10.98,11.3,11.71,11.18,10.57,11.47,10.79,11.08,11.64,12.05,9.71,12.58,12.68,12.24,11.95,11.86,12.22,12.92,10.79,,10.96,11.25,11.61,13.31,11.22,11.39,12.8,10.83,11.78,
2013-08-07 03:00:00,1900,2.366531532,11.32,10.81,12.2,12.65,9.56,11.3,11.18,13.21,,13.16,11.2,11.13,11.57,12.17,10.15,12.17,11.52,11.86,12.58,12.15,9.51,12.58,13.11,12.68,12.44,11.86,12.9,12.9,10.35,,10.74,10.91,11.22,13.28,11.08,10.86,12.87,10.42,11.2,
2013-08-07 04:00:00,1901,3.602177424,11.37,11.25,12.2,12.68,9.39,11.44,11.47,12.49,,13.43,11.37,11.32,12.05,12.22,10.52,12.24,11.78,11.57,12.87,12.24,9.29,12.68,12.97,12.61,12.58,12.15,13.02,12.78,10.69,,10.64,10.64,10.93,13.26,10.93,10.83,12.63,10.2,11.1,
2013-08-07 05:00:00,1902,5.019467424,11.78,11.35,12.27,12.94,9.56,11.76,11.59,12.46,,13.33,11.47,11.66,12.07,11.73,10.69,12.29,11.61,11.64,12.2,12.44,9.34,12.65,12.82,12.9,12.56,12.15,12.7,12.82,10.83,,10.69,10.39,10.69,13.43,11.05,10.2,12.36,10.12,10.98,
2013-08-07 06:00:00,1903,7.373066517,13.09,12.56,13.31,14.65,10.37,12.68,12.92,13.52,,13.4,12.68,13.31,12.97,12.82,12.1,13.31,12.36,13.02,14.03,14.12,10.88,13.5,13.43,14.19,14.05,13.74,13.38,13.83,12.56,,11.42,11.05,11.25,14.15,12.34,11.05,13.43,11.01,11.54,
2013-08-07 20:00:00,1917,-4.815816143,15.94,16.27,15.2,15.61,16.2,16.08,16.01,14.75,,15.08,14.22,16.92,16.3,15.27,16.42,15.53,13.67,14.03,16.03,15.8,16.18,16.7,15.13,14.89,14.7,15.84,16.42,17.01,17.44,,17.61,16.99,18.03,15.77,16.37,17.2,16.68,17.23,17.68,
2013-08-07 21:00:00,1918,-4.193522985,15.58,15.99,14.75,15.18,16.13,15.72,15.53,14.19,,14.6,14.0,16.3,15.8,14.84,15.84,15.22,13.69,14.1,15.53,15.51,16.06,16.18,14.65,14.41,14.75,15.65,15.82,16.65,16.99,,17.18,16.13,17.65,15.56,16.03,16.84,16.32,16.7,17.15,
2013-08-07 22:00:00,1919,-4.55570361,15.25,15.51,14.41,14.84,15.75,15.46,15.34,13.95,,14.31,13.71,16.03,15.49,14.55,15.65,15.01,13.62,13.79,15.13,15.15,15.94,15.89,14.31,13.98,14.51,15.39,15.51,16.2,16.53,,16.99,16.13,17.39,15.32,15.8,16.58,16.03,16.53,16.89,
2013-08-07 23:00:00,1920,-5.096376571,15.15,15.41,14.22,14.77,15.65,15.27,15.25,13.83,,14.19,13.55,15.99,15.34,14.41,15.51,14.94,13.55,13.74,14.96,15.13,15.75,15.7,14.12,13.98,14.51,15.27,15.37,16.08,16.32,,16.87,16.96,17.23,15.18,15.75,16.49,15.96,16.58,16.84,
2013-08-08 00:00:00,1921,-3.493325436,14.55,14.65,13.59,14.0,15.08,15.03,14.96,13.59,,13.57,12.97,15.49,15.2,14.22,14.94,14.39,13.21,13.35,14.58,14.75,15.63,15.51,14.03,13.83,14.51,15.13,15.37,15.22,15.22,,15.82,15.87,16.01,14.03,14.84,15.56,14.89,15.96,15.51,
2013-08-08 01:00:00,1922,-3.354579085,14.43,14.51,13.38,13.83,14.91,14.79,14.46,13.04,,13.47,12.82,15.27,14.89,13.93,14.79,14.17,13.02,13.04,14.24,14.67,15.51,15.22,13.71,13.52,14.39,14.96,14.94,15.01,15.08,,15.77,15.46,15.87,13.91,14.65,15.41,14.7,15.75,15.41,
