Date,Unnamed: 0,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
2013-07-02 01:00:00,1034,-3.224051335,18.89,19.06,18.44,18.72,19.27,18.84,18.79,18.18,,18.06,17.8,19.2,19.03,18.44,18.94,18.89,17.87,18.32,18.84,18.82,19.27,19.1,18.11,18.34,18.39,18.96,18.96,19.46,19.63,,19.48,19.91,19.96,18.94,19.37,20.08,19.56,19.94,19.82,
2013-07-02 02:00:00,1035,-2.956691563,18.94,19.03,18.44,18.6,19.22,18.79,18.79,18.3,,18.25,17.8,19.32,19.08,18.32,19.06,18.79,17.72,18.34,18.87,18.94,19.29,18.99,18.13,18.27,18.44,19.08,18.87,19.51,19.65,,19.53,20.13,19.91,19.06,19.44,20.13,19.53,19.82,19.91,
2013-07-02 03:00:00,1036,-3.248795999,18.91,19.13,18.46,18.7,19.27,18.87,18.72,18.25,,18.27,17.89,19.27,18.87,18.39,19.18,18.89,17.8,18.34,18.87,18.99,19.27,19.03,18.11,18.2,18.39,19.08,18.68,19.46,19.7,,19.6,20.17,20.08,18.99,19.51,20.17,19.58,19.91,19.96,
2013-07-02 04:00:00,1037,-3.811032573,19.03,19.2,18.41,18.75,19.41,18.94,18.75,18.22,,18.34,17.89,19.18,18.82,18.39,18.99,18.96,18.08,18.32,18.77,18.94,19.18,18.89,18.06,18.27,18.41,19.03,18.49,19.6,19.72,,19.6,20.22,20.08,19.27,19.58,20.2,19.72,20.46,20.1,
2013-07-02 05:00:00,1038,-3.42579942,19.03,19.06,18.39,18.58,19.18,18.89,18.65,18.22,,18.2,17.87,19.15,18.68,18.25,18.79,18.7,18.03,18.3,18.72,18.84,19.13,18.94,18.03,18.13,18.32,18.87,18.3,19.56,19.72,,19.51,20.22,19.77,19.18,19.44,19.96,19.72,20.15,20.06,
2013-07-02 06:00:00,1039,-2.709301165,19.08,19.2,18.56,18.84,19.34,18.96,19.01,18.32,,18.32,17.96,19.44,19.01,18.49,19.01,18.91,17.96,18.3,18.77,19.08,19.37,19.08,18.25,18.2,18.6,19.18,18.53,19.65,19.89,,19.56,20.29,19.82,19.29,19.51,19.91,19.75,20.01,20.15,
2013-07-02 20:00:00,1053,-3.134266902,15.37,15.27,14.65,14.89,15.94,15.44,15.13,14.46,,14.51,14.27,15.51,15.53,14.89,15.56,14.98,14.19,14.24,14.7,15.25,15.63,15.56,14.77,14.43,14.94,15.32,15.2,15.56,15.61,,15.75,15.89,16.32,14.94,15.51,16.08,15.58,16.49,16.08,
2013-07-02 21:00:00,1054,-2.959444345,14.94,14.98,14.41,14.63,15.51,15.08,14.86,14.31,,14.51,14.19,15.34,15.27,14.65,15.27,14.86,14.17,14.17,14.67,15.03,15.51,15.44,14.79,14.31,14.82,15.37,14.98,15.27,15.27,,15.51,15.68,16.11,14.7,15.29,15.77,15.32,16.2,15.8,
2013-07-02 22:00:00,1055,-3.382889148,14.86,14.79,14.19,14.63,15.41,14.89,14.7,14.07,,14.46,14.07,15.18,15.08,14.39,14.98,14.84,14.07,13.95,14.48,14.79,15.18,15.15,14.31,14.48,14.55,14.98,14.89,15.22,15.27,,15.51,15.58,15.96,14.58,15.13,15.77,15.29,16.03,15.77,
2013-07-02 23:00:00,1056,-3.017095954,14.79,14.72,14.12,14.41,15.22,14.75,14.51,13.88,,14.22,13.91,15.03,14.91,14.24,14.91,14.7,13.98,13.95,14.48,14.82,15.13,15.1,14.27,14.17,14.65,14.96,14.75,14.94,15.01,,15.2,15.37,15.89,14.51,14.89,15.51,15.06,15.99,15.46,
2013-07-03 00:00:00,1057,-3.010870961,14.53,14.53,13.91,14.22,15.08,14.58,14.41,13.76,,14.03,13.91,14.89,14.7,14.19,14.67,14.46,14.0,13.91,14.36,14.55,14.94,14.96,14.53,14.0,14.43,14.84,14.55,14.94,14.84,,15.15,15.22,15.65,14.41,14.79,15.27,14.94,15.8,15.34,
2013-07-03 01:00:00,1058,-3.269114138,14.46,14.51,14.03,14.1,14.96,14.39,14.36,13.95,,13.83,14.43,14.6,14.6,14.19,14.55,14.27,14.36,14.07,14.12,14.41,14.82,14.7,14.36,13.93,14.27,14.67,14.41,14.91,14.79,,15.03,15.15,15.65,14.36,14.6,15.18,14.72,15.77,15.29,
2013-07-03 02:00:00,1059,-3.464901545,14.53,14.51,14.89,14.31,14.98,14.41,14.34,16.27,,14.36,16.13,14.55,14.51,15.06,14.63,14.39,15.34,15.56,14.31,14.48,14.77,14.63,16.32,14.77,14.29,14.48,14.39,14.94,14.94,,15.01,15.15,15.7,14.29,14.77,15.27,14.96,15.77,15.34,
2013-07-03 03:00:00,1060,-3.143156535,14.7,14.7,16.27,14.53,15.1,14.55,14.94,17.32,,16.7,16.61,14.65,14.65,16.49,14.51,14.6,16.94,16.84,17.23,14.48,14.75,14.75,16.73,16.42,15.22,14.58,16.32,15.13,15.06,,15.25,15.13,15.63,14.46,14.89,15.34,15.13,15.7,15.41,
2013-07-03 04:00:00,1061,-2.009378653,15.03,15.18,16.7,15.27,15.22,14.79,15.32,17.37,,17.53,16.46,14.86,14.94,16.51,14.65,14.96,17.27,17.2,17.39,14.98,14.96,14.96,17.42,16.89,15.27,14.89,15.41,15.22,15.1,,15.13,15.27,15.7,14.98,15.08,15.32,15.1,15.8,15.39,
2013-07-03 05:00:00,1062,-0.763457931,15.51,15.75,17.13,16.42,15.44,15.13,15.89,17.8,,17.84,17.32,15.46,15.29,17.3,14.96,16.11,17.44,17.49,17.3,15.72,15.15,15.41,17.49,16.92,16.27,15.32,17.15,15.63,15.41,,15.32,15.44,15.89,15.49,15.37,15.53,15.58,15.89,15.56,
2013-07-03 06:00:00,1063,3.644744195,17.01,16.92,17.84,17.8,15.99,16.49,17.75,18.27,,18.51,17.99,16.7,16.32,17.92,15.63,18.94,17.99,18.27,18.22,18.01,15.65,18.08,17.84,17.49,17.34,17.99,17.99,16.37,16.08,,15.8,15.89,16.23,17.56,16.25,15.94,16.13,16.34,15.94,
2013-07-03 20:00:00,1077,-1.956586098,20.89,20.29,20.32,20.75,20.41,20.67,20.48,20.56,,20.01,20.56,20.89,20.1,20.29,20.82,20.77,19.79,20.25,20.51,21.34,20.51,21.06,19.72,20.01,20.13,20.72,20.41,21.29,21.32,,21.25,21.25,21.27,22.63,21.22,21.34,22.75,21.58,22.94,
2013-07-03 21:00:00,1078,-1.392742194,20.48,20.06,20.22,20.58,20.03,20.29,20.08,20.75,,19.7,20.27,20.63,19.84,19.98,20.01,20.48,19.65,20.08,20.53,20.94,19.89,20.75,19.41,19.91,20.13,20.51,20.06,21.22,20.72,,20.65,20.84,21.03,22.44,20.63,21.13,22.11,20.96,22.01,
2013-07-03 22:00:00,1079,-0.338222994,20.27,19.79,20.06,20.51,19.65,20.1,19.91,20.67,,20.63,20.01,20.29,19.67,19.91,19.82,20.41,19.72,20.17,20.44,21.13,19.53,20.67,19.79,19.87,20.03,20.56,19.94,20.91,20.34,,20.48,20.67,20.6,22.66,20.37,20.63,21.82,20.41,21.8,
2013-07-03 23:00:00,1080,0.804223904,20.39,20.32,20.13,20.65,19.32,19.91,20.06,20.17,,20.56,20.03,20.51,19.79,19.98,19.84,20.7,20.03,20.2,20.13,20.96,19.91,20.63,19.94,19.82,20.03,20.89,20.27,21.03,20.39,,20.32,20.37,20.51,21.87,20.51,20.25,21.6,20.25,21.27,
2013-07-04 00:00:00,1081,0.148985034,20.27,20.1,19.6,20.41,18.91,19.96,19.72,19.56,,19.7,19.46,19.91,19.53,19.58,20.01,20.77,19.63,19.56,19.51,20.08,19.94,20.06,19.34,19.22,19.7,20.39,19.94,20.77,20.37,,20.48,20.39,20.37,21.18,21.08,20.13,21.22,19.7,21.01,
2013-07-04 01:00:00,1082,-1.83512684,19.58,19.22,19.06,19.75,18.51,19.51,18.94,18.94,,18.91,19.27,19.44,19.1,19.18,19.51,19.91,19.01,19.27,19.13,19.44,19.6,19.6,18.58,18.6,18.99,19.53,19.32,20.03,19.96,,20.17,20.2,20.27,20.32,20.48,19.79,20.84,19.63,20.98,
2013-07-04 02:00:00,1083,-1.083336728,19.15,18.6,18.94,19.7,18.44,19.03,18.58,19.27,,19.82,19.65,19.15,18.6,19.03,18.94,20.87,19.46,19.51,19.18,19.51,18.91,19.06,18.2,18.6,18.79,19.27,18.75,19.84,19.32,,19.6,19.48,19.84,20.22,20.27,19.53,20.13,19.08,20.29,
2013-07-04 03:00:00,1084,0.838595017,19.06,18.84,19.25,20.08,18.53,19.08,18.68,19.56,,19.75,19.46,18.99,18.77,19.44,18.96,20.84,19.39,19.48,19.27,19.84,18.96,19.37,19.22,18.79,18.84,19.2,19.08,19.91,19.29,,19.18,19.22,19.46,20.65,19.79,18.94,19.58,18.65,19.79,
2013-07-04 04:00:00,1085,2.153136478,19.67,19.53,19.41,19.79,18.22,19.41,19.32,19.48,,19.82,19.32,19.08,18.96,19.44,19.56,20.79,19.48,19.44,19.44,19.94,19.27,19.48,19.13,18.75,18.96,19.51,19.32,19.91,19.58,,19.03,18.94,19.32,20.29,20.03,18.91,20.27,18.72,19.53,
2013-07-04 05:00:00,1086,3.569260619,19.84,19.6,19.37,20.32,18.08,19.67,19.2,19.46,,19.18,19.29,19.7,19.1,19.67,19.63,20.08,19.2,19.37,19.29,19.63,19.63,19.84,19.32,18.99,19.15,20.27,19.67,20.2,19.89,,19.25,18.84,19.03,20.37,19.84,18.79,20.51,18.51,19.32,
2013-07-04 06:00:00,1087,4.463549871,20.67,19.91,20.01,21.58,19.27,19.77,19.84,19.51,,19.46,19.51,20.41,19.6,20.29,20.37,20.27,19.41,19.91,19.89,20.2,20.15,20.17,19.44,20.75,20.63,20.75,19.94,21.27,21.46,,19.34,19.29,19.29,21.08,21.41,19.25,21.56,19.03,19.51,
2013-07-04 20:00:00,1101,-4.347531131,20.82,20.82,19.98,20.08,21.01,20.7,20.41,19.67,,19.7,19.39,20.94,20.56,19.84,20.58,20.06,19.37,19.41,19.82,20.37,20.94,20.75,19.51,19.65,20.17,20.63,20.48,21.1,21.29,,21.32,21.58,21.99,20.53,20.89,21.99,21.25,22.18,21.84,
2013-07-04 21:00:00,1102,-3.242435402,20.13,20.08,19.89,20.06,20.46,20.1,19.87,20.03,,19.94,19.65,20.34,19.94,19.63,20.08,19.84,19.27,19.41,19.53,20.15,20.37,20.22,19.56,19.2,19.67,20.27,20.17,20.6,20.84,,20.91,21.06,21.49,22.13,20.46,21.25,21.25,21.7,21.37,
2013-07-04 22:00:00,1103,-1.957279773,20.06,20.17,19.79,20.25,19.91,20.03,19.79,20.01,,20.27,19.82,20.22,19.89,19.44,19.87,20.25,19.27,19.56,19.56,20.17,20.17,20.1,19.32,19.08,19.56,20.06,19.98,20.51,20.37,,20.7,20.87,21.15,22.42,20.56,20.7,20.98,21.13,21.2,
2013-07-04 23:00:00,1104,-1.233614715,19.98,20.29,19.94,20.37,19.58,19.82,19.67,20.13,,20.91,20.37,20.22,19.77,19.37,20.01,21.01,19.7,19.65,19.65,20.37,20.29,19.94,19.25,18.99,19.63,20.03,19.79,20.51,20.34,,20.65,20.37,20.89,20.84,20.34,20.34,21.34,20.34,21.18,
2013-07-05 00:00:00,1105,-0.112166135,20.03,20.34,19.89,20.7,19.67,19.87,19.6,20.03,,20.79,20.1,20.13,19.6,19.34,20.39,21.41,19.67,19.58,19.58,20.41,20.17,19.98,19.27,19.1,19.44,20.22,19.79,20.51,20.51,,20.56,20.25,20.65,21.13,20.37,20.2,21.34,19.94,21.08,
2013-07-05 01:00:00,1106,0.137204064,19.89,19.89,19.7,20.34,19.22,19.75,19.44,19.72,,20.22,20.06,19.51,19.44,19.25,20.15,20.63,19.25,19.41,19.37,20.15,19.89,19.87,19.18,19.01,19.7,20.37,19.7,20.51,20.46,,20.34,19.84,20.32,20.84,20.32,19.96,21.13,19.53,20.84,
2013-07-05 02:00:00,1107,-0.653494527,19.67,19.96,19.37,20.06,18.77,19.53,19.48,19.27,,19.7,19.75,19.39,19.27,19.01,19.89,20.44,18.84,19.06,19.06,19.98,19.6,19.65,18.89,18.84,19.18,19.6,19.56,20.44,20.13,,20.6,19.75,20.06,20.2,20.27,20.01,21.08,19.32,20.98,
2013-07-05 03:00:00,1108,-0.796230895,19.41,19.63,18.96,19.44,18.41,19.18,19.27,18.82,,19.25,19.37,18.96,18.99,18.75,19.41,20.08,18.65,18.49,18.75,19.7,19.27,19.46,18.56,18.41,18.72,19.7,19.22,20.15,19.98,,20.63,19.46,19.7,19.84,19.94,19.63,20.58,19.03,21.03,
2013-07-05 04:00:00,1109,-1.460744743,18.79,18.91,18.46,19.25,18.32,18.6,18.56,18.46,,18.82,18.65,18.77,18.56,18.3,19.13,19.51,18.32,18.44,18.41,19.37,18.91,18.94,17.75,18.25,18.65,19.08,18.79,19.75,19.29,,19.75,19.08,19.58,19.51,19.72,19.48,20.1,18.79,20.87,
2013-07-05 05:00:00,1110,-1.784303358,18.53,18.75,18.18,19.56,18.2,18.32,18.37,18.51,,18.7,18.68,18.51,17.94,18.11,19.03,19.53,18.15,18.6,18.49,19.53,18.6,18.46,17.01,18.32,18.56,18.65,18.34,19.7,19.34,,19.89,19.01,19.32,19.6,19.65,19.2,20.2,18.89,20.94,
2013-07-05 06:00:00,1111,-1.446682875,19.18,19.22,18.68,20.46,18.75,18.22,18.84,18.94,,19.13,19.06,18.68,18.22,18.58,19.27,19.67,18.65,18.84,19.2,19.96,18.65,18.41,17.23,18.99,19.27,19.75,17.99,20.48,19.89,,19.75,19.41,19.65,20.22,20.2,19.67,21.01,19.44,21.53,
2013-07-05 20:00:00,1125,-5.81677806,21.6,21.29,21.03,21.72,21.53,21.27,21.29,21.13,,21.06,21.27,21.15,20.89,20.84,21.37,21.44,20.39,20.77,20.6,21.1,21.34,21.2,20.41,19.89,20.32,21.22,20.89,22.23,22.03,,22.37,22.99,22.99,22.42,22.78,22.68,22.75,22.9,24.46,
2013-07-05 21:00:00,1126,-3.847616016,21.63,20.94,20.94,21.8,20.79,20.94,20.94,21.1,,21.53,21.18,20.82,20.48,20.7,20.72,21.49,20.65,20.56,20.67,21.25,20.39,20.96,19.94,19.75,20.13,20.94,20.41,22.01,21.32,,22.13,22.11,22.15,22.66,22.51,21.89,22.51,22.08,23.91,
2013-07-05 22:00:00,1127,-2.623286223,21.29,21.39,20.51,21.15,20.03,20.7,20.72,20.13,,20.94,20.63,20.32,20.22,20.37,20.75,22.03,20.63,20.56,20.37,20.87,20.08,20.72,19.7,19.58,19.96,20.75,20.1,21.72,20.94,,21.65,21.34,21.82,21.99,22.03,21.29,22.32,21.6,22.85,
2013-07-05 23:00:00,1128,-2.404575007,20.89,20.96,20.22,20.48,19.48,20.34,20.48,20.34,,20.94,20.48,19.91,20.03,20.17,20.82,21.84,20.48,20.34,20.29,20.67,20.08,20.48,19.56,19.6,19.56,20.29,20.01,21.13,20.82,,21.41,20.91,21.41,21.15,21.32,20.67,21.75,21.01,22.59,
2013-07-06 00:00:00,1129,-0.084801019,20.98,21.29,20.32,20.6,19.22,20.27,20.22,20.41,,21.06,20.46,20.13,19.94,19.96,21.03,21.92,20.27,20.25,20.06,20.82,20.01,20.29,19.51,19.39,19.58,20.65,20.06,21.13,20.7,,20.98,20.41,21.03,21.08,21.1,20.27,21.87,20.51,21.87,
2013-07-06 01:00:00,1130,1.968473816,21.15,21.56,20.51,21.68,19.56,20.44,20.41,20.7,,21.53,20.82,20.22,20.03,20.15,21.39,22.61,20.98,20.65,20.51,21.18,20.27,20.56,19.84,19.48,19.7,20.56,20.29,21.22,21.34,,21.01,20.17,20.65,22.23,21.15,20.27,21.89,20.17,21.58,
2013-07-06 02:00:00,1131,1.196143268,20.94,21.7,20.22,20.41,20.06,20.29,20.51,19.98,,20.22,19.6,20.46,19.98,20.08,20.79,21.41,19.6,19.44,19.75,20.44,20.32,20.32,19.51,19.08,20.13,20.7,20.2,21.37,21.34,,20.79,20.46,20.48,21.13,21.22,20.41,21.53,20.06,21.46,
2013-07-06 03:00:00,1132,0.880057929,20.46,21.03,19.91,20.37,20.25,20.01,19.98,19.48,,20.17,19.32,20.29,19.75,19.58,20.79,21.2,19.48,19.27,19.58,20.2,20.1,20.08,19.01,18.91,19.37,20.22,19.84,20.89,20.89,,20.48,20.1,20.37,20.96,21.2,20.17,20.79,20.03,20.79,
2013-07-06 04:00:00,1133,0.735340704,20.29,20.67,19.56,20.1,20.27,19.72,19.67,19.18,,19.96,19.37,20.06,19.58,19.32,20.58,21.08,19.51,19.1,19.46,20.06,20.25,19.96,18.84,18.84,19.6,20.08,19.56,20.79,21.1,,20.67,19.96,20.13,20.7,21.18,20.01,20.94,19.77,20.75,
2013-07-06 05:00:00,1134,0.297065292,20.03,20.25,19.37,19.87,20.25,19.56,19.39,18.99,,19.53,19.1,19.51,19.37,19.15,20.2,20.75,19.39,19.1,19.41,20.08,19.96,19.79,18.56,18.77,19.37,19.96,19.48,20.56,20.96,,20.15,19.75,19.98,20.27,20.96,19.94,20.84,19.75,20.34,
2013-07-06 06:00:00,1135,0.578250821,20.51,20.7,19.46,20.89,20.51,19.77,19.79,19.2,,19.46,19.15,19.77,19.44,19.41,20.32,20.56,19.15,19.53,20.27,20.75,20.17,19.75,18.65,20.27,20.41,20.84,19.41,21.06,21.03,,20.65,20.1,20.37,20.6,21.29,20.15,21.46,20.25,20.63,
2013-07-06 20:00:00,1149,-4.167264789,20.48,20.06,19.15,20.7,19.41,19.91,20.46,19.18,,19.7,19.51,19.96,19.32,19.27,19.79,19.77,18.77,18.89,18.99,19.84,18.87,19.82,19.1,18.06,18.96,19.41,19.46,20.75,20.46,,22.15,20.39,20.84,20.82,20.29,20.65,20.94,21.1,22.35,
2013-07-06 21:00:00,1150,-1.577372096,20.32,19.94,19.1,20.44,18.46,19.27,20.1,19.46,,19.77,19.39,19.03,18.84,19.29,18.44,19.87,19.08,18.63,18.7,19.56,17.15,19.46,19.6,17.46,18.6,18.77,18.51,20.34,19.37,,20.25,19.44,19.91,20.89,19.25,19.39,20.03,19.25,21.84,
2013-07-06 22:00:00,1151,-0.467165111,20.22,19.41,18.96,19.87,17.72,19.2,19.7,19.1,,19.32,19.18,18.84,18.65,18.89,18.25,19.72,18.84,18.99,18.7,19.44,16.53,19.25,18.39,17.46,18.39,18.41,18.34,20.08,18.99,,18.65,18.68,19.44,20.51,19.01,18.84,19.77,18.94,21.15,
2013-07-06 23:00:00,1152,1.187653479,19.89,19.06,18.91,20.13,17.32,18.7,18.94,18.94,,19.27,18.94,18.63,18.37,19.46,17.56,20.08,18.82,18.84,18.41,19.1,16.3,19.1,17.99,17.49,18.2,18.37,18.15,20.06,18.65,,19.32,18.18,18.58,20.44,18.96,17.94,19.46,18.03,20.27,
2013-07-07 00:00:00,1153,1.614375751,19.01,18.91,18.63,19.87,17.25,18.56,18.49,18.84,,18.99,18.65,18.51,18.25,18.91,18.32,20.13,18.44,18.56,18.22,18.94,16.39,18.77,17.61,17.46,18.22,18.46,17.96,20.25,19.37,,20.56,17.99,18.01,20.39,19.34,18.27,19.51,17.51,19.82,
2013-07-07 01:00:00,1154,2.39826363,18.89,18.94,18.22,19.48,17.13,18.32,18.53,18.37,,18.63,18.39,18.25,17.92,18.7,18.44,20.1,18.32,18.75,18.46,18.87,16.3,18.41,17.58,17.25,18.13,18.11,17.87,19.87,19.13,,19.41,17.87,17.51,19.96,19.29,18.3,19.32,16.99,19.6,
2013-07-07 02:00:00,1155,3.611583873,18.51,18.89,18.01,19.2,16.94,18.3,18.41,18.56,,18.25,17.8,18.3,17.53,18.94,18.53,19.56,18.08,18.32,18.18,18.63,16.87,18.15,17.27,16.94,17.82,18.08,17.58,19.41,18.94,,19.56,17.58,17.08,19.84,19.67,17.65,19.08,16.73,18.87,
2013-07-07 03:00:00,1156,3.347972158,18.79,19.22,18.13,19.03,17.11,18.01,18.75,18.56,,17.94,17.53,18.34,17.53,19.01,18.49,19.01,17.77,18.22,18.03,18.49,16.68,18.18,17.42,16.84,17.82,17.96,17.49,19.58,18.91,,19.63,17.39,17.23,19.67,19.15,18.11,18.51,16.8,18.79,
2013-07-07 04:00:00,1157,2.74314204,18.3,18.56,17.92,19.13,17.39,18.11,18.18,18.2,,18.03,17.75,18.08,17.37,18.22,18.18,18.89,17.46,17.87,17.92,18.27,16.61,18.13,17.27,16.8,17.68,17.75,17.37,19.27,19.13,,19.58,17.58,17.03,19.94,19.03,18.03,18.6,16.73,18.56,
2013-07-07 05:00:00,1158,1.56305704,18.03,18.49,17.92,19.7,17.61,17.51,17.94,17.99,,18.32,18.32,18.22,17.34,17.61,17.89,18.82,17.51,18.01,17.61,18.08,16.13,18.03,17.08,16.46,17.61,17.75,17.08,19.56,19.22,,19.41,17.7,17.15,20.08,18.84,18.41,19.41,16.8,19.41,
2013-07-07 06:00:00,1159,0.81162094,18.41,18.18,17.72,19.48,17.7,17.53,18.08,17.7,,18.27,18.27,18.56,17.56,17.94,18.3,18.75,17.72,17.96,17.58,17.89,16.58,18.22,17.42,16.82,17.7,18.08,17.25,19.46,18.7,,18.96,18.22,17.56,19.6,18.75,18.56,19.32,17.37,19.27,
2013-07-07 20:00:00,1173,-5.067709952,20.17,19.98,20.01,20.56,20.27,20.25,20.17,20.08,,19.79,20.77,20.39,20.03,20.03,20.17,20.37,19.48,19.94,20.17,20.56,20.08,20.65,19.51,19.29,19.7,20.41,19.91,20.98,21.01,,21.49,21.44,21.68,21.63,20.91,21.41,22.2,21.94,23.16,
2013-07-07 21:00:00,1174,-3.715249478,20.06,19.72,19.89,20.39,19.56,19.89,19.84,20.25,,19.79,19.79,19.89,19.6,19.75,19.46,20.1,19.08,19.53,20.17,20.46,19.25,20.27,19.1,19.48,19.72,20.03,19.7,21.03,20.2,,20.63,20.98,21.18,21.84,20.32,20.87,21.7,21.18,22.42,
2013-07-07 22:00:00,1175,-3.268352136,19.51,19.46,19.58,19.77,19.22,19.41,19.32,19.56,,19.1,18.91,19.48,19.29,19.15,19.1,19.51,18.56,18.84,19.46,19.75,18.89,19.87,18.89,18.96,19.34,19.82,19.34,20.77,19.72,,20.08,20.6,20.6,20.98,19.91,20.29,20.79,20.6,21.56,
2013-07-07 23:00:00,1176,-3.002770733,19.13,19.29,19.13,19.53,19.1,19.18,19.08,19.27,,19.18,18.75,19.13,19.03,18.96,19.13,19.2,18.6,18.7,19.15,19.39,18.68,19.58,18.72,18.68,19.18,19.44,19.06,20.01,19.56,,19.89,20.22,20.2,19.89,19.65,19.87,20.37,20.13,20.56,
2013-07-08 00:00:00,1177,-2.792267372,19.2,19.18,19.03,19.37,18.96,19.03,18.94,19.37,,18.84,18.99,19.18,18.96,18.84,19.13,19.27,18.65,19.03,19.18,19.37,18.68,19.48,18.77,18.84,19.18,19.41,19.06,19.91,19.37,,19.77,19.96,20.32,19.75,19.58,19.84,20.06,20.03,20.32,
2013-07-08 01:00:00,1178,-1.835086396,19.32,19.18,19.25,19.6,19.15,19.13,19.13,19.15,,19.15,18.96,19.37,19.15,19.13,19.27,19.6,19.01,19.1,19.37,19.53,19.06,19.51,18.77,18.89,19.25,19.46,19.06,19.98,19.51,,19.75,19.82,20.13,19.98,19.53,19.77,20.08,19.89,20.22,
