6178,2/1/2014 9:00,7.988009346,-4.17,-4.38,-3.01,-4.62,-7.71,-4.77,-4.47,-4.83,-5.85,-5.64,-6.26,-4.14,-4.32,-4.68,-5.7,-5.45,-6.26,-6.01,-3.87,,-4.99,-3.57,-5.76,-4.08,,-3.75,-4.83,-4.5,-4.35,,-5.08,-5.95,-7.12,-4.83,-6.01,,,-7.32,,
6179,2/1/2014 10:00,4.492903997,-3.45,-3.04,-2.86,-3.63,-4.68,-2.86,-2.42,-3.9,-3.39,-4.68,-5.33,-1.93,-2.63,-3.75,-3.81,-3.42,-4.9,-4.71,-2.68,,-2.16,-2.28,-4.47,-3.15,,-2.8,-2.89,-2.68,-2.86,,-2.57,-2.57,-5.02,-3.45,-4.41,,,-4.9,,
6180,2/1/2014 11:00,1.377909849,-2.22,-1.58,-1.38,-2.68,-2.28,-1.84,-0.48,-2.13,-1.96,-3.84,-4.23,-0.37,-1.24,-2.63,-2.1,-2.04,-3.75,-3.45,-1.3,,0.14,-0.79,-3.36,-2.07,,-1.73,-1.38,-1.3,-1.53,,-0.68,-0.45,-2.45,-2.07,-2.28,,,-2.51,,
6181,2/1/2014 12:00,-2.558992966,-1.93,-1.04,-0.99,-1.96,-1.24,-0.99,0.11,-0.73,-1.27,-3.09,-3.45,0.22,-0.4,-1.58,-1.16,-0.85,-2.86,-2.31,-0.4,,0.83,0.66,-2.28,-1.84,,-1.1,-0.31,-0.68,-0.76,,0.5,0.99,-0.54,-1.44,-1.36,,,-0.59,,
6182,2/1/2014 13:00,-3.14435808,-1.16,0.0,0.19,-1.47,-0.17,-0.59,0.66,0.61,-0.59,-2.31,-2.39,2.77,0.93,-0.73,-0.31,-0.4,-1.76,-1.24,-0.06,,1.48,1.59,-0.76,-1.58,,-0.28,1.21,0.96,0.11,,1.51,2.29,1.21,-0.51,-0.31,,,0.47,,
6183,2/1/2014 14:00,-4.024839255,-0.62,-0.28,-0.59,-0.93,0.36,-0.56,-0.03,-1.47,0.33,-1.7,-2.13,1.21,0.0,-1.02,0.0,0.14,-1.5,-1.3,-0.23,,0.77,0.5,-1.33,-1.3,,0.05,0.0,0.88,0.69,,1.24,1.59,1.32,-0.12,0.44,,,1.15,,
6184,2/1/2014 15:00,-4.76741467,-0.9,-0.79,-1.81,-1.24,0.0,-1.07,-0.9,-2.63,-0.23,-2.25,-2.68,0.11,-0.73,-1.99,-0.23,-0.65,-2.13,-1.99,-1.38,,0.11,-0.31,-1.99,-2.04,,-0.51,-0.54,0.05,0.19,,0.83,0.96,0.91,-0.82,0.11,,,0.88,,
6185,2/1/2014 16:00,-5.310807716,-1.07,-1.04,-2.19,-1.61,-0.2,-1.53,-1.44,-3.04,-0.59,-2.68,-3.15,-0.82,-1.19,-2.51,-0.62,-1.3,-2.6,-2.51,-1.81,,-0.65,-1.07,-2.65,-2.8,,-1.04,-1.33,-0.09,0.02,,0.41,0.72,0.63,-1.07,-0.17,,,0.58,,
6186,2/1/2014 17:00,-7.083909727,-2.02,-2.07,-3.21,-2.65,-1.16,-2.51,-2.68,-4.11,-1.67,-3.63,-4.11,-1.99,-2.36,-3.51,-1.79,-2.54,-3.72,-3.72,-2.92,,-1.87,-2.22,-3.63,-3.84,,-2.36,-2.54,-0.99,-1.1,,-0.56,0.19,0.44,-1.79,-1.13,,,-0.12,,
6187,2/1/2014 18:00,-5.813105811,-2.39,-2.39,-3.51,-2.83,-1.64,-2.39,-2.83,-4.05,-1.84,-3.75,-4.35,-2.19,-2.39,-3.69,-2.16,-2.57,-3.93,-3.93,-2.57,,-1.93,-2.07,-3.72,-3.63,,-2.33,-2.31,-1.5,-1.5,,-0.9,-0.73,-0.4,-2.28,-1.79,,,-0.51,,
6188,2/1/2014 19:00,-5.851157859,-2.68,-2.86,-3.9,-3.45,-1.9,-3.09,-3.3,-4.68,-2.39,-4.08,-4.59,-2.54,-2.86,-3.96,-2.31,-3.15,-4.23,-4.29,-3.45,,-2.39,-2.68,-4.17,-4.26,,-2.86,-3.04,-1.7,-1.9,,-1.41,-0.79,-0.65,-2.71,-2.02,,,-1.16,,
6189,2/1/2014 20:00,-5.057504933,-3.04,-3.21,-4.14,-3.69,-2.28,-3.36,-3.57,-4.77,-2.71,-3.99,-4.5,-2.74,-3.04,-4.02,-2.86,-3.39,-4.17,-4.17,-3.45,,-2.45,-2.51,-3.81,-3.9,,-2.74,-2.68,-2.54,-2.36,,-1.9,-1.7,-1.27,-3.3,-2.57,,,-1.41,,
6190,2/1/2014 21:00,-5.275826613,-3.12,-3.3,-4.17,-3.63,-2.36,-3.21,-3.54,-4.53,-2.74,-3.99,-4.35,-2.86,-3.04,-3.99,-2.92,-3.39,-4.05,-4.26,-3.57,,-2.36,-2.39,-3.66,-3.87,,-2.8,-2.71,-2.6,-2.45,,-1.93,-1.76,-1.27,-3.39,-2.68,,,-1.38,,
6191,2/1/2014 22:00,-5.131079625,-2.92,-3.09,-3.9,-3.48,-2.28,-2.89,-3.12,-4.05,-2.57,-3.93,-4.2,-2.45,-2.65,-3.6,-2.92,-3.42,-3.81,-3.99,-3.39,,-2.1,-2.13,-3.63,-3.75,,-2.42,-2.45,-2.51,-2.25,,-1.7,-1.64,-1.16,-3.21,-2.63,,,-1.04,,
6192,2/1/2014 23:00,-4.796790232,-2.8,-3.01,-3.78,-3.36,-2.22,-2.98,-3.15,-4.17,-2.54,-3.81,-4.32,-2.57,-2.68,-3.69,-2.77,-3.21,-3.96,-3.99,-3.33,,-2.28,-2.22,-3.63,-3.93,,-2.57,-2.51,-2.31,-2.16,,-1.61,-1.53,-1.19,-3.04,-2.45,,,-1.33,,
6193,2/2/2014 0:00,-5.351022352,-2.98,-3.15,-4.05,-3.51,-2.28,-3.07,-3.3,-4.05,-2.6,-3.75,-4.26,-2.74,-2.86,-3.69,-2.89,-3.24,-3.93,-3.84,-3.33,,-2.45,-2.13,-3.45,-3.69,,-2.68,-2.39,-2.31,-2.16,,-1.47,-1.76,-1.13,-3.24,-2.51,,,-1.3,,
6194,2/2/2014 1:00,-4.737108583,-2.98,-3.09,-3.45,-3.39,-2.22,-2.63,-2.48,-3.33,-2.51,-3.15,-3.93,-2.25,-2.33,-3.27,-2.8,-3.01,-3.36,-3.33,-2.71,,-2.48,-1.7,-2.92,-3.87,,-2.39,-2.1,-2.19,-2.13,,-1.58,-1.64,-1.19,-3.18,-2.45,,,-1.33,,
6195,2/2/2014 2:00,-4.708122716,-2.92,-3.01,-2.95,-3.15,-2.22,-2.63,-2.22,-3.33,-2.45,-2.95,-3.75,-2.1,-2.25,-3.15,-2.77,-2.25,-3.21,-3.24,-2.63,,-2.54,-2.02,-2.63,-3.45,,-2.57,-2.33,-2.1,-2.13,,-1.53,-1.61,-1.13,-3.12,-2.39,,,-1.36,,
6196,2/2/2014 3:00,-4.962807834,-2.89,-2.95,-2.77,-3.12,-2.22,-2.8,-2.48,-2.68,-2.45,-2.54,-3.51,-2.74,-2.39,-2.8,-2.74,-2.83,-2.98,-2.8,-3.15,,-2.57,-2.68,-2.33,-3.24,,-2.86,-2.6,-2.1,-2.1,,-1.58,-1.64,-1.13,-2.86,-2.45,,,-1.38,,
6197,2/2/2014 4:00,-4.72098731,-2.8,-2.86,-2.36,-2.92,-2.31,-2.74,-2.68,-2.39,-2.57,-1.87,-3.15,-2.8,-2.68,-2.42,-2.86,-2.86,-2.6,-2.57,-2.86,,-2.6,-2.8,-2.16,-3.09,,-2.92,-2.25,-2.1,-2.19,,-1.67,-1.67,-1.27,-2.8,-2.48,,,-1.38,,
6198,2/2/2014 5:00,-3.868149799,-2.65,-2.65,-1.96,-2.31,-2.45,-2.74,-1.93,-2.02,-2.54,-1.5,-2.31,-2.83,-2.54,-2.25,-2.86,-2.22,-2.1,-1.99,-1.9,,-2.57,-2.6,-1.96,-2.92,,-2.39,-1.81,-1.99,-2.22,,-1.76,-1.61,-1.36,-2.74,-2.51,,,-1.53,,
6199,2/2/2014 6:00,0.978978543,-2.1,-0.82,-1.56,-1.38,-2.39,-1.56,-0.9,-1.24,-2.57,-0.56,-1.41,-1.41,-1.79,-2.04,-2.1,-0.2,-1.41,-1.36,-1.13,,-2.39,-0.96,-1.53,-2.89,,-0.7,-1.27,-1.38,-2.19,,-1.76,-1.76,-1.41,-0.9,-2.07,,,-1.64,,
6200,2/2/2014 7:00,5.424377766,-0.56,0.0,-0.85,-0.26,-2.8,-0.68,-0.45,-0.54,0.0,-0.28,-1.19,0.08,-1.33,-1.41,-0.85,0.93,-0.65,-0.87,-0.31,,-1.44,-0.76,-0.93,-2.19,,-0.31,-0.59,-1.07,-1.53,,-1.3,-1.93,-1.58,0.33,-0.48,,,-1.93,,
6201,2/2/2014 8:00,6.118583624,-0.26,0.52,-0.4,-0.42,-2.31,0.11,0.61,-0.28,0.16,-0.17,-0.79,0.96,-0.56,-0.73,0.85,1.37,-0.14,-0.12,0.63,,1.26,-0.12,-0.59,-1.36,,0.58,0.0,-0.34,-0.59,,-0.68,-1.21,-1.3,-0.34,-0.56,,,-1.5,,
6202,2/2/2014 9:00,6.801199117,0.63,1.48,0.77,0.69,-0.68,1.29,1.86,0.33,1.64,0.05,-0.34,1.91,0.72,0.33,1.97,1.81,0.52,0.47,1.48,,2.34,1.4,-0.06,-0.12,,1.64,0.93,1.26,1.24,,0.58,-0.56,-0.62,0.85,0.99,,,-0.65,,
6203,2/2/2014 10:00,7.153869382,1.37,2.13,1.7,1.24,0.77,1.51,2.18,0.66,2.69,0.33,-0.23,2.77,1.64,0.72,2.64,2.13,0.83,0.91,1.81,,2.5,2.1,0.22,0.27,,1.97,1.32,2.26,1.91,,1.21,0.25,-0.26,1.64,2.02,,,-0.2,,
6204,2/2/2014 11:00,5.258297118,1.15,1.91,1.24,1.32,1.26,1.29,1.94,0.88,2.24,0.02,-0.59,2.29,1.37,0.74,2.34,1.64,0.3,0.52,1.37,,1.97,1.81,0.16,0.25,,1.7,1.15,1.89,1.94,,1.53,0.27,0.02,1.34,2.13,,,-0.03,,
6205,2/2/2014 12:00,4.633282123,1.37,1.97,1.51,1.34,1.37,1.29,2.13,0.93,2.45,0.11,-0.68,2.64,1.78,0.91,2.48,1.64,0.25,0.41,1.45,,2.29,1.94,0.16,0.14,,1.64,1.21,2.29,2.42,,1.21,1.04,0.5,1.53,2.29,,,0.22,,
6206,2/2/2014 13:00,3.157776435,1.18,1.59,1.04,0.96,1.48,0.91,1.67,0.63,1.83,-0.26,-0.96,1.91,1.26,0.52,1.89,1.1,-0.14,-0.03,0.88,,2.1,1.43,-0.06,-0.14,,1.26,0.93,2.02,1.83,,1.45,0.96,0.44,1.04,2.02,,,0.19,,
6207,2/2/2014 14:00,0.374634806,0.74,1.02,0.25,0.93,0.99,0.74,1.24,-0.03,1.78,-0.34,-1.1,1.72,1.07,0.22,1.75,0.96,-0.28,-0.14,0.74,,1.75,1.18,-0.56,-0.4,,0.93,0.55,1.62,1.89,,1.62,1.94,0.93,1.24,1.64,,,0.77,,
6208,2/2/2014 15:00,-0.113549875,0.5,0.66,-0.06,0.41,0.88,0.44,0.74,-0.54,1.43,-0.65,-1.5,1.15,0.69,-0.06,1.4,0.5,-0.76,-0.76,0.11,,1.18,0.74,-0.9,-0.99,,0.63,0.22,1.24,1.43,,1.32,1.21,0.8,0.77,1.37,,,0.63,,
6209,2/2/2014 16:00,-2.475184995,0.19,0.55,-0.2,0.02,0.61,0.33,0.41,-0.96,0.99,-1.02,-1.7,0.66,0.5,-0.51,0.85,0.05,-1.19,-1.21,-0.34,,0.83,0.44,-1.04,-1.27,,0.41,0.08,0.72,0.88,,1.21,1.29,0.77,0.3,0.77,,,1.62,,
6210,2/2/2014 17:00,-2.490833059,0.05,0.33,-0.65,-0.31,0.44,0.05,0.11,-1.21,0.8,-1.24,-1.93,0.22,0.16,-0.82,0.55,-0.26,-1.47,-1.5,-0.65,,0.44,0.11,-1.3,-1.47,,0.11,-0.23,0.77,0.63,,0.77,1.1,0.85,-0.06,0.44,,,0.99,,
6211,2/2/2014 18:00,-2.956694059,-0.06,-0.12,-1.24,-0.51,0.38,-0.14,-0.28,-1.73,0.52,-1.44,-2.07,-0.09,-0.12,-1.04,0.25,-0.45,-1.58,-1.64,-0.85,,0.27,-0.14,-1.56,-1.64,,-0.09,-0.45,0.41,0.44,,0.72,0.99,0.74,-0.28,0.22,,,0.8,,
6212,2/2/2014 19:00,-2.650971909,-0.09,-0.12,-1.53,-0.65,0.63,-0.17,-0.42,-1.99,0.55,-1.79,-2.54,-0.14,-0.26,-1.47,0.22,-0.56,-1.9,-2.04,-1.04,,0.27,-0.23,-1.87,-2.04,,-0.2,-0.59,0.19,0.3,,0.72,0.8,0.66,-0.37,0.33,,,0.55,,
6213,2/2/2014 20:00,-4.31084148,-0.73,-0.96,-2.22,-1.02,0.38,-0.82,-1.41,-2.71,0.33,-1.99,-2.86,-0.26,-0.48,-1.96,0.08,-0.9,-2.19,-2.39,-1.33,,0.02,-0.45,-2.25,-2.45,,-0.54,-0.9,-0.17,-0.12,,0.33,0.58,0.77,-1.02,-0.2,,,0.77,,
6214,2/2/2014 21:00,-4.777401845,-0.65,-1.02,-2.57,-1.33,0.27,-1.16,-1.27,-2.92,-0.06,-2.54,-3.48,-0.68,-0.79,-2.16,-0.34,-1.33,-2.74,-2.89,-1.84,,-0.23,-0.85,-2.65,-2.92,,-0.9,-1.3,-0.45,-0.31,,0.16,0.44,0.74,-0.9,-0.42,,,0.83,,
6215,2/2/2014 22:00,-5.992000692,-1.58,-2.1,-3.39,-2.02,-0.17,-2.13,-2.33,-3.93,-0.87,-3.09,-4.14,-1.3,-1.53,-2.92,-0.85,-2.07,-3.51,-3.63,-2.68,,-0.79,-1.44,-3.27,-3.51,,-1.5,-1.81,-1.27,-1.1,,-0.62,-0.14,0.55,-1.61,-1.02,,,0.47,,
6216,2/2/2014 23:00,-6.57687249,-2.6,-3.24,-4.53,-2.8,-0.9,-3.09,-3.39,-4.96,-1.7,-3.81,-4.99,-2.25,-2.39,-3.81,-1.87,-2.95,-4.23,-4.41,-3.36,,-1.67,-2.31,-4.23,-4.32,,-2.36,-2.68,-2.42,-2.22,,-1.81,-1.02,-0.17,-2.51,-2.1,,,-0.23,,
6217,2/3/2014 0:00,-7.972132219,-3.63,-4.08,-5.64,-4.08,-2.1,-4.32,-4.47,-6.01,-2.95,-5.14,-6.2,-3.51,-3.81,-5.05,-3.24,-4.38,-5.67,-5.95,-4.83,,-3.12,-3.63,-5.73,,,-3.75,-3.99,-3.24,-3.04,,-2.57,-1.93,-0.96,-3.63,-3.04,,,-0.9,,
6218,2/3/2014 1:00,-8.243320817,-4.62,-5.3,-6.93,-5.42,-3.18,-5.48,-5.92,-7.67,-4.05,-6.2,-7.45,-4.77,-4.87,-6.39,-4.26,-5.23,-6.58,-6.8,-5.89,,-4.35,-4.83,-6.71,,,-4.87,-5.2,-4.35,-4.11,,-3.72,-3.21,-2.02,-4.9,-4.11,,,-1.9,,
6219,2/3/2014 2:00,-9.248107273,-5.67,-6.17,-7.94,-6.61,-4.53,-6.23,-6.83,-8.36,-5.45,-7.09,-8.36,-6.07,-5.98,-7.28,-5.48,-6.55,-7.67,-7.87,-7.09,,-5.51,-6.04,-7.64,,,-6.14,-6.45,-5.26,-5.02,,-4.41,-4.02,-2.95,-6.01,-5.14,,,-2.71,,
6220,2/3/2014 3:00,-9.45215973,-5.95,-6.36,-7.97,-6.83,-4.96,-6.45,-6.9,-8.56,-5.79,-7.54,-8.66,-6.58,-6.29,-7.61,-6.11,-6.58,-7.8,-7.9,-7.16,,-5.85,-6.45,-7.64,,,-6.11,-6.8,-5.61,-5.2,,-4.59,-4.2,-3.18,-6.26,-5.39,,,-2.95,,
6221,2/3/2014 4:00,-9.309596267,-6.17,-6.45,-8.0,-7.03,-4.99,-6.74,-7.16,-8.8,-5.7,-7.61,-8.86,-6.42,-6.42,-7.77,-5.82,-6.83,-8.0,-8.3,-7.48,,-5.89,-6.39,-7.9,,,-6.33,-6.77,-5.48,-5.33,,-4.77,-4.29,-3.21,-6.42,-5.45,,,-3.09,,
6222,2/3/2014 5:00,-9.276351518,-6.36,-6.64,-8.2,-7.09,-5.26,-6.83,-7.32,-8.9,-5.82,-7.8,-9.0,-6.58,-6.64,-7.97,-6.26,-7.09,-8.17,-8.36,-7.58,,-5.92,-6.45,-8.26,,,-6.67,-6.93,-5.76,-5.51,,-4.87,-4.59,-3.51,-6.58,-5.7,,,-3.24,,
6223,2/3/2014 6:00,-9.51890409,-6.58,-6.9,-8.36,-7.28,-5.45,-6.93,-7.48,-9.0,-6.11,-7.97,-9.1,-6.77,-6.83,-8.17,-6.39,-7.22,-8.26,-8.5,-7.64,,-6.14,-6.74,-8.6,,,-6.83,-7.09,-5.98,-5.73,,-5.08,-4.65,-3.66,-6.83,-5.92,,,-3.39,,
6224,2/3/2014 7:00,-9.585518432,-6.64,-6.99,-8.46,-7.48,-5.57,-7.03,-7.58,-9.24,-6.39,-8.03,-9.13,-6.93,-6.99,-8.36,-6.52,-7.41,-8.46,-8.8,-7.9,,-6.39,-6.87,-8.53,,,-7.03,-7.22,-6.01,-5.76,,-5.14,-4.83,-3.75,-6.9,-5.95,,,-3.51,,
6225,2/3/2014 8:00,-8.635828579,-6.33,-6.55,-8.07,-6.71,-5.3,-6.45,-6.93,-8.53,-5.64,-7.77,-8.73,-6.45,-6.52,-7.87,-6.29,-6.83,-7.94,-8.03,-7.25,,-5.82,-6.33,-8.07,,,-6.71,-6.93,-5.92,-5.51,,-4.83,-4.77,-3.72,-6.61,-5.7,,,-3.39,,
6226,2/3/2014 9:00,-8.475191718,-5.89,-6.01,-7.48,-6.26,-4.68,-5.92,-6.45,-7.87,-5.02,-7.48,-8.33,-5.73,-6.01,-7.54,-5.67,-6.26,-7.45,-7.48,-6.58,,-5.2,-5.98,-7.94,,,-5.89,-6.45,-5.33,-4.9,,-4.2,-4.14,-3.21,-6.2,-5.17,,,-2.89,,
6227,2/3/2014 10:00,-7.945439712,-5.08,-5.05,-6.39,-5.33,-3.96,-5.05,-5.39,-6.77,-3.99,-6.83,-7.64,-4.77,-5.2,-6.64,-4.77,-5.45,-6.64,-6.77,-5.67,,-4.2,-5.08,-7.03,,,-5.08,-5.54,-4.32,-3.9,,-3.42,-3.18,-2.54,-5.39,-4.35,,,-2.22,,
6228,2/3/2014 11:00,-6.894180178,-4.14,-3.9,-5.02,-4.35,-3.07,-4.14,-3.87,-5.23,-3.09,-6.01,-6.67,-3.33,-4.05,-5.45,-3.54,-4.29,-5.7,-5.64,-4.59,,-2.92,-4.17,-5.85,,,-4.23,-4.65,-3.33,-2.8,,-2.31,-2.39,-1.79,-4.47,-3.48,,,-1.53,,
6229,2/3/2014 12:00,-7.017706915,-3.6,-3.36,-4.35,-3.87,-2.48,-3.66,-3.15,-4.71,-2.68,-5.33,-6.07,-2.36,-3.51,-5.08,-3.18,-3.63,-5.51,-5.11,-3.9,,-2.45,-3.39,-5.45,,,-3.57,-3.96,-2.42,-2.39,,-1.64,-1.38,-1.04,-3.54,-2.57,,,-0.96,,
6230,2/3/2014 13:00,-6.980735881,-3.36,-3.51,-4.35,-3.87,-2.36,-3.75,-3.48,-5.17,-2.63,-5.26,-5.79,-2.63,-3.66,-5.02,-2.83,-3.75,-5.14,-5.11,-3.96,,-2.74,-3.6,-5.57,,,-3.57,-4.17,-2.33,-2.16,,-1.7,-1.36,-1.02,-3.21,-2.51,,,-0.93,,
6231,2/3/2014 14:00,-6.893717977,-3.33,-3.15,-4.08,-3.78,-2.22,-3.36,-3.24,-4.74,-2.45,-5.05,-5.67,-2.51,-3.33,-4.74,-2.89,-3.63,-5.02,-4.9,-3.93,,-2.57,-3.48,-5.51,,,-3.39,-4.05,-2.39,-2.1,,-1.64,-1.3,-0.9,-3.09,-2.28,,,-0.76,,
6232,2/3/2014 15:00,-7.211292031,-3.24,-3.21,-4.23,-4.26,-2.16,-3.81,-2.71,-3.75,-2.98,-5.2,-6.11,-1.96,-3.27,-5.02,-3.15,-3.93,-5.57,-5.57,-4.47,,-2.63,-3.15,-5.2,,,-3.99,-3.81,-2.16,-2.39,,-1.36,-1.21,-0.85,-3.18,-2.39,,,-0.85,,
6233,2/3/2014 16:00,-7.934678794,-4.47,-4.59,-5.64,-6.04,-3.99,-5.11,-5.14,-5.92,-4.56,-6.01,-7.09,-3.27,-4.56,-6.04,-4.2,-5.23,-6.52,-6.77,-5.92,,-4.35,-4.26,-5.98,,,-5.2,-5.02,-3.69,-3.63,,-2.45,-2.8,-1.79,-4.41,-3.81,,,-1.76,,
6234,2/3/2014 17:00,-9.062818304,-5.76,-6.77,-7.8,-7.48,-5.67,-6.71,-7.48,-8.13,-6.23,-7.54,-8.33,-6.2,-6.26,-7.71,-5.82,-7.32,-8.23,-7.97,-7.32,,-6.01,-6.07,-7.71,,,-6.26,-6.64,-5.3,-5.08,,-4.41,-4.35,-3.09,-5.76,-5.02,,,-3.01,,
6235,2/3/2014 18:00,-11.47983076,-7.09,-8.36,-8.93,-8.26,-7.25,-7.94,-9.03,-9.24,-7.48,-8.6,-8.46,-7.77,-7.67,-8.76,-7.8,-8.73,-9.07,-9.07,-8.76,,-8.1,-7.58,-8.66,,,-7.77,-8.23,-6.45,-6.61,,-5.33,-4.65,-3.84,-6.77,-6.26,,,-3.99,,
6236,2/3/2014 19:00,-11.05034751,-8.0,-9.41,-9.78,-8.93,-8.5,-9.0,-9.54,-10.02,-8.73,-9.07,-9.0,-9.47,-8.93,-9.41,-9.0,-9.41,-9.58,-9.61,-9.2,,-9.89,-8.6,-9.17,,,-8.43,-9.47,-7.54,-7.71,,-6.36,-6.04,-4.68,-7.22,-7.87,,,-5.36,,
6237,2/3/2014 20:00,-10.17996786,-8.3,-9.89,-10.23,-9.44,-9.58,-9.41,-9.95,-10.79,-9.2,-9.99,-9.75,-10.02,-9.54,-10.13,-10.16,-10.06,-10.27,-9.68,-10.02,,-11.54,-9.51,-9.82,,,-9.07,-10.37,-8.03,-9.0,,-6.9,-6.26,-5.82,-7.71,-9.27,,,-6.42,,
6238,2/3/2014 21:00,-9.766131648,-8.66,-10.23,-10.37,-9.95,-10.65,-9.99,-11.22,-11.25,-10.09,-10.3,-9.85,-10.65,-9.92,-10.79,-11.18,-10.76,-10.72,-10.13,-10.23,,-12.45,-9.99,-10.44,,,-10.06,-10.93,-8.13,-9.13,,-8.43,-6.83,-6.11,-8.13,-9.27,,,-7.35,,
6239,2/3/2014 22:00,-7.27089042,-8.86,-11.29,-10.86,-10.37,-12.01,-10.69,-11.58,-11.72,-11.08,-10.27,-10.13,-11.08,-10.58,-11.15,-11.29,-10.34,-10.79,-9.71,-10.58,,-13.35,-10.37,-11.01,,,-9.71,-11.4,-8.53,-9.82,,-9.78,-7.67,-7.64,-8.9,-10.06,,,-8.26,,
6240,2/3/2014 23:00,-6.494519154,-9.85,-11.15,-11.29,-10.79,-12.6,-10.93,-12.16,-12.09,-11.36,-10.79,-10.69,-11.4,-10.93,-11.51,-11.47,-10.97,-11.08,-10.3,-11.11,,-13.93,-10.93,-11.61,,,-10.51,-11.94,-8.46,-9.47,,-9.13,-8.2,-8.33,-8.66,-10.86,,,-9.13,,
6241,2/4/2014 0:00,-4.812922767,-9.3,-10.23,-11.58,-10.79,-13.32,-11.01,-10.97,-12.71,-11.58,-10.93,-11.29,-11.65,-11.43,-11.76,-12.79,-11.29,-11.43,-12.09,-12.01,,-14.67,-11.22,-11.83,,,-11.08,-12.01,-8.9,-10.13,,-9.13,-8.53,-9.27,-9.27,-10.13,,,-9.92,,
6242,2/4/2014 1:00,-4.319043771,-9.85,-10.51,-11.9,-11.01,-14.47,-11.36,-11.33,-13.2,-12.75,-11.65,-11.94,-12.16,-11.72,-12.23,-12.71,-12.2,-12.23,-12.38,-12.16,,-15.1,-11.65,-12.23,,,-11.51,-12.45,-9.24,-10.41,,-10.16,-8.9,-9.58,-9.47,-11.08,,,-10.44,,
