,Unnamed: 0,Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1,Time,Month
166,3656,2013-10-19 07:00:00,2.290154484,4.84,3.96,4.58,4.32,1.24,4.3,3.49,4.38,,3.99,3.93,3.99,4.45,5.18,4.56,4.71,4.71,4.71,5.31,4.87,5.26,4.74,3.75,4.61,,6.71,3.51,6.0,4.92,,4.71,5.0,3.85,5.46,4.14,4.01,5.85,3.25,6.91,,7,10
167,3660,2013-10-19 11:00:00,-3.308487468,11.44,12.8,13.21,11.03,13.33,10.52,14.53,14.22,,9.11,8.64,14.22,13.33,10.91,12.73,11.78,9.73,10.39,13.04,10.98,16.8,14.36,10.3,10.83,,10.93,13.59,13.93,12.58,,14.22,15.27,13.71,13.02,13.59,12.24,11.52,13.04,13.93,,11,10
168,3702,2013-10-21 05:00:00,1.694246756,1.7,0.66,0.99,1.72,-0.42,2.18,1.48,2.29,,2.21,1.72,0.83,1.53,2.34,0.55,2.16,1.86,2.05,1.53,1.21,2.26,1.94,1.1,0.69,,4.22,0.93,2.37,1.86,,2.45,1.53,1.29,3.22,1.59,1.59,2.8,0.41,2.85,,5,10
169,3708,2013-10-21 11:00:00,-1.369052538,10.0,11.3,12.46,8.57,11.57,9.41,13.93,11.9,,7.12,6.81,13.55,11.18,9.21,10.79,10.17,7.92,8.37,11.61,9.41,17.11,12.58,8.59,9.31,,9.56,10.54,13.38,11.88,,14.12,12.92,11.81,10.47,11.35,11.08,9.46,10.64,11.37,,11,10
170,3752,2013-10-23 07:00:00,1.807854852,1.72,1.48,1.1,2.02,0.72,1.59,2.61,1.75,,0.93,0.33,0.55,1.45,0.96,0.99,0.88,0.19,0.61,0.88,1.07,3.43,1.86,0.47,0.83,,4.51,0.93,2.48,1.75,,1.7,1.53,1.18,1.94,1.7,1.51,2.13,0.91,2.61,,7,10
171,3755,2013-10-23 10:00:00,-1.925840193,4.77,5.08,4.69,5.33,5.59,5.18,7.47,6.33,,3.01,2.72,6.05,4.84,3.78,5.59,4.84,3.2,3.3,4.69,5.02,8.47,5.0,2.64,3.43,,6.54,4.45,5.87,5.49,,6.2,6.56,6.41,4.97,5.41,5.8,7.27,5.85,6.41,,10,10
172,3868,2013-10-28 03:00:00,0.279379881,0.02,-0.09,-0.73,-0.85,-2.57,-0.62,-0.37,-0.14,,-0.4,-1.27,-0.42,-0.37,-0.85,-0.56,0.47,-0.96,-1.19,-0.87,-0.23,1.04,0.02,-1.19,-2.07,,1.91,-0.2,0.36,-0.26,,0.66,0.72,-0.59,-0.12,0.33,-0.2,0.8,-0.82,2.56,,3,10
173,3876,2013-10-28 11:00:00,-5.23762484,6.43,6.38,5.33,6.46,7.59,5.54,6.71,4.06,,3.49,2.82,6.2,5.49,3.85,6.36,5.44,4.06,3.91,5.28,5.49,6.99,5.33,3.09,3.41,,5.02,4.69,7.87,8.99,,8.92,7.62,7.27,6.61,7.8,7.87,8.84,6.94,8.12,,11,10
174,3910,2013-10-29 21:00:00,0.049404363,-2.16,-3.12,-3.33,-2.98,-3.99,-1.84,-2.68,-1.24,,-2.16,-2.25,-3.42,-2.33,-2.63,-3.75,-2.57,-2.68,-2.33,-2.74,-3.07,-1.07,-1.96,-2.54,-3.04,,-0.26,-2.51,-1.87,-2.77,,-2.74,-2.8,-1.81,-1.64,-2.63,-1.96,-2.1,-2.28,-2.51,,21,10
175,3921,2013-10-30 08:00:00,-3.68826596,-0.73,-1.02,-1.93,-0.85,-0.31,-1.16,-0.31,-0.42,,-1.96,-2.92,-0.85,-1.24,-2.1,-1.02,-1.7,-2.36,-2.57,-1.84,-1.53,0.88,-0.9,-2.83,-2.42,,0.69,-1.64,0.16,0.14,,0.85,0.74,0.72,-1.27,-0.23,0.08,0.52,-0.26,0.52,,8,10
176,3933,2013-10-30 20:00:00,0.381576677,-0.06,-0.17,0.44,-0.17,-1.5,0.22,0.58,0.99,,0.47,0.38,0.55,0.69,0.3,0.58,1.59,0.61,0.63,0.66,1.34,1.83,1.43,0.69,-0.17,,1.99,1.37,1.24,-0.03,,-0.2,0.38,0.99,1.13,0.33,0.5,1.45,0.61,2.07,,20,10
508,12032,2014-10-03 07:00:00,2.224264453,7.37,7.42,7.67,8.59,5.75,7.42,6.66,,6.66,6.71,7.52,7.19,7.82,7.24,6.51,7.09,6.33,6.76,7.92,7.9,6.05,7.97,7.54,9.11,8.62,8.25,,8.62,7.42,7.8,7.39,6.91,,8.37,7.27,7.19,7.72,7.52,7.32,9.39,7,10
509,12038,2014-10-03 13:00:00,-2.036065917,15.27,16.11,16.82,13.98,15.63,15.89,16.65,,15.13,13.21,12.73,19.41,16.68,15.44,15.65,15.44,13.43,13.47,14.79,13.76,17.53,17.39,16.18,14.36,15.92,15.34,,16.99,15.89,16.65,18.32,17.51,,15.65,15.51,16.13,14.77,16.18,16.56,16.51,13,10
510,12094,2014-10-05 21:00:00,1.126411805,4.66,5.77,5.13,5.8,3.83,4.66,4.79,,4.79,5.23,4.32,5.49,5.08,4.17,4.66,4.97,4.27,4.06,4.3,5.44,3.49,5.39,4.56,3.72,4.14,5.02,,5.95,5.36,6.1,4.95,5.15,,6.91,5.08,4.43,5.51,5.36,6.26,6.41,21,10
511,12108,2014-10-06 11:00:00,-0.438773614,10.59,10.83,12.05,9.83,10.2,11.18,11.93,,10.27,8.02,7.47,13.16,11.81,10.05,10.32,9.73,8.39,9.51,10.71,9.46,12.15,11.13,9.66,10.1,12.05,11.27,,11.88,11.27,10.98,12.22,12.07,,10.08,10.37,10.64,9.81,10.98,11.03,11.81,11,10
512,12174,2014-10-09 05:00:00,0.27812712,4.45,5.26,3.54,4.92,5.85,5.15,4.71,,5.69,4.14,3.2,5.33,5.46,3.35,5.59,5.39,4.01,4.04,4.71,5.1,5.8,5.8,3.46,3.22,4.66,5.1,,4.97,5.23,4.48,5.62,5.02,,5.57,6.26,4.3,5.64,4.71,5.98,4.95,5,10
513,12178,2014-10-09 09:00:00,-0.146954157,7.34,7.39,7.82,7.22,8.02,7.04,6.86,,7.72,4.69,4.56,8.32,7.52,6.91,7.47,6.61,5.44,6.28,7.65,7.14,7.95,7.65,5.51,6.99,7.37,7.92,,8.77,9.02,6.64,8.57,6.41,,6.59,7.77,8.15,7.7,7.44,8.02,8.74,9,10
514,12221,2014-10-11 04:00:00,0.16680833,4.17,3.54,3.01,3.88,2.26,3.49,3.3,,2.69,2.61,2.4,3.41,3.67,2.64,2.4,3.54,2.4,2.48,3.51,3.93,1.83,3.88,2.72,2.66,3.54,3.14,,5.31,3.56,4.51,3.72,3.72,,4.3,3.85,3.2,5.18,3.54,3.72,4.14,4,10
515,12228,2014-10-11 11:00:00,-1.304123279,7.72,7.72,7.22,8.3,8.69,8.47,8.27,,8.84,6.15,6.0,9.24,7.97,6.76,8.59,8.1,6.56,6.86,7.82,8.27,8.97,8.22,6.23,6.76,8.87,8.44,,8.52,8.39,8.07,8.92,8.67,,7.72,8.69,8.3,8.12,8.69,8.42,8.05,11,10
516,12242,2014-10-12 01:00:00,1.406966693,3.17,3.17,2.21,3.54,1.48,2.56,2.02,,3.46,2.32,1.83,2.9,2.82,1.97,2.5,2.98,1.64,2.07,2.18,2.96,0.88,3.2,2.5,1.81,2.9,2.72,,3.67,2.98,3.83,2.88,2.37,,3.51,3.25,2.13,3.8,2.13,3.43,2.85,1,10
517,12250,2014-10-12 09:00:00,-4.72195215,6.56,6.71,7.67,6.69,7.12,6.46,6.43,,7.04,4.04,3.78,6.36,6.89,6.51,6.18,5.46,4.04,4.06,6.15,5.69,6.91,7.57,4.92,6.59,8.17,7.34,,8.37,8.32,6.51,8.05,8.25,,6.05,6.84,7.54,7.17,8.32,7.77,8.49,9,10
518,12262,2014-10-12 21:00:00,2.87392021,4.32,3.75,4.84,4.97,2.02,4.09,3.85,,3.75,3.99,4.66,4.12,4.66,4.09,2.72,4.77,4.3,4.12,5.39,4.9,1.43,5.62,4.4,4.43,4.66,4.53,,5.67,3.3,5.92,4.09,3.88,,6.59,4.01,3.93,5.87,3.51,4.79,6.51,21,10
519,12276,2014-10-13 11:00:00,-0.360839816,9.63,9.46,9.41,10.25,10.61,10.49,10.25,,11.15,8.67,8.32,11.18,10.35,9.53,11.15,10.64,9.11,9.14,10.1,11.05,11.27,10.76,9.21,9.81,11.08,11.08,,10.69,10.76,10.0,10.96,10.98,,10.47,10.88,10.25,10.39,10.54,10.66,10.2,11,10
520,12294,2014-10-14 05:00:00,0.183206941,10.39,10.35,10.08,10.05,9.85,10.1,10.2,,10.3,12.32,10.47,10.15,9.93,10.47,9.95,9.95,11.57,11.35,10.15,10.3,9.85,10.08,11.69,10.2,10.03,10.37,,11.1,10.59,10.64,10.59,10.17,,10.25,10.64,10.22,11.2,10.05,10.59,10.93,5,10
521,12302,2014-10-14 13:00:00,-0.735618217,16.94,17.39,17.15,16.13,17.42,17.56,18.91,,17.72,15.65,15.03,19.25,18.22,18.06,18.39,17.42,16.15,16.49,17.08,17.65,18.84,18.65,17.49,17.18,17.58,18.46,,17.8,17.61,17.03,19.01,17.89,,16.3,17.15,17.49,16.82,18.08,17.58,17.08,13,10
522,12310,2014-10-14 21:00:00,0.548269562,14.91,15.37,14.77,14.72,15.13,14.94,15.25,,15.94,14.58,13.43,16.18,15.32,14.63,16.18,15.56,14.29,14.36,15.41,15.63,16.27,16.23,14.41,14.46,14.05,14.82,,15.77,16.01,15.49,16.06,15.27,,15.27,15.65,15.37,15.32,14.75,15.7,15.22,21,10
523,12316,2014-10-15 03:00:00,-0.006605261,14.34,14.63,14.0,13.98,14.84,14.89,15.15,,15.15,14.24,13.23,15.99,15.94,14.89,15.61,15.13,13.86,14.15,15.15,15.34,16.68,16.3,14.79,14.53,14.75,15.53,,14.89,14.98,14.36,15.29,14.84,,14.15,14.86,14.79,14.82,14.98,15.49,14.36,3,10
524,12382,2014-10-17 21:00:00,0.824890555,9.9,11.42,10.79,10.08,9.14,10.83,10.12,,10.54,9.98,9.04,12.17,10.93,10.81,10.64,10.47,10.1,10.64,11.32,11.69,9.85,12.65,11.3,9.56,11.01,11.37,,11.64,10.49,11.03,11.35,11.03,,11.54,10.1,10.39,11.9,10.79,12.2,11.37,21,10
525,12395,2014-10-18 10:00:00,-1.076124373,10.15,10.2,9.44,10.3,10.57,10.32,10.1,,10.42,9.58,9.46,10.79,10.39,9.49,10.42,10.25,9.81,9.61,10.05,10.22,10.74,10.54,9.53,9.51,10.22,10.35,,10.76,10.76,10.08,11.05,10.35,,10.3,10.74,10.71,10.59,10.49,10.69,10.17,10,10
526,12456,2014-10-20 23:00:00,1.732488351,3.46,2.9,3.2,3.49,1.59,3.51,2.61,,2.5,3.14,2.18,3.14,3.25,2.42,2.24,3.22,2.05,2.07,3.25,3.67,1.13,3.91,3.2,2.72,3.49,3.72,,4.48,2.74,4.92,2.8,3.09,,4.56,3.09,2.88,4.32,3.2,3.62,5.0,23,10
527,12460,2014-10-21 03:00:00,-1.086107927,3.8,3.72,3.17,3.46,2.98,3.35,3.51,,3.67,2.93,2.16,3.51,3.78,2.82,3.3,3.25,2.32,1.86,3.04,3.35,3.01,4.06,3.41,2.58,2.98,3.59,,4.69,3.91,4.19,4.19,3.85,,3.85,4.09,4.01,5.13,3.88,3.91,4.22,3,10
528,12557,2014-10-25 04:00:00,0.732251948,5.28,5.64,4.64,7.17,2.56,4.87,3.41,,6.05,4.69,5.59,4.27,4.14,4.84,5.85,6.23,5.28,5.95,5.77,6.33,4.27,4.51,3.3,5.02,5.75,6.28,,6.86,6.31,5.23,5.54,5.77,,6.76,6.64,4.38,6.79,4.95,6.33,4.17,4,10
529,12560,2014-10-25 07:00:00,-2.547599206,6.26,5.1,3.83,7.47,5.26,5.44,3.83,,6.23,5.36,6.46,5.49,4.35,3.93,5.18,5.95,5.26,4.77,4.51,5.46,4.04,5.21,4.38,5.21,6.56,5.75,,6.69,7.09,5.44,6.48,6.38,,6.0,6.33,5.9,7.47,5.1,7.62,5.44,7,10
530,12646,2014-10-28 21:00:00,0.599096923,5.69,5.02,5.51,6.26,3.78,5.69,4.74,,5.0,5.64,5.15,5.08,5.28,5.59,4.4,5.21,5.18,5.23,5.64,5.87,3.41,5.59,6.66,5.41,5.33,6.33,,6.51,5.28,6.56,5.02,5.28,,6.66,5.54,5.44,6.99,5.46,6.74,7.04,21,10
531,12664,2014-10-29 15:00:00,-1.801310162,9.76,9.9,9.09,9.46,10.71,9.56,9.66,,10.59,8.32,7.8,9.98,9.66,8.87,10.32,9.68,8.42,8.42,9.31,9.9,10.25,9.76,8.57,8.72,9.31,9.66,,10.59,10.57,9.81,10.71,10.79,,9.81,10.59,10.37,10.47,9.81,10.69,10.08,15,10
532,12676,2014-10-30 03:00:00,0.790851979,3.43,3.04,2.13,3.2,1.24,2.5,2.82,,3.01,2.5,2.05,2.13,2.18,2.61,2.16,3.41,2.26,2.66,1.91,2.88,1.13,2.4,2.05,0.93,2.24,2.4,,4.12,2.72,3.8,4.14,2.24,,3.67,4.04,2.45,3.72,1.83,3.54,3.2,3,10
533,12682,2014-10-30 09:00:00,-2.125452573,5.05,5.13,4.45,4.61,5.69,4.61,4.82,,5.9,3.3,2.34,5.02,4.61,3.8,5.28,4.22,3.2,2.88,4.04,4.87,5.15,4.79,2.93,3.14,3.96,4.61,,6.2,6.18,5.08,6.36,5.59,,4.95,5.85,5.62,6.36,4.66,6.28,5.33,9,10
856,20832,2015-10-04 23:00:00,0.909269522,3.04,2.56,3.01,5.13,0.83,3.17,2.61,,2.32,3.17,2.32,3.62,3.75,2.66,1.7,3.72,2.58,2.45,,,0.77,3.8,2.5,3.99,,4.19,,4.51,2.61,4.4,2.21,2.18,2.77,,3.04,2.07,4.87,2.66,3.83,,23,10
857,20844,2015-10-05 11:00:00,-0.612885998,10.59,10.71,11.18,9.71,9.93,10.64,11.71,,10.2,8.34,7.75,12.2,11.42,10.32,10.54,9.53,8.42,8.57,,,10.57,10.98,8.87,9.26,,10.0,,11.25,11.01,10.74,11.13,11.32,11.52,,10.0,10.39,10.59,10.71,10.49,,11,10
858,20855,2015-10-05 22:00:00,0.379151481,6.74,6.05,6.74,8.1,4.4,6.26,6.54,,5.46,6.26,6.51,6.76,6.23,5.64,5.26,6.89,6.54,6.33,,,4.14,7.32,6.86,7.02,,6.71,,7.37,5.69,8.54,5.95,5.77,6.15,,6.64,5.85,7.97,5.85,6.86,,22,10
859,20862,2015-10-06 05:00:00,-0.322770727,7.62,7.59,6.76,8.44,6.2,6.71,7.17,,6.89,7.12,6.51,7.17,6.89,6.0,5.98,7.37,6.89,6.71,,,5.67,7.24,7.57,6.91,,6.23,,8.67,7.42,8.17,7.92,7.87,6.56,,7.87,7.77,8.22,6.46,7.14,,5,10
860,20928,2015-10-08 23:00:00,0.179060313,4.79,3.59,5.26,5.33,2.42,4.53,4.19,,3.62,4.22,4.51,4.69,4.48,4.06,2.77,4.58,4.27,4.56,,,2.37,5.44,4.84,4.97,,4.64,,6.1,3.62,6.2,3.83,3.78,4.14,,4.19,3.72,5.1,3.99,4.53,,23,10
861,20949,2015-10-09 20:00:00,-2.210409326,8.47,8.87,8.34,9.11,9.34,8.99,7.9,,9.81,8.07,7.62,9.9,9.09,8.54,8.2,9.11,7.22,7.62,,,9.06,8.47,7.52,7.87,,8.42,,8.97,10.03,8.15,9.41,9.04,9.51,,10.32,9.11,8.84,10.1,9.46,,20,10
862,20975,2015-10-10 22:00:00,2.158134548,3.12,2.1,3.01,3.54,0.72,2.98,2.45,,1.86,2.24,2.16,3.22,2.98,3.27,1.94,3.88,3.35,3.33,,,0.72,4.19,3.83,2.93,,4.35,,4.14,2.21,4.14,2.21,1.89,2.21,,2.77,2.34,4.58,2.02,2.77,,22,10
863,20992,2015-10-11 15:00:00,-2.68729599,13.02,14.17,13.57,12.32,12.58,12.7,14.0,,13.11,12.41,9.29,15.06,12.97,12.27,13.43,13.57,11.35,11.54,,,13.21,13.14,12.44,10.44,,11.61,,13.86,14.41,15.1,15.56,13.79,13.93,,15.34,14.24,14.36,14.55,13.71,,15,10
864,20998,2015-10-11 21:00:00,0.279431038,8.69,8.39,9.51,9.51,6.38,8.72,8.47,,8.3,10.44,7.85,8.67,8.79,9.02,7.37,10.64,9.21,9.66,,,6.64,9.68,10.17,7.75,,9.73,,10.25,8.34,10.79,8.3,8.62,8.49,,9.09,8.34,11.49,7.97,9.46,,21,10
865,21018,2015-10-12 17:00:00,-1.66337897,13.93,14.89,15.1,14.58,13.76,14.7,14.29,,15.68,14.17,11.98,16.03,14.51,14.84,14.46,15.32,13.23,13.62,,,14.27,15.41,14.51,13.47,,14.58,,15.61,15.68,16.39,16.03,14.55,15.18,,15.27,14.6,16.15,15.49,16.11,,17,10
866,21022,2015-10-12 21:00:00,0.409822018,11.44,11.27,13.04,12.39,9.06,12.07,11.18,,10.52,11.81,10.0,12.05,11.88,11.76,10.25,12.05,10.32,10.79,,,9.06,12.68,12.85,12.63,,12.32,,13.23,11.27,14.51,10.76,10.96,11.22,,11.22,10.79,13.55,10.91,12.73,,21,10
867,21038,2015-10-13 13:00:00,-0.575067429,13.09,13.38,12.97,12.53,13.31,13.21,13.28,,13.26,12.27,11.27,15.15,13.64,13.35,13.57,13.86,12.53,12.73,,,13.74,14.07,12.87,12.75,,14.17,,13.5,13.43,13.47,14.12,14.07,14.17,,13.21,13.86,13.23,13.83,13.83,,13,10
868,21052,2015-10-14 03:00:00,1.811849786,8.69,9.14,8.12,8.47,9.16,8.77,8.74,,9.56,8.27,7.32,9.21,9.34,7.9,9.68,9.31,7.77,7.72,,,9.36,9.53,7.47,7.72,,9.21,,8.94,9.04,8.79,9.16,8.42,8.87,,9.78,8.39,9.78,8.39,9.41,,3,10
869,21056,2015-10-14 07:00:00,-1.602365647,9.29,9.51,8.42,9.49,10.17,9.09,8.82,,10.08,8.22,7.49,9.41,9.19,7.82,9.68,9.21,7.92,7.72,,,9.63,9.24,7.44,7.65,,8.94,,10.2,10.32,9.41,10.91,9.95,10.42,,10.49,9.98,10.64,8.72,10.64,,7,10
870,21094,2015-10-15 21:00:00,3.546257757,5.15,6.86,5.72,5.85,3.51,6.41,6.48,,6.69,6.03,3.46,7.87,8.02,6.13,6.51,5.54,4.97,4.9,,,5.62,8.49,6.31,6.2,,5.67,,6.91,6.84,7.47,6.59,5.46,5.49,,7.54,4.74,6.84,5.0,6.54,,21,10
871,21104,2015-10-16 07:00:00,-0.961405183,6.46,6.71,5.46,6.33,7.65,6.33,6.0,,7.47,5.21,4.4,6.86,6.56,5.33,6.97,6.46,5.05,5.02,,,7.14,6.61,4.69,5.13,,6.74,,7.22,7.22,6.36,7.92,6.97,7.42,,7.92,7.07,7.34,6.59,7.39,,7,10
872,21121,2015-10-17 00:00:00,1.108825378,1.99,1.59,2.24,2.8,-0.12,1.81,1.7,,0.99,2.18,1.51,1.59,1.99,1.21,0.47,1.83,0.77,0.58,,,-0.4,2.82,1.97,1.43,,3.7,,2.56,1.04,2.98,1.1,1.48,1.81,,1.4,1.04,2.61,1.07,1.91,,0,10
873,21129,2015-10-17 08:00:00,-3.392523333,2.88,3.22,3.04,2.5,3.54,2.45,2.56,,3.43,1.04,0.99,3.17,2.88,2.18,2.82,2.34,0.72,0.74,,,2.98,2.56,0.5,1.07,,4.53,,4.12,3.8,2.21,4.09,4.4,5.02,,3.3,3.93,3.62,4.04,3.83,,8,10
874,21196,2015-10-20 03:00:00,0.177448584,2.07,1.7,1.75,1.15,0.93,1.75,1.97,,1.29,1.32,0.11,1.89,1.91,1.04,1.97,2.32,1.24,1.15,,,1.72,1.89,0.74,0.05,,2.37,,1.13,0.96,1.4,1.62,1.78,2.32,,1.37,1.48,1.48,1.91,1.34,,3,10
875,21203,2015-10-20 10:00:00,-3.011463984,6.36,6.89,8.39,5.57,6.51,6.36,7.32,,6.18,5.23,3.14,7.95,7.87,6.46,8.0,7.37,5.57,5.8,,,9.11,8.92,5.75,6.81,,7.54,,7.85,7.37,6.66,8.62,8.44,9.21,,7.04,7.59,8.02,7.67,7.97,,10,10
876,21257,2015-10-22 16:00:00,1.359548674,11.18,12.61,11.86,11.32,11.32,12.39,12.29,,13.31,12.03,9.24,13.59,13.28,11.93,13.62,13.67,11.39,12.03,,,13.59,13.4,12.12,10.66,,10.69,,11.03,11.08,11.15,11.86,11.78,12.03,,11.42,11.47,11.42,12.44,11.76,,16,10
877,21262,2015-10-22 21:00:00,-4.237172786,8.82,9.46,7.67,9.26,10.35,8.47,8.44,,10.32,8.02,5.9,9.53,8.89,8.22,9.61,9.61,7.67,7.8,,,9.44,8.87,7.7,7.27,,7.8,,9.61,10.1,8.82,10.57,10.2,9.9,,10.76,10.61,10.32,10.59,10.15,,21,10
