Date,Unnamed: 0,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
2013-10-01 23:00:00,3240,4.100105823,13.83,12.56,13.35,13.26,10.44,13.16,11.88,12.97,,13.19,13.45,12.53,12.63,12.53,11.71,13.4,12.24,13.31,12.99,12.92,10.54,13.88,13.11,12.49,12.73,13.64,12.87,14.19,12.68,,12.1,12.0,12.24,14.98,13.33,12.07,13.83,11.27,12.73,
2013-10-02 00:00:00,3241,4.710429205,13.35,12.63,13.31,12.97,10.79,12.9,11.49,12.8,,12.87,13.26,12.61,12.73,12.32,11.49,13.11,12.15,12.85,13.02,12.87,10.32,13.69,12.97,12.44,12.39,13.14,12.65,13.95,11.9,,12.24,11.57,11.81,14.82,12.9,11.71,14.03,10.86,12.32,
2013-10-02 01:00:00,3242,4.831662392,12.68,12.24,12.82,12.8,10.15,12.78,11.18,12.58,,13.02,12.9,12.53,12.61,12.44,12.03,13.21,12.05,12.65,12.7,12.68,10.27,13.4,12.24,12.05,12.1,12.41,12.15,13.47,12.68,,11.98,11.22,11.37,13.98,12.65,11.35,13.21,10.49,11.76,
2013-10-02 02:00:00,3243,5.58035045,13.19,12.0,12.32,12.51,10.0,12.63,10.66,12.0,,12.34,12.46,11.93,11.76,11.71,11.66,12.15,11.32,12.15,11.95,12.41,9.68,12.94,12.03,11.86,11.93,12.63,12.15,13.31,12.92,,11.78,10.93,10.76,13.88,13.4,11.37,13.14,9.93,11.69,
2013-10-02 03:00:00,3244,5.030209852,12.46,11.13,11.76,12.15,9.16,12.2,10.2,11.61,,11.98,12.34,11.42,11.42,12.1,11.39,11.64,11.42,12.29,11.59,11.66,9.06,12.56,11.78,11.66,11.52,12.29,11.81,12.73,12.44,,11.76,10.52,10.3,13.04,13.02,10.88,13.35,9.26,11.15,
2013-10-02 04:00:00,3245,5.920385493,12.2,10.98,12.12,12.03,8.72,11.83,10.52,12.1,,12.1,12.27,11.66,11.59,12.34,12.07,11.71,11.32,12.32,11.42,11.57,9.88,12.49,11.64,11.27,11.71,12.29,11.78,12.24,11.9,,12.03,10.44,9.76,12.34,12.97,10.88,13.23,8.77,10.93,
2013-10-02 05:00:00,3246,6.384744825,12.07,11.27,12.17,12.1,8.32,11.49,10.39,12.0,,11.98,12.2,11.37,11.86,13.5,12.12,11.69,10.91,13.19,12.17,11.52,10.54,12.49,12.24,11.42,11.32,12.15,11.61,12.82,12.07,,11.95,10.49,9.51,12.73,12.46,10.93,13.74,8.72,11.03,
2013-10-02 06:00:00,3247,7.287039986,12.82,11.2,12.51,11.9,8.22,11.88,10.74,12.1,,10.98,11.9,11.81,11.69,12.94,11.76,11.54,11.69,13.21,12.34,11.49,11.49,12.22,11.66,11.37,11.64,11.98,11.44,12.63,11.93,,12.03,10.49,9.56,12.82,13.09,11.01,13.14,8.59,10.64,
2013-10-02 20:00:00,3261,2.171920956,16.46,17.08,15.15,14.53,12.87,15.08,14.19,14.12,,15.39,14.89,15.8,14.86,15.49,16.63,16.84,14.46,14.46,14.27,15.94,15.49,16.23,15.49,13.69,13.45,16.68,15.89,16.8,17.15,,17.58,15.32,16.27,16.49,16.84,15.51,17.53,14.51,17.08,
2013-10-02 21:00:00,3262,3.514840611,16.18,17.06,14.89,14.19,12.63,14.77,14.15,13.86,,15.18,14.6,15.22,14.31,14.91,17.03,16.56,14.05,14.36,14.6,15.89,14.89,15.44,14.89,13.47,13.21,16.18,15.46,16.42,17.03,,17.18,13.98,15.46,16.18,16.18,15.51,17.32,13.93,16.44,
2013-10-02 22:00:00,3263,-3.135191876,15.2,16.42,14.55,13.43,11.37,14.36,13.45,13.55,,14.55,13.83,14.07,13.64,13.98,16.73,15.99,13.83,13.33,14.22,15.22,14.46,14.55,14.0,13.02,13.5,15.46,14.55,16.2,16.37,,17.15,15.46,16.49,16.11,16.06,16.37,17.18,15.44,18.39,
2013-10-02 23:00:00,3264,-5.962306694,14.98,15.77,14.48,13.4,11.47,13.74,12.97,13.04,,13.79,13.62,14.1,13.19,13.91,14.84,15.41,13.09,13.4,13.79,14.79,13.83,14.12,13.09,12.29,12.53,14.41,13.64,16.23,15.39,,16.99,15.77,16.68,15.49,15.49,16.37,16.23,16.3,17.68,
2013-10-03 00:00:00,3265,-4.130352339,14.27,15.1,13.83,13.04,11.22,13.16,12.2,12.58,,12.85,12.78,13.26,12.65,13.06,13.91,14.29,12.49,12.63,13.4,14.39,13.26,13.52,12.24,12.03,11.95,13.5,12.73,15.65,14.7,,16.61,14.75,15.8,14.46,14.6,15.03,15.63,14.17,16.58,
2013-10-03 01:00:00,3266,-4.985212512,14.65,14.51,13.59,12.8,11.42,13.19,11.95,11.81,,12.49,12.68,13.04,12.1,13.55,13.09,13.26,11.66,12.1,12.73,13.57,11.88,12.87,12.24,11.61,11.69,12.65,12.1,15.06,14.84,,15.96,14.65,15.34,14.55,14.67,15.72,15.82,13.81,16.13,
2013-10-03 02:00:00,3267,-4.037428497,14.05,14.39,13.09,12.2,11.13,12.58,11.32,11.35,,11.9,11.81,12.32,11.61,12.49,12.15,13.02,11.37,11.25,11.76,12.61,10.64,12.73,11.27,10.64,11.27,12.15,11.25,14.94,14.15,,15.32,13.83,14.17,13.43,13.71,14.72,15.1,12.8,15.08,
2013-10-03 03:00:00,3268,-3.104948584,13.59,13.52,11.52,11.64,10.39,12.2,11.08,11.03,,11.57,11.15,12.15,11.37,11.86,11.71,12.51,10.71,11.03,11.15,11.93,10.64,11.81,11.05,10.81,10.93,12.0,10.39,13.02,12.44,,13.88,13.21,13.5,12.82,12.75,13.31,14.15,12.36,14.58,
2013-10-03 04:00:00,3269,-3.406170769,11.22,11.13,10.39,10.83,8.42,11.18,9.95,10.37,,10.64,10.59,11.47,11.2,11.35,11.22,11.13,9.71,10.83,10.49,11.32,10.39,11.42,11.57,10.44,10.59,11.57,9.93,12.07,11.76,,11.9,12.29,12.97,11.78,11.44,11.05,12.39,11.81,13.74,
2013-10-03 05:00:00,3270,-4.350413006,10.25,9.85,9.51,10.49,7.57,10.37,8.97,9.56,,9.71,10.15,9.71,10.25,9.71,9.85,10.08,8.62,9.61,10.17,10.37,8.67,11.42,10.83,10.12,10.05,10.96,10.1,11.3,10.93,,12.92,12.15,11.78,11.88,10.61,9.95,11.78,10.71,13.21,
2013-10-03 06:00:00,3271,-2.208011195,9.88,8.74,9.81,10.59,7.27,9.71,8.62,9.61,,9.39,10.42,9.21,9.51,9.21,8.17,9.63,8.27,8.92,10.0,10.3,7.37,10.93,10.03,9.76,9.56,9.93,9.51,11.66,10.0,,9.93,10.3,10.66,11.37,10.39,9.81,11.49,9.56,11.61,
2013-10-03 20:00:00,3285,-2.815456387,12.44,11.49,11.81,11.86,10.64,12.22,11.05,11.13,,11.18,12.58,11.76,12.0,10.79,10.47,11.71,10.37,11.44,12.24,12.24,9.88,13.04,12.07,10.83,11.39,12.07,11.95,13.93,12.24,,12.58,12.34,13.09,13.91,11.95,12.58,13.74,12.22,14.34,
2013-10-03 21:00:00,3286,-0.637829316,11.42,10.25,11.44,11.32,9.31,11.57,10.27,10.91,,10.79,12.92,10.98,11.61,10.93,9.83,11.52,10.03,11.32,12.0,11.76,8.62,12.73,11.81,10.57,11.08,11.59,11.52,13.4,10.52,,11.3,11.18,11.9,13.81,11.13,11.49,13.04,10.96,12.46,
2013-10-03 22:00:00,3287,2.496390328,11.66,10.35,11.39,11.18,8.47,10.83,9.93,10.88,,10.49,12.39,10.88,10.96,10.39,9.16,10.71,10.2,10.88,11.81,11.61,7.95,12.22,11.01,10.35,10.69,11.47,11.13,13.21,10.1,,10.47,10.37,11.08,13.57,10.69,10.0,12.87,10.05,11.13,
2013-10-03 23:00:00,3288,3.769285574,11.03,10.03,11.35,11.01,8.02,11.08,9.73,11.05,,10.27,12.58,10.22,10.71,10.39,8.62,10.66,9.95,11.2,11.69,11.54,7.72,11.61,10.76,10.27,10.39,11.32,10.57,12.24,9.11,,10.0,9.71,10.1,13.57,10.15,10.1,12.36,9.24,10.3,
2013-10-04 00:00:00,3289,5.096112495,10.86,9.76,11.15,10.93,7.67,10.83,9.58,11.03,,10.17,12.53,10.37,10.69,10.17,8.74,10.69,9.98,10.93,11.61,11.35,7.42,11.66,10.69,10.08,10.42,11.08,10.52,11.71,9.19,,9.71,9.14,9.61,13.26,10.0,9.26,12.05,8.67,9.9,
2013-10-04 01:00:00,3290,7.120915208,10.83,9.66,11.13,10.93,7.42,10.39,9.36,10.93,,9.98,12.34,10.25,10.59,10.15,9.06,10.88,9.81,10.91,11.49,11.44,7.12,11.54,10.61,10.1,10.32,11.03,10.39,11.71,9.24,,9.21,8.69,8.84,13.47,9.9,8.87,11.57,8.1,9.44,
2013-10-04 02:00:00,3291,7.627587708,10.71,9.46,11.01,10.79,7.19,10.69,9.19,10.79,,9.66,12.27,9.95,10.54,10.66,8.27,10.44,9.49,10.88,11.22,11.47,7.02,11.64,10.64,10.12,10.2,10.59,10.2,11.64,8.57,,9.16,8.25,8.42,13.06,9.88,8.47,11.86,7.67,8.87,
2013-10-04 03:00:00,3292,8.566523307,10.74,9.36,11.08,10.79,7.09,10.69,9.06,10.64,,9.63,12.1,10.08,10.54,10.3,8.52,10.35,9.46,10.88,11.1,11.35,6.84,11.37,10.49,10.08,10.1,10.93,10.08,11.25,9.26,,8.77,8.05,8.2,13.31,9.85,8.67,11.1,7.34,8.77,
2013-10-04 04:00:00,3293,9.760898113,10.79,9.53,10.79,10.81,7.07,10.64,8.97,10.64,,9.81,12.0,10.3,10.35,9.88,8.67,10.59,9.71,10.47,10.98,11.05,6.71,11.37,10.32,9.85,9.95,10.54,9.93,11.66,8.57,,8.69,7.87,7.8,13.35,9.95,8.07,11.39,7.04,8.34,
2013-10-04 05:00:00,3294,9.38392083,10.25,9.14,10.59,10.35,7.04,10.39,8.79,10.39,,9.61,11.76,9.56,10.05,9.76,8.32,10.42,9.31,10.25,11.1,10.83,6.59,11.1,10.1,9.73,9.76,10.57,9.76,11.35,8.94,,8.47,7.57,7.52,12.85,9.49,7.8,10.86,6.74,8.15,
2013-10-04 06:00:00,3295,9.980493281,10.76,9.56,10.61,10.59,6.69,10.39,9.44,10.27,,9.81,11.32,10.08,10.08,9.98,8.12,10.25,9.39,10.1,10.66,10.93,6.79,10.93,10.83,10.25,10.2,10.35,9.9,11.35,8.57,,8.62,7.42,7.44,12.46,9.56,7.9,11.44,6.66,8.07,
2013-10-04 20:00:00,3309,-2.979342475,12.7,11.73,11.86,12.12,11.54,12.05,11.66,11.32,,11.37,11.27,12.05,11.52,11.13,11.15,11.76,10.81,11.2,12.07,12.63,10.91,12.44,11.49,11.32,11.71,11.57,11.54,13.28,11.88,,12.46,12.29,13.09,13.11,11.98,12.8,13.4,12.68,14.24,
2013-10-04 21:00:00,3310,-0.982413435,13.06,12.49,12.15,12.24,11.88,12.49,12.39,11.44,,11.57,11.66,12.7,12.34,11.66,11.54,12.2,11.13,11.37,12.44,12.75,11.2,12.9,11.95,11.61,12.29,12.56,12.2,13.79,13.06,,12.85,12.7,13.21,13.67,12.78,12.63,14.24,12.7,13.5,
2013-10-04 22:00:00,3311,-0.477341121,13.02,12.65,12.2,12.24,12.1,12.68,12.49,11.57,,11.71,12.05,12.94,12.44,11.73,12.34,12.29,11.15,11.66,12.68,12.8,11.76,13.06,11.9,11.81,12.41,12.8,12.22,13.79,12.78,,13.09,12.78,13.31,13.67,12.97,12.78,13.98,12.78,13.26,
2013-10-04 23:00:00,3312,-0.621216391,12.7,12.51,12.32,12.2,12.15,12.58,12.39,11.73,,11.76,12.1,12.73,12.36,11.66,12.32,12.29,11.22,11.61,12.63,12.73,11.93,12.97,11.73,11.9,12.39,12.78,12.17,13.64,12.75,,13.06,12.63,13.16,13.52,12.73,12.63,13.69,12.78,13.26,
2013-10-05 00:00:00,3313,-0.923290765,12.61,12.36,12.29,12.17,12.17,12.49,12.34,11.71,,11.57,11.73,12.61,12.27,11.71,12.15,12.32,11.37,11.76,12.8,12.68,11.93,12.87,11.71,11.83,12.34,12.8,12.17,13.28,12.8,,13.02,12.56,13.16,13.45,12.63,12.78,13.45,12.8,13.16,
2013-10-05 01:00:00,3314,-0.811459003,12.53,12.44,12.53,12.32,12.15,12.46,12.36,12.1,,11.78,11.27,12.61,12.27,11.83,12.15,12.51,11.42,11.47,13.21,12.85,11.81,12.99,11.81,12.34,12.34,12.68,12.24,13.35,12.63,,12.87,12.61,13.04,13.19,12.61,12.73,13.19,12.78,13.04,
2013-10-05 02:00:00,3315,-0.739694142,12.41,12.44,12.07,12.15,12.05,12.49,12.24,11.76,,11.57,10.91,12.73,12.29,11.66,12.03,12.34,11.15,11.35,12.56,12.8,11.78,12.9,11.57,12.0,12.24,12.82,12.29,13.4,12.75,,12.8,12.49,12.94,12.78,12.87,12.7,13.09,12.68,13.06,
2013-10-05 03:00:00,3316,-1.268710625,12.24,12.22,11.57,11.81,11.88,12.29,12.0,11.27,,10.88,10.2,12.56,12.1,11.32,12.46,11.95,10.59,10.54,11.9,12.24,12.1,12.78,11.22,11.27,11.81,12.36,12.15,13.09,12.82,,12.92,12.36,12.85,12.2,12.44,12.61,12.73,12.53,12.87,
2013-10-05 04:00:00,3317,-2.859899228,11.52,11.59,10.93,11.39,11.52,11.61,11.52,10.66,,10.54,9.66,11.95,11.57,10.66,11.86,11.35,10.0,10.15,11.37,11.71,11.71,12.17,10.54,10.76,11.32,11.88,11.66,12.46,12.27,,12.99,12.2,12.73,11.76,12.05,12.44,12.32,12.46,12.68,
2013-10-05 05:00:00,3318,-2.584000964,11.35,11.27,10.74,11.27,11.32,11.42,11.35,10.49,,10.39,9.49,11.61,11.32,10.49,11.57,11.03,9.83,10.1,11.22,11.73,11.42,12.07,10.32,10.57,11.22,11.66,11.22,12.29,12.2,,12.58,11.98,12.46,11.52,11.86,12.1,12.1,12.1,12.46,
2013-10-05 06:00:00,3319,-2.730504079,11.1,11.15,10.57,10.91,11.18,11.22,11.18,10.42,,10.12,9.31,11.35,11.03,10.15,11.32,10.81,9.46,9.53,10.83,11.27,11.22,11.66,10.08,10.15,10.93,11.47,10.98,12.15,12.0,,12.27,11.76,12.27,11.37,11.52,11.86,12.07,11.95,12.29,
2013-10-05 20:00:00,3333,-4.068469257,11.9,11.44,10.83,11.25,12.1,11.61,11.27,10.25,,10.39,10.12,11.61,11.35,10.44,11.61,11.08,9.88,10.03,11.08,11.42,11.76,11.73,10.37,10.39,10.98,11.32,10.93,12.24,12.32,,12.75,12.36,12.99,12.05,12.12,12.58,13.04,12.73,12.99,
2013-10-05 21:00:00,3334,-3.306378509,12.29,10.59,10.25,10.83,11.13,10.83,10.35,9.61,,10.0,10.12,10.88,10.42,9.58,10.54,10.54,9.51,9.66,10.81,11.15,11.01,11.25,10.1,9.81,10.54,10.69,10.25,11.71,12.1,,12.34,11.49,12.2,12.0,11.52,11.88,12.7,11.95,12.8,
2013-10-05 22:00:00,3335,-3.153265017,11.32,10.49,10.17,10.54,10.66,10.59,10.0,9.21,,9.81,9.93,10.69,10.3,9.31,10.22,10.22,9.19,9.34,10.64,10.61,10.54,10.98,9.44,9.63,10.2,10.79,10.03,11.86,11.32,,11.88,11.52,11.98,11.95,11.22,11.66,12.15,11.57,12.15,
2013-10-05 23:00:00,3336,-1.635597736,10.93,10.64,10.2,10.59,10.54,10.59,10.44,9.56,,9.9,10.44,10.64,10.44,9.61,10.12,10.44,9.46,9.83,10.59,10.88,10.44,10.96,9.66,9.9,10.54,10.98,10.17,12.1,11.1,,11.49,11.05,11.59,11.9,10.91,11.2,11.86,11.22,11.71,
2013-10-06 00:00:00,3337,-1.383499106,11.03,10.81,10.27,10.69,10.59,10.64,10.61,9.53,,10.0,10.3,10.88,10.49,9.58,10.25,10.66,9.58,9.95,10.96,10.91,10.54,11.18,9.76,10.17,10.59,10.86,10.32,11.78,11.08,,11.49,11.03,11.57,11.88,11.2,11.3,12.12,11.32,11.44,
2013-10-06 01:00:00,3338,-0.7898678,10.88,10.49,10.39,10.64,10.47,10.69,10.71,9.66,,9.88,10.15,10.79,10.32,9.73,10.47,10.57,9.63,9.95,11.13,11.03,10.54,11.03,9.85,10.03,10.79,10.98,10.15,11.37,10.88,,11.15,10.96,11.32,11.47,10.96,10.96,11.57,11.18,10.93,
2013-10-06 02:00:00,3339,-0.971907828,10.64,10.59,10.37,10.79,10.52,10.69,10.81,10.12,,10.0,9.46,10.83,10.54,9.63,10.35,10.74,9.95,9.95,11.13,10.96,10.66,11.01,9.71,10.39,10.69,10.93,10.3,11.42,10.93,,11.01,10.76,11.32,11.15,10.93,10.96,11.13,11.15,11.1,
2013-10-06 03:00:00,3340,-0.80666117,10.61,10.79,10.0,10.61,10.57,10.69,10.74,9.9,,9.63,8.94,10.88,10.49,9.71,10.69,10.54,9.29,8.99,10.3,10.91,10.66,10.98,9.71,9.95,10.66,10.86,10.49,11.49,11.08,,11.18,10.61,11.18,10.61,11.13,10.86,11.1,11.13,10.93,
2013-10-06 04:00:00,3341,-2.61066628,10.05,10.17,9.14,9.98,10.39,10.25,10.3,9.06,,8.74,8.12,10.59,10.25,9.29,10.52,9.9,8.57,8.44,9.76,10.3,10.71,10.69,9.16,9.02,10.15,10.37,10.22,10.98,10.88,,11.32,10.74,11.22,9.85,10.44,10.88,10.59,11.03,10.93,
2013-10-06 05:00:00,3342,-4.48984263,9.44,9.61,8.49,9.41,10.15,9.71,9.81,8.47,,8.02,7.42,10.05,9.61,8.64,9.98,9.21,7.77,7.67,8.92,9.56,10.32,10.05,8.47,8.17,9.46,9.76,9.41,10.44,10.35,,10.98,10.74,11.18,9.11,9.9,10.74,10.12,10.98,10.81,
2013-10-06 06:00:00,3343,-5.166603185,8.99,9.14,7.95,9.06,9.88,9.16,9.39,8.02,,7.7,7.14,9.44,9.09,8.0,9.41,8.87,7.47,7.44,8.67,9.29,9.93,9.63,7.9,7.8,9.26,9.34,9.14,9.95,9.88,,10.59,10.44,10.96,8.72,9.53,10.44,9.71,10.79,10.54,
2013-10-06 20:00:00,3357,-3.339875406,7.27,7.07,6.41,7.17,7.87,7.32,7.59,6.69,,6.15,5.85,7.34,7.17,6.23,7.19,6.79,6.08,6.15,6.74,6.97,8.57,7.37,6.1,6.23,7.07,7.02,6.91,7.62,7.77,,8.2,7.82,8.27,7.02,7.62,8.25,7.8,8.27,7.97,
2013-10-06 21:00:00,3358,-3.448846018,7.37,7.29,6.61,7.39,8.02,7.47,7.75,6.84,,6.36,5.92,7.59,7.29,6.41,7.47,7.02,6.31,6.31,6.99,7.24,8.79,7.52,6.26,6.46,7.32,7.39,7.12,7.92,7.97,,8.42,8.49,8.57,7.29,7.72,8.47,8.0,8.42,8.22,
2013-10-06 22:00:00,3359,-3.227698031,7.54,7.44,6.79,7.54,8.17,7.67,7.92,7.02,,6.54,6.1,7.75,7.54,6.59,7.65,7.24,6.56,6.48,7.19,7.47,8.94,7.72,6.48,6.71,7.52,7.57,7.32,8.1,8.12,,8.62,8.77,8.57,7.47,7.92,8.62,8.2,8.52,8.32,
2013-10-06 23:00:00,3360,-2.238871443,7.82,7.65,6.94,7.72,8.42,7.82,8.1,7.14,,6.71,6.31,7.95,7.75,6.79,7.87,7.52,6.74,6.74,7.39,7.65,9.11,7.87,6.71,6.91,7.72,7.72,7.52,8.22,8.39,,8.77,8.15,8.62,7.67,8.2,8.3,8.37,8.59,8.34,
2013-10-07 00:00:00,3361,-2.139401565,8.1,7.97,7.29,7.92,8.57,8.02,8.3,7.39,,7.07,6.59,8.15,8.02,7.12,8.02,7.7,6.99,7.07,7.75,7.82,9.24,8.12,7.07,7.19,7.85,7.95,7.85,8.52,8.62,,9.06,8.22,8.74,7.85,8.39,8.82,8.62,8.79,8.37,
2013-10-07 01:00:00,3362,-1.845021073,8.37,8.27,7.65,8.2,8.82,8.32,8.52,7.7,,7.52,6.94,8.44,8.34,7.47,8.32,8.12,7.52,7.7,8.47,8.15,9.41,8.39,7.52,7.87,8.17,8.32,8.32,8.82,8.92,,9.34,8.49,8.92,8.17,8.59,9.11,8.84,8.92,8.67,
2013-10-07 02:00:00,3363,-1.225540613,8.72,8.62,8.12,8.47,9.06,8.69,8.89,8.07,,7.77,7.32,8.84,8.74,7.97,8.67,8.32,7.59,7.97,8.67,8.52,9.61,8.77,7.92,8.22,8.52,8.64,8.64,9.26,9.29,,9.78,8.74,9.02,8.54,8.97,9.39,9.19,9.06,8.74,
2013-10-07 03:00:00,3364,0.141116344,9.02,9.02,8.47,8.92,9.26,8.97,9.14,8.32,,8.34,7.87,9.39,9.11,8.27,9.19,8.72,8.15,8.44,9.31,8.99,9.78,9.26,8.32,8.82,9.04,9.29,9.24,9.56,9.66,,9.76,8.87,9.19,9.02,9.26,8.99,9.41,9.19,9.02,
2013-10-07 04:00:00,3365,1.275809289,9.24,9.34,8.79,9.21,9.61,9.19,9.36,8.57,,8.79,8.2,9.85,9.49,8.62,9.68,9.34,8.64,8.57,9.46,9.53,10.1,9.76,8.74,9.04,9.53,9.78,9.78,9.9,9.9,,9.56,9.02,9.31,9.31,9.61,9.04,9.61,9.31,9.06,
2013-10-07 05:00:00,3366,1.415426022,9.58,9.61,9.21,9.53,10.0,9.51,9.61,8.87,,9.16,8.62,10.1,9.81,9.06,9.9,9.56,8.92,8.89,9.81,9.88,10.32,10.1,9.31,9.53,9.81,10.1,10.15,10.15,10.2,,10.05,9.26,9.49,9.56,9.9,9.31,9.71,9.46,9.41,
2013-10-07 06:00:00,3367,2.088164042,9.95,10.15,9.61,9.78,10.32,9.81,9.98,9.31,,9.36,8.89,10.44,10.17,9.46,10.1,9.61,9.11,9.36,10.17,10.08,10.54,10.37,9.71,9.63,9.95,10.35,10.39,10.64,10.64,,10.1,9.46,9.68,10.0,10.35,9.46,10.22,9.61,9.51,
2013-10-07 20:00:00,3381,-5.989724774,12.05,12.15,11.37,12.2,13.21,12.29,12.15,11.35,,10.64,10.59,12.39,12.22,11.35,12.68,12.22,10.74,10.64,11.81,11.98,13.02,12.49,11.01,11.15,12.17,12.49,11.98,13.14,12.85,,13.43,13.93,14.36,12.27,13.26,13.38,13.06,14.34,13.83,
2013-10-07 21:00:00,3382,-7.238303765,10.32,11.03,9.39,10.86,12.49,10.76,10.47,9.85,,9.16,8.72,10.93,10.61,9.41,11.73,11.18,9.16,9.41,10.39,10.52,11.9,11.1,8.64,9.44,10.12,10.71,10.44,12.05,11.81,,12.73,12.97,13.16,11.03,12.44,12.58,11.44,13.45,12.32,
2013-10-07 22:00:00,3383,-4.77563397,9.71,9.95,8.34,9.61,11.22,9.61,9.29,8.72,,8.54,7.37,9.81,9.31,8.22,10.15,10.03,7.97,7.92,8.72,9.58,10.52,10.1,7.92,7.72,8.15,10.03,9.09,10.79,10.64,,11.61,10.83,11.54,10.0,11.39,10.79,10.15,11.71,10.76,
2013-10-07 23:00:00,3384,-3.906263724,8.87,9.06,7.72,9.16,10.27,9.09,8.37,8.12,,8.15,7.12,9.14,8.72,7.59,9.71,9.21,7.62,7.67,8.17,8.87,10.05,9.34,7.44,7.24,7.7,9.26,8.57,9.78,9.81,,10.93,10.08,10.66,9.71,10.61,10.03,9.61,10.35,10.22,
2013-10-08 00:00:00,3385,-3.818901376,8.42,8.79,7.22,8.72,9.58,8.57,8.0,7.7,,7.59,6.66,8.42,8.17,7.12,9.16,8.89,7.09,7.17,7.82,8.47,9.61,8.97,6.89,6.71,,8.67,7.97,9.36,9.31,,10.49,9.53,9.83,8.94,9.51,9.46,9.51,9.76,10.05,
2013-10-08 01:00:00,3386,-3.74423862,8.02,8.64,7.07,8.57,8.44,8.3,8.27,7.59,,7.37,6.54,7.9,7.87,6.91,8.67,8.47,7.02,7.07,7.27,8.34,9.61,8.37,6.74,6.51,,8.49,7.82,8.97,8.87,,10.1,9.53,9.51,8.32,8.72,8.92,9.26,9.41,9.66,
