Date,Unnamed: 0,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
2013-10-01 16:00:00,3233,-0.760863473,18.01,18.27,18.08,15.65,18.6,17.77,18.15,18.49,,16.51,16.73,20.56,17.25,16.8,18.18,18.72,16.18,15.89,16.37,16.94,17.92,18.18,17.25,15.41,15.49,17.13,17.89,18.94,18.37,,19.29,17.84,18.34,18.99,18.89,19.08,18.51,18.65,18.13,
2013-10-01 17:00:00,3234,-3.430211309,16.75,16.15,15.89,14.65,15.94,16.37,15.53,15.92,,14.77,15.46,16.99,15.61,14.55,16.49,16.32,14.51,14.39,15.08,15.63,15.61,17.32,16.34,14.51,14.79,16.2,17.2,17.03,17.42,,18.01,16.99,17.37,17.15,17.18,17.34,17.96,17.03,18.03,
2013-10-01 18:00:00,3235,-3.910045122,15.2,14.72,14.34,14.07,13.98,14.96,13.71,14.07,,14.34,14.77,15.39,14.63,13.55,14.72,15.03,13.31,14.19,14.34,14.72,13.62,15.84,14.51,13.62,14.0,14.86,14.94,16.25,15.63,,17.18,15.34,16.75,16.01,14.94,15.32,16.06,15.56,17.03,
2013-10-01 19:00:00,3236,-3.012218145,14.79,14.24,13.69,13.79,12.78,14.34,13.16,13.43,,13.47,14.72,14.24,13.93,12.87,13.23,13.91,12.82,12.73,13.93,14.24,12.29,15.08,14.79,13.21,13.38,14.27,13.91,15.75,14.86,,16.27,14.7,15.44,15.61,14.41,14.6,15.51,14.43,16.46,
2013-10-02 07:00:00,3248,9.655346901,13.14,12.39,13.5,12.49,9.06,12.41,12.27,12.53,,12.29,13.06,13.19,12.63,14.17,12.29,13.57,12.68,13.69,13.69,12.41,12.27,12.75,12.73,13.16,13.06,14.46,12.05,13.88,12.97,,13.06,10.96,9.71,13.19,13.91,11.27,15.08,8.97,11.03,
2013-10-02 08:00:00,3249,10.89002681,15.22,15.39,15.92,14.07,13.69,13.64,13.79,13.74,,13.04,13.38,15.18,14.75,14.75,14.41,14.63,13.06,13.62,15.51,13.88,14.55,14.24,13.11,15.37,14.75,15.41,13.69,15.8,15.65,,13.16,12.44,11.76,14.7,15.46,12.27,15.77,10.69,12.53,
2013-10-02 09:00:00,3250,6.723287406,16.8,16.89,18.58,15.34,16.53,15.18,15.99,16.08,,14.05,13.91,18.18,16.75,16.42,15.61,15.29,13.79,14.41,16.61,15.15,16.68,16.56,14.46,16.84,16.82,16.77,15.99,18.27,18.18,,16.37,15.06,14.17,15.82,16.56,15.18,16.65,13.93,15.01,
2013-10-02 10:00:00,3251,2.909926349,18.18,19.01,20.65,16.2,18.32,16.94,19.7,18.13,,15.46,15.08,20.56,18.34,18.18,17.34,16.68,15.25,15.75,18.51,16.51,18.72,18.46,16.56,17.39,20.37,18.32,18.06,20.08,19.7,,17.92,17.42,17.13,17.27,18.18,17.77,18.2,17.27,17.92,
2013-10-02 11:00:00,3252,-2.226509251,18.56,19.08,20.6,16.51,18.79,18.06,22.71,19.51,,16.2,16.03,21.37,18.79,17.65,18.2,17.63,16.49,16.99,18.41,17.44,18.94,18.22,16.08,17.32,19.46,17.99,17.37,20.65,20.41,,20.53,18.96,18.6,17.63,18.75,19.65,18.94,19.13,20.03,
2013-10-02 12:00:00,3253,-6.090696599,19.34,19.96,21.87,16.84,19.39,18.65,21.84,20.84,,16.99,16.03,22.25,19.7,18.89,18.7,18.01,16.49,17.42,18.08,17.7,19.67,19.15,17.7,17.37,20.84,18.25,18.27,21.27,20.56,,21.41,20.91,21.27,18.27,19.46,20.67,19.58,20.89,21.01,
2013-10-02 13:00:00,3254,-5.634183169,20.1,20.87,21.08,17.27,20.37,19.84,22.32,20.89,,17.32,16.84,23.14,20.32,19.94,19.25,18.68,17.18,18.13,18.56,17.82,19.91,19.94,18.6,17.27,19.98,18.91,19.18,22.03,21.13,,23.26,20.27,21.41,19.34,20.44,21.29,20.27,21.94,21.6,
2013-10-02 14:00:00,3255,-4.145908053,19.89,21.13,21.32,17.13,20.96,19.56,21.68,21.49,,18.22,17.77,24.48,20.34,19.96,20.08,19.84,18.03,18.46,19.22,18.32,20.84,20.22,19.58,17.32,19.29,19.13,20.08,22.06,20.75,,23.67,20.22,22.01,19.89,20.87,21.49,20.27,21.56,21.6,
2013-10-02 15:00:00,3256,-1.527430713,19.75,20.53,19.7,16.94,20.82,19.2,20.32,20.01,,18.34,17.8,22.87,19.89,18.6,20.03,20.03,17.7,17.94,18.37,18.22,20.87,20.27,19.15,17.06,17.25,19.15,20.08,21.06,20.1,,22.37,19.67,20.56,20.13,20.94,20.51,20.17,20.29,21.13,
2013-10-02 16:00:00,3257,-2.89193666,18.99,19.77,18.6,16.11,19.75,18.22,18.3,18.6,,17.51,17.01,20.22,18.77,17.58,18.68,18.99,16.49,16.68,17.18,17.82,19.41,19.18,18.3,15.89,16.58,18.7,19.08,19.51,19.44,,21.13,19.15,19.77,19.29,20.27,19.91,19.63,19.77,20.48,
2013-10-02 17:00:00,3258,-2.502648436,17.84,18.7,17.34,15.94,18.6,17.37,16.75,16.56,,17.15,16.61,18.6,17.03,16.65,17.8,18.49,15.75,16.42,16.23,17.94,18.41,18.39,17.23,15.34,15.94,18.15,18.13,18.84,18.91,,19.89,18.51,18.49,18.49,19.53,19.08,19.44,18.87,19.67,
2013-10-02 18:00:00,3259,-2.083306724,16.61,17.61,15.77,15.13,15.68,16.03,15.22,15.32,,15.99,15.56,16.44,15.7,16.32,16.99,17.32,15.25,15.44,15.65,16.63,16.46,16.87,16.23,14.41,14.41,17.11,16.89,17.42,17.58,,18.3,16.63,17.49,16.44,17.08,17.25,18.75,16.73,18.65,
2013-10-02 19:00:00,3260,0.60325635,16.42,16.84,15.37,14.53,13.67,15.13,14.48,14.55,,15.8,15.53,16.18,14.79,15.15,16.84,16.23,14.67,14.98,14.98,16.27,15.89,16.03,15.87,14.34,13.57,16.61,16.42,16.61,17.11,,17.63,15.39,16.7,16.65,15.94,15.49,17.89,15.65,17.82,
2013-10-03 07:00:00,3272,1.480945355,11.18,10.59,11.39,11.57,8.37,10.47,9.63,10.57,,9.76,11.3,10.93,10.74,10.83,9.76,10.54,8.64,9.81,11.81,11.44,8.69,11.59,11.15,12.34,11.66,12.32,10.2,12.82,11.64,,10.64,10.47,11.13,12.12,10.69,10.25,12.05,10.15,12.05,
2013-10-03 08:00:00,3273,1.738005467,13.31,13.21,13.83,12.8,11.25,12.24,12.53,11.86,,10.69,11.61,13.31,12.92,12.58,11.66,11.27,9.56,10.49,13.02,12.97,12.07,13.04,11.42,14.29,13.67,13.76,11.88,14.39,13.86,,13.06,12.78,12.78,12.85,12.34,12.36,13.59,11.98,13.11,
2013-10-03 09:00:00,3274,0.712986351,15.08,15.34,16.8,13.83,13.62,14.19,14.63,14.36,,11.98,12.1,16.84,15.56,14.84,13.95,12.8,10.61,12.41,15.68,14.39,15.44,15.46,13.06,15.34,16.01,15.08,14.41,16.08,15.99,,15.22,14.89,15.03,13.95,13.86,14.63,14.79,14.63,15.08,
2013-10-03 10:00:00,3275,-1.655941978,16.42,17.49,18.79,14.46,15.72,15.75,19.6,16.46,,13.83,13.16,19.08,17.15,16.13,15.82,15.27,13.33,13.83,17.65,14.94,17.7,16.8,14.41,15.58,19.46,16.51,15.96,18.08,17.75,,17.61,17.34,17.61,15.41,15.51,16.68,16.46,16.84,17.01,
2013-10-03 11:00:00,3276,-2.726498976,17.51,18.49,19.46,14.96,17.53,17.32,22.47,18.44,,14.96,14.19,21.27,18.89,17.03,17.11,16.51,14.51,15.46,17.77,15.63,18.82,18.25,16.3,16.63,19.84,17.58,17.65,19.41,18.75,,19.56,18.75,19.2,17.13,17.77,18.56,17.56,18.3,18.51,
2013-10-03 12:00:00,3277,-5.208110753,18.03,18.41,20.46,15.34,18.15,17.56,21.08,20.44,,15.65,14.96,21.89,19.15,17.56,17.82,17.18,15.08,15.87,18.18,15.8,19.44,19.27,17.15,16.37,24.97,17.75,18.37,19.96,19.2,,20.63,19.82,20.65,17.37,18.22,19.06,17.51,19.13,19.67,
2013-10-03 13:00:00,3278,-3.750283542,18.34,18.72,21.08,15.18,18.51,18.56,19.65,20.75,,16.15,15.22,23.71,18.99,17.82,18.13,17.87,15.44,15.84,17.7,16.13,19.53,19.39,17.61,15.72,21.1,17.75,18.56,20.15,19.15,,21.77,19.56,20.34,17.92,18.65,19.1,17.8,19.32,19.94,
2013-10-03 14:00:00,3279,-2.093882064,17.99,19.1,19.48,15.08,18.15,18.39,20.15,21.03,,16.3,15.51,23.71,19.06,18.27,18.37,17.94,15.56,15.8,17.18,16.11,19.51,19.37,18.6,15.15,18.06,17.51,18.99,19.84,18.53,,21.94,18.79,19.98,18.18,18.91,18.91,18.08,18.84,19.2,
2013-10-03 15:00:00,3280,-3.097246944,17.11,18.41,17.56,14.58,17.23,17.63,18.46,19.27,,15.72,15.41,21.6,17.89,16.68,17.7,17.96,15.27,15.15,16.27,16.01,18.7,18.44,17.39,14.19,15.34,16.8,18.44,18.79,17.61,,20.56,17.75,19.48,17.94,18.6,18.22,18.15,19.39,18.01,
2013-10-03 16:00:00,3281,-3.369350653,16.32,17.13,16.56,13.79,16.08,16.56,16.87,17.61,,15.32,15.01,19.7,16.44,15.53,16.84,17.37,14.17,14.67,15.06,15.61,17.34,17.87,16.65,13.45,14.41,15.94,17.44,17.84,17.18,,19.18,17.06,17.92,17.2,17.94,17.49,17.72,18.63,17.56,
2013-10-03 17:00:00,3282,-3.940301945,15.39,15.61,14.89,13.4,15.18,15.44,14.94,15.03,,13.5,13.81,16.37,15.03,13.64,15.56,15.22,12.94,12.87,14.22,14.55,15.25,16.49,14.39,12.92,13.74,14.75,15.68,16.42,16.23,,17.61,15.56,16.63,15.61,15.61,16.53,17.11,16.23,16.89,
2013-10-03 18:00:00,3283,-4.537910586,14.51,14.31,13.45,12.78,13.35,14.17,13.43,13.14,,12.53,13.28,14.31,13.74,12.27,13.14,13.16,11.71,12.05,13.4,13.59,12.94,14.7,13.52,12.0,12.73,13.67,13.79,15.44,14.48,,16.32,14.34,15.37,14.79,13.88,14.86,15.13,15.18,16.2,
2013-10-03 19:00:00,3284,-4.561888384,13.26,12.87,12.58,12.34,11.98,12.87,12.24,12.1,,11.86,12.8,13.35,12.7,11.61,11.78,12.32,11.27,11.44,12.7,12.94,11.42,13.71,12.92,11.44,11.98,12.92,12.8,14.79,13.83,,15.63,13.86,14.39,14.15,13.06,13.86,14.27,13.91,15.06,
2013-10-04 07:00:00,3296,10.98343712,11.93,10.98,11.47,11.44,7.85,11.3,10.79,10.74,,10.79,11.69,11.47,11.2,10.74,9.66,11.59,10.22,10.74,12.2,12.05,8.22,11.9,11.42,11.66,11.76,11.76,10.88,12.1,10.39,,9.41,8.49,8.42,12.87,10.74,8.64,11.2,7.77,8.69,
2013-10-04 08:00:00,3297,13.36714096,14.55,14.07,15.41,13.83,11.81,13.43,14.19,13.23,,11.83,12.92,15.1,14.17,14.05,13.38,13.26,11.95,12.7,14.89,14.55,12.65,14.12,13.16,15.77,15.61,15.2,13.19,14.17,13.57,,11.76,10.91,10.69,14.46,13.31,11.01,13.62,10.05,10.79,
2013-10-04 09:00:00,3298,10.45826552,15.63,15.61,16.56,14.58,14.75,15.03,16.11,15.08,,12.8,13.14,17.27,15.65,15.03,14.96,14.75,13.4,14.12,15.87,15.39,15.18,15.89,13.93,15.56,17.32,16.63,15.8,16.42,16.3,,14.07,13.02,12.87,15.03,14.89,13.11,16.08,12.39,12.75,
2013-10-04 10:00:00,3299,5.715619519,16.11,16.2,16.06,15.18,15.94,15.72,17.32,15.58,,13.88,14.12,17.77,15.84,15.08,16.13,15.94,14.67,15.18,16.11,16.03,16.03,16.13,14.36,15.37,17.58,16.46,15.7,16.11,15.96,,15.22,14.75,14.89,16.03,16.13,14.6,16.46,14.7,14.65,
2013-10-04 11:00:00,3300,3.155958404,16.46,16.51,16.27,15.68,16.84,16.27,18.3,16.49,,14.79,15.01,18.68,16.56,15.75,16.63,16.73,15.34,15.75,16.99,16.46,16.94,16.8,15.15,15.77,18.56,17.01,16.25,16.77,16.49,,16.61,15.77,16.25,16.56,16.77,15.96,16.23,15.94,15.89,
2013-10-04 12:00:00,3301,-0.540234958,15.77,15.77,15.01,15.2,16.23,15.7,16.68,15.13,,14.29,14.39,17.46,15.7,15.01,16.25,15.99,14.53,14.91,15.72,15.92,16.13,16.01,14.36,15.1,17.06,15.99,15.29,16.2,16.08,,16.27,15.89,16.37,15.63,16.44,16.06,16.25,16.49,16.15,
2013-10-04 13:00:00,3302,0.715877316,16.46,16.53,16.51,15.92,17.15,16.7,19.01,16.7,,15.03,15.08,19.58,16.94,15.65,17.15,16.87,15.61,15.96,16.61,16.49,17.46,16.99,15.2,15.84,18.96,16.8,16.44,17.13,16.68,,17.32,16.63,16.96,16.61,17.13,16.73,16.65,17.03,16.84,
2013-10-04 14:00:00,3303,-0.799141832,16.15,16.32,15.8,15.51,16.89,16.32,18.08,16.37,,14.84,14.77,18.6,16.58,15.61,16.82,16.49,15.13,15.46,16.51,16.42,17.32,16.89,15.08,15.56,18.22,16.94,16.32,16.68,16.51,,17.25,16.75,17.18,16.3,16.84,16.8,16.51,17.27,16.87,
2013-10-04 15:00:00,3304,-2.014734489,16.06,16.11,15.65,15.34,16.89,16.11,17.51,15.99,,14.67,14.39,17.75,16.2,15.41,16.61,16.42,14.96,15.32,16.15,16.18,16.8,16.51,14.89,15.2,17.34,16.75,16.11,16.73,16.61,,17.18,16.7,17.18,15.94,16.7,16.84,16.61,17.3,16.92,
2013-10-04 16:00:00,3305,-2.516585337,15.39,15.56,14.77,14.7,16.06,15.29,15.99,14.89,,14.15,13.74,16.75,15.44,14.65,15.84,15.61,14.1,14.34,15.34,15.46,16.08,15.8,14.03,14.46,15.89,15.96,15.25,16.03,16.01,,16.39,16.18,16.46,15.22,15.89,16.23,16.11,16.75,16.44,
2013-10-04 17:00:00,3306,-3.062408682,14.41,14.67,13.95,13.79,15.01,14.51,14.51,13.59,,13.23,12.63,15.37,14.41,13.55,14.89,14.27,12.53,12.73,13.69,14.36,15.03,14.89,13.21,12.82,14.27,14.79,14.24,15.39,15.39,,15.63,15.22,15.61,14.65,14.86,15.34,15.46,15.75,15.92,
2013-10-04 18:00:00,3307,-3.817538302,13.57,13.5,13.14,13.02,14.0,13.64,13.19,12.53,,12.39,12.36,14.12,13.43,12.41,13.81,13.09,11.61,11.81,12.85,13.5,13.79,13.88,12.36,12.2,12.99,13.59,13.31,14.72,14.31,,14.7,14.12,14.94,14.07,13.79,14.55,15.1,14.79,15.53,
2013-10-04 19:00:00,3308,-4.476952497,12.46,12.0,11.98,12.12,12.53,12.49,11.57,11.35,,11.54,11.44,12.44,12.2,11.42,12.24,11.86,10.59,10.86,11.59,12.24,12.1,12.82,11.47,11.27,11.73,12.44,12.03,13.52,12.9,,13.45,12.99,13.83,13.35,12.61,13.57,13.93,13.67,14.46,
2013-10-05 07:00:00,3320,-2.620260527,11.25,11.27,10.79,11.32,11.52,11.35,11.59,10.61,,10.12,9.06,11.9,11.22,10.32,11.42,10.83,9.29,9.63,10.91,11.44,11.47,11.83,10.22,10.3,11.42,11.66,11.22,12.05,11.9,,12.15,11.76,12.39,11.37,11.66,11.95,12.1,12.2,12.65,
2013-10-05 08:00:00,3321,-2.750855214,11.86,11.81,11.32,11.95,12.49,12.07,12.92,11.37,,10.88,10.27,13.04,12.12,11.27,12.24,11.98,10.69,10.86,11.88,12.2,12.44,12.36,10.74,11.13,12.46,12.49,11.78,12.51,12.49,,12.9,12.63,13.21,11.76,12.58,12.73,12.61,13.09,13.04,
2013-10-05 09:00:00,3322,-3.081291899,12.44,12.51,11.86,12.39,13.28,12.53,13.62,11.88,,11.27,10.83,13.59,12.56,11.76,13.04,12.53,11.2,11.57,12.41,12.78,13.09,12.75,11.1,11.81,13.52,12.99,12.36,13.09,12.99,,13.55,13.35,13.88,12.29,13.35,13.5,13.14,13.83,13.59,
2013-10-05 10:00:00,3323,-1.929930021,12.94,12.85,12.32,13.09,13.95,13.14,15.06,13.09,,12.05,11.44,14.77,13.33,12.49,13.83,13.47,12.0,12.44,13.38,13.64,14.07,13.52,11.78,12.73,15.1,13.88,13.28,13.5,13.38,,13.93,13.64,14.39,12.68,13.91,13.76,13.35,14.36,13.81,
2013-10-05 11:00:00,3324,-1.447423327,13.28,13.26,12.85,13.69,14.24,13.59,16.11,14.34,,12.39,12.41,15.44,13.81,13.09,14.17,14.12,12.94,13.4,13.88,14.12,14.67,14.19,12.7,13.43,16.18,14.58,13.98,13.79,13.79,,14.27,13.98,14.77,13.09,14.19,14.12,13.83,14.63,14.31,
2013-10-05 12:00:00,3325,-3.208685225,13.76,13.86,13.5,13.98,14.7,13.91,16.15,14.46,,12.53,12.44,15.18,13.95,13.4,14.31,14.24,12.97,13.38,14.29,14.1,14.6,14.29,12.56,13.33,15.56,14.27,13.67,14.43,14.46,,14.86,14.51,15.46,13.64,14.7,14.94,14.31,15.34,14.79,
2013-10-05 13:00:00,3326,-3.152459755,14.12,13.91,13.64,14.17,15.03,14.12,15.46,13.79,,12.94,12.53,15.41,14.07,13.02,14.75,14.29,13.16,13.5,14.27,14.36,14.96,14.22,12.41,13.14,15.56,14.58,13.79,14.89,14.72,,15.2,14.86,15.68,14.05,14.89,15.22,14.46,15.61,15.08,
2013-10-05 14:00:00,3327,-3.823267242,14.0,13.88,13.38,13.98,15.01,14.12,15.32,14.07,,12.82,12.49,15.22,14.03,13.26,14.65,14.27,13.06,13.04,14.1,14.31,14.89,14.27,12.41,13.31,15.34,14.39,13.69,14.7,14.67,,15.2,14.98,15.8,14.03,14.96,15.22,14.46,15.75,15.13,
2013-10-05 15:00:00,3328,-3.741868572,14.12,14.07,13.55,13.86,15.13,14.12,15.58,14.22,,12.7,12.44,15.18,13.98,13.45,14.65,14.03,12.8,13.04,13.76,14.22,14.79,14.15,12.39,13.06,14.89,14.53,13.74,14.72,14.67,,15.27,15.06,15.77,14.07,15.01,15.22,14.6,15.75,15.18,
2013-10-05 16:00:00,3329,-3.213211238,13.98,13.98,13.43,13.52,14.96,13.98,14.84,13.71,,12.58,12.0,14.84,13.91,13.16,14.48,13.81,12.61,12.7,13.69,13.98,14.98,13.95,12.22,12.75,14.43,14.1,13.45,14.58,14.41,,15.06,14.75,15.29,13.79,14.79,14.98,14.48,15.34,14.84,
2013-10-05 17:00:00,3330,-3.494260879,13.23,13.4,12.65,12.82,14.15,13.14,13.35,12.36,,11.9,11.35,13.74,12.97,12.05,13.71,13.21,11.86,11.9,12.94,13.14,13.55,13.28,11.44,11.78,12.97,13.23,12.68,13.93,13.79,,14.24,13.95,14.55,13.19,13.98,14.1,13.88,14.63,14.17,
2013-10-05 18:00:00,3331,-3.69080035,12.53,12.73,11.81,12.15,13.4,12.49,12.41,11.49,,11.18,10.83,12.85,12.29,11.32,12.85,12.29,11.01,11.08,12.05,12.27,12.78,12.68,10.91,11.2,12.1,12.41,12.0,13.64,13.28,,13.74,13.16,13.81,12.63,13.4,13.52,13.5,13.74,13.74,
2013-10-05 19:00:00,3332,-3.645976203,12.17,12.2,11.32,11.88,12.73,12.1,11.98,11.03,,11.03,10.79,12.29,11.9,11.01,12.24,11.86,10.69,10.79,11.78,11.98,12.24,12.29,10.74,10.98,11.76,12.1,11.66,13.06,12.99,,13.31,12.78,13.43,12.53,12.82,13.14,13.31,13.16,13.55,
2013-10-06 07:00:00,3344,-5.67520054,8.67,8.69,7.42,8.64,9.61,8.77,9.29,7.47,,7.22,7.02,9.29,8.82,7.57,9.31,8.52,7.29,7.47,8.32,9.02,9.9,9.31,7.42,7.37,9.04,9.02,8.67,9.61,9.58,,10.27,10.2,10.98,8.47,9.39,10.25,9.44,10.79,10.3,
2013-10-06 08:00:00,3345,-6.74140821,8.47,8.42,7.32,8.47,9.39,8.57,9.21,7.42,,6.84,6.84,8.92,8.44,7.17,8.92,8.07,6.91,7.02,7.77,8.52,9.83,8.87,7.09,6.91,8.89,8.57,8.27,9.31,9.31,,10.05,10.1,10.88,8.17,9.19,10.15,9.31,10.96,10.22,
2013-10-06 09:00:00,3346,-6.393205358,8.74,8.72,7.77,8.87,9.73,8.82,9.98,8.02,,7.32,7.37,9.46,8.72,7.47,9.29,8.49,7.29,7.65,8.17,8.94,10.08,9.02,7.19,7.24,9.16,8.92,8.37,9.51,9.56,,10.25,10.3,11.18,8.47,9.66,10.39,9.71,11.2,10.52,
2013-10-06 10:00:00,3347,-6.293886515,8.74,8.67,7.72,9.02,9.71,8.87,10.1,7.87,,7.27,7.12,9.49,8.72,7.32,9.16,8.52,7.27,7.44,8.02,8.72,10.17,9.02,7.07,7.02,9.26,8.92,8.42,9.39,9.41,,10.12,10.2,11.08,8.3,9.53,10.3,9.56,11.15,10.39,
2013-10-06 11:00:00,3348,-7.561104357,8.3,8.22,7.17,8.3,9.31,8.42,9.66,7.37,,6.46,6.48,8.67,8.2,7.07,8.62,7.77,6.46,6.71,7.37,8.02,9.71,8.52,6.64,6.31,8.32,8.17,7.9,8.99,9.06,,9.88,9.95,10.88,7.82,9.11,10.05,9.19,10.93,10.1,
2013-10-06 12:00:00,3349,-7.321156325,8.17,8.07,7.14,8.39,9.16,8.37,9.81,7.47,,6.18,6.33,8.72,8.17,6.81,8.37,7.72,6.33,6.48,7.14,7.95,9.71,8.34,6.36,6.36,8.34,8.1,7.67,8.97,9.04,,9.76,9.83,10.69,7.62,8.97,9.93,9.21,10.71,9.95,
2013-10-06 13:00:00,3350,-8.118431019,7.12,7.07,5.82,7.12,7.95,7.62,8.17,6.1,,5.26,5.26,7.32,6.71,5.41,7.32,6.66,5.28,5.49,6.15,6.91,8.64,7.27,5.15,5.23,6.97,6.66,6.18,7.87,8.0,,8.69,9.16,9.81,6.86,7.82,8.87,8.17,9.83,9.16,
2013-10-06 14:00:00,3351,-8.078294527,6.56,6.36,5.15,6.81,7.57,7.02,7.27,5.49,,5.02,4.71,6.99,6.38,4.79,6.84,6.36,4.92,4.82,5.64,6.46,8.2,6.76,4.56,4.92,6.51,6.2,5.69,7.32,7.34,,8.22,8.62,9.21,6.23,7.22,8.34,7.47,9.41,8.54,
2013-10-06 15:00:00,3352,-6.19063939,6.41,6.33,5.64,6.89,7.24,6.94,7.42,5.9,,5.08,4.92,6.76,6.36,5.23,6.64,6.26,5.23,5.08,5.75,6.38,8.17,6.61,5.05,5.18,6.51,6.13,5.85,7.04,7.07,,7.67,7.82,8.57,6.15,7.07,7.72,7.27,8.67,8.17,
2013-10-06 16:00:00,3353,-5.72977388,6.33,6.2,5.41,6.46,7.07,6.51,6.41,5.33,,5.18,4.97,6.51,6.23,5.26,6.38,5.98,5.28,5.08,5.8,6.1,7.17,6.54,5.13,5.23,5.87,6.1,6.0,6.79,6.91,,7.27,7.49,8.2,6.13,6.89,7.52,7.04,8.37,7.72,
2013-10-06 17:00:00,3354,-4.555478688,6.54,6.43,5.77,6.71,7.32,6.69,7.12,6.03,,5.46,5.26,6.81,6.61,5.59,6.66,6.26,5.54,5.44,6.05,6.43,7.82,6.81,5.46,5.57,6.36,6.46,6.31,6.99,7.17,,7.62,7.52,8.02,6.33,6.91,7.72,7.07,8.17,7.75,
2013-10-06 18:00:00,3355,-4.01133348,6.74,6.61,5.92,6.81,7.39,6.89,7.27,6.31,,5.69,5.44,6.91,6.69,5.69,6.74,6.36,5.77,5.69,6.33,6.56,8.2,6.91,5.62,5.8,6.66,6.51,6.43,7.22,7.32,,7.72,7.39,8.05,6.56,7.17,7.85,7.32,8.17,7.72,
2013-10-06 19:00:00,3356,-3.469625785,7.02,6.86,6.26,7.02,7.62,7.12,7.42,6.51,,5.92,5.64,7.14,7.02,5.98,7.02,6.56,5.87,5.95,6.51,6.76,8.42,7.17,5.9,6.0,6.89,6.79,6.74,7.47,7.52,,8.0,7.42,8.07,6.79,7.34,8.07,7.57,8.17,7.92,
2013-10-07 07:00:00,3368,2.87987669,10.39,10.64,10.17,10.25,10.69,10.25,10.52,9.85,,9.76,9.16,11.03,10.69,10.0,10.61,10.0,9.78,9.76,10.54,10.61,11.01,10.83,10.12,10.08,10.35,10.98,10.88,11.08,11.01,,10.37,9.73,9.93,10.35,10.64,9.83,10.71,9.81,9.9,
