Date,Unnamed: 0,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
2013-11-02 12:00:00,3997,-8.336512414,10.49,12.73,14.1,8.44,11.37,10.59,11.73,12.68,,7.62,7.54,13.93,12.27,10.12,11.71,10.25,8.47,9.24,11.32,9.93,15.84,13.11,9.68,9.26,,8.97,11.9,14.12,13.5,,14.98,15.56,15.03,10.44,11.2,11.71,9.78,12.73,14.27,
2013-11-02 13:00:00,3998,-8.073328248,10.25,10.88,10.59,10.0,11.59,9.85,10.69,10.2,,7.92,7.7,11.32,10.39,9.06,10.98,9.98,8.57,8.77,10.1,10.2,12.36,10.66,8.44,8.87,,9.09,10.1,12.03,12.61,,12.9,13.26,13.23,10.61,11.42,11.71,11.64,12.75,13.16,
2013-11-02 14:00:00,3999,-5.953977865,10.49,11.47,11.3,10.25,12.0,10.47,12.46,11.27,,8.34,8.05,12.51,11.1,9.66,11.3,10.3,8.69,8.77,10.15,10.17,12.36,11.1,9.11,8.67,,9.06,10.57,12.63,12.7,,13.43,12.97,12.87,11.03,11.86,11.66,11.44,12.58,12.58,
2013-11-02 15:00:00,4000,-7.892515448,9.68,10.44,9.76,8.52,11.1,9.49,10.25,9.46,,8.05,7.72,10.79,9.71,8.42,10.22,9.83,8.27,8.27,9.39,9.14,10.44,9.95,7.9,7.9,,8.15,9.34,11.59,11.52,,12.85,12.32,12.22,10.1,11.08,11.1,9.95,12.39,11.44,
2013-11-02 16:00:00,4001,-6.092356577,8.84,9.44,8.27,7.34,9.88,8.69,8.49,7.97,,7.32,6.91,9.46,9.02,7.75,9.44,8.69,7.42,7.42,8.22,8.42,9.11,9.44,7.8,6.91,,7.9,8.89,10.3,10.17,,11.42,10.69,11.15,9.46,10.1,10.2,8.57,10.93,9.83,
2013-11-02 17:00:00,4002,-6.313103213,7.37,7.39,6.79,6.48,7.44,7.49,6.94,6.66,,6.26,6.26,7.19,7.07,6.26,7.09,6.79,6.13,6.38,6.74,7.34,7.29,7.65,6.76,5.85,,7.09,7.17,8.77,8.82,,9.11,9.02,9.71,8.47,8.22,8.82,8.07,9.31,9.06,
2013-11-03 08:00:00,4017,-2.501251777,-2.65,-2.8,-2.04,-1.7,-1.33,-1.76,1.07,0.55,,-2.65,-4.99,-1.24,-2.13,-3.72,-1.96,-2.89,-3.84,-3.81,-2.31,-2.22,1.99,-2.07,-2.33,-3.51,,2.21,-2.92,-2.1,-1.76,,-1.58,-1.24,-0.51,-2.86,-2.02,-0.87,-1.53,-0.31,-0.37,
2013-11-03 09:00:00,4018,-4.280560107,-2.45,-2.04,-2.98,-1.1,-1.47,-1.61,1.59,0.96,,-2.71,-5.14,-1.16,-2.02,-3.66,-1.84,-2.48,-3.6,-3.15,-1.64,-1.61,2.74,-1.3,-1.47,-2.8,,1.75,-1.84,-1.5,-1.41,,-1.07,-0.56,0.14,-3.15,-1.99,-0.34,-0.65,0.22,0.93,
2013-11-03 10:00:00,4019,-3.979926302,-1.93,-0.12,-0.31,-1.02,-0.85,-1.13,3.04,1.7,,-2.86,-4.77,0.44,-0.51,-1.99,-1.58,-2.33,-3.81,-3.45,-0.45,-1.99,6.86,0.22,-0.82,-1.24,,1.72,0.02,0.47,-0.14,,0.93,0.96,1.21,-2.65,-1.7,0.22,-1.3,0.85,1.1,
2013-11-03 11:00:00,4020,-5.161938717,-1.73,-0.79,-0.73,-2.33,-0.56,-1.21,3.2,2.66,,-2.51,-4.35,0.55,-0.06,-2.1,-1.19,-2.19,-3.51,-3.3,-0.79,-1.99,7.32,1.91,-0.12,-1.73,,2.16,1.07,0.44,-0.17,,1.21,1.81,1.64,-2.1,-1.19,0.72,-1.56,1.04,1.99,
2013-11-03 12:00:00,4021,-5.231565325,-0.96,1.64,1.21,-1.93,0.58,-0.4,3.22,6.26,,-1.84,-3.15,3.51,1.51,-1.27,0.33,-0.56,-2.28,-2.04,0.83,-1.19,9.49,3.67,0.66,-1.93,,1.83,2.9,1.83,0.77,,3.09,2.96,4.09,-0.93,-0.09,1.29,-1.24,1.81,3.72,
2013-11-03 13:00:00,4022,-4.214916587,-0.96,1.26,1.83,-2.22,0.63,-0.17,4.3,3.72,,-1.76,-3.15,4.4,1.91,-0.09,0.27,-0.09,-2.1,-2.1,0.08,-1.38,5.23,2.4,0.83,-2.36,,1.7,3.62,2.18,0.99,,3.8,2.66,2.82,-0.56,0.19,1.1,-1.07,2.16,1.67,
2013-11-03 14:00:00,4023,-4.13130019,-1.02,0.38,0.14,-2.63,0.44,-0.23,5.33,4.66,,-1.96,-3.45,4.61,0.55,-1.21,-0.34,-0.48,-2.45,-2.8,-1.19,-1.73,4.09,1.72,0.5,-2.71,,1.1,2.07,1.51,0.61,,3.22,1.59,2.18,-0.7,0.22,1.04,-1.24,2.07,1.26,
2013-11-03 15:00:00,4024,-4.601742938,-1.38,-0.65,-1.38,-2.95,-0.12,-0.99,1.91,2.98,,-2.22,-3.72,2.9,-0.45,-2.19,-0.85,-1.13,-2.77,-3.07,-2.19,-1.79,2.5,0.58,-0.56,-2.92,,0.74,0.77,0.5,-0.31,,2.56,0.74,1.78,-0.9,-0.14,0.61,-1.53,1.81,0.11,
2013-11-03 16:00:00,4025,-12.84934399,-1.93,-1.9,-2.98,-3.27,-0.85,-1.9,-0.56,0.99,,-2.63,-4.29,-1.33,-1.7,-3.01,-1.76,-2.36,-3.45,-3.75,-3.04,-2.39,0.96,-1.13,-1.53,-3.36,,0.5,-1.7,-1.13,-1.13,,0.27,0.14,8.67,-2.13,-1.13,0.02,-2.1,1.21,-0.79,
2013-11-03 17:00:00,4026,-6.695393338,-2.45,-2.65,-4.14,-3.87,-1.38,-2.63,-1.38,-0.28,,-3.09,-4.9,-2.68,-2.48,-3.69,-2.8,-3.27,-4.14,-4.41,-3.63,-3.04,0.11,-2.1,-2.45,-3.96,,0.08,-2.63,-1.84,-1.84,,-1.04,-0.85,0.63,-2.8,-1.76,-0.62,-2.74,0.5,-1.5,
2013-11-04 08:00:00,4041,-6.002362043,-4.5,-4.87,-2.28,-5.26,-4.47,-4.59,-3.24,-2.28,,-5.73,-7.61,-4.53,-4.23,-5.45,-5.33,-6.64,-7.22,-7.51,-4.71,-5.39,-1.47,-4.05,-5.36,-4.83,,-1.36,-4.65,-2.89,-3.6,,-3.36,-3.18,-2.28,-5.76,-4.83,-2.39,-4.96,-1.99,-2.98,
2013-11-04 09:00:00,4042,-6.231584878,-3.27,-2.45,-1.33,-3.9,-3.15,-3.36,-1.79,-1.21,,-5.14,-6.96,-1.87,-2.07,-4.53,-3.96,-5.85,-6.64,-6.74,-2.45,-4.53,-0.31,-2.28,-4.44,-3.66,,-0.48,-2.98,-0.37,-1.47,,-0.82,-0.54,-1.02,-4.38,-3.81,-1.53,-4.17,-0.9,-0.56,
2013-11-04 10:00:00,4043,-5.467725955,-1.93,-0.23,1.18,-2.54,-1.47,-1.07,1.04,-0.34,,-4.2,-5.67,-0.2,-0.79,-2.42,-2.48,-3.75,-5.3,-5.2,-1.61,-3.51,2.34,-0.06,-3.07,-2.07,,-0.26,-0.82,1.53,0.08,,1.99,1.59,0.22,-2.39,-1.76,-0.34,-3.12,0.05,0.16,
2013-11-04 11:00:00,4044,-5.277992513,-0.45,0.55,1.21,-2.74,0.14,-0.85,2.66,0.44,,-3.12,-4.35,1.51,0.61,-1.99,-0.7,-2.16,-3.75,-3.51,-0.73,-2.74,5.51,2.13,-1.99,-2.45,,0.22,0.05,1.78,1.37,,2.82,2.93,1.59,-0.62,-0.23,1.18,-2.45,0.96,1.94,
2013-11-04 12:00:00,4045,-6.71872392,-0.45,1.72,1.94,-2.51,0.63,-0.51,3.46,1.7,,-2.39,-3.69,3.46,1.21,-1.3,-0.03,-1.27,-2.98,-2.36,-0.03,-2.33,7.59,2.42,-0.79,1.64,,-0.09,1.04,2.82,2.13,,3.78,4.25,3.12,0.0,0.5,1.59,-1.93,1.53,4.3,
2013-11-04 13:00:00,4046,-5.594540995,0.0,1.7,2.56,-2.71,0.91,0.33,5.13,0.27,,-2.16,-2.92,3.83,1.81,0.27,0.33,0.14,-2.39,-2.31,-0.17,-2.04,3.99,2.24,-0.23,-2.63,,-0.12,2.85,3.09,2.13,,4.51,3.83,3.35,0.83,0.8,1.18,-1.58,1.81,1.91,
2013-11-04 14:00:00,4047,-3.412060679,-0.14,1.4,1.37,-3.07,-0.14,0.41,7.04,1.86,,-1.64,-2.74,5.21,1.32,-0.56,0.5,0.69,-2.19,-2.22,2.98,,2.13,7.12,-0.34,-2.98,,-0.28,1.48,2.5,1.83,,4.61,2.37,3.06,0.38,1.04,1.18,-1.67,1.86,1.81,
2013-11-04 15:00:00,4048,-2.927578587,-0.51,0.77,-0.2,-3.27,-1.02,-0.09,3.22,1.53,,-1.64,-2.57,3.99,0.58,-1.07,-0.17,-0.28,-2.57,-2.13,-1.44,,1.1,1.37,-0.26,-3.07,,-0.45,0.55,1.72,0.47,,4.4,0.72,2.45,0.44,0.83,0.72,-1.87,2.02,0.0,
2013-11-04 16:00:00,4049,-4.037563116,-1.19,-1.33,-1.87,-3.57,-1.67,8.52,-0.12,0.16,2.18,-2.19,-3.07,-0.73,-1.07,-2.1,-1.64,-1.99,-3.36,-2.98,-2.39,,-1.24,-0.26,-1.67,-3.21,,-0.62,-1.47,-0.31,-0.56,,1.21,-0.73,1.4,-1.58,-0.68,0.0,-2.51,-0.2,-0.93,
2013-11-04 17:00:00,4050,-3.942367224,-2.22,-2.68,-3.24,-3.96,-2.54,-2.39,-1.53,-1.02,-2.95,-3.45,-3.93,-2.6,-2.19,-3.27,-3.04,-3.69,-4.29,-4.2,-3.66,,-2.48,-1.53,-2.98,-3.93,,-0.82,-2.33,-1.84,-1.93,,-0.93,-1.99,-0.23,-2.1,-1.58,-1.04,-3.04,-1.21,-1.81,
2013-11-05 08:00:00,4065,3.536964702,-1.87,-1.5,-2.04,-1.44,-4.47,-1.76,-0.51,-0.68,-2.86,-2.86,-3.63,-1.58,-1.41,-2.45,-2.57,-2.83,-3.69,-3.78,-2.33,,-3.04,-1.19,-2.95,-2.13,,0.16,-1.58,-0.37,-1.41,,-1.93,-2.57,-3.21,-1.76,-2.28,-1.84,-1.44,-2.95,-1.64,
2013-11-05 09:00:00,4066,2.011220869,-0.62,0.22,0.99,-1.64,-1.93,-0.68,-0.2,-0.12,-1.19,-2.39,-3.39,0.85,0.88,-1.19,-1.47,-2.07,-2.92,-2.92,0.41,,-0.31,0.44,-2.39,-0.51,,0.66,-0.12,1.81,0.88,,1.07,0.77,-1.47,-1.13,-1.47,-0.59,-1.19,-1.53,-0.2,
2013-11-05 10:00:00,4067,-0.449768117,0.27,2.24,2.24,-1.07,-0.31,0.96,1.72,0.36,0.0,-1.53,-2.92,2.72,1.56,0.3,0.02,-0.79,-1.99,-1.99,1.04,,3.51,1.97,-1.02,0.88,,0.83,1.7,3.56,2.13,,3.54,3.35,1.32,0.61,0.55,0.66,-0.62,1.29,0.83,
2013-11-05 11:00:00,4068,-3.007688236,1.7,2.77,2.72,-0.87,1.43,1.89,3.64,2.48,1.26,-0.59,-1.53,4.25,3.33,1.04,2.1,0.61,-1.16,-0.68,1.78,,4.3,4.35,0.69,0.91,,2.13,3.3,3.64,3.09,,5.05,5.59,3.59,2.42,2.05,2.18,-0.34,2.77,3.78,
2013-11-05 12:00:00,4069,-4.382743131,1.94,4.92,4.3,-0.62,2.9,3.2,3.91,2.88,2.21,0.11,-1.02,5.95,5.23,1.94,3.06,1.7,1.18,0.38,2.93,,5.69,5.18,1.83,1.04,,1.7,4.51,5.31,4.35,,6.54,6.56,5.33,3.2,3.17,3.14,0.19,3.59,6.03,
2013-11-05 13:00:00,4070,-1.740383685,2.61,5.1,5.23,-0.62,3.56,3.51,5.08,3.54,2.72,0.69,-0.28,7.12,5.85,2.8,4.69,3.49,0.55,1.15,3.14,,5.57,5.82,2.88,1.26,,1.7,7.02,5.67,4.66,,7.14,6.26,5.95,4.48,3.78,3.04,0.44,3.99,4.06,
2013-11-05 14:00:00,4071,-0.922425389,2.58,4.71,4.32,-1.13,2.53,4.19,8.2,3.49,2.93,1.1,0.22,7.75,5.02,2.5,3.7,4.06,1.07,1.24,3.2,,5.72,5.44,3.54,0.44,,2.02,6.33,5.59,4.25,,7.02,5.23,5.59,3.91,3.99,3.14,0.5,3.83,3.85,
2013-11-05 15:00:00,4072,-1.2970374,1.78,3.49,2.29,-1.36,1.45,2.77,4.48,3.25,1.29,0.93,0.14,7.85,4.17,1.94,3.3,3.09,0.83,0.93,2.02,,4.45,5.02,3.09,-0.09,,1.15,4.69,4.48,4.25,,6.61,4.66,5.1,3.56,2.93,2.45,0.22,3.33,2.72,
2013-11-05 16:00:00,4073,-3.339312131,1.04,1.64,0.85,-1.41,1.1,1.32,2.21,1.43,1.26,0.19,-0.45,4.09,2.26,0.85,2.24,1.7,-0.17,0.05,1.26,,0.61,3.35,1.75,-0.56,,0.91,2.29,4.01,3.09,,4.35,3.78,4.3,4.14,2.56,2.16,0.33,2.61,2.34,
2013-11-05 17:00:00,4074,-4.937895683,-0.34,-0.79,-0.45,-2.19,-0.82,-0.42,-1.02,-0.45,-0.54,-0.85,-1.41,0.02,-0.03,-1.04,-0.12,-0.93,-1.3,-1.53,-0.48,,-1.67,0.91,-0.54,-1.33,,-0.14,-0.14,1.43,0.93,,0.91,0.47,2.32,0.27,0.02,0.5,-0.51,0.85,0.8,
2013-11-06 08:00:00,4089,4.813331047,1.97,2.24,3.88,1.04,-0.85,1.86,2.05,3.09,0.83,1.75,1.51,1.29,1.56,1.91,0.0,1.48,2.1,2.29,2.9,,0.22,2.13,2.13,2.61,1.97,1.72,2.18,2.26,0.93,,0.69,0.55,-0.12,1.91,0.99,0.47,1.48,-0.4,1.07,
2013-11-06 09:00:00,4090,0.768110552,2.82,3.3,3.96,2.42,1.32,3.41,4.06,3.78,2.61,2.66,2.21,3.41,3.17,3.25,2.02,3.56,3.09,3.46,4.43,,2.53,3.25,3.43,4.04,3.22,2.8,3.83,3.06,2.5,,2.58,3.06,0.99,3.35,2.16,1.91,3.67,1.1,8.94,
2013-11-06 10:00:00,4091,5.848003014,4.69,5.59,5.41,5.02,3.93,6.0,6.54,4.79,4.71,3.09,3.3,5.28,5.54,4.61,3.99,5.13,4.25,4.77,6.0,,5.62,5.26,4.4,5.31,5.21,4.66,5.33,5.13,5.26,,5.8,4.17,2.85,4.77,4.14,,6.54,2.61,2.98,
2013-11-06 11:00:00,4092,3.618701766,6.1,7.57,7.72,3.33,6.05,7.22,9.66,7.87,6.0,4.22,3.99,9.85,8.99,6.89,6.41,7.07,4.58,5.49,8.44,,9.85,10.35,6.64,6.36,7.7,7.47,9.9,7.95,7.12,,8.37,7.82,6.36,6.48,5.62,,5.31,5.75,6.36,
2013-11-06 12:00:00,4093,0.778966541,6.51,9.36,8.59,5.82,7.07,7.82,9.16,8.42,6.43,4.25,4.3,11.61,10.1,7.37,7.14,8.17,5.21,6.2,8.92,,11.25,11.57,8.12,6.41,6.97,7.87,11.42,9.31,8.42,,10.35,10.08,9.24,8.27,7.24,,5.75,7.09,8.07,
2013-11-06 13:00:00,4094,-1.169892409,7.67,9.29,13.19,6.59,8.12,8.17,9.81,7.87,7.92,5.0,4.38,13.14,10.69,7.65,8.82,8.12,5.49,6.1,7.62,,9.9,10.66,7.7,5.9,6.81,7.62,10.54,10.1,9.76,,12.05,10.35,10.44,9.63,8.69,,7.07,8.52,9.44,
2013-11-06 14:00:00,4095,-3.207207699,8.42,9.83,8.82,6.48,8.69,9.04,12.65,8.79,8.3,5.8,5.1,13.35,10.47,7.57,9.02,9.39,6.1,7.27,9.06,,10.88,10.64,8.77,6.31,5.9,7.14,10.79,10.42,10.05,,11.71,10.52,10.98,9.06,9.36,,8.87,9.58,10.88,
2013-11-06 15:00:00,4096,-1.61007484,7.8,9.26,8.02,5.15,6.74,7.77,10.47,9.02,7.07,4.71,4.27,13.81,9.66,7.32,8.74,8.54,5.28,6.59,8.07,,9.09,10.32,8.67,4.48,4.58,6.15,10.08,10.42,8.97,,12.53,10.22,10.08,10.12,8.72,,7.82,8.69,9.63,
2013-11-06 16:00:00,4097,-4.100810902,6.2,6.91,6.1,5.64,5.02,6.05,7.07,6.56,6.64,4.66,3.99,9.04,7.7,5.26,7.52,7.39,4.25,4.92,7.87,,5.69,8.64,6.61,3.93,3.99,5.51,8.0,8.47,8.02,,8.97,9.26,8.64,8.0,7.22,,8.0,7.02,8.64,
2013-11-06 17:00:00,4098,-1.065590571,6.54,7.59,7.02,5.9,4.95,6.46,7.09,6.61,7.09,4.82,3.91,8.77,7.77,5.54,7.65,6.91,4.06,4.61,7.67,,5.18,8.52,6.36,4.53,4.69,6.15,8.0,9.06,8.42,,9.53,7.12,8.12,8.0,7.77,,8.25,6.33,8.52,
2013-11-07 08:00:00,4113,0.510439703,7.72,7.72,7.77,7.62,6.94,8.42,8.47,8.02,8.22,7.52,5.49,9.09,8.52,7.92,8.42,8.79,7.02,7.52,8.64,,8.52,9.09,8.07,7.7,7.59,8.32,8.59,8.37,8.44,,8.57,8.57,8.37,8.12,8.12,,8.69,6.99,9.06,
2013-11-07 09:00:00,4114,1.380769251,7.92,8.05,8.47,8.82,8.42,9.29,9.44,8.52,8.62,8.42,6.03,9.83,9.49,8.54,9.78,9.71,8.15,8.39,9.16,,9.76,9.83,8.44,8.27,8.34,9.02,9.14,8.47,8.49,,8.87,9.06,8.57,8.92,8.32,,8.62,7.8,9.11,
2013-11-07 10:00:00,4115,1.624226609,8.12,8.3,8.59,9.46,8.64,9.81,9.73,8.62,9.31,8.57,6.51,10.15,9.73,8.57,10.2,9.95,8.42,8.62,9.53,,10.2,9.76,8.59,8.2,8.42,9.46,9.34,8.69,8.79,,9.34,9.36,9.11,9.41,8.52,,8.74,7.92,9.29,
2013-11-07 11:00:00,4116,2.911795105,9.49,9.85,9.29,9.98,9.49,8.69,9.66,8.52,10.71,8.67,7.59,10.27,9.81,8.67,10.54,10.0,8.57,8.64,9.56,,10.08,9.81,8.02,8.37,9.39,9.61,8.92,9.16,9.14,,9.78,9.66,8.92,9.83,9.21,,9.24,8.62,9.36,
2013-11-07 12:00:00,4117,-5.933519192,7.62,7.8,7.07,7.67,8.67,7.42,7.39,6.13,8.42,6.61,5.82,7.87,7.54,6.51,8.07,7.77,6.56,6.66,7.54,,8.12,7.57,6.08,6.64,7.24,7.42,7.14,8.97,8.92,,9.14,9.51,9.61,7.72,8.52,,8.59,9.41,9.51,
2013-11-07 13:00:00,4118,-6.454604924,7.44,7.62,6.79,7.29,8.47,7.22,7.17,5.8,8.25,5.95,5.18,7.72,7.32,6.28,7.87,7.37,5.95,6.05,7.04,,7.95,7.42,5.67,6.2,6.94,7.22,6.91,8.79,8.82,,9.26,9.58,9.61,7.52,8.39,,8.62,9.39,9.21,
2013-11-07 14:00:00,4119,-6.004413755,6.86,7.14,6.48,6.1,7.85,6.15,6.59,5.13,7.47,4.82,3.54,7.09,6.61,5.39,7.19,6.13,4.43,4.48,5.69,,6.71,6.48,4.4,4.61,5.8,6.05,5.64,8.47,8.22,,8.72,8.27,8.72,6.51,7.75,,7.97,8.49,8.27,
2013-11-07 15:00:00,4120,-6.482549976,5.64,5.8,4.69,5.02,6.74,4.92,5.23,3.88,6.13,3.91,2.77,5.9,5.51,4.19,6.08,4.77,3.56,3.56,4.51,,5.54,5.49,3.59,3.51,4.69,5.02,4.74,6.97,6.66,,6.91,7.42,7.85,5.54,6.64,,6.76,7.47,7.29,
2013-11-07 16:00:00,4121,-6.226962507,4.14,4.04,2.98,3.51,5.26,3.35,3.56,2.29,4.64,2.72,1.45,4.43,3.88,2.58,4.4,3.22,2.16,2.02,2.93,,4.14,3.85,2.07,2.1,3.17,3.51,3.3,4.82,4.77,,5.15,5.59,6.1,3.83,4.69,,4.77,6.0,5.59,
2013-11-07 17:00:00,4122,-7.261013685,2.69,2.56,1.48,2.21,4.04,2.21,2.07,0.72,3.43,1.64,0.3,3.22,2.8,1.56,3.41,2.34,1.1,0.99,1.91,,3.3,3.06,1.07,1.15,2.21,2.58,2.34,3.75,3.56,,4.06,4.66,5.23,2.66,3.59,,3.8,5.18,4.69,
2013-11-08 08:00:00,4137,-6.704967172,-1.1,-1.07,-0.56,-1.96,-0.82,-1.76,-1.7,-2.74,-1.24,-3.33,-3.96,-1.79,-1.38,-2.02,-1.84,-2.68,-3.57,-3.75,-1.87,,-1.27,-1.38,-3.21,-2.16,-1.79,-1.58,-1.99,-0.17,-0.06,,0.36,-0.54,0.08,-2.1,-1.13,,-0.51,0.8,0.85,
2013-11-08 09:00:00,4138,-8.160197675,-0.09,0.33,0.93,-0.82,0.19,-0.87,-0.42,-2.02,-0.12,-2.57,-3.33,-0.09,-0.51,-1.33,-0.56,-1.36,-2.54,-2.54,-1.16,,-0.17,-0.51,-2.65,-1.76,-1.38,-0.99,-1.36,2.56,1.99,,2.45,1.1,1.81,-1.13,-0.31,,0.05,2.45,1.91,
2013-11-08 10:00:00,4139,-9.49230704,0.27,1.78,2.82,-0.59,0.61,0.38,3.14,-0.51,0.16,-2.25,-3.01,1.86,0.93,0.25,-0.31,-1.02,-2.22,-1.87,-0.59,,1.48,1.02,-1.36,-1.13,-0.14,-0.06,-0.09,3.59,3.12,,4.04,3.46,3.56,-0.79,0.19,,0.66,3.22,2.74,
2013-11-08 11:00:00,4140,-10.45737275,0.38,0.72,-0.09,-0.28,1.13,0.33,0.22,-1.1,0.77,-1.76,-2.39,0.72,0.25,-0.96,0.44,-0.4,-1.47,-1.38,-0.17,,0.88,0.38,-1.5,-1.02,-0.4,0.0,-0.17,1.81,2.45,,2.77,3.62,3.72,-0.14,0.93,,1.56,3.35,2.98,
2013-11-08 12:00:00,4141,-9.95816945,0.88,1.4,0.74,0.36,2.05,0.72,0.96,-1.07,1.53,-1.24,-1.9,1.37,0.69,-0.37,1.24,0.16,-0.96,-1.02,0.3,,1.32,0.77,-1.21,-0.56,0.33,0.52,0.25,3.09,3.2,,3.25,3.67,4.35,0.66,1.7,,2.45,3.85,3.7,
2013-11-08 13:00:00,4142,-9.468300923,1.07,1.32,1.07,0.38,2.32,0.25,0.72,-0.99,1.64,-1.07,-2.16,3.2,1.26,-0.62,1.51,-0.03,-1.19,-1.07,-0.06,,1.15,0.88,-1.5,-0.87,0.41,0.44,0.11,2.96,3.33,,3.62,4.22,4.66,0.72,1.81,,2.5,3.83,3.51,
