,Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
1771,8/1/2013 18:00,-4.985148101,16.51,16.37,15.72,16.13,17.08,16.2,16.08,15.08,,15.51,15.15,16.32,16.15,15.46,16.42,15.99,15.32,15.29,15.75,16.23,16.53,16.32,15.22,15.37,15.94,16.3,15.94,16.89,17.03,,17.25,17.39,17.94,16.34,16.92,17.58,17.15,18.08,17.65,
1772,8/1/2013 19:00,-5.682776904,16.23,16.06,15.41,16.01,16.89,16.01,15.82,14.91,,15.27,14.96,16.15,15.96,15.25,16.23,15.8,15.1,15.15,15.63,16.06,16.32,16.08,15.06,15.27,15.89,16.15,15.84,16.75,16.84,,17.27,17.51,17.94,16.27,16.82,17.53,17.13,18.03,17.7,
1773,8/1/2013 20:00,-5.878717644,15.99,15.84,15.15,15.75,16.68,15.75,15.58,14.65,,14.96,14.7,15.89,15.75,15.06,15.96,15.51,14.84,14.79,15.29,15.8,16.13,15.84,14.82,14.98,15.65,15.92,15.61,16.42,16.51,,16.89,17.3,17.77,15.82,16.44,17.13,16.8,17.92,17.46,
1774,8/1/2013 21:00,-6.10449759,15.8,15.63,14.94,15.49,16.51,15.53,15.37,14.43,,14.67,14.46,15.68,15.53,14.79,15.84,15.29,14.7,14.63,15.13,15.61,15.84,15.63,14.53,14.7,15.37,15.68,15.32,16.23,16.27,,16.73,17.08,17.65,15.61,16.23,16.99,16.56,17.75,17.39,
1775,8/1/2013 22:00,-6.362996241,15.56,15.46,14.77,15.32,16.32,15.41,15.22,14.34,,14.6,14.29,15.53,15.41,14.65,15.65,15.2,14.48,14.51,14.98,15.46,15.75,15.49,14.41,14.55,15.15,15.46,15.15,16.03,16.13,,16.73,17.06,17.51,15.49,16.03,16.99,16.49,17.58,17.27,
1776,8/1/2013 23:00,-5.49094276,15.58,15.56,14.84,15.27,16.18,15.44,15.22,14.41,,14.58,14.27,15.53,15.41,14.7,15.63,15.2,14.51,14.53,15.01,15.41,15.77,15.51,14.46,14.58,15.22,15.46,15.22,16.13,16.18,,16.53,16.8,17.27,15.51,16.03,16.8,16.42,17.39,16.99,
1777,8/2/2013 00:00,-4.295628235,15.56,15.51,14.79,15.22,16.2,15.37,15.18,14.36,,14.51,14.22,15.49,15.41,14.67,15.58,15.15,14.46,14.48,14.94,15.39,15.72,15.49,14.46,14.51,15.18,15.46,15.22,16.03,16.08,,16.27,16.39,16.84,15.34,16.03,16.49,16.18,16.99,16.58,
1778,8/2/2013 01:00,-3.980680618,15.29,15.22,14.51,15.03,15.94,15.29,15.08,14.31,,14.46,14.12,15.46,15.34,14.65,15.53,15.1,14.36,14.41,14.91,15.32,15.68,15.41,14.39,14.48,15.1,15.37,15.18,15.65,15.68,,15.92,16.15,16.63,15.1,15.7,16.23,15.82,16.75,16.39,
1779,8/2/2013 02:00,-4.2923996,15.1,15.08,14.41,14.91,15.75,14.98,14.79,14.07,,14.36,14.05,15.29,15.13,14.48,15.27,14.98,14.29,14.34,14.82,15.27,15.58,15.32,14.34,14.41,15.08,15.32,15.1,15.58,15.63,,15.92,16.15,16.61,15.03,15.56,16.18,15.8,16.7,16.34,
1780,8/2/2013 03:00,-4.489283092,15.15,15.08,14.46,14.86,15.72,14.98,14.84,14.1,,14.34,14.05,15.27,15.1,14.43,15.25,14.98,14.27,14.31,14.77,15.13,15.53,15.32,14.31,14.41,14.98,15.25,15.1,15.58,15.65,,15.94,16.23,16.63,15.03,15.56,16.18,15.77,16.73,16.34,
1781,8/2/2013 04:00,-4.520086438,15.15,15.08,14.51,14.84,15.75,15.03,14.89,14.27,,14.41,14.03,15.27,15.18,14.55,15.22,15.03,14.31,14.39,14.84,15.08,15.44,15.41,14.36,14.36,14.96,15.32,15.1,15.58,15.65,,15.99,16.18,16.63,15.08,15.56,16.23,15.77,16.73,16.37,
1782,8/2/2013 05:00,-4.477191329,15.15,15.13,14.63,14.91,15.72,15.1,15.03,14.22,,14.41,13.98,15.32,15.22,14.58,15.27,15.06,14.34,14.41,14.84,15.1,15.44,15.34,14.34,14.43,15.06,15.29,15.13,15.58,15.65,,15.99,16.18,16.65,15.08,15.56,16.23,15.8,16.73,16.37,
1783,8/2/2013 06:00,-4.014902995,15.34,15.25,14.7,14.98,15.82,15.32,15.2,14.31,,14.43,13.98,15.58,15.34,14.65,15.51,15.15,14.39,14.48,14.98,15.29,15.61,15.46,14.39,14.55,15.1,15.37,15.15,15.7,15.7,,16.08,16.23,16.68,15.27,15.65,16.27,15.84,16.8,16.39,
1784,8/2/2013 07:00,-3.346326686,16.01,15.65,15.41,15.8,16.25,15.7,15.7,14.65,,14.77,14.24,16.25,15.75,15.15,15.99,15.46,14.84,14.82,15.25,15.65,16.06,15.65,14.53,15.03,15.22,15.7,15.32,16.13,16.25,,16.37,16.49,17.03,15.72,16.18,16.46,16.11,17.13,16.63,
1785,8/2/2013 08:00,-4.323290945,16.32,16.25,15.92,16.03,16.42,16.37,16.89,15.41,,15.03,14.79,17.18,16.65,15.89,16.42,15.87,15.22,15.15,16.11,16.37,16.68,16.03,14.75,15.34,16.08,16.75,15.56,16.75,16.8,,17.13,17.51,17.89,15.65,16.37,17.34,17.06,18.01,17.3,
1786,8/2/2013 09:00,-4.856756325,17.08,16.87,17.08,17.87,17.68,17.06,17.8,15.87,,15.32,14.94,18.15,17.08,16.46,16.82,16.34,15.41,15.7,16.75,17.25,17.53,16.94,15.44,16.51,17.13,17.8,16.37,17.77,18.22,,17.92,18.39,19.15,16.58,17.34,18.25,17.7,18.99,18.11,
1787,8/2/2013 10:00,-3.190608557,18.27,18.11,18.65,18.77,18.75,18.06,19.94,17.15,,15.7,15.41,20.03,18.32,17.72,17.89,17.87,16.18,16.51,17.96,18.06,18.53,18.65,16.03,17.3,18.27,18.77,17.27,18.53,20.08,,18.84,18.96,19.94,17.68,18.65,18.99,18.77,19.58,18.77,
1788,8/2/2013 11:00,-1.213602721,19.63,19.75,20.25,19.94,20.13,19.48,21.41,18.51,,17.03,16.77,21.65,19.67,18.94,19.15,18.96,18.13,18.22,19.15,18.77,19.63,19.37,16.61,17.56,19.13,19.67,18.56,20.87,20.84,,19.27,20.03,20.06,19.51,20.06,19.67,20.13,20.46,20.53,
1789,8/2/2013 12:00,-2.827654448,20.77,20.25,20.56,20.48,20.98,20.17,21.46,18.7,,18.51,17.8,22.32,19.91,19.37,20.22,19.98,18.6,19.18,20.03,19.56,20.01,19.79,17.18,17.99,19.1,19.58,18.27,21.13,21.37,,21.18,20.82,21.15,20.58,21.41,21.22,21.03,21.27,21.72,
1790,8/2/2013 13:00,-4.478887555,19.29,19.13,19.65,20.34,20.39,18.27,20.46,18.72,,18.51,19.1,20.32,18.7,18.77,18.7,19.77,19.27,19.65,19.15,18.15,18.51,18.94,18.22,17.01,18.22,19.08,19.13,20.01,20.22,,20.13,19.96,20.6,20.29,21.37,20.08,20.37,20.82,20.98,
1791,8/2/2013 14:00,-0.978548821,20.44,20.25,20.17,20.46,20.65,19.91,20.7,19.18,,18.82,18.99,24.65,19.6,19.32,20.41,20.37,19.22,19.7,19.18,19.13,20.03,19.58,17.92,18.06,19.67,19.56,18.56,20.94,20.79,,21.22,20.65,20.94,21.13,21.75,20.79,20.39,20.98,21.82,
1792,8/2/2013 15:00,-2.163420524,19.96,20.2,19.44,19.37,19.6,19.6,20.75,19.22,,17.96,18.84,21.63,19.58,18.72,19.89,19.98,19.18,19.06,19.03,18.79,19.37,19.72,18.56,17.84,18.46,19.34,19.44,20.03,20.17,,20.82,19.98,20.65,20.22,20.75,20.15,20.08,20.46,21.44,
1793,8/2/2013 16:00,-1.144720073,19.75,19.63,18.15,19.34,19.56,19.44,20.22,18.18,,18.46,18.34,21.29,19.03,18.01,19.58,19.41,18.32,18.41,17.99,19.01,19.37,19.41,17.87,16.87,17.72,18.84,18.84,19.03,20.2,,20.15,19.41,20.08,20.56,21.18,20.1,19.91,20.22,20.51,
1794,8/2/2013 17:00,-2.240201581,18.82,19.72,17.87,18.65,19.03,18.89,19.75,18.18,,18.27,17.84,19.96,18.75,17.63,19.48,19.56,18.34,17.96,17.68,18.22,18.89,18.87,17.87,16.23,17.3,17.75,18.87,18.58,19.96,,20.13,19.03,19.29,20.32,20.79,19.84,19.6,19.79,20.84,
1795,8/2/2013 18:00,-2.062270916,18.37,18.75,16.65,17.82,17.77,17.96,18.11,17.03,,17.3,16.92,18.53,17.42,16.08,18.56,18.22,16.56,16.94,16.61,17.51,17.77,18.08,16.82,15.1,16.42,16.7,17.65,17.51,18.87,,19.01,18.01,18.39,19.39,19.7,18.79,19.2,18.99,19.48,
1796,8/2/2013 19:00,-3.489392216,15.94,15.94,15.82,16.65,16.08,16.32,16.03,16.03,,16.42,15.84,16.58,15.75,15.15,16.75,16.51,14.96,15.32,15.58,16.7,16.03,16.73,15.32,14.51,15.44,15.87,16.42,16.92,17.01,,17.82,17.03,17.37,18.06,17.25,17.23,18.32,17.13,18.75,
1797,8/2/2013 20:00,-3.297386655,14.96,15.08,15.39,15.96,14.41,15.41,15.22,15.44,,15.96,15.1,15.58,14.91,14.6,15.32,15.63,14.22,14.72,15.15,16.2,14.39,16.06,14.39,14.24,14.84,15.13,15.13,16.37,15.56,,15.65,16.75,16.32,17.8,16.25,16.01,18.11,16.34,18.49,
1798,8/2/2013 21:00,-2.132190063,14.58,14.39,14.72,15.2,13.47,14.75,14.24,15.29,,15.56,14.34,14.53,14.46,14.1,14.17,15.08,13.79,14.29,15.06,15.63,13.55,15.56,13.88,13.98,14.77,14.96,14.41,16.01,14.51,,14.91,15.87,15.65,17.63,15.32,15.13,16.82,15.44,17.23,
1799,8/2/2013 22:00,-0.707420322,14.39,14.36,14.7,15.18,13.26,14.46,14.48,15.2,,14.82,14.19,14.46,14.46,14.19,13.21,14.63,13.5,13.88,14.6,15.06,12.63,15.39,14.12,13.83,14.58,14.82,14.36,15.7,14.22,,14.46,14.63,14.89,16.53,14.58,14.51,15.56,14.7,16.01,
1800,8/2/2013 23:00,1.663282423,14.43,14.84,14.75,14.89,12.87,14.41,14.58,14.96,,15.22,14.07,14.58,14.55,14.03,13.45,14.94,13.57,14.24,14.63,15.32,13.02,15.46,14.39,13.74,14.39,14.89,14.67,15.8,14.15,,14.22,14.31,14.63,16.99,14.84,14.17,15.77,14.27,15.25,
1801,8/3/2013 00:00,2.243689614,14.41,14.51,14.29,15.18,12.85,13.98,14.1,13.93,,14.65,14.07,14.19,14.12,13.4,13.67,14.84,13.76,13.83,14.17,14.65,13.11,14.75,13.31,13.43,13.93,14.41,13.76,15.46,14.07,,14.03,13.91,14.07,15.94,15.13,13.59,15.34,13.69,14.39,
1802,8/3/2013 01:00,1.934890111,14.12,13.55,13.95,14.03,12.68,13.64,13.59,14.03,,14.39,13.28,13.43,13.79,13.43,13.23,14.58,13.43,13.43,13.57,14.24,13.16,14.36,13.31,13.5,13.71,14.19,13.31,14.27,14.07,,13.79,13.35,13.57,14.91,14.79,13.09,14.65,13.14,13.93,
1803,8/3/2013 02:00,2.299233504,13.4,12.87,13.62,13.93,11.73,13.4,13.4,13.59,,13.95,12.92,12.87,13.76,13.43,12.63,14.34,13.23,13.09,13.28,13.79,13.02,14.03,13.09,13.33,13.4,14.03,13.31,14.1,13.64,,13.14,12.8,13.11,14.91,14.36,12.58,14.27,12.68,13.45,
1804,8/3/2013 03:00,3.491047807,13.21,12.68,13.35,14.1,11.52,13.06,13.04,13.11,,13.4,12.58,12.92,13.43,12.82,13.06,13.67,12.49,12.56,13.02,13.91,12.78,13.93,12.78,12.61,13.09,13.64,13.09,14.1,13.69,,12.8,12.39,12.51,14.6,14.24,12.24,13.71,12.17,13.21,
1805,8/3/2013 04:00,2.463404718,13.11,12.7,13.06,13.59,12.05,12.68,12.85,13.11,,13.33,12.73,12.49,12.97,12.53,12.2,13.16,12.44,12.34,12.94,13.5,11.81,13.69,12.41,12.49,12.97,13.28,12.73,13.83,13.38,,12.92,12.29,12.41,13.98,13.5,12.27,13.31,11.95,12.8,
1806,8/3/2013 05:00,3.219466565,13.31,13.38,13.33,13.59,11.98,13.11,13.4,12.94,,13.55,12.99,13.23,13.33,12.73,12.9,14,12.99,12.92,13.11,13.76,12.82,13.71,12.61,12.36,13.14,13.45,13.16,14,13.21,,13.06,12.51,12.58,13.93,13.5,12.65,13.86,12.24,12.73,
1807,8/3/2013 06:00,1.56459593,13.47,13.33,12.78,13.21,12.61,13.23,13.11,12.17,,12.51,11.98,13.5,13.31,12.53,13.47,13.31,12.44,12.44,12.92,13.4,13.5,13.43,12.1,12.46,13.02,13.14,12.97,13.43,13.16,,12.99,13.06,13.02,13.57,13.88,12.92,13.74,12.92,13.09,
1808,8/3/2013 07:00,1.010391003,13.64,13.55,12.92,13.43,13.43,13.47,13.38,12.41,,12.65,12.17,13.86,13.5,12.63,13.69,13.47,12.56,12.58,13.23,13.62,13.83,13.64,12.17,12.61,13.14,13.33,13.16,13.98,13.88,,13.59,13.26,13.33,13.45,14.05,13.26,13.93,13.28,13.4,
1809,8/3/2013 08:00,1.605508928,14.15,13.98,13.5,14,14.51,14,14.15,12.9,,13.21,12.7,14.82,14.34,13.59,14.24,13.86,12.97,13.47,14.07,14.6,14.79,14.51,13.06,14.05,14.65,14.79,14.05,14.48,14.7,,14.31,13.74,14.03,14.07,14.55,13.88,14.53,13.98,13.93,
1810,8/3/2013 09:00,-1.982076156,15.46,15.27,15.56,15.1,15.2,15.08,16.34,13.81,,13.16,12.65,16.2,15.37,14.27,15.1,14.36,13.21,13.91,14.98,15.39,15.46,15.01,13.26,14.43,14.94,15.46,14.34,15.92,16.84,,15.7,15.96,16.23,14.7,15.18,15.8,16.25,15.84,15.89,
1811,8/3/2013 10:00,-3.822384133,16.44,17.08,16.84,16.56,16.51,16.08,18.37,14.89,,14.15,13.98,17.72,16.49,15.72,16.39,15.87,14.75,15.2,15.89,16.01,16.23,16.56,13.83,15.06,16.01,16.08,15.49,18.22,18.91,,17.8,17.39,17.77,16.49,17.11,17.08,17.34,17.65,18.37,
1812,8/3/2013 11:00,-4.544832717,17.99,18.27,18.49,17.23,17.8,17.51,19.46,16.8,,15.61,15.34,19.53,17.7,17.61,17.06,16.94,16.46,16.42,17.08,16.75,17.42,17.32,16.03,15.39,16.75,17.15,16.89,19.2,19.37,,18.87,18.63,18.84,17.32,18.2,18.72,18.91,19.15,19.79,
1813,8/3/2013 12:00,-3.446094611,19.06,18.49,17.94,18.51,19.67,18.72,19.6,16.42,,16.96,16.94,21.56,18.65,17.32,18.41,18.27,17.11,17.42,18.37,17.84,18.75,18.18,16.37,16.7,18.01,17.94,17.58,19.37,19.98,,19.6,18.91,19.87,18.87,19.58,19.84,19.06,20.06,20.41,
1814,8/3/2013 13:00,-2.021544725,19.58,19.58,19.32,18.99,20.22,19.25,20.72,17.65,,17.53,17.32,21.99,19.15,18.44,19.08,18.46,17.44,17.56,18.08,18.22,19.06,18.49,16.92,16.99,18.18,17.92,17.58,20.08,19.87,,20.01,19.15,20.22,19.48,20.53,19.96,19.39,19.96,20.29,
1815,8/3/2013 14:00,-1.567996018,18.77,19.01,18.18,18.39,19.6,18.84,19.79,17.2,,17.42,17.08,22.18,18.79,17.84,18.96,18.65,17.68,18.08,18.06,17.84,18.79,18.18,17.25,16.99,18.44,17.8,18.08,19.08,19.37,,19.34,19.01,19.44,18.87,19.63,19.65,18.89,19.51,19.77,
1816,8/3/2013 15:00,-3.123985742,19.53,19.32,17.75,18.63,19.98,19.72,20.06,16.8,,17.72,17.75,22.15,19.32,17.84,18.79,19.01,17.87,17.77,17.7,17.89,19.27,19.01,17.56,16.56,18.03,18.68,18.87,19.22,19.75,,19.94,19.13,20.01,19.46,20.22,20.79,19.56,20.58,20.89,
1817,8/3/2013 16:00,-6.066127526,18.63,18.89,17.56,17.96,19.7,18.25,19.65,17.32,,16.84,16.46,19.46,17.84,17.13,18.18,17.87,16.73,16.61,16.53,16.87,17.84,17.8,16.94,15.44,16.53,17.39,17.75,19.15,19.25,,20.37,18.72,19.84,18.58,19.87,20.2,19.25,20.03,20.56,
1818,8/3/2013 17:00,-4.877969145,17.75,18.03,16.51,17.3,18.89,17.44,17.99,16.13,,16.49,16.32,18.56,17.34,16.27,17.96,17.8,16.32,15.87,15.84,16.94,17.68,17.7,16.42,15.03,15.94,17.32,17.49,17.75,18.37,,19.08,17.82,18.84,18.41,19.32,19.18,18.6,19.79,19.87,
1819,8/3/2013 18:00,-5.557306552,16.56,17.03,15.51,16.3,17.37,16.39,16.58,15.06,,15.39,15.22,16.63,16.15,15.29,16.68,16.82,14.89,14.89,15.13,16.11,16.65,16.65,15.2,14.22,15.22,16.51,16.2,16.96,17.77,,18.18,17.51,17.92,17.15,17.99,18.32,18.06,18.32,18.99,
1820,8/3/2013 19:00,-4.555477637,15.63,15.8,14.39,15.46,15.37,15.46,15.56,13.95,,14.86,14.43,15.32,14.98,14.51,16.03,15.56,14.15,14.43,14.48,15.46,15.72,15.61,14.51,13.64,14.51,15.75,15.51,16.18,16.13,,17.15,16.27,16.94,15.68,16.11,16.39,16.87,17.06,17.63,
1821,8/3/2013 20:00,-3.005905105,15.61,15.37,14.03,15.2,14.05,14.79,15.37,13.76,,14.27,13.88,14.89,14.39,14.12,15.46,15.03,13.47,13.93,14,15.1,14.55,14.96,14.1,13.21,13.98,14.41,14.72,15.7,15.61,,16.65,15.37,16.46,15.65,15.29,15.27,16.23,15.53,16.99,
1822,8/3/2013 21:00,-2.060536618,15.61,15.56,13.86,14.77,13.79,14.67,15.25,13.47,,13.98,13.52,14.46,14.29,14,14.98,15.39,13.11,13.38,13.69,14.75,13.76,14.77,14.03,13.06,13.69,13.98,14.65,15.49,15.63,,16.56,14.79,15.68,15.27,15.08,15.29,16.25,14.65,16.51,
1823,8/3/2013 22:00,-0.823211907,14.65,15.08,13.52,14.41,12.82,14.22,14.7,13.38,,13.71,13.06,14.07,14.05,13.64,14.51,14.34,12.99,13.21,13.55,14.34,13.76,14.53,13.64,12.75,13.69,14.36,14.31,14.82,14.89,,14.51,14.39,15.03,14.75,14.6,14.39,15.37,14.24,15.89,
1824,8/3/2013 23:00,0.157808922,14.17,14.65,12.99,14.1,13.14,13.69,13.95,13.02,,13.26,12.68,13.67,13.52,13.43,13.95,14.12,12.63,12.94,13.21,13.98,13.31,14.19,13.06,12.27,13.43,13.83,13.74,14.31,14.7,,14.89,13.93,14.17,14.55,14.46,13.16,14.84,13.62,14.98,
1825,8/4/2013 00:00,1.194024573,13.95,14.84,13.16,13.98,13.09,13.4,13.98,12.94,,13.11,12.56,13.43,13.43,13.38,13.74,14.19,12.65,12.85,13.16,13.86,13.5,13.98,12.73,12.32,13.38,13.69,13.67,14.48,14.43,,14,13.31,13.67,14.34,14.29,13.31,14.27,13.31,14.65,
1826,8/4/2013 01:00,0.787377384,14.05,14.65,13.11,13.64,12.87,13.5,13.93,12.58,,12.78,12.2,13.43,13.26,13.16,14.03,14,12.39,12.44,13.16,13.74,13.69,13.86,12.53,12.2,13.31,13.76,13.47,14.65,14.43,,15.13,13.35,13.74,13.98,14.17,13.47,14.36,13.35,14.22,
1827,8/4/2013 02:00,-0.434275111,12.99,13.45,11.86,12.94,12.51,12.78,13.04,12.03,,12.12,11.64,12.56,12.68,12.49,13.19,13.35,11.95,12.2,12.53,12.94,13.16,13.11,11.88,11.35,12.92,13.16,12.73,13.79,13.64,,14.7,12.87,13.19,13.38,13.55,12.8,13.88,12.68,14.22,
1828,8/4/2013 03:00,-0.514337851,12.44,12.58,11.57,12.92,11.93,12.58,12.87,12.12,,12.34,11.76,12.49,12.41,12.44,13.23,13.4,11.95,12.17,12.44,12.9,12.51,12.94,12.07,11.25,12.68,12.94,12.78,13.09,12.85,,13.11,12.58,12.99,12.65,13.43,12.58,13.62,12.32,13.98,
1829,8/4/2013 04:00,0.637553572,12.2,12.15,11.37,12.63,11.57,12.56,12.17,11.71,,12.1,11.49,12.41,12.51,12.1,13.4,13.21,11.76,11.83,12.36,12.87,12.65,12.85,11.52,11.37,12.8,13.06,12.56,12.94,12.85,,12.97,12.58,12.44,12.58,13.43,12.12,13.86,11.78,13.62,
1830,8/4/2013 05:00,0.132437942,12.07,11.3,11.25,11.71,10.91,12,11.3,11.2,,11.78,11.22,11.95,12.36,11.78,12.34,12.87,11.64,11.76,12.32,12.53,12.63,12.68,11.32,11.27,12.41,12.73,12.34,12.82,12.36,,13.23,12.29,12.07,12.46,13.11,11.86,13.52,11.64,13.16,
1831,8/4/2013 06:00,1.788085416,13.55,12.1,12.24,13.55,12.99,12.58,11.73,11.18,,11.61,11.3,12.39,12.53,11.88,12.58,12.87,11.64,12.12,12.63,12.99,12.82,12.8,11.32,13.31,13.19,13.21,12.34,13.52,13.93,,13.52,12.61,12.2,13.59,14.31,12.41,14.1,11.81,13.16,
1832,8/4/2013 07:00,0.79308209,13.86,13.55,13.26,13.93,13.91,12.78,12.75,11.88,,12,11.76,13.21,13.04,12.17,13.4,13.19,11.95,12.78,13.76,13.79,13.88,13.45,11.9,14.27,13.79,14.58,13.11,15.03,14.75,,14.82,13.91,13.11,13.31,14.36,14.03,14.65,12.82,13.74,
