267,6590,2014-02-18 13:00:00,-0.566235874,-8.36,-8.43,-9.82,-9.1,-7.41,-8.5,-8.53,-10.37,-7.77,-10.13,-10.65,-7.8,-8.4,-9.75,-7.8,-8.8,-9.95,-9.89,-9.07,,-7.67,-8.3,-9.95,,,-8.4,-8.6,-7.51,-7.28,,-6.9,-6.96,-8.56,-8.76,-7.51,,,-8.73,,,13,2
268,6594,2014-02-18 17:00:00,0.536406292,-6.39,-6.45,-7.03,-6.64,-6.45,-6.64,-6.48,-7.74,-6.26,-7.67,-8.33,-6.42,-6.48,-7.28,-6.67,-6.8,-7.8,-7.67,-6.9,,-6.83,-6.61,-7.64,,,-6.55,-6.8,-5.57,-5.76,,-5.67,-6.26,-6.96,-6.58,-6.26,,,-6.99,,,17,2
269,6597,2014-02-18 20:00:00,-0.875080678,-6.33,-6.55,-7.25,-6.58,-6.29,-6.71,-6.58,-7.97,-5.92,-7.41,-7.67,-6.58,-6.55,-7.54,-6.64,-6.83,-7.71,-7.45,-6.96,,-6.83,-6.52,-7.41,,,-6.96,-7.32,-5.82,-5.76,,-5.7,-5.95,-6.23,-6.14,-5.67,,,-6.71,,,20,2
270,6604,2014-02-19 03:00:00,1.97505669,-8.2,-9.07,-9.44,-9.34,-12.23,-9.44,-9.58,-9.27,-8.6,-9.27,-9.0,-10.58,-9.54,-9.2,-9.89,-9.89,-9.95,-10.34,-9.78,,-12.64,-9.37,-9.85,,,-9.41,-10.62,-7.94,-9.1,,-8.9,-9.37,-9.34,-7.74,-8.73,,,-10.72,,,3,2
271,6613,2014-02-19 12:00:00,-3.126757566,-4.96,-4.59,-5.82,-5.17,-3.81,-4.93,-4.77,-6.74,-3.9,-6.42,-6.71,-3.99,-4.68,-5.98,-3.87,-4.83,-6.2,-6.01,-5.14,,-3.9,-4.53,-6.2,,,-4.44,-4.83,-3.54,-3.51,,-3.24,-3.18,-3.51,-4.53,-3.54,,,-3.69,,,12,2
272,6623,2014-02-19 22:00:00,3.593095524,-2.39,-2.31,-2.39,-2.28,-3.57,-2.39,-2.28,-2.19,-1.93,-3.36,-3.75,-2.57,-2.83,-2.33,-2.92,-2.54,-3.42,-3.04,-2.95,,-2.63,-2.71,-3.15,,,-2.51,-3.04,-3.63,-3.48,,-3.48,-3.69,-3.33,-2.19,-2.48,,,-3.45,,,22,2
273,6626,2014-02-20 01:00:00,-0.329293229,-1.1,-0.26,-1.36,-1.19,-0.4,-1.67,-0.85,-2.28,-0.14,-2.39,-2.98,-1.33,-1.64,-1.76,-0.54,-1.41,-2.68,-2.77,-2.19,,-0.9,-1.7,-3.01,,,-1.56,-2.22,-0.03,-0.09,,0.19,-0.73,-1.07,-1.21,-0.23,,,-1.3,,,1,2
274,6629,2014-02-20 04:00:00,3.693946331,-1.7,-0.99,-3.15,-1.58,-1.38,-2.51,-1.76,-3.04,-0.62,-2.8,-3.51,-2.33,-2.39,-2.48,-0.68,-1.36,-2.98,-2.95,-2.22,,-1.02,-1.7,-3.12,,,-1.41,-2.07,-1.67,-1.47,,-1.81,-2.71,-2.48,-1.33,-1.1,,,-2.65,,,4,2
275,6633,2014-02-20 08:00:00,-1.976351806,-1.93,-0.17,-1.36,-1.5,-1.36,-3.15,-1.76,-2.39,-1.73,-4.08,-4.53,-2.98,-2.57,-2.63,-1.81,-2.39,-4.29,-4.23,-1.99,,-1.79,-2.25,-4.35,,,-1.27,-2.83,0.91,0.66,,-1.04,-0.93,-1.93,-1.58,-1.47,,,-0.28,,,8,2
276,6675,2014-02-22 02:00:00,1.750773311,-0.85,-0.26,-2.04,-1.21,-0.59,-1.47,-1.56,-2.16,0.44,-1.76,-2.83,-0.4,-1.02,-1.81,0.16,-0.37,-2.22,-1.99,-1.04,,-0.68,-0.4,-2.19,,,-0.59,-0.82,-0.56,-0.73,,-1.27,-0.85,-0.51,0.22,0.36,,,-0.93,,,2,2
277,6681,2014-02-22 08:00:00,-1.397066997,-0.82,-0.4,-2.57,-1.58,0.19,-2.25,-2.25,-3.18,-0.73,-3.33,-4.8,-1.44,-1.5,-2.92,-1.5,-1.81,-3.93,-3.75,-1.58,,-0.42,-1.44,-3.96,,,-0.62,-1.9,0.77,1.53,,0.88,-0.54,-0.28,-0.73,-0.03,,,-1.07,,,8,2
610,14954,2015-02-02 01:00:00,2.382757536,-17.13,-17.21,-17.3,-15.18,-19.52,-16.87,-17.47,,-18.08,-16.79,-15.71,-17.21,-16.96,-17.38,-17.99,-16.0,-16.2,-15.91,,-16.53,-18.83,,-16.49,,-15.95,-16.66,,-16.41,-17.55,-16.87,-17.81,-17.64,,-17.04,-16.96,-18.03,-16.79,-17.17,-17.81,-16.37,1,2
611,14957,2015-02-02 04:00:00,-1.40042741,-16.96,-16.96,-17.21,-17.55,-17.0,-17.13,-16.28,,-17.08,-16.41,-17.51,-16.7,-15.79,-16.58,-17.17,-17.0,-17.21,-17.73,,-16.62,-16.87,,-16.04,,-17.3,-16.45,,-16.87,-17.3,-17.38,-16.87,-16.83,,-17.38,-17.55,-16.7,-17.3,-15.83,-16.91,-17.3,4,2
612,14997,2015-02-03 20:00:00,1.075719229,-15.87,-17.04,-16.37,-16.12,-20.21,-16.24,-17.25,,-17.25,-15.31,-15.87,-16.91,-16.53,-16.66,-17.73,-15.06,-15.63,-15.14,,-16.2,-19.89,,-15.83,,-17.04,-15.63,,-14.39,-16.37,-14.83,-17.51,-16.08,,-14.2,-16.79,-16.41,-13.58,-16.66,-15.18,-14.75,20,2
613,15012,2015-02-04 11:00:00,-1.632918463,-10.65,-10.34,-11.01,-10.23,-9.41,-10.16,-9.34,,-9.78,-10.16,-10.41,-8.93,-8.93,-9.68,-9.75,-8.53,-9.89,-10.02,,-8.1,-8.3,,-9.68,,-7.84,-7.87,,-9.2,-9.13,-10.13,-8.66,-7.67,,-9.89,-9.37,-8.93,-9.68,-9.54,-9.13,-10.23,11,2
614,15024,2015-02-04 23:00:00,2.20720089,-6.9,-7.19,-6.48,-6.39,-7.48,-6.36,-5.64,,-6.48,-5.76,-7.19,-6.14,-5.42,-5.7,-7.19,-4.62,-6.23,-5.57,,-5.61,-7.32,,-5.76,,-6.23,-5.08,,-6.23,-6.39,-6.26,-6.45,-6.64,,-5.57,-6.55,-6.77,-6.07,-7.03,-6.74,-6.2,23,2
615,15030,2015-02-05 05:00:00,-5.177595417,-6.07,-6.26,-7.09,-6.8,-4.93,-6.77,-6.23,,-5.26,-6.45,-7.97,-6.07,-5.7,-6.74,-6.01,-6.52,-7.28,-7.94,,-6.39,-5.89,,-6.83,,-7.74,-6.45,,-5.82,-5.48,-6.74,-5.02,-4.59,,-6.04,-5.26,-4.99,-5.08,-4.96,-5.02,-6.8,5,2
616,15072,2015-02-06 23:00:00,1.358540283,-12.49,-12.38,-13.2,-12.83,-15.14,-12.27,-12.86,,-12.64,-12.98,-13.47,-12.05,-12.31,-13.51,-12.2,-11.94,-13.05,-13.01,,-12.53,-11.72,,-13.66,,-12.79,-12.23,,-12.38,-12.16,-12.75,-11.69,-12.01,,-12.83,-12.09,-13.05,-11.79,-13.58,-12.23,-12.75,23,2
617,15076,2015-02-07 03:00:00,-2.514266233,-11.22,-11.29,-12.38,-12.05,-10.51,-11.72,-11.83,,-10.79,-12.6,-13.58,-11.43,-11.43,-12.53,-11.08,-11.83,-12.9,-13.28,,-11.43,-10.86,,-12.86,,-12.2,-11.47,,-10.79,-10.55,-11.58,-9.85,-10.58,,-11.54,-10.62,-10.16,-10.41,-11.94,-10.2,-11.72,3,2
618,15113,2015-02-08 16:00:00,3.850470665,-12.86,-12.53,-12.16,-11.65,-13.2,-12.12,-11.94,,-13.28,-12.09,-12.45,-12.31,-12.53,-13.09,-13.13,-12.34,-12.45,-12.01,,-11.33,-12.98,,-11.87,,-11.15,-11.87,,-14.04,-14.04,-12.34,-13.7,-13.35,,-12.38,-13.66,-13.47,-14.04,-12.71,-13.47,-12.09,16,2
619,15122,2015-02-09 01:00:00,-0.49085219,-9.95,-10.3,-11.08,-10.55,-10.58,-10.09,-10.48,,-10.09,-10.93,-11.61,-10.37,-10.09,-11.72,-10.16,-10.55,-11.25,-11.4,,-10.09,-10.23,,-11.72,,-10.55,-10.02,,-9.58,-9.78,-10.51,-9.58,-9.61,,-10.34,-9.68,-9.95,-9.34,-10.72,-9.78,-10.13,1,2
620,15154,2015-02-10 09:00:00,0.096531341,-7.74,-7.28,-6.64,-7.16,-7.41,-7.48,-6.77,,-7.09,-7.16,-6.23,-7.06,-7.16,-7.16,-7.64,-7.74,-6.99,-6.93,,-7.84,-7.58,,-6.74,,-6.83,-8.86,,-7.58,-7.61,-7.28,-7.67,-7.09,,-7.28,-7.48,-7.9,-8.03,-7.58,-8.03,-7.48,9,2
621,15157,2015-02-10 12:00:00,-5.616580617,-3.04,-2.02,-3.6,-2.83,-2.16,-3.3,-1.41,,-2.86,-5.36,-4.71,-3.04,-3.72,-3.96,-3.33,-3.63,-4.9,-4.29,,-3.48,-2.8,,-6.14,,-3.63,-4.65,,-1.67,-1.61,-3.45,-1.19,-1.7,,-2.95,-2.31,-2.04,-2.6,-1.56,-1.64,-2.86,12,2
622,15175,2015-02-11 06:00:00,0.775073033,-15.18,-16.28,-15.79,-14.71,-19.52,-15.63,-16.45,,-16.33,-14.35,-13.81,-16.37,-15.39,-15.14,-16.79,-15.22,-14.91,-14.83,,-15.22,-19.29,,-14.35,,-14.91,-14.83,,-14.59,-16.12,-14.55,-16.79,-16.04,,-14.24,-15.95,-15.71,-13.47,-15.63,-14.67,-14.67,6,2
623,15181,2015-02-11 12:00:00,-1.478262471,-8.5,-5.76,-6.96,-7.41,-6.96,-6.36,-6.93,,-7.87,-10.2,-10.27,-1.81,-5.89,-8.3,-6.96,-7.12,-9.78,-8.23,,-8.56,-3.87,,-7.71,,-4.44,-7.16,,-4.62,-5.95,-5.51,-3.6,-3.9,,-6.64,-6.9,-6.42,-8.17,-6.48,-6.14,-5.42,12,2
624,15207,2015-02-12 14:00:00,0.06370973,-8.3,-7.61,-6.99,-7.61,-7.45,-7.38,-6.01,,-7.41,-8.0,-8.33,-6.2,-6.42,-6.77,-7.16,-6.52,-7.54,-7.09,,-6.77,-5.7,,-8.13,,-7.09,-6.83,,-7.87,-7.8,-7.54,-7.28,-6.96,,-7.74,-7.74,-7.64,-7.87,-6.96,-7.54,-8.13,14,2
625,15210,2015-02-12 17:00:00,-1.16805498,-7.16,-7.41,-8.07,-7.94,-6.39,-7.97,-7.19,,-6.64,-8.6,-9.41,-7.45,-7.51,-8.07,-6.96,-7.54,-8.76,-8.97,,-7.32,-7.06,,-8.73,,-8.07,-7.48,,-7.09,-7.25,-7.45,-7.48,-7.35,,-7.41,-6.61,-7.38,-6.71,-6.61,-7.22,-7.61,17,2
626,15318,2015-02-17 05:00:00,4.586458466,-19.01,-19.61,-18.39,-17.3,-23.25,-19.61,-19.79,,-21.92,-17.47,-16.2,-21.03,-19.79,-18.74,-21.42,-17.99,-17.3,-17.13,,-19.33,-22.78,,-17.3,,-18.21,-21.52,,-19.79,-21.82,-17.73,-21.08,-20.64,,-17.9,-20.84,-21.82,-19.33,-21.13,-20.07,-18.52,5,2
627,15326,2015-02-17 13:00:00,-2.367557499,-9.17,-7.61,-7.58,-9.95,-7.94,-8.7,-7.54,,-8.6,-11.01,-11.11,-3.84,-7.87,-9.61,-7.67,-8.97,-11.11,-10.65,,-8.93,-6.52,,-9.51,,-7.64,-8.93,,-6.45,-7.87,-7.45,-5.82,-6.07,,-8.53,-7.8,-7.77,-8.8,-7.48,-7.28,-8.0,13,2
628,15337,2015-02-18 00:00:00,0.706580341,-14.75,-16.2,-15.59,-15.22,-18.43,-14.98,-16.24,,-15.91,-13.97,-16.33,-15.55,-15.22,-15.06,-16.83,-15.55,-16.0,-15.06,,-14.59,-18.83,,-14.35,,-15.31,-14.28,,-13.7,-15.79,-13.51,-16.91,-15.18,,-12.98,-15.63,-15.47,-13.05,-15.1,-13.16,-13.7,0,2
629,15348,2015-02-18 11:00:00,-0.673498305,-8.4,-4.83,-5.98,-8.33,-8.13,-7.54,-5.26,,-7.94,-11.15,-11.54,-4.05,-5.51,-8.53,-7.35,-8.8,-10.9,-9.37,,-9.13,-3.87,,-9.64,,-6.39,-7.77,,-5.48,-5.98,-6.23,-3.99,-4.05,,-7.8,-8.33,-7.19,-9.24,-7.51,-7.16,-6.14,11,2
630,15411,2015-02-21 02:00:00,0.436269939,-18.88,-21.47,-20.5,-19.79,-23.04,-20.79,-21.72,,-20.79,-19.29,-19.7,-21.42,-21.27,-20.26,-21.17,-19.52,-20.93,-21.32,,-20.45,-23.09,,-19.75,,-21.37,-19.1,,-18.97,-18.43,-19.24,-20.26,-20.36,,-18.25,-18.39,-20.98,-17.77,-20.98,-18.43,-19.52,2,2
631,15420,2015-02-21 11:00:00,-2.143008851,-12.23,-9.82,-10.72,-12.23,-11.33,-11.51,-9.61,,-11.25,-13.89,-14.04,-6.96,-10.34,-12.01,-11.15,-11.29,-13.24,-13.16,,-11.79,-8.97,,-11.72,,-10.86,-10.93,,-9.99,-9.41,-10.58,-8.8,-7.97,,-11.08,-11.04,-10.55,-12.09,-10.44,-10.55,-11.33,11,2
632,15436,2015-02-22 03:00:00,3.445244949,-7.64,-8.2,-8.53,-7.64,-9.34,-7.71,-8.36,,-7.74,-8.23,-9.03,-7.48,-8.0,-8.5,-7.48,-7.38,-8.46,-8.53,,-7.35,-6.99,,-8.6,,-7.64,-7.16,,-7.35,-7.35,-7.84,-8.17,-8.46,,-7.74,-7.64,-8.5,-7.06,-8.9,-8.13,-7.8,3,2
633,15442,2015-02-22 09:00:00,-1.784897222,-5.7,-5.3,-6.23,-5.39,-5.3,-5.54,-5.17,,-4.9,-7.48,-7.74,-4.9,-5.7,-6.99,-5.2,-5.67,-7.09,-6.9,,-5.7,-4.68,,-7.8,,-5.48,-5.82,,-3.75,-3.87,-5.45,-3.99,-3.42,,-5.64,-4.59,-4.77,-4.59,-6.39,-4.68,-5.14,9,2
634,15511,2015-02-25 06:00:00,0.702446805,-14.12,-14.35,-14.35,-13.81,-15.63,-14.28,-14.67,,-14.75,-14.04,-13.93,-14.51,-14.43,-14.35,-14.83,-14.12,-13.05,-13.28,,-14.35,-15.75,,-13.66,,-13.05,-13.93,,-13.01,-14.28,-13.32,-14.31,-14.08,,-13.7,-14.04,-14.35,-13.16,-14.47,-14.31,-13.28,6,2
635,15514,2015-02-25 09:00:00,-3.534017548,-9.64,-9.71,-7.38,-9.64,-9.75,-10.44,-10.3,,-10.06,-12.75,-12.83,-8.76,-9.68,-10.3,-10.44,-11.25,-12.68,-12.38,,-10.76,-9.34,,-12.68,,-9.75,-10.09,,-6.96,-6.17,-9.75,-7.67,-7.22,,-10.69,-9.89,-8.23,-9.44,-9.61,-9.07,-6.99,9,2
636,15574,2015-02-27 21:00:00,2.285710477,-13.47,-14.47,-16.45,-14.91,-19.33,-15.39,-13.93,,-14.35,-14.83,-15.35,-14.75,-15.31,-14.43,-14.2,-13.7,-15.39,-14.71,,-13.66,-14.59,,-14.67,,-14.67,-13.43,,-14.12,-13.2,-14.28,-13.73,-14.98,,-13.7,-14.0,-15.95,-12.94,-15.31,-13.01,-15.67,21,2
637,15578,2015-02-28 01:00:00,-1.636891617,-16.12,-17.42,-18.12,-17.17,-21.03,-16.79,-16.79,,-15.63,-15.87,-16.96,-16.45,-16.53,-16.83,-15.51,-15.47,-16.45,-16.49,,-15.14,-15.71,,-16.91,,-17.04,-15.18,,-15.79,-15.47,-15.71,-15.51,-13.73,,-16.2,-16.12,-15.22,-14.39,-17.99,-14.16,-17.86,1,2
638,15599,2015-02-28 22:00:00,2.213775599,-12.42,-14.08,-13.28,-11.87,-18.16,-13.05,-14.2,,-14.12,-11.65,-11.79,-13.81,-14.08,-13.13,-15.47,-13.05,-13.13,-13.32,,-13.2,-17.9,,-13.62,,-13.97,-11.79,,-11.15,-12.9,-10.86,-15.02,-13.28,,-11.29,-12.31,-14.35,-10.09,-13.89,-11.94,-11.9,22,2
957,23702,2016-02-01 13:00:00,-0.008565033,5.18,5.95,4.56,5.82,6.59,4.51,4.97,,6.2,3.72,,6.46,5.08,5.1,5.54,5.8,4.14,4.53,,,5.8,4.71,3.33,3.93,,,,6.66,7.27,5.21,7.67,7.27,6.15,,6.89,6.13,6.1,7.67,0.69,,13,2
958,23758,2016-02-03 21:00:00,0.069748721,1.89,0.3,2.96,0.33,0.61,0.93,1.13,,0.66,0.99,,0.77,0.3,0.27,0.33,0.33,-0.06,0.14,,,0.22,1.64,4.56,0.22,,,,2.61,0.88,3.64,0.99,1.94,0.93,,0.72,1.18,3.04,0.63,0.05,,21,2
959,23773,2016-02-04 12:00:00,-0.71487511,4.09,5.1,4.61,4.25,5.49,3.62,4.45,,5.15,1.81,,6.15,4.66,2.93,4.66,4.27,2.45,2.72,,,5.1,4.71,1.86,1.91,,,,6.46,6.46,5.75,7.12,6.89,5.51,,5.64,5.41,5.23,6.1,1.91,,12,2
960,24032,2016-02-15 07:00:00,0.848982852,-19.38,-20.21,-17.99,-18.56,-24.43,-19.98,-20.36,,-21.62,-17.38,,-20.93,-19.84,-18.16,-21.13,-19.42,-17.38,-16.45,,,-23.36,-18.79,-17.21,-16.87,,,,-19.61,-20.93,-18.7,-21.47,-22.32,-22.22,,-20.79,-21.77,-19.84,-22.83,-13.81,,7,2
961,24037,2016-02-15 12:00:00,-2.199268412,-11.08,-10.09,-10.37,-11.29,-9.89,-10.51,-9.92,,-10.41,-11.87,,-6.93,-9.13,-11.36,-9.82,-10.16,-11.94,-12.05,,,-7.94,-8.83,-10.93,-10.65,,,,-9.34,-9.61,-10.23,-8.5,-8.66,-8.33,,-10.34,-9.64,-10.23,-9.51,-7.8,,12,2
962,24050,2016-02-16 01:00:00,5.298372664,-6.64,-6.61,-6.39,-6.23,-9.41,-7.35,-6.42,,-7.8,-7.03,,-7.77,-6.83,-7.41,-8.13,-8.86,-7.64,-7.61,,,-9.07,-5.89,-6.55,-6.93,,,,-5.57,-6.48,-5.85,-8.53,-9.41,-9.54,,-7.84,-9.0,-5.95,-9.61,-5.05,,1,2
963,24072,2016-02-16 23:00:00,-0.978572757,0.88,1.7,0.38,1.34,1.89,0.61,0.44,,2.29,0.22,,1.97,1.26,1.04,1.32,1.7,-0.12,0.25,,,1.97,0.61,-0.26,0.33,,,,1.89,2.45,1.59,2.88,2.02,2.05,,2.48,2.13,1.81,2.56,0.0,,23,2
964,24127,2016-02-19 06:00:00,1.761477212,-10.79,-11.04,-10.23,-9.1,-14.75,-11.08,-11.36,,-12.6,-8.7,,-11.79,-10.65,-9.89,-12.9,-10.44,-9.34,-9.0,,,-14.83,-10.02,-7.97,-8.36,,,,-11.79,-12.49,-9.03,-12.9,-13.89,-13.51,,-12.6,-13.35,-11.58,-13.89,-6.42,,6,2
965,24135,2016-02-19 14:00:00,-3.149841478,-1.36,-1.02,-1.81,-1.24,-0.17,-1.07,-1.02,,-0.26,-2.16,,0.88,-0.4,-1.33,-0.7,-0.51,-1.93,-1.5,,,0.5,-0.23,-1.64,-1.33,,,,0.0,0.11,-1.1,0.74,0.88,0.99,,-0.17,0.22,-0.28,0.5,-0.59,,14,2
966,24158,2016-02-20 13:00:00,2.113244016,1.97,3.7,1.86,0.52,1.97,2.72,3.7,,2.48,0.22,,4.71,3.14,1.07,2.98,2.1,0.88,1.24,,,3.14,4.64,1.21,0.63,,,,3.25,3.35,3.01,5.8,4.12,3.33,,2.4,2.77,2.07,2.42,-0.4,,13,2
967,24175,2016-02-21 06:00:00,-0.936698739,0.83,1.07,0.02,0.41,1.53,0.33,0.44,,1.48,-0.54,,0.61,0.47,-0.23,1.04,0.47,-0.76,-0.73,,,0.96,0.41,-0.79,-0.68,,,,1.53,1.83,0.83,1.86,1.72,1.18,,1.81,1.75,2.21,1.56,-0.09,,6,2
968,24249,2016-02-24 08:00:00,1.345236002,-1.7,-1.76,-2.16,-1.7,-1.41,-1.87,-1.24,,-1.84,-2.54,,-1.76,-2.02,-3.87,-1.41,-1.76,-2.22,-2.42,,,-2.04,-1.76,-3.15,-2.28,,,,-0.9,-1.36,-1.61,-1.73,-2.07,-1.96,,-1.36,-2.54,-1.24,-2.28,-1.16,,8,2
969,24282,2016-02-25 17:00:00,-1.445077181,2.24,2.88,1.83,2.69,3.2,1.83,2.21,,3.49,1.43,,3.2,2.42,2.13,2.77,2.77,1.37,1.59,,,2.5,2.1,1.21,1.48,,,,3.7,3.56,2.58,4.25,3.75,2.98,,4.04,3.12,2.93,3.91,2.02,,17,2
970,24346,2016-02-28 09:00:00,0.228058893,1.34,1.43,1.53,0.63,2.24,0.8,1.21,,1.72,-0.76,,1.83,1.02,0.22,2.21,0.74,-0.76,-0.34,,,2.24,1.21,-1.04,0.52,,,,2.02,2.29,0.5,2.02,2.24,2.34,,1.56,1.75,1.83,1.53,0.41,,9,2
971,24381,2016-02-29 20:00:00,-0.892716091,0.85,0.93,-0.62,0.38,2.16,0.47,0.27,,1.04,-0.4,,0.63,0.77,-0.73,1.02,0.5,-0.68,-0.7,,,0.93,0.72,-0.87,-1.19,,,,1.51,1.48,0.27,1.97,1.07,1.48,,1.99,1.99,1.13,0.77,0.63,,20,2
1326,32642,2017-02-08 01:00:00,2.322337223,-5.82,-6.29,-7.16,-5.54,-4.83,-5.76,-6.52,-7.48,-4.38,-6.42,,-5.17,-5.82,-7.19,-4.35,-5.36,-6.33,,-4.96,-4.65,-4.96,-5.67,,,-4.5,,-5.39,-5.92,-5.57,-6.83,-5.33,-6.23,-6.17,-5.98,-5.67,-6.36,-6.2,-6.17,-6.48,-6.26,1,2
1327,32655,2017-02-08 14:00:00,-0.356266552,2.45,3.3,3.72,3.25,3.99,2.77,3.38,1.81,3.93,0.88,,4.38,2.9,1.75,3.72,3.25,1.24,,2.77,2.82,3.62,3.54,,,1.86,,2.77,4.69,4.56,3.85,5.44,4.45,2.72,3.01,3.99,3.14,3.83,2.93,3.88,3.62,14,2
1328,32721,2017-02-11 08:00:00,0.453848455,-14.71,-14.28,-15.59,-14.39,-14.43,-14.79,-14.51,-15.75,-14.28,-15.51,,-14.43,-14.12,-15.55,-14.75,-15.31,-15.55,,-14.2,-14.91,-14.2,-14.0,,,-14.91,,-14.31,-13.66,-14.12,-15.06,-14.95,-15.18,-14.24,-14.43,-13.89,-14.75,-13.81,-14.04,-15.06,-14.04,8,2
