Date,Unnamed: 0,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
2014-01-02 03:00:00,5452,-9.162267611,-16.49,-16.87,-18.34,-16.87,-16.37,-17.25,-17.3,-18.88,-16.87,-17.51,-17.55,-17.42,-17.13,-18.12,-17.55,-17.34,-17.25,-17.6,-17.47,,-17.55,-17.34,-17.73,-17.81,,-18.34,-18.43,-15.95,-16.2,,-15.31,-15.22,-14.51,-17.04,-16.49,,-15.95,-14.16,,
2014-01-02 04:00:00,5453,-8.680125651,-16.28,-16.7,-18.25,-16.83,-16.2,-16.79,-17.08,-18.34,-16.87,-17.21,-17.3,-17.3,-16.66,-17.9,-17.51,-17.17,-16.91,-17.38,-17.25,,-17.73,-17.04,-17.42,-17.64,,-18.61,-18.88,-15.87,-15.91,,-15.47,-15.22,-14.51,-16.7,-16.28,,-15.75,-14.31,,
2014-01-02 05:00:00,5454,-7.921968174,-16.24,-16.58,-17.77,-16.74,-16.37,-16.74,-17.08,-18.34,-16.87,-17.13,-17.64,-17.0,-16.62,-17.51,-17.6,-16.87,-17.21,-17.47,-17.0,,-17.73,-16.58,-17.42,-17.38,,-18.65,-18.7,-16.2,-16.04,,-15.51,-15.47,-14.63,-16.7,-16.28,,-15.71,-14.51,,
2014-01-02 06:00:00,5455,-7.928153483,-16.2,-16.49,-17.73,-16.83,-16.33,-16.62,-16.96,-18.39,-16.87,-17.38,-18.39,-17.13,-16.49,-17.73,-17.64,-17.13,-17.51,-17.86,-17.17,,-17.86,-16.96,-17.47,-17.81,,-18.74,-18.08,-16.04,-16.04,,-15.63,-15.43,-14.67,-16.79,-16.2,,-15.95,-14.55,,
2014-01-02 07:00:00,5456,-6.275862523,-16.12,-16.45,-17.68,-16.7,-16.37,-16.66,-16.96,-18.34,-16.7,-17.38,-18.12,-16.74,-16.58,-17.73,-17.3,-16.96,-17.64,-17.99,-17.21,,-17.38,-16.79,-17.68,-17.77,,-17.21,-17.08,-16.2,-16.24,,-15.75,-15.55,-14.75,-16.83,-16.33,,-16.12,-14.55,,
2014-01-02 19:00:00,5468,-2.011475861,-17.73,-17.99,-17.13,-17.47,-17.25,-17.3,-17.0,-17.55,-17.86,-16.58,-17.3,-17.25,-16.79,-17.17,-17.55,-17.17,-17.04,-17.25,-17.3,,-17.13,-17.04,-17.73,-17.04,,-17.34,-17.42,-18.08,-18.16,,-17.77,-17.55,-16.79,-17.86,-17.86,,-18.08,-16.62,,
2014-01-02 20:00:00,5469,-3.625069114,-18.43,-18.7,-17.42,-18.61,-17.9,-18.34,-18.03,-17.77,-18.34,-16.91,-17.64,-18.03,-17.73,-17.21,-18.25,-17.64,-17.42,-17.64,-17.86,,-17.9,-17.9,-18.08,-17.13,,-17.99,-17.81,-18.52,-18.47,,-17.9,-17.9,-17.08,-18.79,-18.52,,-18.43,-16.91,,
2014-01-02 21:00:00,5470,-2.609734195,-18.74,-19.1,-17.73,-19.33,-18.16,-18.52,-18.43,-18.3,-18.56,-17.51,-18.21,-18.52,-18.12,-17.73,-18.61,-18.21,-17.99,-18.25,-18.47,,-18.25,-18.43,-17.99,-17.64,,-18.43,-18.34,-18.88,-18.97,,-18.7,-18.61,-17.77,-19.33,-18.83,,-18.97,-17.64,,
2014-01-02 22:00:00,5471,-3.058724521,-19.19,-19.42,-18.16,-18.61,-18.79,-18.79,-18.47,-18.79,-19.24,-17.9,-18.61,-18.97,-18.61,-18.16,-19.06,-18.03,-18.16,-18.52,-17.81,,-18.79,-18.92,-17.99,-17.81,,-19.1,-18.61,-19.61,-19.52,,-19.06,-19.06,-18.08,-19.61,-19.52,,-19.52,-17.86,,
2014-01-02 23:00:00,5472,-1.054614255,-17.86,-18.56,-18.65,-17.47,-18.79,-17.73,-17.81,-19.15,-17.42,-18.21,-19.01,-18.47,-17.42,-18.56,-18.7,-17.73,-18.65,-18.74,-17.99,,-18.47,-18.61,-18.61,-17.99,,-19.38,-19.38,-19.52,-19.38,,-19.06,-18.92,-18.25,-19.52,-19.24,,-19.42,-17.99,,
2014-01-03 00:00:00,5473,4.347536788,-16.96,-17.34,-18.61,-17.04,-18.7,-17.3,-17.81,-19.29,-16.7,-17.86,-18.34,-17.47,-17.38,-18.79,-17.13,-17.64,-18.52,-18.61,-17.86,,-17.13,-17.55,-18.61,-17.73,,-17.38,-17.9,-19.89,-19.61,,-19.15,-19.1,-18.39,-17.81,-19.24,,-19.47,-18.16,,
2014-01-03 01:00:00,5474,4.507759357,-16.62,-16.96,-18.3,-16.79,-17.99,-17.08,-17.51,-18.97,-16.33,-17.73,-18.21,-17.0,-17.04,-18.47,-16.83,-17.47,-18.34,-18.43,-17.68,,-17.42,-17.25,-17.9,-17.21,,-18.79,-18.92,-19.75,-19.42,,-19.15,-19.19,-18.43,-17.17,-17.47,,-19.19,-18.08,,
2014-01-03 02:00:00,5475,1.295275055,-18.25,-18.61,-17.99,-17.42,-19.29,-17.47,-17.17,-18.34,-19.38,-17.38,-17.9,-17.73,-16.83,-17.64,-17.94,-16.96,-17.86,-17.99,-17.21,,-18.03,-17.51,-17.21,-17.0,,-19.06,-19.15,-19.89,-19.89,,-19.15,-19.15,-18.43,-17.86,-19.79,,-19.75,-18.25,,
2014-01-03 03:00:00,5476,-1.603179509,-19.01,-19.29,-17.55,-17.04,-19.1,-18.47,-18.16,-18.16,-19.29,-17.3,-17.55,-18.61,-17.86,-17.55,-19.19,-17.42,-17.64,-17.73,-17.21,,-18.65,-18.34,-17.21,-16.83,,-19.19,-19.29,-19.33,-19.42,,-19.24,-19.06,-18.47,-19.29,-19.7,,-19.7,-18.16,,
2014-01-03 04:00:00,5477,-1.079814254,-18.47,-18.7,-17.77,-17.0,-18.88,-18.16,-17.81,-18.3,-18.88,-17.3,-18.03,-18.56,-17.73,-17.68,-18.7,-17.3,-17.73,-17.9,-17.3,,-18.56,-18.34,-17.3,-16.87,,-19.42,-19.52,-19.47,-19.56,,-19.15,-19.1,-18.34,-18.97,-19.42,,-19.52,-17.99,,
2014-01-03 05:00:00,5478,-1.964182844,-18.39,-18.61,-17.86,-16.96,-18.83,-18.25,-17.99,-18.52,-18.79,-17.6,-18.43,-18.65,-17.51,-17.81,-18.79,-17.99,-18.03,-18.03,-18.08,,-18.7,-18.52,-17.64,-17.38,,-19.7,-19.93,-19.06,-19.15,,-18.92,-18.83,-18.16,-19.06,-19.33,,-19.24,-17.86,,
2014-01-03 06:00:00,5479,-3.035617076,-18.43,-18.61,-18.79,-17.86,-18.52,-18.61,-18.03,-19.06,-18.52,-18.34,-18.7,-18.92,-18.16,-18.43,-19.15,-19.24,-18.56,-18.61,-18.97,,-19.19,-19.33,-19.38,-18.34,,-20.07,-20.26,-19.15,-18.92,,-18.7,-18.74,-17.99,-18.83,-18.83,,-18.79,-17.73,,
2014-01-03 07:00:00,5480,-4.39893865,-18.52,-18.3,-19.24,-17.99,-18.34,-18.83,-18.34,-19.79,-18.83,-18.61,-19.61,-19.47,-18.47,-18.97,-19.52,-19.89,-19.33,-19.33,-19.89,,-19.52,-19.7,-18.88,-19.06,,-20.4,-20.64,-18.97,-18.56,,-18.52,-18.43,-17.86,-18.92,-18.65,,-18.43,-17.55,,
2014-01-03 19:00:00,5492,-11.40875708,-23.04,-23.89,-25.21,-24.43,-23.15,-24.43,-24.11,-26.02,-23.57,-23.94,-23.41,-24.27,-23.57,-23.62,-23.78,-23.57,-23.46,-22.89,-23.62,,-23.57,-24.05,-23.36,-24.65,,-24.05,-24.65,-24.0,-23.25,,-21.82,-21.62,-19.93,-22.94,-22.94,,-21.72,-19.52,,
2014-01-03 20:00:00,5493,-12.56793672,-23.94,-24.43,-25.44,-25.1,-23.09,-25.1,-24.0,-26.49,-24.05,-25.05,-24.05,-24.49,-24.05,-24.54,-24.11,-25.1,-25.1,-23.46,-25.79,,-24.0,-24.71,-24.88,-24.82,,-24.21,-25.33,-23.57,-23.41,,-22.27,-21.22,-20.03,-23.52,-22.94,,-22.27,-19.79,,
2014-01-03 21:00:00,5494,-11.78325976,-24.65,-24.54,-24.93,-24.65,-23.78,-25.1,-25.44,-25.9,-24.77,-24.54,-22.83,-24.93,-25.27,-24.32,-25.38,-26.08,-24.77,-23.46,-26.14,,-24.65,-25.38,-21.57,-25.21,,-24.77,-25.67,-22.73,-24.32,,-22.78,-21.32,-21.32,-23.67,-23.41,,-22.83,-20.26,,
2014-01-03 22:00:00,5495,-7.945771707,-24.21,-26.25,-25.96,-25.21,-24.77,-25.16,-26.91,-24.88,-24.43,-24.82,-22.12,-24.43,-24.6,-24.6,-25.27,-25.9,-24.65,-24.38,-26.37,,-23.89,-24.82,-25.79,-24.82,,-24.11,-25.21,-24.21,-24.21,,-23.89,-22.42,-21.77,-24.54,-23.78,,-23.25,-22.32,,
2014-01-03 23:00:00,5496,-5.327208801,-24.32,-26.19,-24.21,-23.57,-23.62,-25.27,-26.37,-24.11,-23.78,-24.05,-21.67,-24.32,-24.99,-23.46,-24.43,-25.44,-21.92,-25.05,-25.96,,-23.94,-24.6,-23.62,-23.41,,-24.43,-25.21,-24.54,-24.43,,-23.78,-22.63,-22.52,-23.41,-23.46,,-22.83,-23.2,,
2014-01-04 00:00:00,5497,-4.145774378,-24.6,-24.77,-24.32,-22.52,-24.82,-25.1,-25.38,-24.27,-24.11,-21.82,-20.36,-25.33,-24.27,-23.89,-24.99,-24.54,-21.62,-24.21,-24.99,,-25.61,-23.46,-22.78,-22.78,,-23.84,-24.54,-22.83,-24.05,,-22.99,-22.94,-23.04,-22.63,-23.41,,-22.52,-23.41,,
2014-01-04 01:00:00,5498,-2.904348354,-22.68,-24.43,-23.73,-20.4,-23.67,-22.63,-25.1,-20.93,-22.89,-20.36,-18.79,-22.58,-23.73,-23.25,-24.38,-20.17,-18.79,-21.92,-23.67,,-26.25,-22.94,-20.26,-21.92,,-22.94,-24.16,-22.12,-23.25,,-22.83,-22.12,-22.02,-22.07,-22.12,,-21.52,-22.94,,
2014-01-04 02:00:00,5499,-0.844699909,-21.82,-23.41,-20.74,-18.43,-21.57,-22.42,-24.11,-17.86,-21.72,-18.65,-17.55,-21.72,-22.83,-20.31,-22.78,-19.33,-19.06,-18.34,-22.02,,-24.93,-22.12,-19.42,-20.45,,-21.62,-23.04,-21.52,-20.98,,-21.82,-21.22,-21.72,-21.17,-21.03,,-20.64,-22.94,,
2014-01-04 03:00:00,5500,5.560485761,-21.87,-22.12,-18.97,-16.33,-23.67,-21.52,-22.37,-17.04,-19.65,-17.73,-17.3,-21.13,-21.72,-16.49,-20.69,-18.79,-18.39,-17.21,-19.06,,-23.73,-20.36,-16.62,-19.33,,-19.75,-21.92,-20.55,-20.07,,-21.77,-22.63,-22.42,-20.17,-20.26,,-19.01,-23.52,,
2014-01-04 04:00:00,5501,11.14343109,-19.47,-20.93,-17.3,-15.79,-24.99,-19.98,-21.32,-15.63,-19.06,-16.28,-16.49,-21.03,-20.84,-16.45,-20.45,-18.03,-17.6,-17.47,-17.77,,-22.73,-19.7,-15.87,-18.43,,-20.36,-21.03,-19.79,-20.88,,-22.32,-22.73,-23.73,-19.65,-20.55,,-18.52,-24.54,,
2014-01-04 05:00:00,5502,16.58496569,-17.68,-19.61,-16.37,-15.39,-22.32,-18.88,-19.7,-15.59,-17.99,-17.04,-15.91,-19.15,-19.84,-15.79,-19.98,-18.83,-15.91,-15.35,-16.53,,-20.64,-19.06,-16.16,-17.73,,-18.97,-19.98,-19.61,-20.6,,-21.72,-23.46,-23.57,-17.17,-18.97,,-20.26,-24.21,,
2014-01-04 06:00:00,5503,18.40545268,-16.37,-17.81,-15.43,-15.71,-21.37,-17.04,-17.99,-15.02,-18.25,-17.17,-15.87,-18.3,-18.61,-15.79,-17.64,-16.62,-15.39,-15.02,-15.83,,-19.89,-17.0,-15.95,-17.3,,-16.7,-17.86,-19.7,-20.93,,-21.77,-22.27,-23.09,-17.68,-19.84,,-21.03,-23.36,,
2014-01-04 07:00:00,5504,14.64595238,-17.99,-18.47,-15.39,-15.95,-20.79,-17.04,-16.53,-15.83,-19.89,-16.58,-16.62,-17.6,-17.38,-16.04,-18.61,-16.33,-16.12,-16.04,-15.43,,-19.42,-16.2,-16.79,-17.3,,-16.37,-16.87,-19.65,-20.84,,-20.4,-21.52,-22.52,-17.47,-20.36,,-20.64,-22.42,,
2014-01-04 19:00:00,5516,-1.892477974,-13.89,-14.04,-13.13,-13.89,-15.47,-14.24,-13.66,-12.75,-13.97,-12.45,-13.39,-14.55,-13.73,-13.58,-14.83,-13.47,-13.35,-13.24,-11.79,,-15.79,-13.2,-10.83,-13.43,,-13.35,-12.94,-12.64,-13.73,,-14.04,-13.35,-12.9,-13.09,-14.39,,-12.42,-13.73,,
2014-01-04 20:00:00,5517,3.379681365,-13.66,-14.12,-13.09,-13.62,-16.37,-13.16,-14.2,-10.27,-14.67,-10.65,-13.32,-14.08,-13.77,-12.27,-15.02,-11.36,-12.71,-12.42,-11.43,,-16.45,-12.2,-10.27,-12.75,,-10.2,-11.98,-12.45,-13.51,,-14.75,-13.97,-13.54,-11.04,-14.28,,-12.16,-14.28,,
2014-01-04 21:00:00,5518,5.35256421,-13.43,-14.35,-12.83,-13.43,-17.51,-13.32,-14.0,-8.86,-13.77,-9.61,-12.05,-14.12,-13.62,-10.48,-13.58,-11.94,-12.09,-11.54,-10.09,,-15.55,-10.65,-10.44,-11.94,,-10.2,-11.58,-12.42,-13.13,,-14.63,-14.35,-14.12,-11.94,-13.7,,-12.09,-14.98,,
2014-01-04 22:00:00,5519,7.985693953,-13.13,-13.89,-11.54,-12.31,-18.16,-13.05,-13.13,-8.4,-13.28,-10.3,-10.72,-13.43,-12.83,-10.34,-13.2,-11.58,-11.29,-11.04,-10.58,,-14.55,-10.58,-10.3,-12.27,,-10.13,-11.72,-12.34,-12.9,,-14.12,-14.39,-14.47,-11.43,-13.16,,-11.58,-15.63,,
2014-01-04 23:00:00,5520,10.85029602,-11.65,-12.71,-11.15,-11.29,-18.12,-12.34,-11.61,-8.33,-12.31,-9.03,-10.58,-12.79,-11.79,-10.51,-12.64,-10.02,-10.76,-10.37,-10.16,,-14.83,-10.41,-10.34,-11.9,,-9.75,-11.43,-11.72,-12.49,,-13.62,-13.77,-14.63,-10.34,-12.71,,-11.29,-15.95,,
2014-01-05 00:00:00,5521,13.21767031,-11.36,-12.79,-9.54,-10.97,-17.9,-12.2,-11.01,-7.67,-12.45,-9.41,-10.3,-12.23,-11.4,-9.75,-11.65,-10.62,-10.69,-9.75,-10.9,,-12.38,-10.34,-9.68,-12.42,,-9.61,-10.93,-11.76,-12.27,,-12.98,-13.58,-15.14,-10.09,-12.42,,-11.22,-16.45,,
2014-01-05 01:00:00,5522,19.42057388,-10.72,-11.98,-8.6,-9.89,-17.99,-9.64,-9.68,-7.35,-12.12,-7.58,-8.33,-9.27,-10.2,-9.27,-10.23,-6.71,-8.5,-8.2,-8.8,,-8.9,-9.92,-8.6,-11.51,,-8.07,-10.27,-11.65,-12.01,,-12.42,-13.73,-15.55,-9.47,-11.94,,-11.11,-17.0,,
2014-01-05 02:00:00,5523,23.14081715,-10.72,-11.29,-7.03,-8.4,-17.38,-8.23,-7.74,-6.96,-11.36,-6.74,-7.87,-7.32,-7.97,-8.2,-7.09,-5.57,-8.36,-8.03,-8.0,,-8.2,-8.23,-8.03,-10.48,,-7.58,-8.46,-10.51,-10.86,,-12.53,-13.51,-15.26,-6.93,-11.18,,-10.41,-16.74,,
2014-01-05 03:00:00,5524,23.65897565,-9.07,-10.2,-7.71,-9.68,-16.91,-9.54,-8.33,-7.35,-9.82,-8.23,-8.13,-8.36,-9.13,-8.46,-7.03,-6.55,-7.64,-7.8,-7.48,,-7.74,-8.8,-8.26,-10.44,,-7.48,-8.86,-9.41,-9.89,,-11.79,-13.93,-15.51,-7.87,-8.66,,-7.48,-16.7,,
2014-01-05 04:00:00,5525,24.9492649,-8.6,-9.03,-8.13,-9.41,-16.41,-9.07,-7.16,-6.96,-8.66,-8.86,-8.0,-9.13,-9.07,-7.09,-7.94,-6.26,-7.97,-6.99,-7.28,,-8.3,-8.13,-8.63,-9.75,,-6.45,-8.9,-8.26,-8.76,,-11.43,-13.62,-15.63,-6.93,-7.41,,-7.67,-16.83,,
2014-01-05 05:00:00,5526,24.50103091,-8.03,-9.47,-8.07,-9.03,-15.06,-8.93,-7.58,-7.54,-7.8,-9.54,-8.86,-8.46,-8.93,-7.25,-7.87,-8.4,-8.86,-7.12,-7.8,,-8.3,-8.56,-8.7,-9.64,,-7.35,-9.41,-7.67,-8.8,,-11.01,-13.47,-15.59,-6.71,-7.71,,-5.92,-16.87,,
2014-01-05 06:00:00,5527,22.36726496,-8.0,-9.17,-7.8,-8.43,-13.51,-9.1,-9.47,-7.8,-8.07,-8.2,-7.41,-9.44,-8.97,-8.46,-8.3,-8.8,-9.0,-8.07,-8.5,,-9.99,-8.33,-8.86,-9.54,,-8.2,-9.61,-7.8,-7.9,,-10.44,-13.35,-15.79,-7.25,-7.03,,-7.54,-16.79,,
2014-01-05 07:00:00,5528,22.68340255,-8.13,-8.86,-7.94,-8.0,-10.79,-9.03,-9.27,-6.39,-9.3,-8.07,-7.58,-9.85,-9.1,-8.73,-9.3,-8.76,-9.0,-8.33,-8.43,,-10.3,-8.6,-8.4,-8.93,,-7.64,-9.54,-8.0,-9.27,,-11.22,-13.43,-15.75,-6.39,-7.84,,-8.4,-16.74,,
2014-01-05 19:00:00,5540,1.141441095,-2.57,-2.16,-2.77,-2.74,-3.57,-2.68,-2.39,-3.24,-2.74,-4.29,-4.62,-2.65,-2.8,-3.39,-2.68,-2.71,-4.05,-3.75,-2.39,,-2.68,-1.9,-3.57,-3.9,,-2.6,-2.39,-1.53,-1.87,,-1.24,-2.04,-2.86,-2.13,-2.02,,-1.84,-3.6,,
2014-01-05 20:00:00,5541,0.043528659,-2.77,-2.57,-3.24,-3.09,-2.8,-3.09,-2.8,-4.11,-2.19,-4.2,-4.44,-2.51,-2.95,-3.96,-2.33,-3.04,-4.23,-4.08,-3.21,,-2.48,-2.8,-4.26,-3.96,,-3.07,-3.27,-1.44,-1.96,,-1.93,-2.51,-2.51,-2.42,-1.93,,-1.93,-3.01,,
2014-01-05 21:00:00,5542,0.98994475,-2.65,-2.57,-3.33,-2.98,-2.54,-2.68,-2.51,-3.93,-2.25,-3.75,-3.99,-2.28,-2.68,-3.57,-2.65,-2.89,-3.66,-3.63,-2.98,,-2.25,-2.36,-3.57,-3.33,,-2.65,-2.71,-2.07,-1.81,,-1.87,-2.8,-2.74,-2.63,-2.31,,-2.36,-3.27,,
2014-01-05 22:00:00,5543,1.136896746,-1.96,-1.9,-2.28,-2.1,-1.5,-1.64,-1.7,-2.83,-1.58,-2.36,-2.74,-1.19,-1.58,-2.39,-1.96,-2.19,-2.65,-2.57,-1.76,,-1.19,-1.19,-2.19,-2.04,,-1.53,-1.19,-1.76,-1.84,,-1.47,-2.19,-2.07,-2.31,-2.22,,-2.39,-2.22,,
2014-01-05 23:00:00,5544,2.564227173,-1.3,-1.41,-1.7,-1.47,-0.87,-1.04,-1.27,-2.28,-1.02,-1.96,-2.19,-0.68,-0.9,-1.7,-0.96,-1.19,-1.76,-1.93,-1.16,,-0.4,-0.65,-1.73,-1.47,,-0.73,-0.7,-1.13,-1.07,,-1.13,-2.31,-1.87,-1.81,-1.47,,-1.84,-1.87,,
2014-01-06 00:00:00,5545,-1.228060367,-1.07,-1.13,-1.73,-1.3,-0.62,-0.87,-1.13,-2.19,-0.82,-1.93,-2.28,-0.79,-0.9,-1.81,-1.04,-1.3,-1.79,-1.58,-0.9,,-0.51,-0.82,-1.7,-1.07,,-0.9,-0.99,-0.7,-0.59,,-0.12,-0.56,-0.9,-1.41,-0.93,,-0.85,-0.7,,
2014-01-06 01:00:00,5546,-0.580728878,-0.2,-0.2,-0.68,-0.45,-0.14,-0.12,-0.2,-0.82,-0.23,-0.85,-0.9,-0.17,-0.14,-0.59,-0.34,-0.51,-1.02,-0.87,-0.54,,0.08,-0.12,-0.45,-0.65,,-0.12,-0.09,0.11,0.05,,0.08,-0.12,-0.06,-0.73,-0.4,,-0.23,-0.17,,
2014-01-06 02:00:00,5547,-0.519141619,0.08,0.05,-0.28,-0.23,0.02,-0.03,0.0,-0.59,0.02,-0.42,-0.68,0.05,0.11,-0.31,-0.09,-0.17,-0.51,-0.34,-0.12,,0.16,0.05,-0.28,-0.2,,0.16,0.11,0.38,0.52,,0.58,0.05,0.14,-0.12,0.05,,-0.06,0.19,,
2014-01-06 03:00:00,5548,-1.468949062,0.02,0.02,-0.12,-0.03,0.0,0.02,-0.06,-0.26,0.25,-0.06,-0.14,0.36,0.14,-0.23,0.08,-0.12,-0.26,-0.14,0.22,,0.08,0.44,0.0,-0.06,,0.22,0.44,0.72,0.25,,0.91,0.33,0.41,-0.03,-0.03,,0.08,0.72,,
