2014-01-01 17:00:00,5442,-6.344328201,-14.43,-14.98,-15.63,-14.91,-13.97,-15.14,-15.55,-15.95,-13.81,-15.39,-16.16,-14.67,-14.91,-15.39,-14.24,-14.39,-15.67,-15.71,-15.31,,-13.73,-14.59,-15.59,-16.04,,-14.28,-14.75,-13.62,-14.04,,-12.94,-13.43,-11.9,-14.24,-13.89,,-12.86,-12.6,,
2014-01-01 18:00:00,5443,-6.260819132,-14.79,-15.51,-15.87,-15.31,-14.35,-15.75,-16.2,-16.28,-14.35,-15.71,-16.58,-14.83,-15.22,-15.59,-14.39,-14.79,-16.0,-16.2,-15.75,,-14.0,-14.79,-15.83,-16.2,,-14.51,-14.95,-14.04,-14.39,,-13.77,-13.58,-12.16,-14.43,-14.35,,-13.43,-12.83,,
2014-01-02 08:00:00,5457,-5.277304291,-16.04,-16.33,-17.17,-16.79,-16.04,-16.24,-16.53,-17.9,-16.37,-17.17,-17.81,-16.28,-16.28,-17.34,-16.62,-16.7,-17.38,-17.6,-16.91,,-16.53,-16.37,-17.34,-17.42,,-16.62,-16.66,-16.2,-16.16,,-15.63,-15.51,-14.67,-16.58,-16.37,,-16.12,-14.43,,
2014-01-02 09:00:00,5458,-3.92824149,-15.35,-15.47,-16.45,-15.87,-15.06,-15.31,-15.22,-17.17,-15.1,-16.45,-16.96,-15.18,-15.31,-16.66,-15.59,-15.95,-16.49,-16.53,-16.12,,-14.83,-15.55,-16.45,-16.58,,-15.55,-15.95,-15.26,-15.31,,-14.75,-14.67,-14.2,-15.79,-15.31,,-15.51,-13.93,,
2014-01-02 10:00:00,5459,-4.043417332,-14.98,-14.98,-15.71,-15.26,-14.12,-14.83,-14.83,-16.49,-14.31,-16.08,-16.53,-13.85,-14.71,-16.04,-14.55,-15.31,-16.12,-16.04,-15.47,,-14.0,-14.71,-16.04,-16.08,,-14.83,-15.14,-14.39,-14.35,,-13.81,-13.62,-13.47,-15.14,-14.91,,-14.55,-13.32,,
2014-01-02 11:00:00,5460,-3.508238986,-14.24,-14.16,-14.43,-14.71,-13.51,-13.97,-13.62,-14.98,-13.66,-15.14,-15.63,-13.32,-13.97,-15.14,-13.97,-14.67,-15.55,-15.51,-14.75,,-13.43,-14.12,-15.06,-15.39,,-14.12,-14.51,-13.93,-13.93,,-13.35,-13.05,-12.94,-14.28,-13.85,,-14.08,-12.71,,
2014-01-02 12:00:00,5461,-2.266186995,-13.05,-12.75,-13.39,-13.58,-12.45,-12.68,-12.31,-13.73,-12.38,-14.43,-14.67,-12.27,-12.79,-14.35,-12.98,-13.51,-14.59,-14.47,-13.73,,-12.16,-13.16,-14.04,-14.28,,-12.75,-13.54,-12.86,-12.94,,-12.31,-11.94,-12.23,-13.43,-12.53,,-13.09,-12.05,,
2014-01-02 13:00:00,5462,-3.63235465,-13.2,-13.09,-13.05,-13.43,-12.38,-12.9,-12.23,-13.73,-12.64,-14.2,-14.35,-12.2,-12.75,-14.04,-12.31,-13.16,-14.0,-14.28,-13.35,,-12.01,-12.83,-13.73,-13.97,,-12.6,-13.24,-12.83,-12.6,,-12.09,-12.12,-11.54,-13.2,-12.57,,-12.9,-11.4,,
2014-01-02 14:00:00,5463,-3.226729846,-13.32,-13.35,-13.2,-13.28,-12.31,-13.28,-12.9,-13.66,-12.71,-13.93,-14.59,-12.45,-12.98,-13.93,-12.6,-13.05,-13.81,-14.08,-13.16,,-12.38,-12.86,-14.24,-13.89,,-13.97,-14.43,-12.79,-12.71,,-12.38,-12.64,-11.79,-13.2,-12.64,,-13.24,-12.23,,
2014-01-02 15:00:00,5464,-2.820465739,-14.04,-14.43,-14.59,-14.31,-13.2,-14.28,-14.12,-14.12,-13.77,-13.7,-14.31,-13.01,-13.43,-13.89,-13.66,-13.81,-14.12,-14.24,-14.35,,-13.77,-13.7,-14.51,-14.87,,-14.98,-14.63,-13.77,-14.08,,-13.73,-13.73,-12.98,-14.35,-13.77,,-14.2,-13.13,,
2014-01-02 16:00:00,5465,-1.011631321,-14.91,-15.26,-15.06,-15.47,-14.2,-14.95,-15.06,-14.71,-14.91,-14.28,-14.87,-14.35,-14.43,-14.55,-14.63,-14.67,-14.95,-15.18,-14.91,,-14.28,-14.43,-15.39,-15.06,,-14.51,-14.98,-14.91,-15.31,,-15.1,-15.06,-14.16,-15.22,-14.91,,-15.31,-14.28,,
2014-01-02 17:00:00,5466,-2.929693781,-15.87,-16.2,-15.63,-16.49,-15.26,-15.87,-15.63,-15.43,-15.79,-15.26,-15.35,-15.55,-15.39,-15.47,-15.95,-16.33,-15.83,-15.79,-16.2,,-16.28,-16.0,-15.87,-15.67,,-17.21,-17.3,-16.16,-16.37,,-15.95,-15.87,-15.02,-15.83,-16.04,,-16.41,-14.95,,
2014-01-02 18:00:00,5467,-1.849803108,-16.96,-17.47,-16.37,-17.73,-16.37,-16.7,-16.66,-16.66,-16.87,-16.37,-16.49,-16.49,-16.33,-16.24,-16.49,-17.0,-17.08,-17.34,-17.21,,-16.49,-16.62,-16.87,-16.66,,-17.47,-17.51,-17.21,-17.38,,-17.17,-17.0,-16.12,-17.21,-17.13,,-17.42,-16.28,,
2014-01-03 08:00:00,5481,-6.170852527,-19.06,-18.3,-19.61,-18.39,-18.39,-19.24,-18.79,-19.89,-19.01,-19.7,-20.03,-19.84,-19.79,-19.15,-19.79,-20.26,-19.79,-20.17,-20.17,,-19.7,-20.4,-20.55,-18.61,,-20.69,-20.88,-18.08,-18.52,,-17.34,-18.21,-17.68,-18.79,-18.61,,-18.12,-17.34,,
2014-01-03 09:00:00,5482,-9.0572153,-18.92,-19.06,-20.12,-19.06,-18.97,-19.15,-19.19,-20.31,-19.52,-20.64,-20.84,-20.17,-19.89,-19.61,-20.21,-20.69,-21.27,-21.08,-20.64,,-19.93,-20.45,-20.74,-19.06,,-20.69,-21.03,-18.43,-18.16,,-17.77,-17.68,-16.96,-19.38,-19.33,,-18.34,-16.66,,
2014-01-03 10:00:00,5483,-6.899804815,-18.7,-18.3,-18.88,-18.92,-18.03,-18.39,-18.25,-18.97,-18.39,-20.07,-20.93,-18.08,-18.3,-18.92,-19.61,-19.42,-20.26,-20.4,-18.79,,-18.34,-19.24,-21.32,-18.97,,-19.89,-19.98,-17.77,-17.17,,-17.21,-17.51,-16.83,-19.15,-18.16,,-18.47,-16.37,,
2014-01-03 11:00:00,5484,-5.628389477,-17.38,-17.51,-17.81,-18.34,-17.38,-17.42,-16.08,-17.34,-18.16,-19.65,-20.4,-16.66,-17.9,-18.43,-18.74,-19.06,-20.07,-19.93,-18.39,,-17.9,-18.21,-22.37,-19.01,,-19.89,-19.29,-17.13,-16.83,,-16.04,-17.38,-16.08,-18.52,-17.68,,-18.08,-16.37,,
2014-01-03 12:00:00,5485,-3.988467221,-18.7,-17.55,-17.9,-19.15,-18.08,-17.9,-16.58,-17.13,-18.7,-20.45,-20.93,-16.58,-17.81,-17.81,-19.33,-18.92,-20.31,-19.93,-17.47,,-17.34,-16.58,-21.32,-21.42,,-20.36,-17.99,-17.51,-17.21,,-16.62,-17.38,-17.04,-18.3,-18.39,,-19.15,-17.21,,
2014-01-03 13:00:00,5486,-5.435842417,-20.07,-19.33,-18.97,-20.07,-18.08,-18.83,-18.16,-17.77,-18.88,-20.84,-21.92,-14.83,-17.81,-19.56,-18.92,-19.42,-21.03,-21.13,-19.42,,-17.34,-16.62,-21.03,-22.32,,-20.64,-18.34,-17.38,-18.65,,-16.16,-16.96,-17.13,-19.01,-18.88,,-18.79,-17.3,,
2014-01-03 14:00:00,5487,-4.845739247,-20.4,-20.07,-19.84,-20.84,-18.79,-19.98,-18.3,-20.26,-19.52,-21.27,-22.52,-15.83,-18.52,-20.17,-19.38,-20.4,-21.82,-21.72,-21.03,,-18.25,-17.68,-19.89,-22.32,,-20.55,-17.3,-18.34,-19.47,,-18.12,-18.52,-17.3,-19.79,-19.56,,-19.61,-17.73,,
2014-01-03 15:00:00,5488,-4.53163837,-20.64,-20.36,-20.84,-21.42,-19.84,-20.55,-20.31,-20.74,-20.26,-21.72,-22.94,-16.45,-19.75,-21.52,-20.12,-20.84,-22.42,-22.83,-21.87,,-20.26,-18.52,-21.13,-23.25,,-20.88,-20.03,-19.61,-20.17,,-18.92,-19.29,-18.34,-21.03,-20.26,,-20.36,-18.3,,
2014-01-03 16:00:00,5489,-8.141135602,-21.42,-21.82,-23.2,-22.22,-20.26,-22.37,-22.42,-23.57,-20.93,-22.83,-24.11,-21.13,-21.62,-22.99,-21.72,-22.42,-23.67,-23.94,-23.25,,-21.92,-21.37,-22.52,-24.21,,-22.12,-22.27,-21.22,-21.17,,-20.36,-20.26,-19.01,-22.02,-21.62,,-20.74,-18.88,,
2014-01-03 17:00:00,5490,-9.700872688,-22.27,-22.83,-24.38,-23.2,-21.62,-23.57,-23.78,-24.77,-22.63,-23.78,-24.43,-23.52,-22.94,-23.94,-22.68,-22.94,-23.94,-24.11,-23.73,,-22.89,-22.63,-21.42,-24.88,,-22.83,-23.25,-22.47,-22.22,,-21.27,-21.57,-19.61,-22.58,-22.32,,-21.42,-19.1,,
2014-01-03 18:00:00,5491,-12.54287903,-23.52,-24.43,-25.1,-23.52,-22.42,-24.21,-23.78,-25.1,-22.94,-23.73,-24.11,-24.77,-22.22,-23.57,-23.73,-23.15,-23.67,-23.09,-23.46,,-23.46,-23.04,-21.17,-25.1,,-23.52,-23.94,-23.41,-22.83,,-21.42,-21.27,-19.89,-22.94,-23.15,,-22.02,-19.33,,
2014-01-04 08:00:00,5505,13.75510165,-18.52,-18.56,-16.33,-17.38,-21.72,-17.77,-18.3,-16.16,-20.36,-17.64,-17.42,-18.79,-18.03,-16.79,-20.64,-17.73,-17.0,-17.08,-17.38,,-20.93,-17.0,-17.17,-16.37,,-16.58,-17.81,-19.42,-20.17,,-21.37,-22.12,-22.52,-17.3,-20.21,,-19.75,-22.78,,
2014-01-04 09:00:00,5506,17.57498435,-15.55,-14.83,-12.12,-15.35,-20.17,-14.91,-14.51,-14.2,-16.74,-16.83,-16.45,-15.06,-15.31,-14.75,-17.94,-16.45,-16.04,-15.71,-14.43,,-16.62,-14.67,-15.55,-13.35,,-14.28,-14.79,-16.49,-17.51,,-17.99,-21.32,-20.93,-16.04,-18.21,,-18.43,-20.6,,
2014-01-04 10:00:00,5507,13.95177387,-13.73,-11.65,-9.3,-15.06,-17.34,-12.83,-11.4,-11.08,-15.63,-16.0,-15.02,-10.86,-10.3,-12.42,-15.63,-15.55,-15.22,-14.43,-10.72,,-12.01,-10.3,-13.97,-12.86,,-12.57,-11.87,-12.9,-13.51,,-14.35,-15.63,-17.38,-14.47,-16.96,,-16.45,-17.77,,
2014-01-04 11:00:00,5508,9.769140552,-12.31,-10.51,-9.34,-13.32,-14.91,-11.58,-8.83,-9.99,-13.39,-13.39,-14.12,-8.9,-10.27,-11.25,-13.35,-10.72,-12.9,-12.12,-9.17,,-9.82,-8.13,-12.31,-11.87,,-10.97,-9.61,-10.51,-12.31,,-11.15,-12.79,-14.2,-12.01,-14.63,,-14.47,-14.71,,
2014-01-04 12:00:00,5509,4.513630694,-12.42,-9.99,-8.0,-12.38,-13.85,-10.09,-7.09,-8.6,-12.6,-12.09,-12.53,-7.84,-8.1,-10.48,-12.94,-9.07,-11.65,-10.65,-7.58,,-8.26,-6.33,-11.15,-11.01,,-10.09,-8.26,-11.11,-11.51,,-8.07,-10.55,-12.09,-12.31,-13.97,,-14.12,-13.2,,
2014-01-04 13:00:00,5510,-1.237024575,-11.54,-10.02,-9.68,-11.4,-10.58,-9.68,-7.16,-7.61,-10.51,-10.69,-11.43,-7.16,-8.8,-9.99,-10.65,-8.76,-10.72,-10.3,-8.76,,-8.36,-7.97,-9.13,-10.9,,-9.95,-8.0,-8.93,-10.2,,-6.64,-9.07,-9.68,-10.79,-10.51,,-11.47,-10.16,,
2014-01-04 14:00:00,5511,0.645049435,-11.79,-10.13,-8.76,-13.35,-12.01,-10.69,-5.82,-8.73,-12.23,-10.9,-11.65,-3.96,-8.6,-10.16,-11.08,-9.58,-11.72,-10.9,-9.95,,-8.5,-8.07,-8.4,-11.87,,-11.04,-5.89,-8.33,-10.37,,-7.45,-9.2,-9.51,-10.51,-11.08,,-11.43,-10.65,,
2014-01-04 15:00:00,5512,0.335001015,-11.98,-10.79,-10.16,-13.73,-13.13,-11.43,-9.2,-8.13,-12.53,-11.08,-11.87,-5.64,-10.06,-11.01,-11.79,-10.79,-12.09,-11.29,-11.65,,-11.01,-8.9,-8.66,-12.31,,-11.98,-9.92,-9.27,-11.08,,-9.2,-9.95,-10.34,-11.25,-11.9,,-11.98,-11.33,,
2014-01-04 16:00:00,5513,-1.511677928,-12.6,-12.6,-12.23,-12.6,-13.66,-12.31,-11.87,-11.61,-12.53,-12.12,-12.71,-11.01,-11.65,-12.01,-12.45,-12.16,-12.71,-12.83,-12.31,,-12.31,-11.08,-10.97,-12.94,,-12.31,-11.54,-11.72,-12.23,,-11.01,-11.08,-11.51,-12.16,-12.6,,-12.34,-12.31,,
2014-01-04 17:00:00,5514,-3.686381665,-13.28,-13.51,-13.35,-13.7,-14.04,-13.58,-13.62,-12.45,-13.28,-13.01,-13.58,-13.16,-12.75,-12.9,-13.2,-13.43,-13.62,-13.89,-13.43,,-13.89,-12.2,-12.34,-13.81,,-12.86,-12.42,-12.31,-12.83,,-11.87,-11.65,-11.79,-13.13,-13.24,,-12.49,-12.75,,
2014-01-04 18:00:00,5515,-3.479518549,-13.7,-13.93,-13.51,-13.54,-15.02,-13.97,-13.85,-12.68,-13.77,-12.98,-13.43,-14.04,-13.58,-13.28,-14.12,-13.93,-13.66,-13.7,-13.35,,-14.75,-12.94,-12.23,-13.7,,-13.28,-12.79,-12.45,-13.2,,-12.9,-12.49,-12.42,-13.47,-14.2,,-12.57,-13.09,,
2014-01-05 08:00:00,5529,20.04693814,-8.8,-9.27,-7.77,-8.03,-12.57,-8.7,-8.9,-6.45,-9.03,-8.6,-6.9,-8.73,-8.53,-8.17,-8.56,-8.2,-8.43,-7.84,-7.67,,-9.78,-7.77,-8.2,-7.84,,-7.67,-9.07,-8.36,-9.07,,-10.09,-12.49,-15.14,-7.54,-9.13,,-8.73,-16.04,,
2014-01-05 09:00:00,5530,18.95226848,-7.25,-7.03,-4.68,-6.45,-11.22,-7.16,-6.48,-4.65,-7.54,-7.71,-6.2,-6.55,-6.64,-6.26,-8.07,-6.52,-7.32,-6.83,-5.57,,-7.09,-5.95,-6.96,-5.23,,-5.89,-6.33,-7.03,-6.93,,-7.71,-10.44,-13.35,-7.03,-7.8,,-7.58,-14.12,,
2014-01-05 10:00:00,5531,17.39144084,-5.76,-4.35,-2.57,-6.07,-8.0,-5.02,-3.75,-2.68,-6.26,-6.71,-5.79,-3.51,-3.51,-4.77,-6.55,-5.73,-6.61,-6.04,-3.3,,-4.11,-3.63,-4.93,-3.69,,-4.65,-3.66,-4.87,-4.83,,-5.57,-6.93,-11.43,-5.42,-7.06,,-6.58,-11.54,,
2014-01-05 11:00:00,5532,13.19257093,-2.83,-2.36,-0.59,-6.11,-6.58,-3.63,-0.12,-1.7,-5.61,-6.23,-5.82,-0.06,-1.93,-3.36,-4.8,-5.02,-6.45,-5.64,-2.28,,-1.3,-0.28,-3.75,-3.96,,-2.86,-2.31,-2.13,-3.96,,-2.48,-3.27,-7.22,-3.42,-6.07,,-5.7,-8.03,,
2014-01-05 12:00:00,5533,5.584288741,-3.6,-1.13,0.74,-5.73,-5.64,-2.25,1.62,0.63,-4.59,-5.23,-4.38,0.72,0.66,-2.16,-3.04,-3.57,-5.64,-4.17,0.0,,1.18,2.72,-2.19,-4.53,,-2.57,-0.12,-0.79,-1.47,,-0.56,0.5,-3.45,-1.53,-4.35,,-4.59,-5.14,,
2014-01-05 13:00:00,5534,2.611820137,-3.04,-0.45,1.43,-5.02,-4.87,-1.36,1.02,2.16,-4.05,-3.6,-3.57,2.77,0.85,-1.58,-2.48,-1.87,-4.59,-3.15,-1.02,,0.16,2.07,-0.87,-4.47,,-2.04,0.61,1.04,-1.07,,1.78,2.07,-2.36,-1.24,-2.95,,-3.33,-3.51,,
2014-01-05 14:00:00,5535,2.833340516,-2.42,-0.76,-0.23,-3.81,-3.93,-1.96,0.3,-0.87,-2.8,-3.24,-3.75,2.05,-0.51,-1.87,-1.84,-0.7,-3.66,-2.31,-0.85,,-0.28,0.66,-1.21,-3.75,,-2.8,-0.14,0.5,-0.9,,0.72,-0.4,-2.22,-0.96,-2.1,,-2.04,-2.74,,
2014-01-05 15:00:00,5536,0.74741073,-2.39,-1.79,-1.27,-3.33,-3.36,-2.33,-1.5,-1.58,-2.36,-3.18,-3.81,-0.65,-1.47,-2.19,-1.84,-0.87,-3.57,-2.57,-1.21,,-1.44,-0.12,-2.13,-3.6,,-2.45,-0.79,-0.68,-1.02,,-0.31,-0.79,-2.28,-1.5,-1.96,,-1.58,-2.68,,
2014-01-05 16:00:00,5537,0.007936192,-2.68,-2.74,-2.28,-3.75,-3.78,-3.33,-3.21,-1.64,-2.98,-3.63,-4.17,-2.68,-2.45,-3.21,-2.51,-2.95,-4.23,-3.87,-2.92,,-2.65,-1.87,-2.54,-4.29,,-3.09,-2.33,-1.41,-1.87,,-1.99,-1.87,-2.63,-1.99,-2.48,,-1.53,-3.18,,
2014-01-05 17:00:00,5538,0.365405352,-3.51,-3.33,-3.18,-3.96,-4.41,-3.36,-3.39,-2.25,-3.09,-4.17,-4.23,-3.51,-3.15,-3.87,-3.33,-3.63,-4.56,-4.29,-3.21,,-3.33,-2.54,-3.15,-4.53,,-3.54,-2.86,-1.99,-2.71,,-2.57,-2.86,-3.21,-2.31,-3.12,,-1.76,-3.93,,
2014-01-05 18:00:00,5539,1.286126604,-2.86,-2.45,-2.51,-3.33,-3.96,-2.86,-2.51,-2.74,-2.74,-4.2,-4.23,-2.74,-2.92,-3.63,-3.04,-3.01,-4.23,-3.84,-2.63,,-3.04,-2.07,-3.04,-4.14,,-2.8,-2.45,-1.61,-2.28,,-2.1,-2.51,-2.86,-2.07,-2.33,,-1.93,-3.66,,
2014-01-06 08:00:00,5553,8.641390113,2.5,3.78,3.09,1.7,0.85,2.66,3.04,3.2,2.24,1.78,0.08,3.67,2.82,2.05,2.5,2.07,0.19,1.4,2.8,,3.17,3.04,2.61,2.88,,3.09,4.25,4.51,4.04,,3.51,0.85,0.11,3.09,2.88,,2.82,0.11,,
2014-01-06 09:00:00,5554,7.610681394,2.77,3.54,3.33,2.9,1.04,3.46,4.04,3.56,3.09,2.26,0.38,3.04,2.61,3.14,2.53,1.86,0.77,2.21,3.49,,3.67,3.01,3.88,3.27,,3.12,4.27,4.79,4.35,,3.72,1.75,0.3,3.3,3.54,,3.3,0.22,,
2014-01-06 10:00:00,5555,8.40757007,3.64,4.79,3.99,3.62,2.34,4.01,4.84,4.92,5.39,2.96,1.04,3.85,4.04,4.22,3.22,3.35,2.29,3.51,4.69,,4.84,4.56,4.92,3.85,,4.48,5.49,5.31,5.59,,4.35,3.09,1.62,4.43,3.99,,4.09,0.47,,
2014-01-06 11:00:00,5556,8.544366359,4.56,5.85,5.44,5.02,3.33,3.99,5.41,5.31,5.33,4.3,1.62,6.1,5.8,4.79,5.44,5.31,2.5,4.25,5.64,,5.28,5.98,5.23,3.93,,4.82,5.8,6.31,5.64,,5.18,3.8,2.74,5.05,5.15,,4.32,1.72,,
2014-01-06 12:00:00,5557,0.808225232,4.01,4.4,3.41,4.14,4.87,3.17,3.67,3.35,4.38,3.27,1.43,4.19,4.06,3.27,4.3,4.14,2.64,3.49,3.62,,4.14,3.96,3.25,2.66,,4.19,3.93,5.23,4.53,,4.71,4.4,3.83,4.71,5.15,,3.96,3.88,,
2014-01-06 13:00:00,5558,2.161742818,3.41,3.67,2.82,3.41,2.56,2.56,3.41,2.66,3.46,2.5,1.37,3.56,2.74,2.4,3.56,3.59,2.21,2.74,3.12,,3.62,3.22,2.58,2.56,,3.56,3.25,4.48,4.4,,3.12,4.35,2.37,3.85,4.35,,4.22,2.8,,
2014-01-06 14:00:00,5559,0.955604804,3.12,3.72,2.61,3.3,3.2,2.02,2.88,2.26,3.8,1.97,1.21,3.49,2.74,2.07,3.35,3.62,1.75,1.97,2.72,,2.9,3.22,2.1,1.83,,3.09,2.88,4.43,4.35,,3.91,4.09,2.42,4.01,4.25,,4.51,3.04,,
2014-01-06 15:00:00,5560,-0.858786304,2.07,2.4,1.48,1.91,2.8,0.8,1.75,0.88,2.5,0.88,-0.06,2.16,1.91,1.1,2.5,2.02,0.38,0.41,1.24,,2.02,2.05,0.41,0.25,,1.86,1.37,3.41,3.01,,3.38,2.66,2.16,2.9,3.41,,2.66,2.5,,
2014-01-06 16:00:00,5561,-4.442666187,-0.14,-0.14,-0.73,-0.7,0.55,-0.68,-0.68,-1.76,0.25,-1.56,-2.45,-0.2,-0.42,-0.85,0.05,-0.62,-1.87,-1.84,-0.85,,0.0,-0.4,-1.64,-1.33,,-0.45,-0.85,0.72,0.55,,0.88,1.13,1.13,-0.28,0.44,,0.25,1.15,,
2014-01-06 17:00:00,5562,-4.418233791,-1.36,-1.19,-2.36,-1.93,0.11,-2.1,-2.02,-3.36,-0.59,-2.65,-3.96,-1.13,-1.61,-2.45,-0.62,-1.76,-2.98,-3.15,-2.1,,-0.93,-1.36,-3.27,-2.63,,-1.47,-2.1,0.02,-0.17,,0.05,0.14,0.05,-1.1,-0.14,,-0.2,0.14,,
2014-01-06 18:00:00,5563,-7.575124246,-2.89,-2.71,-4.11,-3.33,-1.21,-3.51,-3.45,-4.96,-2.07,-4.35,-5.57,-2.71,-3.04,-3.84,-2.07,-3.42,-4.41,-4.65,-3.63,,-2.45,-2.89,-4.96,-4.29,,-3.04,-3.51,-1.61,-1.73,,-1.19,-0.73,-0.4,-2.63,-1.73,,-1.47,-0.26,,
2014-01-07 08:00:00,5577,-10.83416452,-16.83,-16.91,-18.3,-17.64,-15.75,-17.17,-17.51,-19.29,-16.45,-18.65,-19.52,-17.04,-17.17,-18.25,-16.91,-17.73,-18.88,-19.06,-17.99,,-16.49,-17.25,-18.92,-18.34,,-17.25,-17.68,-15.87,-15.71,,-14.91,-14.63,-13.54,-17.21,-16.2,,-15.55,-13.32,,
2014-01-07 09:00:00,5578,-10.48070852,-16.41,-16.87,-17.73,-17.38,-15.75,-16.83,-17.47,-19.1,-16.24,-18.7,-19.24,-16.62,-17.17,-18.16,-16.87,-17.64,-18.74,-18.92,-17.81,,-16.33,-17.21,-18.88,-18.03,,-17.17,-17.77,-15.75,-15.1,,-14.83,-14.43,-13.58,-17.13,-16.16,,-15.47,-13.2,,
2014-01-07 10:00:00,5579,-10.40943254,-15.95,-16.16,-17.08,-16.7,-15.06,-16.28,-16.62,-18.3,-15.59,-18.43,-18.92,-15.63,-16.53,-17.55,-16.2,-17.13,-18.34,-18.47,-17.13,,-15.67,-16.49,-18.61,-17.3,,-16.37,-17.04,-15.06,-13.73,,-14.12,-13.77,-12.94,-16.62,-15.43,,-14.63,-12.57,,
2014-01-07 11:00:00,5580,-9.935834016,-15.87,-16.16,-16.83,-16.33,-15.14,-15.95,-16.37,-18.25,-15.39,-18.16,-18.47,-15.87,-16.37,-17.38,-16.04,-16.66,-17.73,-17.77,-16.53,,-15.22,-16.33,-18.34,-16.79,,-16.24,-16.79,-14.98,-14.2,,-14.0,-13.7,-12.98,-16.53,-15.26,,-14.35,-12.79,,
2014-01-07 12:00:00,5581,-10.66156161,-15.55,-15.39,-15.14,-16.04,-14.59,-15.87,-15.87,-17.77,-14.75,-17.99,-18.3,-15.14,-15.71,-17.0,-15.55,-16.37,-17.6,-17.64,-16.04,,-14.91,-15.79,-18.08,-16.87,,-15.87,-16.49,-14.04,-13.73,,-13.2,-12.68,-12.09,-15.95,-14.83,,-13.97,-12.27,,
