,Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
7594,4/1/2014 9:00,-8.061318097,2.72,5.13,4.87,8.12,2.5,2.72,4.79,3.62,3.46,-0.34,-0.17,3.01,4.19,1.32,1.4,1.02,-0.93,0.08,3.43,,2.13,2.45,-0.06,,,1.26,0.63,6.41,8.97,,5.28,7.04,5.36,3.46,4.04,,,4.25,,
7595,4/1/2014 10:00,-7.381115805,3.83,6.51,8.67,6.05,4.3,3.59,7.92,4.92,4.35,0.22,0.66,6.41,4.19,3.43,3.54,3.3,1.89,1.59,6.18,,4.97,4.14,0.38,,,2.13,2.07,7.82,8.22,,7.47,8.32,6.71,5.59,5.08,,,6.38,,
7596,4/1/2014 11:00,-5.898249256,5.59,8.87,8.47,5.98,5.92,4.45,8.12,7.82,5.23,0.8,1.34,7.67,4.4,4.69,4.71,5.31,2.5,3.62,6.08,,7.02,6.23,0.72,,,3.51,4.87,8.89,9.41,,9.06,9.71,7.57,7.04,7.87,,,7.57,,
7597,4/1/2014 12:00,-5.764779096,6.89,7.12,10.32,7.42,6.84,6.61,6.28,7.14,7.09,2.45,1.81,10.25,5.64,5.23,7.29,6.1,3.56,6.15,7.62,,9.53,8.02,1.15,,,5.69,6.43,8.12,9.51,,10.61,10.69,9.16,7.17,7.47,,,8.17,,
7598,4/1/2014 13:00,-4.701610989,7.39,7.75,10.64,6.97,7.42,5.9,9.9,7.9,7.75,2.21,2.58,11.61,7.39,5.9,7.52,7.17,4.4,5.95,7.67,,8.94,7.52,2.53,,,6.1,7.12,9.66,9.21,,11.52,10.08,9.46,7.07,8.57,,,8.32,,
7599,4/1/2014 14:00,-3.985198458,6.41,7.9,10.39,7.47,8.07,6.86,8.22,8.0,7.22,2.34,3.38,12.0,7.8,5.31,7.67,8.07,4.77,6.05,9.16,,9.31,7.85,4.25,,,6.18,6.64,9.09,8.62,,11.9,9.58,8.52,8.79,8.69,,,9.44,,
7600,4/1/2014 15:00,-1.184022903,6.36,7.65,8.12,5.1,7.85,6.2,8.12,7.72,7.32,1.91,3.93,11.25,7.47,5.41,8.27,8.47,4.71,6.03,6.97,,8.67,8.07,3.43,,,5.51,6.05,9.36,7.9,,11.49,9.16,7.14,8.67,10.44,,,7.97,,
7601,4/1/2014 16:00,-1.039005703,5.67,6.69,5.69,4.35,6.71,4.95,6.48,5.64,6.41,1.81,3.51,7.87,5.95,3.64,7.77,7.12,3.04,5.18,5.15,,7.22,6.84,2.07,,,4.19,5.23,8.07,7.27,,8.57,8.07,5.05,7.92,8.42,,,7.57,,
7602,4/1/2014 17:00,0.190181656,5.1,5.75,4.53,3.67,5.26,3.35,5.31,4.45,5.59,1.53,2.93,7.09,3.88,2.77,5.87,6.26,2.24,4.19,4.56,,5.26,5.82,1.37,,,4.14,4.25,6.66,6.76,,6.64,6.31,4.25,6.56,7.17,,,6.26,,
7603,4/1/2014 18:00,-1.544968812,3.7,2.69,2.93,1.86,2.45,1.51,2.13,2.82,3.17,0.72,1.67,2.61,1.37,0.93,3.91,1.91,0.77,1.24,2.24,,1.97,2.34,0.66,,,2.18,1.26,4.95,5.18,,3.67,5.28,2.9,4.92,4.64,,,3.51,,
7604,4/1/2014 19:00,-1.818683778,2.64,1.81,2.61,2.45,1.26,1.37,1.67,2.69,2.07,0.55,0.77,1.59,0.85,0.88,1.53,2.1,0.55,1.07,2.98,,0.61,1.89,0.55,,,2.05,0.83,4.04,3.38,,2.64,3.93,2.34,3.62,2.26,,,2.48,,
7605,4/1/2014 20:00,-0.57158754,1.64,1.78,2.1,2.64,0.55,1.21,1.59,2.07,3.38,0.77,0.11,1.75,1.1,0.72,1.04,2.24,0.36,0.52,2.58,,-0.06,1.89,0.44,,,2.13,0.72,3.83,3.22,,2.66,3.25,1.86,3.09,2.34,,,1.56,,
7606,4/1/2014 21:00,-0.643868396,1.34,1.4,1.7,2.02,-0.14,0.96,0.91,1.15,2.82,0.55,-0.4,1.13,0.83,0.55,2.24,1.51,0.11,-0.03,2.42,,-0.37,2.37,0.22,,,1.56,0.88,3.01,3.3,,2.61,2.88,1.67,1.91,2.02,,,0.74,,
7607,4/1/2014 22:00,0.097076906,0.91,1.24,1.24,1.43,-0.59,0.66,0.63,0.63,2.16,0.3,-0.85,1.18,0.52,-0.03,1.62,0.52,-0.73,-0.82,1.94,,0.55,1.59,-0.06,,,1.32,1.45,2.58,2.88,,2.37,2.93,1.45,1.91,1.86,,,0.11,,
7608,4/1/2014 23:00,0.991747971,0.88,1.21,0.58,0.99,-1.04,0.41,0.25,0.0,1.29,0.0,-1.04,0.55,0.55,0.11,1.04,0.25,-0.87,-1.07,1.51,,-0.12,1.59,-0.17,,,0.99,1.53,2.26,2.74,,2.18,1.1,0.8,1.04,1.37,,,-0.26,,
7609,4/2/2014 0:00,1.809815251,0.5,1.1,0.11,0.5,-1.27,0.14,-0.06,-0.4,0.99,-0.26,-1.47,0.63,0.33,-0.23,1.4,-0.06,-1.41,-1.41,1.18,,-0.59,1.26,-0.48,,,0.8,1.29,1.97,2.72,,1.97,0.96,0.41,0.93,1.37,,,-0.79,,
7610,4/2/2014 1:00,1.031625114,0.08,0.61,-0.31,-0.28,-1.76,-0.28,-0.79,-0.9,0.38,-0.68,-1.9,-0.26,-0.06,-0.68,0.38,-1.07,-1.81,-1.73,0.77,,-0.79,0.61,-1.07,,,0.08,0.85,1.53,1.97,,1.64,-0.51,0.33,0.11,0.55,,,-1.04,,
7611,4/2/2014 2:00,2.230792286,-0.28,0.19,-1.02,-1.19,-2.22,-0.87,-1.16,-1.19,-0.12,-0.68,-2.13,-0.4,-0.68,-1.27,0.08,-1.38,-2.33,-2.45,0.14,,-1.04,0.14,-1.3,,,-0.17,0.27,1.02,1.34,,1.29,-0.85,-0.54,0.22,0.22,,,-1.53,,
7612,4/2/2014 3:00,1.232221622,-0.79,-1.02,-1.47,-1.07,-2.68,-1.1,-1.7,-1.19,-0.51,-0.85,-2.31,-0.62,-0.93,-1.41,-0.51,-1.3,-2.51,-2.57,-0.06,,-2.16,0.14,-1.33,,,-0.4,-0.06,0.55,0.61,,0.44,-1.27,-0.48,-0.23,-0.45,,,-1.84,,
7613,4/2/2014 4:00,2.29587874,-1.21,-1.64,-1.76,-1.64,-3.27,-1.7,-2.16,-1.67,-1.27,-0.99,-2.57,-0.28,-1.33,-1.76,-0.82,-1.9,-2.77,-2.92,0.05,,-2.57,-0.34,-1.58,,,-0.51,-0.4,0.05,-0.34,,-0.9,-1.64,-1.1,-0.68,-1.19,,,-2.22,,
7614,4/2/2014 5:00,1.335113114,-1.5,-1.9,-2.13,-2.07,-3.9,-2.04,-2.8,-2.16,-1.53,-1.64,-3.09,-1.41,-1.61,-2.22,-1.64,-2.33,-3.15,-3.04,-1.13,,-3.21,-0.79,-1.96,,,-1.1,-0.51,-0.48,-0.03,,-0.26,-2.22,-1.61,-1.58,-1.56,,,-2.74,,
7615,4/2/2014 6:00,1.361645316,-1.56,-2.04,-1.99,-1.02,-4.23,-1.96,-2.89,-2.13,-1.67,-2.04,-3.09,-2.45,-1.9,-2.28,-2.19,-2.57,-3.15,-3.04,-0.45,,-3.27,-1.61,-2.39,,,-0.23,-1.7,-0.4,-0.2,,-1.73,-2.16,-1.87,-1.99,-2.16,,,-2.51,,
7616,4/2/2014 7:00,3.880941117,0.83,0.66,0.47,2.07,-2.07,-0.17,-0.34,-0.79,1.53,-0.79,-2.25,-0.59,0.44,-0.14,-0.17,-0.79,-1.76,-0.85,1.18,,-0.2,0.44,-1.21,,,2.61,0.22,1.81,3.41,,0.5,-0.42,-0.59,-0.2,-0.23,,,-0.9,,
7617,4/2/2014 8:00,0.589897488,1.94,1.64,1.48,3.67,1.83,1.37,1.62,0.96,3.17,0.25,-0.68,2.45,1.94,1.53,2.58,1.86,0.25,0.83,2.9,,3.27,2.34,0.16,,,3.46,2.48,3.2,4.19,,3.25,3.33,1.59,2.05,2.16,,,1.97,,
7618,4/2/2014 9:00,-0.705395247,2.9,3.59,2.93,3.91,3.3,2.96,3.85,2.02,3.8,1.26,1.04,4.61,3.43,2.4,3.91,3.09,1.45,1.94,3.56,,4.3,3.75,1.29,,,3.38,3.25,4.3,5.0,,4.4,4.4,3.43,3.43,4.04,,,3.85,,
7619,4/2/2014 10:00,-2.311296651,3.33,4.45,4.09,5.28,4.04,3.46,5.18,2.93,5.08,2.05,1.83,6.26,3.99,2.98,4.77,4.32,2.4,2.61,4.4,,5.51,5.02,2.48,,,4.61,4.04,4.77,5.28,,6.18,5.44,5.23,4.12,4.82,,,5.18,,
7620,4/2/2014 11:00,-2.982378583,3.85,4.43,3.78,4.77,5.13,3.51,5.05,2.93,5.46,2.13,1.78,5.85,4.48,3.51,5.28,4.56,2.45,2.9,3.88,,5.1,4.35,2.32,,,4.4,3.88,4.97,5.51,,6.08,5.85,5.64,4.71,5.62,,,5.33,,
7621,4/2/2014 12:00,-2.430681716,4.04,4.66,3.67,4.79,4.79,3.99,5.23,3.25,5.39,2.29,2.37,5.23,4.4,3.38,5.15,4.71,3.09,3.62,4.51,,5.77,4.51,2.69,,,4.74,4.38,5.13,6.1,,5.69,5.62,5.26,4.35,5.18,,,5.49,,
7622,4/2/2014 13:00,-2.264561602,4.64,5.08,4.4,5.15,5.69,4.04,5.54,3.59,5.69,2.45,2.5,5.39,4.45,3.7,5.59,4.87,3.09,3.72,4.66,,5.49,4.9,3.09,,,5.28,4.4,5.69,6.71,,5.62,6.26,5.67,5.15,5.85,,,5.82,,
7623,4/2/2014 14:00,-0.422225635,5.57,7.24,8.64,6.91,7.14,6.81,8.0,7.37,7.39,3.78,3.67,11.27,8.12,5.87,7.47,8.0,4.69,5.95,8.52,,9.39,8.17,6.46,,,6.41,6.66,8.49,7.32,,10.39,7.72,7.8,8.15,7.75,,,7.59,,
7624,4/2/2014 15:00,2.128326862,5.28,6.97,6.86,5.44,6.64,5.64,7.42,7.17,7.17,3.72,4.04,11.66,7.57,6.15,8.74,8.72,4.48,6.1,6.97,,9.02,8.87,5.8,,,5.57,6.74,8.62,7.09,,10.52,7.37,6.33,8.87,8.47,,,7.12,,
7625,4/2/2014 16:00,2.093766227,5.72,6.61,5.67,3.41,5.33,4.95,7.12,6.76,6.31,3.88,3.91,8.67,7.02,5.18,9.31,8.32,4.84,6.1,5.87,,8.62,7.85,4.43,,,4.38,6.28,7.77,7.47,,8.52,6.97,4.58,7.37,7.65,,,6.99,,
7626,4/2/2014 17:00,3.609782609,4.97,5.02,5.21,2.77,3.99,3.54,6.18,5.64,5.41,3.2,3.3,7.82,3.75,3.62,7.22,7.62,3.22,5.33,5.36,,5.51,6.46,4.51,,,3.7,5.62,6.23,6.33,,5.69,6.26,3.46,6.76,6.36,,,4.87,,
7627,4/2/2014 18:00,3.066977342,4.09,3.72,3.62,2.05,2.42,2.58,4.19,3.96,4.19,3.7,2.05,4.19,2.26,3.14,4.14,4.82,1.83,3.46,3.91,,2.58,4.32,4.04,,,3.12,4.87,4.79,5.64,,3.75,4.66,2.82,6.2,4.22,,,2.82,,
7628,4/2/2014 19:00,2.749306306,2.9,2.24,2.72,1.81,0.77,1.99,2.13,3.67,3.2,3.64,1.89,2.77,1.64,1.91,3.01,3.91,1.91,3.14,3.35,,1.15,4.4,1.94,,,2.32,1.53,4.12,4.9,,3.06,3.56,2.21,6.05,3.85,,,1.64,,
7629,4/2/2014 20:00,3.410691983,2.5,1.67,2.37,1.67,-0.23,1.56,2.07,3.51,2.29,3.62,2.24,2.34,1.64,1.67,2.21,4.3,2.32,3.06,2.96,,0.36,4.12,2.45,,,2.07,2.05,3.67,3.3,,2.07,2.93,1.64,5.05,2.74,,,0.77,,
7630,4/2/2014 21:00,6.246276932,2.24,2.18,2.4,2.34,-1.02,1.45,1.64,2.98,2.29,3.3,2.21,2.56,1.43,1.43,1.89,3.88,2.05,2.69,2.24,,0.25,2.72,2.34,,,2.32,0.77,3.35,3.41,,1.64,1.97,1.1,4.97,2.88,,,-0.14,,
7631,4/2/2014 22:00,6.253646577,2.07,1.81,2.13,1.75,-1.64,1.45,1.62,2.45,1.1,2.8,1.81,1.91,0.83,1.45,1.59,4.17,1.64,2.16,1.48,,-0.28,2.02,2.13,,,1.53,1.1,3.22,2.58,,1.45,0.99,0.55,3.46,1.86,,,-0.93,,
7632,4/2/2014 23:00,9.156670123,2.29,3.09,1.75,2.45,-1.99,0.91,1.4,1.62,2.53,2.24,1.26,2.42,0.74,1.21,1.83,3.62,1.34,1.7,1.24,,0.41,1.56,1.18,,,0.93,0.44,3.25,2.21,,1.51,-0.12,0.22,3.62,2.88,,,-1.33,,
7633,4/3/2014 0:00,8.854186436,2.07,2.8,0.96,1.86,-1.36,0.47,1.21,0.72,2.26,1.43,0.74,1.04,0.41,1.26,1.21,2.61,1.1,0.99,0.61,,0.02,1.04,0.88,,,1.1,0.85,2.8,2.34,,1.18,-0.4,-0.45,2.74,2.24,,,-1.81,,
7634,4/3/2014 1:00,6.319832739,1.32,1.48,-0.28,1.15,-1.64,-0.68,0.36,-0.17,0.69,0.55,-0.14,-0.56,-0.48,0.63,0.47,1.67,0.36,0.02,0.16,,-1.3,0.19,-0.85,,,0.55,-0.85,1.75,1.97,,1.91,-0.54,-1.16,1.86,1.48,,,-2.28,,
7635,4/3/2014 2:00,3.741396264,-0.12,-0.82,-1.47,0.25,-2.28,-1.44,-1.3,-1.61,0.36,-0.17,-1.13,-1.24,-1.33,-1.02,0.55,0.83,-0.82,-0.7,-0.93,,-1.16,-0.56,-0.85,,,0.22,-1.16,0.55,0.93,,1.24,0.33,-1.44,0.99,0.77,,,-2.65,,
7636,4/3/2014 3:00,-0.209342853,-0.45,-1.5,-2.57,-1.02,-2.63,-1.87,-1.27,-2.39,-0.34,-1.41,-2.22,-1.61,-1.84,-1.24,-0.51,-0.45,-1.9,-1.93,-2.02,,-0.96,-1.24,-1.44,,,-0.62,-1.27,0.0,-0.14,,0.11,0.08,0.14,0.19,-0.34,,,-1.93,,
7637,4/3/2014 4:00,-8.008841001,-1.33,-2.51,-3.09,-2.19,-3.36,-2.28,-3.39,-3.81,-1.3,-2.1,-3.01,-2.28,-2.19,-2.16,-1.33,-1.33,-2.57,-2.6,-2.22,,-1.36,-1.73,-2.45,,,-1.44,-1.99,-0.79,-1.07,,-0.31,-0.23,1.15,-1.41,-0.62,,,1.21,,
7638,4/3/2014 5:00,-7.579238123,-1.73,-2.63,-3.81,-2.57,-3.96,-2.65,-3.21,-4.47,-1.7,-2.63,-3.51,-2.77,-2.39,-2.65,-1.24,-1.87,-3.15,-3.3,-2.74,,-1.47,-2.16,-3.09,,,-1.64,-2.31,-1.38,-1.64,,-0.96,-0.76,0.77,-2.25,-1.64,,,0.77,,
7639,4/3/2014 6:00,-8.888294667,-2.13,-2.68,-4.02,-2.6,-1.93,-2.89,-3.36,-4.87,-1.7,-3.21,-4.02,-2.95,-2.57,-3.39,-2.1,-2.6,-3.51,-3.27,-1.93,,-2.25,-2.39,-3.33,,,-1.21,-2.8,-1.76,-1.53,,-0.99,-0.48,0.61,-2.6,-1.99,,,0.96,,
7640,4/3/2014 7:00,-7.324707601,-1.38,-1.58,-2.22,-0.65,-0.65,-2.22,-2.45,-3.69,-0.42,-3.27,-3.57,-1.93,-1.19,-2.6,-1.36,-2.28,-3.45,-3.04,-1.07,,-0.85,-1.64,-3.33,,,0.27,-2.16,-0.76,0.72,,-0.4,0.3,0.99,-2.16,-1.3,,,1.34,,
7641,4/3/2014 8:00,-5.629138806,-0.17,0.38,-1.04,2.56,0.22,-0.9,-0.4,-1.53,0.99,-2.57,-3.21,0.19,0.16,-0.68,0.5,-1.21,-2.68,-2.42,0.83,,0.99,0.0,-2.22,,,1.04,-0.17,0.61,1.72,,0.41,1.91,2.13,-1.13,-0.62,,,2.02,,
7642,4/3/2014 9:00,-3.72873731,0.11,1.75,1.81,1.34,0.5,-0.03,1.15,0.55,0.08,-2.77,-3.04,1.34,1.34,0.3,-0.23,-1.02,-2.48,-2.1,1.64,,2.53,2.24,-1.44,,,1.43,0.77,2.93,3.51,,2.29,0.93,2.34,0.25,1.97,,,2.4,,
7643,4/3/2014 10:00,-4.43414661,1.53,3.12,2.66,2.45,2.5,0.61,2.93,2.56,1.86,-1.73,-2.1,4.04,1.81,1.18,1.89,-0.26,-1.93,-1.38,2.58,,3.41,2.88,0.61,,,1.86,1.83,2.88,4.45,,3.49,3.51,3.59,0.61,2.56,,,3.54,,
7644,4/3/2014 11:00,-3.496495954,2.48,5.18,4.84,2.77,3.35,2.53,4.35,3.7,2.82,-0.4,-0.48,5.23,2.37,1.91,2.07,2.05,0.0,-0.54,1.64,,3.35,3.41,0.11,,,1.51,2.93,4.35,3.33,,5.23,4.56,3.93,1.97,3.2,,,3.93,,
7645,4/3/2014 12:00,-4.907163638,2.18,2.29,3.83,3.99,4.04,2.42,2.77,1.91,4.04,0.83,-0.26,6.89,3.35,4.32,3.99,2.16,0.22,1.64,3.49,,6.54,4.4,1.26,,,2.53,3.49,3.33,4.3,,5.44,5.54,5.64,3.43,5.15,,,4.53,,
7646,4/3/2014 13:00,-5.145400642,3.83,3.7,4.87,3.25,4.25,3.09,4.04,3.83,3.99,1.26,0.22,7.57,3.67,3.56,4.09,2.69,0.66,1.62,3.83,,4.74,3.99,2.24,,,2.82,3.62,5.67,4.14,,6.03,5.69,6.69,2.61,4.35,,,4.64,,
7647,4/3/2014 14:00,-4.440329006,2.74,3.99,4.56,3.2,4.43,4.4,4.06,4.4,3.67,1.21,0.36,7.49,4.38,2.48,3.64,3.2,1.02,1.48,4.3,,4.66,3.83,2.82,,,2.53,2.96,5.31,3.96,,6.33,5.28,5.49,4.3,4.43,,,5.41,,
7648,4/3/2014 15:00,-2.770367208,2.48,3.56,3.64,2.29,4.25,2.93,3.46,3.83,3.56,1.4,0.66,6.48,3.91,2.24,4.09,3.41,1.04,1.37,2.69,,4.56,4.25,2.26,,,2.32,3.14,4.71,3.83,,6.41,4.45,4.19,4.35,5.31,,,4.82,,
7649,4/3/2014 16:00,-3.176495752,2.02,2.77,1.64,1.18,3.62,1.78,2.56,2.4,2.85,1.04,0.36,4.77,3.46,1.4,4.71,3.54,1.34,1.29,1.48,,4.25,3.59,1.7,,,1.64,2.72,3.59,3.14,,4.71,3.33,3.72,2.98,3.78,,,4.45,,
7650,4/3/2014 17:00,-5.625700702,0.93,1.53,0.41,0.27,2.45,0.74,1.04,0.3,1.89,-0.06,-1.07,3.04,1.18,0.11,2.4,2.21,-0.03,-0.26,0.36,,2.26,1.99,0.77,,,1.07,1.45,2.4,1.94,,3.43,2.85,3.41,1.91,2.4,,,3.83,,
7651,4/3/2014 18:00,-6.493567766,0.27,0.38,-0.96,-0.79,1.18,-0.2,-0.34,-1.58,0.99,-1.13,-2.22,0.33,0.0,-1.07,0.83,0.0,-1.81,-1.99,-0.93,,0.25,0.33,-1.24,,,-0.56,0.0,1.21,1.32,,2.13,1.53,2.07,0.44,1.32,,,2.5,,
7652,4/3/2014 19:00,-6.327736996,-0.48,-0.4,-1.81,-1.36,0.33,-0.79,-1.3,-2.25,0.14,-1.99,-2.68,-1.04,-0.96,-1.81,-0.26,-1.13,-2.39,-2.71,-1.9,,-1.1,-0.34,-1.67,,,-0.7,-0.93,0.33,0.38,,0.99,0.52,1.37,-0.31,0.38,,,1.62,,
7653,4/3/2014 20:00,-6.260558155,-1.19,-1.1,-2.63,-2.45,-0.79,-1.7,-1.99,-3.15,-0.73,-2.57,-3.36,-1.7,-1.41,-2.48,-0.73,-1.79,-3.15,-3.42,-2.42,,-1.67,-1.21,-2.42,,,-1.53,-1.41,-0.34,-0.37,,0.14,-0.06,0.74,-1.27,-0.34,,,0.74,,
7654,4/3/2014 21:00,-6.068902391,-1.58,-1.99,-3.01,-2.92,-1.47,-2.13,-2.33,-3.72,-1.3,-2.86,-3.78,-2.02,-1.93,-2.86,-1.87,-2.6,-3.69,-3.75,-2.83,,-2.16,-1.61,-2.92,,,-1.99,-1.84,-1.27,-1.58,,-0.68,-0.87,0.33,-1.79,-0.93,,,0.11,,
7655,4/3/2014 22:00,-6.51448214,-1.99,-2.63,-3.63,-3.69,-2.31,-2.89,-3.48,-4.44,-2.33,-3.33,-4.2,-3.04,-2.54,-3.51,-2.68,-3.21,-3.99,-4.35,-3.24,,-2.92,-2.22,-3.45,,,-2.68,-2.57,-1.99,-1.81,,-0.79,-1.38,-0.28,-1.96,-1.13,,,-0.42,,
7656,4/3/2014 23:00,-6.430041569,-2.39,-2.74,-4.05,-3.72,-2.71,-3.21,-3.57,-5.02,-2.51,-3.54,-4.08,-3.36,-2.95,-4.08,-3.15,-3.78,-4.41,-4.65,-3.96,,-3.36,-2.83,-3.75,,,-3.04,-3.04,-2.04,-1.93,,-1.19,-0.87,-0.56,-2.42,-2.1,,,-1.3,,
7657,4/4/2014 0:00,-5.705694159,-2.57,-3.39,-4.47,-3.87,-3.21,-3.45,-4.38,-4.9,-2.98,-3.63,-3.81,-3.6,-3.33,-4.17,-3.6,-3.87,-4.47,-4.44,-3.69,,-4.05,-3.01,-3.9,,,-3.24,-3.27,-2.28,-2.42,,-1.81,-1.81,-1.02,-2.68,-2.65,,,-1.73,,
7658,4/4/2014 1:00,-5.982127014,-3.33,-3.93,-4.65,-4.2,-3.63,-4.02,-4.96,-4.53,-4.05,-3.81,-4.2,-4.38,-3.69,-4.35,-4.26,-4.41,-4.5,-4.38,-4.02,,-4.77,-3.48,-4.05,,,-3.84,-3.75,-2.89,-3.15,,-2.63,-2.39,-1.7,-3.36,-3.24,,,-2.22,,
7659,4/4/2014 2:00,-5.836281279,-3.81,-4.44,-5.02,-4.47,-4.53,-4.59,-5.26,-4.23,-4.59,-4.08,-4.96,-4.83,-4.23,-4.9,-4.77,-4.77,-5.14,-5.23,-4.53,,-5.51,-3.87,-4.35,,,-4.05,-4.14,-3.42,-3.84,,-3.39,-2.86,-2.07,-3.78,-4.2,,,-2.68,,
7660,4/4/2014 3:00,-4.666458756,-4.11,-4.59,-4.83,-4.74,-5.11,-4.47,-5.26,-4.32,-5.2,-4.05,-5.05,-5.36,-4.35,-4.8,-5.17,-4.59,-5.26,-5.33,-4.53,,-6.14,-3.87,-4.29,,,-4.26,-4.05,-3.57,-4.41,,-4.05,-3.57,-2.6,-3.66,-4.56,,,-3.24,,
7661,4/4/2014 4:00,-4.023900771,-4.41,-4.99,-5.14,-5.23,-5.82,-4.71,-5.73,-5.14,-5.33,-4.62,-5.61,-5.51,-4.9,-4.99,-5.76,-5.08,-5.76,-5.57,-4.77,,-6.45,-4.32,-5.02,,,-4.38,-4.35,-3.78,-4.53,,-4.62,-4.32,-3.09,-4.32,-4.87,,,-3.66,,
7662,4/4/2014 5:00,-2.456512028,-4.68,-5.02,-5.54,-5.64,-6.36,-4.9,-6.04,-5.51,-5.76,-4.71,-5.85,-5.67,-4.68,-5.61,-5.89,-5.36,-5.95,-5.57,-5.39,,-6.71,-4.47,-5.02,,,-4.44,-4.65,-4.11,-4.93,,-5.08,-4.96,-3.69,-4.38,-5.05,,,-4.23,,
7663,4/4/2014 6:00,-1.74043546,-4.05,-4.83,-5.39,-4.38,-6.45,-4.41,-5.64,-5.05,-5.26,-4.62,-5.61,-5.73,-4.41,-5.26,-5.7,-5.33,-5.76,-5.76,-3.54,,-6.33,-4.26,-4.74,,,-3.48,-4.5,-3.75,-4.29,,-4.9,-4.96,-3.81,-4.35,-5.08,,,-3.81,,
7664,4/4/2014 7:00,-0.543640776,-2.04,-2.51,-2.07,-0.9,-4.05,-2.68,-3.15,-3.57,-1.9,-4.05,-4.87,-4.02,-2.22,-3.12,-3.54,-4.41,-4.77,-4.23,-2.22,,-2.86,-3.01,-4.17,,,-0.51,-3.48,-2.1,-0.28,,-3.07,-2.89,-2.31,-3.36,-3.96,,,-2.04,,
