Date,maxT,logger,elevation,lapseRate
8/18/2013 09:00,19.58,Temp124,596.8219178,0.8938046239958166
8/19/2013 00:00,16.23,Temp309,501.7162162,0.3810107159212049
8/19/2013 01:00,16.23,Temp368,607.0138889,0.4736808646884118
8/19/2013 05:00,15.77,Temp368,607.0138889,0.5167853430824416
8/19/2013 06:00,15.82,Temp368,607.0138889,0.8627728627657605
8/19/2013 07:00,16.46,Temp368,607.0138889,0.0657509982945689
8/20/2013 06:00,17.27,Temp368,607.0138889,0.0856079690878804
8/20/2013 07:00,18.41,Temp309,501.7162162,0.5247450923138337
8/20/2013 21:00,19.65,Temp391,464.8055556,0.176047198855306
8/20/2013 22:00,19.39,Temp368,607.0138889,0.8199208442956323
8/20/2013 23:00,19.18,Temp368,607.0138889,2.581482548890256
8/21/2013 00:00,18.6,Temp309,501.7162162,3.0929761714868667
8/21/2013 01:00,18.96,Temp368,607.0138889,2.7568414675484805
8/21/2013 02:00,18.84,Temp368,607.0138889,2.2769950186028143
8/21/2013 03:00,18.49,Temp368,607.0138889,2.287349535825527
8/21/2013 04:00,18.51,Temp368,607.0138889,2.368986384620269
8/21/2013 05:00,18.2,Temp368,607.0138889,3.195753711236428
8/21/2013 06:00,18.51,Temp368,607.0138889,3.059402408479902
8/21/2013 07:00,19.34,Temp049,654.5694444,2.107924282881964
8/21/2013 08:00,20.87,Temp049,654.5694444,0.3400362668927691
8/21/2013 21:00,21.1,Temp368,607.0138889,0.0586346410413691
8/21/2013 22:00,21.41,Temp368,607.0138889,0.2359408008926748
8/21/2013 23:00,20.2,Temp391,464.8055556,0.2585324649981983
8/22/2013 01:00,19.18,Temp144,649.9305556,0.4102163502078285
8/22/2013 02:00,18.99,Temp144,649.9305556,1.643137834175856
8/22/2013 03:00,18.7,Temp368,607.0138889,1.90694417034124
8/22/2013 04:00,19.25,Temp144,649.9305556,3.002405425878915
8/22/2013 05:00,18.56,Temp144,649.9305556,3.6259192954648767
8/22/2013 06:00,18.56,Temp368,607.0138889,3.0734848685644485
8/22/2013 07:00,19.2,Temp368,607.0138889,2.3164351900673297
8/22/2013 08:00,20.77,Temp316,472.4520548,0.8859112672513718
8/24/2013 03:00,11.66,Temp368,607.0138889,0.1617087615582003
8/24/2013 04:00,11.37,Temp368,607.0138889,1.63356682593005
8/24/2013 05:00,11.61,Temp368,607.0138889,3.1725129927237807
8/24/2013 06:00,11.98,Temp368,607.0138889,4.562529549227923
8/24/2013 07:00,13.52,Temp254,775.1944444,2.775282546919976
8/24/2013 22:00,15.8,Temp368,607.0138889,1.876855151179966
8/24/2013 23:00,15.58,Temp368,607.0138889,3.489347130396323
8/25/2013 00:00,15.41,Temp368,607.0138889,3.851856384013245
8/25/2013 01:00,14.96,Temp368,607.0138889,4.646498898690563
8/25/2013 02:00,14.84,Temp368,607.0138889,5.126500913175092
8/25/2013 03:00,14.29,Temp368,607.0138889,5.723360851234684
8/25/2013 04:00,14.29,Temp368,607.0138889,6.240743421509949
8/25/2013 05:00,13.55,Temp309,501.7162162,6.697174403716163
8/25/2013 06:00,14.24,Temp049,654.5694444,7.374755387831098
8/25/2013 07:00,15.61,Temp254,775.1944444,5.4561120635561
8/25/2013 08:00,17.08,Temp049,654.5694444,3.065717772188685
8/25/2013 22:00,18.13,Temp368,607.0138889,0.6228809488803873
8/25/2013 23:00,18.11,Temp368,607.0138889,0.0639396657970895
8/28/2013 01:00,18.22,Temp368,607.0138889,0.4370165852959838
8/28/2013 02:00,18.08,Temp368,607.0138889,0.8448545905340201
8/28/2013 03:00,17.72,Temp368,607.0138889,1.269744703954074
8/28/2013 04:00,17.99,Temp368,607.0138889,1.5888575908396343
8/28/2013 05:00,18.49,Temp368,607.0138889,1.961461621475584
8/28/2013 06:00,18.06,Temp049,654.5694444,1.7780713590150918
8/28/2013 07:00,19.46,Temp049,654.5694444,1.7195673852010085
8/28/2013 08:00,21.08,Temp254,775.1944444,0.6774123415074428
9/6/2013 06:00,6.31,Temp049,654.5694444,0.4593150473940127
9/6/2013 22:00,10.83,Temp309,501.7162162,0.8381343152897909
9/6/2013 23:00,11.03,Temp391,464.8055556,1.9171125106774616
9/7/2013 00:00,10.98,Temp309,501.7162162,2.371768075790373
9/7/2013 01:00,11.27,Temp309,501.7162162,2.332279338464084
9/7/2013 02:00,11.37,Temp391,464.8055556,2.8050312596013782
9/7/2013 03:00,11.73,Temp391,464.8055556,1.946055623973748
9/7/2013 04:00,11.71,Temp374,486.5492958,1.7347957889906394
9/7/2013 05:00,11.81,Temp374,486.5492958,2.2481831648635
9/7/2013 06:00,11.54,Temp368,607.0138889,4.218146101407875
9/7/2013 07:00,12.73,Temp368,607.0138889,4.439709195655372
9/7/2013 08:00,13.19,Temp374,486.5492958,1.4388006072099782
9/7/2013 09:00,14.65,Temp309,501.7162162,0.1947045190347197
9/7/2013 13:00,23.91,Temp124,596.8219178,0.260080005568078
9/9/2013 06:00,5.85,Temp391,464.8055556,0.1748683723733311
9/9/2013 22:00,11.88,Temp368,607.0138889,0.0886404129835723
9/9/2013 23:00,11.49,Temp368,607.0138889,0.4618452562908468
9/10/2013 00:00,11.27,Temp368,607.0138889,1.205126673439731
9/10/2013 01:00,11.18,Temp368,607.0138889,2.9201333073146816
9/10/2013 02:00,11.39,Temp074,838.5945946,4.207242824189718
9/10/2013 03:00,12.24,Temp074,838.5945946,5.980234836716557
9/10/2013 04:00,11.95,Temp149,773.6388889,6.198122508870249
9/10/2013 05:00,12.1,Temp189,686.8194444,6.753323277075352
9/10/2013 06:00,12.17,Temp265,600.7297297,6.062419085602901
9/10/2013 07:00,12.41,Temp189,686.8194444,4.560886847506306
9/10/2013 08:00,12.34,Temp211,818.875,2.902619669973716
9/10/2013 09:00,12.65,Temp101,782.0,2.0139653790958736
9/10/2013 10:00,13.14,Temp211,818.875,1.667173311810601
9/10/2013 11:00,12.65,Temp074,838.5945946,1.1398327385840223
9/10/2013 12:00,13.69,Temp101,782.0,2.3016018124149
9/10/2013 13:00,14.34,Temp149,773.6388889,2.352684862639917
9/10/2013 14:00,16.08,Temp015,747.9583333,3.344704223711461
9/10/2013 15:00,18.53,Temp124,596.8219178,2.9785951752710367
9/10/2013 16:00,18.41,Temp124,596.8219178,2.453221082904894
9/10/2013 17:00,17.3,Temp066,657.3611111,1.434682328743231
9/10/2013 18:00,16.8,Temp189,686.8194444,0.9138098973152632
9/10/2013 19:00,17.25,Temp074,838.5945946,1.6021570265103
9/10/2013 20:00,17.18,Temp074,838.5945946,1.654896737455348
9/10/2013 21:00,17.23,Temp368,607.0138889,1.2907732108511665
9/10/2013 22:00,17.96,Temp074,838.5945946,1.797618518329594
9/10/2013 23:00,18.75,Temp211,818.875,3.619245147527447
9/11/2013 00:00,19.46,Temp107,862.7432432,5.042895236150297
9/11/2013 01:00,20.27,Temp101,782.0,7.076091039757763
9/11/2013 02:00,20.29,Temp101,782.0,8.334144946615792
9/11/2013 03:00,20.2,Temp144,649.9305556,9.004257511236942
9/11/2013 04:00,20.65,Temp144,649.9305556,9.20561352713634
9/11/2013 05:00,21.03,Temp144,649.9305556,9.012700258036244
9/11/2013 06:00,21.08,Temp144,649.9305556,8.908152744882731
9/11/2013 07:00,21.72,Temp144,649.9305556,8.875831854485304
9/11/2013 08:00,22.18,Temp144,649.9305556,7.994454336113193
9/11/2013 09:00,23.23,Temp049,654.5694444,5.340939998290103
9/11/2013 10:00,25.87,Temp124,596.8219178,2.5034531256307075
9/11/2013 11:00,27.85,Temp124,596.8219178,0.6824909795277342
9/11/2013 12:00,30.04,Temp124,596.8219178,0.0154378227545193
9/11/2013 13:00,31.18,Temp124,596.8219178,0.3017492251715195
9/17/2013 22:00,8.87,Temp368,607.0138889,0.6270563415961597
9/17/2013 23:00,8.77,Temp368,607.0138889,1.666427063082965
9/18/2013 00:00,8.57,Temp368,607.0138889,3.6152773110750887
9/18/2013 01:00,8.62,Temp368,607.0138889,4.224661062495413
9/18/2013 02:00,8.32,Temp184,788.0,5.322483355438908
9/18/2013 03:00,8.32,Temp368,607.0138889,5.311277806728517
9/18/2013 04:00,8.52,Temp144,649.9305556,5.045656009599366
9/18/2013 05:00,8.69,Temp107,862.7432432,5.923339991230377
9/18/2013 06:00,8.72,Temp107,862.7432432,6.403510441257995
9/18/2013 07:00,9.81,Temp260,676.8055556,5.57634283359628
9/18/2013 08:00,11.47,Temp254,775.1944444,3.121667280175458
9/18/2013 20:00,12.82,Temp368,607.0138889,0.4972673958601648
9/18/2013 21:00,12.73,Temp368,607.0138889,2.132692959896624
9/18/2013 22:00,12.92,Temp368,607.0138889,3.158660710885003
9/18/2013 23:00,12.99,Temp368,607.0138889,3.9798029192586366
9/19/2013 00:00,12.27,Temp391,464.8055556,4.906395327755687
9/19/2013 01:00,12.53,Temp107,862.7432432,6.225366331390329
9/19/2013 02:00,12.82,Temp368,607.0138889,6.833594567993489
9/19/2013 03:00,12.92,Temp391,464.8055556,5.341047472430321
9/19/2013 04:00,12.58,Temp309,501.7162162,4.527343429986296
9/19/2013 05:00,12.92,Temp391,464.8055556,3.405041738918201
9/19/2013 06:00,13.5,Temp391,464.8055556,4.775020332728642
9/19/2013 07:00,12.85,Temp309,501.7162162,3.644612503133347
9/19/2013 08:00,14.75,Temp254,775.1944444,1.5479066487135658
9/19/2013 20:00,16.32,Temp368,607.0138889,1.9635746846217512
9/19/2013 21:00,16.15,Temp368,607.0138889,3.06715479013441
9/19/2013 22:00,16.06,Temp368,607.0138889,3.2490398428576417
9/19/2013 23:00,15.65,Temp368,607.0138889,4.572667311671622
9/20/2013 00:00,15.51,Temp368,607.0138889,5.4100143681456405
9/20/2013 01:00,15.44,Temp368,607.0138889,6.038264744481304
9/20/2013 02:00,15.06,Temp368,607.0138889,6.704210549069479
9/20/2013 03:00,15.18,Temp368,607.0138889,7.558776690908677
9/20/2013 04:00,14.65,Temp368,607.0138889,7.83225463263836
9/20/2013 05:00,14.75,Temp368,607.0138889,8.160974031313835
9/20/2013 06:00,14.79,Temp368,607.0138889,8.694549541852647
9/20/2013 07:00,14.79,Temp254,775.1944444,7.550766068088233
9/20/2013 08:00,16.27,Temp254,775.1944444,5.197998313873003
9/20/2013 09:00,18.75,Temp124,596.8219178,2.640742374804069
9/20/2013 10:00,21.7,Temp124,596.8219178,0.2698042849436747
9/21/2013 02:00,12.65,Temp206,622.1805556,0.6945159428306337
9/21/2013 03:00,13.06,Temp206,622.1805556,2.150710999163847
9/21/2013 04:00,12.78,Temp206,622.1805556,1.8558347782970523
9/21/2013 05:00,12.34,Temp309,501.7162162,1.6597585711178169
9/21/2013 06:00,11.9,Temp206,622.1805556,2.830972139020684
9/21/2013 07:00,12.05,Temp254,775.1944444,2.505588030230356
9/21/2013 08:00,12.7,Temp254,775.1944444,0.9591456632926744
9/26/2013 02:00,6.69,Temp368,607.0138889,0.2813734586313265
9/26/2013 03:00,6.74,Temp309,501.7162162,0.685030775415771
9/26/2013 04:00,6.54,Temp391,464.8055556,0.6357067375353512
9/26/2013 05:00,6.64,Temp391,464.8055556,0.7923385148276694
9/26/2013 06:00,6.56,Temp391,464.8055556,1.1822419309335246
9/26/2013 07:00,8.27,Temp309,501.7162162,0.9699764134117008
9/27/2013 23:00,11.73,Temp391,464.8055556,1.0073649064242591
9/28/2013 00:00,11.9,Temp368,607.0138889,1.3881675924700223
9/28/2013 01:00,12.29,Temp368,607.0138889,1.8617119649728628
9/28/2013 02:00,12.36,Temp368,607.0138889,2.789948812289241
9/28/2013 03:00,12.24,Temp368,607.0138889,3.118982621571163
9/28/2013 04:00,12.39,Temp368,607.0138889,3.5193080121090548
9/28/2013 05:00,12.05,Temp368,607.0138889,3.967468265725343
9/28/2013 06:00,12.44,Temp368,607.0138889,4.415735220032963
9/28/2013 07:00,12.51,Temp368,607.0138889,4.489770488732005
9/28/2013 08:00,14.67,Temp254,775.1944444,2.881258291747392
9/28/2013 09:00,17.2,Temp124,596.8219178,0.9656174331860836
9/28/2013 23:00,11.47,Temp309,501.7162162,0.1382737506260445
9/29/2013 00:00,10.81,Temp309,501.7162162,1.150865338134378
9/29/2013 01:00,10.88,Temp368,607.0138889,2.0132111662766605
9/29/2013 02:00,10.69,Temp368,607.0138889,2.706855784541896
9/29/2013 03:00,10.81,Temp368,607.0138889,2.964335966015426
9/29/2013 04:00,10.64,Temp368,607.0138889,3.834634971217357
9/29/2013 05:00,11.03,Temp368,607.0138889,4.480187222208875
9/29/2013 06:00,11.1,Temp368,607.0138889,4.99517002426308
9/29/2013 07:00,12.24,Temp254,775.1944444,5.193831670903498
9/29/2013 08:00,14.51,Temp254,775.1944444,3.876509051573127
9/29/2013 09:00,16.94,Temp124,596.8219178,2.5895228976943425
9/30/2013 00:00,9.66,Temp309,501.7162162,0.5103641246539627
9/30/2013 01:00,9.06,Temp368,607.0138889,1.7610451912389011
9/30/2013 02:00,9.36,Temp074,838.5945946,3.1161600285498907
9/30/2013 03:00,9.49,Temp107,862.7432432,3.9915308915214394
9/30/2013 04:00,9.51,Temp368,607.0138889,4.445312095761014
9/30/2013 05:00,9.76,Temp368,607.0138889,5.043752140436723
9/30/2013 06:00,9.16,Temp049,654.5694444,5.447474988983711
9/30/2013 07:00,11.61,Temp254,775.1944444,5.6642177865887735
9/30/2013 08:00,14.17,Temp254,775.1944444,4.5487678072671445
9/30/2013 09:00,16.01,Temp015,747.9583333,2.733006111044769
9/30/2013 21:00,12.61,Temp368,607.0138889,0.5787649584170226
9/30/2013 22:00,12.34,Temp368,607.0138889,1.2929805680603426
9/30/2013 23:00,12.12,Temp368,607.0138889,2.0647189616891843
10/1/2013 00:00,11.78,Temp107,862.7432432,3.209941778941556
10/1/2013 01:00,12.56,Temp368,607.0138889,4.1605570417816615
10/1/2013 02:00,12.34,Temp368,607.0138889,4.324787868088539
10/1/2013 03:00,12.68,Temp368,607.0138889,5.247495137244214
10/1/2013 04:00,12.68,Temp368,607.0138889,6.086721754040183
10/1/2013 05:00,12.36,Temp368,607.0138889,4.235936702500282
10/1/2013 06:00,12.68,Temp368,607.0138889,5.717792528879355
10/1/2013 07:00,12.75,Temp368,607.0138889,5.0875988220803485
10/1/2013 08:00,14.94,Temp254,775.1944444,3.386168877755974
10/1/2013 09:00,17.2,Temp015,747.9583333,1.82273347606018
10/1/2013 22:00,15.2,Temp368,607.0138889,1.1345511894106903
10/1/2013 23:00,14.98,Temp368,607.0138889,2.001199777434935
10/2/2013 00:00,14.82,Temp368,607.0138889,2.2451676560561897
10/2/2013 01:00,13.98,Temp368,607.0138889,2.441058572189274
10/2/2013 02:00,13.88,Temp368,607.0138889,1.7495994061969664
10/2/2013 03:00,13.35,Temp391,464.8055556,2.357386583414762
10/2/2013 04:00,13.23,Temp391,464.8055556,3.002807700560392
10/2/2013 05:00,13.74,Temp391,464.8055556,3.4472106642493463
10/2/2013 06:00,13.21,Temp184,788.0,3.300995967493683
10/2/2013 07:00,15.08,Temp391,464.8055556,4.404386894965079
10/2/2013 08:00,15.92,Temp015,747.9583333,2.704928696622208
10/3/2013 22:00,13.57,Temp368,607.0138889,1.1186285303857464
10/3/2013 23:00,13.57,Temp368,607.0138889,2.600884659382661
10/4/2013 00:00,13.26,Temp368,607.0138889,3.4498004973266547
10/4/2013 01:00,13.47,Temp368,607.0138889,4.271741378011515
10/4/2013 02:00,13.06,Temp368,607.0138889,4.90952718520865
10/4/2013 03:00,13.31,Temp368,607.0138889,5.047518475618015
10/4/2013 04:00,13.35,Temp368,607.0138889,5.368178804556543
