Date,maxT,logger,elevation
6/24/2013 12:00,28.59,Temp124,596.8219178
6/24/2013 13:00,29.12,Temp124,596.8219178
6/24/2013 14:00,28.37,Temp400,341.7746479
6/24/2013 15:00,26.01,Temp400,341.7746479
6/24/2013 16:00,18.39,Temp396,247.3142857
6/24/2013 17:00,19.01,Temp144,649.9305556
6/24/2013 18:00,19.75,Temp391,464.8055556
6/24/2013 19:00,20.41,Temp144,649.9305556
6/24/2013 20:00,20.77,Temp144,649.9305556
6/24/2013 21:00,20.37,Temp144,649.9305556
6/24/2013 22:00,19.51,Temp374,486.5492958
6/24/2013 23:00,19.01,Temp351,274.2222222
6/25/2013 00:00,18.27,Temp396,247.3142857
6/25/2013 01:00,17.65,Temp351,274.2222222
6/25/2013 02:00,18.18,Temp144,649.9305556
6/25/2013 03:00,18.15,Temp368,607.0138889
6/25/2013 04:00,18.75,Temp144,649.9305556
6/25/2013 05:00,18.77,Temp391,464.8055556
6/25/2013 06:00,19.84,Temp391,464.8055556
6/25/2013 07:00,20.75,Temp049,654.5694444
6/25/2013 08:00,21.82,Temp049,654.5694444
6/25/2013 09:00,23.71,Temp316,472.4520548
6/25/2013 10:00,24.32,Temp066,657.3611111
6/25/2013 11:00,26.09,Temp066,657.3611111
6/25/2013 12:00,27.65,Temp124,596.8219178
6/25/2013 13:00,28.44,Temp124,596.8219178
6/25/2013 14:00,28.12,Temp124,596.8219178
6/25/2013 15:00,26.01,Temp066,657.3611111
6/25/2013 16:00,25.14,Temp374,486.5492958
6/25/2013 17:00,21.84,Temp400,341.7746479
6/25/2013 18:00,20.1,Temp396,247.3142857
6/25/2013 19:00,19.37,Temp396,247.3142857
6/25/2013 20:00,19.2,Temp396,247.3142857
6/25/2013 21:00,19.03,Temp396,247.3142857
6/25/2013 22:00,18.84,Temp396,247.3142857
6/25/2013 23:00,18.7,Temp396,247.3142857
6/26/2013 00:00,18.18,Temp400,341.7746479
6/26/2013 01:00,18.65,Temp400,341.7746479
6/26/2013 02:00,18.13,Temp400,341.7746479
6/26/2013 03:00,18.06,Temp400,341.7746479
6/26/2013 04:00,17.49,Temp400,341.7746479
6/26/2013 05:00,17.63,Temp391,464.8055556
6/26/2013 06:00,18.53,Temp391,464.8055556
6/26/2013 07:00,18.65,Temp391,464.8055556
6/26/2013 08:00,18.6,Temp391,464.8055556
6/26/2013 09:00,20.1,Temp391,464.8055556
6/26/2013 10:00,20.6,Temp391,464.8055556
6/26/2013 11:00,20.94,Temp391,464.8055556
6/26/2013 12:00,21.46,Temp396,247.3142857
6/26/2013 13:00,20.56,Temp396,247.3142857
6/26/2013 14:00,20.17,Temp396,247.3142857
6/26/2013 15:00,19.91,Temp396,247.3142857
6/26/2013 16:00,20.13,Temp396,247.3142857
6/26/2013 17:00,20.41,Temp396,247.3142857
6/26/2013 18:00,20.03,Temp396,247.3142857
6/26/2013 19:00,19.37,Temp396,247.3142857
6/26/2013 20:00,18.6,Temp400,341.7746479
6/26/2013 21:00,18.41,Temp400,341.7746479
6/26/2013 22:00,18.32,Temp400,341.7746479
6/26/2013 23:00,18.03,Temp400,341.7746479
6/27/2013 00:00,17.94,Temp351,274.2222222
6/27/2013 01:00,17.75,Temp351,274.2222222
6/27/2013 02:00,17.7,Temp396,247.3142857
6/27/2013 03:00,17.68,Temp396,247.3142857
6/27/2013 04:00,17.56,Temp351,274.2222222
6/27/2013 05:00,17.51,Temp396,247.3142857
6/27/2013 06:00,17.42,Temp396,247.3142857
6/27/2013 07:00,17.13,Temp396,247.3142857
6/27/2013 08:00,17.27,Temp124,596.8219178
6/27/2013 09:00,18.41,Temp124,596.8219178
6/27/2013 10:00,18.49,Temp124,596.8219178
6/27/2013 11:00,19.32,Temp124,596.8219178
6/27/2013 12:00,20.01,Temp124,596.8219178
6/27/2013 13:00,22.23,Temp124,596.8219178
6/27/2013 14:00,22.66,Temp124,596.8219178
6/27/2013 15:00,21.68,Temp124,596.8219178
6/27/2013 16:00,20.15,Temp396,247.3142857
6/27/2013 17:00,20.03,Temp396,247.3142857
6/27/2013 18:00,19.84,Temp396,247.3142857
6/27/2013 19:00,19.39,Temp396,247.3142857
6/27/2013 20:00,19.01,Temp396,247.3142857
6/27/2013 21:00,18.75,Temp351,274.2222222
6/27/2013 22:00,18.56,Temp396,247.3142857
6/27/2013 23:00,18.11,Temp396,247.3142857
6/28/2013 00:00,17.75,Temp396,247.3142857
6/28/2013 01:00,17.56,Temp396,247.3142857
6/28/2013 02:00,17.3,Temp396,247.3142857
6/28/2013 03:00,16.82,Temp396,247.3142857
6/28/2013 04:00,16.56,Temp396,247.3142857
6/28/2013 05:00,15.96,Temp396,247.3142857
6/28/2013 06:00,15.49,Temp396,247.3142857
6/28/2013 07:00,15.46,Temp351,274.2222222
6/28/2013 08:00,15.61,Temp396,247.3142857
6/28/2013 09:00,15.44,Temp351,274.2222222
6/28/2013 10:00,15.44,Temp396,247.3142857
6/28/2013 11:00,15.84,Temp396,247.3142857
6/28/2013 12:00,16.27,Temp396,247.3142857
6/28/2013 13:00,16.75,Temp396,247.3142857
6/28/2013 14:00,16.75,Temp396,247.3142857
6/28/2013 15:00,17.06,Temp396,247.3142857
6/28/2013 16:00,17.7,Temp124,596.8219178
6/28/2013 17:00,17.51,Temp396,247.3142857
6/28/2013 18:00,17.51,Temp396,247.3142857
6/28/2013 19:00,17.32,Temp396,247.3142857
6/28/2013 20:00,17.25,Temp396,247.3142857
6/28/2013 21:00,17.13,Temp351,274.2222222
6/28/2013 22:00,17.03,Temp351,274.2222222
6/28/2013 23:00,16.89,Temp396,247.3142857
6/29/2013 00:00,16.99,Temp396,247.3142857
6/29/2013 01:00,16.94,Temp351,274.2222222
6/29/2013 02:00,16.94,Temp396,247.3142857
6/29/2013 03:00,16.84,Temp396,247.3142857
6/29/2013 04:00,16.75,Temp396,247.3142857
6/29/2013 05:00,16.75,Temp316,472.4520548
6/29/2013 06:00,16.94,Temp124,596.8219178
6/29/2013 07:00,17.46,Temp124,596.8219178
6/29/2013 08:00,17.99,Temp124,596.8219178
6/29/2013 09:00,18.7,Temp124,596.8219178
6/29/2013 10:00,18.7,Temp124,596.8219178
6/29/2013 11:00,19.84,Temp124,596.8219178
6/29/2013 12:00,20.94,Temp351,274.2222222
6/29/2013 13:00,20.96,Temp396,247.3142857
6/29/2013 14:00,21.34,Temp396,247.3142857
6/29/2013 15:00,20.46,Temp396,247.3142857
6/29/2013 16:00,20.96,Temp396,247.3142857
6/29/2013 17:00,20.67,Temp396,247.3142857
6/29/2013 18:00,20.06,Temp368,607.0138889
6/29/2013 19:00,19.51,Temp396,247.3142857
6/29/2013 20:00,19.13,Temp368,607.0138889
6/29/2013 21:00,18.89,Temp368,607.0138889
6/29/2013 22:00,18.94,Temp368,607.0138889
6/29/2013 23:00,18.51,Temp368,607.0138889
6/30/2013 00:00,18.18,Temp368,607.0138889
6/30/2013 01:00,17.61,Temp368,607.0138889
6/30/2013 02:00,17.72,Temp368,607.0138889
6/30/2013 03:00,18.18,Temp368,607.0138889
6/30/2013 04:00,17.53,Temp368,607.0138889
6/30/2013 05:00,17.27,Temp368,607.0138889
6/30/2013 06:00,17.7,Temp195,599.890411
6/30/2013 07:00,19.2,Temp391,464.8055556
6/30/2013 08:00,20.89,Temp316,472.4520548
6/30/2013 09:00,22.37,Temp316,472.4520548
6/30/2013 10:00,22.99,Temp316,472.4520548
6/30/2013 11:00,24.58,Temp066,657.3611111
6/30/2013 12:00,23.23,Temp316,472.4520548
6/30/2013 13:00,23.67,Temp124,596.8219178
6/30/2013 14:00,23.59,Temp391,464.8055556
6/30/2013 15:00,23.76,Temp124,596.8219178
6/30/2013 16:00,23.14,Temp396,247.3142857
6/30/2013 17:00,22.75,Temp396,247.3142857
6/30/2013 18:00,22.08,Temp400,341.7746479
6/30/2013 19:00,20.94,Temp386,355.8055556
6/30/2013 20:00,19.96,Temp396,247.3142857
6/30/2013 21:00,19.63,Temp396,247.3142857
6/30/2013 22:00,19.34,Temp400,341.7746479
6/30/2013 23:00,18.96,Temp400,341.7746479
7/1/2013 00:00,18.84,Temp391,464.8055556
7/1/2013 01:00,18.58,Temp391,464.8055556
7/1/2013 02:00,18.13,Temp391,464.8055556
7/1/2013 03:00,17.72,Temp400,341.7746479
7/1/2013 04:00,17.75,Temp391,464.8055556
7/1/2013 05:00,17.65,Temp391,464.8055556
7/1/2013 06:00,18.46,Temp049,654.5694444
7/1/2013 07:00,18.84,Temp049,654.5694444
7/1/2013 08:00,20.46,Temp124,596.8219178
7/1/2013 09:00,20.98,Temp124,596.8219178
7/1/2013 10:00,20.58,Temp386,355.8055556
7/1/2013 11:00,20.89,Temp396,247.3142857
7/1/2013 12:00,21.65,Temp396,247.3142857
7/1/2013 13:00,22.32,Temp396,247.3142857
7/1/2013 14:00,22.27,Temp396,247.3142857
7/1/2013 15:00,22.51,Temp396,247.3142857
7/1/2013 16:00,22.56,Temp396,247.3142857
7/1/2013 17:00,21.99,Temp396,247.3142857
7/1/2013 18:00,21.37,Temp396,247.3142857
7/1/2013 19:00,20.7,Temp396,247.3142857
7/1/2013 20:00,20.22,Temp396,247.3142857
7/1/2013 21:00,20.22,Temp396,247.3142857
7/1/2013 22:00,20.41,Temp396,247.3142857
7/1/2013 23:00,20.27,Temp396,247.3142857
7/2/2013 00:00,20.13,Temp396,247.3142857
7/2/2013 01:00,20.08,Temp386,355.8055556
7/2/2013 02:00,20.13,Temp346,364.5753425
7/2/2013 03:00,20.17,Temp346,364.5753425
7/2/2013 04:00,20.46,Temp396,247.3142857
7/2/2013 05:00,20.22,Temp346,364.5753425
7/2/2013 06:00,20.29,Temp346,364.5753425
7/2/2013 07:00,20.77,Temp396,247.3142857
7/2/2013 08:00,20.58,Temp386,355.8055556
7/2/2013 09:00,19.77,Temp351,274.2222222
7/2/2013 10:00,19.25,Temp386,355.8055556
7/2/2013 11:00,18.75,Temp054,460.375
7/2/2013 12:00,18.6,Temp351,274.2222222
7/2/2013 13:00,18.34,Temp054,460.375
7/2/2013 14:00,18.18,Temp396,247.3142857
7/2/2013 15:00,18.27,Temp396,247.3142857
7/2/2013 16:00,17.82,Temp351,274.2222222
7/2/2013 17:00,17.44,Temp351,274.2222222
7/2/2013 18:00,17.03,Temp351,274.2222222
7/2/2013 19:00,16.89,Temp396,247.3142857
7/2/2013 20:00,16.49,Temp396,247.3142857
7/2/2013 21:00,16.2,Temp396,247.3142857
7/2/2013 22:00,16.03,Temp396,247.3142857
7/2/2013 23:00,15.99,Temp396,247.3142857
7/3/2013 00:00,15.8,Temp396,247.3142857
7/3/2013 01:00,15.77,Temp396,247.3142857
7/3/2013 02:00,16.32,Temp211,818.875
7/3/2013 03:00,17.32,Temp074,838.5945946
7/3/2013 04:00,17.53,Temp101,782.0
7/3/2013 05:00,17.84,Temp101,782.0
7/3/2013 06:00,18.94,Temp144,649.9305556
7/3/2013 07:00,18.87,Temp144,649.9305556
7/3/2013 08:00,19.06,Temp066,657.3611111
7/3/2013 09:00,20.84,Temp124,596.8219178
7/3/2013 10:00,22.18,Temp124,596.8219178
7/3/2013 11:00,23.91,Temp124,596.8219178
7/3/2013 12:00,25.6,Temp124,596.8219178
7/3/2013 13:00,27.7,Temp124,596.8219178
7/3/2013 14:00,27.43,Temp124,596.8219178
7/3/2013 15:00,26.72,Temp124,596.8219178
7/3/2013 16:00,26.33,Temp124,596.8219178
7/3/2013 17:00,24.48,Temp391,464.8055556
7/3/2013 18:00,24.36,Temp368,607.0138889
7/3/2013 19:00,23.67,Temp368,607.0138889
7/3/2013 20:00,22.94,Temp400,341.7746479
7/3/2013 21:00,22.44,Temp368,607.0138889
7/3/2013 22:00,22.66,Temp368,607.0138889
7/3/2013 23:00,21.87,Temp368,607.0138889
7/4/2013 00:00,21.22,Temp391,464.8055556
7/4/2013 01:00,20.98,Temp400,341.7746479
7/4/2013 02:00,20.87,Temp144,649.9305556
7/4/2013 03:00,20.84,Temp144,649.9305556
7/4/2013 04:00,20.79,Temp144,649.9305556
7/4/2013 05:00,20.51,Temp391,464.8055556
7/4/2013 06:00,21.58,Temp049,654.5694444
7/4/2013 07:00,22.66,Temp049,654.5694444
7/4/2013 08:00,23.02,Temp316,472.4520548
7/4/2013 09:00,24.1,Temp391,464.8055556
7/4/2013 10:00,25.79,Temp400,341.7746479
7/4/2013 11:00,27.68,Temp124,596.8219178
7/4/2013 12:00,28.15,Temp124,596.8219178
7/4/2013 13:00,27.7,Temp124,596.8219178
7/4/2013 14:00,27.58,Temp124,596.8219178
7/4/2013 15:00,27.68,Temp066,657.3611111
7/4/2013 16:00,27.01,Temp066,657.3611111
7/4/2013 17:00,26.28,Temp124,596.8219178
7/4/2013 18:00,25.5,Temp368,607.0138889
7/4/2013 19:00,22.59,Temp396,247.3142857
7/4/2013 20:00,22.18,Temp396,247.3142857
7/4/2013 21:00,22.13,Temp368,607.0138889
7/4/2013 22:00,22.42,Temp368,607.0138889
7/4/2013 23:00,21.34,Temp391,464.8055556
7/5/2013 00:00,21.41,Temp144,649.9305556
7/5/2013 01:00,21.13,Temp391,464.8055556
7/5/2013 02:00,21.08,Temp391,464.8055556
7/5/2013 03:00,21.03,Temp400,341.7746479
7/5/2013 04:00,20.87,Temp400,341.7746479
7/5/2013 05:00,20.94,Temp400,341.7746479
7/5/2013 06:00,21.53,Temp400,341.7746479
7/5/2013 07:00,22.73,Temp400,341.7746479
7/5/2013 08:00,23.67,Temp316,472.4520548
7/5/2013 09:00,25.21,Temp316,472.4520548
7/5/2013 10:00,25.91,Temp316,472.4520548
7/5/2013 11:00,27.33,Temp400,341.7746479
7/5/2013 12:00,27.78,Temp124,596.8219178
7/5/2013 13:00,29.02,Temp124,596.8219178
7/5/2013 14:00,30.04,Temp124,596.8219178
7/5/2013 15:00,28.27,Temp374,486.5492958
7/5/2013 16:00,26.62,Temp374,486.5492958
7/5/2013 17:00,26.92,Temp400,341.7746479
7/5/2013 18:00,25.21,Temp400,341.7746479
7/5/2013 19:00,25.33,Temp400,341.7746479
7/5/2013 20:00,24.46,Temp400,341.7746479
7/5/2013 21:00,23.91,Temp400,341.7746479
7/5/2013 22:00,22.85,Temp400,341.7746479
7/5/2013 23:00,22.59,Temp400,341.7746479
7/6/2013 00:00,21.92,Temp144,649.9305556
7/6/2013 01:00,22.61,Temp144,649.9305556
7/6/2013 02:00,21.7,Temp010,601.5540541
7/6/2013 03:00,21.2,Temp144,649.9305556
7/6/2013 04:00,21.18,Temp374,486.5492958
7/6/2013 05:00,20.96,Temp316,472.4520548
7/6/2013 06:00,21.46,Temp391,464.8055556
7/6/2013 07:00,22.56,Temp400,341.7746479
7/6/2013 08:00,24.2,Temp400,341.7746479
7/6/2013 09:00,25.04,Temp400,341.7746479
7/6/2013 10:00,25.57,Temp396,247.3142857
7/6/2013 11:00,23.74,Temp124,596.8219178
7/6/2013 12:00,26.77,Temp124,596.8219178
7/6/2013 13:00,28.3,Temp124,596.8219178
7/6/2013 14:00,26.11,Temp396,247.3142857
7/6/2013 15:00,26.3,Temp124,596.8219178
7/6/2013 16:00,25.5,Temp400,341.7746479
7/6/2013 17:00,25.09,Temp400,341.7746479
7/6/2013 18:00,24.03,Temp400,341.7746479
7/6/2013 19:00,22.97,Temp400,341.7746479
7/6/2013 20:00,22.35,Temp400,341.7746479
7/6/2013 21:00,21.84,Temp400,341.7746479
7/6/2013 22:00,21.15,Temp400,341.7746479
7/6/2013 23:00,20.44,Temp368,607.0138889
7/7/2013 00:00,20.56,Temp334,403.8970588
7/7/2013 01:00,20.1,Temp144,649.9305556
7/7/2013 02:00,19.84,Temp368,607.0138889
7/7/2013 03:00,19.67,Temp368,607.0138889
7/7/2013 04:00,19.94,Temp368,607.0138889
7/7/2013 05:00,20.08,Temp368,607.0138889
7/7/2013 06:00,19.6,Temp368,607.0138889
7/7/2013 07:00,19.48,Temp391,464.8055556
7/7/2013 08:00,19.94,Temp368,607.0138889
7/7/2013 09:00,21.25,Temp066,657.3611111
7/7/2013 10:00,22.2,Temp396,247.3142857
7/7/2013 11:00,23.11,Temp400,341.7746479
7/7/2013 12:00,23.86,Temp124,596.8219178
7/7/2013 13:00,24.65,Temp124,596.8219178
7/7/2013 14:00,27.33,Temp124,596.8219178
7/7/2013 15:00,25.38,Temp124,596.8219178
7/7/2013 16:00,25.11,Temp124,596.8219178
7/7/2013 17:00,24.12,Temp391,464.8055556
7/7/2013 18:00,23.62,Temp400,341.7746479
7/7/2013 19:00,23.47,Temp400,341.7746479
7/7/2013 20:00,23.16,Temp400,341.7746479
7/7/2013 21:00,22.42,Temp400,341.7746479
7/7/2013 22:00,21.56,Temp400,341.7746479
7/7/2013 23:00,20.56,Temp400,341.7746479
7/8/2013 00:00,20.32,Temp351,274.2222222
7/8/2013 01:00,20.22,Temp400,341.7746479
7/8/2013 02:00,20.1,Temp351,274.2222222
7/8/2013 03:00,19.89,Temp351,274.2222222
7/8/2013 04:00,19.77,Temp400,341.7746479
7/8/2013 05:00,19.82,Temp400,341.7746479
7/8/2013 06:00,19.94,Temp400,341.7746479
7/8/2013 07:00,20.22,Temp396,247.3142857
7/8/2013 08:00,20.46,Temp396,247.3142857
