5434,1/1/2014 9:00,-6.966411652,-13.97,-13.97,-13.47,-14.91,-13.39,-14.98,-14.91,-15.83,-14.35,-16.12,-16.7,-13.43,-13.89,-15.02,-14.67,-14.98,-16.45,-16.28,-14.83,,-13.47,-13.66,-16.0,-14.67,,-13.97,-14.51,-12.27,-13.09,,-11.54,-12.53,-11.36,-14.51,-13.81,,-13.35,-12.31,,
5435,1/1/2014 10:00,-6.620205223,-13.09,-12.12,-11.43,-14.43,-12.75,-13.93,-12.49,-13.24,-13.51,-15.71,-16.04,-11.47,-11.47,-13.89,-13.85,-14.47,-15.79,-15.67,-12.83,,-11.79,-11.9,-15.18,-13.66,,-13.2,-12.94,-10.79,-10.93,,-10.58,-10.2,-10.72,-14.04,-13.13,,-12.83,-11.36,,
5436,1/1/2014 11:00,-7.678211323,-12.94,-12.38,-10.69,-12.53,-11.79,-12.98,-12.68,-13.58,-11.72,-14.31,-14.71,-11.79,-12.68,-13.54,-12.38,-12.53,-14.08,-13.93,-11.69,,-11.87,-12.75,-14.95,-13.66,,-13.16,-13.51,-10.55,-11.18,,-10.44,-10.13,-10.23,-12.98,-12.27,,-12.23,-10.3,,
5437,1/1/2014 12:00,-7.815490716,-11.87,-10.65,-10.65,-13.05,-11.01,-12.16,-10.37,-11.79,-11.69,-14.47,-15.1,-9.51,-9.99,-12.6,-11.65,-12.83,-14.59,-14.51,-11.94,,-9.78,-9.37,-13.58,-13.62,,-12.05,-11.36,-9.41,-8.8,,-8.0,-8.66,-8.73,-11.83,-11.51,,-11.18,-9.2,,
5438,1/1/2014 13:00,-8.284130161,-11.72,-10.76,-10.62,-12.75,-10.79,-11.29,-10.44,-12.16,-11.33,-14.16,-14.51,-7.71,-9.24,-13.24,-11.36,-12.01,-14.04,-13.7,-12.01,,-9.54,-9.03,-13.81,-13.35,,-11.69,-11.08,-8.93,-9.61,,-6.87,-7.9,-8.13,-11.94,-11.08,,-10.93,-8.97,,
5439,1/1/2014 14:00,-9.337016315,-12.42,-11.94,-12.16,-13.16,-11.08,-13.24,-12.34,-13.43,-11.94,-14.08,-14.71,-11.15,-12.42,-13.97,-11.87,-12.57,-14.04,-13.73,-12.38,,-11.83,-12.12,-14.63,-13.73,,-12.75,-12.98,-10.58,-10.9,,-8.7,-9.75,-9.17,-12.16,-11.33,,-11.08,-9.41,,
5440,1/1/2014 15:00,-9.698340098,-12.75,-12.83,-13.47,-13.66,-11.58,-13.7,-13.77,-14.43,-12.45,-14.59,-15.47,-12.53,-12.98,-14.43,-12.6,-13.35,-14.75,-14.79,-13.97,,-12.45,-12.68,-14.71,-14.75,,-13.13,-13.32,-11.36,-11.83,,-10.3,-10.3,-9.61,-12.83,-11.9,,-11.65,-9.89,,
5441,1/1/2014 16:00,-8.535497535,-13.39,-13.7,-15.06,-14.43,-12.27,-14.91,-14.71,-15.79,-13.54,-15.06,-15.95,-13.81,-13.97,-15.06,-13.58,-14.12,-15.63,-15.67,-15.31,,-13.43,-13.77,-15.22,-15.91,,-13.81,-14.2,-12.45,-12.98,,-11.61,-11.58,-10.65,-13.54,-12.6,,-12.42,-11.22,,
5442,1/1/2014 17:00,-6.344328201,-14.43,-14.98,-15.63,-14.91,-13.97,-15.14,-15.55,-15.95,-13.81,-15.39,-16.16,-14.67,-14.91,-15.39,-14.24,-14.39,-15.67,-15.71,-15.31,,-13.73,-14.59,-15.59,-16.04,,-14.28,-14.75,-13.62,-14.04,,-12.94,-13.43,-11.9,-14.24,-13.89,,-12.86,-12.6,,
5443,1/1/2014 18:00,-6.260819132,-14.79,-15.51,-15.87,-15.31,-14.35,-15.75,-16.2,-16.28,-14.35,-15.71,-16.58,-14.83,-15.22,-15.59,-14.39,-14.79,-16.0,-16.2,-15.75,,-14.0,-14.79,-15.83,-16.2,,-14.51,-14.95,-14.04,-14.39,,-13.77,-13.58,-12.16,-14.43,-14.35,,-13.43,-12.83,,
5444,1/1/2014 19:00,-7.535183851,-15.02,-15.87,-16.2,-15.67,-15.26,-15.87,-15.95,-16.37,-14.35,-16.2,-17.08,-15.26,-15.31,-15.67,-14.79,-15.39,-16.53,-16.7,-16.12,,-14.12,-14.95,-15.95,-16.41,,-14.67,-14.91,-14.67,-14.59,,-13.66,-13.05,-12.27,-15.22,-14.98,,-13.7,-12.98,,
5445,1/1/2014 20:00,-7.779594594,-15.31,-15.39,-16.62,-15.95,-15.43,-16.33,-15.35,-16.83,-14.87,-16.37,-17.38,-16.12,-15.55,-15.95,-14.95,-15.51,-16.7,-16.7,-16.2,,-14.91,-15.18,-16.33,-17.0,,-15.14,-15.39,-15.06,-14.91,,-14.51,-13.35,-12.53,-15.43,-15.06,,-13.77,-12.98,,
5446,1/1/2014 21:00,-8.295385535,-15.83,-16.37,-17.86,-16.62,-15.43,-16.04,-16.37,-18.56,-15.35,-16.41,-17.38,-15.75,-15.79,-17.38,-15.06,-15.63,-16.79,-16.91,-16.2,,-14.91,-15.35,-16.45,-16.91,,-15.47,-15.71,-15.31,-15.02,,-14.35,-13.93,-12.75,-15.87,-15.14,,-14.39,-13.05,,
5447,1/1/2014 22:00,-9.141078256,-16.28,-16.83,-18.25,-17.13,-15.31,-16.2,-16.79,-19.01,-15.87,-16.79,-17.73,-16.0,-15.63,-17.51,-16.0,-15.95,-17.13,-17.21,-16.45,,-15.1,-15.87,-17.21,-17.42,,-16.12,-16.41,-15.71,-15.63,,-14.67,-14.28,-13.24,-16.66,-15.71,,-15.18,-13.13,,
5448,1/1/2014 23:00,-9.665231846,-16.96,-17.55,-18.83,-17.86,-15.79,-17.47,-17.3,-19.75,-16.58,-17.3,-18.39,-16.62,-16.37,-18.52,-16.49,-16.83,-17.68,-17.77,-17.13,,-16.0,-16.58,-17.42,-18.12,,-17.04,-17.08,-16.28,-16.28,,-15.39,-14.79,-13.58,-17.17,-16.37,,-15.75,-13.81,,
5449,1/2/2014 0:00,-9.885310804,-17.9,-18.39,-19.84,-18.65,-16.79,-18.25,-18.79,-20.55,-17.3,-18.25,-18.61,-17.9,-17.9,-19.61,-17.51,-17.99,-18.39,-18.25,-18.43,,-17.21,-17.47,-17.94,-18.34,,-17.73,-17.9,-17.25,-17.17,,-16.2,-15.87,-14.59,-18.16,-17.34,,-16.79,-14.55,,
5450,1/2/2014 1:00,-10.27141401,-17.6,-18.03,-19.61,-18.16,-16.7,-18.03,-18.47,-19.93,-17.21,-17.9,-18.7,-17.9,-17.73,-19.19,-17.64,-18.25,-18.16,-18.43,-18.7,,-17.47,-17.77,-18.52,-18.43,,-17.99,-18.12,-17.13,-16.91,,-15.79,-15.35,-14.51,-18.12,-17.04,,-16.62,-14.63,,
5451,1/2/2014 2:00,-10.10586762,-17.04,-17.42,-18.97,-17.68,-16.62,-17.47,-17.86,-19.19,-17.17,-17.68,-18.03,-17.73,-17.55,-18.56,-17.68,-17.9,-17.64,-18.25,-18.08,,-17.47,-17.81,-18.3,-18.43,,-18.25,-18.43,-16.62,-16.58,,-15.31,-15.14,-14.75,-17.64,-16.87,,-16.33,-14.12,,
5452,1/2/2014 3:00,-9.162267611,-16.49,-16.87,-18.34,-16.87,-16.37,-17.25,-17.3,-18.88,-16.87,-17.51,-17.55,-17.42,-17.13,-18.12,-17.55,-17.34,-17.25,-17.6,-17.47,,-17.55,-17.34,-17.73,-17.81,,-18.34,-18.43,-15.95,-16.2,,-15.31,-15.22,-14.51,-17.04,-16.49,,-15.95,-14.16,,
5453,1/2/2014 4:00,-8.680125651,-16.28,-16.7,-18.25,-16.83,-16.2,-16.79,-17.08,-18.34,-16.87,-17.21,-17.3,-17.3,-16.66,-17.9,-17.51,-17.17,-16.91,-17.38,-17.25,,-17.73,-17.04,-17.42,-17.64,,-18.61,-18.88,-15.87,-15.91,,-15.47,-15.22,-14.51,-16.7,-16.28,,-15.75,-14.31,,
5454,1/2/2014 5:00,-7.921968174,-16.24,-16.58,-17.77,-16.74,-16.37,-16.74,-17.08,-18.34,-16.87,-17.13,-17.64,-17.0,-16.62,-17.51,-17.6,-16.87,-17.21,-17.47,-17.0,,-17.73,-16.58,-17.42,-17.38,,-18.65,-18.7,-16.2,-16.04,,-15.51,-15.47,-14.63,-16.7,-16.28,,-15.71,-14.51,,
5455,1/2/2014 6:00,-7.928153483,-16.2,-16.49,-17.73,-16.83,-16.33,-16.62,-16.96,-18.39,-16.87,-17.38,-18.39,-17.13,-16.49,-17.73,-17.64,-17.13,-17.51,-17.86,-17.17,,-17.86,-16.96,-17.47,-17.81,,-18.74,-18.08,-16.04,-16.04,,-15.63,-15.43,-14.67,-16.79,-16.2,,-15.95,-14.55,,
5456,1/2/2014 7:00,-6.275862523,-16.12,-16.45,-17.68,-16.7,-16.37,-16.66,-16.96,-18.34,-16.7,-17.38,-18.12,-16.74,-16.58,-17.73,-17.3,-16.96,-17.64,-17.99,-17.21,,-17.38,-16.79,-17.68,-17.77,,-17.21,-17.08,-16.2,-16.24,,-15.75,-15.55,-14.75,-16.83,-16.33,,-16.12,-14.55,,
5457,1/2/2014 8:00,-5.277304291,-16.04,-16.33,-17.17,-16.79,-16.04,-16.24,-16.53,-17.9,-16.37,-17.17,-17.81,-16.28,-16.28,-17.34,-16.62,-16.7,-17.38,-17.6,-16.91,,-16.53,-16.37,-17.34,-17.42,,-16.62,-16.66,-16.2,-16.16,,-15.63,-15.51,-14.67,-16.58,-16.37,,-16.12,-14.43,,
5458,1/2/2014 9:00,-3.92824149,-15.35,-15.47,-16.45,-15.87,-15.06,-15.31,-15.22,-17.17,-15.1,-16.45,-16.96,-15.18,-15.31,-16.66,-15.59,-15.95,-16.49,-16.53,-16.12,,-14.83,-15.55,-16.45,-16.58,,-15.55,-15.95,-15.26,-15.31,,-14.75,-14.67,-14.2,-15.79,-15.31,,-15.51,-13.93,,
5459,1/2/2014 10:00,-4.043417332,-14.98,-14.98,-15.71,-15.26,-14.12,-14.83,-14.83,-16.49,-14.31,-16.08,-16.53,-13.85,-14.71,-16.04,-14.55,-15.31,-16.12,-16.04,-15.47,,-14.0,-14.71,-16.04,-16.08,,-14.83,-15.14,-14.39,-14.35,,-13.81,-13.62,-13.47,-15.14,-14.91,,-14.55,-13.32,,
5460,1/2/2014 11:00,-3.508238986,-14.24,-14.16,-14.43,-14.71,-13.51,-13.97,-13.62,-14.98,-13.66,-15.14,-15.63,-13.32,-13.97,-15.14,-13.97,-14.67,-15.55,-15.51,-14.75,,-13.43,-14.12,-15.06,-15.39,,-14.12,-14.51,-13.93,-13.93,,-13.35,-13.05,-12.94,-14.28,-13.85,,-14.08,-12.71,,
5461,1/2/2014 12:00,-2.266186995,-13.05,-12.75,-13.39,-13.58,-12.45,-12.68,-12.31,-13.73,-12.38,-14.43,-14.67,-12.27,-12.79,-14.35,-12.98,-13.51,-14.59,-14.47,-13.73,,-12.16,-13.16,-14.04,-14.28,,-12.75,-13.54,-12.86,-12.94,,-12.31,-11.94,-12.23,-13.43,-12.53,,-13.09,-12.05,,
5462,1/2/2014 13:00,-3.63235465,-13.2,-13.09,-13.05,-13.43,-12.38,-12.9,-12.23,-13.73,-12.64,-14.2,-14.35,-12.2,-12.75,-14.04,-12.31,-13.16,-14.0,-14.28,-13.35,,-12.01,-12.83,-13.73,-13.97,,-12.6,-13.24,-12.83,-12.6,,-12.09,-12.12,-11.54,-13.2,-12.57,,-12.9,-11.4,,
5463,1/2/2014 14:00,-3.226729846,-13.32,-13.35,-13.2,-13.28,-12.31,-13.28,-12.9,-13.66,-12.71,-13.93,-14.59,-12.45,-12.98,-13.93,-12.6,-13.05,-13.81,-14.08,-13.16,,-12.38,-12.86,-14.24,-13.89,,-13.97,-14.43,-12.79,-12.71,,-12.38,-12.64,-11.79,-13.2,-12.64,,-13.24,-12.23,,
5464,1/2/2014 15:00,-2.820465739,-14.04,-14.43,-14.59,-14.31,-13.2,-14.28,-14.12,-14.12,-13.77,-13.7,-14.31,-13.01,-13.43,-13.89,-13.66,-13.81,-14.12,-14.24,-14.35,,-13.77,-13.7,-14.51,-14.87,,-14.98,-14.63,-13.77,-14.08,,-13.73,-13.73,-12.98,-14.35,-13.77,,-14.2,-13.13,,
5465,1/2/2014 16:00,-1.011631321,-14.91,-15.26,-15.06,-15.47,-14.2,-14.95,-15.06,-14.71,-14.91,-14.28,-14.87,-14.35,-14.43,-14.55,-14.63,-14.67,-14.95,-15.18,-14.91,,-14.28,-14.43,-15.39,-15.06,,-14.51,-14.98,-14.91,-15.31,,-15.1,-15.06,-14.16,-15.22,-14.91,,-15.31,-14.28,,
5466,1/2/2014 17:00,-2.929693781,-15.87,-16.2,-15.63,-16.49,-15.26,-15.87,-15.63,-15.43,-15.79,-15.26,-15.35,-15.55,-15.39,-15.47,-15.95,-16.33,-15.83,-15.79,-16.2,,-16.28,-16.0,-15.87,-15.67,,-17.21,-17.3,-16.16,-16.37,,-15.95,-15.87,-15.02,-15.83,-16.04,,-16.41,-14.95,,
5467,1/2/2014 18:00,-1.849803108,-16.96,-17.47,-16.37,-17.73,-16.37,-16.7,-16.66,-16.66,-16.87,-16.37,-16.49,-16.49,-16.33,-16.24,-16.49,-17.0,-17.08,-17.34,-17.21,,-16.49,-16.62,-16.87,-16.66,,-17.47,-17.51,-17.21,-17.38,,-17.17,-17.0,-16.12,-17.21,-17.13,,-17.42,-16.28,,
5468,1/2/2014 19:00,-2.011475861,-17.73,-17.99,-17.13,-17.47,-17.25,-17.3,-17.0,-17.55,-17.86,-16.58,-17.3,-17.25,-16.79,-17.17,-17.55,-17.17,-17.04,-17.25,-17.3,,-17.13,-17.04,-17.73,-17.04,,-17.34,-17.42,-18.08,-18.16,,-17.77,-17.55,-16.79,-17.86,-17.86,,-18.08,-16.62,,
5469,1/2/2014 20:00,-3.625069114,-18.43,-18.7,-17.42,-18.61,-17.9,-18.34,-18.03,-17.77,-18.34,-16.91,-17.64,-18.03,-17.73,-17.21,-18.25,-17.64,-17.42,-17.64,-17.86,,-17.9,-17.9,-18.08,-17.13,,-17.99,-17.81,-18.52,-18.47,,-17.9,-17.9,-17.08,-18.79,-18.52,,-18.43,-16.91,,
5470,1/2/2014 21:00,-2.609734195,-18.74,-19.1,-17.73,-19.33,-18.16,-18.52,-18.43,-18.3,-18.56,-17.51,-18.21,-18.52,-18.12,-17.73,-18.61,-18.21,-17.99,-18.25,-18.47,,-18.25,-18.43,-17.99,-17.64,,-18.43,-18.34,-18.88,-18.97,,-18.7,-18.61,-17.77,-19.33,-18.83,,-18.97,-17.64,,
5471,1/2/2014 22:00,-3.058724521,-19.19,-19.42,-18.16,-18.61,-18.79,-18.79,-18.47,-18.79,-19.24,-17.9,-18.61,-18.97,-18.61,-18.16,-19.06,-18.03,-18.16,-18.52,-17.81,,-18.79,-18.92,-17.99,-17.81,,-19.1,-18.61,-19.61,-19.52,,-19.06,-19.06,-18.08,-19.61,-19.52,,-19.52,-17.86,,
5472,1/2/2014 23:00,-1.054614255,-17.86,-18.56,-18.65,-17.47,-18.79,-17.73,-17.81,-19.15,-17.42,-18.21,-19.01,-18.47,-17.42,-18.56,-18.7,-17.73,-18.65,-18.74,-17.99,,-18.47,-18.61,-18.61,-17.99,,-19.38,-19.38,-19.52,-19.38,,-19.06,-18.92,-18.25,-19.52,-19.24,,-19.42,-17.99,,
5473,1/3/2014 0:00,4.347536788,-16.96,-17.34,-18.61,-17.04,-18.7,-17.3,-17.81,-19.29,-16.7,-17.86,-18.34,-17.47,-17.38,-18.79,-17.13,-17.64,-18.52,-18.61,-17.86,,-17.13,-17.55,-18.61,-17.73,,-17.38,-17.9,-19.89,-19.61,,-19.15,-19.1,-18.39,-17.81,-19.24,,-19.47,-18.16,,
5474,1/3/2014 1:00,4.507759357,-16.62,-16.96,-18.3,-16.79,-17.99,-17.08,-17.51,-18.97,-16.33,-17.73,-18.21,-17.0,-17.04,-18.47,-16.83,-17.47,-18.34,-18.43,-17.68,,-17.42,-17.25,-17.9,-17.21,,-18.79,-18.92,-19.75,-19.42,,-19.15,-19.19,-18.43,-17.17,-17.47,,-19.19,-18.08,,
5475,1/3/2014 2:00,1.295275055,-18.25,-18.61,-17.99,-17.42,-19.29,-17.47,-17.17,-18.34,-19.38,-17.38,-17.9,-17.73,-16.83,-17.64,-17.94,-16.96,-17.86,-17.99,-17.21,,-18.03,-17.51,-17.21,-17.0,,-19.06,-19.15,-19.89,-19.89,,-19.15,-19.15,-18.43,-17.86,-19.79,,-19.75,-18.25,,
5476,1/3/2014 3:00,-1.603179509,-19.01,-19.29,-17.55,-17.04,-19.1,-18.47,-18.16,-18.16,-19.29,-17.3,-17.55,-18.61,-17.86,-17.55,-19.19,-17.42,-17.64,-17.73,-17.21,,-18.65,-18.34,-17.21,-16.83,,-19.19,-19.29,-19.33,-19.42,,-19.24,-19.06,-18.47,-19.29,-19.7,,-19.7,-18.16,,
5477,1/3/2014 4:00,-1.079814254,-18.47,-18.7,-17.77,-17.0,-18.88,-18.16,-17.81,-18.3,-18.88,-17.3,-18.03,-18.56,-17.73,-17.68,-18.7,-17.3,-17.73,-17.9,-17.3,,-18.56,-18.34,-17.3,-16.87,,-19.42,-19.52,-19.47,-19.56,,-19.15,-19.1,-18.34,-18.97,-19.42,,-19.52,-17.99,,
5478,1/3/2014 5:00,-1.964182844,-18.39,-18.61,-17.86,-16.96,-18.83,-18.25,-17.99,-18.52,-18.79,-17.6,-18.43,-18.65,-17.51,-17.81,-18.79,-17.99,-18.03,-18.03,-18.08,,-18.7,-18.52,-17.64,-17.38,,-19.7,-19.93,-19.06,-19.15,,-18.92,-18.83,-18.16,-19.06,-19.33,,-19.24,-17.86,,
5479,1/3/2014 6:00,-3.035617076,-18.43,-18.61,-18.79,-17.86,-18.52,-18.61,-18.03,-19.06,-18.52,-18.34,-18.7,-18.92,-18.16,-18.43,-19.15,-19.24,-18.56,-18.61,-18.97,,-19.19,-19.33,-19.38,-18.34,,-20.07,-20.26,-19.15,-18.92,,-18.7,-18.74,-17.99,-18.83,-18.83,,-18.79,-17.73,,
5480,1/3/2014 7:00,-4.39893865,-18.52,-18.3,-19.24,-17.99,-18.34,-18.83,-18.34,-19.79,-18.83,-18.61,-19.61,-19.47,-18.47,-18.97,-19.52,-19.89,-19.33,-19.33,-19.89,,-19.52,-19.7,-18.88,-19.06,,-20.4,-20.64,-18.97,-18.56,,-18.52,-18.43,-17.86,-18.92,-18.65,,-18.43,-17.55,,
5481,1/3/2014 8:00,-6.170852527,-19.06,-18.3,-19.61,-18.39,-18.39,-19.24,-18.79,-19.89,-19.01,-19.7,-20.03,-19.84,-19.79,-19.15,-19.79,-20.26,-19.79,-20.17,-20.17,,-19.7,-20.4,-20.55,-18.61,,-20.69,-20.88,-18.08,-18.52,,-17.34,-18.21,-17.68,-18.79,-18.61,,-18.12,-17.34,,
5482,1/3/2014 9:00,-9.0572153,-18.92,-19.06,-20.12,-19.06,-18.97,-19.15,-19.19,-20.31,-19.52,-20.64,-20.84,-20.17,-19.89,-19.61,-20.21,-20.69,-21.27,-21.08,-20.64,,-19.93,-20.45,-20.74,-19.06,,-20.69,-21.03,-18.43,-18.16,,-17.77,-17.68,-16.96,-19.38,-19.33,,-18.34,-16.66,,
5483,1/3/2014 10:00,-6.899804815,-18.7,-18.3,-18.88,-18.92,-18.03,-18.39,-18.25,-18.97,-18.39,-20.07,-20.93,-18.08,-18.3,-18.92,-19.61,-19.42,-20.26,-20.4,-18.79,,-18.34,-19.24,-21.32,-18.97,,-19.89,-19.98,-17.77,-17.17,,-17.21,-17.51,-16.83,-19.15,-18.16,,-18.47,-16.37,,
5484,1/3/2014 11:00,-5.628389477,-17.38,-17.51,-17.81,-18.34,-17.38,-17.42,-16.08,-17.34,-18.16,-19.65,-20.4,-16.66,-17.9,-18.43,-18.74,-19.06,-20.07,-19.93,-18.39,,-17.9,-18.21,-22.37,-19.01,,-19.89,-19.29,-17.13,-16.83,,-16.04,-17.38,-16.08,-18.52,-17.68,,-18.08,-16.37,,
5485,1/3/2014 12:00,-3.988467221,-18.7,-17.55,-17.9,-19.15,-18.08,-17.9,-16.58,-17.13,-18.7,-20.45,-20.93,-16.58,-17.81,-17.81,-19.33,-18.92,-20.31,-19.93,-17.47,,-17.34,-16.58,-21.32,-21.42,,-20.36,-17.99,-17.51,-17.21,,-16.62,-17.38,-17.04,-18.3,-18.39,,-19.15,-17.21,,
5486,1/3/2014 13:00,-5.435842417,-20.07,-19.33,-18.97,-20.07,-18.08,-18.83,-18.16,-17.77,-18.88,-20.84,-21.92,-14.83,-17.81,-19.56,-18.92,-19.42,-21.03,-21.13,-19.42,,-17.34,-16.62,-21.03,-22.32,,-20.64,-18.34,-17.38,-18.65,,-16.16,-16.96,-17.13,-19.01,-18.88,,-18.79,-17.3,,
5487,1/3/2014 14:00,-4.845739247,-20.4,-20.07,-19.84,-20.84,-18.79,-19.98,-18.3,-20.26,-19.52,-21.27,-22.52,-15.83,-18.52,-20.17,-19.38,-20.4,-21.82,-21.72,-21.03,,-18.25,-17.68,-19.89,-22.32,,-20.55,-17.3,-18.34,-19.47,,-18.12,-18.52,-17.3,-19.79,-19.56,,-19.61,-17.73,,
5488,1/3/2014 15:00,-4.53163837,-20.64,-20.36,-20.84,-21.42,-19.84,-20.55,-20.31,-20.74,-20.26,-21.72,-22.94,-16.45,-19.75,-21.52,-20.12,-20.84,-22.42,-22.83,-21.87,,-20.26,-18.52,-21.13,-23.25,,-20.88,-20.03,-19.61,-20.17,,-18.92,-19.29,-18.34,-21.03,-20.26,,-20.36,-18.3,,
5489,1/3/2014 16:00,-8.141135602,-21.42,-21.82,-23.2,-22.22,-20.26,-22.37,-22.42,-23.57,-20.93,-22.83,-24.11,-21.13,-21.62,-22.99,-21.72,-22.42,-23.67,-23.94,-23.25,,-21.92,-21.37,-22.52,-24.21,,-22.12,-22.27,-21.22,-21.17,,-20.36,-20.26,-19.01,-22.02,-21.62,,-20.74,-18.88,,
5490,1/3/2014 17:00,-9.700872688,-22.27,-22.83,-24.38,-23.2,-21.62,-23.57,-23.78,-24.77,-22.63,-23.78,-24.43,-23.52,-22.94,-23.94,-22.68,-22.94,-23.94,-24.11,-23.73,,-22.89,-22.63,-21.42,-24.88,,-22.83,-23.25,-22.47,-22.22,,-21.27,-21.57,-19.61,-22.58,-22.32,,-21.42,-19.1,,
5491,1/3/2014 18:00,-12.54287903,-23.52,-24.43,-25.1,-23.52,-22.42,-24.21,-23.78,-25.1,-22.94,-23.73,-24.11,-24.77,-22.22,-23.57,-23.73,-23.15,-23.67,-23.09,-23.46,,-23.46,-23.04,-21.17,-25.1,,-23.52,-23.94,-23.41,-22.83,,-21.42,-21.27,-19.89,-22.94,-23.15,,-22.02,-19.33,,
5492,1/3/2014 19:00,-11.40875708,-23.04,-23.89,-25.21,-24.43,-23.15,-24.43,-24.11,-26.02,-23.57,-23.94,-23.41,-24.27,-23.57,-23.62,-23.78,-23.57,-23.46,-22.89,-23.62,,-23.57,-24.05,-23.36,-24.65,,-24.05,-24.65,-24.0,-23.25,,-21.82,-21.62,-19.93,-22.94,-22.94,,-21.72,-19.52,,
5493,1/3/2014 20:00,-12.56793672,-23.94,-24.43,-25.44,-25.1,-23.09,-25.1,-24.0,-26.49,-24.05,-25.05,-24.05,-24.49,-24.05,-24.54,-24.11,-25.1,-25.1,-23.46,-25.79,,-24.0,-24.71,-24.88,-24.82,,-24.21,-25.33,-23.57,-23.41,,-22.27,-21.22,-20.03,-23.52,-22.94,,-22.27,-19.79,,
5494,1/3/2014 21:00,-11.78325976,-24.65,-24.54,-24.93,-24.65,-23.78,-25.1,-25.44,-25.9,-24.77,-24.54,-22.83,-24.93,-25.27,-24.32,-25.38,-26.08,-24.77,-23.46,-26.14,,-24.65,-25.38,-21.57,-25.21,,-24.77,-25.67,-22.73,-24.32,,-22.78,-21.32,-21.32,-23.67,-23.41,,-22.83,-20.26,,
