,Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
3226,10/1/2013 09:00,10.50828519,15.32,15.22,17.2,14.12,14.55,13.74,14.36,14.79,,11.76,13.09,17.2,15.58,15.15,14.58,13.83,12.24,12.68,15.18,14.89,14.72,15.56,13.74,16.06,16.32,16.08,14.96,16.39,16.51,,13.98,12.73,12.32,14.7,14.6,12.68,15.99,11.83,12.73,
3227,10/1/2013 10:00,2.687052285,16.27,17.18,18.79,14.27,15.75,15.15,16.96,16.92,,12.82,13.81,19.34,17.18,16.08,15.46,14.84,13.28,14.07,16.99,15.46,17.03,17.18,15.44,15.92,19.01,17.23,16.92,18.18,17.84,,17.25,16.18,15.8,15.89,16.18,15.96,17.32,15.92,16.13,
3228,10/1/2013 11:00,-0.728627741,17.23,18.13,19.44,14.82,16.7,17.37,23.3,19.18,,13.88,15.06,21.92,19.46,17.53,16.73,16.75,15.06,15.89,18.37,16.61,18.96,18.91,17.58,16.92,20.03,18.39,18.53,19.32,18.46,,19.13,18.39,19.1,17.03,17.42,17.82,17.7,17.77,18.63,
3229,10/1/2013 12:00,-0.871651695,18.13,18.96,20.41,15.77,18.41,17.84,20.91,20.25,,15.34,16.11,23.09,19.82,18.2,17.89,18.25,16.23,16.99,19.48,17.23,20.56,20.63,18.63,17.03,22.51,19.32,20.56,20.08,19.06,,20.48,19.72,20.15,18.11,18.27,18.84,18.18,18.7,19.32,
3230,10/1/2013 13:00,-1.677869617,18.41,19.56,21.22,15.87,19.18,19.25,20.41,21.41,,16.06,16.75,24.41,20.39,18.84,18.75,19.29,16.99,17.03,18.79,17.39,20.87,21.01,19.41,16.8,21.34,19.03,20.67,20.63,18.96,,22.23,19.53,20.56,18.79,19.25,19.46,18.77,20.08,19.6,
3231,10/1/2013 14:00,-0.976939512,18.49,19.51,20.27,15.89,19.2,19.1,20.17,21.1,,16.84,16.89,25.79,19.87,18.82,19.27,19.25,16.84,16.84,18.13,17.18,20.32,20.29,19.51,16.32,18.6,18.39,20.37,20.37,18.75,,22.27,19.08,20.46,19.18,19.27,19.63,19.25,19.87,19.79,
3232,10/1/2013 15:00,-1.147346725,18.32,19.27,18.96,15.92,19.01,18.77,19.67,20.17,,16.94,16.94,23.23,18.7,18.11,19.13,19.15,16.75,16.58,17.42,16.99,19.48,19.51,18.27,15.77,16.68,17.72,18.91,19.79,18.56,,20.79,18.15,19.51,19.15,19.65,19.48,18.99,19.91,19.18,
3233,10/1/2013 16:00,-0.760863473,18.01,18.27,18.08,15.65,18.6,17.77,18.15,18.49,,16.51,16.73,20.56,17.25,16.8,18.18,18.72,16.18,15.89,16.37,16.94,17.92,18.18,17.25,15.41,15.49,17.13,17.89,18.94,18.37,,19.29,17.84,18.34,18.99,18.89,19.08,18.51,18.65,18.13,
3234,10/1/2013 17:00,-3.430211309,16.75,16.15,15.89,14.65,15.94,16.37,15.53,15.92,,14.77,15.46,16.99,15.61,14.55,16.49,16.32,14.51,14.39,15.08,15.63,15.61,17.32,16.34,14.51,14.79,16.2,17.2,17.03,17.42,,18.01,16.99,17.37,17.15,17.18,17.34,17.96,17.03,18.03,
3235,10/1/2013 18:00,-3.910045122,15.2,14.72,14.34,14.07,13.98,14.96,13.71,14.07,,14.34,14.77,15.39,14.63,13.55,14.72,15.03,13.31,14.19,14.34,14.72,13.62,15.84,14.51,13.62,14,14.86,14.94,16.25,15.63,,17.18,15.34,16.75,16.01,14.94,15.32,16.06,15.56,17.03,
3236,10/1/2013 19:00,-3.012218145,14.79,14.24,13.69,13.79,12.78,14.34,13.16,13.43,,13.47,14.72,14.24,13.93,12.87,13.23,13.91,12.82,12.73,13.93,14.24,12.29,15.08,14.79,13.21,13.38,14.27,13.91,15.75,14.86,,16.27,14.7,15.44,15.61,14.41,14.6,15.51,14.43,16.46,
3237,10/1/2013 20:00,-0.752817084,14.24,13.45,13.52,13.57,11.9,13.79,12.53,12.92,,12.68,14.58,13.59,13.5,12.65,11.86,13.64,12.24,13.23,13.74,13.83,11.3,14.6,13.98,12.9,13.4,13.79,13.71,15.61,14.34,,13.83,13.67,14.27,15.75,13.98,13.88,15.46,13.28,15.34,
3238,10/1/2013 21:00,1.187396755,13.59,12.78,13.38,13.28,11.15,13.55,12,12.87,,12.27,14.22,13.16,13.35,12.65,12,13.59,12.05,13.09,13.62,13.81,10.76,14.46,13.4,12.68,13.11,13.93,13.45,15.22,12.29,,12.92,12.97,13.59,15.25,13.21,13.14,14.96,12.36,14.1,
3239,10/1/2013 22:00,2.570621835,13.79,12.17,13.31,13.14,10.74,13.14,11.81,12.97,,12.58,13.91,12.87,13.33,12.53,12.34,13.69,12.39,13.11,13.23,13.14,10.42,13.98,13.04,12.56,12.82,13.59,12.9,13.95,12.78,,12.39,12.39,12.87,15.2,12.92,12.63,14.46,11.81,13.02,
3240,10/1/2013 23:00,4.100105823,13.83,12.56,13.35,13.26,10.44,13.16,11.88,12.97,,13.19,13.45,12.53,12.63,12.53,11.71,13.4,12.24,13.31,12.99,12.92,10.54,13.88,13.11,12.49,12.73,13.64,12.87,14.19,12.68,,12.1,12,12.24,14.98,13.33,12.07,13.83,11.27,12.73,
3241,10/2/2013 00:00,4.710429205,13.35,12.63,13.31,12.97,10.79,12.9,11.49,12.8,,12.87,13.26,12.61,12.73,12.32,11.49,13.11,12.15,12.85,13.02,12.87,10.32,13.69,12.97,12.44,12.39,13.14,12.65,13.95,11.9,,12.24,11.57,11.81,14.82,12.9,11.71,14.03,10.86,12.32,
3242,10/2/2013 01:00,4.831662392,12.68,12.24,12.82,12.8,10.15,12.78,11.18,12.58,,13.02,12.9,12.53,12.61,12.44,12.03,13.21,12.05,12.65,12.7,12.68,10.27,13.4,12.24,12.05,12.1,12.41,12.15,13.47,12.68,,11.98,11.22,11.37,13.98,12.65,11.35,13.21,10.49,11.76,
3243,10/2/2013 02:00,5.58035045,13.19,12,12.32,12.51,10,12.63,10.66,12,,12.34,12.46,11.93,11.76,11.71,11.66,12.15,11.32,12.15,11.95,12.41,9.68,12.94,12.03,11.86,11.93,12.63,12.15,13.31,12.92,,11.78,10.93,10.76,13.88,13.4,11.37,13.14,9.93,11.69,
3244,10/2/2013 03:00,5.030209852,12.46,11.13,11.76,12.15,9.16,12.2,10.2,11.61,,11.98,12.34,11.42,11.42,12.1,11.39,11.64,11.42,12.29,11.59,11.66,9.06,12.56,11.78,11.66,11.52,12.29,11.81,12.73,12.44,,11.76,10.52,10.3,13.04,13.02,10.88,13.35,9.26,11.15,
3245,10/2/2013 04:00,5.920385493,12.2,10.98,12.12,12.03,8.72,11.83,10.52,12.1,,12.1,12.27,11.66,11.59,12.34,12.07,11.71,11.32,12.32,11.42,11.57,9.88,12.49,11.64,11.27,11.71,12.29,11.78,12.24,11.9,,12.03,10.44,9.76,12.34,12.97,10.88,13.23,8.77,10.93,
3246,10/2/2013 05:00,6.384744825,12.07,11.27,12.17,12.1,8.32,11.49,10.39,12,,11.98,12.2,11.37,11.86,13.5,12.12,11.69,10.91,13.19,12.17,11.52,10.54,12.49,12.24,11.42,11.32,12.15,11.61,12.82,12.07,,11.95,10.49,9.51,12.73,12.46,10.93,13.74,8.72,11.03,
3247,10/2/2013 06:00,7.287039986,12.82,11.2,12.51,11.9,8.22,11.88,10.74,12.1,,10.98,11.9,11.81,11.69,12.94,11.76,11.54,11.69,13.21,12.34,11.49,11.49,12.22,11.66,11.37,11.64,11.98,11.44,12.63,11.93,,12.03,10.49,9.56,12.82,13.09,11.01,13.14,8.59,10.64,
3248,10/2/2013 07:00,9.655346901,13.14,12.39,13.5,12.49,9.06,12.41,12.27,12.53,,12.29,13.06,13.19,12.63,14.17,12.29,13.57,12.68,13.69,13.69,12.41,12.27,12.75,12.73,13.16,13.06,14.46,12.05,13.88,12.97,,13.06,10.96,9.71,13.19,13.91,11.27,15.08,8.97,11.03,
3249,10/2/2013 08:00,10.89002681,15.22,15.39,15.92,14.07,13.69,13.64,13.79,13.74,,13.04,13.38,15.18,14.75,14.75,14.41,14.63,13.06,13.62,15.51,13.88,14.55,14.24,13.11,15.37,14.75,15.41,13.69,15.8,15.65,,13.16,12.44,11.76,14.7,15.46,12.27,15.77,10.69,12.53,
3250,10/2/2013 09:00,6.723287406,16.8,16.89,18.58,15.34,16.53,15.18,15.99,16.08,,14.05,13.91,18.18,16.75,16.42,15.61,15.29,13.79,14.41,16.61,15.15,16.68,16.56,14.46,16.84,16.82,16.77,15.99,18.27,18.18,,16.37,15.06,14.17,15.82,16.56,15.18,16.65,13.93,15.01,
3251,10/2/2013 10:00,2.909926349,18.18,19.01,20.65,16.2,18.32,16.94,19.7,18.13,,15.46,15.08,20.56,18.34,18.18,17.34,16.68,15.25,15.75,18.51,16.51,18.72,18.46,16.56,17.39,20.37,18.32,18.06,20.08,19.7,,17.92,17.42,17.13,17.27,18.18,17.77,18.2,17.27,17.92,
3252,10/2/2013 11:00,-2.226509251,18.56,19.08,20.6,16.51,18.79,18.06,22.71,19.51,,16.2,16.03,21.37,18.79,17.65,18.2,17.63,16.49,16.99,18.41,17.44,18.94,18.22,16.08,17.32,19.46,17.99,17.37,20.65,20.41,,20.53,18.96,18.6,17.63,18.75,19.65,18.94,19.13,20.03,
3253,10/2/2013 12:00,-6.090696599,19.34,19.96,21.87,16.84,19.39,18.65,21.84,20.84,,16.99,16.03,22.25,19.7,18.89,18.7,18.01,16.49,17.42,18.08,17.7,19.67,19.15,17.7,17.37,20.84,18.25,18.27,21.27,20.56,,21.41,20.91,21.27,18.27,19.46,20.67,19.58,20.89,21.01,
3254,10/2/2013 13:00,-5.634183169,20.1,20.87,21.08,17.27,20.37,19.84,22.32,20.89,,17.32,16.84,23.14,20.32,19.94,19.25,18.68,17.18,18.13,18.56,17.82,19.91,19.94,18.6,17.27,19.98,18.91,19.18,22.03,21.13,,23.26,20.27,21.41,19.34,20.44,21.29,20.27,21.94,21.6,
3255,10/2/2013 14:00,-4.145908053,19.89,21.13,21.32,17.13,20.96,19.56,21.68,21.49,,18.22,17.77,24.48,20.34,19.96,20.08,19.84,18.03,18.46,19.22,18.32,20.84,20.22,19.58,17.32,19.29,19.13,20.08,22.06,20.75,,23.67,20.22,22.01,19.89,20.87,21.49,20.27,21.56,21.6,
3256,10/2/2013 15:00,-1.527430713,19.75,20.53,19.7,16.94,20.82,19.2,20.32,20.01,,18.34,17.8,22.87,19.89,18.6,20.03,20.03,17.7,17.94,18.37,18.22,20.87,20.27,19.15,17.06,17.25,19.15,20.08,21.06,20.1,,22.37,19.67,20.56,20.13,20.94,20.51,20.17,20.29,21.13,
3257,10/2/2013 16:00,-2.89193666,18.99,19.77,18.6,16.11,19.75,18.22,18.3,18.6,,17.51,17.01,20.22,18.77,17.58,18.68,18.99,16.49,16.68,17.18,17.82,19.41,19.18,18.3,15.89,16.58,18.7,19.08,19.51,19.44,,21.13,19.15,19.77,19.29,20.27,19.91,19.63,19.77,20.48,
3258,10/2/2013 17:00,-2.502648436,17.84,18.7,17.34,15.94,18.6,17.37,16.75,16.56,,17.15,16.61,18.6,17.03,16.65,17.8,18.49,15.75,16.42,16.23,17.94,18.41,18.39,17.23,15.34,15.94,18.15,18.13,18.84,18.91,,19.89,18.51,18.49,18.49,19.53,19.08,19.44,18.87,19.67,
3259,10/2/2013 18:00,-2.083306724,16.61,17.61,15.77,15.13,15.68,16.03,15.22,15.32,,15.99,15.56,16.44,15.7,16.32,16.99,17.32,15.25,15.44,15.65,16.63,16.46,16.87,16.23,14.41,14.41,17.11,16.89,17.42,17.58,,18.3,16.63,17.49,16.44,17.08,17.25,18.75,16.73,18.65,
3260,10/2/2013 19:00,0.60325635,16.42,16.84,15.37,14.53,13.67,15.13,14.48,14.55,,15.8,15.53,16.18,14.79,15.15,16.84,16.23,14.67,14.98,14.98,16.27,15.89,16.03,15.87,14.34,13.57,16.61,16.42,16.61,17.11,,17.63,15.39,16.7,16.65,15.94,15.49,17.89,15.65,17.82,
3261,10/2/2013 20:00,2.171920956,16.46,17.08,15.15,14.53,12.87,15.08,14.19,14.12,,15.39,14.89,15.8,14.86,15.49,16.63,16.84,14.46,14.46,14.27,15.94,15.49,16.23,15.49,13.69,13.45,16.68,15.89,16.8,17.15,,17.58,15.32,16.27,16.49,16.84,15.51,17.53,14.51,17.08,
3262,10/2/2013 21:00,3.514840611,16.18,17.06,14.89,14.19,12.63,14.77,14.15,13.86,,15.18,14.6,15.22,14.31,14.91,17.03,16.56,14.05,14.36,14.6,15.89,14.89,15.44,14.89,13.47,13.21,16.18,15.46,16.42,17.03,,17.18,13.98,15.46,16.18,16.18,15.51,17.32,13.93,16.44,
3263,10/2/2013 22:00,-3.135191876,15.2,16.42,14.55,13.43,11.37,14.36,13.45,13.55,,14.55,13.83,14.07,13.64,13.98,16.73,15.99,13.83,13.33,14.22,15.22,14.46,14.55,14,13.02,13.5,15.46,14.55,16.2,16.37,,17.15,15.46,16.49,16.11,16.06,16.37,17.18,15.44,18.39,
3264,10/2/2013 23:00,-5.962306694,14.98,15.77,14.48,13.4,11.47,13.74,12.97,13.04,,13.79,13.62,14.1,13.19,13.91,14.84,15.41,13.09,13.4,13.79,14.79,13.83,14.12,13.09,12.29,12.53,14.41,13.64,16.23,15.39,,16.99,15.77,16.68,15.49,15.49,16.37,16.23,16.3,17.68,
3265,10/3/2013 00:00,-4.130352339,14.27,15.1,13.83,13.04,11.22,13.16,12.2,12.58,,12.85,12.78,13.26,12.65,13.06,13.91,14.29,12.49,12.63,13.4,14.39,13.26,13.52,12.24,12.03,11.95,13.5,12.73,15.65,14.7,,16.61,14.75,15.8,14.46,14.6,15.03,15.63,14.17,16.58,
3266,10/3/2013 01:00,-4.985212512,14.65,14.51,13.59,12.8,11.42,13.19,11.95,11.81,,12.49,12.68,13.04,12.1,13.55,13.09,13.26,11.66,12.1,12.73,13.57,11.88,12.87,12.24,11.61,11.69,12.65,12.1,15.06,14.84,,15.96,14.65,15.34,14.55,14.67,15.72,15.82,13.81,16.13,
3267,10/3/2013 02:00,-4.037428497,14.05,14.39,13.09,12.2,11.13,12.58,11.32,11.35,,11.9,11.81,12.32,11.61,12.49,12.15,13.02,11.37,11.25,11.76,12.61,10.64,12.73,11.27,10.64,11.27,12.15,11.25,14.94,14.15,,15.32,13.83,14.17,13.43,13.71,14.72,15.1,12.8,15.08,
3268,10/3/2013 03:00,-3.104948584,13.59,13.52,11.52,11.64,10.39,12.2,11.08,11.03,,11.57,11.15,12.15,11.37,11.86,11.71,12.51,10.71,11.03,11.15,11.93,10.64,11.81,11.05,10.81,10.93,12,10.39,13.02,12.44,,13.88,13.21,13.5,12.82,12.75,13.31,14.15,12.36,14.58,
3269,10/3/2013 04:00,-3.406170769,11.22,11.13,10.39,10.83,8.42,11.18,9.95,10.37,,10.64,10.59,11.47,11.2,11.35,11.22,11.13,9.71,10.83,10.49,11.32,10.39,11.42,11.57,10.44,10.59,11.57,9.93,12.07,11.76,,11.9,12.29,12.97,11.78,11.44,11.05,12.39,11.81,13.74,
3270,10/3/2013 05:00,-4.350413006,10.25,9.85,9.51,10.49,7.57,10.37,8.97,9.56,,9.71,10.15,9.71,10.25,9.71,9.85,10.08,8.62,9.61,10.17,10.37,8.67,11.42,10.83,10.12,10.05,10.96,10.1,11.3,10.93,,12.92,12.15,11.78,11.88,10.61,9.95,11.78,10.71,13.21,
3271,10/3/2013 06:00,-2.208011195,9.88,8.74,9.81,10.59,7.27,9.71,8.62,9.61,,9.39,10.42,9.21,9.51,9.21,8.17,9.63,8.27,8.92,10,10.3,7.37,10.93,10.03,9.76,9.56,9.93,9.51,11.66,10,,9.93,10.3,10.66,11.37,10.39,9.81,11.49,9.56,11.61,
3272,10/3/2013 07:00,1.480945355,11.18,10.59,11.39,11.57,8.37,10.47,9.63,10.57,,9.76,11.3,10.93,10.74,10.83,9.76,10.54,8.64,9.81,11.81,11.44,8.69,11.59,11.15,12.34,11.66,12.32,10.2,12.82,11.64,,10.64,10.47,11.13,12.12,10.69,10.25,12.05,10.15,12.05,
3273,10/3/2013 08:00,1.738005467,13.31,13.21,13.83,12.8,11.25,12.24,12.53,11.86,,10.69,11.61,13.31,12.92,12.58,11.66,11.27,9.56,10.49,13.02,12.97,12.07,13.04,11.42,14.29,13.67,13.76,11.88,14.39,13.86,,13.06,12.78,12.78,12.85,12.34,12.36,13.59,11.98,13.11,
3274,10/3/2013 09:00,0.712986351,15.08,15.34,16.8,13.83,13.62,14.19,14.63,14.36,,11.98,12.1,16.84,15.56,14.84,13.95,12.8,10.61,12.41,15.68,14.39,15.44,15.46,13.06,15.34,16.01,15.08,14.41,16.08,15.99,,15.22,14.89,15.03,13.95,13.86,14.63,14.79,14.63,15.08,
3275,10/3/2013 10:00,-1.655941978,16.42,17.49,18.79,14.46,15.72,15.75,19.6,16.46,,13.83,13.16,19.08,17.15,16.13,15.82,15.27,13.33,13.83,17.65,14.94,17.7,16.8,14.41,15.58,19.46,16.51,15.96,18.08,17.75,,17.61,17.34,17.61,15.41,15.51,16.68,16.46,16.84,17.01,
3276,10/3/2013 11:00,-2.726498976,17.51,18.49,19.46,14.96,17.53,17.32,22.47,18.44,,14.96,14.19,21.27,18.89,17.03,17.11,16.51,14.51,15.46,17.77,15.63,18.82,18.25,16.3,16.63,19.84,17.58,17.65,19.41,18.75,,19.56,18.75,19.2,17.13,17.77,18.56,17.56,18.3,18.51,
3277,10/3/2013 12:00,-5.208110753,18.03,18.41,20.46,15.34,18.15,17.56,21.08,20.44,,15.65,14.96,21.89,19.15,17.56,17.82,17.18,15.08,15.87,18.18,15.8,19.44,19.27,17.15,16.37,24.97,17.75,18.37,19.96,19.2,,20.63,19.82,20.65,17.37,18.22,19.06,17.51,19.13,19.67,
3278,10/3/2013 13:00,-3.750283542,18.34,18.72,21.08,15.18,18.51,18.56,19.65,20.75,,16.15,15.22,23.71,18.99,17.82,18.13,17.87,15.44,15.84,17.7,16.13,19.53,19.39,17.61,15.72,21.1,17.75,18.56,20.15,19.15,,21.77,19.56,20.34,17.92,18.65,19.1,17.8,19.32,19.94,
3279,10/3/2013 14:00,-2.093882064,17.99,19.1,19.48,15.08,18.15,18.39,20.15,21.03,,16.3,15.51,23.71,19.06,18.27,18.37,17.94,15.56,15.8,17.18,16.11,19.51,19.37,18.6,15.15,18.06,17.51,18.99,19.84,18.53,,21.94,18.79,19.98,18.18,18.91,18.91,18.08,18.84,19.2,
3280,10/3/2013 15:00,-3.097246944,17.11,18.41,17.56,14.58,17.23,17.63,18.46,19.27,,15.72,15.41,21.6,17.89,16.68,17.7,17.96,15.27,15.15,16.27,16.01,18.7,18.44,17.39,14.19,15.34,16.8,18.44,18.79,17.61,,20.56,17.75,19.48,17.94,18.6,18.22,18.15,19.39,18.01,
3281,10/3/2013 16:00,-3.369350653,16.32,17.13,16.56,13.79,16.08,16.56,16.87,17.61,,15.32,15.01,19.7,16.44,15.53,16.84,17.37,14.17,14.67,15.06,15.61,17.34,17.87,16.65,13.45,14.41,15.94,17.44,17.84,17.18,,19.18,17.06,17.92,17.2,17.94,17.49,17.72,18.63,17.56,
3282,10/3/2013 17:00,-3.940301945,15.39,15.61,14.89,13.4,15.18,15.44,14.94,15.03,,13.5,13.81,16.37,15.03,13.64,15.56,15.22,12.94,12.87,14.22,14.55,15.25,16.49,14.39,12.92,13.74,14.75,15.68,16.42,16.23,,17.61,15.56,16.63,15.61,15.61,16.53,17.11,16.23,16.89,
3283,10/3/2013 18:00,-4.537910586,14.51,14.31,13.45,12.78,13.35,14.17,13.43,13.14,,12.53,13.28,14.31,13.74,12.27,13.14,13.16,11.71,12.05,13.4,13.59,12.94,14.7,13.52,12,12.73,13.67,13.79,15.44,14.48,,16.32,14.34,15.37,14.79,13.88,14.86,15.13,15.18,16.2,
3284,10/3/2013 19:00,-4.561888384,13.26,12.87,12.58,12.34,11.98,12.87,12.24,12.1,,11.86,12.8,13.35,12.7,11.61,11.78,12.32,11.27,11.44,12.7,12.94,11.42,13.71,12.92,11.44,11.98,12.92,12.8,14.79,13.83,,15.63,13.86,14.39,14.15,13.06,13.86,14.27,13.91,15.06,
3285,10/3/2013 20:00,-2.815456387,12.44,11.49,11.81,11.86,10.64,12.22,11.05,11.13,,11.18,12.58,11.76,12,10.79,10.47,11.71,10.37,11.44,12.24,12.24,9.88,13.04,12.07,10.83,11.39,12.07,11.95,13.93,12.24,,12.58,12.34,13.09,13.91,11.95,12.58,13.74,12.22,14.34,
3286,10/3/2013 21:00,-0.637829316,11.42,10.25,11.44,11.32,9.31,11.57,10.27,10.91,,10.79,12.92,10.98,11.61,10.93,9.83,11.52,10.03,11.32,12,11.76,8.62,12.73,11.81,10.57,11.08,11.59,11.52,13.4,10.52,,11.3,11.18,11.9,13.81,11.13,11.49,13.04,10.96,12.46,
3287,10/3/2013 22:00,2.496390328,11.66,10.35,11.39,11.18,8.47,10.83,9.93,10.88,,10.49,12.39,10.88,10.96,10.39,9.16,10.71,10.2,10.88,11.81,11.61,7.95,12.22,11.01,10.35,10.69,11.47,11.13,13.21,10.1,,10.47,10.37,11.08,13.57,10.69,10,12.87,10.05,11.13,
3288,10/3/2013 23:00,3.769285574,11.03,10.03,11.35,11.01,8.02,11.08,9.73,11.05,,10.27,12.58,10.22,10.71,10.39,8.62,10.66,9.95,11.2,11.69,11.54,7.72,11.61,10.76,10.27,10.39,11.32,10.57,12.24,9.11,,10,9.71,10.1,13.57,10.15,10.1,12.36,9.24,10.3,
3289,10/4/2013 00:00,5.096112495,10.86,9.76,11.15,10.93,7.67,10.83,9.58,11.03,,10.17,12.53,10.37,10.69,10.17,8.74,10.69,9.98,10.93,11.61,11.35,7.42,11.66,10.69,10.08,10.42,11.08,10.52,11.71,9.19,,9.71,9.14,9.61,13.26,10,9.26,12.05,8.67,9.9,
3290,10/4/2013 01:00,7.120915208,10.83,9.66,11.13,10.93,7.42,10.39,9.36,10.93,,9.98,12.34,10.25,10.59,10.15,9.06,10.88,9.81,10.91,11.49,11.44,7.12,11.54,10.61,10.1,10.32,11.03,10.39,11.71,9.24,,9.21,8.69,8.84,13.47,9.9,8.87,11.57,8.1,9.44,
3291,10/4/2013 02:00,7.627587708,10.71,9.46,11.01,10.79,7.19,10.69,9.19,10.79,,9.66,12.27,9.95,10.54,10.66,8.27,10.44,9.49,10.88,11.22,11.47,7.02,11.64,10.64,10.12,10.2,10.59,10.2,11.64,8.57,,9.16,8.25,8.42,13.06,9.88,8.47,11.86,7.67,8.87,
3292,10/4/2013 03:00,8.566523307,10.74,9.36,11.08,10.79,7.09,10.69,9.06,10.64,,9.63,12.1,10.08,10.54,10.3,8.52,10.35,9.46,10.88,11.1,11.35,6.84,11.37,10.49,10.08,10.1,10.93,10.08,11.25,9.26,,8.77,8.05,8.2,13.31,9.85,8.67,11.1,7.34,8.77,
3293,10/4/2013 04:00,9.760898113,10.79,9.53,10.79,10.81,7.07,10.64,8.97,10.64,,9.81,12,10.3,10.35,9.88,8.67,10.59,9.71,10.47,10.98,11.05,6.71,11.37,10.32,9.85,9.95,10.54,9.93,11.66,8.57,,8.69,7.87,7.8,13.35,9.95,8.07,11.39,7.04,8.34,
3294,10/4/2013 05:00,9.38392083,10.25,9.14,10.59,10.35,7.04,10.39,8.79,10.39,,9.61,11.76,9.56,10.05,9.76,8.32,10.42,9.31,10.25,11.1,10.83,6.59,11.1,10.1,9.73,9.76,10.57,9.76,11.35,8.94,,8.47,7.57,7.52,12.85,9.49,7.8,10.86,6.74,8.15,
3295,10/4/2013 06:00,9.980493281,10.76,9.56,10.61,10.59,6.69,10.39,9.44,10.27,,9.81,11.32,10.08,10.08,9.98,8.12,10.25,9.39,10.1,10.66,10.93,6.79,10.93,10.83,10.25,10.2,10.35,9.9,11.35,8.57,,8.62,7.42,7.44,12.46,9.56,7.9,11.44,6.66,8.07,
3296,10/4/2013 07:00,10.98343712,11.93,10.98,11.47,11.44,7.85,11.3,10.79,10.74,,10.79,11.69,11.47,11.2,10.74,9.66,11.59,10.22,10.74,12.2,12.05,8.22,11.9,11.42,11.66,11.76,11.76,10.88,12.1,10.39,,9.41,8.49,8.42,12.87,10.74,8.64,11.2,7.77,8.69,
