,Date,maxT,logger,elevation,lapseRate
62,6/18/2013 14:00,15.46,Temp396,247.3142857,-6.444289843104778
63,6/18/2013 15:00,15.68,Temp396,247.3142857,-6.881629369956476
64,6/18/2013 16:00,15.53,Temp396,247.3142857,-6.537334950382002
65,6/18/2013 17:00,15.58,Temp396,247.3142857,-6.22475147586415
66,6/18/2013 18:00,15.51,Temp396,247.3142857,-6.200076716501686
67,6/18/2013 19:00,14.7,Temp396,247.3142857,-6.732895174020822
68,6/18/2013 20:00,13.26,Temp400,341.7746479,-5.53076778769368
69,6/18/2013 21:00,13.02,Temp400,341.7746479,-4.679286255407119
70,6/18/2013 22:00,12.29,Temp400,341.7746479,-3.389813479218001
71,6/18/2013 23:00,11.66,Temp334,403.8970588,-2.459699398448644
72,6/19/2013 00:00,12.15,Temp334,403.8970588,-2.321366936737429
73,6/19/2013 01:00,12.0,Temp334,403.8970588,-2.063307414502968
74,6/19/2013 02:00,11.66,Temp334,403.8970588,-1.503363608413331
75,6/19/2013 03:00,10.64,Temp334,403.8970588,-0.3855107164376911
76,6/19/2013 04:00,11.08,Temp334,403.8970588,-1.1173388787722078
77,6/19/2013 05:00,10.86,Temp334,403.8970588,-0.3793202403043412
78,6/19/2013 06:00,11.73,Temp049,654.5694444,-1.4045898469871156
79,6/19/2013 07:00,13.16,Temp316,472.4520548,-3.656419031622183
80,6/19/2013 08:00,14.94,Temp400,341.7746479,-6.519737264745188
81,6/19/2013 09:00,16.13,Temp316,472.4520548,-6.802568991340061
82,6/19/2013 10:00,17.18,Temp351,274.2222222,-6.585727383369491
83,6/19/2013 11:00,17.89,Temp351,274.2222222,-6.164681898443421
84,6/19/2013 12:00,19.6,Temp124,596.8219178,-5.683053560936569
85,6/19/2013 13:00,20.53,Temp124,596.8219178,-6.195439553444913
86,6/19/2013 14:00,21.13,Temp124,596.8219178,-6.318262934376947
87,6/19/2013 15:00,19.06,Temp124,596.8219178,-5.547485500456885
88,6/19/2013 16:00,18.65,Temp396,247.3142857,-5.547665547472258
89,6/19/2013 17:00,18.39,Temp396,247.3142857,-6.215189503778582
90,6/19/2013 18:00,17.2,Temp396,247.3142857,-6.791919724396823
91,6/19/2013 19:00,15.25,Temp400,341.7746479,-6.766819468703818
92,6/19/2013 20:00,13.95,Temp351,274.2222222,-6.197541551429649
93,6/19/2013 21:00,13.71,Temp334,403.8970588,-5.178200856638802
94,6/19/2013 22:00,12.92,Temp346,364.5753425,-4.859594520213438
95,6/19/2013 23:00,12.97,Temp400,341.7746479,-3.527842445297865
96,6/20/2013 00:00,11.42,Temp368,607.0138889,-0.451470012538144
97,6/20/2013 01:00,11.22,Temp368,607.0138889,0.9570396790580165
98,6/20/2013 02:00,11.3,Temp368,607.0138889,2.1594279405065757
99,6/20/2013 03:00,10.93,Temp368,607.0138889,2.8180540196949257
100,6/20/2013 04:00,10.2,Temp368,607.0138889,3.6335821773095565
101,6/20/2013 05:00,10.44,Temp368,607.0138889,4.384350399367145
102,6/20/2013 06:00,12.2,Temp049,654.5694444,3.1935869389910496
103,6/20/2013 07:00,13.55,Temp049,654.5694444,1.202575681786941
104,6/20/2013 08:00,15.27,Temp005,587.3424658,-1.293654959478442
105,6/20/2013 09:00,17.89,Temp316,472.4520548,-3.902807561692757
106,6/20/2013 10:00,18.87,Temp316,472.4520548,-4.512538861066025
107,6/20/2013 11:00,19.87,Temp066,657.3611111,-5.100440691539461
108,6/20/2013 12:00,20.32,Temp124,596.8219178,-5.116558551411177
109,6/20/2013 13:00,21.84,Temp124,596.8219178,-4.582568595300585
110,6/20/2013 14:00,23.71,Temp124,596.8219178,-4.22332222962229
111,6/20/2013 15:00,21.6,Temp124,596.8219178,-4.443062563682081
112,6/20/2013 16:00,21.2,Temp124,596.8219178,-4.151561009960484
113,6/20/2013 17:00,20.63,Temp374,486.5492958,-4.167176822610172
114,6/20/2013 18:00,20.01,Temp374,486.5492958,-4.202343590006147
115,6/20/2013 19:00,18.51,Temp391,464.8055556,-4.118776535866618
116,6/20/2013 20:00,17.32,Temp400,341.7746479,-2.586006654739172
117,6/20/2013 21:00,16.49,Temp391,464.8055556,-0.2877137637653268
118,6/20/2013 22:00,16.96,Temp368,607.0138889,1.6141851231584805
119,6/20/2013 23:00,16.56,Temp368,607.0138889,4.255931197816847
120,6/21/2013 00:00,15.87,Temp368,607.0138889,5.128395461593512
121,6/21/2013 01:00,15.75,Temp368,607.0138889,5.501754830694658
122,6/21/2013 02:00,15.84,Temp368,607.0138889,6.186907558357284
123,6/21/2013 03:00,14.51,Temp368,607.0138889,5.790398703843941
124,6/21/2013 04:00,14.94,Temp368,607.0138889,5.662514569018227
125,6/21/2013 05:00,15.03,Temp368,607.0138889,4.712094229235192
126,6/21/2013 06:00,15.01,Temp368,607.0138889,4.09472968003095
127,6/21/2013 07:00,15.56,Temp368,607.0138889,2.015480061267873
128,6/21/2013 08:00,16.84,Temp049,654.5694444,1.7305725260764977
129,6/21/2013 09:00,18.51,Temp066,657.3611111,-0.5491067490792402
130,6/21/2013 10:00,20.37,Temp066,657.3611111,-1.814471498503328
131,6/21/2013 11:00,23.35,Temp124,596.8219178,-2.6672322808599316
132,6/21/2013 12:00,24.32,Temp124,596.8219178,-4.204809980795975
133,6/21/2013 13:00,25.82,Temp124,596.8219178,-4.818202257530728
134,6/21/2013 14:00,26.7,Temp124,596.8219178,-4.80381869080263
135,6/21/2013 15:00,25.07,Temp124,596.8219178,-4.671204893205898
136,6/21/2013 16:00,23.91,Temp124,596.8219178,-4.881425836354952
137,6/21/2013 17:00,23.47,Temp374,486.5492958,-4.520375327292423
138,6/21/2013 18:00,22.66,Temp374,486.5492958,-4.426122560800706
139,6/21/2013 19:00,20.98,Temp391,464.8055556,-4.013954528264987
140,6/21/2013 20:00,20.1,Temp400,341.7746479,-2.9277572919814414
141,6/21/2013 21:00,19.32,Temp368,607.0138889,-0.7219652851725148
142,6/21/2013 22:00,18.72,Temp368,607.0138889,1.2036749285007418
143,6/21/2013 23:00,18.01,Temp368,607.0138889,3.1169031366618145
144,6/22/2013 00:00,18.44,Temp368,607.0138889,3.9197536544027263
145,6/22/2013 01:00,18.56,Temp368,607.0138889,4.932293289926813
146,6/22/2013 02:00,18.22,Temp368,607.0138889,5.018392883113751
147,6/22/2013 03:00,17.46,Temp368,607.0138889,4.868064673537729
148,6/22/2013 04:00,17.46,Temp368,607.0138889,4.877732890548696
149,6/22/2013 05:00,17.77,Temp368,607.0138889,4.296650434954318
150,6/22/2013 06:00,17.51,Temp368,607.0138889,3.749071081674599
151,6/22/2013 07:00,17.44,Temp368,607.0138889,2.2748280020570646
152,6/22/2013 08:00,18.99,Temp124,596.8219178,2.765559262329683
153,6/22/2013 09:00,21.44,Temp066,657.3611111,1.2166491620261533
154,6/22/2013 10:00,22.66,Temp124,596.8219178,-0.3804436438361196
155,6/22/2013 11:00,22.8,Temp066,657.3611111,-0.7053536887406976
156,6/22/2013 12:00,24.9,Temp124,596.8219178,-1.709353168220309
157,6/22/2013 13:00,22.9,Temp124,596.8219178,-3.1440081158523667
158,6/22/2013 14:00,22.85,Temp124,596.8219178,-2.2835654943103414
159,6/22/2013 15:00,22.87,Temp124,596.8219178,-2.168015844757965
160,6/22/2013 16:00,21.99,Temp391,464.8055556,-3.4339706342815894
161,6/22/2013 17:00,19.46,Temp396,247.3142857,-3.9311646282979145
162,6/22/2013 18:00,19.03,Temp396,247.3142857,-4.748193909188972
163,6/22/2013 19:00,18.18,Temp396,247.3142857,-4.691466557978339
164,6/22/2013 20:00,17.84,Temp396,247.3142857,-4.161275084340435
165,6/22/2013 21:00,17.53,Temp396,247.3142857,-3.6893163239113465
166,6/22/2013 22:00,17.37,Temp396,247.3142857,-2.934797403381084
167,6/22/2013 23:00,17.2,Temp396,247.3142857,-2.4599429145090825
168,6/23/2013 00:00,17.23,Temp396,247.3142857,-2.6446034628105832
169,6/23/2013 01:00,16.94,Temp396,247.3142857,-2.4746680278152073
170,6/23/2013 02:00,16.8,Temp400,341.7746479,-2.294925963344743
171,6/23/2013 03:00,16.65,Temp400,341.7746479,-1.8525032526716418
172,6/23/2013 04:00,16.7,Temp400,341.7746479,-1.7250948986893195
173,6/23/2013 05:00,16.7,Temp391,464.8055556,-1.1624969951059791
174,6/23/2013 06:00,16.84,Temp144,649.9305556,-0.5807120011634135
175,6/23/2013 07:00,17.42,Temp144,649.9305556,-0.21961723752079526
176,6/23/2013 08:00,18.27,Temp265,600.7297297,0.0001722529784176321
177,6/23/2013 09:00,20.08,Temp124,596.8219178,-0.14788730356680754
178,6/23/2013 10:00,22.03,Temp066,657.3611111,-0.02084277100239342
179,6/23/2013 11:00,22.92,Temp124,596.8219178,-2.0709390793640705
180,6/23/2013 12:00,24.8,Temp124,596.8219178,-2.5927448208637065
181,6/23/2013 13:00,23.81,Temp124,596.8219178,-2.2914268015445716
182,6/23/2013 14:00,23.81,Temp124,596.8219178,-2.6128471103262068
183,6/23/2013 15:00,24.46,Temp391,464.8055556,-2.7287250302150343
184,6/23/2013 16:00,24.41,Temp391,464.8055556,-2.9767844293355363
185,6/23/2013 17:00,22.08,Temp396,247.3142857,-4.079207574451233
186,6/23/2013 18:00,21.22,Temp368,607.0138889,-0.8999767965387626
187,6/23/2013 19:00,19.77,Temp368,607.0138889,-2.675186544502685
188,6/23/2013 20:00,20.37,Temp368,607.0138889,-1.758161637936158
189,6/23/2013 21:00,19.25,Temp368,607.0138889,-1.125163908564255
190,6/23/2013 22:00,19.1,Temp368,607.0138889,-0.7771693704302735
191,6/23/2013 23:00,19.63,Temp368,607.0138889,-0.42494031328682186
192,6/24/2013 00:00,18.94,Temp144,649.9305556,0.5650969966402738
193,6/24/2013 01:00,19.56,Temp144,649.9305556,1.5889121542001257
194,6/24/2013 02:00,20.1,Temp144,649.9305556,2.402579249531065
195,6/24/2013 03:00,20.13,Temp144,649.9305556,1.9449145853825165
196,6/24/2013 04:00,20.29,Temp144,649.9305556,2.326013656868165
197,6/24/2013 05:00,20.13,Temp144,649.9305556,2.24732923231178
198,6/24/2013 06:00,20.2,Temp144,649.9305556,1.922115670083598
199,6/24/2013 07:00,21.03,Temp049,654.5694444,0.2966514688531763
200,6/24/2013 08:00,22.13,Temp316,472.4520548,-1.1290835649776754
201,6/24/2013 09:00,23.62,Temp316,472.4520548,-2.3910546521183846
202,6/24/2013 10:00,24.77,Temp066,657.3611111,-3.4326117045894193
203,6/24/2013 11:00,26.48,Temp066,657.3611111,-3.4181463866575075
204,6/24/2013 12:00,28.59,Temp124,596.8219178,-3.2638491869058495
205,6/24/2013 13:00,29.12,Temp124,596.8219178,-1.4742402906090988
206,6/24/2013 14:00,28.37,Temp400,341.7746479,-2.53393492215571
207,6/24/2013 15:00,26.01,Temp400,341.7746479,-4.259765892920073
208,6/24/2013 16:00,18.39,Temp396,247.3142857,-4.899977034826782
209,6/24/2013 17:00,19.01,Temp144,649.9305556,0.4056483796215665
210,6/24/2013 18:00,19.75,Temp391,464.8055556,-0.9740579754615565
211,6/24/2013 19:00,20.41,Temp144,649.9305556,-0.6755811118765572
212,6/24/2013 20:00,20.77,Temp144,649.9305556,-0.7489804349052773
213,6/24/2013 21:00,20.37,Temp144,649.9305556,0.06283881731901282
214,6/24/2013 22:00,19.51,Temp374,486.5492958,-2.377960417654485
215,6/24/2013 23:00,19.01,Temp351,274.2222222,-5.712537912875152
216,6/25/2013 00:00,18.27,Temp396,247.3142857,-4.974651969923632
217,6/25/2013 01:00,17.65,Temp351,274.2222222,-2.9184634411861587
218,6/25/2013 02:00,18.18,Temp144,649.9305556,-0.48448580415157405
219,6/25/2013 03:00,18.15,Temp368,607.0138889,-0.09548712337394626
220,6/25/2013 04:00,18.75,Temp144,649.9305556,1.0270333015396016
221,6/25/2013 05:00,18.77,Temp391,464.8055556,1.916680327322819
222,6/25/2013 06:00,19.84,Temp391,464.8055556,1.5885284329730627
223,6/25/2013 07:00,20.75,Temp049,654.5694444,0.6746817768966705
224,6/25/2013 08:00,21.82,Temp049,654.5694444,-0.11574537638679175
225,6/25/2013 09:00,23.71,Temp316,472.4520548,-1.715481194300074
226,6/25/2013 10:00,24.32,Temp066,657.3611111,-1.6482106344437766
227,6/25/2013 11:00,26.09,Temp066,657.3611111,-2.919433779874247
228,6/25/2013 12:00,27.65,Temp124,596.8219178,-2.029861415162869
229,6/25/2013 13:00,28.44,Temp124,596.8219178,-2.3494224715011995
230,6/25/2013 14:00,28.12,Temp124,596.8219178,-1.2346503775922255
231,6/25/2013 15:00,26.01,Temp066,657.3611111,-2.415935336536818
232,6/25/2013 16:00,25.14,Temp374,486.5492958,-2.503792967736456
233,6/25/2013 17:00,21.84,Temp400,341.7746479,-4.949937790540665
234,6/25/2013 18:00,20.1,Temp396,247.3142857,-5.134525437251962
235,6/25/2013 19:00,19.37,Temp396,247.3142857,-3.7608545834763456
236,6/25/2013 20:00,19.2,Temp396,247.3142857,-3.8925761661259513
237,6/25/2013 21:00,19.03,Temp396,247.3142857,-3.7882324412045323
238,6/25/2013 22:00,18.84,Temp396,247.3142857,-3.3617165380180682
239,6/25/2013 23:00,18.7,Temp396,247.3142857,-3.0747736171540536
240,6/26/2013 00:00,18.18,Temp400,341.7746479,-3.128998996207574
241,6/26/2013 01:00,18.65,Temp400,341.7746479,-3.5631116928253164
242,6/26/2013 02:00,18.13,Temp400,341.7746479,-3.81420994120577
243,6/26/2013 03:00,18.06,Temp400,341.7746479,-3.813716758174997
244,6/26/2013 04:00,17.49,Temp400,341.7746479,-3.3588330076465622
245,6/26/2013 05:00,17.63,Temp391,464.8055556,-2.740564856345483
246,6/26/2013 06:00,18.53,Temp391,464.8055556,-1.9192228035788805
247,6/26/2013 07:00,18.65,Temp391,464.8055556,-2.429222659887615
248,6/26/2013 08:00,18.6,Temp391,464.8055556,-2.0450845034784813
249,6/26/2013 09:00,20.1,Temp391,464.8055556,-3.117092059758407
250,6/26/2013 10:00,20.6,Temp391,464.8055556,-3.628018652222747
251,6/26/2013 11:00,20.94,Temp391,464.8055556,-3.951008216207086
252,6/26/2013 12:00,21.46,Temp396,247.3142857,-4.933310025033773
253,6/26/2013 13:00,20.56,Temp396,247.3142857,-4.241467324547083
254,6/26/2013 14:00,20.17,Temp396,247.3142857,-5.043233659526138
255,6/26/2013 15:00,19.91,Temp396,247.3142857,-4.731008460107246
256,6/26/2013 16:00,20.13,Temp396,247.3142857,-5.284272605005335
257,6/26/2013 17:00,20.41,Temp396,247.3142857,-5.975582072349279
258,6/26/2013 18:00,20.03,Temp396,247.3142857,-5.858505440120667
259,6/26/2013 19:00,19.37,Temp396,247.3142857,-6.111241873908105
260,6/26/2013 20:00,18.6,Temp400,341.7746479,-5.6781147726089864
261,6/26/2013 21:00,18.41,Temp400,341.7746479,-3.815379219212495
262,6/26/2013 22:00,18.32,Temp400,341.7746479,-3.2102440206539167
263,6/26/2013 23:00,18.03,Temp400,341.7746479,-2.935736050316009
264,6/27/2013 00:00,17.94,Temp351,274.2222222,-3.909583213461162
265,6/27/2013 01:00,17.75,Temp351,274.2222222,-4.027625974000137
266,6/27/2013 02:00,17.7,Temp396,247.3142857,-4.211268892204779
267,6/27/2013 03:00,17.68,Temp396,247.3142857,-4.240583828948055
268,6/27/2013 04:00,17.56,Temp351,274.2222222,-4.217261709004692
269,6/27/2013 05:00,17.51,Temp396,247.3142857,-3.839912154117014
270,6/27/2013 06:00,17.42,Temp396,247.3142857,-3.027266567981337
271,6/27/2013 07:00,17.13,Temp396,247.3142857,-2.1721382794327764
272,6/27/2013 08:00,17.27,Temp124,596.8219178,-2.1556907308304005
273,6/27/2013 09:00,18.41,Temp124,596.8219178,-2.0327371652894897
274,6/27/2013 10:00,18.49,Temp124,596.8219178,-2.0485072388055343
275,6/27/2013 11:00,19.32,Temp124,596.8219178,-1.9155177317334247
276,6/27/2013 12:00,20.01,Temp124,596.8219178,-3.4603329559541143
277,6/27/2013 13:00,22.23,Temp124,596.8219178,-4.366645416662228
278,6/27/2013 14:00,22.66,Temp124,596.8219178,-3.276407897712592
279,6/27/2013 15:00,21.68,Temp124,596.8219178,-3.855894085809619
280,6/27/2013 16:00,20.15,Temp396,247.3142857,-4.74054572252516
281,6/27/2013 17:00,20.03,Temp396,247.3142857,-4.942981807669334
282,6/27/2013 18:00,19.84,Temp396,247.3142857,-5.1289863593031395
283,6/27/2013 19:00,19.39,Temp396,247.3142857,-5.127176058996063
284,6/27/2013 20:00,19.01,Temp396,247.3142857,-4.790213571866007
285,6/27/2013 21:00,18.75,Temp351,274.2222222,-4.4507804804404305
286,6/27/2013 22:00,18.56,Temp396,247.3142857,-4.508012447045919
287,6/27/2013 23:00,18.11,Temp396,247.3142857,-5.104336993039746
288,6/28/2013 00:00,17.75,Temp396,247.3142857,-5.180465836533973
289,6/28/2013 01:00,17.56,Temp396,247.3142857,-5.004689724300921
290,6/28/2013 02:00,17.3,Temp396,247.3142857,-5.027118572448775
291,6/28/2013 03:00,16.82,Temp396,247.3142857,-4.666602405509534
292,6/28/2013 04:00,16.56,Temp396,247.3142857,-4.929718231738085
293,6/28/2013 05:00,15.96,Temp396,247.3142857,-5.2087440882293485
294,6/28/2013 06:00,15.49,Temp396,247.3142857,-4.7056742768020134
295,6/28/2013 07:00,15.46,Temp351,274.2222222,-4.384852229583484
296,6/28/2013 08:00,15.61,Temp396,247.3142857,-4.217673547275956
297,6/28/2013 09:00,15.44,Temp351,274.2222222,-4.340442150977437
298,6/28/2013 10:00,15.44,Temp396,247.3142857,-4.119633276730435
299,6/28/2013 11:00,15.84,Temp396,247.3142857,-3.9247193138636156
300,6/28/2013 12:00,16.27,Temp396,247.3142857,-3.5188463855998364
301,6/28/2013 13:00,16.75,Temp396,247.3142857,-3.6992049855693363
302,6/28/2013 14:00,16.75,Temp396,247.3142857,-3.3562820642122926
303,6/28/2013 15:00,17.06,Temp396,247.3142857,-3.11529670262029
304,6/28/2013 16:00,17.7,Temp124,596.8219178,-2.4087986921913034
305,6/28/2013 17:00,17.51,Temp396,247.3142857,-2.1346347174012115
306,6/28/2013 18:00,17.51,Temp396,247.3142857,-3.01917171560412
307,6/28/2013 19:00,17.32,Temp396,247.3142857,-3.110399566001249
308,6/28/2013 20:00,17.25,Temp396,247.3142857,-3.009220346784284
309,6/28/2013 21:00,17.13,Temp351,274.2222222,-2.729095804786791
310,6/28/2013 22:00,17.03,Temp351,274.2222222,-2.857304002977042
311,6/28/2013 23:00,16.89,Temp396,247.3142857,-2.886188575935968
312,6/29/2013 00:00,16.99,Temp396,247.3142857,-3.09144970607122
313,6/29/2013 01:00,16.94,Temp351,274.2222222,-2.5846323383193957
314,6/29/2013 02:00,16.94,Temp396,247.3142857,-2.159347944257608
315,6/29/2013 03:00,16.84,Temp396,247.3142857,-2.571076166591944
316,6/29/2013 04:00,16.75,Temp396,247.3142857,-2.1534196443417106
317,6/29/2013 05:00,16.75,Temp316,472.4520548,-2.3454521130288186
318,6/29/2013 06:00,16.94,Temp124,596.8219178,-1.982208973097829
319,6/29/2013 07:00,17.46,Temp124,596.8219178,-1.616460751723165
320,6/29/2013 08:00,17.99,Temp124,596.8219178,-1.9501756012541356
321,6/29/2013 09:00,18.7,Temp124,596.8219178,-2.8991725191196154
322,6/29/2013 10:00,18.7,Temp124,596.8219178,-3.18069972591401
323,6/29/2013 11:00,19.84,Temp124,596.8219178,-3.6942337611591336
324,6/29/2013 12:00,20.94,Temp351,274.2222222,-5.623960869849149
325,6/29/2013 13:00,20.96,Temp396,247.3142857,-5.52693998881601
326,6/29/2013 14:00,21.34,Temp396,247.3142857,-5.75402551104553
327,6/29/2013 15:00,20.46,Temp396,247.3142857,-4.4185939680444335
328,6/29/2013 16:00,20.96,Temp396,247.3142857,-5.045666328704307
329,6/29/2013 17:00,20.67,Temp396,247.3142857,-5.047362804662537
330,6/29/2013 18:00,20.06,Temp368,607.0138889,-4.823404744943939
331,6/29/2013 19:00,19.51,Temp396,247.3142857,-4.8843622510161016
332,6/29/2013 20:00,19.13,Temp368,607.0138889,-4.697132706575943
333,6/29/2013 21:00,18.89,Temp368,607.0138889,-4.2808789852761775
334,6/29/2013 22:00,18.94,Temp368,607.0138889,-3.4555798971568397
335,6/29/2013 23:00,18.51,Temp368,607.0138889,-3.1319212780029013
336,6/30/2013 00:00,18.18,Temp368,607.0138889,-3.2029764206201925
337,6/30/2013 01:00,17.61,Temp368,607.0138889,-3.072886310258936
338,6/30/2013 02:00,17.72,Temp368,607.0138889,-2.327077748398778
339,6/30/2013 03:00,18.18,Temp368,607.0138889,-1.9158626531724103
340,6/30/2013 04:00,17.53,Temp368,607.0138889,-1.6316333412549746
341,6/30/2013 05:00,17.27,Temp368,607.0138889,-1.121849429400887
342,6/30/2013 06:00,17.7,Temp195,599.890411,-1.3907391998636225
343,6/30/2013 07:00,19.2,Temp391,464.8055556,-3.6576951082009654
344,6/30/2013 08:00,20.89,Temp316,472.4520548,-4.714895927263874
345,6/30/2013 09:00,22.37,Temp316,472.4520548,-4.987367636416226
346,6/30/2013 10:00,22.99,Temp316,472.4520548,-4.2722360375302735
347,6/30/2013 11:00,24.58,Temp066,657.3611111,-3.3826366321176606
348,6/30/2013 12:00,23.23,Temp316,472.4520548,-4.581899225780019
349,6/30/2013 13:00,23.67,Temp124,596.8219178,-3.951361209388087
350,6/30/2013 14:00,23.59,Temp391,464.8055556,-4.337344790726457
351,6/30/2013 15:00,23.76,Temp124,596.8219178,-3.0829186569411386
352,6/30/2013 16:00,23.14,Temp396,247.3142857,-4.440685049579809
353,6/30/2013 17:00,22.75,Temp396,247.3142857,-4.621668873707253
354,6/30/2013 18:00,22.08,Temp400,341.7746479,-4.289684942327099
355,6/30/2013 19:00,20.94,Temp386,355.8055556,-4.824669302671745
356,6/30/2013 20:00,19.96,Temp396,247.3142857,-3.8542554327581677
357,6/30/2013 21:00,19.63,Temp396,247.3142857,-3.6803297127945043
358,6/30/2013 22:00,19.34,Temp400,341.7746479,-3.011294594359969
359,6/30/2013 23:00,18.96,Temp400,341.7746479,-2.9161088537592397
360,7/1/2013 00:00,18.84,Temp391,464.8055556,-2.5194544692678043
361,7/1/2013 01:00,18.58,Temp391,464.8055556,-2.7765793036467263
362,7/1/2013 02:00,18.13,Temp391,464.8055556,-2.0840133171004283
363,7/1/2013 03:00,17.72,Temp400,341.7746479,-1.6650244174392759
364,7/1/2013 04:00,17.75,Temp391,464.8055556,-0.943816743633848
365,7/1/2013 05:00,17.65,Temp391,464.8055556,-0.467860684689825
366,7/1/2013 06:00,18.46,Temp049,654.5694444,-0.25661290202933923
367,7/1/2013 07:00,18.84,Temp049,654.5694444,-1.0013607785265166
368,7/1/2013 08:00,20.46,Temp124,596.8219178,-1.1781077873779378
369,7/1/2013 09:00,20.98,Temp124,596.8219178,-3.110813689051309
370,7/1/2013 10:00,20.58,Temp386,355.8055556,-3.872102705231
371,7/1/2013 11:00,20.89,Temp396,247.3142857,-4.09754653893103
372,7/1/2013 12:00,21.65,Temp396,247.3142857,-4.9402274284625
373,7/1/2013 13:00,22.32,Temp396,247.3142857,-5.828502321756445
