Date,slope
2013-06-20 03:00:00,2.8180540196949257
2013-06-20 04:00:00,3.6335821773095565
2013-06-20 05:00:00,4.384350399367145
2013-06-20 06:00:00,3.1935869389910496
2013-06-20 07:00:00,1.202575681786941
2013-06-20 08:00:00,-1.293654959478442
2013-06-20 09:00:00,-3.902807561692757
2013-06-20 10:00:00,-4.512538861066025
2013-06-20 11:00:00,-5.100440691539461
2013-06-20 12:00:00,-5.116558551411177
2013-06-20 13:00:00,-4.582568595300585
2013-06-20 14:00:00,-4.22332222962229
2013-06-20 15:00:00,-4.443062563682081
2013-06-20 16:00:00,-4.151561009960484
2013-06-20 17:00:00,-4.167176822610172
2013-06-20 18:00:00,-4.202343590006147
2013-06-20 19:00:00,-4.118776535866618
2013-06-20 20:00:00,-2.586006654739172
2013-06-20 21:00:00,-0.2877137637653268
2013-06-20 22:00:00,1.6141851231584805
2013-06-20 23:00:00,4.255931197816847
2013-06-21 00:00:00,5.128395461593512
2013-06-21 01:00:00,5.501754830694658
2013-06-21 02:00:00,6.186907558357284
2013-06-21 03:00:00,5.790398703843941
2013-06-21 04:00:00,5.662514569018227
2013-06-21 05:00:00,4.712094229235192
2013-06-21 06:00:00,4.09472968003095
2013-06-21 07:00:00,2.015480061267873
2013-06-21 08:00:00,1.7305725260764977
2013-06-21 09:00:00,-0.5491067490792402
2013-06-21 10:00:00,-1.814471498503328
2013-06-21 11:00:00,-2.6672322808599316
2013-06-21 12:00:00,-4.204809980795975
2013-06-21 13:00:00,-4.818202257530728
2013-06-21 14:00:00,-4.80381869080263
2013-06-21 15:00:00,-4.671204893205898
2013-06-21 16:00:00,-4.881425836354952
2013-06-21 17:00:00,-4.520375327292423
2013-06-21 18:00:00,-4.426122560800706
2013-06-21 19:00:00,-4.013954528264987
2013-06-21 20:00:00,-2.9277572919814414
2013-06-21 21:00:00,-0.7219652851725148
2013-06-21 22:00:00,1.2036749285007418
2013-06-21 23:00:00,3.1169031366618145
2013-06-22 00:00:00,3.9197536544027263
2013-06-22 01:00:00,4.932293289926813
2013-06-22 02:00:00,5.018392883113751
2013-06-22 03:00:00,4.868064673537729
2013-06-22 04:00:00,4.877732890548696
2013-06-22 05:00:00,4.296650434954318
2013-06-22 06:00:00,3.749071081674599
2013-06-22 07:00:00,2.2748280020570646
2013-06-22 08:00:00,2.765559262329683
2013-06-22 09:00:00,1.2166491620261533
2013-06-22 10:00:00,-0.3804436438361196
2013-06-22 11:00:00,-0.7053536887406976
2013-06-22 12:00:00,-1.709353168220309
2013-06-22 13:00:00,-3.1440081158523667
2013-06-22 14:00:00,-2.2835654943103414
2013-06-22 15:00:00,-2.168015844757965
2013-06-22 16:00:00,-3.4339706342815894
2013-06-22 17:00:00,-3.9311646282979145
2013-06-22 18:00:00,-4.748193909188972
2013-06-22 19:00:00,-4.691466557978339
2013-06-22 20:00:00,-4.161275084340435
2013-06-22 21:00:00,-3.6893163239113465
2013-06-22 22:00:00,-2.934797403381084
2013-06-22 23:00:00,-2.4599429145090825
2013-06-23 00:00:00,-2.6446034628105832
2013-06-23 01:00:00,-2.4746680278152073
2013-06-23 02:00:00,-2.294925963344743
2013-06-23 03:00:00,-1.8525032526716418
2013-06-23 04:00:00,-1.7250948986893195
2013-06-23 05:00:00,-1.1624969951059791
2013-06-23 06:00:00,-0.5807120011634135
2013-06-23 07:00:00,-0.21961723752079526
2013-06-23 08:00:00,0.0001722529784176321
2013-06-23 09:00:00,-0.14788730356680754
2013-06-23 10:00:00,-0.02084277100239342
2013-06-23 11:00:00,-2.0709390793640705
2013-06-23 12:00:00,-2.5927448208637065
2013-06-23 13:00:00,-2.2914268015445716
2013-06-23 14:00:00,-2.6128471103262068
2013-06-23 15:00:00,-2.7287250302150343
2013-06-23 16:00:00,-2.9767844293355363
2013-06-23 17:00:00,-4.079207574451233
2013-06-23 18:00:00,-0.8999767965387626
2013-06-23 19:00:00,-2.675186544502685
2013-06-23 20:00:00,-1.758161637936158
2013-06-23 21:00:00,-1.125163908564255
2013-06-23 22:00:00,-0.7771693704302735
2013-06-23 23:00:00,-0.42494031328682186
2013-06-24 00:00:00,0.5650969966402738
2013-06-24 01:00:00,1.5889121542001257
2013-06-24 02:00:00,2.402579249531065
2013-06-24 03:00:00,1.9449145853825165
2013-06-24 04:00:00,2.326013656868165
2013-06-24 05:00:00,2.24732923231178
2013-06-24 06:00:00,1.922115670083598
2013-06-24 07:00:00,0.2966514688531763
2013-06-24 08:00:00,-1.1290835649776754
2013-06-24 09:00:00,-2.3910546521183846
2013-06-24 10:00:00,-3.4326117045894193
2013-06-24 11:00:00,-3.4181463866575075
2013-06-24 12:00:00,-3.2638491869058495
2013-06-24 13:00:00,-1.4742402906090988
2013-06-24 14:00:00,-2.53393492215571
2013-06-24 15:00:00,-4.259765892920073
2013-06-24 16:00:00,-4.899977034826782
2013-06-24 17:00:00,0.4056483796215665
2013-06-24 18:00:00,-0.9740579754615565
2013-06-24 19:00:00,-0.6755811118765572
2013-06-24 20:00:00,-0.7489804349052773
2013-06-24 21:00:00,0.06283881731901282
2013-06-24 22:00:00,-2.377960417654485
2013-06-24 23:00:00,-5.712537912875152
2013-06-25 00:00:00,-4.974651969923632
2013-06-25 01:00:00,-2.9184634411861587
2013-06-25 02:00:00,-0.48448580415157405
2013-06-25 03:00:00,-0.09548712337394626
2013-06-25 04:00:00,1.0270333015396016
2013-06-25 05:00:00,1.916680327322819
2013-06-25 06:00:00,1.5885284329730627
2013-06-25 07:00:00,0.6746817768966705
2013-06-25 08:00:00,-0.11574537638679175
2013-06-25 09:00:00,-1.715481194300074
2013-06-25 10:00:00,-1.6482106344437766
2013-06-25 11:00:00,-2.919433779874247
2013-06-25 12:00:00,-2.029861415162869
2013-06-25 13:00:00,-2.3494224715011995
2013-06-25 14:00:00,-1.2346503775922255
2013-06-25 15:00:00,-2.415935336536818
2013-06-25 16:00:00,-2.503792967736456
2013-06-25 17:00:00,-4.949937790540665
2013-06-25 18:00:00,-5.134525437251962
2013-06-25 19:00:00,-3.7608545834763456
2013-06-25 20:00:00,-3.8925761661259513
2013-06-25 21:00:00,-3.7882324412045323
2013-06-25 22:00:00,-3.3617165380180682
2013-06-25 23:00:00,-3.0747736171540536
2013-06-26 00:00:00,-3.128998996207574
2013-06-26 01:00:00,-3.5631116928253164
2013-06-26 02:00:00,-3.81420994120577
2013-06-26 03:00:00,-3.813716758174997
2013-06-26 04:00:00,-3.3588330076465622
2013-06-26 05:00:00,-2.740564856345483
2013-06-26 06:00:00,-1.9192228035788805
2013-06-26 07:00:00,-2.429222659887615
2013-06-26 08:00:00,-2.0450845034784813
2013-06-26 09:00:00,-3.117092059758407
2013-06-26 10:00:00,-3.628018652222747
2013-06-26 11:00:00,-3.951008216207086
2013-06-26 12:00:00,-4.933310025033773
2013-06-26 13:00:00,-4.241467324547083
2013-06-26 14:00:00,-5.043233659526138
2013-06-26 15:00:00,-4.731008460107246
2013-06-26 16:00:00,-5.284272605005335
2013-06-26 17:00:00,-5.975582072349279
2013-06-26 18:00:00,-5.858505440120667
2013-06-26 19:00:00,-6.111241873908105
2013-06-26 20:00:00,-5.6781147726089864
2013-06-26 21:00:00,-3.815379219212495
2013-06-26 22:00:00,-3.2102440206539167
2013-06-26 23:00:00,-2.935736050316009
2013-06-27 00:00:00,-3.909583213461162
2013-06-27 01:00:00,-4.027625974000137
2013-06-27 02:00:00,-4.211268892204779
2013-06-27 03:00:00,-4.240583828948055
2013-06-27 04:00:00,-4.217261709004692
2013-06-27 05:00:00,-3.839912154117014
2013-06-27 06:00:00,-3.027266567981337
2013-06-27 07:00:00,-2.1721382794327764
2013-06-27 08:00:00,-2.1556907308304005
2013-06-27 09:00:00,-2.0327371652894897
2013-06-27 10:00:00,-2.0485072388055343
2013-06-27 11:00:00,-1.9155177317334247
2013-06-27 12:00:00,-3.4603329559541143
2013-06-27 13:00:00,-4.366645416662228
2013-06-27 14:00:00,-3.276407897712592
2013-06-27 15:00:00,-3.855894085809619
2013-06-27 16:00:00,-4.74054572252516
2013-06-27 17:00:00,-4.942981807669334
2013-06-27 18:00:00,-5.1289863593031395
2013-06-27 19:00:00,-5.127176058996063
2013-06-27 20:00:00,-4.790213571866007
2013-06-27 21:00:00,-4.4507804804404305
2013-06-27 22:00:00,-4.508012447045919
2013-06-27 23:00:00,-5.104336993039746
2013-06-28 00:00:00,-5.180465836533973
2013-06-28 01:00:00,-5.004689724300921
2013-06-28 02:00:00,-5.027118572448775
2013-06-28 03:00:00,-4.666602405509534
2013-06-28 04:00:00,-4.929718231738085
2013-06-28 05:00:00,-5.2087440882293485
2013-06-28 06:00:00,-4.7056742768020134
2013-06-28 07:00:00,-4.384852229583484
2013-06-28 08:00:00,-4.217673547275956
2013-06-28 09:00:00,-4.340442150977437
2013-06-28 10:00:00,-4.119633276730435
2013-06-28 11:00:00,-3.9247193138636156
2013-06-28 12:00:00,-3.5188463855998364
2013-06-28 13:00:00,-3.6992049855693363
2013-06-28 14:00:00,-3.3562820642122926
2013-06-28 15:00:00,-3.11529670262029
2013-06-28 16:00:00,-2.4087986921913034
2013-06-28 17:00:00,-2.1346347174012115
2013-06-28 18:00:00,-3.01917171560412
2013-06-28 19:00:00,-3.110399566001249
2013-06-28 20:00:00,-3.009220346784284
2013-06-28 21:00:00,-2.729095804786791
2013-06-28 22:00:00,-2.857304002977042
2013-06-28 23:00:00,-2.886188575935968
2013-06-29 00:00:00,-3.09144970607122
2013-06-29 01:00:00,-2.5846323383193957
2013-06-29 02:00:00,-2.159347944257608
2013-06-29 03:00:00,-2.571076166591944
2013-06-29 04:00:00,-2.1534196443417106
2013-06-29 05:00:00,-2.3454521130288186
2013-06-29 06:00:00,-1.982208973097829
2013-06-29 07:00:00,-1.616460751723165
2013-06-29 08:00:00,-1.9501756012541356
2013-06-29 09:00:00,-2.8991725191196154
2013-06-29 10:00:00,-3.18069972591401
2013-06-29 11:00:00,-3.6942337611591336
2013-06-29 12:00:00,-5.623960869849149
2013-06-29 13:00:00,-5.52693998881601
2013-06-29 14:00:00,-5.75402551104553
2013-06-29 15:00:00,-4.4185939680444335
2013-06-29 16:00:00,-5.045666328704307
2013-06-29 17:00:00,-5.047362804662537
2013-06-29 18:00:00,-4.823404744943939
2013-06-29 19:00:00,-4.8843622510161016
2013-06-29 20:00:00,-4.697132706575943
2013-06-29 21:00:00,-4.2808789852761775
2013-06-29 22:00:00,-3.4555798971568397
2013-06-29 23:00:00,-3.1319212780029013
2013-06-30 00:00:00,-3.2029764206201925
2013-06-30 01:00:00,-3.072886310258936
2013-06-30 02:00:00,-2.327077748398778
2013-06-30 03:00:00,-1.9158626531724103
2013-06-30 04:00:00,-1.6316333412549746
2013-06-30 05:00:00,-1.121849429400887
2013-06-30 06:00:00,-1.3907391998636225
2013-06-30 07:00:00,-3.6576951082009654
2013-06-30 08:00:00,-4.714895927263874
2013-06-30 09:00:00,-4.987367636416226
2013-06-30 10:00:00,-4.2722360375302735
2013-06-30 11:00:00,-3.3826366321176606
2013-06-30 12:00:00,-4.581899225780019
2013-06-30 13:00:00,-3.951361209388087
2013-06-30 14:00:00,-4.337344790726457
2013-06-30 15:00:00,-3.0829186569411386
2013-06-30 16:00:00,-4.440685049579809
2013-06-30 17:00:00,-4.621668873707253
2013-06-30 18:00:00,-4.289684942327099
2013-06-30 19:00:00,-4.824669302671745
2013-06-30 20:00:00,-3.8542554327581677
2013-06-30 21:00:00,-3.6803297127945043
2013-06-30 22:00:00,-3.011294594359969
2013-06-30 23:00:00,-2.9161088537592397
2013-07-01 00:00:00,-2.5194544692678043
2013-07-01 01:00:00,-2.7765793036467263
2013-07-01 02:00:00,-2.0840133171004283
2013-07-01 03:00:00,-1.6650244174392759
2013-07-01 04:00:00,-0.943816743633848
2013-07-01 05:00:00,-0.467860684689825
2013-07-01 06:00:00,-0.25661290202933923
2013-07-01 07:00:00,-1.0013607785265166
2013-07-01 08:00:00,-1.1781077873779378
2013-07-01 09:00:00,-3.110813689051309
2013-07-01 10:00:00,-3.872102705231
2013-07-01 11:00:00,-4.09754653893103
2013-07-01 12:00:00,-4.9402274284625
2013-07-01 13:00:00,-5.828502321756445
2013-07-01 14:00:00,-5.092299800623332
2013-07-01 15:00:00,-4.930829786531504
2013-07-01 16:00:00,-5.464639259997051
2013-07-01 17:00:00,-5.359539162296762
2013-07-01 18:00:00,-5.138892176563073
2013-07-01 19:00:00,-4.783883071868133
2013-07-01 20:00:00,-4.275465683038728
2013-07-01 21:00:00,-4.349965201053938
2013-07-01 22:00:00,-4.369349041168521
2013-07-01 23:00:00,-3.9508659787768767
2013-07-02 00:00:00,-3.6692313837738864
2013-07-02 01:00:00,-3.6345282384514572
2013-07-02 02:00:00,-3.6856488104420126
2013-07-02 03:00:00,-3.8447786081413287
2013-07-02 04:00:00,-4.1298899359352585
2013-07-02 05:00:00,-3.917293379950222
2013-07-02 06:00:00,-3.693251850784961
2013-07-02 07:00:00,-3.540645183053359
2013-07-02 08:00:00,-3.787435507018959
2013-07-02 09:00:00,-2.8775687247425967
2013-07-02 10:00:00,-2.7944045073382546
2013-07-02 11:00:00,-2.612799238414101
2013-07-02 12:00:00,-2.6540261542189945
2013-07-02 13:00:00,-2.644278977370062
2013-07-02 14:00:00,-3.120881778690712
2013-07-02 15:00:00,-3.2835404671084603
2013-07-02 16:00:00,-2.8910812326698947
2013-07-02 17:00:00,-2.558007657140224
2013-07-02 18:00:00,-2.584892178754358
2013-07-02 19:00:00,-3.4661526016398416
2013-07-02 20:00:00,-3.4986713759488284
2013-07-02 21:00:00,-3.0993925083377474
2013-07-02 22:00:00,-3.2960278664385565
2013-07-02 23:00:00,-3.1415450329631955
2013-07-03 00:00:00,-2.925836148773003
2013-07-03 01:00:00,-2.5947175085146514
2013-07-03 02:00:00,-0.026300537291331992
2013-07-03 03:00:00,2.8341352507504007
2013-07-03 04:00:00,3.400172785128031
2013-07-03 05:00:00,4.047353736869009
2013-07-03 06:00:00,4.797242205948403
2013-07-03 07:00:00,3.5579892132059574
2013-07-03 08:00:00,2.2697792403320043
2013-07-03 09:00:00,-0.7866085327056536
2013-07-03 10:00:00,-3.354432807012069
2013-07-03 11:00:00,-3.392251232665252
2013-07-03 12:00:00,-4.051106374388462
2013-07-03 13:00:00,-4.441568086634049
2013-07-03 14:00:00,-3.7262686557696187
2013-07-03 15:00:00,-2.622332996229787
2013-07-03 16:00:00,-2.929270334587449
2013-07-03 17:00:00,-3.1596803037627588
2013-07-03 18:00:00,-3.5640247782239283
2013-07-03 19:00:00,-3.2581380460810014
2013-07-03 20:00:00,-3.135888862337235
2013-07-03 21:00:00,-2.31259742408265
2013-07-03 22:00:00,-1.3196967684955117
2013-07-03 23:00:00,-0.8503354625636096
2013-07-04 00:00:00,-1.7893878527137652
2013-07-04 01:00:00,-2.5283422227320225
2013-07-04 02:00:00,-0.9712651498915075
2013-07-04 03:00:00,0.3832731256482819
2013-07-04 04:00:00,0.45407148139885845
2013-07-04 05:00:00,0.5671087786408312
2013-07-04 06:00:00,0.31900619615127285
2013-07-04 07:00:00,-0.8686154488121831
2013-07-04 08:00:00,-2.784977401196414
2013-07-04 09:00:00,-3.5104486482315647
2013-07-04 10:00:00,-4.774416755440862
2013-07-04 11:00:00,-2.9538185967773245
2013-07-04 12:00:00,-2.9465090746420763
2013-07-04 13:00:00,-2.8498063652271837
2013-07-04 14:00:00,-3.81607099627039
2013-07-04 15:00:00,-2.632862867699555
2013-07-04 16:00:00,-2.1999977746347077
2013-07-04 17:00:00,-2.1515411504886566
2013-07-04 18:00:00,-3.3139883390216114
2013-07-04 19:00:00,-4.499414619693808
2013-07-04 20:00:00,-4.731848604047516
2013-07-04 21:00:00,-3.625504627676989
2013-07-04 22:00:00,-2.7774436556035056
2013-07-04 23:00:00,-1.7122541180679762
2013-07-05 00:00:00,-1.5356740429831826
2013-07-05 01:00:00,-1.3586054026223855
2013-07-05 02:00:00,-1.9204431401448543
2013-07-05 03:00:00,-2.2263217933327804
2013-07-05 04:00:00,-2.5231068307000775
2013-07-05 05:00:00,-2.7085528262012706
2013-07-05 06:00:00,-2.7951636776176736
2013-07-05 07:00:00,-3.847747743143711
2013-07-05 08:00:00,-4.294543367056004
2013-07-05 09:00:00,-4.385035559450261
2013-07-05 10:00:00,-4.0918363048063435
2013-07-05 11:00:00,-4.68748189070954
2013-07-05 12:00:00,-3.743247204772365
2013-07-05 13:00:00,-4.18147765955109
2013-07-05 14:00:00,-3.4435831639337975
2013-07-05 15:00:00,-2.91914836452958
2013-07-05 16:00:00,-3.8508733339871575
2013-07-05 17:00:00,-3.824525630424585
2013-07-05 18:00:00,-5.233995823096864
2013-07-05 19:00:00,-5.6684167823082845
2013-07-05 20:00:00,-4.9099664721445055
2013-07-05 21:00:00,-3.4774204630267276
2013-07-05 22:00:00,-3.0140993495844444
2013-07-05 23:00:00,-2.257564074864875
2013-07-06 00:00:00,-1.477723732128915
2013-07-06 01:00:00,-0.3787545217838879
2013-07-06 02:00:00,-2.09879168559488
2013-07-06 03:00:00,-2.2048375946393213
2013-07-06 04:00:00,-2.3853824760041826
2013-07-06 05:00:00,-2.395240243379179
2013-07-06 06:00:00,-2.5548385320812055
2013-07-06 07:00:00,-3.8056182136697316
2013-07-06 08:00:00,-5.623025332291891
2013-07-06 09:00:00,-6.692047659558824
2013-07-06 10:00:00,-6.81836627148312
2013-07-06 11:00:00,-6.230498304808908
2013-07-06 12:00:00,-5.8978404974787795
2013-07-06 13:00:00,-5.767621864668541
2013-07-06 14:00:00,-5.848984836111043
2013-07-06 15:00:00,-5.551882710244072
2013-07-06 16:00:00,-5.274652558017661
2013-07-06 17:00:00,-5.213403390668478
2013-07-06 18:00:00,-5.219308839586585
2013-07-06 19:00:00,-5.149867431534128
2013-07-06 20:00:00,-4.2123219774925
2013-07-06 21:00:00,-1.4429471685830033
2013-07-06 22:00:00,-0.7242137419223531
2013-07-06 23:00:00,0.34853706627393183
2013-07-07 00:00:00,-0.2641280329395212
2013-07-07 01:00:00,0.09841389624964614
2013-07-07 02:00:00,0.1971815778828039
2013-07-07 03:00:00,-0.055959921331085835
2013-07-07 04:00:00,-0.3669034601024253
2013-07-07 05:00:00,-0.9615633826900853
2013-07-07 06:00:00,-1.2019119676975751
2013-07-07 07:00:00,-1.7098282117285584
2013-07-07 08:00:00,-2.252664004253914
2013-07-07 09:00:00,-2.8055998064521637
2013-07-07 10:00:00,-4.331302012367122
2013-07-07 11:00:00,-4.309182710064104
2013-07-07 12:00:00,-4.342131509108651
2013-07-07 13:00:00,-3.8847654910020255
2013-07-07 14:00:00,-3.5368104201503145
2013-07-07 15:00:00,-3.506343941165945
2013-07-07 16:00:00,-3.684820262230574
2013-07-07 17:00:00,-4.660617866970221
2013-07-07 18:00:00,-4.795414725799342
2013-07-07 19:00:00,-4.485959808085613
2013-07-07 20:00:00,-4.052723232122768
2013-07-07 21:00:00,-3.1319169973170733
2013-07-07 22:00:00,-3.160359484337617
2013-07-07 23:00:00,-2.57891043167571
2013-07-08 00:00:00,-2.2189607069214157
2013-07-08 01:00:00,-1.829682907871639
2013-07-08 02:00:00,-2.9464114644386385
2013-07-08 03:00:00,-2.9190578471939808
2013-07-08 04:00:00,-2.821482264963146
2013-07-08 05:00:00,-3.7226170153519793
2013-07-08 06:00:00,-3.7616128488732716
2013-07-08 07:00:00,-4.087826164881573
2013-07-08 08:00:00,-4.35771366189276
2013-07-08 09:00:00,-4.117121188510261
2013-07-08 10:00:00,-4.203794810680613
2013-07-08 11:00:00,-3.6788522123199487
2013-07-08 12:00:00,-4.424817543252383
2013-07-08 13:00:00,-3.609657035233497
2013-07-08 14:00:00,-4.96408414369578
2013-07-08 15:00:00,-4.302769979590506
2013-07-08 16:00:00,-5.072986244007397
2013-07-08 17:00:00,-5.3265665942840705
2013-07-08 18:00:00,-5.19102131402324
2013-07-08 19:00:00,-4.453046060595066
2013-07-08 20:00:00,-4.1663113983050515
2013-07-08 21:00:00,-4.247796381188296
2013-07-08 22:00:00,-4.394244597384841
2013-07-08 23:00:00,-4.521288205474367
2013-07-09 00:00:00,-4.083645286879644
2013-07-09 01:00:00,-4.1330607397327785
2013-07-09 02:00:00,-4.140202531870516
2013-07-09 03:00:00,-4.028387063306171
2013-07-09 04:00:00,-4.023261431396514
2013-07-09 05:00:00,-4.0922665632296535
2013-07-09 06:00:00,-4.155742483726502
2013-07-09 07:00:00,-4.252921532889327
2013-07-09 08:00:00,-4.02135670818714
2013-07-09 09:00:00,-4.339901920218349
2013-07-09 10:00:00,-4.919218627298655
2013-07-09 11:00:00,-5.265889383387704
2013-07-09 12:00:00,-6.254001717445824
2013-07-09 13:00:00,-5.924912928820921
2013-07-09 14:00:00,-5.678028866934037
2013-07-09 15:00:00,-5.561589123233974
2013-07-09 16:00:00,-6.40810976003929
2013-07-09 17:00:00,-5.9886481571226735
2013-07-09 18:00:00,-5.715746824753466
2013-07-09 19:00:00,-5.808706575915031
2013-07-09 20:00:00,-5.435086656039411
2013-07-09 21:00:00,-5.198727726777346
2013-07-09 22:00:00,-5.092757978726541
2013-07-09 23:00:00,-5.185806712992134
2013-07-10 00:00:00,-5.480590212413034
2013-07-10 01:00:00,-5.2371692255798274
2013-07-10 02:00:00,-5.00462326224113
2013-07-10 03:00:00,-4.89568261689917
2013-07-10 04:00:00,-4.861162037226838
2013-07-10 05:00:00,-4.669056582133304
2013-07-10 06:00:00,-4.635860444468244
2013-07-10 07:00:00,-4.644344753806753
2013-07-10 08:00:00,-4.398080860155917
2013-07-10 09:00:00,-4.453284887562291
2013-07-10 10:00:00,-4.709018074979378
2013-07-10 11:00:00,-4.3133360150536735
2013-07-10 12:00:00,-3.6643610576018077
2013-07-10 13:00:00,-3.891126569348981
2013-07-10 14:00:00,-3.619716233521318
2013-07-10 15:00:00,-3.747992684372761
2013-07-10 16:00:00,-3.7633241135014943
2013-07-10 17:00:00,-3.5111826160410646
2013-07-10 18:00:00,-3.209986680612481
2013-07-10 19:00:00,-2.8813920651346034
2013-07-10 20:00:00,-2.4801603031915187
2013-07-10 21:00:00,-2.0914266082584554
2013-07-10 22:00:00,-1.4219534127268143
2013-07-10 23:00:00,-0.999141586711321
2013-07-11 00:00:00,-1.2253127487494901
2013-07-11 01:00:00,-1.1022752960107582
2013-07-11 02:00:00,-0.4071894838441609
2013-07-11 03:00:00,0.3399141325958539
2013-07-11 04:00:00,-0.3957347763601474
2013-07-11 05:00:00,-0.7042597773526327
2013-07-11 06:00:00,-0.6009494718651034
2013-07-11 07:00:00,-1.7032147354722986
2013-07-11 08:00:00,-4.0841268894628975
2013-07-11 09:00:00,-4.850585608720624
2013-07-11 10:00:00,-4.171586782088777
2013-07-11 11:00:00,-5.356379664321038
2013-07-11 12:00:00,-5.271184474953468
2013-07-11 13:00:00,-4.4387973335774324
2013-07-11 14:00:00,-3.3925965007436307
2013-07-11 15:00:00,-3.575164389052103
2013-07-11 16:00:00,-5.273288747093508
2013-07-11 17:00:00,-5.007625829146652
2013-07-11 18:00:00,-5.932704861473417
2013-07-11 19:00:00,-6.447461462222298
2013-07-11 20:00:00,-7.180649714468698
2013-07-11 21:00:00,-6.7747075963143555
2013-07-11 22:00:00,-5.310997070577674
2013-07-11 23:00:00,-4.282407234362832
2013-07-12 00:00:00,-3.696842620965349
2013-07-12 01:00:00,-3.5857548318197963
