2014-01-02 11:00:00,-3.508238986,-14.24,-14.16,-14.43,-14.71,-13.51,-13.97,-13.62,-14.98,-13.66,-15.14,-15.63,-13.32,-13.97,-15.14,-13.97,-14.67,-15.55,-15.51,-14.75,,-13.43,-14.12,-15.06,-15.39,,-14.12,-14.51,-13.93,-13.93,,-13.35,-13.05,-12.94,-14.28,-13.85,,-14.08,-12.71,,
2014-01-02 12:00:00,-2.266186995,-13.05,-12.75,-13.39,-13.58,-12.45,-12.68,-12.31,-13.73,-12.38,-14.43,-14.67,-12.27,-12.79,-14.35,-12.98,-13.51,-14.59,-14.47,-13.73,,-12.16,-13.16,-14.04,-14.28,,-12.75,-13.54,-12.86,-12.94,,-12.31,-11.94,-12.23,-13.43,-12.53,,-13.09,-12.05,,
2014-01-02 13:00:00,-3.63235465,-13.2,-13.09,-13.05,-13.43,-12.38,-12.9,-12.23,-13.73,-12.64,-14.2,-14.35,-12.2,-12.75,-14.04,-12.31,-13.16,-14.0,-14.28,-13.35,,-12.01,-12.83,-13.73,-13.97,,-12.6,-13.24,-12.83,-12.6,,-12.09,-12.12,-11.54,-13.2,-12.57,,-12.9,-11.4,,
2014-01-02 14:00:00,-3.226729846,-13.32,-13.35,-13.2,-13.28,-12.31,-13.28,-12.9,-13.66,-12.71,-13.93,-14.59,-12.45,-12.98,-13.93,-12.6,-13.05,-13.81,-14.08,-13.16,,-12.38,-12.86,-14.24,-13.89,,-13.97,-14.43,-12.79,-12.71,,-12.38,-12.64,-11.79,-13.2,-12.64,,-13.24,-12.23,,
2014-01-02 15:00:00,-2.820465739,-14.04,-14.43,-14.59,-14.31,-13.2,-14.28,-14.12,-14.12,-13.77,-13.7,-14.31,-13.01,-13.43,-13.89,-13.66,-13.81,-14.12,-14.24,-14.35,,-13.77,-13.7,-14.51,-14.87,,-14.98,-14.63,-13.77,-14.08,,-13.73,-13.73,-12.98,-14.35,-13.77,,-14.2,-13.13,,
2014-01-02 16:00:00,-1.011631321,-14.91,-15.26,-15.06,-15.47,-14.2,-14.95,-15.06,-14.71,-14.91,-14.28,-14.87,-14.35,-14.43,-14.55,-14.63,-14.67,-14.95,-15.18,-14.91,,-14.28,-14.43,-15.39,-15.06,,-14.51,-14.98,-14.91,-15.31,,-15.1,-15.06,-14.16,-15.22,-14.91,,-15.31,-14.28,,
2014-01-02 17:00:00,-2.929693781,-15.87,-16.2,-15.63,-16.49,-15.26,-15.87,-15.63,-15.43,-15.79,-15.26,-15.35,-15.55,-15.39,-15.47,-15.95,-16.33,-15.83,-15.79,-16.2,,-16.28,-16.0,-15.87,-15.67,,-17.21,-17.3,-16.16,-16.37,,-15.95,-15.87,-15.02,-15.83,-16.04,,-16.41,-14.95,,
2014-01-02 18:00:00,-1.849803108,-16.96,-17.47,-16.37,-17.73,-16.37,-16.7,-16.66,-16.66,-16.87,-16.37,-16.49,-16.49,-16.33,-16.24,-16.49,-17.0,-17.08,-17.34,-17.21,,-16.49,-16.62,-16.87,-16.66,,-17.47,-17.51,-17.21,-17.38,,-17.17,-17.0,-16.12,-17.21,-17.13,,-17.42,-16.28,,
2014-01-02 19:00:00,-2.011475861,-17.73,-17.99,-17.13,-17.47,-17.25,-17.3,-17.0,-17.55,-17.86,-16.58,-17.3,-17.25,-16.79,-17.17,-17.55,-17.17,-17.04,-17.25,-17.3,,-17.13,-17.04,-17.73,-17.04,,-17.34,-17.42,-18.08,-18.16,,-17.77,-17.55,-16.79,-17.86,-17.86,,-18.08,-16.62,,
2014-01-02 20:00:00,-3.625069114,-18.43,-18.7,-17.42,-18.61,-17.9,-18.34,-18.03,-17.77,-18.34,-16.91,-17.64,-18.03,-17.73,-17.21,-18.25,-17.64,-17.42,-17.64,-17.86,,-17.9,-17.9,-18.08,-17.13,,-17.99,-17.81,-18.52,-18.47,,-17.9,-17.9,-17.08,-18.79,-18.52,,-18.43,-16.91,,
2014-01-02 21:00:00,-2.609734195,-18.74,-19.1,-17.73,-19.33,-18.16,-18.52,-18.43,-18.3,-18.56,-17.51,-18.21,-18.52,-18.12,-17.73,-18.61,-18.21,-17.99,-18.25,-18.47,,-18.25,-18.43,-17.99,-17.64,,-18.43,-18.34,-18.88,-18.97,,-18.7,-18.61,-17.77,-19.33,-18.83,,-18.97,-17.64,,
2014-01-02 22:00:00,-3.058724521,-19.19,-19.42,-18.16,-18.61,-18.79,-18.79,-18.47,-18.79,-19.24,-17.9,-18.61,-18.97,-18.61,-18.16,-19.06,-18.03,-18.16,-18.52,-17.81,,-18.79,-18.92,-17.99,-17.81,,-19.1,-18.61,-19.61,-19.52,,-19.06,-19.06,-18.08,-19.61,-19.52,,-19.52,-17.86,,
2014-01-03 09:00:00,-9.0572153,-18.92,-19.06,-20.12,-19.06,-18.97,-19.15,-19.19,-20.31,-19.52,-20.64,-20.84,-20.17,-19.89,-19.61,-20.21,-20.69,-21.27,-21.08,-20.64,,-19.93,-20.45,-20.74,-19.06,,-20.69,-21.03,-18.43,-18.16,,-17.77,-17.68,-16.96,-19.38,-19.33,,-18.34,-16.66,,
2014-01-03 10:00:00,-6.899804815,-18.7,-18.3,-18.88,-18.92,-18.03,-18.39,-18.25,-18.97,-18.39,-20.07,-20.93,-18.08,-18.3,-18.92,-19.61,-19.42,-20.26,-20.4,-18.79,,-18.34,-19.24,-21.32,-18.97,,-19.89,-19.98,-17.77,-17.17,,-17.21,-17.51,-16.83,-19.15,-18.16,,-18.47,-16.37,,
2014-01-03 11:00:00,-5.628389477,-17.38,-17.51,-17.81,-18.34,-17.38,-17.42,-16.08,-17.34,-18.16,-19.65,-20.4,-16.66,-17.9,-18.43,-18.74,-19.06,-20.07,-19.93,-18.39,,-17.9,-18.21,-22.37,-19.01,,-19.89,-19.29,-17.13,-16.83,,-16.04,-17.38,-16.08,-18.52,-17.68,,-18.08,-16.37,,
2014-01-03 12:00:00,-3.988467221,-18.7,-17.55,-17.9,-19.15,-18.08,-17.9,-16.58,-17.13,-18.7,-20.45,-20.93,-16.58,-17.81,-17.81,-19.33,-18.92,-20.31,-19.93,-17.47,,-17.34,-16.58,-21.32,-21.42,,-20.36,-17.99,-17.51,-17.21,,-16.62,-17.38,-17.04,-18.3,-18.39,,-19.15,-17.21,,
2014-01-03 13:00:00,-5.435842417,-20.07,-19.33,-18.97,-20.07,-18.08,-18.83,-18.16,-17.77,-18.88,-20.84,-21.92,-14.83,-17.81,-19.56,-18.92,-19.42,-21.03,-21.13,-19.42,,-17.34,-16.62,-21.03,-22.32,,-20.64,-18.34,-17.38,-18.65,,-16.16,-16.96,-17.13,-19.01,-18.88,,-18.79,-17.3,,
2014-01-03 14:00:00,-4.845739247,-20.4,-20.07,-19.84,-20.84,-18.79,-19.98,-18.3,-20.26,-19.52,-21.27,-22.52,-15.83,-18.52,-20.17,-19.38,-20.4,-21.82,-21.72,-21.03,,-18.25,-17.68,-19.89,-22.32,,-20.55,-17.3,-18.34,-19.47,,-18.12,-18.52,-17.3,-19.79,-19.56,,-19.61,-17.73,,
2014-01-03 15:00:00,-4.53163837,-20.64,-20.36,-20.84,-21.42,-19.84,-20.55,-20.31,-20.74,-20.26,-21.72,-22.94,-16.45,-19.75,-21.52,-20.12,-20.84,-22.42,-22.83,-21.87,,-20.26,-18.52,-21.13,-23.25,,-20.88,-20.03,-19.61,-20.17,,-18.92,-19.29,-18.34,-21.03,-20.26,,-20.36,-18.3,,
2014-01-03 16:00:00,-8.141135602,-21.42,-21.82,-23.2,-22.22,-20.26,-22.37,-22.42,-23.57,-20.93,-22.83,-24.11,-21.13,-21.62,-22.99,-21.72,-22.42,-23.67,-23.94,-23.25,,-21.92,-21.37,-22.52,-24.21,,-22.12,-22.27,-21.22,-21.17,,-20.36,-20.26,-19.01,-22.02,-21.62,,-20.74,-18.88,,
2014-01-03 17:00:00,-9.700872688,-22.27,-22.83,-24.38,-23.2,-21.62,-23.57,-23.78,-24.77,-22.63,-23.78,-24.43,-23.52,-22.94,-23.94,-22.68,-22.94,-23.94,-24.11,-23.73,,-22.89,-22.63,-21.42,-24.88,,-22.83,-23.25,-22.47,-22.22,,-21.27,-21.57,-19.61,-22.58,-22.32,,-21.42,-19.1,,
2014-01-03 18:00:00,-12.54287903,-23.52,-24.43,-25.1,-23.52,-22.42,-24.21,-23.78,-25.1,-22.94,-23.73,-24.11,-24.77,-22.22,-23.57,-23.73,-23.15,-23.67,-23.09,-23.46,,-23.46,-23.04,-21.17,-25.1,,-23.52,-23.94,-23.41,-22.83,,-21.42,-21.27,-19.89,-22.94,-23.15,,-22.02,-19.33,,
2014-01-03 19:00:00,-11.40875708,-23.04,-23.89,-25.21,-24.43,-23.15,-24.43,-24.11,-26.02,-23.57,-23.94,-23.41,-24.27,-23.57,-23.62,-23.78,-23.57,-23.46,-22.89,-23.62,,-23.57,-24.05,-23.36,-24.65,,-24.05,-24.65,-24.0,-23.25,,-21.82,-21.62,-19.93,-22.94,-22.94,,-21.72,-19.52,,
2014-01-03 20:00:00,-12.56793672,-23.94,-24.43,-25.44,-25.1,-23.09,-25.1,-24.0,-26.49,-24.05,-25.05,-24.05,-24.49,-24.05,-24.54,-24.11,-25.1,-25.1,-23.46,-25.79,,-24.0,-24.71,-24.88,-24.82,,-24.21,-25.33,-23.57,-23.41,,-22.27,-21.22,-20.03,-23.52,-22.94,,-22.27,-19.79,,
2014-01-03 21:00:00,-11.78325976,-24.65,-24.54,-24.93,-24.65,-23.78,-25.1,-25.44,-25.9,-24.77,-24.54,-22.83,-24.93,-25.27,-24.32,-25.38,-26.08,-24.77,-23.46,-26.14,,-24.65,-25.38,-21.57,-25.21,,-24.77,-25.67,-22.73,-24.32,,-22.78,-21.32,-21.32,-23.67,-23.41,,-22.83,-20.26,,
2014-01-03 22:00:00,-7.945771707,-24.21,-26.25,-25.96,-25.21,-24.77,-25.16,-26.91,-24.88,-24.43,-24.82,-22.12,-24.43,-24.6,-24.6,-25.27,-25.9,-24.65,-24.38,-26.37,,-23.89,-24.82,-25.79,-24.82,,-24.11,-25.21,-24.21,-24.21,,-23.89,-22.42,-21.77,-24.54,-23.78,,-23.25,-22.32,,
2014-01-04 09:00:00,17.57498435,-15.55,-14.83,-12.12,-15.35,-20.17,-14.91,-14.51,-14.2,-16.74,-16.83,-16.45,-15.06,-15.31,-14.75,-17.94,-16.45,-16.04,-15.71,-14.43,,-16.62,-14.67,-15.55,-13.35,,-14.28,-14.79,-16.49,-17.51,,-17.99,-21.32,-20.93,-16.04,-18.21,,-18.43,-20.6,,
2014-01-04 10:00:00,13.95177387,-13.73,-11.65,-9.3,-15.06,-17.34,-12.83,-11.4,-11.08,-15.63,-16.0,-15.02,-10.86,-10.3,-12.42,-15.63,-15.55,-15.22,-14.43,-10.72,,-12.01,-10.3,-13.97,-12.86,,-12.57,-11.87,-12.9,-13.51,,-14.35,-15.63,-17.38,-14.47,-16.96,,-16.45,-17.77,,
2014-01-04 11:00:00,9.769140552,-12.31,-10.51,-9.34,-13.32,-14.91,-11.58,-8.83,-9.99,-13.39,-13.39,-14.12,-8.9,-10.27,-11.25,-13.35,-10.72,-12.9,-12.12,-9.17,,-9.82,-8.13,-12.31,-11.87,,-10.97,-9.61,-10.51,-12.31,,-11.15,-12.79,-14.2,-12.01,-14.63,,-14.47,-14.71,,
2014-01-04 12:00:00,4.513630694,-12.42,-9.99,-8.0,-12.38,-13.85,-10.09,-7.09,-8.6,-12.6,-12.09,-12.53,-7.84,-8.1,-10.48,-12.94,-9.07,-11.65,-10.65,-7.58,,-8.26,-6.33,-11.15,-11.01,,-10.09,-8.26,-11.11,-11.51,,-8.07,-10.55,-12.09,-12.31,-13.97,,-14.12,-13.2,,
2014-01-04 13:00:00,-1.237024575,-11.54,-10.02,-9.68,-11.4,-10.58,-9.68,-7.16,-7.61,-10.51,-10.69,-11.43,-7.16,-8.8,-9.99,-10.65,-8.76,-10.72,-10.3,-8.76,,-8.36,-7.97,-9.13,-10.9,,-9.95,-8.0,-8.93,-10.2,,-6.64,-9.07,-9.68,-10.79,-10.51,,-11.47,-10.16,,
2014-01-04 14:00:00,0.645049435,-11.79,-10.13,-8.76,-13.35,-12.01,-10.69,-5.82,-8.73,-12.23,-10.9,-11.65,-3.96,-8.6,-10.16,-11.08,-9.58,-11.72,-10.9,-9.95,,-8.5,-8.07,-8.4,-11.87,,-11.04,-5.89,-8.33,-10.37,,-7.45,-9.2,-9.51,-10.51,-11.08,,-11.43,-10.65,,
2014-01-04 15:00:00,0.335001015,-11.98,-10.79,-10.16,-13.73,-13.13,-11.43,-9.2,-8.13,-12.53,-11.08,-11.87,-5.64,-10.06,-11.01,-11.79,-10.79,-12.09,-11.29,-11.65,,-11.01,-8.9,-8.66,-12.31,,-11.98,-9.92,-9.27,-11.08,,-9.2,-9.95,-10.34,-11.25,-11.9,,-11.98,-11.33,,
2014-01-04 16:00:00,-1.511677928,-12.6,-12.6,-12.23,-12.6,-13.66,-12.31,-11.87,-11.61,-12.53,-12.12,-12.71,-11.01,-11.65,-12.01,-12.45,-12.16,-12.71,-12.83,-12.31,,-12.31,-11.08,-10.97,-12.94,,-12.31,-11.54,-11.72,-12.23,,-11.01,-11.08,-11.51,-12.16,-12.6,,-12.34,-12.31,,
2014-01-04 17:00:00,-3.686381665,-13.28,-13.51,-13.35,-13.7,-14.04,-13.58,-13.62,-12.45,-13.28,-13.01,-13.58,-13.16,-12.75,-12.9,-13.2,-13.43,-13.62,-13.89,-13.43,,-13.89,-12.2,-12.34,-13.81,,-12.86,-12.42,-12.31,-12.83,,-11.87,-11.65,-11.79,-13.13,-13.24,,-12.49,-12.75,,
2014-01-04 18:00:00,-3.479518549,-13.7,-13.93,-13.51,-13.54,-15.02,-13.97,-13.85,-12.68,-13.77,-12.98,-13.43,-14.04,-13.58,-13.28,-14.12,-13.93,-13.66,-13.7,-13.35,,-14.75,-12.94,-12.23,-13.7,,-13.28,-12.79,-12.45,-13.2,,-12.9,-12.49,-12.42,-13.47,-14.2,,-12.57,-13.09,,
2014-01-04 19:00:00,-1.892477974,-13.89,-14.04,-13.13,-13.89,-15.47,-14.24,-13.66,-12.75,-13.97,-12.45,-13.39,-14.55,-13.73,-13.58,-14.83,-13.47,-13.35,-13.24,-11.79,,-15.79,-13.2,-10.83,-13.43,,-13.35,-12.94,-12.64,-13.73,,-14.04,-13.35,-12.9,-13.09,-14.39,,-12.42,-13.73,,
2014-01-04 20:00:00,3.379681365,-13.66,-14.12,-13.09,-13.62,-16.37,-13.16,-14.2,-10.27,-14.67,-10.65,-13.32,-14.08,-13.77,-12.27,-15.02,-11.36,-12.71,-12.42,-11.43,,-16.45,-12.2,-10.27,-12.75,,-10.2,-11.98,-12.45,-13.51,,-14.75,-13.97,-13.54,-11.04,-14.28,,-12.16,-14.28,,
2014-01-04 21:00:00,5.35256421,-13.43,-14.35,-12.83,-13.43,-17.51,-13.32,-14.0,-8.86,-13.77,-9.61,-12.05,-14.12,-13.62,-10.48,-13.58,-11.94,-12.09,-11.54,-10.09,,-15.55,-10.65,-10.44,-11.94,,-10.2,-11.58,-12.42,-13.13,,-14.63,-14.35,-14.12,-11.94,-13.7,,-12.09,-14.98,,
2014-01-04 22:00:00,7.985693953,-13.13,-13.89,-11.54,-12.31,-18.16,-13.05,-13.13,-8.4,-13.28,-10.3,-10.72,-13.43,-12.83,-10.34,-13.2,-11.58,-11.29,-11.04,-10.58,,-14.55,-10.58,-10.3,-12.27,,-10.13,-11.72,-12.34,-12.9,,-14.12,-14.39,-14.47,-11.43,-13.16,,-11.58,-15.63,,
2014-01-05 09:00:00,18.95226848,-7.25,-7.03,-4.68,-6.45,-11.22,-7.16,-6.48,-4.65,-7.54,-7.71,-6.2,-6.55,-6.64,-6.26,-8.07,-6.52,-7.32,-6.83,-5.57,,-7.09,-5.95,-6.96,-5.23,,-5.89,-6.33,-7.03,-6.93,,-7.71,-10.44,-13.35,-7.03,-7.8,,-7.58,-14.12,,
2014-01-05 10:00:00,17.39144084,-5.76,-4.35,-2.57,-6.07,-8.0,-5.02,-3.75,-2.68,-6.26,-6.71,-5.79,-3.51,-3.51,-4.77,-6.55,-5.73,-6.61,-6.04,-3.3,,-4.11,-3.63,-4.93,-3.69,,-4.65,-3.66,-4.87,-4.83,,-5.57,-6.93,-11.43,-5.42,-7.06,,-6.58,-11.54,,
2014-01-05 11:00:00,13.19257093,-2.83,-2.36,-0.59,-6.11,-6.58,-3.63,-0.12,-1.7,-5.61,-6.23,-5.82,-0.06,-1.93,-3.36,-4.8,-5.02,-6.45,-5.64,-2.28,,-1.3,-0.28,-3.75,-3.96,,-2.86,-2.31,-2.13,-3.96,,-2.48,-3.27,-7.22,-3.42,-6.07,,-5.7,-8.03,,
2014-01-05 12:00:00,5.584288741,-3.6,-1.13,0.74,-5.73,-5.64,-2.25,1.62,0.63,-4.59,-5.23,-4.38,0.72,0.66,-2.16,-3.04,-3.57,-5.64,-4.17,0.0,,1.18,2.72,-2.19,-4.53,,-2.57,-0.12,-0.79,-1.47,,-0.56,0.5,-3.45,-1.53,-4.35,,-4.59,-5.14,,
2014-01-05 13:00:00,2.611820137,-3.04,-0.45,1.43,-5.02,-4.87,-1.36,1.02,2.16,-4.05,-3.6,-3.57,2.77,0.85,-1.58,-2.48,-1.87,-4.59,-3.15,-1.02,,0.16,2.07,-0.87,-4.47,,-2.04,0.61,1.04,-1.07,,1.78,2.07,-2.36,-1.24,-2.95,,-3.33,-3.51,,
2014-01-05 14:00:00,2.833340516,-2.42,-0.76,-0.23,-3.81,-3.93,-1.96,0.3,-0.87,-2.8,-3.24,-3.75,2.05,-0.51,-1.87,-1.84,-0.7,-3.66,-2.31,-0.85,,-0.28,0.66,-1.21,-3.75,,-2.8,-0.14,0.5,-0.9,,0.72,-0.4,-2.22,-0.96,-2.1,,-2.04,-2.74,,
2014-01-05 15:00:00,0.74741073,-2.39,-1.79,-1.27,-3.33,-3.36,-2.33,-1.5,-1.58,-2.36,-3.18,-3.81,-0.65,-1.47,-2.19,-1.84,-0.87,-3.57,-2.57,-1.21,,-1.44,-0.12,-2.13,-3.6,,-2.45,-0.79,-0.68,-1.02,,-0.31,-0.79,-2.28,-1.5,-1.96,,-1.58,-2.68,,
2014-01-05 16:00:00,0.007936192,-2.68,-2.74,-2.28,-3.75,-3.78,-3.33,-3.21,-1.64,-2.98,-3.63,-4.17,-2.68,-2.45,-3.21,-2.51,-2.95,-4.23,-3.87,-2.92,,-2.65,-1.87,-2.54,-4.29,,-3.09,-2.33,-1.41,-1.87,,-1.99,-1.87,-2.63,-1.99,-2.48,,-1.53,-3.18,,
2014-01-05 17:00:00,0.365405352,-3.51,-3.33,-3.18,-3.96,-4.41,-3.36,-3.39,-2.25,-3.09,-4.17,-4.23,-3.51,-3.15,-3.87,-3.33,-3.63,-4.56,-4.29,-3.21,,-3.33,-2.54,-3.15,-4.53,,-3.54,-2.86,-1.99,-2.71,,-2.57,-2.86,-3.21,-2.31,-3.12,,-1.76,-3.93,,
2014-01-05 18:00:00,1.286126604,-2.86,-2.45,-2.51,-3.33,-3.96,-2.86,-2.51,-2.74,-2.74,-4.2,-4.23,-2.74,-2.92,-3.63,-3.04,-3.01,-4.23,-3.84,-2.63,,-3.04,-2.07,-3.04,-4.14,,-2.8,-2.45,-1.61,-2.28,,-2.1,-2.51,-2.86,-2.07,-2.33,,-1.93,-3.66,,
2014-01-05 19:00:00,1.141441095,-2.57,-2.16,-2.77,-2.74,-3.57,-2.68,-2.39,-3.24,-2.74,-4.29,-4.62,-2.65,-2.8,-3.39,-2.68,-2.71,-4.05,-3.75,-2.39,,-2.68,-1.9,-3.57,-3.9,,-2.6,-2.39,-1.53,-1.87,,-1.24,-2.04,-2.86,-2.13,-2.02,,-1.84,-3.6,,
2014-01-05 20:00:00,0.043528659,-2.77,-2.57,-3.24,-3.09,-2.8,-3.09,-2.8,-4.11,-2.19,-4.2,-4.44,-2.51,-2.95,-3.96,-2.33,-3.04,-4.23,-4.08,-3.21,,-2.48,-2.8,-4.26,-3.96,,-3.07,-3.27,-1.44,-1.96,,-1.93,-2.51,-2.51,-2.42,-1.93,,-1.93,-3.01,,
2014-01-05 21:00:00,0.98994475,-2.65,-2.57,-3.33,-2.98,-2.54,-2.68,-2.51,-3.93,-2.25,-3.75,-3.99,-2.28,-2.68,-3.57,-2.65,-2.89,-3.66,-3.63,-2.98,,-2.25,-2.36,-3.57,-3.33,,-2.65,-2.71,-2.07,-1.81,,-1.87,-2.8,-2.74,-2.63,-2.31,,-2.36,-3.27,,
2014-01-05 22:00:00,1.136896746,-1.96,-1.9,-2.28,-2.1,-1.5,-1.64,-1.7,-2.83,-1.58,-2.36,-2.74,-1.19,-1.58,-2.39,-1.96,-2.19,-2.65,-2.57,-1.76,,-1.19,-1.19,-2.19,-2.04,,-1.53,-1.19,-1.76,-1.84,,-1.47,-2.19,-2.07,-2.31,-2.22,,-2.39,-2.22,,
2014-01-06 09:00:00,7.610681394,2.77,3.54,3.33,2.9,1.04,3.46,4.04,3.56,3.09,2.26,0.38,3.04,2.61,3.14,2.53,1.86,0.77,2.21,3.49,,3.67,3.01,3.88,3.27,,3.12,4.27,4.79,4.35,,3.72,1.75,0.3,3.3,3.54,,3.3,0.22,,
