6861,3/1/2014 20:00,-4.653911087,-8.36,-8.36,-8.73,-8.6,-8.43,-8.4,-7.94,-7.97,-8.07,-7.8,-9.54,-8.3,-8.13,-8.36,-8.6,-7.06,-8.13,-8.0,-6.93,,-8.43,-7.28,-7.35,,,-6.96,-6.71,-7.54,-7.48,,-6.99,-7.03,-6.58,-8.23,-8.07,,,-6.61,,
6862,3/1/2014 21:00,-2.424613372,-7.94,-8.0,-8.13,-8.17,-8.26,-7.8,-7.74,-6.55,-7.84,-6.96,-8.66,-7.48,-7.54,-6.67,-8.33,-6.2,-7.54,-7.41,-6.26,,-8.07,-5.95,-7.03,,,-5.98,-6.58,-7.12,-7.03,,-6.83,-6.9,-6.39,-6.55,-7.71,,,-6.55,,
6863,3/1/2014 22:00,-2.599724163,-7.87,-7.87,-7.84,-7.74,-8.2,-7.8,-7.61,-6.17,-7.61,-6.07,-7.87,-7.61,-7.19,-6.07,-7.54,-5.51,-6.93,-6.93,-5.89,,-7.84,-6.17,-6.58,,,-5.67,-6.33,-6.9,-6.8,,-6.64,-6.48,-6.39,-7.19,-7.61,,,-6.58,,
6864,3/1/2014 23:00,-1.711709305,-7.61,-7.74,-5.85,-7.32,-8.17,-7.61,-5.57,-6.29,-7.41,-5.33,-6.71,-7.09,-5.57,-6.33,-7.61,-4.41,-6.33,-5.7,-5.17,,-7.77,-5.23,-6.71,,,-5.51,-5.98,-6.71,-6.87,,-6.55,-6.64,-6.42,-6.8,-7.41,,,-6.52,,
6865,3/2/2014 0:00,-1.173367915,-7.67,-7.94,-6.55,-7.38,-8.46,-7.71,-6.52,-6.14,-7.48,-5.45,-6.48,-7.45,-5.89,-6.71,-7.45,-4.99,-6.36,-5.7,-5.48,,-8.0,-5.23,-6.93,,,-5.76,-6.14,-6.52,-6.87,,-7.12,-6.55,-6.55,-6.52,-7.28,,,-6.93,,
6866,3/2/2014 1:00,1.00824851,-7.28,-7.54,-6.01,-5.45,-8.8,-6.2,-5.57,-5.57,-7.41,-4.9,-6.2,-6.04,-5.2,-6.2,-6.9,-4.17,-5.82,-5.14,-5.02,,-7.19,-4.59,-6.26,,,-5.67,-5.33,-6.45,-6.52,,-6.93,-6.8,-6.64,-6.48,-7.35,,,-7.16,,
6867,3/2/2014 2:00,6.530527039,-6.52,-5.42,-5.54,-4.2,-8.26,-4.96,-4.9,-5.57,-4.83,-4.96,-6.14,-4.47,-4.47,-5.61,-3.84,-3.9,-5.79,-5.26,-4.77,,-5.73,-4.11,-5.95,,,-5.11,-4.41,-6.2,-6.11,,-6.67,-6.42,-6.83,-4.44,-7.06,,,-7.25,,
6868,3/2/2014 3:00,7.962379709,-4.56,-4.29,-5.64,-3.99,-7.09,-4.96,-4.9,-6.07,-3.9,-5.08,-6.2,-4.53,-4.29,-6.2,-3.81,-3.93,-5.57,-5.57,-4.96,,-4.83,-4.35,-6.39,,,-5.08,-5.14,-5.7,-5.57,,-5.79,-6.42,-6.55,-3.54,-5.7,,,-7.03,,
6869,3/2/2014 4:00,8.019754253,-4.29,-4.47,-5.73,-3.96,-4.35,-4.87,-4.8,-6.17,-3.24,-5.17,-6.33,-4.59,-4.35,-6.23,-3.99,-4.05,-5.57,-5.64,-4.96,,-4.38,-4.14,-6.39,,,-4.77,-4.96,-4.96,-5.39,,-5.76,-6.07,-6.77,-3.42,-4.59,,,-7.03,,
6870,3/2/2014 5:00,5.437141581,-4.41,-4.74,-5.92,-4.96,-3.21,-5.51,-5.45,-6.67,-3.99,-6.04,-7.41,-4.65,-4.87,-6.45,-3.93,-5.02,-6.58,-6.52,-5.7,,-4.59,-4.9,-6.9,,,-5.05,-5.64,-3.87,-4.35,,-3.63,-5.7,-6.52,-3.93,-3.51,,,-6.9,,
6871,3/2/2014 6:00,1.049287093,-5.42,-5.51,-6.64,-6.39,-4.65,-6.14,-6.2,-7.48,-5.3,-7.48,-8.43,-6.01,-5.92,-6.96,-5.57,-6.55,-7.8,-7.9,-7.03,,-5.54,-6.01,-7.54,,,-6.04,-6.39,-4.8,-4.87,,-5.42,-5.11,-6.23,-5.79,-4.93,,,-6.64,,
6872,3/2/2014 7:00,-4.930130997,-6.26,-6.74,-8.07,-6.71,-5.14,-6.52,-6.83,-8.53,-5.64,-7.74,-8.56,-6.39,-6.39,-7.54,-5.95,-6.8,-8.0,-8.13,-7.22,,-5.82,-6.42,-8.07,,,-6.55,-6.93,-5.95,-5.73,,-5.2,-5.02,-4.8,-6.45,-5.82,,,-4.99,,
6873,3/2/2014 8:00,-5.999322314,-6.17,-6.55,-7.67,-6.71,-5.2,-6.45,-6.58,-8.07,-5.67,-7.97,-8.66,-6.11,-6.39,-7.61,-6.2,-7.16,-8.33,-8.36,-7.32,,-5.95,-6.52,-8.2,,,-6.71,-7.16,-6.01,-5.76,,-5.26,-5.23,-4.5,-6.58,-5.92,,,-4.23,,
6874,3/2/2014 9:00,-6.593775269,-7.54,-7.74,-8.56,-8.13,-5.95,-8.1,-7.97,-9.41,-6.42,-8.46,-9.34,-5.73,-6.93,-8.76,-6.48,-7.22,-8.36,-8.33,-6.9,,-5.33,-6.26,-8.3,,,-6.55,-7.03,-6.52,-6.58,,-6.01,-5.3,-4.62,-7.61,-6.93,,,-4.62,,
6875,3/2/2014 10:00,-6.734619998,-7.8,-6.9,-7.16,-7.8,-7.03,-7.87,-7.84,-8.6,-6.87,-9.24,-9.68,-5.51,-6.93,-8.73,-7.22,-7.22,-8.43,-8.63,-7.12,,-5.26,-6.2,-8.6,,,-6.48,-7.48,-6.29,-5.76,,-5.48,-4.53,-4.59,-7.94,-6.93,,,-4.96,,
6876,3/2/2014 11:00,-8.604321635,-7.71,-7.67,-8.03,-7.48,-6.58,-7.35,-6.99,-8.33,-6.29,-8.76,-9.51,-5.51,-6.77,-8.5,-6.48,-7.58,-8.86,-8.76,-7.22,,-6.04,-6.83,-9.1,,,-7.09,-7.61,-6.39,-6.33,,-5.45,-3.93,-4.14,-7.61,-6.99,,,-4.59,,
6877,3/2/2014 12:00,-8.408757866,-8.07,-8.26,-8.66,-8.13,-6.77,-8.07,-8.4,-9.27,-6.96,-9.2,-10.16,-5.57,-7.45,-8.97,-6.9,-8.13,-9.3,-8.93,-7.67,,-6.58,-7.28,-9.44,,,-7.71,-8.0,-6.58,-6.61,,-5.54,-5.02,-4.5,-7.67,-7.16,,,-4.87,,
6878,3/2/2014 13:00,-8.630840208,-7.97,-7.8,-8.0,-8.0,-6.61,-7.06,-7.06,-8.56,-6.26,-9.13,-9.95,-2.8,-6.23,-8.9,-6.26,-7.35,-9.03,-9.0,-5.82,,-4.17,-6.2,-8.5,,,-7.09,-6.87,-7.12,-7.16,,-4.32,-3.27,-3.36,-7.09,-7.03,,,-4.17,,
6879,3/2/2014 14:00,-4.65342429,-6.96,-6.61,-6.26,-7.28,-6.26,-5.89,-4.47,-7.03,-5.98,-8.73,-9.58,-1.13,-5.54,-7.06,-6.26,-6.83,-8.8,-8.0,-6.9,,-4.77,-5.51,-7.61,,,-7.54,-6.61,-6.42,-5.76,,-4.83,-4.99,-3.93,-6.9,-6.64,,,-4.41,,
6880,3/2/2014 15:00,-5.221748474,-5.89,-6.01,-6.9,-8.56,-6.01,-7.48,-5.3,-5.14,-7.06,-9.54,-10.51,-3.72,-6.67,-8.3,-6.07,-7.74,-9.78,-9.58,-8.26,,-6.2,-7.03,-9.1,,,-8.33,-8.1,-5.33,-5.57,,-3.15,-5.82,-4.68,-7.03,-5.02,,,-4.68,,
6881,3/2/2014 16:00,-8.00329313,-7.71,-7.94,-8.66,-8.6,-6.8,-8.26,-8.13,-9.47,-7.45,-9.78,-10.9,-6.64,-7.8,-9.2,-7.51,-8.53,-9.85,-10.06,-8.9,,-7.19,-7.71,-9.82,,,-8.26,-8.43,-6.45,-6.77,,-6.14,-5.79,-4.99,-8.13,-6.9,,,-5.14,,
6882,3/2/2014 17:00,-8.642202283,-8.8,-8.93,-10.02,-9.61,-7.54,-9.47,-9.24,-10.76,-8.36,-10.44,-11.79,-8.43,-9.03,-10.2,-8.43,-9.54,-11.01,-11.25,-10.13,,-8.56,-9.0,-10.97,,,-9.27,-9.58,-8.0,-7.94,,-7.35,-6.64,-5.92,-8.76,-8.13,,,-6.01,,
6883,3/2/2014 18:00,-8.563666708,-10.06,-10.37,-12.01,-11.43,-9.27,-10.65,-11.08,-12.42,-9.89,-11.47,-12.6,-10.41,-10.3,-11.54,-9.89,-10.65,-11.94,-12.23,-11.58,,-10.16,-10.13,-11.83,,,-10.37,-10.79,-9.44,-9.54,,-8.76,-8.4,-7.25,-10.27,-9.58,,,-7.51,,
6884,3/2/2014 19:00,-8.972759448,-10.69,-11.04,-12.57,-11.9,-9.51,-11.22,-11.79,-13.28,-10.27,-12.09,-12.98,-11.22,-11.15,-12.42,-10.69,-11.22,-12.31,-12.6,-11.94,,-10.83,-10.76,-12.31,,,-10.83,-11.15,-10.09,-10.16,,-9.34,-9.27,-7.94,-11.01,-10.13,,,-7.8,,
6885,3/2/2014 20:00,-8.803528529,-11.47,-11.76,-13.13,-13.39,-10.58,-12.16,-12.42,-13.81,-11.36,-12.98,-13.73,-11.58,-11.58,-12.98,-11.15,-12.05,-13.09,-13.05,-12.38,,-11.15,-11.25,-12.75,,,-11.33,-11.61,-10.9,-10.97,,-10.16,-10.02,-8.53,-11.9,-11.08,,,-8.4,,
6886,3/2/2014 21:00,-10.99892469,-12.9,-13.58,-14.91,-15.02,-12.83,-13.66,-14.51,-15.71,-13.2,-14.08,-14.67,-13.77,-13.39,-14.67,-13.01,-13.28,-14.24,-14.43,-14.2,,-12.83,-12.9,-13.93,,,-12.9,-13.05,-12.49,-12.23,,-11.25,-11.18,-9.41,-13.05,-12.16,,,-9.37,,
6887,3/2/2014 22:00,-11.14733213,-13.43,-13.89,-15.35,-15.1,-13.24,-14.08,-14.67,-16.12,-13.39,-15.14,-15.39,-14.47,-13.81,-15.14,-13.81,-14.71,-15.22,-15.55,-14.95,,-13.97,-13.58,-14.2,,,-13.66,-13.28,-13.13,-12.98,,-11.94,-11.36,-10.2,-13.89,-13.2,,,-10.09,,
6888,3/2/2014 23:00,-10.86844123,-14.12,-14.59,-16.08,-15.75,-13.13,-14.79,-15.55,-17.17,-14.08,-15.71,-15.95,-15.18,-14.59,-15.91,-14.28,-15.18,-15.55,-15.63,-15.55,,-14.47,-14.24,-14.87,,,-14.2,-14.0,-13.73,-13.43,,-12.71,-12.12,-10.93,-14.59,-13.66,,,-10.86,,
6889,3/3/2014 0:00,-10.45304403,-14.79,-15.39,-16.87,-15.91,-13.7,-15.22,-15.95,-17.64,-14.67,-15.63,-16.49,-15.79,-15.18,-16.2,-14.95,-15.02,-15.79,-15.79,-15.47,,-15.22,-14.98,-15.26,,,-14.51,-14.28,-14.24,-14.31,,-13.28,-13.09,-11.65,-15.14,-14.28,,,-11.51,,
6890,3/3/2014 1:00,-9.465944026,-15.06,-15.67,-17.17,-16.04,-14.2,-15.59,-16.2,-17.9,-14.43,-16.12,-17.3,-15.1,-15.22,-16.62,-14.67,-15.59,-16.45,-16.41,-15.63,,-14.91,-14.59,-16.28,,,-14.59,-14.91,-14.55,-14.35,,-13.58,-13.2,-11.94,-15.39,-14.55,,,-11.79,,
6891,3/3/2014 2:00,-10.42938848,-15.79,-16.96,-18.25,-16.87,-15.91,-16.7,-17.55,-18.79,-15.39,-17.21,-17.99,-16.28,-16.2,-17.13,-15.83,-16.79,-17.55,-17.47,-16.96,,-16.28,-15.75,-17.25,,,-15.75,-16.2,-15.39,-15.31,,-14.59,-14.0,-12.68,-16.04,-15.06,,,-12.38,,
6892,3/3/2014 3:00,-10.15460962,-16.41,-17.6,-18.97,-18.03,-16.79,-17.3,-18.08,-19.01,-16.49,-17.17,-18.08,-16.49,-16.28,-17.47,-16.53,-16.74,-17.68,-17.68,-17.25,,-16.58,-16.2,-17.3,,,-16.0,-16.62,-16.37,-15.87,,-15.31,-14.35,-13.32,-16.45,-16.04,,,-12.83,,
6893,3/3/2014 4:00,-9.937819316,-17.0,-17.77,-19.1,-17.34,-18.21,-16.53,-17.55,-18.56,-16.16,-17.47,-18.61,-16.7,-16.2,-17.25,-16.12,-16.96,-18.03,-18.25,-17.9,,-16.87,-16.74,-17.47,,,-16.74,-17.17,-16.74,-16.04,,-15.55,-14.75,-13.77,-17.0,-16.24,,,-13.16,,
6894,3/3/2014 5:00,-8.821444109,-16.24,-17.51,-19.15,-18.08,-18.7,-17.3,-17.64,-18.79,-17.34,-18.21,-19.15,-17.86,-16.87,-17.64,-17.42,-18.08,-18.61,-18.52,-18.47,,-18.16,-17.64,-17.86,,,-17.38,-17.86,-17.17,-16.96,,-16.28,-15.14,-14.24,-17.17,-17.3,,,-14.28,,
6895,3/3/2014 6:00,-7.615607383,-16.33,-17.04,-19.24,-17.51,-19.7,-17.13,-17.47,-19.65,-16.49,-18.34,-19.15,-17.81,-17.42,-18.08,-17.34,-17.9,-18.79,-18.43,-18.3,,-18.21,-17.99,-18.12,,,-17.68,-18.12,-17.68,-16.62,,-16.16,-15.47,-14.43,-17.47,-17.6,,,-14.91,,
6896,3/3/2014 7:00,-9.706376046,-16.33,-17.21,-18.65,-17.34,-18.25,-17.51,-17.73,-19.65,-17.21,-18.34,-19.1,-17.86,-17.38,-17.99,-18.08,-17.73,-18.61,-18.56,-17.81,,-17.68,-17.73,-18.43,,,-17.21,-18.25,-16.45,-16.33,,-15.43,-15.26,-14.04,-17.21,-16.83,,,-13.89,,
6897,3/3/2014 8:00,-9.342965806,-15.22,-15.63,-16.45,-15.47,-15.51,-16.0,-16.2,-17.13,-15.26,-17.68,-18.08,-16.04,-15.55,-16.62,-16.28,-16.66,-17.73,-17.81,-15.87,,-14.98,-15.63,-17.77,,,-15.18,-16.04,-14.67,-13.81,,-14.04,-13.81,-12.71,-16.33,-15.55,,,-12.31,,
6898,3/3/2014 9:00,-7.411433211,-14.28,-14.28,-13.24,-14.39,-13.77,-14.79,-14.28,-14.91,-14.2,-16.96,-17.47,-13.13,-14.12,-14.95,-14.75,-15.87,-17.08,-17.3,-14.71,,-13.73,-13.66,-16.87,,,-14.31,-15.22,-13.01,-12.45,,-12.6,-12.01,-12.01,-15.14,-13.97,,,-12.01,,
6899,3/3/2014 10:00,-5.486706656,-13.54,-11.58,-10.65,-14.04,-13.2,-13.43,-12.09,-12.98,-13.47,-16.49,-17.08,-10.62,-13.01,-13.97,-13.85,-14.91,-16.04,-16.49,-13.73,,-10.9,-11.79,-15.26,,,-13.35,-13.01,-11.47,-11.65,,-11.58,-10.72,-10.72,-14.43,-13.43,,,-11.29,,
6900,3/3/2014 11:00,-4.876760586,-12.23,-10.13,-10.51,-13.62,-12.05,-12.42,-10.13,-11.25,-12.75,-15.63,-16.37,-9.54,-11.51,-13.73,-13.05,-14.28,-15.79,-15.55,-12.6,,-10.93,-11.29,-14.31,,,-12.98,-12.75,-10.9,-11.08,,-9.64,-10.48,-10.51,-13.58,-11.69,,,-10.34,,
6901,3/3/2014 12:00,-5.351123184,-11.69,-9.61,-8.93,-11.51,-10.72,-11.01,-10.23,-10.23,-11.47,-14.43,-14.75,-6.71,-8.97,-12.01,-11.83,-12.53,-14.24,-13.66,-10.72,,-9.07,-8.93,-12.71,,,-11.9,-10.69,-9.13,-8.26,,-7.38,-8.8,-9.03,-12.23,-11.11,,,-9.37,,
6902,3/3/2014 13:00,-6.257311576,-10.72,-9.95,-9.3,-11.98,-10.37,-11.01,-10.16,-10.06,-11.01,-13.81,-14.87,-7.58,-9.85,-11.29,-10.79,-11.87,-13.93,-13.85,-11.65,,-9.61,-9.61,-12.34,,,-11.83,-9.99,-8.6,-9.37,,-7.61,-8.0,-8.23,-11.33,-10.23,,,-9.13,,
6903,3/3/2014 14:00,-3.921162498,-11.15,-10.02,-9.13,-12.34,-10.16,-10.65,-9.51,-10.23,-11.22,-13.66,-14.35,-6.17,-9.61,-12.05,-11.33,-11.65,-13.81,-13.58,-11.58,,-9.0,-9.61,-11.9,,,-12.38,-9.85,-9.75,-10.41,,-7.87,-9.47,-8.93,-11.36,-10.3,,,-9.44,,
6904,3/3/2014 15:00,-4.311689212,-10.97,-10.06,-10.93,-12.83,-10.02,-11.36,-9.75,-8.6,-11.47,-13.47,-14.31,-6.67,-10.02,-12.75,-10.9,-11.58,-13.58,-13.97,-12.09,,-9.0,-9.68,-12.2,,,-12.45,-10.16,-10.16,-10.62,,-6.29,-9.75,-9.2,-11.08,-10.34,,,-9.3,,
6905,3/3/2014 16:00,-5.62143244,-12.34,-11.72,-12.49,-13.66,-10.72,-12.57,-11.94,-12.23,-12.23,-14.04,-15.1,-9.1,-11.36,-13.66,-11.79,-11.76,-14.67,-14.87,-14.28,,-10.93,-10.86,-13.39,,,-13.2,-11.98,-10.13,-11.76,,-8.6,-10.76,-9.82,-11.22,-10.93,,,-9.82,,
6906,3/3/2014 17:00,-8.817741195,-13.85,-13.93,-14.91,-14.98,-12.38,-14.67,-14.63,-15.14,-13.66,-15.06,-16.2,-12.6,-13.73,-15.39,-13.24,-14.12,-15.95,-15.95,-15.39,,-13.32,-13.2,-14.98,,,-14.08,-13.81,-12.79,-13.01,,-11.76,-11.9,-10.72,-13.73,-12.94,,,-10.58,,
6907,3/3/2014 18:00,-10.19493944,-15.26,-15.51,-16.96,-16.79,-14.95,-16.33,-16.37,-17.86,-15.31,-16.2,-17.38,-15.59,-15.55,-16.96,-14.35,-15.31,-16.87,-17.21,-16.33,,-14.79,-15.1,-17.17,,,-15.22,-15.26,-14.28,-14.39,,-13.47,-13.2,-11.87,-15.31,-14.55,,,-11.65,,
6908,3/3/2014 19:00,-10.04926208,-15.87,-16.33,-17.86,-18.25,-16.08,-17.13,-17.04,-18.88,-17.0,-17.08,-17.6,-17.3,-16.87,-17.99,-16.53,-16.91,-17.73,-17.38,-17.38,,-16.04,-16.2,-17.81,,,-15.18,-15.75,-15.39,-15.14,,-14.28,-14.28,-12.94,-16.24,-15.31,,,-12.68,,
6909,3/3/2014 20:00,-8.69206809,-16.28,-16.83,-18.16,-18.39,-18.12,-18.03,-17.55,-19.29,-17.21,-17.3,-17.9,-18.21,-17.51,-18.65,-17.73,-18.16,-18.03,-17.64,-17.38,,-16.28,-16.24,-17.0,,,-15.31,-15.75,-15.75,-16.0,,-14.87,-14.67,-13.81,-16.7,-16.62,,,-13.81,,
6910,3/3/2014 21:00,-8.743754703,-16.62,-17.3,-18.52,-18.79,-19.33,-18.03,-18.34,-19.84,-17.73,-18.47,-18.61,-18.43,-18.08,-18.74,-18.03,-18.74,-19.06,-18.25,-18.25,,-17.3,-16.87,-17.34,,,-15.55,-16.28,-16.08,-16.12,,-15.22,-15.22,-14.47,-17.0,-16.87,,,-13.73,,
6911,3/3/2014 22:00,-11.72557272,-17.21,-17.94,-19.19,-19.47,-17.64,-18.61,-18.83,-20.6,-18.39,-19.42,-19.19,-19.47,-18.43,-19.42,-18.61,-20.03,-20.26,-19.06,-19.7,,-18.7,-17.99,-18.79,,,-16.24,-17.0,-16.62,-16.62,,-15.55,-15.79,-14.04,-17.73,-16.79,,,-13.7,,
6912,3/3/2014 23:00,-11.60247122,-18.08,-19.06,-19.79,-20.12,-19.33,-19.01,-19.52,-21.17,-18.97,-19.65,-18.52,-19.7,-18.92,-19.98,-19.7,-20.69,-20.17,-18.52,-20.26,,-19.79,-18.3,-17.55,,,-16.41,-17.64,-17.47,-17.38,,-15.91,-15.79,-14.59,-18.43,-18.03,,,-14.98,,
6913,3/4/2014 0:00,-14.37311014,-17.99,-18.79,-19.98,-20.26,-20.45,-19.01,-19.42,-21.17,-18.97,-19.61,-19.89,-20.03,-19.29,-20.07,-19.84,-20.45,-20.45,-21.03,-20.45,,-21.08,-19.01,-18.16,,,-18.79,-18.34,-17.34,-17.34,,-16.04,-15.63,-14.43,-18.7,-17.9,,,-14.35,,
