287,7020,2014-03-08 11:00:00,-8.275137056,2.98,3.3,3.75,3.2,3.64,2.48,4.45,6.33,3.3,0.5,0.38,5.39,4.71,3.56,2.88,2.29,0.61,0.72,3.33,,6.56,5.51,2.98,,,4.01,4.4,4.74,5.69,,6.91,7.52,5.28,3.51,4.71,,,6.66,,,11,3
288,7089,2014-03-11 08:00:00,4.899502246,0.11,0.72,-0.12,0.83,0.0,0.22,0.5,-0.96,1.4,-0.73,-1.24,0.83,0.16,-0.85,1.02,0.96,-0.42,-0.45,0.61,,1.07,0.16,-1.58,,,-0.03,-0.65,-1.24,-0.26,,-0.9,-1.1,-1.02,-0.23,-0.65,,,-1.02,,,8,3
289,7093,2014-03-11 12:00:00,-2.227419386,1.24,1.97,1.59,1.67,2.88,1.1,1.51,0.47,2.4,-0.2,-0.76,1.81,1.1,0.27,1.97,1.32,0.0,0.08,1.07,,1.97,1.26,-0.42,,,1.15,0.8,3.27,3.25,,3.3,2.85,1.56,1.7,2.82,,,2.26,,,12,3
290,7108,2014-03-12 03:00:00,0.384730808,-1.3,-1.87,-1.58,-1.3,-3.57,-1.47,-2.04,-0.82,-2.33,-1.36,-1.99,-2.16,-1.76,-1.53,-2.63,-0.87,-1.73,-1.53,-0.73,,-3.39,-1.04,-1.76,,,-1.19,-1.47,-0.96,-1.58,,-1.61,-1.67,-1.47,-0.9,-1.58,,,-2.16,,,3,3
291,7111,2014-03-12 06:00:00,-0.638723314,-1.33,-1.5,-1.61,-1.7,-2.39,-1.56,-1.53,-1.84,-1.7,-1.5,-2.22,-1.64,-1.41,-1.87,-1.67,-1.58,-1.84,-1.73,-1.7,,-1.99,-1.33,-1.76,,,-1.33,-1.41,-0.96,-1.13,,-1.13,-1.41,-1.16,-1.58,-1.38,,,-1.47,,,6,3
292,7116,2014-03-12 11:00:00,0.046525998,0.22,0.33,-0.45,0.05,0.52,0.11,0.3,-1.02,0.66,-0.68,-1.24,1.07,0.22,-0.73,0.5,0.27,-0.65,-0.54,-0.03,,0.61,0.22,-0.73,,,0.27,0.16,0.8,0.99,,0.66,0.66,0.44,0.33,0.61,,,0.27,,,11,3
293,7123,2014-03-12 18:00:00,-0.068008635,0.05,-0.06,-1.02,0.02,0.05,-0.12,-0.28,-1.73,0.16,-0.42,-0.23,0.0,-0.12,-1.24,-0.06,-0.12,-0.54,-0.56,-0.2,,0.02,-0.03,-1.16,,,-0.03,-0.73,0.14,0.0,,-0.03,0.02,0.05,0.05,0.0,,,0.02,,,18,3
294,7177,2014-03-15 00:00:00,0.197798924,-6.04,-5.92,-5.57,-5.42,-7.54,-5.89,-5.95,-4.2,-6.48,-4.47,-5.7,-6.29,-5.89,-5.67,-6.61,-6.07,-4.38,-3.93,-5.51,,-7.45,-5.3,-4.71,,,-5.33,-4.53,-4.65,-5.92,,-5.82,-5.51,-5.76,-5.02,-6.01,,,-6.26,,,0,3
295,7190,2014-03-15 13:00:00,-0.248909246,2.58,4.12,4.14,4.19,3.62,1.86,3.17,1.62,4.4,1.81,0.77,3.8,2.74,1.64,3.67,3.56,2.02,2.26,3.3,,3.01,2.8,0.77,,,2.56,2.1,5.02,4.82,,6.36,4.43,2.32,3.67,4.53,,,2.96,,,13,3
296,7253,2014-03-18 04:00:00,2.431193692,-13.62,-14.04,-14.75,-15.43,-19.65,-14.43,-14.16,-15.87,-14.95,-15.83,-14.43,-15.75,-14.75,-15.71,-14.83,-16.0,-16.04,-16.2,-15.95,,-20.03,-15.22,-15.71,,,-15.43,-16.74,-13.28,-14.08,,-14.98,-14.75,-15.35,-13.51,-14.04,,,-16.12,,,4,3
297,7261,2014-03-18 12:00:00,-0.529223469,-2.31,-0.37,0.61,-1.87,-0.9,0.0,-1.19,-0.7,-1.38,-4.29,-4.83,4.14,0.38,-1.27,0.61,-1.21,-4.59,-2.51,0.11,,2.53,1.51,-3.39,,,-2.16,-0.4,0.52,0.69,,1.43,0.72,1.21,-0.4,-0.82,,,-1.27,,,12,3
298,7275,2014-03-19 02:00:00,0.512740811,-7.71,-8.6,-8.43,-8.23,-11.9,-8.13,-9.03,-6.96,-9.0,-8.13,-8.17,-9.2,-8.66,-8.63,-10.09,-8.66,-9.54,-9.24,-8.73,,-11.9,-8.03,-8.13,,,-7.48,-8.86,-6.2,-8.4,,-9.07,-8.33,-7.67,-6.45,-8.8,,,-8.76,,,2,3
299,7282,2014-03-19 09:00:00,-0.246099,-3.15,-2.86,-3.27,-3.51,-3.63,-3.39,-2.98,-4.62,-2.92,-5.14,-5.82,-1.61,-2.8,-4.23,-3.18,-3.99,-5.14,-4.59,-3.27,,-1.56,-2.22,-4.74,,,-2.63,-2.63,-1.9,-1.13,,-1.58,-2.45,-2.51,-3.84,-2.95,,,-3.3,,,9,3
300,7304,2014-03-20 07:00:00,0.069808033,-1.64,-1.7,-1.84,-1.07,-1.33,-1.64,-1.53,-2.16,-1.02,-2.51,-2.95,-1.36,-1.58,-2.36,-1.58,-1.93,-2.92,-2.51,-1.76,,-1.3,-1.38,-2.31,,,-1.47,-1.38,-1.24,-1.33,,-1.67,-1.84,-1.47,-1.41,-1.44,,,-1.33,,,7,3
301,7309,2014-03-20 12:00:00,-0.322160245,1.04,1.64,1.1,1.67,2.42,0.83,1.21,-0.42,2.18,-0.34,-0.9,1.7,1.24,-0.34,1.86,1.26,-0.12,-0.12,0.96,,1.97,1.04,-0.93,,,0.55,0.55,2.48,3.75,,4.01,1.78,1.64,3.64,4.12,,,1.26,,,12,3
302,7369,2014-03-23 00:00:00,0.125495771,-5.11,-4.65,-6.11,-4.71,-4.44,-5.42,-6.83,-6.11,-4.93,-5.14,-6.07,-6.23,-6.52,-6.74,-5.23,-4.29,-5.76,-5.85,-5.89,,-5.95,-5.89,-6.04,,,-5.92,-5.51,-4.59,-4.59,,-3.81,-5.79,-4.9,-4.08,-4.41,,,-5.95,,,0,3
303,7376,2014-03-23 07:00:00,-5.00339504,-4.93,-5.11,-6.2,-5.14,-3.9,-5.39,-5.02,-6.33,-4.29,-6.39,-7.38,-4.77,-4.99,-6.11,-4.77,-5.42,-6.58,-6.52,-5.54,,-4.5,-5.02,-6.9,,,-5.33,-5.76,-4.29,-4.44,,-3.93,-3.72,-3.33,-4.96,-4.35,,,-3.39,,,7,3
304,7417,2014-03-25 00:00:00,0.511805312,-14.51,-16.16,-15.95,-15.22,-18.88,-15.06,-16.33,-14.59,-15.55,-15.06,-13.77,-15.95,-14.91,-14.83,-16.16,-14.04,-14.67,-14.67,-14.75,,-18.92,-14.67,-15.47,,,-14.51,-15.59,-13.62,-15.63,,-16.45,-15.14,-14.35,-13.16,-15.71,,,-15.71,,,0,3
305,7426,2014-03-25 09:00:00,-1.37060564,-8.73,-7.8,-8.46,-5.26,-9.2,-8.23,-8.07,-9.13,-7.38,-10.72,-10.62,-6.93,-8.23,-9.68,-6.96,-8.5,-10.02,-9.75,-6.58,,-6.9,-8.6,-11.01,,,-7.87,-8.07,-5.92,-6.26,,-7.25,-5.95,-7.16,-8.26,-8.33,,,-8.03,,,9,3
306,7508,2014-03-28 19:00:00,1.048767846,0.08,0.14,1.43,0.5,0.02,0.27,1.32,2.32,0.11,1.99,0.16,0.69,0.16,1.26,-0.12,1.81,0.85,1.13,1.99,,0.02,1.24,1.89,,,0.27,0.83,0.88,0.5,,0.3,0.16,0.27,2.07,0.11,,,0.3,,,19,3
307,7516,2014-03-29 03:00:00,-2.847835839,1.86,2.13,1.26,2.13,2.5,1.13,1.81,0.66,3.09,0.8,0.74,1.7,1.32,1.1,2.88,2.34,0.93,1.13,1.4,,1.81,1.86,0.93,,,1.97,1.45,3.22,3.35,,3.72,3.09,2.4,2.61,3.09,,,3.14,,,3,3
639,15613,2015-03-01 12:00:00,-4.749563309,-5.33,-4.59,-5.08,-6.29,-4.62,-5.2,-3.72,,-5.08,-7.61,-7.58,-2.54,-4.23,-5.79,-4.59,-5.92,-7.67,-7.71,,-5.39,-2.98,,-6.48,,-5.7,-5.26,,-4.53,-3.3,-4.2,-2.22,-1.93,,-5.2,-4.35,-3.9,-5.02,-3.96,-4.32,-5.79,12,3
640,15627,2015-03-02 02:00:00,0.222161509,-9.03,-9.99,-10.3,-8.53,-9.68,-8.8,-9.47,,-8.13,-9.17,-9.68,-8.97,-9.13,-9.03,-8.7,-8.63,-9.54,-9.27,,-8.56,-8.86,,-9.24,,-8.46,-8.23,,-9.07,-8.7,-8.7,-9.0,-9.58,,-8.33,-8.03,-9.34,-7.87,-8.63,-8.46,-9.03,2,3
641,15631,2015-03-02 06:00:00,-0.941033359,-8.13,-7.94,-8.8,-8.46,-7.22,-8.46,-8.8,,-7.64,-9.17,-9.68,-8.26,-8.43,-9.1,-7.74,-8.36,-9.24,-9.24,,-8.2,-7.61,,-9.82,,-8.66,-8.36,,-7.51,-7.38,-7.61,-6.96,-7.71,,-8.2,-7.28,-7.35,-7.03,-8.66,-7.97,-7.9,6,3
642,15677,2015-03-04 04:00:00,10.90323455,-3.27,-3.07,-4.29,-2.98,-5.82,-3.51,-3.63,,-3.69,-3.81,-4.41,-3.57,-3.27,-4.83,-3.3,-2.92,-4.08,-4.14,,-3.72,-4.2,,-5.33,,-4.2,-3.9,,-3.36,-5.92,-3.36,-6.45,-6.26,,-2.6,-3.84,-6.45,-6.17,-5.76,-6.33,-3.21,4,3
643,15681,2015-03-04 08:00:00,-1.038387058,-2.1,-1.81,-3.15,-2.42,-0.87,-2.45,-2.48,,-1.41,-3.81,-4.2,-2.16,-2.51,-3.63,-1.81,-2.6,-3.81,-3.93,,-2.54,-1.79,,-4.05,,-2.95,-2.54,,-0.45,-0.73,-1.96,0.22,-1.7,,-2.07,-0.96,-0.45,-1.16,-3.72,-1.76,-1.7,8,3
644,15743,2015-03-06 22:00:00,0.691124735,-12.49,-12.75,-13.13,-12.16,-15.75,-13.43,-13.66,,-12.9,-12.27,-13.35,-12.45,-13.7,-13.73,-13.85,-12.16,-13.2,-13.62,,-12.38,-15.22,,-13.13,,-14.28,-12.64,,-10.34,-11.43,-11.51,-10.02,-12.9,,-11.01,-11.18,-12.75,-11.08,-14.04,-10.76,-10.97,22,3
645,15755,2015-03-07 10:00:00,-2.503288817,-6.93,-4.77,-4.47,-6.45,-6.07,-6.67,-6.42,,-6.42,-9.1,-9.54,-3.63,-6.9,-7.58,-6.77,-7.77,-9.27,-9.1,,-7.77,-3.66,,-9.07,,-5.98,-7.32,,-4.53,-3.27,-5.85,-4.05,-3.15,,-6.8,-6.23,-5.42,-5.05,-6.33,-5.82,-4.56,10,3
646,15773,2015-03-08 04:00:00,1.402998034,-10.37,-11.61,-11.04,-10.2,-14.59,-10.93,-10.9,,-10.23,-10.16,-10.41,-11.43,-11.65,-10.13,-10.58,-10.48,-11.33,-10.2,,-10.93,-14.16,,-10.37,,-11.08,-10.02,,-9.82,-11.08,-9.68,-11.43,-10.65,,-9.75,-10.69,-11.33,-8.8,-12.2,-9.3,-10.3,4,3
647,15779,2015-03-08 10:00:00,-1.799454187,-4.32,-3.75,-3.72,-4.56,-3.93,-4.47,-3.63,,-3.93,-6.83,-6.74,-1.96,-4.23,-5.14,-3.93,-4.65,-6.17,-5.82,,-4.29,-2.28,,-6.39,,-4.02,-4.35,,-2.31,-1.93,-4.02,-1.96,-1.24,,-3.96,-3.3,-3.42,-3.48,-4.02,-3.99,-3.45,10,3
648,15796,2015-03-09 03:00:00,4.915788631,-7.61,-7.22,-8.36,-6.58,-11.58,-7.94,-8.8,,-8.76,-7.28,-7.8,-7.64,-8.86,-9.13,-6.93,-6.07,-7.54,-7.61,,-6.8,-9.95,,-8.86,,-8.17,-7.94,,-6.58,-8.3,-6.83,-8.46,-8.4,,-6.55,-7.06,-8.83,-7.09,-9.61,-6.83,-6.93,3,3
649,15803,2015-03-09 10:00:00,-9.42260624,-1.76,-1.36,-1.76,-1.56,-0.54,-2.45,-1.7,,-0.87,-3.75,-4.29,-1.58,-2.51,-3.45,-1.41,-2.39,-3.78,-3.78,,-1.81,-1.73,,-4.8,,-2.83,-2.74,,-0.17,0.69,-1.41,0.88,1.45,,-1.3,-0.12,0.41,0.77,0.44,1.18,-1.21,10,3
650,15813,2015-03-09 20:00:00,0.45555705,-3.87,-2.1,-2.68,-0.96,-4.96,-2.57,-3.75,,-1.93,-1.64,-2.89,-1.27,-4.47,-3.81,-2.22,-0.7,-2.95,-2.86,,-2.51,-4.53,,-3.01,,-4.38,-3.78,,-1.24,-1.99,-1.33,-1.13,-3.12,,-0.34,-1.47,-3.15,-1.24,-3.04,-0.48,-1.47,20,3
651,15817,2015-03-10 00:00:00,-0.768830795,-2.77,-2.1,-3.57,-3.04,-3.36,-3.63,-4.29,,-2.45,-2.89,-3.54,-3.93,-4.96,-4.65,-2.65,-2.04,-3.45,-3.57,,-2.8,-1.93,,-3.69,,-3.54,-2.36,,-1.3,-1.93,-1.93,-0.34,-2.16,,-2.95,-2.36,-1.84,-1.02,-5.26,-0.68,-2.86,0,3
652,15824,2015-03-10 07:00:00,2.895265883,-2.68,-3.48,-3.39,-2.16,-6.9,-3.36,-4.47,,-4.41,-3.24,-3.51,-3.63,-4.17,-3.81,-4.53,-3.15,-2.86,-2.86,,-2.8,-5.79,,-4.9,,-3.04,-2.83,,-1.47,-2.33,-1.56,-3.3,-2.45,,-1.38,-3.04,-3.99,-1.67,-4.71,-1.93,-0.7,7,3
653,15828,2015-03-10 11:00:00,-0.69406723,3.99,5.9,4.38,4.45,4.56,5.46,5.8,,4.84,2.26,2.18,6.81,4.97,3.67,5.92,4.66,3.09,3.56,,5.28,6.99,,3.43,,5.49,5.36,,6.66,6.66,5.02,8.15,7.02,,4.48,5.28,5.21,4.43,5.02,4.69,5.41,11,3
654,15834,2015-03-10 17:00:00,0.380754359,3.49,4.35,3.91,2.77,3.35,3.01,4.04,,4.61,2.8,1.43,5.18,3.17,2.93,4.66,4.64,2.07,2.32,,4.66,5.0,,2.82,,3.04,3.51,,5.0,5.54,4.82,4.25,4.95,,4.84,4.97,3.7,5.33,4.06,4.82,4.61,17,3
655,15849,2015-03-11 08:00:00,-0.730548193,4.82,5.33,3.88,5.26,5.28,4.04,4.27,,5.33,2.45,2.42,4.61,4.04,2.69,4.64,4.38,2.82,2.85,,4.66,4.64,,1.75,,3.27,4.14,,6.94,6.66,4.58,5.95,5.9,,4.56,5.33,5.54,5.1,3.17,6.76,6.74,8,3
656,15934,2015-03-14 21:00:00,0.656268397,-0.17,-0.42,-1.81,0.05,-0.28,-0.34,-0.73,,-0.12,-1.16,-0.96,-0.42,-0.85,-2.22,-0.34,-0.56,-0.93,-0.96,,-0.23,-0.17,,-1.47,,-0.4,0.02,,0.14,-0.06,-0.85,-0.28,-0.48,,-0.12,0.0,-0.4,-0.09,-0.42,-0.79,-0.65,21,3
657,15941,2015-03-15 04:00:00,-0.350406614,0.0,-0.06,-0.4,-0.4,0.0,-0.37,-0.17,,0.11,-0.9,-1.36,-0.34,-0.26,-0.76,-0.17,-0.31,-0.96,-1.3,,-0.2,0.0,,-1.36,,-0.82,-0.51,,-0.17,-0.14,-0.17,-0.14,-0.06,,-0.23,0.11,-0.12,-0.12,-0.03,-0.14,0.02,4,3
658,15983,2015-03-16 22:00:00,0.355217585,-1.36,-2.04,-2.13,-1.36,-3.18,-2.31,-2.39,,-1.53,-2.51,-0.56,-2.6,-3.39,-3.48,-3.18,-2.13,-3.36,-2.22,,-1.99,-4.59,,-3.69,,-3.45,-2.57,,-0.65,-1.73,-0.73,-1.9,-1.99,,0.02,-0.87,-2.22,-0.17,-2.04,-1.93,-1.21,22,3
659,15990,2015-03-17 05:00:00,-1.64693059,-2.16,-2.16,-2.6,-2.83,-2.1,-2.48,-2.04,,-1.96,-2.22,-2.6,-2.16,-2.13,-2.51,-2.28,-2.45,-2.22,-2.42,,-2.25,-2.25,,-2.25,,-2.45,-2.22,,-2.07,-1.79,-2.22,-1.87,-1.9,,-2.42,-1.76,-2.04,-1.76,-1.64,-1.76,-2.25,5,3
660,15995,2015-03-17 10:00:00,0.750638738,-1.16,-0.79,0.11,-0.34,-0.87,0.08,0.27,,-0.73,-0.45,-0.56,0.52,0.08,-0.34,0.08,0.91,-0.17,-0.34,,0.61,0.47,,-1.04,,-0.03,0.05,,-0.34,-0.48,-0.03,-0.31,0.33,,-0.17,-0.79,-0.51,-0.7,-0.12,-0.4,0.16,10,3
661,15998,2015-03-17 13:00:00,-8.768957585,1.02,1.62,1.18,0.69,2.16,0.3,1.15,,1.81,-0.51,-1.41,0.8,0.63,0.08,1.26,0.58,-0.62,-1.07,,0.77,0.96,,-0.85,,0.11,0.61,,3.33,2.88,2.93,4.51,5.57,,1.04,2.29,2.56,2.61,2.34,4.06,2.34,13,3
662,16061,2015-03-20 04:00:00,2.244060034,-10.34,-11.61,-10.76,-9.75,-14.51,-11.18,-12.01,,-12.31,-10.72,-10.48,-11.65,-11.9,-11.65,-12.83,-10.09,-10.41,-10.97,,-9.61,-13.51,,-10.86,,-10.51,-11.43,,-9.89,-10.48,-9.47,-10.72,-11.36,,-9.41,-10.13,-11.54,-8.5,-12.34,-10.23,-9.68,4,3
663,16067,2015-03-20 10:00:00,-1.153301868,-4.02,-2.8,-3.33,-3.63,-3.09,-3.54,-2.25,,-2.77,-5.57,-5.51,-1.38,-3.09,-4.17,-2.68,-3.69,-5.2,-4.9,,-2.28,-1.7,,-4.87,,-2.39,-3.09,,-2.25,-1.81,-3.45,-1.79,-1.04,,-3.48,-3.09,-2.92,-3.24,-2.86,-3.27,-3.45,10,3
664,16158,2015-03-24 05:00:00,1.339086457,-11.15,-11.94,-12.12,-11.65,-14.87,-12.34,-12.34,,-13.51,-11.87,-11.08,-12.45,-12.49,-12.45,-13.77,-11.36,-12.01,-11.79,,-12.45,-15.14,,-12.05,,-12.23,-13.28,,-10.41,-12.71,-11.15,-12.64,-12.01,,-10.16,-13.05,-12.53,-10.27,-12.57,-11.58,-10.41,5,3
665,16163,2015-03-24 10:00:00,-0.652512443,-1.99,0.38,2.13,-1.27,-1.36,-0.79,1.78,,-0.42,-4.35,-4.77,2.98,-0.79,-2.1,0.38,-1.36,-3.87,-3.57,,-2.57,0.8,,-2.39,,0.72,-3.66,,0.77,1.59,0.66,0.5,2.18,,-1.3,-1.79,-1.07,-0.56,-1.16,-1.67,0.33,10,3
666,16181,2015-03-25 04:00:00,1.029468252,-7.03,-8.4,-8.33,-7.03,-11.65,-7.41,-8.66,,-8.76,-6.64,-6.45,-7.94,-8.43,-8.46,-8.73,-7.09,-7.77,-7.28,,-7.25,-11.29,,-8.13,,-8.03,-7.09,,-5.98,-7.74,-5.42,-7.58,-7.28,,-5.76,-7.41,-8.0,-5.08,-7.87,-6.67,-5.7,4,3
667,16188,2015-03-25 11:00:00,-1.008944305,4.66,6.05,4.87,3.93,4.82,4.71,6.23,,5.02,1.15,1.04,6.76,4.66,4.09,4.9,3.8,1.04,2.5,,4.19,7.07,,2.42,,6.15,3.72,,5.85,6.26,5.1,7.09,7.59,,5.18,5.33,4.61,5.51,4.79,4.61,5.21,11,3
668,16206,2015-03-26 05:00:00,4.617965346,0.74,1.34,0.8,1.86,-0.4,1.59,1.34,,-0.09,1.02,0.74,2.13,1.78,0.55,1.62,2.05,0.85,1.26,,1.4,1.81,,0.38,,0.96,1.32,,1.02,0.11,1.18,0.38,0.52,,1.67,0.14,0.16,0.61,0.11,0.85,1.81,5,3
669,16212,2015-03-26 11:00:00,-1.664447972,5.92,6.26,5.23,6.46,6.48,5.77,6.2,,6.76,3.7,3.91,6.74,4.84,4.48,6.36,6.23,4.45,5.57,,6.36,6.31,,3.83,,5.44,5.82,,7.37,7.29,5.75,6.74,7.34,,6.89,7.24,6.28,7.04,6.99,6.64,6.74,11,3
670,16296,2015-03-29 23:00:00,0.397277324,-4.14,-3.84,-3.99,-5.14,-5.7,-3.9,-4.05,,-4.05,-4.53,-6.71,-4.17,-4.17,-4.87,-3.9,-3.9,-5.48,-5.7,,-4.05,-3.04,,-4.47,,-5.2,-4.41,,-3.07,-3.42,-2.8,-3.39,-4.17,,-3.04,-3.48,-4.02,-2.95,-4.23,-3.21,-3.42,23,3
671,16300,2015-03-30 03:00:00,-0.077966533,-4.26,-4.17,-4.96,-4.65,-5.98,-4.11,-4.83,,-4.35,-4.53,-6.01,-4.2,-4.05,-5.05,-4.11,-4.17,-5.26,-5.26,,-4.2,-4.96,,-4.62,,-4.99,-3.99,,-3.15,-3.24,-3.45,-3.04,-4.08,,-3.96,-3.66,-4.05,-3.45,-4.77,-3.51,-3.72,3,3
972,24535,2016-03-07 06:00:00,0.924126445,-5.33,-5.48,-4.99,-5.39,-7.67,-5.14,-4.9,,-6.33,-4.59,,-5.61,-4.99,-5.33,-6.23,-4.29,-4.99,-4.9,,,-7.16,-4.53,-4.17,-5.08,,,,-4.56,-5.17,-4.93,-5.36,-6.2,-6.14,,-5.67,-6.07,-4.14,-6.45,-4.99,,6,3
973,24539,2016-03-07 10:00:00,-3.310222414,-4.71,-4.23,-4.87,-4.59,-3.87,-3.99,-3.48,,-3.99,-3.33,,-3.04,-2.98,-3.27,-4.8,-2.04,-3.81,-3.57,,,-3.15,-2.42,-2.95,-3.04,,,,-3.6,-3.51,-4.47,-2.95,-2.86,-2.83,,-3.75,-3.24,-3.69,-3.39,-3.09,,10,3
974,24542,2016-03-07 13:00:00,0.360588999,-3.69,-3.33,-2.33,-3.21,-3.21,-2.07,-1.47,,-3.48,-2.74,,-2.22,-1.99,-3.48,-1.84,-1.73,-2.65,-2.92,,,-2.25,-1.7,-3.72,-3.93,,,,-2.98,-3.48,-3.51,-2.8,-2.8,-2.98,,-3.48,-2.89,-2.92,-3.33,-2.57,,13,3
975,24551,2016-03-07 22:00:00,-1.123736222,0.11,0.11,-0.96,-0.06,1.04,-0.14,-0.23,,0.77,-1.07,,0.47,-0.14,-1.07,0.66,0.11,-1.16,-1.19,,,0.38,0.16,-1.19,-1.16,,,,1.15,1.24,-0.06,1.53,1.21,0.72,,1.15,1.15,1.26,0.61,0.0,,22,3
976,24566,2016-03-08 13:00:00,2.093160663,6.43,7.22,8.82,5.18,6.81,6.0,7.8,,6.33,1.64,,7.82,6.18,5.05,7.32,5.87,2.96,4.14,,,8.67,7.42,3.56,3.67,,,,8.67,7.47,7.77,9.29,8.69,7.37,,6.76,6.91,6.66,7.12,2.88,,13,3
977,24620,2016-03-10 19:00:00,-2.931913193,7.29,7.12,6.43,7.27,6.28,6.48,6.97,,7.97,4.82,,8.02,6.41,6.66,7.42,7.17,5.85,6.15,,,6.41,7.29,5.26,5.08,,,,7.92,8.67,7.67,8.57,8.22,8.12,,8.2,8.22,8.39,8.49,7.67,,19,3
978,24625,2016-03-11 00:00:00,2.365471766,6.08,5.62,5.31,5.21,3.06,5.49,4.92,,5.18,5.21,,6.51,4.09,5.8,5.49,5.62,5.02,5.59,,,4.38,6.2,3.75,4.9,,,,6.86,6.43,6.38,5.75,6.48,5.41,,5.49,4.3,6.51,4.43,5.54,,0,3
979,24629,2016-03-11 04:00:00,-3.122374325,4.61,4.61,4.06,4.82,3.01,4.35,4.43,,5.54,3.01,,5.46,3.51,4.35,4.53,4.58,3.54,4.43,,,4.38,4.97,3.3,3.8,,,,5.85,5.77,5.08,6.81,5.57,5.9,,5.9,5.69,5.69,5.72,5.26,,4,3
980,24658,2016-03-12 09:00:00,5.633116995,3.62,3.54,4.92,3.62,2.93,3.43,5.0,,2.56,0.11,,5.92,3.91,4.25,5.0,1.34,0.55,1.24,,,6.15,5.54,1.04,5.64,,,,5.15,5.23,2.96,4.09,5.15,4.04,,2.66,3.04,3.72,2.07,1.29,,9,3
981,24661,2016-03-12 12:00:00,-0.836968074,8.05,9.68,10.47,8.07,8.67,8.42,9.04,,8.27,4.77,,11.61,9.14,6.48,9.24,7.49,5.26,6.23,,,11.44,10.69,6.0,6.46,,,,11.69,11.69,11.81,12.2,13.5,12.58,,9.31,10.05,8.2,8.42,5.95,,12,3
