,Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
298,6/1/2013 9:00,7.11888165,24.65,28.37,27.24,27.7,24.44,27.24,27.21,29.77,,28.07,27.48,27.63,29.94,28.02,23.5,28.02,29.54,23.21,24.24,23.57,23.57,22.75,21.68,24.58,23.74,24.53,22.75,24.85,26.65,,23.04,23.95,23.79,29.34,31.0,24.39,25.38,24.29,24.2,
299,6/1/2013 10:00,4.346442817,25.99,29.69,28.3,28.82,25.74,28.49,28.3,30.34,,29.19,28.64,29.24,31.94,29.34,24.92,29.67,30.85,25.07,25.84,24.9,25.6,25.07,23.62,25.82,25.48,26.01,24.8,26.18,27.7,,25.31,25.45,26.23,29.84,31.46,26.4,26.26,26.16,26.67,
300,6/1/2013 11:00,0.617713479,27.48,28.97,28.47,28.89,27.9,28.67,28.49,29.24,,28.84,28.82,28.94,29.44,28.92,26.35,28.97,29.12,26.57,27.28,26.18,27.53,26.77,25.43,26.82,26.79,27.28,26.84,28.07,28.27,,26.82,27.21,27.6,29.09,29.29,28.07,27.01,27.6,28.57,
301,6/1/2013 12:00,0.941340722,27.41,28.82,28.59,28.79,27.19,28.69,28.62,29.24,,28.87,28.64,28.67,29.24,28.79,26.79,28.89,29.04,27.09,27.51,26.72,28.49,27.7,26.65,27.04,27.11,27.92,27.7,28.3,28.05,,27.38,27.31,27.95,29.14,29.24,27.9,28.2,27.7,28.47,
302,6/1/2013 13:00,0.926916595,28.05,29.22,29.17,29.34,28.3,29.19,29.12,29.69,,29.39,29.12,29.09,29.72,29.22,26.89,29.37,29.52,27.43,27.55,26.01,28.39,28.27,27.04,26.18,27.24,28.57,28.2,27.88,27.92,,26.92,26.55,28.87,29.67,29.69,28.97,28.0,28.05,28.02,
303,6/1/2013 14:00,4.531185177,26.62,29.92,29.97,30.19,27.36,29.94,29.89,30.47,,30.17,29.89,29.84,30.47,29.94,27.36,30.14,30.24,27.28,27.01,26.01,27.41,27.28,26.4,26.23,25.99,27.14,27.01,27.55,27.6,,27.19,25.53,26.74,30.47,30.47,28.22,27.33,27.11,27.19,
304,6/1/2013 15:00,6.192759611,25.28,30.29,30.34,30.55,25.31,30.24,30.27,30.7,,30.47,30.34,30.24,30.62,30.34,25.48,30.39,30.44,25.77,25.74,24.8,26.18,27.09,27.16,25.21,24.44,27.51,27.95,26.48,26.33,,25.21,25.4,25.62,30.65,30.65,26.77,26.4,26.87,26.38,
305,6/1/2013 16:00,7.928529496,24.2,30.19,30.24,30.34,23.95,30.24,30.24,30.42,,30.29,30.24,30.14,30.34,30.24,24.44,30.29,30.19,23.79,24.82,23.81,24.8,25.23,24.2,23.71,22.94,24.82,25.16,25.02,26.01,,24.22,24.44,23.91,30.42,30.37,25.11,25.6,25.57,24.9,
306,6/1/2013 17:00,7.554886891,22.51,29.94,30.07,30.14,22.66,29.99,30.02,30.09,,30.09,30.04,29.94,30.04,29.99,22.47,30.04,29.89,23.04,22.23,22.61,22.08,22.56,22.08,21.22,20.63,22.08,22.59,23.09,23.5,,22.9,23.4,22.8,30.07,30.04,23.95,24.22,24.32,23.86,
307,6/1/2013 18:00,8.405014624,21.96,29.79,29.89,29.99,22.23,29.84,29.84,29.92,,29.92,29.89,29.79,29.84,29.84,22.13,29.87,29.72,22.92,22.47,22.51,21.72,22.71,21.89,21.18,20.72,21.92,21.72,22.8,22.9,,23.21,22.82,22.54,29.92,29.87,23.16,23.81,23.64,23.47,
308,6/1/2013 19:00,10.0805767,21.44,29.44,29.57,29.62,21.29,29.52,29.54,29.46,,29.54,29.54,29.44,29.37,29.54,21.1,29.52,29.29,21.89,22.27,21.89,20.22,22.32,21.7,20.72,20.29,21.41,21.03,22.42,22.51,,22.01,21.6,21.72,29.46,29.39,21.87,23.88,22.2,23.14,
309,6/1/2013 20:00,11.7913183,19.91,28.69,28.79,28.79,19.41,28.82,28.84,28.59,,28.74,28.79,28.67,28.44,28.79,20.7,28.77,28.42,20.32,21.87,21.92,19.06,22.11,20.91,21.03,20.08,20.87,20.48,21.8,21.18,,20.58,20.15,20.89,28.57,28.52,20.89,23.28,20.56,22.32,
310,6/1/2013 21:00,14.51275229,20.17,27.88,28.0,27.95,18.44,28.07,28.05,27.75,,27.95,27.97,27.88,27.63,27.97,21.01,27.97,27.6,20.25,21.46,22.35,20.91,22.66,21.29,21.44,20.37,20.82,20.58,21.44,21.53,,19.98,19.39,20.03,27.75,27.7,19.91,22.3,19.63,21.53,
311,6/1/2013 22:00,15.59214706,20.17,27.11,27.21,27.16,17.89,27.31,27.26,26.94,,27.16,27.19,27.09,26.84,27.19,20.98,27.21,26.82,20.27,21.13,21.75,21.13,22.87,21.15,21.2,20.27,20.7,20.17,21.46,20.94,,20.03,18.99,19.32,26.94,26.92,19.27,22.18,18.84,20.13,
312,6/1/2013 23:00,14.67475634,20.32,26.4,26.5,26.48,17.75,26.6,26.57,26.26,,26.45,26.48,26.4,26.16,26.48,20.6,26.5,26.13,20.03,21.39,21.01,19.27,21.99,20.77,20.34,19.65,20.51,21.6,21.01,20.75,,19.67,18.84,19.03,26.26,26.21,18.96,21.06,18.34,19.89,
313,6/2/2013 0:00,14.2063354,19.32,25.74,25.82,25.79,17.32,25.91,25.89,25.57,,25.77,25.79,25.72,25.48,25.79,20.37,25.82,25.45,20.13,20.75,20.96,18.44,21.13,20.17,19.89,19.34,20.25,20.27,20.2,19.91,,19.7,18.39,18.44,25.6,25.53,18.65,20.63,17.8,19.6,
314,6/2/2013 1:00,12.94451317,19.34,25.11,25.19,25.16,17.18,25.28,25.26,24.97,,25.16,25.19,25.11,24.87,25.19,19.48,25.21,24.85,19.39,19.72,20.06,18.46,20.56,19.1,18.96,19.06,20.08,19.72,20.53,19.13,,19.01,18.44,18.46,24.99,24.92,18.7,20.6,17.7,19.25,
315,6/2/2013 2:00,10.89634151,18.56,24.58,24.65,24.63,16.87,24.73,24.7,24.46,,24.63,24.63,24.58,24.39,24.63,18.44,24.65,24.34,18.39,19.06,19.15,17.49,19.44,18.34,18.34,18.37,18.96,18.6,19.75,18.51,,18.56,18.27,18.08,24.48,24.41,18.75,20.65,17.42,19.25,
316,6/2/2013 3:00,10.50635718,18.13,24.1,24.17,24.15,16.68,24.22,24.2,24.0,,24.15,24.15,24.1,23.93,24.15,17.58,24.17,23.86,17.89,18.7,18.84,16.82,18.96,17.8,18.03,18.11,18.46,18.13,19.39,18.27,,18.11,17.77,17.8,24.0,23.95,18.32,19.82,17.11,18.75,
317,6/2/2013 4:00,11.16359887,17.7,23.71,23.79,23.76,16.42,23.81,23.79,23.67,,23.79,23.76,23.71,23.59,23.74,17.37,23.79,23.52,17.84,18.41,18.91,16.46,19.08,18.3,18.01,17.87,18.94,18.11,18.75,17.94,,17.92,17.46,17.44,23.71,23.62,17.7,19.25,16.84,18.3,
318,6/2/2013 5:00,10.75051815,17.75,23.62,23.71,22.25,16.08,23.64,23.62,23.64,,19.96,23.64,23.62,23.57,23.64,17.15,23.64,23.45,17.92,18.68,18.7,16.2,18.44,18.51,18.53,18.03,18.18,18.15,18.72,18.13,,17.68,17.37,17.53,23.67,23.57,17.51,19.18,16.75,18.18,
319,6/2/2013 6:00,10.67495627,19.27,23.5,23.47,19.65,17.13,23.42,23.42,23.62,,20.58,23.45,23.45,23.55,23.47,18.18,23.52,23.42,18.96,19.94,19.91,17.56,19.46,18.89,20.06,18.99,20.56,18.58,19.58,19.34,,18.41,18.41,18.13,23.59,23.57,18.3,20.01,17.94,18.75,
320,6/2/2013 7:00,9.314793786,20.91,23.71,23.62,20.98,19.72,23.62,23.62,23.98,,21.53,23.59,23.62,23.95,23.67,20.13,23.76,23.79,20.08,21.18,21.41,19.94,20.29,19.7,21.7,20.53,22.23,19.53,20.75,21.06,,19.44,19.65,19.58,23.98,24.0,19.91,21.08,19.58,20.15,
321,6/2/2013 8:00,9.042607185,22.47,25.43,25.02,22.9,21.25,24.97,25.21,26.94,,22.13,25.11,25.14,26.62,25.28,22.06,25.5,26.21,22.18,22.75,23.11,22.39,22.49,20.89,23.88,22.82,24.2,21.53,22.13,23.09,,20.82,21.6,21.53,26.57,28.92,21.94,22.01,22.01,21.99,
322,6/2/2013 9:00,5.639772614,23.88,27.21,26.48,24.24,23.28,26.43,26.6,28.52,,23.26,26.55,26.62,29.04,26.97,23.76,27.06,28.22,23.55,23.93,23.81,23.71,23.57,21.75,24.36,24.12,25.07,23.14,24.03,25.57,,22.68,24.15,24.07,28.12,29.69,24.1,24.0,24.29,23.91,
323,6/2/2013 10:00,2.970760777,25.26,28.62,27.7,25.77,25.04,27.8,27.83,29.34,,25.53,27.95,28.52,31.05,28.37,24.63,28.64,29.54,25.04,25.48,24.77,25.7,25.55,23.71,25.6,25.21,26.52,25.65,25.55,27.14,,24.63,26.52,26.62,28.89,30.44,25.87,25.26,26.09,25.74,
324,6/2/2013 11:00,-2.338134947,25.43,28.39,28.12,25.84,26.06,28.2,28.1,28.69,,26.04,28.42,28.49,28.94,28.39,24.9,28.44,28.59,24.63,25.19,24.36,24.97,24.77,23.71,24.05,24.32,25.72,25.45,26.45,27.14,,25.94,27.31,27.41,28.54,28.74,27.48,26.11,27.43,27.16,
325,6/2/2013 12:00,0.191233112,26.87,28.17,28.05,26.67,27.48,28.1,28.1,28.49,,28.25,28.05,27.95,28.47,28.2,25.67,28.27,28.35,26.06,26.87,24.99,27.65,27.06,25.57,26.28,26.7,27.43,27.41,27.58,28.15,,27.8,27.53,27.04,28.42,28.47,28.2,26.38,26.57,26.97,
326,6/2/2013 13:00,-3.406531377,27.14,28.67,28.59,26.65,27.46,28.79,28.77,29.12,,28.94,28.64,28.44,29.12,28.72,25.91,28.97,28.99,25.7,26.3,25.33,26.38,25.7,24.61,25.65,25.28,26.23,26.38,27.85,27.8,,27.63,28.15,28.72,29.14,29.14,28.87,26.57,27.73,28.59,
327,6/2/2013 14:00,2.607876941,25.26,29.19,29.12,24.53,25.57,29.32,29.29,29.59,,29.37,29.14,28.99,29.52,29.22,25.09,29.41,29.41,23.81,24.15,24.39,25.91,26.06,24.53,24.24,23.88,25.5,26.18,26.77,26.18,,26.3,25.99,26.62,29.59,29.54,27.24,25.57,26.35,25.04,
328,6/2/2013 15:00,14.62831756,15.72,28.64,28.74,15.77,16.42,28.82,28.77,28.59,,28.62,28.69,28.72,28.52,28.72,16.13,28.72,28.44,15.65,15.99,16.2,16.25,16.11,14.94,15.63,15.84,16.03,15.63,16.73,16.65,,17.03,17.25,17.84,28.62,28.52,17.18,16.44,18.08,16.99,
329,6/2/2013 16:00,14.75070098,16.18,27.8,28.05,16.65,16.75,28.0,28.02,27.68,,27.8,27.95,27.97,27.7,27.85,16.56,27.83,27.46,16.08,16.58,16.87,16.89,17.13,16.11,16.27,16.63,16.94,16.75,16.58,16.65,,17.06,17.25,17.7,27.65,27.65,17.13,16.7,17.8,17.3,
330,6/2/2013 17:00,13.63222144,16.82,27.11,27.31,16.56,17.01,27.21,27.26,26.97,,27.09,27.24,27.28,27.01,27.14,16.99,27.06,26.72,15.99,16.51,16.84,17.23,16.99,16.03,16.13,16.65,16.96,16.73,16.89,16.8,,17.23,17.51,17.77,26.92,26.94,17.32,16.99,17.92,17.42,
331,6/2/2013 18:00,12.03533288,16.73,26.55,26.72,16.51,17.15,26.6,26.65,26.45,,26.55,26.65,26.7,26.5,26.55,16.84,26.5,26.18,15.53,16.08,16.65,17.08,16.61,15.2,15.87,16.65,16.8,16.13,17.08,16.94,,17.39,17.61,17.94,26.38,26.43,17.51,17.13,17.96,17.51,
332,6/2/2013 19:00,10.51133153,16.82,26.09,26.21,16.42,17.37,26.09,26.11,25.99,,26.09,26.13,26.21,26.04,26.09,17.03,26.01,25.77,15.65,15.92,16.53,17.06,16.37,15.1,15.44,16.01,16.32,16.11,17.13,17.08,,17.51,17.65,18.08,25.96,25.99,17.7,17.32,18.2,17.65,
333,6/2/2013 20:00,10.56159574,15.99,25.62,25.72,15.7,16.49,25.57,25.6,25.5,,25.6,25.65,25.72,25.55,25.6,16.03,25.53,25.31,15.08,15.51,15.77,16.2,16.13,15.27,15.18,15.46,16.18,15.72,16.3,16.61,,16.82,17.03,17.42,25.5,25.5,17.01,16.92,17.61,17.27,
334,6/2/2013 21:00,10.86904575,15.87,25.16,25.23,15.92,16.25,25.07,25.09,25.02,,25.11,25.16,25.26,25.07,25.11,15.92,25.02,24.82,15.77,15.96,16.34,16.03,16.37,15.53,15.34,15.89,16.25,15.89,16.44,16.25,,16.51,16.8,17.27,25.04,25.02,16.8,16.65,17.23,17.25,
335,6/2/2013 22:00,10.26665813,16.11,24.73,24.8,15.84,16.18,24.61,24.63,24.61,,24.68,24.73,24.82,24.65,24.68,16.32,24.58,24.41,15.13,15.84,16.15,16.53,16.37,15.41,15.44,15.96,16.32,16.08,16.63,16.56,,16.89,16.89,17.27,24.63,24.61,16.84,16.89,17.25,17.32,
336,6/2/2013 23:00,7.995756973,15.99,24.34,24.39,14.7,16.25,24.2,24.22,24.22,,24.29,24.34,24.41,24.24,24.29,15.32,24.2,24.03,13.95,14.6,14.82,15.75,15.44,14.0,14.17,14.82,15.44,14.86,16.65,16.61,,16.94,17.01,17.32,24.24,24.22,16.96,16.63,17.2,17.08,
337,6/3/2013 0:00,6.975551377,14.31,23.98,24.0,13.88,14.86,23.81,23.86,23.86,,23.93,23.95,24.05,23.91,23.91,14.63,23.83,23.67,13.47,13.88,14.31,14.75,14.84,13.79,13.52,14.12,14.7,14.51,15.03,15.1,,15.46,16.73,17.13,23.91,23.86,16.23,15.7,17.01,16.84,
338,6/3/2013 1:00,9.763737597,14.75,23.62,23.64,14.34,14.82,23.45,23.47,23.5,,23.57,23.59,23.69,23.52,23.55,14.77,23.47,23.3,13.88,14.31,14.79,14.96,14.98,13.81,13.74,14.43,14.89,14.58,15.22,15.18,,15.61,15.92,16.15,23.52,23.47,15.51,15.22,16.23,15.99,
339,6/3/2013 2:00,9.092284962,14.63,23.23,23.28,14.17,14.72,23.09,23.09,23.14,,23.21,23.23,23.33,23.16,23.18,14.82,23.09,22.94,13.57,14.17,14.7,14.82,14.86,13.52,13.64,14.36,14.67,14.39,15.13,15.15,,15.56,15.8,16.13,23.16,23.14,15.51,15.22,16.08,16.13,
340,6/3/2013 3:00,8.820804401,14.22,22.9,22.94,13.91,14.43,22.73,22.75,22.8,,22.85,22.9,22.99,22.82,22.85,14.43,22.75,22.61,13.47,13.91,14.41,14.43,14.48,13.31,13.33,13.98,14.36,14.05,14.84,14.79,,15.2,15.68,15.87,22.85,22.8,15.32,15.03,15.77,15.8,
341,6/3/2013 4:00,9.458792065,14.07,22.56,22.61,13.71,13.93,22.39,22.42,22.47,,22.54,22.56,22.66,22.51,22.51,14.12,22.42,22.27,13.04,13.43,14.03,14.1,14.41,13.09,12.97,13.74,14.31,13.98,14.6,14.43,,14.98,15.13,15.37,22.51,22.47,14.98,14.82,15.27,15.37,
342,6/3/2013 5:00,10.04647606,14.0,22.39,22.42,13.69,13.86,22.23,22.25,22.35,,22.37,22.37,22.44,22.37,22.32,14.1,22.25,22.13,13.04,13.38,14.07,14.22,14.27,13.02,12.97,13.76,14.17,13.83,14.46,14.31,,14.79,14.7,15.2,22.37,22.32,14.7,14.77,14.94,15.22,
343,6/3/2013 6:00,8.77076135,14.19,22.13,22.13,13.71,14.65,21.94,21.96,22.11,,22.11,22.08,22.18,22.11,22.06,14.29,21.99,21.89,13.21,13.64,14.24,14.43,14.53,12.97,13.14,13.86,14.34,13.93,14.67,14.75,,14.96,15.1,15.51,22.11,22.08,15.01,14.89,15.41,15.41,
344,6/3/2013 7:00,7.262516502,14.46,21.96,21.94,14.19,14.98,21.75,21.75,21.96,,21.96,21.87,21.99,21.99,21.89,14.63,21.82,21.75,13.69,14.03,14.6,14.6,14.77,13.04,13.47,14.07,14.46,13.98,14.96,15.03,,15.44,15.53,15.94,21.96,21.94,15.56,15.37,15.99,15.8,
345,6/3/2013 8:00,6.176193005,15.06,22.23,22.03,14.84,15.8,21.94,21.96,22.56,,22.3,22.01,22.06,22.56,22.11,15.1,22.13,22.27,14.36,14.79,15.37,14.94,15.13,13.33,14.29,14.75,15.29,14.0,15.77,15.89,,16.27,16.32,16.61,22.47,22.82,16.49,16.13,16.87,16.53,
346,6/3/2013 9:00,7.424187092,16.65,23.69,23.09,16.25,16.32,23.02,23.16,24.8,,23.86,23.09,23.04,25.36,23.45,16.42,23.57,24.41,15.61,16.27,16.58,16.18,16.53,14.43,15.22,16.46,17.08,15.32,17.25,18.27,,17.01,17.75,17.92,24.46,25.74,17.34,17.53,18.08,17.63,
347,6/3/2013 10:00,9.646998673,18.01,23.74,23.18,16.27,16.84,23.11,23.11,24.2,,23.83,23.16,23.38,24.29,23.55,17.94,23.45,23.88,15.87,16.8,18.32,17.46,17.37,15.18,16.75,16.84,17.23,15.92,18.18,18.72,,17.51,17.94,18.18,23.91,24.44,17.13,17.61,18.13,16.94,
348,6/3/2013 11:00,6.475722088,18.75,22.8,23.04,16.8,17.56,23.02,22.99,23.64,,23.28,22.85,22.25,23.09,22.51,18.08,23.23,23.35,16.92,17.53,18.77,18.11,17.44,15.72,17.56,17.42,17.65,16.61,19.41,19.13,,18.79,18.46,18.82,23.52,23.67,18.08,18.58,19.03,17.75,
349,6/3/2013 12:00,5.489466176,18.65,24.53,22.9,17.51,18.11,22.85,22.85,23.38,,24.73,24.53,22.66,21.94,22.13,18.15,22.99,23.02,17.65,18.37,18.37,19.18,18.08,16.46,17.58,18.32,18.03,17.61,18.94,19.18,,19.18,19.06,19.37,23.26,23.33,18.77,19.27,19.41,18.68,
350,6/3/2013 13:00,5.254292971,20.37,26.33,22.85,17.87,18.65,22.82,22.82,23.28,,26.48,26.13,20.91,21.1,21.32,19.2,22.94,22.94,18.01,18.75,18.91,19.27,19.44,17.99,18.3,18.46,19.46,19.27,20.06,20.06,,20.51,19.48,20.41,23.18,23.26,19.79,19.32,19.6,19.18,
351,6/3/2013 14:00,4.950409874,19.56,28.2,23.02,18.7,19.03,23.02,22.99,23.35,,28.47,27.9,22.54,20.03,19.51,19.58,23.14,23.09,18.77,18.65,18.75,20.27,19.94,18.75,18.2,19.25,19.2,19.84,20.01,19.6,,20.56,19.39,20.46,23.33,23.35,19.58,20.03,20.6,21.06,
352,6/3/2013 15:00,2.02976206,19.65,24.82,23.04,18.79,19.96,23.06,23.04,23.3,,25.04,24.22,21.7,19.44,18.44,19.87,23.14,23.09,18.63,18.37,18.7,20.17,19.58,18.44,16.84,18.56,18.89,19.18,20.22,19.98,,20.79,19.32,20.08,23.28,23.26,20.41,19.89,20.84,21.53,
353,6/3/2013 16:00,6.951288816,18.79,32.87,22.99,17.65,19.7,23.02,22.99,23.18,,34.55,34.39,20.08,18.63,17.65,19.15,23.06,22.99,17.89,17.39,17.53,19.44,18.96,17.72,15.89,17.18,18.08,18.75,19.13,19.32,,20.03,18.08,19.32,23.16,23.14,19.84,19.03,19.67,20.27,
354,6/3/2013 17:00,4.418226133,17.51,28.39,22.9,16.8,18.65,22.94,22.92,22.99,,28.42,28.67,17.84,17.23,16.3,18.08,22.94,22.82,16.46,16.37,16.89,17.84,17.8,16.42,15.46,15.82,17.08,17.7,17.68,18.3,,18.51,17.51,18.39,22.99,22.94,18.79,18.51,18.94,19.44,
355,6/3/2013 18:00,4.685808872,16.63,26.97,22.73,15.96,17.03,22.75,22.75,22.73,,26.77,27.24,16.51,16.13,15.08,16.92,22.73,22.59,15.72,15.29,15.75,16.84,16.39,14.94,14.48,15.13,15.84,15.99,16.53,17.32,,17.56,16.75,17.32,22.75,22.66,17.58,17.13,17.89,17.96,
356,6/3/2013 19:00,4.143949985,14.91,23.42,22.59,14.96,15.77,22.51,22.51,22.44,,23.42,23.59,15.37,14.89,14.05,15.77,22.44,22.42,13.95,14.46,15.03,15.99,15.56,13.95,13.47,14.53,15.56,15.18,15.44,16.13,,16.61,15.99,16.42,22.47,22.39,16.42,16.53,16.42,17.08,
357,6/3/2013 20:00,4.749827887,13.62,22.11,22.23,13.43,13.98,22.13,22.13,22.08,,22.18,22.2,13.06,13.4,12.68,14.29,22.03,21.96,12.46,13.09,13.76,14.48,14.07,12.53,12.0,12.94,14.07,13.62,14.24,14.51,,15.72,13.98,15.25,22.08,22.01,14.84,15.2,14.51,15.94,
358,6/3/2013 21:00,5.508892308,12.03,21.65,21.84,12.34,11.88,21.7,21.72,21.7,,21.72,21.75,11.76,11.69,11.64,12.73,21.63,21.56,11.15,11.73,12.49,12.24,12.39,11.44,10.71,11.42,11.9,11.61,13.09,12.82,,13.64,12.92,14.15,21.72,21.65,13.02,13.45,13.14,14.1,
359,6/3/2013 22:00,6.261935447,10.91,21.25,21.44,11.3,11.03,21.25,21.27,21.32,,21.32,21.34,10.54,10.37,10.76,11.52,21.2,21.15,10.3,11.05,11.69,11.18,11.49,10.1,9.78,10.74,10.98,10.83,12.15,11.9,,12.41,12.17,12.87,21.32,21.27,11.76,12.34,12.05,13.47,
360,6/3/2013 23:00,6.330434916,9.78,20.82,21.01,10.61,10.17,20.79,20.82,20.89,,20.89,20.91,9.68,9.71,9.71,11.22,20.75,20.75,9.41,9.98,10.83,10.0,10.57,9.46,8.92,10.1,10.39,10.32,11.32,10.83,,12.05,11.61,12.2,20.91,20.84,10.81,11.42,11.3,12.61,
361,6/4/2013 0:00,5.967278983,10.3,20.41,20.6,9.93,9.73,20.37,20.39,20.51,,20.48,20.51,9.68,9.98,9.39,10.96,20.37,20.34,8.62,9.71,10.44,10.37,10.39,8.92,8.59,9.78,10.05,9.85,11.03,10.57,,12.05,11.61,12.29,20.51,20.46,11.22,10.88,11.13,12.12,
362,6/4/2013 1:00,4.414779277,9.36,20.08,20.25,9.29,9.95,20.03,20.03,20.17,,20.17,20.17,9.09,9.06,8.34,9.73,20.03,20.03,7.52,8.52,9.46,9.46,9.41,7.75,7.47,8.64,9.09,8.79,10.52,10.2,,11.39,11.52,11.95,20.2,20.13,11.03,10.54,11.01,11.39,
363,6/4/2013 2:00,5.556486572,8.27,19.67,19.84,8.07,8.07,19.6,19.63,19.79,,19.75,19.75,7.47,7.72,7.52,8.15,19.6,19.6,6.54,7.14,8.42,7.9,8.49,6.79,6.48,7.49,8.15,7.77,8.92,9.16,,9.93,9.98,11.03,19.79,19.7,9.16,9.24,9.36,10.79,
364,6/4/2013 3:00,6.653317333,7.72,19.22,19.41,7.09,6.54,19.15,19.18,19.32,,19.29,19.32,6.84,6.91,6.74,7.29,19.15,19.18,6.03,6.91,8.02,6.97,7.67,6.0,5.98,6.76,7.37,6.99,8.57,8.17,,9.26,8.64,9.73,19.34,19.27,8.52,8.42,8.87,9.98,
365,6/4/2013 4:00,9.139755877,7.47,18.84,18.99,6.51,5.72,18.75,18.75,18.96,,18.89,18.91,6.31,6.56,6.38,7.07,18.75,18.77,5.59,6.38,7.57,6.46,7.24,5.67,5.44,6.36,6.61,6.54,7.8,7.39,,8.37,7.42,8.42,18.99,18.91,7.09,8.27,7.65,9.41,
366,6/4/2013 5:00,6.983476156,7.62,15.08,16.61,7.04,6.05,18.94,18.96,19.32,,19.22,19.18,6.64,7.14,6.46,7.72,19.06,19.03,5.49,6.69,7.65,7.19,7.24,5.59,6.05,6.66,6.91,6.41,8.44,7.7,,9.04,7.67,8.3,19.32,19.27,8.77,8.32,7.62,9.85,
367,6/4/2013 6:00,2.133044826,7.87,13.93,13.91,7.54,8.27,19.03,19.03,19.46,,19.37,19.32,6.84,7.27,6.61,7.85,19.2,19.18,6.03,7.39,8.05,7.77,7.32,5.49,7.34,7.07,7.65,6.56,9.21,8.69,,9.11,9.04,9.53,19.46,19.44,9.83,8.97,10.52,10.39,
368,6/4/2013 7:00,-3.335545199,8.57,8.57,12.34,8.07,9.14,19.32,19.32,19.84,,19.79,19.7,8.42,8.17,7.02,8.22,19.56,19.53,6.74,7.95,8.2,8.34,8.07,6.05,7.42,7.62,7.9,7.34,9.58,9.39,,10.25,11.13,11.54,19.84,19.91,10.32,9.19,11.64,10.76,
369,6/4/2013 8:00,-2.840694727,9.46,8.82,8.59,8.44,9.78,20.89,21.15,21.84,,22.13,21.75,9.02,8.67,7.72,8.64,21.63,21.6,7.32,8.3,8.54,9.02,8.59,6.59,8.57,8.27,8.54,7.7,10.1,10.39,,10.79,11.76,12.27,22.15,23.76,11.08,10.25,12.27,11.57,
