Date,Unnamed: 0,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
2013-07-01 16:00:00,1025,-4.520127226,20.84,20.72,20.2,20.72,21.08,20.48,21.1,19.22,,19.27,19.44,21.6,19.96,20.01,20.72,20.22,19.51,19.6,19.94,20.44,20.65,20.25,18.65,19.39,19.53,20.37,20.01,21.34,21.58,,21.27,21.8,21.92,20.75,21.39,21.99,21.7,22.56,21.96,
2013-07-01 17:00:00,1026,-4.680987063,20.03,20.2,19.46,20.1,20.41,19.98,20.27,18.77,,18.84,18.63,20.7,19.53,19.53,20.29,19.72,18.94,19.06,19.7,19.98,20.32,19.84,18.46,18.87,18.99,19.94,19.56,20.79,21.08,,20.75,21.34,21.25,19.98,20.67,21.49,21.03,21.99,21.44,
2013-07-01 18:00:00,1027,-4.710081425,19.65,19.72,19.08,19.46,19.94,19.56,19.56,18.49,,18.51,18.22,19.84,19.22,18.99,19.87,19.29,18.58,18.58,19.1,19.51,19.67,19.51,18.2,18.49,18.7,19.51,19.18,20.34,20.6,,20.37,20.87,20.79,19.6,20.2,20.87,20.56,21.37,21.13,
2013-07-01 19:00:00,1028,-4.462903124,19.03,19.1,18.41,18.72,19.41,19.01,18.79,17.99,,17.99,17.7,19.25,18.79,18.37,19.18,18.75,17.94,18.06,18.44,18.96,19.32,19.01,17.84,17.99,18.27,19.15,18.79,19.6,19.6,,19.77,20.08,20.41,18.89,19.41,20.34,19.63,20.7,20.17,
2013-07-02 07:00:00,1040,-2.621302031,19.51,19.37,18.99,19.32,19.72,19.41,19.48,18.58,,18.49,18.51,20.13,19.22,18.89,19.7,19.2,18.6,19.03,19.25,19.6,19.89,19.44,18.49,18.72,18.96,19.63,18.68,19.84,20.08,,19.72,20.27,20.15,19.51,19.7,20.39,20.03,20.77,20.51,
2013-07-02 08:00:00,1041,-2.981505848,19.32,19.41,18.75,19.13,19.75,19.37,19.32,18.58,,18.65,18.37,19.84,19.25,18.77,19.7,19.13,18.37,18.77,19.13,19.51,19.79,19.56,18.41,18.7,18.89,19.67,18.89,19.79,20.01,,19.79,20.32,20.44,19.37,19.79,20.58,20.06,20.46,20.39,
2013-07-02 09:00:00,1042,-2.655211518,18.53,18.37,17.8,17.8,18.7,18.58,18.46,17.84,,17.77,17.87,19.06,18.77,18.34,19.06,18.68,17.99,18.3,18.56,19.03,19.34,19.1,18.13,18.37,18.51,19.27,19.03,18.75,18.89,,19.03,19.56,19.77,17.87,18.63,19.44,19.15,19.46,19.41,
2013-07-02 10:00:00,1043,-1.997813688,18.27,18.03,17.65,17.75,18.72,18.51,18.2,17.51,,17.44,17.46,19.03,18.6,18.13,18.87,18.3,17.61,17.68,17.89,18.6,18.96,18.68,17.87,17.82,18.13,18.7,18.63,18.53,19.03,,18.6,18.87,19.13,17.51,18.46,19.25,18.72,18.94,18.91,
2013-07-02 11:00:00,1044,-1.498206008,17.84,17.65,17.27,17.99,18.75,17.96,17.82,17.3,,17.13,17.15,18.56,18.06,17.58,18.65,17.84,17.08,17.13,17.42,18.51,18.53,18.18,17.32,17.7,18.44,18.37,18.22,17.89,18.25,,18.18,18.11,18.75,17.39,18.32,18.68,18.49,18.53,18.6,
2013-07-02 12:00:00,1045,-1.82076185,17.63,17.58,17.18,17.58,18.44,17.68,17.51,16.99,,17.42,17.13,18.39,17.65,17.3,18.13,17.87,16.99,17.03,17.27,18.37,18.44,18.03,17.13,17.63,18.2,17.92,17.82,18.01,18.11,,18.01,18.08,18.6,17.23,18.34,18.41,18.49,18.46,18.56,
2013-07-02 13:00:00,1046,-1.792224664,17.56,17.46,17.06,17.61,18.34,17.58,17.61,16.75,,17.15,17.08,18.27,17.51,16.89,17.84,17.72,16.87,16.92,17.15,17.68,18.01,17.75,16.7,17.03,17.53,17.65,17.44,17.84,17.94,,17.92,17.77,18.27,17.23,18.08,18.22,17.92,18.32,18.22,
2013-07-02 14:00:00,1047,-2.9142406,17.06,17.01,16.53,16.75,17.51,16.99,16.92,16.32,,16.49,16.42,17.82,17.18,16.63,17.34,17.25,16.32,16.18,16.75,17.23,17.8,17.44,16.61,16.7,16.99,17.42,17.32,17.37,17.49,,17.51,17.8,18.13,16.3,17.37,17.96,17.49,18.18,18.03,
2013-07-02 15:00:00,1048,-3.21042456,17.01,16.8,16.56,16.99,17.65,16.94,16.89,16.42,,16.49,16.37,17.87,17.13,16.53,17.25,16.89,16.3,16.27,16.75,17.08,17.8,17.42,16.63,16.51,16.77,17.39,17.34,17.42,17.42,,17.51,17.8,18.2,16.51,17.51,17.94,17.53,18.27,18.13,
2013-07-02 16:00:00,1049,-2.667702314,16.8,16.68,16.3,16.53,17.42,16.87,16.8,16.13,,16.32,16.11,17.44,17.11,16.49,17.03,16.73,16.06,16.11,16.46,16.94,17.34,17.25,16.34,16.27,16.68,17.15,17.08,17.18,17.18,,17.25,17.37,17.82,16.18,17.06,17.68,17.18,17.8,17.56,
2013-07-02 17:00:00,1050,-2.161745449,16.39,16.3,15.92,16.3,16.89,16.65,16.3,15.84,,16.08,15.8,17.3,16.84,16.2,16.7,16.37,15.56,15.58,16.08,16.75,17.13,17.08,16.18,15.99,16.46,16.89,16.77,16.65,16.82,,16.63,16.99,17.44,15.8,16.49,17.08,16.61,17.44,17.13,
2013-07-02 18:00:00,1051,-2.046307335,16.11,15.94,15.53,15.87,16.68,16.25,15.89,15.46,,15.7,15.2,16.65,16.39,15.84,16.46,16.13,15.22,15.22,15.75,16.3,16.75,16.61,15.84,15.58,15.99,16.53,16.18,16.27,16.37,,16.32,16.56,17.03,15.49,16.23,16.68,16.13,17.03,16.61,
2013-07-02 19:00:00,1052,-3.214074857,15.56,15.44,14.79,15.37,16.15,15.89,15.29,14.75,,15.03,14.63,16.03,15.72,15.13,15.89,15.51,14.6,14.7,15.03,15.75,16.15,16.08,15.18,14.94,15.46,15.94,15.82,15.8,15.92,,15.99,16.37,16.8,15.22,15.8,16.42,15.96,16.89,16.49,
2013-07-03 07:00:00,1064,3.503978213,17.27,17.23,18.44,17.92,16.8,17.32,18.56,18.32,,18.72,18.27,17.7,17.3,18.22,16.94,18.87,18.37,18.32,18.75,17.99,16.77,18.27,18.03,17.68,17.61,18.27,18.08,17.3,17.37,,16.65,16.56,16.75,18.32,17.18,16.63,17.58,16.84,16.49,
2013-07-03 08:00:00,1065,3.816399199,18.51,18.2,18.65,18.51,17.82,18.18,19.06,18.65,,18.7,18.7,18.84,18.03,18.53,17.99,18.94,18.75,18.94,18.65,18.77,18.08,19.03,18.25,18.01,18.22,18.65,18.72,18.15,18.32,,17.44,17.44,17.56,18.94,18.15,17.39,18.46,17.65,17.27,
2013-07-03 09:00:00,1066,2.82335102,20.67,20.2,19.7,20.13,20.08,19.89,20.08,18.99,,19.41,19.15,20.84,19.77,19.13,19.84,19.98,19.41,19.63,20.2,20.6,20.27,19.84,18.7,19.34,20.01,19.6,19.22,20.03,20.75,,19.03,19.44,19.29,20.2,20.13,19.39,20.25,19.7,19.87,
2013-07-03 10:00:00,1067,-1.534415378,21.03,20.84,20.39,20.51,20.82,20.75,20.79,19.53,,19.77,19.87,22.18,20.39,19.87,20.77,21.27,19.96,20.15,20.91,20.82,20.63,20.22,19.29,19.87,19.91,19.94,19.87,21.8,21.99,,20.94,21.18,20.94,20.48,21.13,21.51,21.89,21.51,21.49,
2013-07-03 11:00:00,1068,-2.111104534,21.58,21.72,21.99,21.29,21.27,22.06,22.37,20.79,,20.13,20.17,23.91,21.32,21.2,21.37,22.3,20.44,20.84,22.06,21.25,21.65,21.03,20.41,20.13,20.75,20.98,20.87,22.82,22.44,,21.7,23.18,22.18,20.79,21.7,22.01,22.25,22.42,22.01,
2013-07-03 12:00:00,1069,-0.395109706,22.66,22.35,22.2,22.92,22.47,22.18,24.0,21.34,,20.46,20.41,25.6,22.3,21.46,22.42,22.63,20.67,20.75,22.03,22.27,22.73,22.3,20.44,21.2,21.63,22.06,21.94,23.4,23.11,,22.68,23.81,23.11,22.15,22.68,22.44,22.61,23.02,22.32,
2013-07-03 13:00:00,1070,1.55080138,25.04,23.91,23.47,23.76,24.2,23.64,25.57,22.01,,21.15,21.53,27.7,23.33,22.59,23.55,23.93,22.61,22.37,23.45,23.02,23.86,23.35,20.63,21.7,23.64,23.28,22.03,25.04,24.63,,23.79,23.98,24.29,23.91,25.02,23.91,24.12,23.98,23.35,
2013-07-03 14:00:00,1071,1.903067525,24.41,24.63,24.94,23.69,23.88,23.98,26.16,23.62,,21.96,21.72,27.43,23.55,23.57,24.15,24.03,22.56,22.56,23.28,23.35,24.32,24.03,21.29,21.25,23.16,23.33,23.14,24.97,24.92,,25.02,23.76,24.36,25.28,24.97,24.56,24.68,24.15,23.33,
2013-07-03 15:00:00,1072,2.013597855,24.22,24.94,24.15,24.17,24.32,24.24,25.84,23.71,,23.11,21.72,26.72,23.76,23.3,23.88,24.68,23.11,23.26,23.11,23.42,24.63,23.67,22.94,21.65,22.9,22.9,24.15,24.39,24.65,,24.27,23.98,23.55,25.55,25.67,24.2,24.68,24.41,23.79,
2013-07-03 16:00:00,1073,1.745381834,24.29,24.61,23.38,23.79,23.64,24.34,25.43,23.18,,23.57,22.66,26.33,22.66,22.56,24.05,24.9,23.47,23.21,22.85,23.64,24.24,23.67,22.15,21.32,22.23,22.92,23.67,24.0,24.97,,24.24,23.69,23.16,25.31,25.89,24.29,24.82,24.56,24.07,
2013-07-03 17:00:00,1074,-0.274362291,23.38,23.16,22.51,22.97,22.9,22.78,23.83,22.37,,22.59,21.94,24.29,21.94,22.15,22.92,23.79,22.42,22.51,22.44,22.8,23.42,22.82,21.51,21.22,21.6,22.18,23.04,23.26,24.36,,23.28,23.64,22.85,24.46,24.34,23.11,24.48,23.88,23.69,
2013-07-03 18:00:00,1075,-0.742749977,22.3,22.51,21.65,21.84,22.3,22.27,22.56,21.87,,22.42,21.03,23.35,21.27,21.32,22.2,22.78,21.58,21.65,21.72,22.15,22.68,22.13,21.1,20.6,20.87,21.65,22.71,22.61,23.86,,22.82,22.87,22.13,24.36,23.81,22.99,24.2,23.35,23.23,
2013-07-03 19:00:00,1076,-1.163840724,21.22,21.13,20.98,21.18,21.18,21.41,21.27,21.15,,21.56,20.46,21.8,20.65,20.7,21.39,21.51,20.44,20.84,21.06,21.87,21.63,21.68,20.1,20.22,20.46,21.2,21.13,21.94,22.39,,21.96,21.87,21.7,23.67,22.18,21.96,23.14,22.3,22.85,
2013-07-04 07:00:00,1088,3.945890005,22.15,21.58,21.32,22.66,21.13,20.37,20.96,20.27,,20.06,19.91,21.46,21.22,21.1,20.7,20.72,19.89,20.75,20.75,20.84,21.13,20.84,19.65,21.22,21.27,21.68,20.34,22.39,22.59,,20.48,20.32,20.25,21.94,22.42,20.75,22.03,20.27,20.7,
2013-07-04 08:00:00,1089,0.333986472,22.73,22.27,22.03,22.49,22.47,21.7,22.66,21.37,,20.72,20.46,22.78,21.96,21.92,21.49,21.51,20.65,21.15,21.44,21.7,21.8,21.46,20.13,21.13,21.63,22.08,20.91,22.94,23.02,,21.89,21.96,21.75,22.27,22.94,22.27,22.82,22.39,22.3,
2013-07-04 09:00:00,1090,-0.577443073,23.57,23.09,23.06,23.18,23.18,22.56,23.98,22.18,,21.41,21.46,24.0,22.51,22.37,22.56,22.47,21.7,21.99,22.15,22.61,22.71,22.2,20.65,21.65,22.08,22.61,21.89,23.76,23.74,,22.94,23.38,22.73,23.16,23.81,23.45,24.1,23.57,23.38,
2013-07-04 10:00:00,1091,-3.310238844,24.0,23.57,23.42,24.51,23.95,23.04,24.39,22.27,,22.51,23.04,25.14,22.8,22.9,23.38,23.18,22.71,22.97,23.38,23.64,23.42,22.87,21.63,23.33,23.55,24.05,23.28,24.56,24.92,,24.39,24.82,24.56,24.44,24.94,24.48,25.19,25.33,25.79,
2013-07-04 11:00:00,1092,-0.388045153,26.04,25.62,25.87,25.36,25.43,25.36,27.09,24.36,,24.1,23.91,27.68,24.68,25.23,24.03,24.24,24.41,24.34,23.91,24.24,25.19,24.65,23.71,24.12,24.63,25.28,25.04,26.5,26.5,,25.53,25.31,25.84,25.16,26.04,25.87,25.87,25.72,25.23,
2013-07-04 12:00:00,1093,-1.929844965,25.62,25.79,26.7,26.06,25.77,25.23,27.43,25.36,,24.44,24.9,28.15,25.77,26.26,24.03,24.94,24.73,25.16,24.68,24.46,25.84,25.16,24.63,23.95,24.73,25.36,25.74,26.6,26.79,,26.48,26.16,26.72,26.57,26.7,27.01,26.33,25.94,26.26,
2013-07-04 13:00:00,1094,-0.328561495,27.19,26.11,26.33,25.57,25.94,25.84,27.16,25.43,,25.28,24.2,27.7,25.96,26.38,25.26,25.67,25.21,25.62,25.79,25.04,26.72,26.06,24.32,24.68,25.62,25.89,25.26,27.09,26.77,,27.51,26.62,26.82,26.52,26.26,26.43,26.3,25.91,26.09,
2013-07-04 14:00:00,1095,-2.673639471,25.94,24.94,25.14,25.7,25.5,25.45,26.52,24.8,,24.77,24.82,27.58,24.48,25.87,25.28,25.33,24.61,24.9,24.63,24.9,24.97,25.28,24.65,23.76,23.91,24.77,26.06,26.01,26.52,,26.33,25.87,26.5,27.24,26.92,26.84,26.77,26.6,26.87,
2013-07-04 15:00:00,1096,-0.596390654,25.45,25.89,25.62,24.77,24.58,25.45,27.68,24.82,,25.07,24.75,27.19,24.82,25.31,24.7,24.94,24.75,24.97,23.93,24.39,25.11,25.19,23.95,23.81,23.62,24.61,25.26,26.35,26.04,,26.52,25.45,25.77,27.51,26.21,26.01,26.16,26.18,25.65,
2013-07-04 16:00:00,1097,-0.04253174,24.77,25.02,24.63,24.7,24.48,25.07,27.01,24.94,,24.82,23.21,26.92,24.53,25.11,24.73,25.53,23.71,24.17,24.05,24.51,25.16,25.5,24.24,23.5,23.42,24.2,25.45,25.07,25.82,,25.02,25.07,24.65,25.94,26.13,25.26,25.89,25.87,25.09,
2013-07-04 17:00:00,1098,0.74630861,24.61,24.97,24.29,24.03,24.22,24.9,26.09,24.68,,24.17,22.8,26.28,24.24,24.41,24.77,24.73,23.38,23.91,23.83,24.29,25.07,24.56,24.17,23.35,22.99,23.86,25.55,24.77,25.62,,24.8,24.7,24.05,25.79,25.38,25.16,25.62,25.23,24.68,
2013-07-04 18:00:00,1099,-0.95000239,23.52,23.91,22.78,23.38,23.14,23.21,23.64,23.3,,23.45,22.03,24.07,22.59,22.92,23.28,23.57,22.18,22.75,22.94,23.4,23.57,23.5,22.47,22.01,22.03,22.71,24.58,23.4,24.8,,24.0,24.0,23.55,25.5,25.31,24.1,24.85,24.32,24.48,
2013-07-04 19:00:00,1100,-4.251865474,21.32,21.22,20.87,20.89,21.65,21.2,21.01,20.25,,20.17,19.67,21.34,21.03,20.6,21.18,20.79,20.1,20.1,20.53,21.06,21.34,21.13,20.1,20.17,20.67,20.98,20.98,21.72,21.84,,21.89,22.01,22.47,21.03,21.58,22.23,21.82,22.59,22.47,
2013-07-05 07:00:00,1112,-1.980592132,20.79,20.03,19.75,21.72,20.13,19.03,19.7,19.65,,19.65,19.84,19.63,19.13,19.32,20.06,20.2,19.03,19.53,20.77,20.77,19.63,18.94,17.61,19.89,20.2,21.2,18.41,21.46,21.49,,20.65,20.67,20.87,21.13,21.29,20.34,21.77,20.94,22.73,
2013-07-05 08:00:00,1113,-2.269030721,22.87,21.82,21.29,22.92,20.87,20.27,21.41,20.84,,20.34,20.65,21.01,20.08,20.72,20.96,21.29,20.56,20.79,21.82,21.63,20.91,20.06,18.25,21.37,21.53,22.03,19.37,22.66,23.67,,21.82,21.96,22.2,22.3,22.63,21.46,22.78,22.9,23.67,
2013-07-05 09:00:00,1114,-2.651448526,23.33,23.09,22.82,23.74,22.73,21.7,23.69,22.06,,21.51,21.58,23.04,21.53,22.47,22.32,22.42,21.49,22.03,22.61,22.75,22.32,21.44,20.03,22.27,22.66,23.02,20.58,23.71,25.21,,22.78,23.02,23.35,23.02,23.79,23.47,24.0,23.95,24.94,
2013-07-05 10:00:00,1115,-2.746457459,24.63,24.41,24.39,24.94,24.32,23.42,25.62,23.02,,22.97,23.59,25.48,23.16,23.95,23.57,23.52,22.87,23.47,23.71,23.81,23.86,23.18,21.94,23.21,23.59,23.74,22.73,25.09,25.91,,24.48,24.34,24.92,24.53,24.9,25.07,24.99,25.4,25.84,
2013-07-05 11:00:00,1116,-5.083327871,25.45,25.21,25.79,24.77,24.63,24.29,26.28,24.07,,23.57,23.86,25.87,24.15,24.7,23.86,24.22,24.05,24.34,24.0,23.98,23.91,23.95,23.21,22.99,23.74,24.39,23.81,26.23,26.11,,25.7,25.53,26.18,25.07,25.36,25.99,25.55,26.43,27.33,
2013-07-05 12:00:00,1117,-1.468517281,25.65,25.57,25.31,25.65,25.36,25.16,26.79,23.83,,24.56,24.48,27.78,24.85,24.39,24.63,24.92,24.7,24.87,24.48,24.53,24.97,23.76,23.09,23.55,24.15,24.63,23.71,25.57,26.11,,25.45,25.45,26.04,26.11,26.26,26.01,26.16,26.13,26.33,
2013-07-05 13:00:00,1118,-1.763608725,27.16,26.43,27.01,25.67,26.4,26.11,28.42,25.33,,25.02,24.05,29.02,25.74,26.33,25.65,25.87,24.07,24.63,25.53,25.11,25.72,25.5,24.36,24.2,25.19,25.26,24.97,27.09,26.82,,26.97,26.3,27.55,26.16,26.7,27.33,26.55,26.48,26.62,
2013-07-05 14:00:00,1119,-1.18556349,26.79,27.06,26.6,26.48,26.57,26.55,28.05,25.79,,25.87,25.4,30.04,26.11,26.48,25.91,26.6,25.55,25.43,25.38,25.31,26.13,25.65,25.5,24.1,25.5,25.62,26.28,27.31,27.04,,27.41,26.18,27.09,26.97,27.78,27.8,27.19,27.06,27.58,
2013-07-05 15:00:00,1120,-1.420134945,26.65,26.84,26.18,26.45,26.09,26.04,28.07,26.01,,26.28,25.45,28.02,25.99,26.11,26.01,26.84,25.5,25.7,25.31,25.36,25.99,25.87,25.62,24.17,24.29,25.31,26.38,26.48,27.06,,26.77,25.67,26.79,27.75,28.27,27.58,27.16,27.31,27.31,
2013-07-05 16:00:00,1121,-2.759554964,24.87,25.02,24.0,25.04,24.36,24.1,25.36,23.91,,24.48,24.24,25.21,23.69,23.95,24.61,25.07,24.0,23.98,24.03,24.32,24.46,24.2,23.33,23.26,22.87,23.81,24.29,24.87,26.04,,24.94,25.36,25.16,26.06,26.62,25.67,25.96,26.18,25.89,
2013-07-05 17:00:00,1122,-3.20577216,24.73,25.09,23.91,25.04,24.46,24.58,25.19,24.12,,24.51,24.44,25.21,23.35,23.91,24.32,25.38,24.27,24.0,23.28,24.22,24.36,24.29,23.57,22.68,22.99,23.47,24.17,24.51,25.67,,25.31,25.23,24.75,26.13,26.6,25.84,25.87,25.89,26.92,
2013-07-05 18:00:00,1123,-4.681888906,23.16,23.52,22.3,23.42,23.04,22.82,23.02,22.03,,22.78,22.44,23.38,22.25,22.18,23.02,23.14,22.08,22.13,22.32,22.9,23.06,22.66,21.84,21.56,21.75,22.44,22.51,23.42,24.56,,24.32,24.22,24.0,24.1,24.61,24.51,24.68,24.85,25.21,
2013-07-05 19:00:00,1124,-5.755734705,22.42,22.11,21.46,22.56,22.23,22.01,21.99,21.25,,21.63,21.27,22.23,21.56,21.56,22.06,22.54,21.25,21.15,21.18,21.89,22.08,21.96,20.87,20.75,21.22,22.37,21.58,22.78,23.02,,23.23,23.71,23.64,23.23,23.57,23.4,23.59,24.07,25.33,
2013-07-06 07:00:00,1136,-0.870889399,21.87,21.44,20.51,21.8,21.84,20.56,21.13,19.91,,19.82,19.79,21.08,20.79,20.58,21.03,20.98,19.91,19.94,21.15,21.18,21.03,20.41,19.08,20.51,20.7,21.27,19.91,21.87,22.42,,21.22,21.22,21.25,21.44,22.01,21.68,22.27,21.46,22.56,
2013-07-06 08:00:00,1137,-3.292367745,23.02,22.37,21.7,22.75,23.11,21.53,22.44,20.89,,20.53,20.32,22.61,22.03,21.41,22.2,21.56,20.41,20.39,21.34,21.94,22.2,21.51,19.79,21.7,21.68,22.23,20.84,22.94,23.86,,22.47,22.66,22.99,22.25,22.99,23.18,23.18,23.59,24.2,
2013-07-06 09:00:00,1138,-5.606793846,23.06,22.66,22.97,22.73,23.47,22.2,22.9,21.51,,20.91,20.75,23.62,22.37,21.65,22.51,22.01,20.79,20.84,21.65,22.3,22.54,21.84,20.32,21.68,22.23,22.49,21.29,23.71,24.44,,23.23,23.62,24.44,22.8,23.5,23.81,23.91,24.82,25.04,
2013-07-06 10:00:00,1139,-5.521702099,23.95,23.42,23.81,23.23,24.17,23.16,24.48,22.18,,21.32,20.98,25.02,23.38,23.04,22.87,22.25,21.13,21.32,21.63,22.59,23.18,22.73,21.25,21.49,22.37,23.04,22.37,24.41,24.73,,24.17,24.15,25.26,23.21,24.03,24.39,24.29,25.57,25.31,
2013-07-06 11:00:00,1140,-3.868978333,22.39,21.6,21.32,21.25,22.37,21.96,22.61,20.56,,19.75,19.13,23.74,21.99,21.13,21.82,20.72,19.87,19.96,20.48,21.56,22.3,21.89,20.15,20.17,21.46,22.08,21.46,22.37,22.32,,22.71,23.14,23.55,21.37,22.59,22.51,22.59,23.35,23.23,
2013-07-06 12:00:00,1141,-2.2186103,24.24,23.57,23.59,23.47,24.7,24.0,25.67,22.32,,21.92,19.87,26.77,24.22,23.95,23.62,22.75,20.89,21.1,21.92,22.9,24.24,23.62,22.37,21.89,23.47,23.47,23.14,24.41,24.22,,24.36,24.15,24.8,23.57,24.39,24.32,24.34,24.68,25.33,
2013-07-06 13:00:00,1142,-2.031970708,26.28,24.75,25.26,24.44,25.67,25.19,26.82,23.95,,23.33,21.99,28.3,24.94,24.68,24.73,23.93,22.47,22.08,22.71,23.47,25.21,24.12,22.85,22.08,24.17,24.29,23.67,25.31,25.19,,25.6,25.26,26.77,24.8,25.89,25.45,25.19,25.5,25.74,
2013-07-06 14:00:00,1143,-5.861314203,24.92,24.9,24.68,23.59,24.39,24.44,25.94,24.07,,22.66,22.06,26.04,24.65,24.39,23.52,23.45,22.32,22.18,22.42,22.87,23.59,23.83,23.26,21.92,22.63,23.28,23.83,24.94,25.09,,25.77,25.26,26.09,24.05,24.94,25.77,25.11,26.11,25.7,
2013-07-06 15:00:00,1144,-4.046485837,25.11,24.8,24.22,24.15,25.23,24.63,25.67,23.88,,23.42,22.87,26.3,24.61,23.91,24.41,24.22,22.66,22.54,22.32,23.45,24.29,23.98,23.33,22.11,22.87,23.69,24.12,24.97,25.04,,25.67,24.63,25.89,25.09,25.72,25.87,24.94,26.04,26.3,
2013-07-06 16:00:00,1145,-2.847056291,24.29,24.29,22.87,23.5,24.17,23.64,24.75,22.82,,22.66,22.49,25.19,23.62,23.18,23.88,23.69,22.32,22.23,21.8,22.85,23.4,23.3,22.39,21.13,21.82,23.38,23.14,23.62,24.63,,24.87,23.81,24.68,24.61,25.43,25.16,24.82,24.82,25.5,
2013-07-06 17:00:00,1146,-3.848065887,22.94,23.18,21.8,22.9,22.71,22.61,23.57,21.89,,21.75,21.75,23.52,22.08,22.18,22.8,23.16,21.7,21.56,21.46,22.49,22.47,22.87,21.75,20.82,21.13,22.85,22.51,22.85,23.76,,24.03,23.3,23.55,23.76,24.46,24.48,24.07,24.34,25.09,
2013-07-06 18:00:00,1147,-3.67235927,22.08,21.94,20.79,22.08,21.96,21.96,22.51,20.63,,21.27,21.27,22.44,21.06,21.34,22.18,22.3,20.75,20.89,20.34,22.06,21.84,21.53,21.08,19.77,20.34,21.8,21.6,22.13,22.99,,23.14,22.61,22.51,23.23,23.45,23.57,23.45,23.64,24.03,
2013-07-06 19:00:00,1148,-4.372077945,21.49,20.77,19.82,21.27,20.94,21.03,21.15,19.58,,20.37,20.15,21.08,20.1,20.32,20.96,21.32,19.6,19.7,19.63,20.67,20.6,20.72,20.17,18.96,19.65,20.22,20.34,21.6,22.06,,22.39,21.94,21.84,21.44,22.2,22.11,22.85,21.96,22.97,
2013-07-07 07:00:00,1160,0.559520702,18.75,18.32,17.87,18.82,18.08,17.99,18.49,17.8,,18.13,18.18,18.63,17.82,18.01,18.27,18.6,17.63,18.08,17.7,18.01,17.8,18.37,17.42,17.11,17.77,18.22,17.51,19.46,18.82,,19.13,18.6,17.99,19.34,19.44,18.75,19.48,17.82,18.77,
