72,1658,2013-07-28 01:00:00,1.940557983,15.53,15.65,15.89,15.87,13.86,15.7,15.41,15.34,,15.22,14.46,15.56,15.8,15.37,14.7,15.56,14.58,15.03,16.06,16.23,13.83,16.77,15.84,15.56,15.77,16.25,16.39,16.89,15.49,,14.89,14.86,15.39,16.42,15.25,15.1,16.84,14.94,15.89,,1,7
73,1667,2013-07-28 10:00:00,-2.184078911,18.91,18.72,18.6,18.65,18.84,18.7,20.25,17.51,,17.89,17.96,20.72,18.84,18.32,18.82,18.46,17.72,17.94,18.49,18.68,18.96,18.89,17.15,17.99,18.44,19.46,18.79,19.67,19.79,,19.53,19.39,19.87,18.79,19.27,19.82,19.75,20.06,19.6,,10,7
74,1732,2013-07-31 03:00:00,0.494053392,13.21,13.14,12.41,13.81,11.9,12.29,12.29,11.9,,12.58,12.49,12.8,12.7,12.32,12.99,13.38,11.69,12.1,12.34,13.21,10.91,13.35,12.29,11.86,13.02,12.22,13.14,14.03,13.26,,12.85,12.68,12.7,13.83,13.43,12.65,14.29,12.29,14.03,,3,7
75,1738,2013-07-31 09:00:00,-4.340816008,18.3,18.03,18.25,18.13,17.92,16.96,19.08,16.82,,15.41,15.01,19.15,18.15,17.32,17.25,16.63,15.1,16.77,17.8,18.13,17.8,16.96,15.34,17.23,17.46,17.08,15.32,18.75,19.79,,18.32,18.94,19.46,17.51,17.82,19.13,19.27,19.39,18.94,,9,7
76,1742,2013-07-31 13:00:00,0.857199883,21.8,21.01,22.15,20.39,20.89,21.89,24.68,20.29,,19.03,18.41,25.48,21.22,21.72,20.89,20.27,19.01,19.32,20.37,19.79,21.7,21.03,19.53,19.32,20.65,20.89,21.03,21.25,21.89,,20.87,20.06,22.03,21.06,22.61,21.56,21.99,21.46,21.34,,13,7
77,1745,2013-07-31 16:00:00,-1.433134625,20.63,20.77,20.03,19.56,20.37,21.18,22.78,20.29,,19.77,19.44,23.14,20.06,19.82,20.87,21.15,19.41,19.03,18.6,19.48,21.2,20.98,19.6,17.77,18.27,18.79,21.13,21.22,21.29,,22.13,20.06,20.44,21.82,22.27,21.65,21.53,21.72,21.75,,16,7
396,9770,2014-07-01 01:00:00,1.118438658,18.58,18.79,18.72,19.46,17.11,18.89,18.58,19.06,19.37,19.27,19.03,18.58,18.68,19.03,18.37,19.87,18.82,18.75,18.68,19.46,18.08,19.29,18.44,,18.46,19.15,18.65,19.41,18.63,19.65,18.44,18.63,19.03,20.15,19.1,18.6,20.29,18.3,19.39,,1,7
397,9779,2014-07-01 10:00:00,-0.961382404,23.35,23.04,23.57,24.05,23.09,23.74,24.94,22.85,24.2,23.02,24.05,25.5,24.03,24.05,23.83,23.52,23.02,23.3,23.91,24.22,24.07,23.69,21.49,,24.0,24.1,22.9,23.79,24.9,23.35,23.57,23.95,24.36,23.38,22.94,23.88,23.79,24.75,23.91,,10,7
398,9797,2014-07-02 04:00:00,0.07007311,19.79,20.56,19.7,20.65,19.67,19.91,20.1,20.46,20.79,21.25,20.13,20.48,20.39,20.22,20.87,21.84,20.46,20.51,20.94,20.98,20.25,21.25,20.29,,19.79,20.67,21.51,20.46,20.58,20.34,20.48,20.44,20.67,22.56,21.08,20.29,21.75,20.75,22.08,,4,7
399,9800,2014-07-02 07:00:00,-1.182422034,20.91,21.03,20.89,21.8,21.46,21.01,21.96,20.96,21.84,21.7,21.03,22.42,22.2,21.56,22.13,22.61,21.32,21.6,22.32,22.92,22.37,22.03,20.56,,21.87,22.23,21.49,21.75,22.15,21.82,21.72,21.84,22.11,21.75,21.49,21.8,22.47,22.75,22.71,,7,7
400,9824,2014-07-03 07:00:00,1.816748193,19.79,19.48,19.32,20.39,19.01,19.63,20.06,19.39,19.94,18.46,19.87,19.7,19.32,19.29,19.15,19.34,18.75,19.18,20.13,19.84,19.7,19.56,17.61,,19.6,20.15,18.68,19.03,19.18,19.44,18.89,18.91,19.34,19.32,18.79,18.94,18.99,19.46,18.99,,7,7
401,9827,2014-07-03 10:00:00,-1.125317854,22.32,21.89,22.25,22.47,21.56,21.77,23.81,21.68,22.51,20.46,23.28,23.35,20.87,22.27,22.51,21.75,21.77,22.03,22.37,22.32,22.66,21.27,19.48,,21.41,22.54,20.98,22.94,23.81,23.38,22.51,22.59,22.99,22.82,22.56,22.59,23.57,23.35,22.54,,10,7
402,9914,2014-07-07 01:00:00,1.876933209,14.72,14.58,15.34,16.13,13.26,15.13,14.84,15.61,14.12,16.37,15.44,14.6,14.89,14.75,13.79,16.01,14.46,15.08,15.32,15.2,12.68,15.65,14.89,,14.86,15.51,15.27,16.56,14.36,16.68,14.58,15.03,15.18,18.01,15.46,15.06,17.34,13.93,16.03,17.08,1,7
403,9922,2014-07-07 09:00:00,-1.617509738,19.06,18.56,18.77,18.82,18.82,18.18,19.22,17.3,19.15,17.75,17.08,19.39,18.44,17.99,18.27,18.2,17.46,17.96,18.56,18.56,18.72,18.34,16.73,,18.27,18.94,18.08,19.29,19.98,18.79,19.15,18.72,19.15,18.63,18.08,18.63,19.53,19.87,19.18,18.58,9,7
404,9941,2014-07-08 04:00:00,0.363707218,17.51,18.15,17.39,17.65,17.65,17.68,17.63,17.37,18.27,17.94,17.01,18.3,17.68,17.37,18.25,18.37,17.23,17.39,17.58,18.2,18.2,18.32,17.2,,17.37,18.11,17.94,18.08,17.99,17.84,18.15,18.18,18.44,18.89,17.99,18.08,18.25,17.65,18.53,18.32,4,7
405,9948,2014-07-08 11:00:00,-0.736656163,21.84,22.03,21.94,21.96,21.99,21.29,22.78,20.58,22.68,20.89,20.7,23.26,22.08,21.56,21.68,22.11,20.58,21.2,21.84,21.75,22.25,21.99,20.03,,21.41,22.37,21.15,22.2,22.61,21.87,22.2,22.25,22.13,22.71,22.61,21.7,23.16,22.94,22.94,21.87,11,7
406,10009,2014-07-11 00:00:00,1.833105527,13.26,13.09,12.24,13.28,11.27,12.44,12.97,11.44,12.24,12.0,12.1,12.27,12.99,11.59,11.18,13.09,11.76,11.61,12.2,12.82,9.78,13.74,11.93,,12.61,12.8,11.98,14.15,13.06,13.74,12.78,12.27,12.24,14.31,13.67,12.87,14.39,11.66,12.73,13.38,0,7
407,10018,2014-07-11 09:00:00,-0.396013429,16.7,16.08,16.87,17.94,17.06,17.08,17.39,15.29,17.7,15.8,15.22,18.34,17.18,16.34,17.03,16.37,15.27,14.77,16.32,17.53,17.7,16.8,15.22,,17.63,18.11,16.46,16.27,17.89,17.8,17.13,16.8,17.08,16.8,16.58,16.25,17.87,18.2,18.01,17.3,9,7
408,10030,2014-07-11 21:00:00,0.006850601,14.96,14.22,15.13,15.7,13.79,14.98,14.7,15.89,13.79,15.15,15.51,15.06,14.55,14.29,13.45,15.18,14.12,14.6,15.32,15.49,12.39,15.41,14.36,,15.01,15.44,14.36,16.39,14.63,16.84,14.53,14.77,15.53,18.01,15.18,15.39,16.3,15.32,16.75,17.13,21,7
409,10043,2014-07-12 10:00:00,-1.91600834,20.82,20.56,20.44,21.15,20.25,20.44,21.87,19.2,20.75,19.08,20.15,22.15,20.82,20.46,20.03,19.67,19.37,19.44,20.53,20.2,20.65,20.06,18.51,,20.46,20.89,20.01,21.1,22.11,20.56,20.77,20.67,21.49,20.27,19.87,20.75,21.1,21.92,20.96,20.53,10,7
410,10104,2014-07-14 23:00:00,0.306282347,18.84,18.89,18.6,19.03,18.34,18.84,18.77,18.56,19.27,18.89,18.03,19.53,18.91,18.91,18.94,19.1,18.32,18.39,19.22,19.7,18.51,19.6,18.51,,18.94,19.46,19.13,19.67,19.34,19.58,19.18,18.84,19.34,19.84,19.53,19.18,19.91,19.27,19.7,19.67,23,7
411,10107,2014-07-15 02:00:00,-0.497586541,17.75,17.63,17.58,17.63,17.27,17.68,17.27,17.13,17.84,16.94,16.18,18.08,17.99,17.37,18.08,17.65,16.42,16.58,17.68,18.3,17.42,18.53,16.8,,17.46,18.08,17.94,18.79,18.25,18.37,18.18,17.75,18.41,18.32,18.56,18.41,19.1,17.99,18.56,18.56,2,7
412,10177,2014-07-18 00:00:00,0.880063692,12.68,11.69,12.1,13.59,11.25,11.52,11.95,11.81,10.44,12.12,12.2,12.44,12.32,11.61,11.25,13.14,12.0,12.36,12.39,12.78,9.98,13.14,11.93,,12.75,12.65,11.9,13.88,12.7,13.45,11.69,11.95,12.53,13.5,12.44,12.2,13.5,11.86,12.82,13.33,0,7
413,10185,2014-07-18 08:00:00,-1.031447678,16.8,15.99,15.61,16.87,15.92,15.08,16.18,14.41,16.37,14.12,14.63,15.96,15.77,15.27,15.22,15.51,14.27,14.79,15.94,15.56,15.72,14.96,13.45,,15.68,16.42,14.55,16.61,18.34,14.96,16.42,15.87,15.99,15.77,15.89,15.82,17.03,17.03,16.06,16.15,8,7
414,10199,2014-07-18 22:00:00,0.775453806,14.72,12.94,14.15,14.96,12.27,13.28,13.71,14.05,13.09,13.59,14.6,14.19,13.88,13.02,12.41,13.98,13.16,13.71,14.55,14.82,11.54,14.84,14.34,,14.7,14.63,13.52,15.51,13.64,16.03,13.62,13.88,14.53,16.25,14.31,13.69,15.56,13.81,15.29,15.32,22,7
415,10211,2014-07-19 10:00:00,-0.996881324,18.56,18.06,18.27,18.7,18.22,18.46,19.79,17.34,18.99,17.42,18.01,20.22,18.46,18.41,18.27,17.99,17.15,17.82,18.49,18.46,18.63,18.27,17.06,,18.41,19.25,18.51,18.82,19.75,19.03,18.94,18.82,19.06,18.58,18.56,18.49,19.18,19.56,18.79,18.44,10,7
416,10253,2014-07-21 04:00:00,0.682651695,12.58,11.95,12.8,13.35,10.59,12.32,12.05,12.56,11.78,12.05,12.29,12.24,12.44,12.24,11.03,12.24,11.37,11.86,12.44,12.97,10.42,13.04,12.61,,12.9,12.39,12.46,13.71,11.83,13.55,11.98,12.56,12.8,13.81,12.46,12.22,13.28,12.15,12.92,14.03,4,7
417,10258,2014-07-21 09:00:00,-1.689542224,18.49,18.15,18.39,19.06,17.96,18.72,20.01,17.51,18.91,16.42,17.18,19.46,18.91,18.51,18.22,17.99,17.06,17.7,18.65,18.56,18.79,18.27,16.39,,18.77,19.25,17.7,18.53,20.34,17.63,18.41,18.53,19.46,17.82,17.42,18.34,18.84,19.58,18.56,17.96,9,7
418,10274,2014-07-22 01:00:00,1.236082348,15.87,15.72,16.37,16.68,14.53,15.96,16.06,16.7,15.51,17.18,17.23,16.08,16.03,16.32,15.13,16.53,16.42,16.32,17.03,16.61,14.24,16.8,16.61,,16.75,16.42,16.7,16.75,15.34,17.06,15.53,15.65,16.18,16.96,15.65,15.8,16.89,15.72,16.15,17.08,1,7
419,10283,2014-07-22 10:00:00,-1.985470274,23.33,22.82,22.68,23.5,23.45,22.51,23.88,21.56,23.35,21.63,22.42,24.48,23.11,22.71,22.49,22.3,21.94,,,22.56,22.92,22.51,21.41,,22.68,23.3,22.61,23.33,24.58,22.37,23.18,23.09,23.67,22.87,23.55,23.45,23.95,24.34,23.81,23.45,10,7
420,10294,2014-07-22 21:00:00,0.868837932,19.46,19.65,19.72,20.27,18.34,19.72,19.51,19.67,19.75,20.94,19.41,20.51,19.89,19.22,19.7,20.51,19.37,,,20.46,18.41,21.03,19.39,,,,19.51,20.98,20.75,21.41,19.77,20.1,20.29,22.85,20.79,20.03,22.11,19.79,21.96,21.6,21,7
421,10306,2014-07-23 09:00:00,-2.145457466,22.35,22.15,21.82,23.26,22.37,22.27,23.14,21.7,23.76,22.23,21.8,23.74,22.71,22.3,22.73,22.9,21.8,,,,,,,,,,,23.14,24.29,22.99,23.35,23.33,,22.37,21.82,23.4,23.71,23.21,23.26,22.8,9,7
422,10349,2014-07-25 04:00:00,1.060984515,11.32,10.12,10.15,12.0,9.06,10.96,10.49,10.25,10.3,10.81,10.76,10.83,11.13,10.25,9.66,11.83,10.81,,,12.03,,,,,,,,11.61,11.42,12.41,13.21,10.93,,12.0,11.35,10.69,11.78,10.22,10.79,11.27,4,7
423,10354,2014-07-25 09:00:00,-0.897171763,17.08,16.73,16.51,17.37,16.42,16.34,17.89,,16.61,14.36,15.08,17.58,16.56,16.37,16.03,15.92,14.89,,,16.25,,,,,,,,17.46,19.13,16.8,16.82,17.18,,16.63,16.94,16.87,16.99,17.2,16.89,17.01,9,7
424,10366,2014-07-25 21:00:00,1.220136639,15.18,15.27,15.61,15.75,14.31,15.49,15.63,,15.96,16.56,15.34,16.61,16.2,15.75,16.01,16.61,15.58,,,16.23,,,,,,,,16.73,15.56,16.49,15.84,15.72,,18.27,16.51,15.44,17.61,16.01,17.3,16.7,21,7
425,10379,2014-07-26 10:00:00,-1.578610698,18.39,18.15,17.68,19.32,18.2,17.94,18.91,,19.01,17.7,18.3,19.32,18.51,17.99,18.41,18.41,17.8,,,18.27,,,,,,,,18.56,18.72,18.11,18.06,18.46,,19.32,18.72,18.18,19.22,19.82,19.46,18.08,10,7
426,10391,2014-07-26 22:00:00,1.611876155,14.91,14.75,15.2,15.89,13.69,15.03,15.08,,14.94,16.37,15.13,15.15,15.18,14.67,14.12,15.72,14.55,,,16.32,,,,,,,,16.2,14.91,16.42,15.01,15.41,,18.06,15.8,15.08,17.25,15.29,16.75,17.03,22,7
427,10403,2014-07-27 10:00:00,-0.798114474,15.65,15.61,14.96,15.46,16.06,15.77,15.63,,15.96,15.13,14.6,16.13,15.77,14.98,15.99,15.58,14.77,,,15.77,,,,,,,,16.15,16.23,15.46,16.32,15.61,,15.65,16.06,16.11,15.92,16.06,15.87,15.72,10,7
428,10467,2014-07-30 02:00:00,0.686550462,11.27,11.03,10.96,11.76,9.44,10.86,11.08,,9.93,10.0,11.47,10.96,10.59,10.25,9.71,11.15,10.2,10.64,11.52,11.47,8.92,11.37,10.49,10.3,11.42,11.37,,12.78,10.17,12.73,10.88,11.49,,12.92,11.05,10.93,12.1,11.27,11.64,12.29,2,7
429,10473,2014-07-30 08:00:00,-0.247637927,13.83,13.69,12.73,13.64,13.5,13.57,14.0,,13.81,12.2,12.94,14.55,13.4,12.78,13.57,13.59,12.97,13.28,13.35,13.95,13.45,13.55,12.39,12.68,13.64,13.88,,14.51,14.34,14.0,14.17,13.91,,14.12,14.12,13.81,14.34,14.22,13.81,13.95,8,7
430,10487,2014-07-30 22:00:00,0.404434366,12.7,11.66,12.92,13.4,11.22,12.61,12.36,,11.9,12.2,12.1,12.8,12.39,11.98,11.57,12.17,11.54,11.69,13.09,13.62,10.66,13.43,12.9,12.05,12.61,13.35,,13.86,11.9,14.39,12.2,12.85,,14.75,12.58,12.65,13.86,13.26,14.05,14.6,22,7
431,10499,2014-07-31 10:00:00,-0.81668055,15.51,15.29,15.1,14.94,15.8,15.1,16.49,,16.08,15.22,14.41,16.34,15.7,15.32,15.68,15.61,14.72,14.7,15.39,15.8,15.53,15.65,14.31,14.75,15.01,15.8,,15.77,16.03,15.51,15.72,15.61,,15.34,16.06,15.63,16.25,15.96,15.77,15.1,10,7
432,10511,2014-07-31 22:00:00,0.83798472,13.57,13.76,14.22,14.79,12.75,13.83,13.5,,13.71,14.67,12.61,13.71,13.74,13.52,13.06,13.88,13.33,13.35,14.27,14.89,12.46,14.89,13.74,13.91,13.95,14.24,,14.89,13.59,15.1,13.71,13.93,,16.06,14.19,13.93,15.63,14.17,15.1,15.75,22,7
752,18578,2015-07-03 01:00:00,0.496779879,10.98,9.85,9.53,11.22,8.25,10.08,9.81,9.39,9.61,10.2,10.59,10.39,9.78,8.87,9.53,11.52,9.68,10.15,10.1,11.08,7.8,11.27,10.25,10.15,11.01,11.37,10.37,10.83,10.64,11.15,12.29,10.08,10.27,11.54,11.01,9.66,11.13,9.61,11.78,10.27,1,7
753,18586,2015-07-03 09:00:00,-4.60943551,16.44,16.13,16.53,16.15,16.18,15.01,16.42,14.67,15.61,13.43,13.98,15.99,15.37,15.63,15.25,15.13,13.74,14.36,14.75,15.08,15.18,15.03,13.21,14.24,15.77,15.75,14.41,16.7,18.01,15.63,16.27,16.77,16.49,15.75,16.56,16.96,17.13,18.03,17.18,16.2,9,7
754,18599,2015-07-03 22:00:00,2.605907475,13.26,12.34,13.64,13.98,10.76,13.02,12.78,13.98,11.47,11.95,14.53,12.73,12.85,12.41,10.69,12.73,12.15,13.02,13.5,13.74,9.83,13.4,12.53,12.36,13.14,13.43,12.73,14.17,10.98,13.86,11.9,12.1,12.92,15.65,12.61,11.88,14.1,12.44,13.81,14.63,22,7
755,18611,2015-07-04 10:00:00,-0.925763058,16.46,16.15,16.27,16.27,16.32,16.15,17.27,15.75,16.65,15.94,15.7,17.53,16.32,16.58,16.65,16.56,15.58,15.8,16.37,16.84,16.58,16.7,15.18,15.84,16.3,17.06,16.63,16.56,16.84,16.58,16.46,16.96,16.77,16.42,16.51,16.73,17.18,17.27,17.11,16.46,10,7
