,Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
2506,9/1/2013 9:00,-3.704977611,19.65,19.46,19.32,19.91,19.91,19.34,20.13,18.41,,18.06,17.51,20.51,19.32,18.65,19.63,19.18,17.94,18.37,19.67,19.77,19.89,19.18,17.99,18.91,19.6,20.17,18.56,21.03,21.72,,20.58,20.48,21.18,19.56,20.32,20.6,20.79,21.08,20.91,
2507,9/1/2013 10:00,-4.39110712,20.6,20.58,21.44,20.87,20.82,20.08,21.63,19.41,,18.58,18.3,22.75,20.46,19.44,20.84,20.01,18.37,18.89,20.58,20.48,20.91,19.96,18.01,19.37,20.6,20.98,19.44,21.7,22.73,,21.65,21.87,22.87,20.56,21.22,21.44,22.42,22.49,21.94,
2508,9/1/2013 11:00,-2.378134214,21.1,21.65,22.66,20.17,20.34,21.18,22.71,21.37,,18.63,19.63,23.79,21.46,21.63,20.75,20.29,19.48,20.46,20.96,20.94,21.63,21.51,18.7,19.67,21.37,21.68,20.51,22.47,21.89,,21.7,22.2,22.37,21.13,20.94,21.34,22.66,22.8,22.75,
2509,9/1/2013 12:00,-3.275743475,21.75,21.29,21.06,20.94,21.27,21.27,22.3,20.34,,18.96,19.89,23.04,20.89,20.72,21.27,21.1,19.65,20.51,21.08,21.06,21.32,20.84,18.49,19.91,20.87,21.37,20.1,22.2,22.27,,22.03,22.32,22.54,21.22,21.68,22.2,22.61,22.8,22.51,
2510,9/1/2013 13:00,-2.497752597,22.32,22.42,23.18,21.75,22.18,22.03,23.98,21.53,,19.7,20.65,24.94,21.94,21.6,21.82,21.37,20.32,21.49,21.84,21.94,22.47,21.99,19.2,21.08,21.96,22.2,21.27,23.52,23.16,,23.42,23.09,23.42,22.06,22.18,23.16,23.04,23.33,23.18,
2511,9/1/2013 14:00,-2.509738072,22.75,22.39,22.87,21.75,22.15,23.09,24.56,22.61,,19.89,20.96,26.4,22.66,22.87,22.11,21.99,20.94,21.27,21.65,21.7,22.75,22.8,20.41,20.84,21.51,22.18,22.37,23.16,23.14,,23.71,23.52,23.81,21.8,22.27,23.35,23.09,23.45,23.09,
2512,9/1/2013 15:00,-2.328028262,22.56,22.2,21.72,21.37,21.8,22.82,24.36,21.18,,20.41,21.25,25.79,22.56,22.82,22.03,22.56,21.51,21.56,21.75,21.99,22.66,23.14,21.13,20.06,20.41,20.98,23.02,22.56,23.14,,23.86,23.11,23.38,22.06,21.77,23.02,22.82,23.16,22.82,
2513,9/1/2013 16:00,-2.963585851,21.87,21.49,21.39,21.03,21.6,21.65,22.75,20.82,,19.79,20.48,23.09,21.2,21.41,21.77,21.92,20.82,21.41,21.06,21.7,21.94,21.77,20.37,20.44,20.67,21.56,22.71,22.18,22.85,,22.47,22.63,22.42,22.23,22.18,22.59,23.11,23.21,23.14,
2514,9/1/2013 17:00,-3.129796523,21.34,21.37,20.91,20.51,21.2,21.6,22.23,20.75,,19.72,19.91,22.92,20.82,21.01,21.56,21.44,20.03,20.56,20.56,21.25,21.96,21.46,20.01,19.89,20.29,20.98,21.53,21.94,22.3,,22.23,22.27,22.23,21.41,21.56,22.25,22.35,22.9,22.49,
2515,9/1/2013 18:00,-3.820733896,20.6,20.67,20.15,20.22,20.75,20.84,21.03,19.79,,19.32,19.37,21.27,20.27,20.03,21.01,20.63,19.37,19.72,20.01,20.67,21.01,20.77,19.41,19.2,19.75,20.32,20.75,21.27,21.65,,21.65,21.32,21.77,20.82,20.98,21.75,21.56,22.13,22.08,
2516,9/1/2013 19:00,-5.172625857,19.48,19.82,19.32,19.84,19.94,19.72,19.58,18.65,,18.58,18.13,19.98,19.48,18.94,19.89,19.51,18.22,18.56,20.08,19.79,19.96,19.96,18.51,18.77,18.96,19.7,19.67,20.6,20.75,,21.06,20.6,21.34,19.7,20.13,20.91,20.65,21.44,21.63,
2517,9/1/2013 20:00,-4.567621614,19.53,19.7,19.27,19.96,19.37,19.37,19.58,18.75,,18.82,18.32,20.08,19.46,19.13,19.82,19.27,18.46,18.39,19.7,19.39,19.29,19.98,18.75,18.94,18.51,19.39,19.79,20.48,20.58,,20.89,20.56,20.98,19.29,19.98,20.44,20.41,20.75,21.46,
2518,9/1/2013 21:00,-5.270512114,19.32,19.58,18.7,19.15,19.65,19.34,19.29,18.18,,18.37,17.94,19.7,19.27,18.72,19.72,19.18,18.22,18.27,19.15,19.29,19.65,19.6,18.32,18.41,18.72,19.48,19.46,20.08,20.34,,20.56,20.65,21.13,19.13,19.65,20.56,20.08,21.13,21.1,
2519,9/1/2013 22:00,-5.3709357,19.03,19.22,18.41,18.99,19.48,19.08,19.01,17.94,,18.13,17.7,19.34,19.03,18.46,19.39,18.96,17.94,17.99,18.87,19.08,19.44,19.27,17.99,18.13,18.51,19.15,19.08,19.79,20.03,,20.29,20.27,20.87,18.84,19.46,20.32,19.94,20.79,20.96,
2520,9/1/2013 23:00,-4.855358196,18.77,18.89,18.18,18.49,19.29,18.75,18.58,17.75,,17.84,17.49,18.87,18.65,18.08,18.84,18.44,17.7,17.75,18.37,18.58,18.99,18.82,17.75,17.75,18.18,18.77,18.6,19.37,19.39,,19.75,19.84,20.34,18.65,19.15,19.96,19.41,20.39,20.03,
2521,9/2/2013 0:00,-4.853392631,18.51,18.6,17.89,18.3,19.01,18.46,18.37,17.42,,17.65,17.3,18.63,18.41,17.75,18.56,18.22,17.49,17.53,18.27,18.39,18.82,18.56,17.46,17.58,17.96,18.51,18.3,19.06,19.15,,19.46,19.56,20.1,18.44,18.91,19.77,19.37,20.17,19.75,
2522,9/2/2013 1:00,-4.488348915,18.46,18.51,17.89,18.32,18.94,18.41,18.27,17.46,,17.65,17.34,18.56,18.32,17.75,18.56,18.25,17.56,17.68,18.22,18.37,18.7,18.49,17.51,17.7,17.99,18.44,18.25,18.91,19.03,,19.32,19.51,19.91,18.41,18.84,19.58,19.08,19.98,19.63,
2523,9/2/2013 2:00,-4.125108674,18.39,18.46,17.84,18.32,18.89,18.37,18.22,17.51,,17.68,17.37,18.51,18.27,17.75,18.51,18.18,17.53,17.68,18.2,18.37,18.65,18.49,17.51,17.68,18.03,18.46,18.27,18.89,18.99,,19.22,19.32,19.77,18.37,18.84,19.46,19.06,19.82,19.56,
2524,9/2/2013 3:00,-3.41346661,18.37,18.3,17.87,18.34,18.75,18.3,18.08,17.51,,17.61,17.32,18.46,18.22,17.8,18.46,18.2,17.53,17.58,18.11,18.32,18.58,18.46,17.49,17.61,17.89,18.46,18.32,18.79,18.94,,19.13,19.03,19.56,18.39,18.77,19.22,19.03,19.48,19.37,
2525,9/2/2013 4:00,-3.353661374,18.49,18.39,17.89,18.49,18.77,18.37,18.2,17.51,,17.63,17.34,18.51,18.32,17.8,18.51,18.15,17.44,17.51,18.03,18.3,18.51,18.51,17.51,17.51,17.89,18.44,18.3,18.84,19.03,,19.15,19.13,19.56,18.53,18.89,19.2,19.08,19.51,19.46,
2526,9/2/2013 5:00,-3.364786718,18.51,18.46,17.82,18.3,18.94,18.41,18.25,17.42,,17.61,17.3,18.56,18.37,17.72,18.46,18.13,17.51,17.61,18.11,18.44,18.51,18.53,17.46,17.65,18.03,18.51,18.32,18.91,19.03,,19.15,19.2,19.6,18.49,18.84,19.27,19.06,19.56,19.46,
2527,9/2/2013 6:00,-4.115560387,18.37,18.27,17.58,18.01,18.96,18.25,18.06,17.32,,17.44,17.03,18.46,18.27,17.61,18.49,18.11,17.34,17.46,17.94,18.27,18.6,18.41,17.37,17.46,17.99,18.32,18.15,18.75,18.89,,19.06,19.22,19.67,18.18,18.72,19.37,18.94,19.7,19.44,
2528,9/2/2013 7:00,-3.771336414,18.51,18.37,17.89,18.22,18.99,18.41,18.27,17.49,,17.49,17.32,18.7,18.34,17.65,18.58,18.18,17.56,17.58,17.99,18.49,18.75,18.39,17.49,17.61,18.13,18.41,18.2,18.89,18.99,,19.2,19.32,19.65,18.39,18.87,19.44,18.96,19.79,19.53,
2529,9/2/2013 8:00,-3.680887226,18.99,18.87,18.44,18.46,19.56,18.84,19.01,17.8,,17.65,17.37,19.65,18.84,18.15,19.08,18.6,17.87,17.89,18.25,18.94,19.25,18.91,17.82,17.89,18.56,19.01,18.72,19.51,19.56,,19.67,19.75,20.17,18.58,19.46,20.03,19.46,20.29,19.98,
2530,9/2/2013 9:00,-3.94341821,18.91,18.72,18.13,18.58,19.53,18.79,18.75,17.75,,17.56,17.39,19.6,18.63,17.94,19.22,18.72,17.7,17.84,18.18,18.94,19.22,18.82,17.75,17.75,18.37,18.87,18.51,19.29,19.63,,19.53,19.84,20.27,18.82,19.56,19.98,19.77,20.32,20.15,
2531,9/2/2013 10:00,-4.779911296,18.39,18.32,17.7,18.06,19.13,18.32,18.13,17.27,,17.44,17.23,18.84,18.22,17.53,18.65,18.2,17.46,17.56,17.87,18.34,18.63,18.32,17.39,17.42,17.94,18.3,18.11,18.84,18.96,,19.37,19.58,19.98,18.41,18.94,19.53,19.32,20.06,19.7,
2532,9/2/2013 11:00,-5.144772185,18.65,18.44,18.15,18.22,19.32,18.58,18.56,17.8,,17.89,17.8,19.48,18.6,17.89,18.84,18.77,18.06,18.01,18.32,18.7,19.01,18.75,17.87,17.89,18.18,18.56,18.49,19.27,19.25,,19.7,20.01,20.46,18.68,19.22,19.79,19.58,20.53,20.13,
2533,9/2/2013 12:00,-5.080893235,18.96,18.77,18.15,18.34,19.44,18.75,18.75,17.65,,17.75,17.51,19.32,18.65,17.87,18.91,18.53,17.8,17.94,18.18,18.7,18.87,18.63,17.65,17.7,18.2,18.63,18.44,19.37,19.41,,19.72,19.98,20.46,18.77,19.37,20.01,19.7,20.67,20.13,
2534,9/2/2013 13:00,-5.312427053,18.65,18.51,17.99,18.08,19.22,18.56,18.37,17.53,,17.49,17.34,18.7,18.32,17.75,18.65,18.27,17.56,17.65,17.92,18.46,18.7,18.41,17.53,17.63,18.11,18.41,18.25,19.03,19.15,,19.51,19.65,20.25,18.44,19.08,19.79,19.46,20.46,19.77,
2535,9/2/2013 14:00,-5.399348799,18.79,18.63,18.13,18.27,19.29,18.58,18.51,17.65,,17.68,17.51,18.91,18.39,17.8,18.7,18.34,17.68,17.7,17.96,18.51,18.84,18.49,17.61,17.65,18.08,18.46,18.32,19.18,19.32,,19.63,19.84,20.37,18.51,19.15,19.79,19.6,20.56,20.03,
2536,9/2/2013 15:00,-5.476737078,18.79,18.6,18.13,18.32,19.29,18.7,18.6,17.68,,17.65,17.46,19.13,18.65,17.94,18.89,18.34,17.7,17.87,18.11,18.68,19.06,18.68,17.7,17.75,18.27,18.65,18.49,19.25,19.29,,19.65,20.1,20.58,18.46,19.15,19.84,19.63,20.63,20.13,
2537,9/2/2013 16:00,-4.609715675,18.53,18.41,17.89,18.03,19.08,18.44,18.27,17.46,,17.46,17.23,18.79,18.44,17.72,18.68,18.2,17.46,17.53,17.82,18.37,18.77,18.51,17.58,17.51,17.99,18.46,18.27,18.94,19.13,,19.39,19.65,20.13,18.32,19.03,19.48,19.15,20.03,19.56,
2538,9/2/2013 17:00,-4.76027345,18.3,18.3,17.63,17.94,18.84,18.3,18.11,17.34,,17.44,17.18,18.56,18.2,17.61,18.51,18.06,17.37,17.34,17.75,18.25,18.56,18.32,17.42,17.39,17.89,18.27,18.15,18.77,18.87,,19.18,19.34,19.87,18.08,18.72,19.41,19.03,20.01,19.48,
2539,9/2/2013 18:00,-4.916113393,18.06,17.99,17.37,17.7,18.77,18.01,17.8,17.01,,17.23,16.99,18.37,17.96,17.27,18.32,17.89,17.2,17.23,17.68,18.08,18.41,18.13,17.18,17.27,17.77,18.08,17.94,18.56,18.6,,19.03,19.22,19.65,17.92,18.56,19.22,18.79,19.91,19.29,
2540,9/2/2013 19:00,-4.63115806,17.89,17.89,17.25,17.58,18.56,17.84,17.65,16.94,,17.08,16.84,18.13,17.8,17.18,18.06,17.72,17.01,16.99,17.46,17.89,18.22,17.96,17.01,17.03,17.61,17.94,17.75,18.41,18.46,,18.79,19.01,19.46,17.75,18.37,18.96,18.51,19.58,19.03,
2541,9/2/2013 20:00,-4.513881433,17.84,17.84,17.15,17.51,18.46,17.8,17.61,16.84,,16.99,16.75,18.03,17.8,17.13,17.99,17.65,16.99,17.01,17.49,17.8,18.18,17.94,16.94,17.08,17.49,17.87,17.7,18.34,18.41,,18.75,18.87,19.37,17.68,18.25,18.99,18.37,19.41,18.91,
2542,9/2/2013 21:00,-4.356856148,17.8,17.82,17.15,17.56,18.41,17.77,17.61,16.84,,16.96,16.7,18.03,17.75,17.13,17.99,17.53,16.84,16.84,17.34,17.75,18.13,17.89,16.94,16.99,17.46,17.84,17.7,18.3,18.39,,18.68,18.82,19.27,17.68,18.18,18.91,18.37,19.34,18.89,
2543,9/2/2013 22:00,-4.106151655,17.77,17.82,17.2,17.53,18.37,17.8,17.65,16.84,,16.96,16.61,18.01,17.77,17.13,17.94,17.56,16.82,16.94,17.42,17.7,18.06,17.87,16.65,16.84,17.34,17.56,17.61,18.27,18.32,,18.6,18.63,19.08,17.65,18.18,18.75,18.32,19.22,18.84,
2544,9/2/2013 23:00,-5.993064156,16.56,16.44,15.7,16.39,17.34,16.34,16.03,15.1,,15.61,14.86,16.51,16.34,15.51,16.63,16.27,15.49,15.53,16.13,16.32,16.58,16.46,15.18,15.63,15.89,16.13,16.13,16.99,17.18,,17.44,17.75,18.34,16.42,17.18,17.87,17.42,18.44,17.99,
2545,9/3/2013 0:00,-5.437176902,16.11,16.01,15.41,15.94,16.87,15.89,15.58,14.84,,15.13,14.6,16.06,15.92,15.25,16.3,15.89,15.03,14.96,15.75,16.23,16.3,16.13,14.75,15.01,15.65,15.99,15.84,16.7,16.77,,17.08,17.27,17.84,15.92,16.68,17.27,16.8,17.99,17.49,
2546,9/3/2013 1:00,-5.450582195,15.63,15.46,14.96,15.53,16.37,15.39,15.13,14.48,,14.75,14.46,15.63,15.53,14.67,15.53,15.37,14.72,14.7,15.25,15.7,15.7,15.72,14.51,14.53,15.08,15.49,15.37,16.15,16.25,,16.75,16.75,17.37,15.7,16.08,16.75,16.46,17.51,16.94,
2547,9/3/2013 2:00,-5.965237352,15.1,14.91,14.89,15.87,15.61,14.98,14.75,14.7,,15.22,14.98,15.22,15.08,14.48,14.96,15.22,14.89,14.65,15.41,15.44,14.91,15.49,14.6,15.03,15.03,15.22,14.94,15.92,15.7,,16.32,16.65,17.18,15.65,15.65,16.34,16.08,17.13,17.03,
2548,9/3/2013 3:00,-4.934182361,14.94,14.6,14.91,15.53,14.79,15.03,14.6,14.86,,14.91,14.7,14.65,14.96,14.75,14.51,15.41,14.91,14.91,15.51,15.25,14.17,15.41,14.7,14.7,15.03,15.22,15.2,15.8,15.18,,15.84,16.51,16.63,15.61,15.18,15.56,15.7,16.56,16.39,
2549,9/3/2013 4:00,-3.489697762,14.82,14.46,14.67,15.08,14.31,14.51,14.34,14.55,,14.39,14.19,14.65,14.75,14.51,14.1,15.15,14.51,14.36,14.79,14.82,13.83,15.27,14.89,14.36,14.96,15.37,15.1,15.51,14.82,,15.15,16.03,16.01,15.34,15.06,15.08,15.58,15.92,15.89,
2550,9/3/2013 5:00,-3.984685562,14.65,14.43,14.58,14.7,13.86,14.58,14.31,14.15,,14.07,13.69,14.65,14.84,14.39,14.65,14.72,14.05,13.93,14.67,14.89,13.59,15.27,14.34,14.31,14.77,15.1,15.25,15.08,14.86,,15.34,16.11,16.2,15.18,14.65,15.01,15.1,15.89,16.08,
2551,9/3/2013 6:00,-2.110152866,15.08,15.01,14.7,15.32,14.17,14.51,14.51,14.27,,14.36,14.05,15.06,14.86,14.51,14.65,15.01,14.19,14.51,15.08,15.37,13.83,15.37,14.46,15.03,15.29,15.77,15.2,15.61,14.98,,15.15,15.72,15.89,15.18,15.01,15.03,15.63,15.89,16.03,
2552,9/3/2013 7:00,-1.704098544,16.11,15.82,15.56,16.18,15.44,15.7,15.65,14.86,,14.91,14.55,16.03,15.82,15.08,15.92,15.58,14.82,14.94,15.65,16.08,15.56,15.84,14.67,15.37,15.68,15.87,15.51,15.89,15.84,,15.99,16.27,16.65,16.08,15.84,15.99,16.18,16.7,16.46,
2553,9/3/2013 8:00,-1.62660766,16.37,16.32,16.51,16.63,16.87,16.2,16.39,15.51,,15.06,15.03,16.58,16.49,15.72,16.34,15.94,15.08,15.22,16.34,16.46,16.42,16.39,15.18,16.11,16.2,16.94,16.06,16.42,16.56,,16.65,16.7,17.13,15.94,16.39,16.61,16.44,17.08,16.61,
2554,9/3/2013 9:00,-1.869718745,17.37,17.23,17.2,17.99,17.72,16.73,17.53,15.94,,15.15,15.25,17.89,17.46,16.7,16.75,16.56,15.41,15.8,16.94,17.25,17.34,17.2,15.92,16.3,16.99,17.94,16.77,18.08,18.72,,17.7,17.75,18.11,16.82,17.49,17.65,17.49,17.96,17.84,
2555,9/3/2013 10:00,-6.526697471,16.42,16.56,16.75,16.94,17.08,16.01,17.03,15.39,,14.7,14.7,17.68,16.53,16.18,16.58,16.65,15.53,15.89,16.61,16.7,16.7,16.8,14.86,15.7,16.61,16.92,15.92,18.15,17.53,,18.53,18.27,19.13,16.56,17.39,17.92,16.8,19.34,17.77,
2556,9/3/2013 11:00,-2.741272288,17.84,17.15,17.61,18.22,18.18,17.08,18.99,17.08,,15.46,15.99,20.37,18.2,17.63,17.27,17.61,16.37,16.75,17.65,17.44,18.13,18.13,16.34,15.72,16.89,17.3,16.37,19.18,19.18,,18.82,18.46,19.18,18.01,18.6,18.03,18.25,19.08,18.44,
2557,9/3/2013 12:00,-3.344934011,18.39,18.25,18.46,18.56,19.08,18.65,19.53,17.32,,16.92,17.03,19.77,18.2,17.8,18.08,18.08,17.03,16.73,17.2,17.51,17.7,17.65,16.13,15.89,16.87,17.3,16.77,18.72,18.58,,18.94,18.79,19.46,18.15,18.75,18.41,18.37,19.41,19.03,
2558,9/3/2013 13:00,-5.544038925,17.7,17.44,16.82,17.7,18.13,17.08,17.49,15.87,,15.87,15.72,17.87,16.94,16.42,17.23,17.03,16.01,16.08,16.68,16.96,17.23,17.13,15.56,15.7,16.65,17.11,16.23,18.58,18.39,,19.08,18.68,19.22,17.94,18.39,18.58,18.75,19.32,18.87,
2559,9/3/2013 14:00,-6.170658535,17.96,17.68,17.06,17.63,18.32,17.23,17.65,16.13,,15.96,15.61,18.08,17.2,16.56,17.42,17.18,16.08,16.49,16.92,17.23,17.51,17.27,15.84,16.03,16.92,17.15,16.68,18.84,18.68,,19.37,19.03,19.53,17.82,18.6,19.18,18.84,19.67,19.01,
2560,9/3/2013 15:00,-6.138698781,17.77,17.7,17.37,17.39,18.25,17.44,18.18,16.46,,15.82,15.32,18.34,17.61,16.8,17.65,17.27,16.01,16.49,17.08,17.46,17.63,17.3,15.8,16.13,16.87,17.18,16.53,18.68,18.41,,19.08,19.13,19.63,17.68,18.32,19.06,18.65,19.75,19.2,
2561,9/3/2013 16:00,-5.162019432,17.44,17.87,17.3,16.87,17.8,17.58,18.44,16.7,,15.99,15.18,19.41,17.42,16.56,18.06,18.39,16.63,17.27,17.15,17.27,17.84,17.84,16.49,15.8,16.94,17.42,17.44,18.51,17.99,,19.56,19.03,19.46,17.65,18.13,18.96,18.22,19.63,19.03,
2562,9/3/2013 17:00,-5.263490814,16.94,17.15,16.39,16.63,17.49,16.99,17.01,16.06,,16.13,15.56,18.01,16.8,16.03,17.49,17.61,16.27,16.25,16.51,16.92,17.42,17.23,16.03,15.7,16.37,17.01,17.25,17.61,17.75,,18.77,18.7,19.01,17.72,18.08,18.32,18.08,19.08,18.53,
2563,9/3/2013 18:00,-4.804639636,15.84,16.23,15.51,15.7,16.51,16.11,16.08,15.13,,15.37,14.65,16.63,16.08,15.13,16.46,16.42,15.2,15.32,15.72,16.11,16.51,16.61,15.25,14.89,15.68,16.13,16.25,16.56,16.89,,17.72,17.42,17.58,16.73,16.7,17.39,17.61,17.89,17.75,
2564,9/3/2013 19:00,-3.472125117,15.65,15.89,15.08,15.94,16.37,15.75,15.49,14.84,,15.18,14.34,16.37,15.89,14.84,16.32,16.13,14.75,14.94,15.49,16.01,16.37,16.23,14.79,14.65,15.58,15.94,15.8,16.11,16.46,,17.08,16.65,17.13,16.58,16.94,16.53,16.99,17.06,17.94,
2565,9/3/2013 20:00,-3.85474698,15.49,15.87,14.75,15.46,16.08,15.27,15.37,14.22,,14.36,13.88,15.7,15.34,14.65,15.94,15.61,14.24,14.39,15.06,15.56,15.92,15.61,14.24,14.29,15.18,15.56,15.34,16.25,16.3,,16.96,16.7,16.94,15.8,16.42,16.42,16.49,16.65,17.13,
2566,9/3/2013 21:00,-4.828945592,15.32,15.46,14.31,15.13,16.06,14.98,14.94,13.79,,13.93,13.35,15.49,15.1,14.17,15.68,15.2,13.86,13.98,14.72,15.22,15.61,15.44,13.74,13.93,14.82,15.2,14.86,15.99,16.01,,16.77,16.46,16.94,15.32,16.2,16.32,16.11,16.56,17.32,
2567,9/3/2013 22:00,-3.47352086,14.94,15.27,14.03,14.58,15.41,14.65,14.84,13.5,,13.57,13.06,15.15,14.75,13.95,15.39,14.86,13.55,13.62,14.41,14.94,15.27,15.18,13.5,13.59,14.53,14.89,14.58,15.75,15.58,,16.42,15.13,16.15,14.79,15.46,16.37,15.84,15.75,16.53,
2568,9/3/2013 23:00,-3.821524157,14.67,14.89,13.71,14.41,15.15,14.39,14.34,13.16,,13.31,12.68,14.7,14.46,13.67,15.01,14.51,13.14,13.28,14.07,14.65,15.08,14.84,13.21,13.38,14.31,14.65,14.34,15.29,15.37,,16.18,15.18,15.99,14.72,15.44,15.77,15.39,15.65,16.37,
2569,9/4/2013 0:00,-4.191947348,14.46,14.7,13.5,14.07,15.18,14.17,14.12,12.87,,13.06,12.44,14.6,14.34,13.47,14.86,14.24,12.99,13.11,13.88,14.46,14.86,14.58,12.97,13.19,14.07,14.41,14.12,15.27,15.15,,16.03,15.1,15.8,14.31,15.22,15.8,15.25,15.49,16.3,
2570,9/4/2013 1:00,-4.356645275,13.88,14.31,13.09,13.52,14.41,13.55,13.76,12.58,,12.63,12.07,13.69,13.71,12.99,14.48,13.81,12.51,12.68,13.4,13.98,14.43,14.05,12.56,12.92,13.69,13.98,13.69,14.94,14.43,,15.56,14.79,15.22,13.62,14.6,15.51,14.77,14.89,15.75,
2571,9/4/2013 2:00,-4.394835026,13.98,14.34,13.06,13.52,14.65,13.62,13.79,12.58,,12.58,11.95,13.93,13.79,12.99,14.39,13.67,12.41,12.44,13.26,13.83,14.36,14.0,12.39,12.58,13.5,13.83,13.55,14.98,14.53,,15.63,14.84,15.22,13.74,14.7,15.56,14.7,14.89,15.77,
2572,9/4/2013 3:00,-4.742770201,13.98,14.1,13.02,13.38,14.65,13.59,13.62,12.49,,12.36,11.66,13.81,13.64,12.8,14.12,13.5,12.22,12.15,13.04,13.67,14.19,13.81,12.2,12.24,13.26,13.74,13.35,14.79,14.51,,15.46,15.03,15.18,13.59,14.55,15.37,14.63,14.82,15.72,
2573,9/4/2013 4:00,-6.789013284,13.74,13.79,12.58,13.33,14.34,13.21,13.14,11.95,,12.05,11.47,13.28,13.23,12.34,13.81,13.23,11.93,11.95,12.73,13.33,13.86,13.55,11.9,12.12,13.04,13.57,13.14,14.46,14.43,,15.08,15.22,15.56,13.5,14.31,15.53,14.65,15.63,15.51,
2574,9/4/2013 5:00,-4.960447695,12.73,12.68,11.86,12.65,13.26,12.73,12.0,11.35,,11.76,11.22,12.7,12.63,12.03,13.26,12.92,11.66,11.73,12.46,13.02,13.21,13.04,11.57,11.9,12.78,13.11,12.75,13.71,13.4,,14.48,14.24,14.46,12.9,13.67,14.1,13.67,14.19,14.51,
2575,9/4/2013 6:00,-3.583718389,12.9,12.53,11.93,12.8,13.5,12.53,12.53,11.49,,11.66,11.15,12.51,12.63,12.12,13.19,12.78,11.44,11.54,12.34,12.94,13.14,12.78,11.37,11.83,12.63,13.11,12.39,13.55,13.55,,14.39,13.55,13.93,13.02,13.95,13.52,13.67,13.74,14.48,
2576,9/4/2013 7:00,-4.666547715,13.91,13.76,13.26,14.24,14.27,12.82,13.19,12.07,,11.81,11.47,13.02,13.4,12.8,13.74,12.97,11.66,11.98,13.11,13.59,13.88,13.26,11.83,13.52,13.47,14.41,12.82,14.75,15.06,,14.77,14.27,14.98,13.62,14.27,14.82,14.98,15.32,15.65,
