,Unnamed: 0,Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1,Time,Month
133,2945,2013-09-19 16:00:00,-0.43436906,17.25,18.56,17.75,14.22,15.56,17.03,19.1,18.37,,17.3,17.37,21.46,16.84,16.96,17.13,17.37,14.84,15.84,15.49,15.82,17.42,18.58,18.01,14.63,14.03,14.98,18.46,18.72,18.37,,19.51,18.06,17.13,18.99,18.51,17.63,18.84,17.96,18.46,,16,9
134,2949,2013-09-19 20:00:00,2.362248022,13.09,12.78,13.69,13.09,11.08,13.06,13.02,14.1,,13.33,14.75,13.06,12.73,13.35,11.15,13.16,12.0,13.23,13.21,13.28,10.05,13.88,13.23,12.82,12.68,13.52,12.97,15.13,11.54,,12.32,12.15,12.87,16.32,12.73,12.49,14.48,12.17,13.88,,20,9
135,2968,2013-09-20 15:00:00,-1.031195156,18.65,19.44,19.06,16.37,17.75,18.63,21.27,19.39,,17.8,17.84,23.33,19.13,18.91,19.32,19.03,17.72,17.65,18.25,17.65,20.17,20.13,19.63,16.65,16.37,17.37,20.46,19.72,19.65,,21.49,19.89,19.46,19.84,19.37,19.58,19.1,19.51,19.79,,15,9
136,2979,2013-09-21 02:00:00,1.353823238,10.49,10.98,10.91,11.3,8.47,11.22,10.37,10.98,,11.3,10.0,10.74,11.49,10.88,10.12,11.03,9.73,10.0,11.9,11.61,8.57,12.65,11.81,11.13,11.44,11.81,12.24,12.32,10.37,,10.64,10.71,10.79,11.35,11.08,10.66,12.58,9.63,11.71,,2,9
137,2987,2013-09-21 10:00:00,-1.143794987,11.52,10.88,10.42,11.83,11.76,13.21,11.98,10.49,,11.47,11.49,14.51,12.61,11.32,11.93,12.29,11.13,11.37,12.27,12.0,13.04,13.71,11.86,12.94,13.71,13.02,13.47,11.64,11.95,,12.36,12.58,13.04,11.93,11.9,12.15,12.07,12.65,12.7,,10,9
138,3099,2013-09-26 02:00:00,0.897567509,4.97,4.43,5.1,5.95,3.14,5.13,4.45,4.77,,4.09,4.95,4.56,4.95,4.61,3.35,4.97,4.04,4.35,4.61,5.49,2.8,5.54,5.0,4.79,5.49,4.97,4.66,6.31,4.45,,4.71,4.61,4.97,6.69,4.64,4.56,5.69,4.38,4.95,,2,9
139,3107,2013-09-26 10:00:00,-2.628657517,12.41,12.68,14.55,10.57,11.59,12.39,13.95,11.3,,9.19,9.21,15.29,12.68,11.57,11.86,10.81,8.87,9.53,12.61,11.2,13.02,12.61,10.27,11.76,14.22,12.61,11.71,13.76,13.88,,13.31,13.31,13.86,11.22,11.71,12.39,12.94,13.38,13.11,,10,9
140,3142,2013-09-27 21:00:00,0.558328554,11.03,10.08,10.12,11.01,8.67,9.66,10.03,9.46,,9.9,10.25,10.32,10.1,9.36,8.62,10.2,9.24,9.51,10.79,10.69,8.0,11.05,9.66,10.05,10.42,11.03,9.76,11.71,10.39,,9.93,10.25,10.76,12.1,10.05,9.81,11.76,10.08,11.18,,21,9
141,3157,2013-09-28 12:00:00,-2.693748423,17.75,18.49,19.87,15.37,16.49,18.03,20.34,18.46,,13.79,14.86,19.01,19.41,16.37,16.27,15.72,14.79,16.44,17.32,15.7,17.13,19.13,16.25,14.6,15.7,17.61,18.39,19.34,18.32,,19.34,18.72,19.34,18.11,17.32,18.01,17.13,17.65,18.08,,12,9
142,3169,2013-09-29 00:00:00,0.208891609,9.68,8.87,9.93,10.05,7.24,9.81,8.89,10.3,,9.66,10.39,9.14,9.44,9.53,8.2,9.19,8.77,9.26,9.46,9.98,7.29,10.25,10.12,9.73,9.71,9.71,9.53,10.81,8.67,,8.94,9.56,9.85,10.79,9.31,9.24,10.69,8.89,9.93,,0,9
143,3181,2013-09-29 12:00:00,-1.865197952,17.27,17.7,18.56,14.96,16.63,17.25,19.08,17.94,,15.13,14.89,20.79,18.84,17.56,16.13,16.18,15.06,15.65,17.7,15.58,17.94,18.41,17.7,16.08,17.25,16.68,18.49,18.82,17.7,,18.91,18.49,18.89,17.51,16.75,17.58,16.46,17.44,17.58,,12,9
144,3194,2013-09-30 01:00:00,0.27414537,7.87,7.59,8.62,8.72,5.69,8.34,7.67,8.87,,8.12,8.59,7.72,8.0,8.07,6.76,8.37,7.59,7.95,8.44,8.42,5.67,8.67,8.82,8.44,8.54,8.22,8.3,8.89,7.47,,7.42,7.62,8.15,9.06,7.59,7.17,8.52,7.65,8.74,,1,9
145,3208,2013-09-30 15:00:00,-1.001222781,16.8,17.61,17.3,13.4,15.49,17.61,18.87,17.89,,14.84,14.82,21.37,17.46,16.61,17.13,17.7,14.63,15.46,16.01,15.8,17.99,18.39,17.53,14.22,14.53,14.7,18.46,18.01,17.44,,19.58,17.49,17.7,17.87,16.89,17.3,16.73,17.51,17.68,,15,9
146,3215,2013-09-30 22:00:00,1.61072999,10.71,10.2,11.08,10.93,8.15,10.39,9.9,10.52,,9.85,11.59,10.39,10.59,9.95,8.72,10.22,9.39,10.0,11.08,11.05,7.77,11.22,11.03,10.49,10.76,11.08,10.69,11.86,9.24,,9.66,10.22,10.44,12.34,9.71,9.88,11.37,9.71,11.08,,22,9
466,11263,2014-09-01 06:00:00,0.298404645,17.56,16.99,16.75,17.77,15.94,17.23,16.75,,17.75,16.84,16.65,17.39,17.25,17.08,17.63,17.18,16.44,16.77,17.08,17.56,17.51,17.61,16.94,17.18,17.8,18.01,,17.82,17.61,17.46,17.63,17.56,,17.7,17.84,17.37,17.89,17.51,17.75,17.8,6,9
467,11267,2014-09-01 10:00:00,-0.87057596,20.44,20.56,21.41,21.2,20.2,19.98,21.1,,21.03,18.18,18.37,22.03,20.44,20.7,20.34,20.17,19.03,19.6,21.06,20.32,20.53,20.2,18.87,19.34,21.13,21.18,,22.42,22.59,21.39,21.44,20.91,,20.6,21.49,21.22,21.37,21.37,21.37,22.51,10,9
468,11278,2014-09-01 21:00:00,1.378907078,17.68,17.44,18.37,18.46,16.7,17.94,17.53,,17.77,18.99,17.3,17.58,17.77,17.84,16.82,17.87,16.92,17.32,18.39,18.68,16.08,18.87,18.15,18.22,17.82,18.34,,19.18,17.46,19.89,17.63,17.68,,20.22,18.49,17.8,19.75,17.84,19.1,20.06,21,9
469,11295,2014-09-02 14:00:00,-0.200538035,23.04,23.28,22.61,23.09,22.94,23.52,23.23,,22.92,22.13,21.68,25.04,23.26,22.51,22.78,22.66,21.99,21.68,22.11,22.51,23.02,22.85,21.72,21.68,22.73,23.28,,24.48,23.88,23.81,23.98,23.33,,23.93,23.52,23.74,23.47,23.83,23.35,24.39,14,9
470,11328,2014-09-03 23:00:00,0.259163432,13.81,13.02,13.19,14.51,11.88,13.38,13.59,,12.87,12.82,14.39,13.95,13.98,13.4,12.8,14.27,13.04,14.63,13.93,14.77,11.54,14.65,14.15,12.87,14.48,13.76,,14.55,13.76,15.25,13.57,13.69,,15.41,14.27,13.21,15.18,13.55,15.18,13.95,23,9
471,11344,2014-09-04 15:00:00,-1.250232911,20.79,21.77,20.98,19.79,20.56,21.41,22.23,,20.84,20.7,19.6,24.44,21.37,20.84,21.13,21.49,19.77,19.75,20.56,20.08,21.53,21.87,20.65,19.25,19.65,20.22,,22.03,21.7,21.94,22.68,21.27,,22.01,21.89,21.6,22.08,22.11,21.87,21.56,15,9
472,11350,2014-09-04 21:00:00,2.025946731,16.68,16.82,17.3,17.68,15.68,17.03,16.75,,16.49,18.53,16.82,17.34,17.03,16.82,15.72,17.8,16.7,17.23,17.58,18.18,15.53,18.39,16.99,16.56,16.92,17.63,,18.51,16.51,19.03,16.82,16.84,,19.98,17.39,17.08,19.27,17.18,18.06,19.13,21,9
473,11368,2014-09-05 15:00:00,-1.300313712,23.16,24.2,23.69,22.71,23.09,23.64,24.99,,23.47,23.55,22.11,26.01,24.82,24.34,23.69,23.76,22.37,22.39,23.5,23.09,24.44,24.65,23.55,22.27,22.2,23.88,,24.75,24.41,24.07,24.9,23.95,,24.82,24.94,24.48,24.61,24.97,24.39,24.24,15,9
474,11373,2014-09-05 20:00:00,0.629689138,20.58,22.15,20.98,20.58,19.84,20.94,21.49,,21.44,21.22,19.58,22.37,21.8,20.94,20.89,21.32,20.46,20.03,21.65,21.27,20.56,21.89,20.65,20.63,20.34,20.96,,21.89,21.68,22.01,21.41,21.06,,22.51,22.2,21.13,22.49,21.18,22.85,22.32,20,9
475,11376,2014-09-05 23:00:00,-0.289187351,19.79,20.22,19.7,19.58,19.51,20.13,19.84,,20.53,20.34,18.87,20.82,20.53,19.94,20.44,20.22,19.39,19.22,19.89,20.56,19.96,20.87,19.7,19.46,19.48,20.46,,20.89,20.63,20.67,20.89,20.48,,21.22,20.41,20.29,21.03,20.01,21.82,20.6,23,9
476,11382,2014-09-06 05:00:00,0.296946169,18.37,18.46,18.22,18.51,16.99,18.13,17.96,,18.39,19.15,17.82,18.51,18.49,18.49,18.03,18.82,18.15,18.37,18.82,19.15,17.94,19.39,18.03,17.92,18.3,19.25,,19.27,18.63,18.87,18.75,19.53,,19.51,18.58,18.22,19.39,18.27,19.56,19.06,5,9
477,11386,2014-09-06 09:00:00,-1.042184763,21.13,20.84,20.08,21.13,21.06,20.87,21.32,,21.63,20.27,19.56,22.32,21.2,20.65,21.18,21.08,20.06,20.2,21.06,21.44,21.32,20.98,19.67,20.53,21.1,21.6,,21.6,21.75,20.75,21.41,21.68,,21.13,21.32,21.44,21.51,21.8,21.7,21.13,9,9
478,11425,2014-09-08 00:00:00,0.608154683,11.47,10.54,10.35,11.47,9.24,10.57,10.83,,10.47,10.1,10.44,11.03,10.93,10.1,10.39,11.05,9.81,10.22,10.91,11.73,9.14,11.52,11.03,11.1,11.35,10.93,,12.22,11.59,11.64,11.22,10.98,,11.81,11.88,10.69,12.68,10.52,11.44,11.2,0,9
479,11435,2014-09-08 10:00:00,-0.048076948,15.94,15.94,16.89,15.82,15.25,15.87,16.94,,15.51,13.71,13.5,17.68,16.46,15.92,15.46,14.63,13.93,14.17,16.11,15.63,16.13,16.08,14.43,15.61,16.75,17.11,,17.11,17.39,16.27,16.53,16.44,,15.58,15.56,16.18,15.75,16.27,16.32,16.49,10,9
480,11454,2014-09-09 05:00:00,1.308642051,7.85,7.59,8.17,9.02,6.0,8.05,7.75,,8.12,8.47,7.07,8.27,8.69,7.75,8.32,8.57,7.22,6.79,9.41,8.94,6.05,9.76,8.25,8.3,8.52,8.25,,9.53,8.02,9.26,7.67,8.15,,8.57,8.39,7.49,9.76,7.77,8.72,9.26,5,9
481,11459,2014-09-09 10:00:00,-4.377995977,14.07,14.07,15.18,13.74,13.4,13.98,14.84,,13.62,11.66,11.15,15.46,14.29,13.38,13.45,12.87,12.1,12.44,13.98,13.43,14.36,14.03,12.39,13.45,14.51,14.22,,15.61,15.65,14.89,15.22,15.84,,13.69,13.69,15.18,14.51,15.51,15.44,14.89,10,9
482,11472,2014-09-09 23:00:00,0.867338197,9.41,8.92,9.14,9.68,7.47,9.16,9.06,,8.44,8.17,8.12,9.11,9.61,8.82,8.25,8.62,7.67,8.42,9.71,9.39,7.52,10.27,9.11,8.97,9.58,9.88,,10.71,8.67,9.71,9.04,8.89,,9.31,9.31,9.26,10.2,9.02,9.49,10.39,23,9
483,11485,2014-09-10 12:00:00,-0.153707812,16.75,17.15,17.44,16.18,16.56,16.89,18.03,,16.61,15.65,15.03,21.18,18.11,16.84,17.3,16.53,15.13,15.32,16.99,16.06,17.58,18.56,16.58,14.24,16.7,17.82,,18.2,17.7,17.61,18.27,18.22,,17.32,16.8,17.56,16.77,17.53,17.68,17.49,12,9
484,11547,2014-09-13 02:00:00,2.061097623,5.98,6.18,5.95,6.64,4.3,6.0,6.38,,5.05,5.8,5.18,6.0,6.36,5.75,4.84,6.08,5.49,5.64,6.84,6.41,4.35,6.15,6.1,6.26,6.61,6.41,,6.54,5.21,6.59,5.39,5.85,,6.64,5.82,5.28,5.8,6.1,5.64,7.04,2,9
485,11552,2014-09-13 07:00:00,-0.425695994,6.84,6.91,6.26,6.97,5.87,6.76,6.61,,6.86,5.64,5.13,7.24,6.86,5.98,7.12,6.86,5.8,6.0,7.02,7.37,6.05,7.22,5.75,6.1,6.97,6.71,,8.02,7.7,7.19,8.12,6.94,,6.84,7.67,7.14,7.95,6.94,6.86,7.34,7,9
486,11593,2014-09-15 00:00:00,0.591742162,2.72,2.13,2.66,3.04,1.02,1.91,2.29,,2.02,2.24,3.96,2.07,2.4,2.13,1.7,2.66,2.29,3.12,3.2,3.25,0.88,3.35,3.17,3.41,3.04,2.98,,3.99,2.8,4.09,2.4,2.8,,4.09,2.53,2.34,3.62,2.82,3.12,3.91,0,9
487,11604,2014-09-15 11:00:00,-4.35423173,10.47,10.49,11.59,10.0,10.39,10.35,11.3,,10.0,8.17,7.72,12.82,10.91,9.76,10.05,9.41,8.34,8.57,10.22,9.29,10.49,10.15,8.37,8.92,9.85,10.08,,11.93,11.71,10.96,11.93,11.76,,9.88,10.66,11.27,12.0,12.12,11.66,11.66,11,9
488,11638,2014-09-16 21:00:00,0.925781809,8.57,7.87,8.42,8.62,7.12,8.0,8.12,,7.62,8.15,7.97,8.32,8.12,7.8,7.17,8.82,8.02,7.95,8.47,8.62,6.31,8.54,7.72,7.7,8.22,8.52,,9.02,7.7,8.79,8.07,8.42,,9.85,8.02,7.82,8.87,8.15,9.11,9.29,21,9
489,11652,2014-09-17 11:00:00,-3.635212743,13.91,11.3,11.42,10.69,12.17,12.36,12.92,,12.29,9.44,10.27,14.7,12.92,11.81,11.95,11.54,10.08,10.64,11.78,11.54,12.41,12.29,10.17,10.91,12.15,12.17,,12.24,13.95,13.23,13.14,13.64,,12.05,12.63,13.43,13.83,13.45,13.45,12.41,11,9
490,11662,2014-09-17 21:00:00,0.75942373,8.17,7.67,8.97,9.41,7.34,8.2,8.47,,8.67,9.02,8.57,8.27,8.27,8.52,7.82,9.39,8.77,8.22,8.2,8.47,6.61,9.46,8.57,7.97,8.05,8.94,,9.36,8.07,9.49,8.17,8.17,,9.95,8.82,8.02,9.61,8.42,9.26,9.85,21,9
491,11675,2014-09-18 10:00:00,-1.815568651,12.82,12.56,12.27,12.73,13.31,12.87,12.53,,12.94,10.88,10.37,13.71,12.1,11.25,12.34,11.71,10.64,10.81,11.64,11.93,12.15,11.76,10.3,10.98,12.2,11.86,,14.31,14.1,13.33,14.03,13.16,,12.63,13.57,13.23,13.91,12.82,12.75,13.59,10,9
492,11709,2014-09-19 20:00:00,0.177172813,4.51,4.66,4.61,4.19,2.56,4.56,4.22,,3.12,3.99,2.98,4.74,4.61,3.96,2.93,4.25,2.45,2.66,5.33,4.66,1.64,5.87,4.35,3.72,3.91,4.87,,5.69,3.75,5.8,3.93,4.14,,4.56,4.27,3.75,5.95,4.3,6.08,5.36,20,9
493,11719,2014-09-20 06:00:00,-1.746869395,3.72,3.64,3.01,3.33,2.5,3.78,3.78,,3.35,3.56,3.51,3.7,3.67,3.75,3.04,3.14,3.41,3.12,3.09,3.56,3.06,3.67,4.25,2.58,3.22,3.22,,4.71,4.25,3.91,4.53,4.4,,3.46,4.25,4.01,4.56,3.06,4.97,3.93,6,9
494,11730,2014-09-20 17:00:00,0.808358483,10.05,9.46,9.78,10.3,10.1,9.98,10.2,,10.35,11.1,9.76,10.79,9.93,8.79,10.2,11.64,10.39,10.49,11.52,10.2,10.0,11.08,10.69,10.79,9.78,10.32,,10.54,10.32,10.35,10.05,9.9,,10.05,10.3,9.81,10.22,10.03,10.0,10.52,17,9
495,11749,2014-09-21 12:00:00,-0.98750096,17.03,17.01,16.56,16.18,16.37,17.49,18.32,,16.99,15.65,15.34,18.37,17.84,17.34,17.25,16.7,15.53,15.82,16.42,16.89,17.8,18.2,17.15,15.89,15.7,17.51,,17.32,17.51,16.87,17.13,17.68,,15.96,16.56,17.49,16.94,17.2,17.18,16.11,12,9
496,11810,2014-09-24 01:00:00,0.872863667,9.06,8.15,7.62,9.06,6.61,8.44,7.77,,8.02,7.97,8.1,8.52,8.17,7.7,7.47,8.37,7.27,7.85,8.12,8.92,6.38,8.99,7.52,8.25,8.57,8.92,,9.02,9.11,9.09,9.09,8.32,,8.77,8.87,8.0,9.9,7.67,8.92,8.67,1,9
497,11820,2014-09-24 11:00:00,-3.561515256,13.45,13.43,14.05,12.39,12.82,12.7,14.07,,13.21,10.98,11.08,15.32,13.4,12.0,13.43,12.05,10.61,11.03,12.15,12.63,14.39,13.98,11.66,12.8,13.91,14.29,,14.7,14.24,14.19,15.27,15.41,,12.82,13.11,14.75,13.95,14.19,14.51,13.59,11,9
498,11838,2014-09-25 05:00:00,1.016364636,7.12,6.81,7.54,7.82,6.71,7.02,6.97,,6.41,7.65,7.92,7.02,6.84,7.29,6.13,7.82,7.02,7.32,8.0,7.85,5.95,7.44,7.57,7.85,7.85,7.47,,8.2,6.79,7.87,7.14,7.34,,8.12,7.12,7.12,8.15,6.69,7.42,8.15,5,9
499,11844,2014-09-25 11:00:00,-0.975723537,13.62,13.35,13.45,13.59,13.35,13.93,14.34,,13.59,11.88,12.24,15.56,14.29,13.26,13.69,13.38,12.34,12.49,13.55,13.35,13.98,13.33,11.95,12.94,13.5,13.23,,14.24,14.19,13.71,14.15,14.03,,13.52,13.52,13.91,13.4,14.1,14.03,13.59,11,9
500,11854,2014-09-25 21:00:00,0.448835372,10.37,9.83,10.05,11.9,8.79,10.25,10.1,,9.31,9.85,11.15,10.08,10.32,9.39,8.92,10.37,9.88,10.22,10.57,10.59,8.12,10.91,9.88,10.52,10.54,10.2,,11.22,9.51,11.42,9.85,10.22,,11.52,10.64,10.03,10.96,10.1,11.01,11.2,21,9
501,11872,2014-09-26 15:00:00,-0.923449829,18.56,19.41,19.13,17.18,18.49,18.82,19.89,,18.13,16.27,17.39,22.9,18.79,18.46,18.65,18.77,16.56,16.25,16.94,18.03,19.2,19.48,18.53,15.7,15.89,17.75,,20.03,19.32,20.41,20.65,18.18,,19.51,19.58,19.51,19.84,19.6,19.67,18.77,15,9
502,11880,2014-09-26 23:00:00,2.085012766,14.65,13.55,12.87,14.31,10.69,13.79,13.35,,13.06,12.99,13.95,13.47,12.99,12.15,12.49,13.35,12.15,13.26,13.21,14.24,11.01,13.86,12.49,13.93,13.93,14.84,,14.39,13.47,14.75,13.64,13.31,,15.22,14.31,13.28,15.22,12.46,15.06,13.47,23,9
503,11888,2014-09-27 07:00:00,-1.64699735,15.84,15.1,14.36,17.03,11.01,15.56,14.79,,16.34,14.48,15.13,14.43,14.36,13.98,14.58,15.27,14.19,13.5,14.91,15.8,12.0,13.81,13.98,15.13,15.22,14.12,,16.49,15.25,14.91,16.13,16.51,,16.13,15.27,17.49,16.87,13.93,15.53,15.2,7,9
504,11901,2014-09-27 20:00:00,0.5876472,17.94,16.82,16.8,17.49,14.75,16.61,16.96,,14.75,16.15,17.68,16.77,16.15,16.13,14.58,16.32,15.61,16.27,16.96,17.42,13.67,16.99,17.3,16.37,16.44,16.32,,17.58,15.15,18.68,16.27,16.61,,18.91,16.08,16.42,19.2,16.58,19.03,18.22,20,9
505,11920,2014-09-28 15:00:00,-1.285083569,22.39,22.8,22.18,21.22,20.96,21.41,22.68,,21.72,21.01,20.96,24.87,22.73,21.7,21.44,22.27,20.08,20.15,20.41,20.56,22.25,22.42,21.37,19.48,19.82,21.51,,23.26,23.23,23.57,23.18,22.54,,22.63,23.55,22.8,22.9,22.44,23.67,23.16,15,9
506,11926,2014-09-28 21:00:00,1.6564101,17.13,17.23,16.75,18.08,15.08,16.37,16.75,,15.56,17.68,17.8,16.63,16.84,17.65,16.94,17.92,16.56,17.3,16.8,17.18,14.6,17.61,18.13,16.39,17.44,17.89,,18.6,17.58,18.56,16.53,16.42,,18.49,17.11,16.42,18.46,16.18,18.37,17.01,21,9
507,11941,2014-09-29 12:00:00,-2.35354523,19.22,19.08,18.84,18.7,18.75,18.37,19.63,,19.03,17.75,17.75,20.27,19.25,18.65,19.08,18.56,17.61,17.82,18.39,18.65,18.84,19.41,18.03,18.18,18.49,19.56,,19.67,19.77,19.75,19.65,20.17,,18.99,19.48,19.7,19.44,19.91,20.01,19.22,12,9
814,20039,2015-09-01 22:00:00,2.137674913,17.58,16.75,17.61,18.22,14.58,16.94,16.51,,15.63,18.08,18.68,17.11,16.56,17.56,14.98,18.32,16.99,17.99,,,14.31,18.18,17.49,16.96,,17.44,,17.99,14.94,19.01,15.84,15.68,16.18,,16.58,15.72,18.84,15.94,16.82,,22,9
815,20052,2015-09-02 11:00:00,-1.318890177,23.57,23.52,24.44,22.8,22.56,22.92,24.22,,22.51,21.84,21.65,24.34,23.11,23.14,22.9,22.25,21.18,21.44,,,22.66,23.38,21.15,22.13,,22.9,,23.95,24.1,23.26,23.57,23.42,24.82,,23.11,23.45,24.51,23.62,22.78,,11,9
816,20065,2015-09-03 00:00:00,1.035213796,19.46,18.37,17.94,19.37,16.46,18.2,18.06,,17.96,17.84,19.34,18.44,18.03,17.68,17.56,18.6,17.65,18.2,,,16.03,18.77,18.6,18.63,,18.89,,19.91,17.56,19.94,17.94,17.94,18.32,,19.15,17.82,20.84,17.87,18.82,,0,9
817,20074,2015-09-03 09:00:00,-1.34897658,22.15,21.68,22.37,21.99,22.08,21.06,22.49,,21.82,19.91,20.32,22.49,21.84,21.56,21.25,20.84,20.13,20.37,,,20.98,21.6,20.22,21.03,,21.92,,22.85,22.85,22.18,21.99,22.71,22.92,,22.08,22.8,22.73,21.56,21.75,,9,9
818,20117,2015-09-05 04:00:00,0.896800275,12.73,12.1,13.14,13.43,10.54,12.7,12.27,,12.12,12.51,13.21,12.46,12.63,12.41,11.57,12.87,12.34,12.56,,,10.49,13.38,13.31,13.14,,12.56,,13.69,12.2,13.67,11.95,11.95,12.07,,12.61,11.71,13.16,11.76,12.56,,4,9
819,20123,2015-09-05 10:00:00,-0.862332077,19.39,19.06,21.51,18.96,18.65,19.03,20.51,,18.58,17.46,17.44,20.37,19.65,19.32,19.1,18.22,17.49,17.58,,,19.53,19.65,17.58,18.94,,19.77,,20.01,20.17,19.7,19.27,19.75,20.84,,18.32,19.48,19.63,19.41,19.08,,10,9
820,20137,2015-09-06 00:00:00,0.677134391,14.91,14.34,16.15,16.37,12.2,15.08,14.91,,14.15,15.15,16.84,14.55,15.01,15.44,12.99,15.13,14.58,15.87,,,12.15,15.61,16.11,15.53,,16.44,,16.06,13.16,16.73,13.98,14.15,14.6,,14.53,14.05,16.51,14.0,15.32,,0,9
821,20148,2015-09-06 11:00:00,-0.396016431,24.05,23.55,24.39,22.44,22.03,22.66,23.98,,22.32,21.1,21.22,24.53,23.52,22.75,22.25,21.51,20.72,20.77,,,22.66,23.55,21.53,22.11,,22.92,,23.42,23.76,23.71,23.42,23.93,24.34,,22.73,23.23,24.75,23.09,22.75,,11,9
