Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
2013-08-02 05:00:00,-4.477191329,15.15,15.13,14.63,14.91,15.72,15.1,15.03,14.22,,14.41,13.98,15.32,15.22,14.58,15.27,15.06,14.34,14.41,14.84,15.1,15.44,15.34,14.34,14.43,15.06,15.29,15.13,15.58,15.65,,15.99,16.18,16.65,15.08,15.56,16.23,15.8,16.73,16.37,
2013-08-02 06:00:00,-4.014902995,15.34,15.25,14.7,14.98,15.82,15.32,15.2,14.31,,14.43,13.98,15.58,15.34,14.65,15.51,15.15,14.39,14.48,14.98,15.29,15.61,15.46,14.39,14.55,15.1,15.37,15.15,15.7,15.7,,16.08,16.23,16.68,15.27,15.65,16.27,15.84,16.8,16.39,
2013-08-02 07:00:00,-3.346326686,16.01,15.65,15.41,15.8,16.25,15.7,15.7,14.65,,14.77,14.24,16.25,15.75,15.15,15.99,15.46,14.84,14.82,15.25,15.65,16.06,15.65,14.53,15.03,15.22,15.7,15.32,16.13,16.25,,16.37,16.49,17.03,15.72,16.18,16.46,16.11,17.13,16.63,
2013-08-02 08:00:00,-4.323290945,16.32,16.25,15.92,16.03,16.42,16.37,16.89,15.41,,15.03,14.79,17.18,16.65,15.89,16.42,15.87,15.22,15.15,16.11,16.37,16.68,16.03,14.75,15.34,16.08,16.75,15.56,16.75,16.8,,17.13,17.51,17.89,15.65,16.37,17.34,17.06,18.01,17.3,
2013-08-02 09:00:00,-4.856756325,17.08,16.87,17.08,17.87,17.68,17.06,17.8,15.87,,15.32,14.94,18.15,17.08,16.46,16.82,16.34,15.41,15.7,16.75,17.25,17.53,16.94,15.44,16.51,17.13,17.8,16.37,17.77,18.22,,17.92,18.39,19.15,16.58,17.34,18.25,17.7,18.99,18.11,
2013-08-03 00:00:00,2.243689614,14.41,14.51,14.29,15.18,12.85,13.98,14.1,13.93,,14.65,14.07,14.19,14.12,13.4,13.67,14.84,13.76,13.83,14.17,14.65,13.11,14.75,13.31,13.43,13.93,14.41,13.76,15.46,14.07,,14.03,13.91,14.07,15.94,15.13,13.59,15.34,13.69,14.39,
2013-08-03 01:00:00,1.934890111,14.12,13.55,13.95,14.03,12.68,13.64,13.59,14.03,,14.39,13.28,13.43,13.79,13.43,13.23,14.58,13.43,13.43,13.57,14.24,13.16,14.36,13.31,13.5,13.71,14.19,13.31,14.27,14.07,,13.79,13.35,13.57,14.91,14.79,13.09,14.65,13.14,13.93,
2013-08-03 02:00:00,2.299233504,13.4,12.87,13.62,13.93,11.73,13.4,13.4,13.59,,13.95,12.92,12.87,13.76,13.43,12.63,14.34,13.23,13.09,13.28,13.79,13.02,14.03,13.09,13.33,13.4,14.03,13.31,14.1,13.64,,13.14,12.8,13.11,14.91,14.36,12.58,14.27,12.68,13.45,
2013-08-03 03:00:00,3.491047807,13.21,12.68,13.35,14.1,11.52,13.06,13.04,13.11,,13.4,12.58,12.92,13.43,12.82,13.06,13.67,12.49,12.56,13.02,13.91,12.78,13.93,12.78,12.61,13.09,13.64,13.09,14.1,13.69,,12.8,12.39,12.51,14.6,14.24,12.24,13.71,12.17,13.21,
2013-08-03 04:00:00,2.463404718,13.11,12.7,13.06,13.59,12.05,12.68,12.85,13.11,,13.33,12.73,12.49,12.97,12.53,12.2,13.16,12.44,12.34,12.94,13.5,11.81,13.69,12.41,12.49,12.97,13.28,12.73,13.83,13.38,,12.92,12.29,12.41,13.98,13.5,12.27,13.31,11.95,12.8,
2013-08-03 05:00:00,3.219466565,13.31,13.38,13.33,13.59,11.98,13.11,13.4,12.94,,13.55,12.99,13.23,13.33,12.73,12.9,14.0,12.99,12.92,13.11,13.76,12.82,13.71,12.61,12.36,13.14,13.45,13.16,14.0,13.21,,13.06,12.51,12.58,13.93,13.5,12.65,13.86,12.24,12.73,
2013-08-03 06:00:00,1.56459593,13.47,13.33,12.78,13.21,12.61,13.23,13.11,12.17,,12.51,11.98,13.5,13.31,12.53,13.47,13.31,12.44,12.44,12.92,13.4,13.5,13.43,12.1,12.46,13.02,13.14,12.97,13.43,13.16,,12.99,13.06,13.02,13.57,13.88,12.92,13.74,12.92,13.09,
2013-08-03 07:00:00,1.010391003,13.64,13.55,12.92,13.43,13.43,13.47,13.38,12.41,,12.65,12.17,13.86,13.5,12.63,13.69,13.47,12.56,12.58,13.23,13.62,13.83,13.64,12.17,12.61,13.14,13.33,13.16,13.98,13.88,,13.59,13.26,13.33,13.45,14.05,13.26,13.93,13.28,13.4,
2013-08-03 08:00:00,1.605508928,14.15,13.98,13.5,14.0,14.51,14.0,14.15,12.9,,13.21,12.7,14.82,14.34,13.59,14.24,13.86,12.97,13.47,14.07,14.6,14.79,14.51,13.06,14.05,14.65,14.79,14.05,14.48,14.7,,14.31,13.74,14.03,14.07,14.55,13.88,14.53,13.98,13.93,
2013-08-03 09:00:00,-1.982076156,15.46,15.27,15.56,15.1,15.2,15.08,16.34,13.81,,13.16,12.65,16.2,15.37,14.27,15.1,14.36,13.21,13.91,14.98,15.39,15.46,15.01,13.26,14.43,14.94,15.46,14.34,15.92,16.84,,15.7,15.96,16.23,14.7,15.18,15.8,16.25,15.84,15.89,
2013-08-04 00:00:00,1.194024573,13.95,14.84,13.16,13.98,13.09,13.4,13.98,12.94,,13.11,12.56,13.43,13.43,13.38,13.74,14.19,12.65,12.85,13.16,13.86,13.5,13.98,12.73,12.32,13.38,13.69,13.67,14.48,14.43,,14.0,13.31,13.67,14.34,14.29,13.31,14.27,13.31,14.65,
2013-08-04 01:00:00,0.787377384,14.05,14.65,13.11,13.64,12.87,13.5,13.93,12.58,,12.78,12.2,13.43,13.26,13.16,14.03,14.0,12.39,12.44,13.16,13.74,13.69,13.86,12.53,12.2,13.31,13.76,13.47,14.65,14.43,,15.13,13.35,13.74,13.98,14.17,13.47,14.36,13.35,14.22,
2013-08-04 02:00:00,-0.434275111,12.99,13.45,11.86,12.94,12.51,12.78,13.04,12.03,,12.12,11.64,12.56,12.68,12.49,13.19,13.35,11.95,12.2,12.53,12.94,13.16,13.11,11.88,11.35,12.92,13.16,12.73,13.79,13.64,,14.7,12.87,13.19,13.38,13.55,12.8,13.88,12.68,14.22,
2013-08-04 03:00:00,-0.514337851,12.44,12.58,11.57,12.92,11.93,12.58,12.87,12.12,,12.34,11.76,12.49,12.41,12.44,13.23,13.4,11.95,12.17,12.44,12.9,12.51,12.94,12.07,11.25,12.68,12.94,12.78,13.09,12.85,,13.11,12.58,12.99,12.65,13.43,12.58,13.62,12.32,13.98,
2013-08-04 04:00:00,0.637553572,12.2,12.15,11.37,12.63,11.57,12.56,12.17,11.71,,12.1,11.49,12.41,12.51,12.1,13.4,13.21,11.76,11.83,12.36,12.87,12.65,12.85,11.52,11.37,12.8,13.06,12.56,12.94,12.85,,12.97,12.58,12.44,12.58,13.43,12.12,13.86,11.78,13.62,
2013-08-04 05:00:00,0.132437942,12.07,11.3,11.25,11.71,10.91,12.0,11.3,11.2,,11.78,11.22,11.95,12.36,11.78,12.34,12.87,11.64,11.76,12.32,12.53,12.63,12.68,11.32,11.27,12.41,12.73,12.34,12.82,12.36,,13.23,12.29,12.07,12.46,13.11,11.86,13.52,11.64,13.16,
2013-08-04 06:00:00,1.788085416,13.55,12.1,12.24,13.55,12.99,12.58,11.73,11.18,,11.61,11.3,12.39,12.53,11.88,12.58,12.87,11.64,12.12,12.63,12.99,12.82,12.8,11.32,13.31,13.19,13.21,12.34,13.52,13.93,,13.52,12.61,12.2,13.59,14.31,12.41,14.1,11.81,13.16,
2013-08-04 07:00:00,0.79308209,13.86,13.55,13.26,13.93,13.91,12.78,12.75,11.88,,12.0,11.76,13.21,13.04,12.17,13.4,13.19,11.95,12.78,13.76,13.79,13.88,13.45,11.9,14.27,13.79,14.58,13.11,15.03,14.75,,14.82,13.91,13.11,13.31,14.36,14.03,14.65,12.82,13.74,
2013-08-04 08:00:00,-3.41642902,15.15,14.55,15.01,15.56,15.32,14.12,14.7,13.35,,12.94,12.8,14.89,14.36,13.64,14.96,14.34,12.9,13.67,14.79,15.06,15.22,14.53,12.68,14.91,14.75,15.92,14.1,16.87,16.58,,16.13,16.18,16.06,14.58,15.29,15.65,16.63,15.99,16.08,
2013-08-04 09:00:00,-9.019111296,15.68,15.56,15.56,15.72,16.27,15.01,15.89,13.81,,13.93,13.86,16.53,15.61,15.2,15.84,15.34,14.1,14.84,15.65,15.94,16.44,15.75,13.91,15.51,15.61,16.25,15.25,17.61,17.56,,17.63,17.94,18.91,15.56,16.42,17.84,17.53,19.1,18.37,
2013-08-05 00:00:00,-3.419493873,11.86,12.29,10.59,11.27,12.22,11.39,11.49,10.27,,10.35,9.71,11.61,11.27,10.71,12.24,11.59,10.25,10.25,11.1,11.73,12.17,11.61,9.98,10.22,11.32,11.69,10.88,12.49,12.22,,13.14,12.8,12.39,11.57,12.34,13.59,12.82,12.2,13.64,
2013-08-05 01:00:00,-4.995892285,12.17,12.03,10.44,11.05,12.27,11.44,11.47,10.15,,10.1,9.41,11.42,11.13,10.49,12.03,11.37,10.0,10.05,10.91,11.57,12.03,11.35,10.0,10.05,11.1,11.47,10.81,12.53,12.36,,13.04,13.35,12.41,11.52,12.24,13.83,13.06,12.87,13.95,
2013-08-05 02:00:00,-5.63787622,11.98,11.98,10.39,10.96,12.22,11.2,11.35,10.03,,9.93,9.21,11.42,11.08,10.42,11.88,11.15,9.81,9.81,10.74,11.37,11.98,11.25,9.71,9.83,10.91,11.32,10.69,12.44,12.34,,13.06,13.21,12.97,11.2,12.1,13.69,12.99,12.82,13.64,
2013-08-05 03:00:00,-6.269609877,11.39,11.32,9.83,10.69,11.95,10.93,10.74,9.46,,9.66,8.87,11.08,10.88,9.98,11.42,10.81,9.49,9.49,10.42,11.13,11.64,11.1,9.51,9.68,10.74,11.15,10.52,12.05,12.2,,12.8,12.97,12.85,10.98,12.0,13.14,12.58,12.82,13.4,
2013-08-05 04:00:00,-5.065880864,10.39,10.49,9.26,10.22,11.44,10.35,10.03,8.99,,9.36,8.62,10.83,10.57,9.46,11.27,10.52,9.26,9.21,10.25,10.81,11.27,10.79,9.19,9.26,10.42,10.79,10.1,11.1,11.37,,11.95,11.76,12.1,10.37,11.2,12.15,11.61,12.29,12.24,
2013-08-05 05:00:00,-5.480667357,10.1,10.1,8.59,9.9,11.3,9.93,9.56,8.27,,8.82,8.02,10.32,10.1,8.79,10.86,10.05,8.67,8.52,9.66,10.39,10.88,10.52,8.62,8.74,10.03,10.44,9.58,10.74,11.08,,11.47,11.22,11.59,10.0,10.98,11.98,11.32,12.24,12.15,
2013-08-05 06:00:00,-6.373849106,9.95,9.9,8.54,9.78,11.08,9.71,9.58,8.07,,8.34,7.44,9.85,9.95,8.72,10.57,9.53,8.1,8.12,9.16,10.2,10.52,10.1,8.22,9.04,9.9,10.44,9.34,10.47,10.83,,11.22,11.1,11.76,9.88,10.81,11.81,11.15,12.46,12.17,
2013-08-05 07:00:00,-6.401675027,10.44,10.2,9.21,10.03,11.18,9.63,9.53,8.07,,8.02,7.65,9.85,10.1,8.74,10.47,9.51,8.12,8.02,10.0,10.3,10.47,9.95,7.77,9.46,10.0,11.08,8.92,10.93,11.66,,11.18,11.69,11.98,9.93,10.88,11.9,11.59,12.68,12.32,
2013-08-05 08:00:00,-6.822660079,11.71,11.08,10.88,10.44,11.42,10.59,10.93,9.21,,8.72,8.1,11.08,11.22,9.98,10.79,9.66,8.47,9.11,10.22,10.49,10.98,10.64,8.72,10.39,10.52,11.71,9.73,11.86,12.8,,12.12,12.29,12.87,9.98,11.25,12.7,12.03,13.35,13.16,
2013-08-05 09:00:00,-6.074429982,12.27,12.12,12.2,10.93,12.51,11.71,13.06,10.81,,9.29,9.02,12.73,12.2,11.13,11.66,10.49,9.24,9.73,11.25,11.66,12.24,11.69,9.83,11.13,11.76,12.56,10.98,12.82,13.83,,12.92,13.57,14.17,11.47,12.27,13.33,13.47,14.1,13.74,
2013-08-06 00:00:00,2.321460282,10.93,9.66,9.71,12.29,8.59,10.59,9.76,9.83,,10.83,11.22,10.12,11.25,10.49,10.15,11.25,8.94,9.46,9.95,10.64,8.02,11.47,11.05,10.0,10.93,10.83,9.95,10.88,9.98,,9.93,9.36,10.15,11.83,10.59,9.51,11.35,9.46,10.54,
2013-08-06 01:00:00,3.864885099,10.42,9.09,9.71,11.73,7.82,10.44,9.56,9.53,,10.52,10.96,10.37,11.18,9.98,9.49,10.52,9.36,10.69,10.35,10.98,7.92,11.57,10.39,10.44,11.2,11.22,10.3,10.54,9.76,,9.81,9.16,9.11,11.15,10.08,9.06,11.71,9.02,9.56,
2013-08-06 02:00:00,4.118112734,10.03,9.02,9.85,11.18,7.75,9.76,9.46,9.51,,9.41,10.71,9.9,10.47,9.31,8.87,10.03,9.19,9.71,10.39,10.69,7.7,11.05,10.49,10.12,10.69,10.59,10.03,10.74,9.09,,9.36,8.47,9.11,11.42,9.58,8.87,11.1,8.52,9.21,
2013-08-06 03:00:00,4.797134042,9.83,8.67,9.61,11.32,7.54,9.61,9.31,9.41,,9.71,10.83,9.63,9.88,8.92,8.42,10.0,9.39,9.26,10.35,10.64,7.42,10.98,10.54,9.98,10.59,10.3,9.78,10.88,8.67,,9.02,8.42,8.54,11.66,9.81,9.02,11.08,7.97,8.77,
2013-08-06 04:00:00,5.881992382,10.12,8.77,9.88,11.37,7.67,9.76,9.46,9.44,,9.58,11.01,9.39,10.0,8.94,8.84,10.08,9.21,9.68,10.49,10.64,7.44,11.1,10.59,10.05,10.57,10.39,9.61,10.59,9.26,,8.87,8.17,8.37,11.81,9.98,8.67,10.59,7.72,8.62,
2013-08-06 05:00:00,6.387375556,9.66,8.87,10.1,11.59,7.59,9.81,9.85,9.36,,9.58,11.15,9.46,9.53,9.26,8.82,10.2,9.11,9.61,10.64,10.76,7.62,10.49,10.83,10.2,10.79,10.12,9.56,10.79,9.83,,8.97,7.97,8.22,11.9,10.22,8.34,10.69,7.52,8.52,
2013-08-06 06:00:00,6.925313902,11.18,10.22,10.74,12.87,8.57,10.61,10.59,10.05,,10.54,11.76,10.91,10.91,10.25,9.78,11.18,10.1,10.71,11.9,11.83,8.59,11.57,10.88,11.57,12.07,11.52,10.54,11.86,10.25,,9.88,9.19,9.02,12.1,11.08,9.24,11.93,8.72,9.24,
2013-08-06 07:00:00,7.87962868,13.02,12.05,12.46,14.46,10.86,11.95,12.1,11.93,,11.3,12.65,12.44,12.41,11.59,12.03,12.05,10.81,11.69,13.4,13.35,11.15,12.15,11.22,13.74,13.11,13.11,11.2,13.06,12.82,,10.88,10.39,10.52,13.35,12.53,10.49,12.92,10.39,10.69,
2013-08-06 08:00:00,5.538132276,15.27,14.22,14.65,15.37,13.79,13.88,14.84,13.26,,12.39,13.38,14.84,14.15,13.95,13.93,13.5,12.27,13.02,14.84,14.84,13.86,13.5,12.34,14.94,14.53,14.46,12.58,14.36,14.6,,12.85,12.78,12.99,14.6,14.03,13.06,14.07,13.14,13.16,
2013-08-06 09:00:00,2.560537225,15.96,15.51,15.8,16.11,15.06,15.46,17.18,14.46,,13.52,13.88,16.7,15.44,15.06,15.2,14.77,13.45,14.63,15.8,15.72,15.37,14.98,13.55,15.46,15.72,15.75,14.1,15.84,16.27,,14.89,14.72,15.37,15.51,15.22,14.89,15.94,15.1,14.98,
2013-08-07 00:00:00,1.059129606,12.46,12.2,13.16,12.97,10.49,13.31,12.03,12.51,,12.73,11.47,12.22,12.44,11.71,11.35,12.36,11.05,11.22,12.56,12.97,10.25,13.23,12.24,12.0,12.05,12.7,12.53,13.55,12.17,,11.76,11.93,12.36,13.67,12.2,11.93,14.46,11.95,12.87,
2013-08-07 01:00:00,1.7114262,12.29,11.54,12.29,12.49,10.05,12.22,11.61,12.56,,12.34,11.22,11.95,12.05,11.57,10.79,11.83,10.71,10.79,12.24,12.53,9.98,13.06,12.58,11.76,12.12,12.65,12.58,13.52,11.32,,11.27,11.47,11.9,13.33,11.59,11.39,13.62,11.37,12.41,
2013-08-07 02:00:00,1.249403568,11.71,10.83,11.71,12.32,9.81,11.57,10.98,12.68,,12.15,10.98,11.3,11.71,11.18,10.57,11.47,10.79,11.08,11.64,12.05,9.71,12.58,12.68,12.24,11.95,11.86,12.22,12.92,10.79,,10.96,11.25,11.61,13.31,11.22,11.39,12.8,10.83,11.78,
2013-08-07 03:00:00,2.366531532,11.32,10.81,12.2,12.65,9.56,11.3,11.18,13.21,,13.16,11.2,11.13,11.57,12.17,10.15,12.17,11.52,11.86,12.58,12.15,9.51,12.58,13.11,12.68,12.44,11.86,12.9,12.9,10.35,,10.74,10.91,11.22,13.28,11.08,10.86,12.87,10.42,11.2,
2013-08-07 04:00:00,3.602177424,11.37,11.25,12.2,12.68,9.39,11.44,11.47,12.49,,13.43,11.37,11.32,12.05,12.22,10.52,12.24,11.78,11.57,12.87,12.24,9.29,12.68,12.97,12.61,12.58,12.15,13.02,12.78,10.69,,10.64,10.64,10.93,13.26,10.93,10.83,12.63,10.2,11.1,
2013-08-07 05:00:00,5.019467424,11.78,11.35,12.27,12.94,9.56,11.76,11.59,12.46,,13.33,11.47,11.66,12.07,11.73,10.69,12.29,11.61,11.64,12.2,12.44,9.34,12.65,12.82,12.9,12.56,12.15,12.7,12.82,10.83,,10.69,10.39,10.69,13.43,11.05,10.2,12.36,10.12,10.98,
2013-08-07 06:00:00,7.373066517,13.09,12.56,13.31,14.65,10.37,12.68,12.92,13.52,,13.4,12.68,13.31,12.97,12.82,12.1,13.31,12.36,13.02,14.03,14.12,10.88,13.5,13.43,14.19,14.05,13.74,13.38,13.83,12.56,,11.42,11.05,11.25,14.15,12.34,11.05,13.43,11.01,11.54,
2013-08-07 07:00:00,5.676252859,14.98,14.48,14.55,15.29,13.02,14.27,14.96,14.0,,13.88,13.57,14.65,14.22,14.15,13.95,14.36,13.55,13.83,14.43,14.51,13.5,14.39,13.91,13.91,14.22,14.63,13.91,14.6,14.05,,13.11,12.78,13.11,14.91,14.36,12.94,14.03,12.94,13.04,
2013-08-07 08:00:00,4.459727124,15.34,15.08,14.75,15.41,14.34,14.98,15.75,14.05,,14.34,13.98,16.01,14.79,14.55,14.82,14.91,14.29,14.51,14.82,15.1,14.6,15.03,14.15,14.31,14.72,15.15,14.6,14.96,14.39,,13.95,13.91,14.05,15.08,14.7,13.76,14.51,14.05,13.93,
2013-08-07 09:00:00,3.544714412,15.8,15.56,15.46,15.84,15.41,15.94,17.01,14.96,,15.13,14.67,17.51,15.75,15.37,15.72,15.82,14.82,15.22,15.72,16.03,15.84,15.96,14.75,15.13,15.61,16.3,15.8,16.03,15.61,,15.32,14.98,15.13,15.51,15.61,14.91,15.46,15.18,14.96,
2013-08-08 00:00:00,-3.493325436,14.55,14.65,13.59,14.0,15.08,15.03,14.96,13.59,,13.57,12.97,15.49,15.2,14.22,14.94,14.39,13.21,13.35,14.58,14.75,15.63,15.51,14.03,13.83,14.51,15.13,15.37,15.22,15.22,,15.82,15.87,16.01,14.03,14.84,15.56,14.89,15.96,15.51,
2013-08-08 01:00:00,-3.354579085,14.43,14.51,13.38,13.83,14.91,14.79,14.46,13.04,,13.47,12.82,15.27,14.89,13.93,14.79,14.17,13.02,13.04,14.24,14.67,15.51,15.22,13.71,13.52,14.39,14.96,14.94,15.01,15.08,,15.77,15.46,15.87,13.91,14.65,15.41,14.7,15.75,15.41,
2013-08-08 02:00:00,-3.707369377,14.39,14.43,13.45,13.79,15.01,14.6,14.39,13.06,,13.4,12.82,15.06,14.75,13.83,14.75,14.17,13.06,13.06,13.86,14.58,15.27,14.96,13.55,13.23,14.1,14.65,14.58,15.08,15.13,,15.8,15.37,15.84,13.93,14.58,15.44,14.7,15.72,15.39,
2013-08-08 03:00:00,-4.489807415,14.24,14.22,13.33,13.64,14.96,14.29,13.88,12.92,,13.16,12.73,14.6,14.27,13.4,14.46,13.95,13.02,12.99,13.64,14.17,14.94,14.58,13.35,13.11,13.81,14.36,14.24,14.91,15.01,,15.51,15.41,15.84,13.93,14.51,15.41,14.7,15.65,15.37,
2013-08-08 04:00:00,-4.90534465,14.05,14.0,13.26,13.62,14.7,14.05,13.79,12.92,,13.26,12.8,14.39,14.15,13.31,14.22,13.86,12.99,12.99,13.59,13.98,14.55,14.34,13.23,13.06,13.71,14.05,14.0,14.58,14.65,,15.18,15.22,15.75,13.86,14.43,15.22,14.65,15.7,15.27,
2013-08-08 05:00:00,-4.791677769,14.0,13.95,13.28,13.62,14.6,13.93,13.74,12.87,,13.33,12.87,14.24,14.03,13.26,14.15,13.88,13.14,13.11,13.69,13.91,14.41,14.27,13.26,13.16,13.74,14.0,13.98,14.51,14.55,,15.03,15.08,15.61,13.83,14.41,15.08,14.6,15.61,15.29,
2013-08-08 06:00:00,-4.602682387,14.03,14.03,13.35,13.71,14.65,13.95,13.81,12.99,,13.83,13.26,14.29,14.1,13.45,14.17,14.24,13.59,13.59,13.98,13.93,14.46,14.39,13.79,13.43,13.79,14.12,13.93,14.53,14.55,,15.03,15.1,15.61,13.91,14.43,15.13,14.6,15.61,15.27,
2013-08-08 07:00:00,-4.371568285,14.31,14.24,13.69,14.12,14.84,14.31,14.24,13.83,,14.1,13.52,14.72,14.41,13.88,14.41,14.1,13.74,13.64,13.88,14.15,14.65,14.51,14.24,13.4,13.95,14.29,14.07,14.75,14.75,,15.22,15.32,15.8,14.15,14.65,15.32,14.84,15.77,15.46,
2013-08-08 08:00:00,-4.151785641,14.6,14.51,14.05,14.55,15.18,14.55,14.55,14.05,,14.96,14.24,15.15,14.72,14.22,14.7,14.43,14.05,13.91,14.17,14.43,14.89,14.65,14.7,13.83,14.22,14.48,14.29,15.03,15.06,,15.53,15.53,16.08,14.63,14.98,15.56,15.1,16.03,15.68,
2013-08-08 09:00:00,-3.15980395,15.2,15.1,14.96,14.94,15.65,15.51,15.87,15.27,,16.11,15.37,15.89,15.51,15.32,15.22,15.82,15.61,15.61,15.87,15.32,15.65,15.7,15.8,16.01,15.25,15.44,15.41,15.51,15.51,,15.94,15.94,16.53,15.22,15.39,16.06,15.61,16.46,16.08,
2013-08-09 00:00:00,-3.093979205,18.77,19.03,18.37,18.96,17.8,18.84,18.68,18.15,,18.49,17.84,19.03,18.32,18.22,18.51,18.89,18.13,18.25,18.7,18.99,17.68,18.91,18.13,18.3,17.96,18.75,18.58,19.75,19.79,,19.96,19.48,19.84,19.08,19.13,19.34,19.77,19.41,20.44,
