,Unnamed: 0,invLen,Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1,Time,Month
186,4294,0.0,2013-11-14 21:00:00,0.480743187,-0.54,-1.73,-0.4,-1.67,-3.3,-1.47,-0.9,0.27,-1.36,-0.48,-1.02,-1.21,-1.16,-0.96,-1.04,0.93,-0.73,-0.73,-0.65,,-1.87,-0.17,-0.14,-2.74,-1.38,0.11,-0.17,-0.37,-0.65,,-1.58,-0.93,-0.96,-0.06,-1.41,,1.62,-1.81,0.83,,21,11
187,4333,39.0,2013-11-16 12:00:00,-1.382068673,7.62,8.77,8.97,4.4,5.05,7.87,9.11,9.09,5.77,3.09,4.84,12.39,10.25,7.14,8.0,7.17,3.46,5.44,8.57,,11.93,11.54,6.05,3.99,5.23,6.36,10.74,10.74,9.31,,11.93,10.96,9.71,8.69,6.86,,6.86,7.82,8.97,,12,11
188,4340,0.0,2013-11-16 19:00:00,2.634030489,3.83,2.16,3.56,3.04,-0.73,2.88,2.13,4.48,1.83,1.94,2.13,2.5,1.45,2.32,1.21,2.32,1.15,1.48,3.04,,-1.16,3.38,2.66,1.32,1.59,3.01,1.7,5.57,2.42,,1.18,2.53,2.18,5.1,2.5,,5.23,0.44,4.87,,19,11
189,4374,34.0,2013-11-18 05:00:00,-1.368930602,10.05,9.9,9.41,9.95,9.49,10.35,10.12,9.44,10.35,9.11,7.07,10.44,10.0,9.51,10.25,9.76,7.67,8.17,9.71,,10.64,10.35,9.46,9.02,8.67,9.78,10.15,10.44,10.61,,10.79,10.93,10.91,9.9,9.73,,9.81,9.53,11.05,,5,11
190,4442,0.0,2013-11-21 01:00:00,1.474906084,-4.71,-5.33,-3.15,-3.75,-7.51,-4.68,-5.08,-1.5,-5.76,-3.01,-1.79,-5.73,-4.5,-3.45,-6.9,-4.35,-3.66,-3.51,-3.72,,-8.07,-4.08,-2.83,-2.98,-6.8,-4.14,-4.23,-4.44,-6.04,,-6.45,-6.64,-5.17,-3.66,-5.76,,-4.02,-5.64,-4.71,,1,11
191,4455,13.0,2013-11-21 14:00:00,-1.847972032,2.5,2.96,2.9,1.64,2.72,2.34,3.2,1.75,2.48,0.93,0.02,5.0,2.96,1.7,3.06,2.58,0.93,1.13,2.26,,3.56,3.56,1.56,0.99,0.66,1.7,3.14,4.77,3.46,,4.58,5.13,4.48,3.91,3.22,,3.12,3.51,1.72,,14,11
192,4461,0.0,2013-11-21 20:00:00,5.37e-05,-1.87,-1.47,-1.53,-1.73,-2.74,-1.84,-2.1,-1.58,-0.82,-0.4,-1.76,-1.64,-1.64,-1.84,-1.47,-1.13,-1.36,-1.58,-1.13,,-3.07,-0.76,-1.38,-2.13,-4.2,-1.13,-1.1,-0.51,-0.87,,-1.58,-1.58,-1.13,-0.59,-1.53,,0.63,-1.76,-1.19,,20,11
193,4478,17.0,2013-11-22 13:00:00,-0.35307419,0.22,0.22,0.08,0.16,0.3,0.25,0.41,0.08,0.3,0.0,0.02,0.36,0.25,-0.06,0.22,0.16,0.05,0.0,0.02,,0.38,0.19,0.08,-0.17,0.14,0.22,0.14,0.47,0.36,,0.66,0.52,0.38,0.14,0.25,,0.55,0.3,0.05,,13,11
194,4482,0.0,2013-11-22 17:00:00,0.715527583,0.72,0.61,0.77,0.55,0.27,0.47,0.44,0.8,0.61,0.11,0.27,0.38,0.33,0.19,0.27,1.13,0.63,0.66,0.8,,0.27,0.72,0.22,0.0,0.14,0.55,0.33,0.77,0.5,,0.74,0.52,0.5,1.29,0.55,,0.83,0.41,0.19,,17,11
195,4491,9.0,2013-11-23 02:00:00,-3.013767427,1.86,1.86,0.77,1.21,3.12,0.58,0.83,-0.31,2.29,0.16,-0.45,1.91,1.4,0.16,2.45,1.32,-0.17,-0.14,0.55,,1.72,1.48,-0.2,-0.12,,0.99,0.72,3.35,2.88,,3.33,3.38,2.82,2.21,2.93,,3.12,2.32,2.24,,2,11
196,4588,0.0,2013-11-27 03:00:00,0.908568857,0.0,-0.12,-0.4,-0.12,-0.03,0.0,-0.06,-0.51,0.11,-0.4,-0.26,0.0,0.02,-0.34,-0.14,-0.12,-0.34,-0.4,-0.17,,0.08,0.02,-0.12,-0.23,,0.08,0.0,0.11,0.16,,0.16,-0.68,-0.34,-0.23,-0.12,,-0.14,-0.28,,,3,11
197,4601,13.0,2013-11-27 16:00:00,-0.945224378,2.96,2.61,2.29,2.72,3.22,1.86,2.34,2.26,2.98,1.91,1.51,2.82,2.56,1.78,2.74,2.56,1.7,1.97,1.99,,2.61,2.26,1.48,1.32,,2.61,2.13,3.3,3.35,,3.25,3.85,2.98,3.41,3.72,,3.62,2.77,,,16,11
198,4664,0.0,2013-11-30 07:00:00,0.701702706,-13.85,-15.06,-15.43,-14.16,-16.2,-14.31,-15.35,-15.31,-14.98,-13.97,-14.71,-15.14,-14.28,-15.06,-15.95,-14.98,-14.35,-15.35,-14.59,,-16.74,-13.66,-14.98,-14.75,,-14.2,-14.28,-13.81,-14.67,,-14.98,-15.22,-14.47,-13.16,-14.28,,-13.32,-14.83,,,7,11
199,4668,4.0,2013-11-30 11:00:00,-2.993907362,-8.46,-8.26,-7.61,-10.13,-8.9,-8.4,-6.87,-9.27,-9.3,-10.72,-11.18,-6.96,-7.51,-9.61,-9.41,-10.16,-11.15,-11.18,-9.2,,-6.77,-6.9,-9.75,-10.44,,-9.0,-7.94,-6.96,-7.67,,-5.76,-6.9,-7.32,-8.93,-9.13,,-9.34,-8.17,,,11,11
200,4708,0.0,2013-12-02 03:00:00,1.745694107,-1.41,-1.81,-1.84,-1.36,-2.68,-1.64,-2.1,-2.48,-1.56,-1.73,-1.96,-1.53,-1.47,-1.99,-2.13,-1.5,-1.76,-1.7,-1.13,,-2.74,-1.24,-1.64,-1.24,,-1.19,-1.47,-1.16,-1.81,,-2.02,-2.25,-1.81,-1.13,-1.64,,-1.27,-2.19,,,3,12
201,4718,10.0,2013-12-02 13:00:00,-0.404820211,1.91,2.18,2.64,2.18,2.48,1.75,2.8,1.91,2.74,0.52,0.93,2.85,2.26,1.56,2.69,2.4,1.24,1.48,2.16,,2.82,2.16,0.99,1.59,,2.29,1.94,2.48,2.29,,2.85,2.77,2.24,2.4,2.18,,1.99,2.61,,,13,12
202,4731,0.0,2013-12-03 02:00:00,0.124297292,-0.65,-0.87,-0.82,-0.79,-1.53,-1.04,-1.07,-0.85,-1.19,-1.13,-1.02,-1.19,-0.9,-1.24,-1.41,-1.02,-1.21,-1.3,-1.02,,-1.81,-0.79,-1.02,-1.19,,-0.73,-0.87,-0.2,-1.02,,-0.85,-0.96,-0.59,-0.2,-1.07,,-0.06,-1.16,,,2,12
203,4741,10.0,2013-12-03 12:00:00,-3.082926121,3.27,4.22,4.19,3.01,3.85,2.8,4.66,3.8,3.88,0.41,1.1,5.54,4.17,2.45,3.04,3.09,1.53,1.97,3.99,,2.48,3.64,2.4,2.05,,-0.4,0.91,5.39,4.92,,6.28,5.18,3.35,3.88,4.09,,4.17,3.49,,,12,12
204,4775,0.0,2013-12-04 22:00:00,2.034890776,-1.64,-2.28,-0.85,-0.79,-4.17,-2.39,-2.02,0.33,-2.57,-0.51,0.77,-2.86,-2.16,-1.5,-2.74,-1.67,-0.28,0.14,-0.87,,-4.41,-1.36,-0.31,-0.23,,-1.7,-1.84,-1.93,-2.31,,-2.65,-3.24,-2.1,-0.23,-1.99,,-2.1,-2.6,,,22,12
205,4806,31.0,2013-12-06 05:00:00,-3.330415248,4.17,3.72,3.51,4.14,3.85,3.01,3.83,2.77,4.61,3.01,3.25,4.66,3.46,3.49,4.45,4.09,3.41,3.78,3.54,,4.22,4.66,3.09,3.09,,4.38,4.04,5.28,5.13,,5.49,5.13,5.0,4.97,5.26,,5.72,5.77,,,5,12
206,4892,0.0,2013-12-09 19:00:00,0.593452006,-2.8,-2.77,-3.42,-2.86,-2.95,-2.77,-2.95,-3.57,-2.86,-3.15,-3.84,-2.39,-2.74,-3.39,-2.89,-2.51,-3.54,-3.36,-2.48,,-2.63,-2.16,-2.98,-2.77,,-2.68,-2.51,-3.18,-3.45,,-3.27,-3.18,-2.77,-2.86,-3.21,,-3.42,-2.63,,,19,12
207,4902,10.0,2013-12-10 05:00:00,-2.008112803,-2.63,-2.63,-3.81,-3.01,-1.76,-2.95,-3.15,-4.53,-1.93,-3.93,-4.8,-2.42,-2.77,-3.87,-2.1,-2.71,-4.08,-4.2,-3.39,,-2.25,-2.57,-4.35,-4.14,,-2.71,-2.98,-1.81,-1.87,,-1.13,-1.76,-1.73,-2.22,-1.58,,-1.7,-2.36,,,5,12
208,4964,0.0,2013-12-12 19:00:00,0.142810358,-14.67,-13.62,-15.06,-15.55,-16.37,-14.12,-14.55,-15.31,-14.04,-14.83,-15.95,-13.58,-13.43,-14.98,-13.73,-13.85,-15.51,-15.55,-14.35,,-14.91,-13.2,-15.31,-15.47,,-14.67,-13.66,-14.95,-14.95,,-14.95,-14.83,-13.85,-14.28,-14.47,,-14.55,-13.73,,,19,12
209,4976,12.0,2013-12-13 07:00:00,-1.609212217,-11.87,-12.27,-13.35,-12.31,-11.04,-12.16,-12.68,-14.0,-11.69,-13.28,-13.93,-12.23,-12.23,-13.43,-12.16,-12.34,-13.43,-13.54,-12.79,,-11.69,-12.34,-13.89,-13.66,,-12.45,-12.79,-11.51,-11.22,,-10.44,-10.23,-10.79,-11.87,-11.47,,-11.08,-13.66,,,7,12
210,5071,0.0,2013-12-17 06:00:00,1.27600321,-21.22,-21.97,-20.79,-20.07,-24.77,-21.77,-22.22,-19.79,-22.37,-19.79,-18.7,-23.09,-20.84,-20.4,-22.22,-21.32,-19.93,-19.75,-20.5,,-24.11,-20.5,-19.61,-19.52,,-20.6,-21.87,-20.26,-21.32,,-22.58,-22.27,-21.32,-19.79,-21.62,,-19.98,-22.07,,,6,12
211,5078,7.0,2013-12-17 13:00:00,-3.454586763,-14.04,-13.81,-14.75,-14.55,-13.05,-14.2,-13.73,-15.95,-13.32,-15.63,-15.79,-11.98,-13.62,-15.26,-13.16,-13.77,-15.31,-15.14,-14.28,,-12.83,-13.32,-15.1,-14.98,,-13.58,-13.93,-12.98,-12.68,,-12.23,-12.68,-12.49,-13.89,-13.13,,-13.2,-12.16,,,13,12
212,5086,0.0,2013-12-17 21:00:00,1.917894329,-12.16,-11.98,-12.12,-10.93,-13.01,-12.01,-12.01,-12.42,-12.71,-12.38,-12.45,-12.6,-11.65,-12.49,-12.86,-12.79,-13.51,-12.86,-12.6,,-13.16,-11.51,-12.09,-11.43,,-11.58,-11.47,-11.61,-12.83,,-13.01,-13.13,-12.68,-11.9,-12.45,,-12.83,-12.42,,,21,12
213,5099,13.0,2013-12-18 10:00:00,-5.027575539,-7.03,-5.33,-5.89,-7.03,-6.26,-7.61,-7.38,-8.83,-6.58,-9.24,-9.47,-6.14,-7.06,-8.53,-7.28,-8.26,-9.37,-9.3,-7.8,,-8.46,-6.61,-8.46,-7.51,,-9.44,-7.74,-4.96,-4.83,,-3.96,-3.99,-6.01,-6.93,-6.2,,-5.82,-6.83,,,10,12
214,5131,0.0,2013-12-19 18:00:00,1.578720554,-2.51,-2.92,-4.14,-2.36,-1.07,-2.68,-3.57,-3.84,-1.47,-3.33,-4.53,-2.22,-2.74,-4.38,-1.58,-1.9,-3.63,-3.63,-2.92,,-1.96,-2.07,-4.47,-4.26,,-2.22,-3.04,-2.98,-2.77,,-3.09,-2.51,-2.51,-2.13,-1.58,,-2.39,-3.07,,,18,12
215,5134,3.0,2013-12-19 21:00:00,-1.442287205,-2.1,-1.79,-2.71,-1.93,-0.93,-2.22,-2.28,-3.24,-0.9,-3.09,-3.75,-1.67,-2.28,-3.21,-1.21,-1.67,-3.01,-3.04,-2.42,,-0.9,-1.99,-3.63,-3.81,,-1.76,-2.57,-0.9,-0.99,,-0.73,-0.79,-0.73,-1.76,-1.07,,-0.65,-2.22,,,21,12
216,5154,0.0,2013-12-20 17:00:00,0.145224446,0.05,0.08,0.93,0.55,-0.03,0.08,0.96,1.43,0.11,1.07,0.58,0.22,0.3,0.33,0.05,1.15,0.63,1.4,1.04,,0.02,0.83,0.55,0.08,,0.8,0.36,0.55,0.27,,0.3,0.16,0.3,0.27,0.16,,0.61,0.11,,,17,12
217,5191,37.0,2013-12-22 06:00:00,-0.890764564,0.83,0.99,0.36,1.02,1.29,0.99,0.85,0.19,1.43,0.36,-0.12,1.48,1.29,0.63,1.45,0.69,-0.12,-0.12,0.5,,1.21,1.26,0.63,0.19,,1.67,1.37,1.43,1.1,,1.32,1.81,1.53,0.52,1.1,,0.99,1.15,,,6,12
218,5215,0.0,2013-12-23 06:00:00,0.634731839,-0.87,-0.79,-0.09,-0.73,-0.93,-0.37,-0.37,3.35,-0.99,0.27,3.01,-0.59,-0.34,-0.12,-0.79,-0.28,0.25,0.61,-0.34,,-0.34,-0.42,2.29,-0.06,,-0.45,-0.28,-1.53,-1.58,,-1.21,-1.33,-0.82,-0.96,-1.44,,-1.56,-0.56,,,6,12
219,5229,14.0,2013-12-23 20:00:00,-1.814830038,0.08,0.0,-0.26,-0.23,0.02,-0.26,-0.17,-0.73,0.33,-0.34,-1.56,0.11,0.05,-0.4,0.25,-0.26,-0.87,-0.99,-0.4,,0.14,-0.06,-0.7,-0.48,,-0.12,-0.28,0.47,0.33,,0.41,0.38,0.5,0.02,0.33,,0.55,0.83,,,20,12
220,5293,0.0,2013-12-26 12:00:00,0.619661279,-7.67,-7.67,-8.73,-8.36,-7.28,-7.25,-7.19,-8.66,-7.38,-9.1,-9.41,-7.16,-7.28,-8.36,-7.9,-8.46,-9.1,-9.27,-8.5,,-7.41,-7.06,-8.33,-8.86,,-7.64,-7.22,-7.25,-6.9,,-6.61,-8.23,-8.13,-8.23,-7.41,,-7.32,-7.94,,,12,12
221,5296,3.0,2013-12-26 15:00:00,-1.872439188,-6.99,-6.93,-7.06,-7.48,-6.36,-6.61,-6.07,-7.16,-6.61,-6.55,-7.35,-6.07,-6.11,-6.58,-6.48,-5.98,-6.8,-6.9,-6.04,,-6.14,-5.76,-6.52,-6.9,,-6.14,-5.76,-6.42,-6.58,,-5.89,-5.7,-6.07,-6.64,-6.77,,-6.77,-5.98,,,15,12
222,5299,0.0,2013-12-26 18:00:00,0.415881277,-6.17,-6.14,-7.16,-6.67,-5.76,-6.64,-6.58,-7.77,-5.7,-7.41,-8.13,-6.36,-6.48,-7.22,-6.07,-6.64,-7.61,-7.64,-6.96,,-6.04,-6.52,-7.61,-7.61,,-6.61,-6.99,-5.95,-5.95,,-5.79,-6.77,-6.39,-6.39,-5.76,,-5.76,-6.52,,,18,12
223,5311,12.0,2013-12-27 06:00:00,-0.945727554,-7.28,-7.03,-8.46,-7.67,-8.2,-7.87,-7.45,-8.93,-6.87,-8.46,-9.13,-8.13,-7.87,-8.17,-7.03,-7.58,-8.66,-8.8,-8.07,,-7.51,-7.48,-8.56,-8.7,,-7.41,-7.84,-6.71,-7.03,,-6.36,-7.48,-6.61,-7.09,-6.52,,-6.26,-7.48,,,6,12
224,5332,0.0,2013-12-28 03:00:00,0.312231812,-8.9,-10.02,-9.27,-8.93,-12.16,-9.24,-9.95,-8.46,-9.37,-8.6,-9.37,-9.75,-8.33,-8.4,-9.47,-8.63,-8.4,-8.07,-8.26,,-10.72,-8.1,-8.1,-9.24,,-7.71,-8.76,-7.97,-8.66,,-9.68,-8.43,-8.63,-7.61,-8.93,,-6.87,-9.47,,,3,12
225,5343,11.0,2013-12-28 14:00:00,-0.72302266,-0.96,-0.45,-1.21,-0.96,0.27,-0.96,-0.93,-2.45,0.22,-2.07,-2.86,-0.28,-0.93,-2.42,0.0,-0.45,-1.9,-2.13,-0.93,,-0.06,-0.82,-3.04,-2.8,,-0.96,-1.5,0.27,-0.06,,0.5,0.22,-0.4,-0.93,0.0,,-0.09,-1.02,,,14,12
226,5352,0.0,2013-12-28 23:00:00,0.208116708,-0.65,-0.82,-1.64,-1.36,-1.19,-1.27,-0.14,-1.41,-0.4,-1.33,-2.07,-0.62,-1.36,-1.13,0.55,-0.06,-1.24,-1.41,-1.3,,0.19,-0.93,-1.53,-2.16,,0.0,-0.76,-0.96,-0.23,,-0.85,-0.42,0.16,-0.4,-0.45,,0.47,-0.79,,,23,12
227,5370,18.0,2013-12-29 17:00:00,-0.074228206,-0.28,-0.51,-0.93,-0.85,-0.03,-0.48,-0.68,-1.53,-0.12,-1.16,-1.81,-0.2,-0.28,-1.02,-0.09,-0.65,-1.27,-1.24,-0.85,,-0.09,-0.26,-1.13,-1.21,,-0.23,-0.45,0.0,-0.14,,-0.06,0.02,-0.14,-0.28,-0.23,,0.02,-0.56,,,17,12
228,5380,0.0,2013-12-30 03:00:00,0.528292956,0.05,-0.03,-0.23,0.11,0.02,-0.45,-0.2,-0.09,0.11,-0.2,-0.45,-0.54,-0.28,-0.23,-0.28,0.77,-0.14,-0.03,-0.17,,0.0,-0.42,-1.19,-0.73,,-0.48,-0.76,0.33,-0.03,,0.02,-0.14,-0.17,0.55,0.05,,0.33,-0.48,,,3,12
229,5384,4.0,2013-12-30 07:00:00,-0.604370708,-0.17,-0.14,-1.16,-0.26,0.38,-0.56,-0.65,-1.81,0.52,-1.47,-2.07,-0.14,-0.4,-1.41,0.27,-0.23,-1.56,-1.64,-0.79,,0.27,-0.34,-1.79,-1.47,,-0.45,-0.82,0.25,0.14,,0.22,0.08,0.08,0.02,0.36,,0.44,0.0,,,7,12
230,5473,0.0,2014-01-03 00:00:00,4.347536788,-16.96,-17.34,-18.61,-17.04,-18.7,-17.3,-17.81,-19.29,-16.7,-17.86,-18.34,-17.47,-17.38,-18.79,-17.13,-17.64,-18.52,-18.61,-17.86,,-17.13,-17.55,-18.61,-17.73,,-17.38,-17.9,-19.89,-19.61,,-19.15,-19.1,-18.39,-17.81,-19.24,,-19.47,-18.16,,,0,1
231,5476,3.0,2014-01-03 03:00:00,-1.603179509,-19.01,-19.29,-17.55,-17.04,-19.1,-18.47,-18.16,-18.16,-19.29,-17.3,-17.55,-18.61,-17.86,-17.55,-19.19,-17.42,-17.64,-17.73,-17.21,,-18.65,-18.34,-17.21,-16.83,,-19.19,-19.29,-19.33,-19.42,,-19.24,-19.06,-18.47,-19.29,-19.7,,-19.7,-18.16,,,3,1
232,5500,0.0,2014-01-04 03:00:00,5.560485761,-21.87,-22.12,-18.97,-16.33,-23.67,-21.52,-22.37,-17.04,-19.65,-17.73,-17.3,-21.13,-21.72,-16.49,-20.69,-18.79,-18.39,-17.21,-19.06,,-23.73,-20.36,-16.62,-19.33,,-19.75,-21.92,-20.55,-20.07,,-21.77,-22.63,-22.42,-20.17,-20.26,,-19.01,-23.52,,,3,1
233,5513,13.0,2014-01-04 16:00:00,-1.511677928,-12.6,-12.6,-12.23,-12.6,-13.66,-12.31,-11.87,-11.61,-12.53,-12.12,-12.71,-11.01,-11.65,-12.01,-12.45,-12.16,-12.71,-12.83,-12.31,,-12.31,-11.08,-10.97,-12.94,,-12.31,-11.54,-11.72,-12.23,,-11.01,-11.08,-11.51,-12.16,-12.6,,-12.34,-12.31,,,16,1
234,5517,0.0,2014-01-04 20:00:00,3.379681365,-13.66,-14.12,-13.09,-13.62,-16.37,-13.16,-14.2,-10.27,-14.67,-10.65,-13.32,-14.08,-13.77,-12.27,-15.02,-11.36,-12.71,-12.42,-11.43,,-16.45,-12.2,-10.27,-12.75,,-10.2,-11.98,-12.45,-13.51,,-14.75,-13.97,-13.54,-11.04,-14.28,,-12.16,-14.28,,,20,1
235,5545,28.0,2014-01-06 00:00:00,-1.228060367,-1.07,-1.13,-1.73,-1.3,-0.62,-0.87,-1.13,-2.19,-0.82,-1.93,-2.28,-0.79,-0.9,-1.81,-1.04,-1.3,-1.79,-1.58,-0.9,,-0.51,-0.82,-1.7,-1.07,,-0.9,-0.99,-0.7,-0.59,,-0.12,-0.56,-0.9,-1.41,-0.93,,-0.85,-0.7,,,0,1
236,5551,0.0,2014-01-06 06:00:00,2.918971038,1.04,1.91,1.64,0.44,0.27,1.32,1.86,2.02,0.85,0.66,-0.03,2.45,2.34,0.88,0.5,0.36,0.02,0.63,2.34,,1.91,2.32,1.72,1.64,,1.78,3.41,3.14,2.21,,2.4,1.43,0.58,1.21,1.26,,1.51,0.08,,,6,1
237,5560,9.0,2014-01-06 15:00:00,-0.858786304,2.07,2.4,1.48,1.91,2.8,0.8,1.75,0.88,2.5,0.88,-0.06,2.16,1.91,1.1,2.5,2.02,0.38,0.41,1.24,,2.02,2.05,0.41,0.25,,1.86,1.37,3.41,3.01,,3.38,2.66,2.16,2.9,3.41,,2.66,2.5,,,15,1
238,5639,0.0,2014-01-09 22:00:00,2.710354654,-13.89,-14.98,-14.28,-14.43,-18.61,-14.59,-15.18,-13.24,-15.35,-13.81,-13.32,-15.06,-14.28,-13.7,-16.37,-14.87,-14.47,-14.71,-14.47,,-18.43,-12.64,-12.45,-13.85,,-13.01,-14.47,-13.54,-14.79,,-15.87,-15.63,-14.55,-13.43,-15.43,,,-15.47,,,22,1
239,5694,55.0,2014-01-12 05:00:00,-0.270142454,1.07,1.53,0.27,0.99,2.37,0.8,0.83,0.0,1.97,0.05,-0.51,1.15,1.18,0.05,1.67,1.4,-0.12,-0.12,0.61,,1.81,1.51,-0.17,-0.12,,1.26,0.83,2.07,1.43,,2.69,1.32,1.21,1.37,2.16,,,1.24,,,5,1
240,5736,0.0,2014-01-13 23:00:00,0.170180551,0.19,0.05,-0.03,-0.2,-1.41,0.85,0.25,1.24,-0.26,0.38,-0.59,0.63,0.33,0.16,-0.06,-0.14,-0.79,-0.28,0.74,,-1.36,1.97,1.62,0.61,,0.44,1.86,1.32,1.7,,0.77,0.5,0.5,0.55,0.14,,,-0.45,,,23,1
241,5756,20.0,2014-01-14 19:00:00,-0.417398705,1.15,0.63,0.36,0.99,0.61,0.61,0.69,-0.06,1.34,0.08,0.05,1.07,0.55,0.08,1.34,0.72,0.02,0.11,0.55,,0.88,0.83,0.11,0.16,,0.93,0.52,1.75,1.83,,1.37,1.45,1.18,1.34,1.64,,,0.99,,,19,1
242,5784,0.0,2014-01-15 23:00:00,0.74703545,-0.59,-0.4,-0.79,-0.82,-2.16,-0.76,-0.73,-0.93,-0.96,-1.07,-1.53,-0.87,-0.82,-1.13,-1.76,-1.07,-1.36,-1.33,-0.51,,-1.93,-0.34,-0.7,-1.3,,-0.45,-0.4,0.5,-0.48,,-0.51,-0.68,-0.96,-0.45,-0.9,,,-1.13,,,23,1
243,5790,6.0,2014-01-16 05:00:00,-0.818096592,-0.31,-0.42,-0.96,-0.68,-0.51,-0.59,-0.76,-1.41,-0.34,-1.13,-1.56,-0.54,-0.56,-1.1,-0.42,-0.73,-1.36,-1.44,-0.9,,-0.62,-0.45,-0.96,-1.36,,-0.56,-0.73,0.3,0.11,,0.11,-0.28,-0.14,-0.45,-0.14,,,-0.37,,,5,1
244,5839,0.0,2014-01-18 06:00:00,0.232013747,-4.62,-5.2,-5.51,-4.83,-6.96,-4.77,-5.51,-5.79,-5.79,-5.23,-5.51,-5.26,-5.2,-5.3,-6.11,-5.3,-5.57,-5.7,-5.2,,-7.28,-4.53,-5.08,-5.57,,-5.05,-4.99,-4.26,-5.26,,-5.54,-5.7,-4.77,-4.05,-5.48,,,-5.02,,,6,1
245,5845,6.0,2014-01-18 12:00:00,-0.125689973,-0.9,-0.03,-0.31,-0.68,-0.48,-0.45,0.02,-0.45,0.22,-2.74,-3.18,1.18,-0.14,-1.7,-0.12,-0.45,-2.25,-2.22,-0.4,,0.96,0.27,-1.36,-1.93,,-0.34,-0.03,0.61,0.61,,1.43,0.52,-0.09,-0.14,0.11,,,-0.4,,,12,1
246,6057,0.0,2014-01-27 08:00:00,0.332014196,-10.23,-10.2,-11.15,-10.76,-10.02,-9.85,-10.13,-11.08,-9.78,-9.82,-10.16,-9.75,-9.64,-10.62,-10.41,-11.08,-11.4,-10.76,-10.72,,-10.02,-9.85,-6.52,-11.36,,-9.95,-10.51,-9.54,-9.47,,-9.47,-10.65,-10.34,-10.48,-9.82,,,-10.2,,,8,1
