Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
2013-08-04 20:00:00,-3.262821546,12.78,12.65,10.98,12.51,12.68,12.29,11.64,10.64,,11.27,10.96,11.86,11.64,10.83,12.87,12.8,10.93,10.88,11.37,12.56,12.05,11.93,10.64,10.47,11.64,12.24,11.1,13.43,12.82,,13.43,12.8,12.7,12.9,13.28,14.41,13.74,12.87,15.08,
2013-08-04 21:00:00,-4.156322926,12.44,12.29,10.96,12.07,12.24,11.83,11.57,10.54,,10.91,10.35,11.76,11.39,10.79,12.46,12.27,10.61,10.59,11.32,12.17,11.98,11.86,10.27,10.3,11.57,11.9,11.1,13.04,12.65,,13.64,13.23,12.94,12.29,12.9,13.74,13.33,12.85,14.29,
2013-08-04 22:00:00,-3.081375062,12.15,12.17,10.47,11.71,12.2,11.64,11.27,10.2,,10.61,10.05,11.42,11.22,10.37,12.44,12.03,10.44,10.27,11.1,11.95,11.81,11.61,10.27,10.15,11.35,11.81,10.83,12.7,12.49,,13.19,12.58,12.41,12.0,12.51,13.26,13.23,12.27,13.95,
2013-08-04 23:00:00,-3.002316425,12.29,12.24,10.47,11.42,11.98,11.59,11.2,10.3,,10.42,9.83,11.27,11.01,10.54,12.15,11.81,10.32,10.3,11.03,11.86,11.81,11.42,10.32,10.25,11.44,11.9,10.88,12.53,12.41,,13.14,12.8,12.29,11.76,12.29,13.62,13.21,12.07,13.5,
2013-08-05 10:00:00,-5.376198418,13.38,13.67,14.36,12.36,13.5,13.26,15.01,12.41,,11.05,10.64,15.08,13.64,12.53,13.31,12.22,11.13,11.57,12.82,12.78,13.74,13.4,11.37,12.27,12.87,13.71,12.53,14.55,15.63,,14.51,14.6,15.46,12.46,13.43,14.46,14.1,15.32,14.98,
2013-08-05 11:00:00,-5.695488694,14.94,15.01,16.73,14.17,15.13,14.98,16.23,13.81,,12.53,12.17,17.23,14.84,14.12,14.55,13.57,13.09,12.82,14.1,13.88,15.44,14.65,12.82,12.97,14.46,14.77,14.19,16.2,15.84,,15.96,16.11,16.99,13.62,14.34,15.99,15.41,16.73,16.53,
2013-08-05 12:00:00,-5.057147659,15.61,15.89,17.39,14.86,16.18,15.7,17.39,14.67,,13.23,12.9,18.7,16.03,15.58,15.27,14.48,13.23,13.45,14.82,14.41,16.42,15.92,13.74,13.4,15.18,15.32,15.15,16.89,17.03,,17.11,16.89,17.65,15.15,16.18,16.77,16.27,17.42,17.27,
2013-08-05 13:00:00,-5.105175907,16.84,16.63,18.39,15.58,16.92,16.89,19.48,15.56,,14.15,13.93,21.13,16.61,16.61,16.08,15.37,13.93,14.05,15.32,14.91,17.06,16.27,14.79,13.98,15.94,15.84,15.89,18.01,17.27,,18.06,17.46,19.63,16.08,17.51,17.49,17.01,18.39,17.68,
2013-08-05 14:00:00,-3.368939761,16.56,17.11,17.58,15.92,17.56,17.37,17.99,16.08,,14.7,14.29,22.3,16.8,16.23,16.68,16.08,14.51,14.34,15.13,15.1,17.56,16.8,15.18,13.91,16.75,15.84,16.39,18.03,17.11,,18.56,17.53,18.34,16.87,17.7,17.7,17.08,18.79,17.96,
2013-08-05 15:00:00,-4.903568761,16.61,17.23,16.84,15.77,17.65,17.53,17.84,16.23,,14.84,14.65,19.77,16.68,15.77,16.63,16.27,14.55,14.15,14.55,14.55,17.42,16.56,15.39,13.14,14.86,15.61,16.34,17.23,16.46,,18.44,17.25,18.32,17.13,17.84,17.72,16.8,19.06,17.82,
2013-08-05 16:00:00,-4.417922802,15.15,15.94,15.22,15.13,16.89,16.08,17.46,14.98,,14.1,14.12,18.37,15.41,14.51,16.37,16.23,14.15,13.69,13.81,14.24,16.8,16.01,14.63,12.44,13.95,14.96,15.99,16.37,15.77,,17.8,15.89,17.2,16.51,17.2,17.37,16.23,17.94,16.7,
2013-08-05 17:00:00,-4.762278918,14.41,14.65,13.79,14.27,15.7,15.22,15.7,13.71,,13.35,13.14,16.44,14.65,13.33,15.41,15.34,13.38,12.78,12.87,13.88,15.13,14.98,13.81,11.52,12.94,13.88,14.82,15.18,15.27,,16.37,14.94,16.01,15.63,16.32,16.34,15.89,16.96,16.15,
2013-08-05 18:00:00,-5.090506483,13.76,13.5,12.51,13.5,14.55,13.98,13.81,12.1,,12.68,12.34,14.39,13.04,11.95,14.65,14.46,11.93,11.81,11.71,12.99,13.88,13.95,12.61,11.01,12.15,13.33,13.79,14.17,14.55,,15.39,14.22,14.82,14.7,15.25,15.75,14.96,15.7,15.65,
2013-08-05 19:00:00,-4.850017604,12.8,12.73,11.27,12.44,13.06,12.75,12.15,10.91,,11.52,11.08,12.9,12.2,11.13,12.99,12.53,10.83,10.79,11.03,12.53,12.73,12.68,11.25,10.54,11.86,12.36,12.44,13.02,12.92,,14.07,13.21,14.36,13.35,13.47,14.31,13.88,14.05,14.67,
2013-08-05 20:00:00,-3.586044028,12.05,11.81,10.74,12.05,10.98,12.2,11.15,10.27,,10.71,10.76,12.39,11.81,10.71,12.12,11.73,10.22,10.57,10.54,12.12,11.01,12.03,11.25,10.37,11.69,11.86,11.76,12.58,12.39,,13.81,12.24,13.21,12.53,12.49,13.09,13.31,12.39,14.29,
2013-08-05 21:00:00,-2.085056236,11.57,11.66,10.39,11.76,10.39,11.66,10.86,10.25,,10.79,10.59,11.98,11.57,10.59,11.76,11.83,10.1,10.42,10.3,11.64,10.37,11.78,11.1,10.25,11.42,11.32,10.88,11.88,11.59,,12.68,11.42,12.41,11.9,12.41,11.42,13.02,11.93,13.38,
2013-08-05 22:00:00,-0.7390009,10.98,10.37,10.22,11.98,9.21,11.47,10.22,9.81,,10.76,10.57,10.96,11.22,10.64,11.42,11.61,9.61,10.44,10.2,11.27,9.04,11.52,11.03,9.66,11.2,10.83,11.47,11.66,11.39,,11.66,10.66,11.2,11.61,11.52,10.76,11.66,10.83,12.07,
2013-08-05 23:00:00,0.231571651,11.13,10.08,9.93,12.03,8.82,11.1,10.0,9.9,,10.88,10.98,10.74,10.88,10.44,10.0,11.15,9.21,10.27,10.05,10.79,8.57,11.42,10.86,9.61,10.88,10.74,10.17,11.57,10.39,,10.52,10.0,10.64,10.88,10.79,10.0,11.71,10.22,11.52,
2013-08-06 10:00:00,1.09444729,17.37,17.13,17.89,17.32,16.53,17.2,18.3,15.32,,13.86,14.51,18.58,16.03,15.65,16.87,14.94,14.77,15.41,15.51,16.7,17.11,16.89,14.65,16.23,16.94,17.15,15.94,17.77,19.03,,17.08,16.94,17.44,17.8,17.49,16.89,17.46,17.03,17.01,
2013-08-06 11:00:00,-3.223403609,17.82,18.06,19.22,18.27,17.84,18.39,20.82,16.65,,15.56,16.01,20.22,18.49,15.84,16.65,16.2,16.39,16.56,16.03,17.13,18.87,17.94,14.94,15.96,18.15,18.22,17.49,19.37,19.77,,18.79,18.82,19.72,18.32,18.37,18.65,18.82,19.22,19.03,
2013-08-06 12:00:00,-6.877659715,18.11,17.42,18.03,18.18,18.15,17.13,19.65,17.51,,15.51,16.3,19.7,18.37,19.01,16.77,16.06,15.75,17.34,17.61,17.89,19.58,18.51,17.39,15.77,16.73,17.2,17.46,19.79,19.18,,19.98,20.17,20.41,18.6,19.53,19.56,19.41,20.13,20.2,
2013-08-06 13:00:00,-9.263621508,17.84,17.68,17.89,17.61,17.61,17.49,21.75,17.89,,17.61,16.32,21.03,17.42,18.46,18.2,18.89,17.75,17.08,17.53,17.44,17.63,17.49,16.27,16.25,16.8,17.18,17.68,18.6,18.53,,20.84,20.56,23.23,19.48,18.99,20.13,19.44,20.17,20.13,
2013-08-06 14:00:00,-2.824043719,18.3,18.22,18.58,18.37,18.58,18.68,19.77,17.34,,17.18,17.39,21.08,16.94,17.65,18.32,18.03,16.82,17.25,17.06,17.18,17.72,17.72,16.08,16.61,18.37,18.63,17.72,18.13,18.51,,18.51,19.39,20.22,19.56,19.67,18.72,19.22,19.56,19.58,
2013-08-06 15:00:00,-4.591206396,17.8,18.08,17.49,17.32,17.82,18.27,19.29,16.61,,16.27,16.03,19.77,17.18,17.13,17.63,17.18,16.08,16.42,17.03,17.18,18.08,17.84,16.25,15.82,16.75,17.44,17.65,18.7,18.63,,19.18,19.22,19.34,18.32,18.72,19.2,18.77,19.67,19.25,
2013-08-06 16:00:00,-3.636595871,17.27,17.49,17.03,17.39,17.63,17.42,18.79,16.18,,16.39,16.32,19.7,16.99,16.92,17.63,17.42,16.65,16.99,16.99,17.23,17.84,17.42,15.84,15.94,16.68,17.23,17.23,18.11,18.51,,18.37,18.41,18.7,18.01,18.27,18.7,18.7,19.32,18.91,
2013-08-06 17:00:00,-4.780748628,16.92,17.3,16.61,16.7,17.53,17.49,18.84,16.65,,16.06,15.87,19.06,16.44,16.49,17.75,17.53,16.3,16.23,16.13,16.77,17.77,17.46,15.96,14.51,15.18,15.7,16.32,17.8,18.6,,18.79,18.39,18.27,18.65,18.94,18.99,18.44,19.25,19.08,
2013-08-06 18:00:00,-4.76280824,16.01,16.27,15.75,15.89,16.7,16.58,17.18,15.46,,15.39,14.98,17.82,15.72,15.18,17.34,16.8,15.29,15.2,15.75,16.27,16.37,16.75,15.15,13.79,14.55,15.37,15.72,17.01,17.7,,17.84,17.13,17.58,17.7,17.82,17.77,18.11,18.51,18.53,
2013-08-06 19:00:00,-5.433019711,14.67,14.51,14.75,15.22,14.94,15.25,14.98,14.41,,14.17,13.35,15.27,14.6,13.79,15.22,14.91,13.35,13.35,15.1,14.89,14.03,15.46,14.12,13.4,13.88,14.7,14.6,15.8,15.46,,16.89,15.32,16.73,15.65,15.46,15.84,16.37,16.27,17.51,
