,Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
1064,7/3/2013 07:00,3.503978213,17.27,17.23,18.44,17.92,16.8,17.32,18.56,18.32,,18.72,18.27,17.7,17.3,18.22,16.94,18.87,18.37,18.32,18.75,17.99,16.77,18.27,18.03,17.68,17.61,18.27,18.08,17.3,17.37,,16.65,16.56,16.75,18.32,17.18,16.63,17.58,16.84,16.49,
1065,7/3/2013 08:00,3.816399199,18.51,18.2,18.65,18.51,17.82,18.18,19.06,18.65,,18.7,18.7,18.84,18.03,18.53,17.99,18.94,18.75,18.94,18.65,18.77,18.08,19.03,18.25,18.01,18.22,18.65,18.72,18.15,18.32,,17.44,17.44,17.56,18.94,18.15,17.39,18.46,17.65,17.27,
1066,7/3/2013 09:00,2.82335102,20.67,20.2,19.7,20.13,20.08,19.89,20.08,18.99,,19.41,19.15,20.84,19.77,19.13,19.84,19.98,19.41,19.63,20.2,20.6,20.27,19.84,18.7,19.34,20.01,19.6,19.22,20.03,20.75,,19.03,19.44,19.29,20.2,20.13,19.39,20.25,19.7,19.87,
1067,7/3/2013 10:00,-1.534415378,21.03,20.84,20.39,20.51,20.82,20.75,20.79,19.53,,19.77,19.87,22.18,20.39,19.87,20.77,21.27,19.96,20.15,20.91,20.82,20.63,20.22,19.29,19.87,19.91,19.94,19.87,21.8,21.99,,20.94,21.18,20.94,20.48,21.13,21.51,21.89,21.51,21.49,
1068,7/3/2013 11:00,-2.111104534,21.58,21.72,21.99,21.29,21.27,22.06,22.37,20.79,,20.13,20.17,23.91,21.32,21.2,21.37,22.3,20.44,20.84,22.06,21.25,21.65,21.03,20.41,20.13,20.75,20.98,20.87,22.82,22.44,,21.7,23.18,22.18,20.79,21.7,22.01,22.25,22.42,22.01,
1069,7/3/2013 12:00,-0.395109706,22.66,22.35,22.2,22.92,22.47,22.18,24,21.34,,20.46,20.41,25.6,22.3,21.46,22.42,22.63,20.67,20.75,22.03,22.27,22.73,22.3,20.44,21.2,21.63,22.06,21.94,23.4,23.11,,22.68,23.81,23.11,22.15,22.68,22.44,22.61,23.02,22.32,
1070,7/3/2013 13:00,1.55080138,25.04,23.91,23.47,23.76,24.2,23.64,25.57,22.01,,21.15,21.53,27.7,23.33,22.59,23.55,23.93,22.61,22.37,23.45,23.02,23.86,23.35,20.63,21.7,23.64,23.28,22.03,25.04,24.63,,23.79,23.98,24.29,23.91,25.02,23.91,24.12,23.98,23.35,
1071,7/3/2013 14:00,1.903067525,24.41,24.63,24.94,23.69,23.88,23.98,26.16,23.62,,21.96,21.72,27.43,23.55,23.57,24.15,24.03,22.56,22.56,23.28,23.35,24.32,24.03,21.29,21.25,23.16,23.33,23.14,24.97,24.92,,25.02,23.76,24.36,25.28,24.97,24.56,24.68,24.15,23.33,
1072,7/3/2013 15:00,2.013597855,24.22,24.94,24.15,24.17,24.32,24.24,25.84,23.71,,23.11,21.72,26.72,23.76,23.3,23.88,24.68,23.11,23.26,23.11,23.42,24.63,23.67,22.94,21.65,22.9,22.9,24.15,24.39,24.65,,24.27,23.98,23.55,25.55,25.67,24.2,24.68,24.41,23.79,
1073,7/3/2013 16:00,1.745381834,24.29,24.61,23.38,23.79,23.64,24.34,25.43,23.18,,23.57,22.66,26.33,22.66,22.56,24.05,24.9,23.47,23.21,22.85,23.64,24.24,23.67,22.15,21.32,22.23,22.92,23.67,24,24.97,,24.24,23.69,23.16,25.31,25.89,24.29,24.82,24.56,24.07,
1074,7/3/2013 17:00,-0.274362291,23.38,23.16,22.51,22.97,22.9,22.78,23.83,22.37,,22.59,21.94,24.29,21.94,22.15,22.92,23.79,22.42,22.51,22.44,22.8,23.42,22.82,21.51,21.22,21.6,22.18,23.04,23.26,24.36,,23.28,23.64,22.85,24.46,24.34,23.11,24.48,23.88,23.69,
1075,7/3/2013 18:00,-0.742749977,22.3,22.51,21.65,21.84,22.3,22.27,22.56,21.87,,22.42,21.03,23.35,21.27,21.32,22.2,22.78,21.58,21.65,21.72,22.15,22.68,22.13,21.1,20.6,20.87,21.65,22.71,22.61,23.86,,22.82,22.87,22.13,24.36,23.81,22.99,24.2,23.35,23.23,
1076,7/3/2013 19:00,-1.163840724,21.22,21.13,20.98,21.18,21.18,21.41,21.27,21.15,,21.56,20.46,21.8,20.65,20.7,21.39,21.51,20.44,20.84,21.06,21.87,21.63,21.68,20.1,20.22,20.46,21.2,21.13,21.94,22.39,,21.96,21.87,21.7,23.67,22.18,21.96,23.14,22.3,22.85,
1077,7/3/2013 20:00,-1.956586098,20.89,20.29,20.32,20.75,20.41,20.67,20.48,20.56,,20.01,20.56,20.89,20.1,20.29,20.82,20.77,19.79,20.25,20.51,21.34,20.51,21.06,19.72,20.01,20.13,20.72,20.41,21.29,21.32,,21.25,21.25,21.27,22.63,21.22,21.34,22.75,21.58,22.94,
1078,7/3/2013 21:00,-1.392742194,20.48,20.06,20.22,20.58,20.03,20.29,20.08,20.75,,19.7,20.27,20.63,19.84,19.98,20.01,20.48,19.65,20.08,20.53,20.94,19.89,20.75,19.41,19.91,20.13,20.51,20.06,21.22,20.72,,20.65,20.84,21.03,22.44,20.63,21.13,22.11,20.96,22.01,
1079,7/3/2013 22:00,-0.338222994,20.27,19.79,20.06,20.51,19.65,20.1,19.91,20.67,,20.63,20.01,20.29,19.67,19.91,19.82,20.41,19.72,20.17,20.44,21.13,19.53,20.67,19.79,19.87,20.03,20.56,19.94,20.91,20.34,,20.48,20.67,20.6,22.66,20.37,20.63,21.82,20.41,21.8,
1080,7/3/2013 23:00,0.804223904,20.39,20.32,20.13,20.65,19.32,19.91,20.06,20.17,,20.56,20.03,20.51,19.79,19.98,19.84,20.7,20.03,20.2,20.13,20.96,19.91,20.63,19.94,19.82,20.03,20.89,20.27,21.03,20.39,,20.32,20.37,20.51,21.87,20.51,20.25,21.6,20.25,21.27,
1081,7/4/2013 00:00,0.148985034,20.27,20.1,19.6,20.41,18.91,19.96,19.72,19.56,,19.7,19.46,19.91,19.53,19.58,20.01,20.77,19.63,19.56,19.51,20.08,19.94,20.06,19.34,19.22,19.7,20.39,19.94,20.77,20.37,,20.48,20.39,20.37,21.18,21.08,20.13,21.22,19.7,21.01,
1082,7/4/2013 01:00,-1.83512684,19.58,19.22,19.06,19.75,18.51,19.51,18.94,18.94,,18.91,19.27,19.44,19.1,19.18,19.51,19.91,19.01,19.27,19.13,19.44,19.6,19.6,18.58,18.6,18.99,19.53,19.32,20.03,19.96,,20.17,20.2,20.27,20.32,20.48,19.79,20.84,19.63,20.98,
1083,7/4/2013 02:00,-1.083336728,19.15,18.6,18.94,19.7,18.44,19.03,18.58,19.27,,19.82,19.65,19.15,18.6,19.03,18.94,20.87,19.46,19.51,19.18,19.51,18.91,19.06,18.2,18.6,18.79,19.27,18.75,19.84,19.32,,19.6,19.48,19.84,20.22,20.27,19.53,20.13,19.08,20.29,
1084,7/4/2013 03:00,0.838595017,19.06,18.84,19.25,20.08,18.53,19.08,18.68,19.56,,19.75,19.46,18.99,18.77,19.44,18.96,20.84,19.39,19.48,19.27,19.84,18.96,19.37,19.22,18.79,18.84,19.2,19.08,19.91,19.29,,19.18,19.22,19.46,20.65,19.79,18.94,19.58,18.65,19.79,
1085,7/4/2013 04:00,2.153136478,19.67,19.53,19.41,19.79,18.22,19.41,19.32,19.48,,19.82,19.32,19.08,18.96,19.44,19.56,20.79,19.48,19.44,19.44,19.94,19.27,19.48,19.13,18.75,18.96,19.51,19.32,19.91,19.58,,19.03,18.94,19.32,20.29,20.03,18.91,20.27,18.72,19.53,
1086,7/4/2013 05:00,3.569260619,19.84,19.6,19.37,20.32,18.08,19.67,19.2,19.46,,19.18,19.29,19.7,19.1,19.67,19.63,20.08,19.2,19.37,19.29,19.63,19.63,19.84,19.32,18.99,19.15,20.27,19.67,20.2,19.89,,19.25,18.84,19.03,20.37,19.84,18.79,20.51,18.51,19.32,
1087,7/4/2013 06:00,4.463549871,20.67,19.91,20.01,21.58,19.27,19.77,19.84,19.51,,19.46,19.51,20.41,19.6,20.29,20.37,20.27,19.41,19.91,19.89,20.2,20.15,20.17,19.44,20.75,20.63,20.75,19.94,21.27,21.46,,19.34,19.29,19.29,21.08,21.41,19.25,21.56,19.03,19.51,
1088,7/4/2013 07:00,3.945890005,22.15,21.58,21.32,22.66,21.13,20.37,20.96,20.27,,20.06,19.91,21.46,21.22,21.1,20.7,20.72,19.89,20.75,20.75,20.84,21.13,20.84,19.65,21.22,21.27,21.68,20.34,22.39,22.59,,20.48,20.32,20.25,21.94,22.42,20.75,22.03,20.27,20.7,
