Date,maxT,logger,elevation,lapseRate
9/10/2013 21:00,17.23,Temp368,607.0138889,1.2907732108511665
9/11/2013 10:00,25.87,Temp124,596.8219178,2.5034531256307075
9/11/2013 11:00,27.85,Temp124,596.8219178,0.6824909795277342
9/11/2013 12:00,30.04,Temp124,596.8219178,0.0154378227545193
9/11/2013 13:00,31.18,Temp124,596.8219178,0.3017492251715195
9/17/2013 22:00,8.87,Temp368,607.0138889,0.6270563415961597
9/17/2013 23:00,8.77,Temp368,607.0138889,1.666427063082965
9/18/2013 00:00,8.57,Temp368,607.0138889,3.6152773110750887
9/18/2013 01:00,8.62,Temp368,607.0138889,4.224661062495413
9/18/2013 03:00,8.32,Temp368,607.0138889,5.311277806728517
9/18/2013 20:00,12.82,Temp368,607.0138889,0.4972673958601648
9/18/2013 21:00,12.73,Temp368,607.0138889,2.132692959896624
9/18/2013 22:00,12.92,Temp368,607.0138889,3.158660710885003
9/18/2013 23:00,12.99,Temp368,607.0138889,3.9798029192586366
9/19/2013 00:00,12.27,Temp391,464.8055556,4.906395327755687
9/19/2013 02:00,12.82,Temp368,607.0138889,6.833594567993489
9/19/2013 03:00,12.92,Temp391,464.8055556,5.341047472430321
9/19/2013 04:00,12.58,Temp309,501.7162162,4.527343429986296
9/19/2013 05:00,12.92,Temp391,464.8055556,3.405041738918201
9/19/2013 06:00,13.5,Temp391,464.8055556,4.775020332728642
9/19/2013 07:00,12.85,Temp309,501.7162162,3.644612503133347
9/19/2013 20:00,16.32,Temp368,607.0138889,1.9635746846217512
9/19/2013 21:00,16.15,Temp368,607.0138889,3.06715479013441
9/19/2013 22:00,16.06,Temp368,607.0138889,3.2490398428576417
9/19/2013 23:00,15.65,Temp368,607.0138889,4.572667311671622
9/20/2013 00:00,15.51,Temp368,607.0138889,5.4100143681456405
9/20/2013 01:00,15.44,Temp368,607.0138889,6.038264744481304
9/20/2013 02:00,15.06,Temp368,607.0138889,6.704210549069479
9/20/2013 03:00,15.18,Temp368,607.0138889,7.558776690908677
9/20/2013 04:00,14.65,Temp368,607.0138889,7.83225463263836
9/20/2013 05:00,14.75,Temp368,607.0138889,8.160974031313835
9/20/2013 06:00,14.79,Temp368,607.0138889,8.694549541852647
9/20/2013 09:00,18.75,Temp124,596.8219178,2.640742374804069
9/20/2013 10:00,21.7,Temp124,596.8219178,0.2698042849436747
9/21/2013 05:00,12.34,Temp309,501.7162162,1.6597585711178169
9/26/2013 02:00,6.69,Temp368,607.0138889,0.2813734586313265
9/26/2013 03:00,6.74,Temp309,501.7162162,0.685030775415771
9/26/2013 04:00,6.54,Temp391,464.8055556,0.6357067375353512
9/26/2013 05:00,6.64,Temp391,464.8055556,0.7923385148276694
9/26/2013 06:00,6.56,Temp391,464.8055556,1.1822419309335246
9/26/2013 07:00,8.27,Temp309,501.7162162,0.9699764134117008
9/27/2013 23:00,11.73,Temp391,464.8055556,1.0073649064242591
9/28/2013 00:00,11.9,Temp368,607.0138889,1.3881675924700223
9/28/2013 01:00,12.29,Temp368,607.0138889,1.8617119649728628
9/28/2013 02:00,12.36,Temp368,607.0138889,2.789948812289241
9/28/2013 03:00,12.24,Temp368,607.0138889,3.118982621571163
9/28/2013 04:00,12.39,Temp368,607.0138889,3.5193080121090548
9/28/2013 05:00,12.05,Temp368,607.0138889,3.967468265725343
9/28/2013 06:00,12.44,Temp368,607.0138889,4.415735220032963
9/28/2013 07:00,12.51,Temp368,607.0138889,4.489770488732005
9/28/2013 09:00,17.2,Temp124,596.8219178,0.9656174331860836
9/28/2013 23:00,11.47,Temp309,501.7162162,0.1382737506260445
9/29/2013 00:00,10.81,Temp309,501.7162162,1.150865338134378
9/29/2013 01:00,10.88,Temp368,607.0138889,2.0132111662766605
9/29/2013 02:00,10.69,Temp368,607.0138889,2.706855784541896
9/29/2013 03:00,10.81,Temp368,607.0138889,2.964335966015426
9/29/2013 04:00,10.64,Temp368,607.0138889,3.834634971217357
9/29/2013 05:00,11.03,Temp368,607.0138889,4.480187222208875
9/29/2013 06:00,11.1,Temp368,607.0138889,4.99517002426308
9/29/2013 09:00,16.94,Temp124,596.8219178,2.5895228976943425
9/30/2013 00:00,9.66,Temp309,501.7162162,0.5103641246539627
9/30/2013 01:00,9.06,Temp368,607.0138889,1.7610451912389011
9/30/2013 04:00,9.51,Temp368,607.0138889,4.445312095761014
9/30/2013 05:00,9.76,Temp368,607.0138889,5.043752140436723
9/30/2013 21:00,12.61,Temp368,607.0138889,0.5787649584170226
9/30/2013 22:00,12.34,Temp368,607.0138889,1.2929805680603426
9/30/2013 23:00,12.12,Temp368,607.0138889,2.0647189616891843
10/1/2013 01:00,12.56,Temp368,607.0138889,4.1605570417816615
10/1/2013 02:00,12.34,Temp368,607.0138889,4.324787868088539
10/1/2013 03:00,12.68,Temp368,607.0138889,5.247495137244214
10/1/2013 04:00,12.68,Temp368,607.0138889,6.086721754040183
10/1/2013 05:00,12.36,Temp368,607.0138889,4.235936702500282
10/1/2013 06:00,12.68,Temp368,607.0138889,5.717792528879355
10/1/2013 07:00,12.75,Temp368,607.0138889,5.0875988220803485
10/1/2013 22:00,15.2,Temp368,607.0138889,1.1345511894106903
10/1/2013 23:00,14.98,Temp368,607.0138889,2.001199777434935
10/2/2013 00:00,14.82,Temp368,607.0138889,2.2451676560561897
10/2/2013 01:00,13.98,Temp368,607.0138889,2.441058572189274
10/2/2013 02:00,13.88,Temp368,607.0138889,1.7495994061969664
10/2/2013 03:00,13.35,Temp391,464.8055556,2.357386583414762
10/2/2013 04:00,13.23,Temp391,464.8055556,3.002807700560392
10/2/2013 05:00,13.74,Temp391,464.8055556,3.4472106642493463
10/2/2013 07:00,15.08,Temp391,464.8055556,4.404386894965079
10/3/2013 22:00,13.57,Temp368,607.0138889,1.1186285303857464
10/3/2013 23:00,13.57,Temp368,607.0138889,2.600884659382661
10/4/2013 00:00,13.26,Temp368,607.0138889,3.4498004973266547
10/4/2013 01:00,13.47,Temp368,607.0138889,4.271741378011515
10/4/2013 02:00,13.06,Temp368,607.0138889,4.90952718520865
10/4/2013 03:00,13.31,Temp368,607.0138889,5.047518475618015
10/4/2013 04:00,13.35,Temp368,607.0138889,5.368178804556543
10/4/2013 05:00,12.85,Temp368,607.0138889,5.441555573193816
10/4/2013 06:00,12.46,Temp368,607.0138889,5.743006114853034
10/4/2013 07:00,12.87,Temp368,607.0138889,5.510941409150887
10/7/2013 12:00,13.95,Temp124,596.8219178,0.1954993896053212
10/8/2013 23:00,6.71,Temp368,607.0138889,0.2037203492971858
10/9/2013 00:00,6.41,Temp368,607.0138889,0.6091958044693104
10/9/2013 01:00,6.36,Temp368,607.0138889,0.8343360221307248
10/9/2013 02:00,6.38,Temp368,607.0138889,1.6711004670645395
10/9/2013 03:00,5.85,Temp368,607.0138889,2.348566458982674
10/9/2013 04:00,5.85,Temp368,607.0138889,3.383793633597568
10/9/2013 05:00,6.05,Temp368,607.0138889,4.132969425497731
10/9/2013 06:00,5.72,Temp368,607.0138889,4.908866477313995
10/9/2013 07:00,6.15,Temp368,607.0138889,5.41532426472451
10/9/2013 21:00,8.12,Temp368,607.0138889,0.827890831098468
10/9/2013 22:00,8.22,Temp368,607.0138889,1.5911997955399642
10/10/2013 11:00,19.72,Temp124,596.8219178,6.227489190113096
10/10/2013 12:00,22.25,Temp124,596.8219178,3.348738182108037
10/10/2013 13:00,20.87,Temp124,596.8219178,0.3556836382440662
10/10/2013 19:00,11.59,Temp368,607.0138889,0.4453857692148028
10/11/2013 01:00,13.5,Temp368,607.0138889,5.778334193875818
10/11/2013 02:00,14.48,Temp368,607.0138889,5.983005585917244
10/11/2013 03:00,13.81,Temp368,607.0138889,6.423979024347686
10/11/2013 04:00,14.51,Temp368,607.0138889,6.1867862860168135
10/11/2013 05:00,14.15,Temp368,607.0138889,6.604763238973491
10/11/2013 06:00,13.26,Temp368,607.0138889,7.162044864188342
10/11/2013 07:00,13.11,Temp368,607.0138889,6.6377184712824056
10/11/2013 09:00,16.18,Temp124,596.8219178,5.739786877508712
10/11/2013 10:00,18.08,Temp124,596.8219178,4.820339373648721
10/11/2013 11:00,20.2,Temp124,596.8219178,4.153656950615089
10/11/2013 12:00,21.58,Temp124,596.8219178,1.9788894241012636
10/11/2013 13:00,20.58,Temp124,596.8219178,0.1377136632859177
10/11/2013 20:00,13.16,Temp368,607.0138889,1.2938319678909516
10/11/2013 21:00,14.1,Temp368,607.0138889,2.6409253662117407
10/11/2013 22:00,14.07,Temp368,607.0138889,3.379020487333226
10/11/2013 23:00,14.22,Temp391,464.8055556,4.095614075677595
10/12/2013 00:00,14.65,Temp391,464.8055556,4.801388167690852
10/12/2013 01:00,14.24,Temp391,464.8055556,4.833313692906639
10/12/2013 02:00,13.81,Temp391,464.8055556,4.67926325252887
10/12/2013 03:00,13.59,Temp391,464.8055556,4.281658684507294
10/12/2013 04:00,13.21,Temp391,464.8055556,4.520004831641927
10/12/2013 05:00,12.2,Temp391,464.8055556,4.268585733325953
10/12/2013 06:00,11.76,Temp391,464.8055556,3.3819477583049165
10/12/2013 07:00,12.2,Temp309,501.7162162,3.023907801880686
10/12/2013 08:00,13.4,Temp309,501.7162162,2.196666334335347
10/14/2013 09:00,12.17,Temp201,542.6478873,0.315496493439075
10/17/2013 07:00,12.27,Temp368,607.0138889,1.2641240967104974
10/21/2013 05:00,4.22,Temp265,600.7297297,0.3469541847068985
10/21/2013 06:00,4.35,Temp265,600.7297297,1.4178442299641614
10/21/2013 07:00,4.92,Temp265,600.7297297,1.823771091884716
10/29/2013 07:00,-0.87,Temp265,600.7297297,0.548580404205285
10/29/2013 22:00,-0.4,Temp265,600.7297297,0.2336583996907245
10/29/2013 23:00,-0.14,Temp265,600.7297297,0.5354041658211433
10/30/2013 00:00,-0.28,Temp265,600.7297297,1.15063202993399
10/30/2013 01:00,0.22,Temp265,600.7297297,1.381450218630902
10/30/2013 02:00,0.66,Temp265,600.7297297,1.2157457588008171
10/30/2013 03:00,0.74,Temp265,600.7297297,1.110573022514137
10/30/2013 04:00,0.33,Temp265,600.7297297,0.7316987221075452
10/30/2013 05:00,0.74,Temp265,600.7297297,1.169038568741754
10/30/2013 06:00,0.99,Temp265,600.7297297,0.630894888645987
10/30/2013 21:00,2.32,Temp201,542.6478873,0.2084010285294767
10/30/2013 23:00,1.48,Temp265,600.7297297,1.3346673417337
10/31/2013 01:00,1.97,Temp265,600.7297297,1.912496128109128
10/31/2013 02:00,1.72,Temp265,600.7297297,2.9657743882446623
10/31/2013 04:00,1.59,Temp265,600.7297297,4.219531761210227
10/31/2013 08:00,4.97,Temp309,501.7162162,3.6424485248528544
10/31/2013 09:00,6.91,Temp124,596.8219178,0.3152626338304003
11/2/2013 07:00,5.82,Temp265,600.7297297,0.1456603834266653
11/2/2013 08:00,9.83,Temp309,501.7162162,0.370902120026128
11/5/2013 02:00,-1.3,Temp265,600.7297297,0.2327845184648068
11/5/2013 03:00,-1.19,Temp265,600.7297297,0.1972667782265661
11/5/2013 04:00,-1.24,Temp265,600.7297297,0.5454406008567622
11/5/2013 05:00,-0.9,Temp265,600.7297297,0.942343893799936
11/5/2013 06:00,-0.96,Temp265,600.7297297,0.4297951323618882
11/5/2013 07:00,-1.02,Temp265,600.7297297,0.8604864606263243
11/5/2013 20:00,0.52,Temp309,501.7162162,0.1284038196259619
11/5/2013 22:00,2.24,Temp265,600.7297297,2.74883375122996
11/6/2013 01:00,1.1,Temp309,501.7162162,1.0034171557852076
11/6/2013 02:00,0.74,Temp309,501.7162162,1.506674137206628
11/14/2013 21:00,1.62,Temp391,464.8055556,0.5573804189920952
11/14/2013 22:00,2.26,Temp391,464.8055556,1.594825369221996
11/15/2013 00:00,1.97,Temp391,464.8055556,3.24571328346828
11/15/2013 09:00,4.19,Temp124,596.8219178,3.456127796587265
11/15/2013 10:00,5.9,Temp124,596.8219178,1.5471190004377828
11/15/2013 17:00,5.9,Temp368,607.0138889,0.0069615143113087
11/15/2013 18:00,5.46,Temp368,607.0138889,1.1965500984217958
11/15/2013 19:00,5.15,Temp391,464.8055556,2.306923204568108
11/15/2013 20:00,6.33,Temp368,607.0138889,4.820766234424109
11/15/2013 21:00,5.33,Temp368,607.0138889,4.576363178788937
11/15/2013 22:00,5.75,Temp391,464.8055556,4.725179340832193
11/15/2013 23:00,5.28,Temp368,607.0138889,5.124399582409247
11/16/2013 00:00,5.28,Temp391,464.8055556,6.852874528085994
11/16/2013 01:00,5.02,Temp368,607.0138889,4.522551942382443
11/16/2013 02:00,6.33,Temp391,464.8055556,4.458452031529627
11/16/2013 03:00,5.85,Temp368,607.0138889,3.8864838955762298
11/16/2013 04:00,5.54,Temp368,607.0138889,4.016638510354919
11/16/2013 05:00,5.33,Temp368,607.0138889,3.3619678241716087
11/16/2013 06:00,5.0,Temp368,607.0138889,3.672490461699432
11/16/2013 07:00,3.91,Temp368,607.0138889,2.843068416277464
11/16/2013 08:00,5.13,Temp368,607.0138889,1.5620331534003238
11/16/2013 10:00,9.51,Temp309,501.7162162,0.0737648903161571
11/16/2013 19:00,5.57,Temp309,501.7162162,0.3903010846243204
11/16/2013 20:00,4.77,Temp391,464.8055556,1.6409510934344942
11/16/2013 21:00,4.82,Temp391,464.8055556,2.74403211254669
11/16/2013 22:00,4.66,Temp391,464.8055556,3.3744299480120628
11/16/2013 23:00,4.27,Temp309,501.7162162,3.573225150980568
11/17/2013 00:00,4.27,Temp391,464.8055556,4.701434403990446
11/17/2013 06:00,4.64,Temp391,464.8055556,6.189893990682855
11/17/2013 07:00,5.05,Temp309,501.7162162,5.649678012022154
11/17/2013 08:00,5.87,Temp309,501.7162162,3.842652397243025
11/17/2013 09:00,5.15,Temp309,501.7162162,1.5446819674728665
11/21/2013 11:00,5.8,Temp124,596.8219178,2.221543924590553
11/21/2013 21:00,0.22,Temp391,464.8055556,1.4194737028754767
11/21/2013 23:00,0.5,Temp391,464.8055556,1.3881269578510846
11/22/2013 00:00,0.66,Temp391,464.8055556,1.6538754268001294
11/22/2013 01:00,0.72,Temp309,501.7162162,0.5111929199576558
11/22/2013 02:00,1.02,Temp391,464.8055556,1.3655389741664246
11/22/2013 03:00,1.1,Temp374,486.5492958,1.2747848920073444
11/22/2013 04:00,1.43,Temp391,464.8055556,1.0779586600438709
11/22/2013 05:00,1.29,Temp391,464.8055556,1.2764951250448855
11/22/2013 06:00,1.15,Temp124,596.8219178,1.336063079900644
11/22/2013 07:00,0.36,Temp391,464.8055556,0.62523620732127
11/22/2013 08:00,0.11,Temp391,464.8055556,0.098269054889314
11/22/2013 18:00,1.24,Temp005,587.3424658,0.4681964873723975
11/22/2013 19:00,1.59,Temp368,607.0138889,1.060730809391062
11/22/2013 23:00,3.35,Temp124,596.8219178,2.9995737753771574
11/23/2013 00:00,3.85,Temp334,403.8970588,0.5415362243513216
11/27/2013 10:00,7.02,Temp316,472.4520548,0.8326769159217015
11/27/2013 11:00,7.09,Temp368,607.0138889,1.5868932242631133
11/27/2013 12:00,7.85,Temp368,607.0138889,1.6098546100651756
11/27/2013 13:00,7.29,Temp368,607.0138889,0.9817587874844144
11/27/2013 14:00,6.1,Temp374,486.5492958,0.0953773111549135
12/2/2013 05:00,-0.68,Temp368,607.0138889,0.488907336202725
12/2/2013 07:00,-0.34,Temp095,506.375,0.1470376753477054
12/2/2013 08:00,0.5,Temp095,506.375,0.0381465992643312
12/3/2013 04:00,-0.4,Temp368,607.0138889,0.2586239006165617
12/3/2013 05:00,-0.03,Temp368,607.0138889,0.0590003651096996
