,Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1,Time,Month
681,2013-06-17 08:00:00,-1.955535314,14.98,14.82,14.89,14.46,14.51,14.6,15.56,13.79,,13.93,13.45,15.75,14.7,14.03,15.41,15.41,14.07,14.82,15.56,15.96,15.56,14.51,12.97,14.0,15.06,14.89,13.79,15.44,15.75,,15.15,15.61,15.56,14.15,14.82,15.25,16.18,15.82,16.42,,8,6
721,2013-06-19 00:00:00,0.228694504,10.27,9.06,8.52,10.44,7.62,9.85,9.06,8.17,,8.42,9.61,9.06,9.31,8.54,8.57,8.87,8.12,8.62,8.89,9.73,7.17,10.39,7.85,9.06,10.37,10.64,8.94,11.03,9.93,,12.15,8.99,9.61,11.1,10.57,9.51,10.49,9.02,10.25,,0,6
729,2013-06-19 08:00:00,-5.340056668,13.62,12.44,12.82,13.16,11.88,12.2,12.49,10.79,,9.88,10.93,12.87,12.53,11.93,12.82,11.95,10.74,11.57,12.44,12.82,11.98,11.69,9.95,12.82,12.8,13.4,10.74,13.69,14.84,,13.31,14.22,14.19,12.61,13.14,14.17,13.83,14.75,14.94,,8,6
746,2013-06-20 01:00:00,2.247466826,9.66,9.26,9.02,9.71,6.33,8.62,9.02,8.52,,8.1,9.73,8.52,8.97,8.27,6.86,8.82,8.07,8.67,8.42,9.26,5.54,9.36,9.39,8.39,9.36,9.44,8.42,11.13,7.49,,8.17,8.82,8.97,11.22,8.44,8.42,9.83,7.87,9.04,,1,6
754,2013-06-20 09:00:00,-1.634750855,15.7,15.08,15.7,15.63,14.67,15.22,17.37,14.29,,13.06,13.45,16.51,15.32,15.03,14.89,14.46,13.21,14.36,15.58,15.25,15.22,14.34,12.63,15.08,15.15,16.06,13.79,15.75,17.89,,14.84,15.75,16.39,14.96,15.01,15.65,15.84,16.25,15.87,,9,6
767,2013-06-20 22:00:00,1.824697341,13.09,12.63,13.62,14.12,10.71,13.4,13.04,14.12,,15.01,13.95,12.73,12.65,12.97,11.81,13.91,12.82,13.45,13.79,14.98,10.08,13.86,13.06,13.21,13.14,13.62,12.92,13.74,11.86,,12.29,12.85,13.06,16.96,13.14,12.73,15.65,12.73,14.72,,22,6
781,2013-06-21 12:00:00,-2.131058487,21.29,20.87,22.49,20.1,20.08,20.98,23.18,20.15,,18.63,18.65,24.32,21.27,20.96,20.13,19.6,18.41,18.65,19.65,19.15,20.96,20.44,19.27,18.84,19.94,20.37,20.25,21.39,21.18,,21.6,21.37,21.92,20.34,21.06,21.25,21.22,21.53,21.6,,12,6
791,2013-06-21 22:00:00,0.773594569,15.75,14.79,16.25,16.58,13.33,15.72,15.1,17.56,,15.08,16.99,15.13,15.15,15.37,13.86,16.03,14.75,15.84,16.37,16.3,12.49,16.23,15.37,15.18,15.72,16.18,15.41,17.23,14.51,,14.96,15.13,15.65,18.72,15.49,15.37,17.58,15.08,17.13,,22,6
808,2013-06-22 15:00:00,-0.213837459,21.2,21.03,20.44,21.2,20.17,21.08,22.2,20.29,,20.84,20.48,22.87,20.53,21.03,21.27,21.39,20.53,20.94,20.89,21.2,21.6,21.32,20.1,20.6,20.29,21.27,21.32,20.89,22.11,,21.08,21.46,20.98,21.65,22.08,21.39,22.37,21.99,22.32,,15,6
841,2013-06-24 00:00:00,0.125988193,17.37,17.61,17.72,18.37,16.65,17.87,17.42,18.37,,18.08,18.3,17.82,17.49,18.22,17.87,18.94,18.46,18.22,17.58,17.8,17.49,18.06,17.87,17.65,17.3,18.18,17.37,17.89,17.56,,17.75,17.61,18.11,18.87,17.8,17.7,18.56,17.72,18.37,,0,6
851,2013-06-24 10:00:00,-1.002684425,23.67,23.62,23.59,23.47,21.87,22.71,24.77,22.13,,21.41,21.84,24.7,23.3,23.28,22.82,22.63,21.53,22.25,22.59,22.85,23.04,22.32,21.06,22.06,22.32,22.92,21.99,23.79,24.58,,23.23,23.3,23.67,23.06,23.74,23.79,23.76,23.38,24.73,,10,6
859,2013-06-24 18:00:00,0.669972259,18.77,18.72,18.82,19.13,18.27,18.96,18.89,18.32,,18.58,18.22,19.27,18.87,18.51,18.91,19.22,18.39,18.41,18.79,19.08,19.03,18.99,18.15,18.41,18.7,19.01,18.75,18.79,19.13,,18.96,18.84,18.89,19.29,19.46,18.51,19.75,18.99,18.7,,18,6
864,2013-06-24 23:00:00,-5.149575433,17.18,17.44,16.77,16.8,17.99,17.15,16.84,15.96,,15.92,15.99,17.49,17.06,16.2,17.37,16.84,16.03,15.8,16.75,16.89,17.8,17.32,15.51,16.03,16.68,17.42,17.34,17.84,18.18,,17.94,18.68,19.01,17.08,17.8,18.7,18.22,18.7,18.89,,23,6
868,2013-06-25 03:00:00,0.421147273,16.7,16.2,16.37,17.51,16.15,16.56,16.18,16.8,,16.03,17.27,16.51,16.37,17.25,16.7,17.75,17.23,17.46,16.87,16.87,16.56,16.68,15.99,16.11,16.56,17.2,16.27,16.61,16.8,,16.94,16.42,16.89,18.15,17.42,16.3,17.18,16.8,17.32,,3,6
882,2013-06-25 17:00:00,-4.154202422,19.84,19.94,19.91,19.77,20.46,20.27,20.75,19.41,,18.7,18.08,20.58,20.41,20.27,20.15,19.75,18.44,18.3,19.13,19.75,20.37,20.41,19.37,18.58,19.44,20.44,19.91,20.63,20.65,,20.56,21.22,20.94,20.32,21.27,21.1,21.06,21.82,21.84,,17,6
988,2013-06-30 03:00:00,1.11997253,16.18,16.56,16.11,16.32,15.72,16.34,16.56,16.3,,15.92,15.18,17.53,16.3,15.92,16.99,16.65,15.37,15.99,16.56,17.27,16.61,17.13,15.87,15.61,16.18,16.61,16.51,16.87,16.75,,16.63,16.84,16.89,18.18,16.77,16.42,17.23,16.46,17.23,,3,6
992,2013-06-30 07:00:00,-0.477122554,18.01,17.89,17.13,18.65,17.65,17.03,17.63,16.32,,16.53,15.56,17.8,17.3,16.63,17.56,17.53,15.99,16.8,17.99,18.32,17.68,17.37,15.84,16.96,17.42,17.46,16.89,18.25,18.91,,17.94,17.89,17.8,17.58,18.56,17.99,19.2,17.75,18.46,,7,6
1015,2013-07-01 06:00:00,1.194293425,17.61,17.01,17.23,18.46,16.32,17.03,17.08,17.25,,16.7,17.2,17.46,16.94,17.03,17.03,17.51,16.61,17.18,17.8,18.25,16.49,17.53,16.56,18.18,17.77,18.08,17.08,17.94,17.51,,17.27,17.25,17.44,17.92,17.68,17.03,18.27,17.18,17.39,,6,7
1018,2013-07-01 09:00:00,-0.669446337,20.03,19.84,19.77,20.08,20.08,19.82,20.67,18.94,,18.41,18.44,20.98,19.22,19.18,19.94,19.7,18.79,19.2,19.53,20.13,19.82,19.48,17.72,19.15,19.46,19.7,18.99,20.17,20.34,,19.84,20.22,20.13,19.94,20.25,20.15,20.51,20.6,20.17,,9,7
1063,2013-07-03 06:00:00,3.644744195,17.01,16.92,17.84,17.8,15.99,16.49,17.75,18.27,,18.51,17.99,16.7,16.32,17.92,15.63,18.94,17.99,18.27,18.22,18.01,15.65,18.08,17.84,17.49,17.34,17.99,17.99,16.37,16.08,,15.8,15.89,16.23,17.56,16.25,15.94,16.13,16.34,15.94,,6,7
1067,2013-07-03 10:00:00,-1.534415378,21.03,20.84,20.39,20.51,20.82,20.75,20.79,19.53,,19.77,19.87,22.18,20.39,19.87,20.77,21.27,19.96,20.15,20.91,20.82,20.63,20.22,19.29,19.87,19.91,19.94,19.87,21.8,21.99,,20.94,21.18,20.94,20.48,21.13,21.51,21.89,21.51,21.49,,10,7
1070,2013-07-03 13:00:00,1.55080138,25.04,23.91,23.47,23.76,24.2,23.64,25.57,22.01,,21.15,21.53,27.7,23.33,22.59,23.55,23.93,22.61,22.37,23.45,23.02,23.86,23.35,20.63,21.7,23.64,23.28,22.03,25.04,24.63,,23.79,23.98,24.29,23.91,25.02,23.91,24.12,23.98,23.35,,13,7
1074,2013-07-03 17:00:00,-0.274362291,23.38,23.16,22.51,22.97,22.9,22.78,23.83,22.37,,22.59,21.94,24.29,21.94,22.15,22.92,23.79,22.42,22.51,22.44,22.8,23.42,22.82,21.51,21.22,21.6,22.18,23.04,23.26,24.36,,23.28,23.64,22.85,24.46,24.34,23.11,24.48,23.88,23.69,,17,7
1084,2013-07-04 03:00:00,0.838595017,19.06,18.84,19.25,20.08,18.53,19.08,18.68,19.56,,19.75,19.46,18.99,18.77,19.44,18.96,20.84,19.39,19.48,19.27,19.84,18.96,19.37,19.22,18.79,18.84,19.2,19.08,19.91,19.29,,19.18,19.22,19.46,20.65,19.79,18.94,19.58,18.65,19.79,,3,7
1090,2013-07-04 09:00:00,-0.577443073,23.57,23.09,23.06,23.18,23.18,22.56,23.98,22.18,,21.41,21.46,24.0,22.51,22.37,22.56,22.47,21.7,21.99,22.15,22.61,22.71,22.2,20.65,21.65,22.08,22.61,21.89,23.76,23.74,,22.94,23.38,22.73,23.16,23.81,23.45,24.1,23.57,23.38,,9,7
1130,2013-07-06 01:00:00,1.968473816,21.15,21.56,20.51,21.68,19.56,20.44,20.41,20.7,,21.53,20.82,20.22,20.03,20.15,21.39,22.61,20.98,20.65,20.51,21.18,20.27,20.56,19.84,19.48,19.7,20.56,20.29,21.22,21.34,,21.01,20.17,20.65,22.23,21.15,20.27,21.89,20.17,21.58,,1,7
1136,2013-07-06 07:00:00,-0.870889399,21.87,21.44,20.51,21.8,21.84,20.56,21.13,19.91,,19.82,19.79,21.08,20.79,20.58,21.03,20.98,19.91,19.94,21.15,21.18,21.03,20.41,19.08,20.51,20.7,21.27,19.91,21.87,22.42,,21.22,21.22,21.25,21.44,22.01,21.68,22.27,21.46,22.56,,7,7
1152,2013-07-06 23:00:00,1.187653479,19.89,19.06,18.91,20.13,17.32,18.7,18.94,18.94,,19.27,18.94,18.63,18.37,19.46,17.56,20.08,18.82,18.84,18.41,19.1,16.3,19.1,17.99,17.49,18.2,18.37,18.15,20.06,18.65,,19.32,18.18,18.58,20.44,18.96,17.94,19.46,18.03,20.27,,23,7
1161,2013-07-07 08:00:00,-0.595178427,18.91,18.82,18.65,19.7,18.91,18.6,19.53,18.46,,18.46,18.37,19.48,18.27,18.79,18.84,19.1,18.18,18.7,18.25,18.79,18.53,18.87,17.92,17.8,18.32,18.77,18.18,19.7,19.65,,19.75,19.46,18.96,19.94,19.79,19.51,19.94,18.84,19.65,,8,7
1276,2013-07-12 03:00:00,0.427887275,14.53,14.05,13.4,15.13,12.68,13.98,13.86,12.65,,13.52,14.17,14.03,13.55,13.09,12.85,14.22,13.47,13.79,14.39,14.84,12.07,14.75,13.74,14.43,14.29,14.17,13.83,15.03,13.52,,14.22,14.19,14.29,15.89,14.36,14.27,16.06,13.71,14.72,,3,7
1282,2013-07-12 09:00:00,-0.736401525,19.08,18.44,18.89,19.13,18.51,18.46,20.44,17.18,,15.99,16.77,19.6,18.27,18.01,18.22,17.46,15.99,17.44,18.39,18.91,18.39,17.58,16.08,18.53,18.56,19.06,17.13,18.96,20.46,,18.41,18.53,19.08,18.34,18.7,19.03,19.2,19.44,18.84,,9,7
1301,2013-07-13 04:00:00,0.80209171,14.82,14.55,14.65,15.49,13.11,14.75,14.34,14.36,,14.39,14.39,14.58,14.48,14.41,13.59,14.75,14.05,14.6,15.2,15.34,12.97,15.44,14.6,14.7,15.27,14.98,15.08,15.89,14.27,,14.34,14.86,15.03,16.46,14.48,14.19,15.53,14.39,15.13,,4,7
1306,2013-07-13 09:00:00,-2.60658461,20.1,19.48,20.29,19.87,19.27,19.67,21.6,18.27,,17.89,17.63,21.53,19.6,19.08,19.39,18.7,18.08,18.84,19.41,19.77,19.72,19.01,17.2,19.22,19.32,20.77,18.94,20.91,21.6,,19.98,20.6,20.98,19.58,19.67,20.87,20.67,21.08,20.89,,9,7
1324,2013-07-14 03:00:00,0.082515327,17.44,17.37,17.53,18.01,16.56,17.51,17.53,17.39,,17.8,17.68,17.8,17.7,18.18,18.01,18.39,17.65,17.89,17.87,18.18,17.58,18.39,17.7,17.61,18.06,18.79,18.18,18.27,17.84,,17.84,17.61,18.18,18.13,17.8,17.92,18.68,17.8,18.15,,3,7
1330,2013-07-14 09:00:00,-0.523542853,21.51,20.94,20.94,21.58,21.29,20.89,21.63,19.77,,19.84,19.91,22.11,20.46,20.63,21.18,21.1,20.25,20.63,20.75,21.08,20.98,20.65,19.1,20.32,20.7,21.1,20.37,22.06,22.3,,21.53,21.37,21.18,21.75,22.03,21.68,22.78,21.8,21.49,,9,7
1344,2013-07-14 23:00:00,0.48596012,19.79,19.27,18.96,20.6,18.44,19.37,19.08,18.96,,18.77,20.37,19.37,19.25,18.68,18.41,19.67,18.32,19.51,19.41,19.98,17.89,19.96,19.96,18.72,19.34,20.13,19.13,21.03,19.96,,19.39,19.37,19.79,21.53,19.89,19.82,20.87,19.22,20.41,,23,7
1353,2013-07-15 08:00:00,-0.772836434,23.62,22.03,22.71,23.67,22.47,22.32,23.28,21.37,,20.37,20.37,22.08,21.49,21.89,20.89,20.84,19.89,20.94,21.29,21.41,20.6,20.13,19.32,22.49,22.35,22.51,20.27,23.14,24.05,,22.23,22.08,21.72,22.78,22.94,23.26,23.52,22.47,22.61,,8,7
1369,2013-07-16 00:00:00,0.641779839,19.96,18.91,18.99,20.44,17.51,20.15,18.79,18.91,,19.79,20.51,19.56,19.2,18.79,19.77,20.41,19.03,19.75,19.41,20.41,17.65,20.67,19.13,20.22,20.41,20.34,20.82,20.44,20.46,,21.32,19.46,19.82,21.65,20.65,19.6,21.08,19.08,20.67,,0,7
1378,2013-07-16 09:00:00,-5.832771546,24.32,23.91,24.63,24.61,23.81,23.55,25.7,22.78,,21.8,22.2,24.92,23.67,24.03,22.75,22.61,21.58,21.87,22.59,22.94,22.63,22.08,20.75,23.4,23.4,24.29,22.25,24.58,25.99,,23.81,24.73,25.89,24.1,23.91,25.26,24.82,26.28,25.31,,9,7
1393,2013-07-17 00:00:00,0.587400277,19.7,18.84,19.6,20.6,17.89,19.72,18.99,19.34,,19.06,20.37,19.29,19.2,19.15,18.58,19.08,18.46,19.18,19.08,19.91,17.39,20.22,19.53,19.08,19.75,19.89,19.13,20.51,19.18,,19.39,19.1,19.79,21.8,19.91,19.44,20.98,19.2,20.08,,0,7
1403,2013-07-17 10:00:00,-0.039811184,25.5,25.23,25.72,25.84,24.56,24.7,27.19,23.91,,23.81,23.83,27.31,24.85,24.65,24.29,24.2,23.23,24.0,24.73,24.61,24.85,24.41,22.85,24.68,25.04,25.23,24.0,25.74,26.74,,24.82,25.55,25.57,25.45,25.09,25.4,25.72,25.5,25.28,,10,7
1447,2013-07-19 06:00:00,0.973136551,19.32,19.25,19.98,19.84,18.56,19.22,19.94,20.2,,20.77,20.13,19.7,19.96,19.58,19.41,20.6,19.65,20.17,20.25,20.58,18.77,20.34,19.46,19.56,19.94,20.37,19.87,19.79,19.32,,19.27,19.37,19.72,19.87,19.22,19.18,19.96,19.53,19.53,,6,7
1462,2013-07-19 21:00:00,-6.21714351,19.94,19.91,19.25,19.44,20.63,19.77,19.6,18.56,,18.56,17.8,20.1,19.89,19.22,19.96,19.63,18.46,18.41,19.27,19.96,20.17,20.27,18.7,18.91,19.37,19.79,19.67,20.77,20.67,,21.03,21.58,21.89,19.56,20.65,21.2,20.77,22.01,21.46,,21,7
1513,2013-07-22 00:00:00,0.717161631,15.03,14.22,14.79,15.51,13.16,14.22,14.48,15.06,,14.31,14.98,14.65,14.55,14.17,13.31,14.51,13.76,14.65,14.31,15.34,12.65,15.34,14.79,14.55,15.44,15.01,14.84,15.68,14.03,,14.22,14.34,14.91,16.75,14.31,14.39,15.63,14.65,15.22,,0,7
1523,2013-07-22 10:00:00,-3.842477588,18.08,17.92,18.22,18.37,18.94,17.89,18.96,17.15,,17.53,17.27,19.63,17.84,17.32,18.58,18.2,17.08,17.18,17.94,18.56,18.34,18.03,16.34,17.61,17.8,18.01,17.51,18.37,18.79,,18.68,18.99,19.56,18.37,19.01,19.18,19.2,20.06,19.56,,10,7
1564,2013-07-24 03:00:00,0.487472734,17.11,16.39,16.56,16.82,14.48,16.84,16.53,16.53,,16.39,16.18,16.51,16.84,16.7,16.37,17.15,16.49,16.58,16.63,17.18,15.72,17.32,16.7,16.61,16.87,17.44,17.25,16.89,16.03,,16.08,16.75,17.15,17.18,16.65,15.8,16.8,16.87,17.08,,3,7
1569,2013-07-24 08:00:00,-0.876973853,18.65,18.34,17.77,18.51,18.63,18.27,18.15,17.13,,16.75,16.73,18.79,18.25,17.32,18.39,18.06,17.15,17.32,17.61,18.41,18.37,18.22,16.82,17.15,17.99,17.99,17.75,18.99,19.1,,18.6,18.46,18.63,18.65,19.22,18.72,19.39,18.84,18.84,,8,7
1658,2013-07-28 01:00:00,1.940557983,15.53,15.65,15.89,15.87,13.86,15.7,15.41,15.34,,15.22,14.46,15.56,15.8,15.37,14.7,15.56,14.58,15.03,16.06,16.23,13.83,16.77,15.84,15.56,15.77,16.25,16.39,16.89,15.49,,14.89,14.86,15.39,16.42,15.25,15.1,16.84,14.94,15.89,,1,7
1667,2013-07-28 10:00:00,-2.184078911,18.91,18.72,18.6,18.65,18.84,18.7,20.25,17.51,,17.89,17.96,20.72,18.84,18.32,18.82,18.46,17.72,17.94,18.49,18.68,18.96,18.89,17.15,17.99,18.44,19.46,18.79,19.67,19.79,,19.53,19.39,19.87,18.79,19.27,19.82,19.75,20.06,19.6,,10,7
1732,2013-07-31 03:00:00,0.494053392,13.21,13.14,12.41,13.81,11.9,12.29,12.29,11.9,,12.58,12.49,12.8,12.7,12.32,12.99,13.38,11.69,12.1,12.34,13.21,10.91,13.35,12.29,11.86,13.02,12.22,13.14,14.03,13.26,,12.85,12.68,12.7,13.83,13.43,12.65,14.29,12.29,14.03,,3,7
1738,2013-07-31 09:00:00,-4.340816008,18.3,18.03,18.25,18.13,17.92,16.96,19.08,16.82,,15.41,15.01,19.15,18.15,17.32,17.25,16.63,15.1,16.77,17.8,18.13,17.8,16.96,15.34,17.23,17.46,17.08,15.32,18.75,19.79,,18.32,18.94,19.46,17.51,17.82,19.13,19.27,19.39,18.94,,9,7
1742,2013-07-31 13:00:00,0.857199883,21.8,21.01,22.15,20.39,20.89,21.89,24.68,20.29,,19.03,18.41,25.48,21.22,21.72,20.89,20.27,19.01,19.32,20.37,19.79,21.7,21.03,19.53,19.32,20.65,20.89,21.03,21.25,21.89,,20.87,20.06,22.03,21.06,22.61,21.56,21.99,21.46,21.34,,13,7
1745,2013-07-31 16:00:00,-1.433134625,20.63,20.77,20.03,19.56,20.37,21.18,22.78,20.29,,19.77,19.44,23.14,20.06,19.82,20.87,21.15,19.41,19.03,18.6,19.48,21.2,20.98,19.6,17.77,18.27,18.79,21.13,21.22,21.29,,22.13,20.06,20.44,21.82,22.27,21.65,21.53,21.72,21.75,,16,7
